1.4801239869444782*^10-7.866086211730343*^9*I,-9008.100362273051-16871.63347283197*I
9.884345948047733*^9-1.3011405973135443*^10*I,-14960.228175035745-11281.094551554574*I
3.1586006956885023*^9-1.5635667000076433*^10*I,-17960.98852565694-3655.897713920895*I
-4.0832717189231462*^9-1.5085544845001629*^10*I,-17263.43343161731+4602.258242426278*I
-6.780617680324885*^9-1.3938612285746317*^10*I,-15920.77653855846+7700.0746615990665*I
-9.213856161870378*^9-1.2294036946353334*^10*I,-14015.674449734071+10507.245621145628*I
-1.1289955784770088*^10-1.0201120967869919*^10*I,-11608.941085497627+12912.90074971472*I
-1.2925803399367062*^10-7.729428060065506*^9*I,-8782.244989540664+14816.141732448315*I
-1.4051226921251915*^10-4.968194858757202*^9*I,-5636.965504127606+16130.412395109419*I
-1.4613442954573742*^10-2.0235751492395604*^9*I,-2291.1998292246635+16790.117671179753*I
-1.4581249993847624*^10+9.885933706149288*^8*I,1127.8593985564441+16756.487572569815*I
-1.3943453131512774*^10+3.93918063394689*^9*I,4478.601424713198+16016.419006883272*I
-1.2715456963037785*^10+6.699695190859273*^9*I,7619.5371901295375+14590.114749374874*I
-1.0938507031145763*^10+9.144155761395542*^9*I,10410.239154572084+12529.615777172292*I
-8.680190217963472*^9+1.1157161222814497*^10*I,12719.66165731412+9918.310043616599*I
-6.033570117273926*^9+1.2639164830840807*^10*I,14432.021444601465+6868.360716863555*I
-3.116245188736462*^9+1.3511353439941202*^10*I,15452.871113270057+3518.5414680006347*I
-6.24096040075653*^7+1.3724102421900112*^10*I,15719.891500359596+23.99406576852966*I
2.978827542210898*^9+1.3256584911190264*^10*I,15203.762742405244-3445.8647295631336*I
5.849900402939625*^9+1.2121481796907234*^10*I,13914.956497413696-6714.326042827879*I
8.397162075940158*^9+1.036712003444672*^10*I,11907.1563766751-9610.517756200745*I
1.048032124978729*^10+8.074668869913063*^9*I,9274.310187484487-11978.7957768328*I
1.197393039511412*^10+5.359674183149795*^9*I,6151.925888126528-13679.228125613445*I
1.2785700135168287*^10+2.364370369964324*^9*I,2707.35049444016-14607.52995538036*I
1.285902540070125*^10-7.479237926919416*^8*I,-868.1811251392098-14697.84341567206*I
1.2177610235544216*^10-3.796875651757389*^9*I,-4365.287221808931-13928.449872181058*I
1.0771488239611202*^10-6.5992258122684555*^9*I,-7573.391804719659-12329.82608961134*I
8.716018987557005*^9-8.979518429987726*^9*I,-10293.069977950752-9984.7650994762*I
6.129925739307899*^9-1.0780290405834934*^10*I,-12347.042025139595-7027.231569546334*I
3.170767367173081*^9-1.1875012046573795*^10*I,-13593.828821636635-3637.7586609977093*I
2.482074938769093*^7-1.2180584050026428*^10*I,-13940.743482316624-31.602053124835606*I
-3.1000136353456573*^9-1.1663145324106197*^10*I,-13349.779620722797+3550.2322333551733*I
-5.989908349868682*^9-1.0346175181333475*^10*I,-11846.482800048057+6860.228031459174*I
-8.440274820440782*^9-8.310394423867002*^9*I,-9520.52280872791+9662.842592847786*I
-1.0266089026352821*^10-5.69254652342952*^9*I,-6525.407274393222+11747.001629237458*I
-1.1323570554501734*^10-2.67645775821864*^9*I,-3069.574842233647+12950.703681481473*I
-1.151994742792511*^10+5.1715308339322627*^8*I,594.269969909544+13171.24016083065*I
-1.0825828834664425*^10+3.6458028125159664*^9*I,4186.190887740183+12377.920172257762*I
-9.282146387513168*^9+6.464238193774854*^9*I,7421.540395062297+10618.603191831775*I
-7.00096909583195*^9+8.742396058529089*^9*I,10032.854527578798+8020.0182037622535*I
-4.159461634262013*^9+1.028708294400618*^10*I,11796.433591206662+4781.015065073112*I
-9.90504046912283*^8+1.0956604198341206*^10*I,12550.27963596978+1163.1140666390024*I
2.236405157998446*^9+1.0679840480818409*^10*I,12216.280527671206-2529.472835440162*I
5.2396832540272045*^9+9.46596806237306*^9*I,10810.443900006454-5976.147353216099*I
7.745713995926852*^9+7.408258941579621*^9*I,8445.380248056892-8861.897040159021*I
9.518494978418776*^9+4.682900284135718*^9*I,5326.813422498838-10911.545758833301*I
1.0384952059376337*^10+1.5350137719526124*^9*I,1735.8069691812846-11920.225932111834*I
1.0250623831094318*^10-1.738590278064286*^9*I,-1991.3861321686622-11773.782362283215*I
9.115394225832382*^9-4.816248094761252*^9*I,-5493.103542990696-10469.038982968008*I
7.078880418679016*^9-7.385056968828029*^9*I,-8418.46695070807-8121.293904901092*I
4.335174354854101*^9-9.174010116689535*^9*I,-10462.638963070038-4958.057068786427*I
1.1595120099953988*^9-9.98461818327269*^9*I,-11399.824293037565-1301.9713357797852*I
-2.1174991543312132*^9-9.718617412405851*^9*I,-11114.327891457955+2461.3898334730434*I
-5.140678799633873*^9-8.392466182412824*^9*I,-9618.276737019363+5921.513942854944*I
-7.569433754554064*^9-6.142131358504303*^9*I,-7059.604476240806+8689.150941886843*I
-9.117485257502415*^9-3.2136355555152574*^9*I,-3714.1504213361095+10441.552961966001*I
-9.592125890087091*^9+6.223931278699961*^7*I,41.17665119088696+10965.397954763937*I
-8.920190754086094*^9+3.301133375080311*^9*I,3763.5973517715465+10183.67637487869*I
-7.167811806780494*^9+6.111563159027933*^9*I,6998.927320767018+8175.760189003264*I
-4.538242186592921*^9+8.143009979326622*^9*I,9339.212526789666+5173.671319617247*I
-1.3545862748863168*^9+9.128932477762098*^9*I,10474.629902687977+1543.0402762311205*I
1.9773549842318044*^9+8.929074881470142*^9*I,10243.572363869413-2257.429097150375*I
5.018644075173946*^9+7.553885068664568*^9*I,8660.531505499604-5730.099135566824*I
7.356224669118841*^9+5.17226964137949*^9*I,5923.411186582229-8404.12798025574*I
8.660320189453268*^9+2.09815253116319*^9*I,2395.8644791349334-9900.824437859608*I
8.73687534439176*^9-1.246439690003725*^9*I,-1436.7943254108404-9994.867344915263*I
7.560812899793594*^9-4.385054375914008*^9*I,-5029.5031817954505-8654.263973472065*I
5.28931647639744*^9-6.855555038510915*^9*I,-7855.342951493605-6057.227501485253*I
2.247837894023348*^9-8.280315653307948*^9*I,-9484.207448306293-2576.608632363177*I
-1.1102834038031545*^9-8.429568392539873*^9*I,-9653.954395153953+1267.0905527899922*I
-4.2673394379248295*^9-7.265374181576136*^9*I,-8320.430075550079+4879.893993027806*I
-6.71995815731881*^9-4.957784040556933*^9*I,-5676.818174817556+7685.611052942396*I
-8.062378630247212*^9-1.8677289468048964*^9*I,-2135.521654372588+9221.235552458384*I
-8.059433333240212*^9+1.5034437003701036*^9*I,1728.6946307769351+9219.41062519609*I
-6.6956712101624155*^9+4.591912356286576*^9*I,5268.045674871078+7663.1732775035*I
-4.190444598898192*^9+6.862934263385552*^9*I,7867.883403360061+4802.317118691912*I
-9.707557917475085*^8+7.910054305075724*^9*I,9061.925932086457+1122.675664281522*I
2.393418921280015*^9+7.530966696055489*^9*I,8620.013504619119-2726.3555882187843*I
5.288695526240649*^9+5.7785166418908615*^9*I,6605.957355554149-6044.003294955525*I
7.170745440046261*^9+2.9633806011334243*^9*I,3378.9513132644793-8205.907266984224*I
7.671905056722995*^9-3.920016111759605*^8*I,-461.1264983256743-8787.912783265881*I
6.6802110339662285*^9-3.6418138163907022*^9*I,-4175.786223396048-7658.293143010317*I
4.376141854775103*^9-6.141920933316725*^9*I,-7030.466656045532-5021.691996831094*I
1.2103319955093699*^9-7.378713701050324*^9*I,-8440.319312326328-1394.3874173905967*I
-2.175888812685232*^9-7.084344355218279*^9*I,-8100.508980183886+2487.3386099412037*I
-5.07472299414047*^9-5.304604223167069*^9*I,-6063.354776016064+5810.979273306277*I
-6.860753893530023*^9-2.4052677339543176*^9*I,-2746.4374657806047+7859.412016231415*I
-7.132320735711516*^9+9.924081870904293*^8*I,1139.9826345104793+8172.80344821564*I
-5.813053652990892*^9+4.137897839260292*^9*I,4736.848165955448+6663.857918157506*I
-3.1859897117002125*^9+6.315361113699552*^9*I,7224.605859079308+3655.9620553569907*I
1.5364411051047483*^8+7.011101660646912*^9*I,8016.098283287366-170.68668833364327*I
3.425056955869665*^9+6.04575901291631*^9*I,6908.400612338149-3922.5929512134417*I
5.84107227607158*^9+3.633785410270718*^9*I,4149.696201580316-6696.656269104717*I
6.801614155981971*^9+3.5169275442494816*^8*I,400.6278419070479-7801.756901379073*I
6.053624247942491*^9-2.9885123897034993*^9*I,-3412.2201721205915-6944.096965298533*I
3.7715228862899485*^9-5.534943041015416*^9*I,-6319.450880994905-4322.487582427833*I
5.321605953515209*^8-6.617587799532566*^9*I,-7559.2855741667045-601.3331328815125*I
-2.8179121591186233*^9-5.935255927522791*^9*I,-6787.712403210509+3243.0577751978085*I
-5.377380946032164*^9-3.656312673762736*^9*I,-4192.4127589019+6173.001554739733*I
-6.4351001307526865*^9-3.9423767737809014*^8*I,-467.5552734940131+7374.13303688173*I
-5.679124615774784*^9+2.944541817194887*^9*I,3354.994120260019+6495.400361640743*I
-3.3063397911232743*^9+5.408074647170482*^9*I,6184.723822098016+3770.6550891543347*I
8.632003439540682*^6+6.272630907044034*^9*I,7186.213201556329-22.91993070134991*I
3.290485865865123*^9+5.269296749117381*^9*I,6043.636536052117-3771.0121037889135*I
5.545006394298375*^9+2.6848662066634703*^9*I,3082.229848899339-6342.859659967979*I
6.067086222560898*^9-7.003957045917474*^8*I,-800.8501540117323-6937.860622898415*I
4.6776605964803095*^9-3.8337721686515737*^9*I,-4393.184008291312-5351.562771984981*I
1.8058802516853669*^9-5.71238316853352*^9*I,-6542.464287746337-2069.673069379845*I
-1.6241602358545682*^9-5.712667558420201*^9*I,-6537.354211230647+1856.23496363725*I
-4.4788389600541*^9-3.8159713170924044*^9*I,-4363.22424828368+5129.416360288698*I
-5.790131997516586*^9-6.455534766716194*^8*I,-737.9052227096406+6636.188554788391*I
-5.095490410025938*^9+2.7171269986787205*^9*I,3103.3034970253543+5840.135781431514*I
-2.6223910063109927*^9+5.092265770704773*^9*I,5817.656672855188+3000.331035637134*I
7.621338922902311*^8+5.621349740958455*^9*I,6428.156601105864-884.2498900580654*I
3.836398772513122*^9+4.0967612502233963*^9*I,4694.827713673892-4406.039358881078*I
5.459616491954046*^9+1.0687967828197728*^9*I,1238.3671716882088-6255.714377640859*I
5.006043434929239*^9-2.329816270990759*^9*I,-2652.9286675891976-5722.885630539352*I
2.630966940765348*^9-4.795512100242507*^9*I,-5486.755560308366-2995.9337092121136*I
-7.52497285619137*^8-5.357599192997145*^9*I,-6143.156779344829+873.6734298267147*I
-3.8023233513081436*^9-3.779056747618404*^9*I,-4340.900347546567+4353.14261343371*I
-5.27605397693494*^9-6.840739740858924*^8*I,-791.8937245555585+6029.901676620248*I
-4.550593222567289*^9+2.6611338942557592*^9*I,3048.1683987557085+5197.90356648311*I
-1.9152931276046762*^9+4.852525281465211*^9*I,5563.324332935238+2187.4114235291654*I
1.5129778517186258*^9+4.942314020673856*^9*I,5665.163872385567-1729.8969415612087*I
4.2433650324097433*^9+2.8743207581673493*^9*I,3292.907793812295-4852.884634235268*I
5.058501115040669*^9-4.5040776096814513*^8*I,-516.5056323779306-5787.61677804352*I
3.577038607438707*^9-3.53730114471229*^9*I,-4050.4835281922756-4093.5151216825343*I
4.650589067103882*^8-4.962509118970776*^9*I,-5681.590049252362-530.8193164626541*I
-2.831296097050908*^9-4.0451221171233983*^9*I,-4632.704719772472+3243.2995354971576*I
-4.741831924875458*^9-1.2064259803815289*^9*I,-1384.9915805942035+5428.738843916335*I
-4.329188692878729*^9+2.187590128765358*^9*I,2500.7797391516974+4952.852687130213*I
-1.7806581337633152*^9+4.4628755899411125*^9*I,5108.954727132335+2033.2754183005882*I
1.6368248820170534*^9+4.467563511477727*^9*I,5118.21366925467-1877.4408797266499*I
4.179068635753009*^9+2.184383194178001*^9*I,2505.6602532583443-4783.886512786834*I
4.5150609874080515*^9-1.2123736356797435*^9*I,-1384.7399424092205-5165.401963598734*I
2.4521402873137574*^9-3.9290233101694098*^9*I,-4497.613788910397-2802.930979320761*I
-9.113754619093013*^8-4.495179383411527*^9*I,-5148.155376044383+1046.8056188931089*I
-3.737005390775574*^9-2.585566867344616*^9*I,-2963.8759162882266+4279.766164047494*I
-4.442462688023545*^9+7.485765759271046*^8*I,852.2316463972439+5084.296021776995*I
-2.6140799265096207*^9+3.6199777941485047*^9*I,4141.244684552288+2987.570991262526*I
7.06381563728579*^8+4.363857981962261*^9*I,4997.685261769438-814.8612991582007*I
3.5742483918437114*^9+2.5296343772884994*^9*I,2902.4653027294935-4094.3453774392397*I
4.2693048651595182*^9-7.988515694828389*^8*I,-908.1984793633183-4883.641595270462*I
2.354598015474242*^9-3.602166083891624*^9*I,-4122.988458823957-2688.180738662068*I
-9.987852441297975*^8-4.1405618876104794*^9*I,-4745.245398698698+1148.0488292949346*I
-3.6842269778475394*^9-2.0622689253324318*^9*I,-2366.938870127993+4216.3293284885785*I
-3.974686177239417*^9+1.3147991587676294*^9*I,1503.024098286869+4545.363885796994*I
-1.6675058840416052*^9+3.7956113196442084*^9*I,4347.052721192223+1905.2894261533054*I
1.7194709107174263*^9+3.72930518951365*^9*I,4272.0162005432385-1969.2157765954014*I
3.905498301397736*^9+1.1462342352356958*^9*I,1313.9183821283953-4470.36091375336*I
3.3842621566076455*^9-2.1944375510209956*^9*I,-2510.9382095110277-3873.4410474952674*I
5.0644125391892254*^8-3.9642576658367414*^9*I,-4537.144871018827-578.185980864809*I
-2.69658331632202*^9-2.89791488110004*^9*I,-3317.729396357825+3089.5014245547977*I
-3.914360382208116*^9+2.488611434600783*^8*I,282.5841644715103+4482.855058376271*I
-2.2434663291950684*^9+3.175738699683101*^9*I,3632.500622289781+2567.6485581158063*I
1.0826769412770267*^9+3.6964525945055737*^9*I,4229.9894415049475-1242.1534780894222*I
3.546681413506851*^9+1.4045338080197153*^9*I,1608.5858179124305-4063.3468399992807*I
3.2428290949463553*^9-1.9441950379449434*^9*I,-2222.8335162376284-3714.2879219899983*I
3.974780394864008*^8-3.7270025703683624*^9*I,-4262.727459202029-454.2235220511052*I
-2.729894711612955*^9-2.5143821855211053*^9*I,-2876.205471111772+3129.251206797645*I
-3.604269529046906*^9+7.236418867527288*^8*I,826.0862313579477+4130.893677893805*I
-1.49602563040777*^9+3.3254866332659044*^9*I,3801.196336350283+1713.2070855612506*I
1.8400086706321688*^9+3.107185444957297*^9*I,3553.5848764889024-2111.335537635281*I
3.567171114536463*^9+2.4348987033916453*^8*I,281.3869120754342-4088.8229981955733*I
2.183719074907572*^9-2.79486809814584*^9*I,-3194.339332646513-2499.7338478536935*I
-1.1054415099183125*^9-3.3341372962835584*^9*I,-3815.312563324206+1269.418933324458*I
-3.365043499531136*^9-8.8403134735911*^8*I,-1014.198846905322+3854.1859607165666*I
-2.5358796081446776*^9+2.337789109927009*^9*I,2675.174675040687+2902.0187331480515*I
6.275532910496916*^8+3.3582494481840343*^9*I,3845.439345303479-718.3073491031993*I
3.1615381459715343*^9+1.2133265631075473*^9*I,1388.086420464726-3617.365227744898*I
2.6449579080585065*^9-2.0612557175709357*^9*I,-2363.0204062236435-3028.5534430908256*I
-4.30380188487877*^8-3.2956288659613023*^9*I,-3773.4341239009464+488.4602045679883*I
-3.041238341561562*^9-1.2676459749449477*^9*I,-1447.0131493323677+3479.173064552756*I
-2.5731298314897404*^9+2.0031817844079924*^9*I,2297.1036510592885+2948.611772703034*I
5.052994908536404*^8+3.194045989785872*^9*I,3655.5091923585755-574.1138263969973*I
3.020915109680451*^9+1.0685530013861188*^9*I,1219.6036087819878-3457.4161325494993*I
