-18.629966923269382306216357392258942127227783203125000000000000+95.346368986889160623832140117883682250976562500000000000000000*I,+0.000004218900267531012341130046416903809358700527809560298920-0.000021595604597400179036972844848207842005649581551551818848*I,-112566701246776.859375000000000000000000000000000000000000000000000000000000-27903486780640.351562500000000000000000000000000000000000000000000000000000*I,-7905725.409557576291263103485107421875000000000000000000000000000000+96913123.311256468296051025390625000000000000000000000000000000000000*I
-18.407158241438736467898706905543804168701171875000000000000000+75.562375970746217035411973483860492706298828125000000000000000*I,+0.000004187923992109159634878931544044178281183121725916862488-0.000017188714381340245335215780042581457109918119385838508606*I,-96306913648825.578125000000000000000000000000000000000000000000000000000000-48774349064461.164062500000000000000000000000000000000000000000000000000000*I,-13778438.191242447122931480407714843750000000000000000000000000000000+77411648.334774985909461975097656250000000000000000000000000000000000*I
-17.723708892412236792779367533512413501739501953125000000000000+59.668700047704398059522645780816674232482910156250000000000000*I,+0.000004055570838965361822820235304654090668918797746300697327-0.000013646324278629388130268038081815973328048130497336387634*I,-75628995667177.421875000000000000000000000000000000000000000000000000000000-60278056717749.875000000000000000000000000000000000000000000000000000000000*I,-17064304.168899979442358016967773437500000000000000000000000000000000+60592070.792242325842380523681640625000000000000000000000000000000000*I
-16.743095693930253986536627053283154964447021484375000000000000+46.921768959160502276972692925482988357543945312500000000000000*I,+0.000003858221509426474057154361763100069993015495128929615021-0.000010802759609212704854010883570580858759058173745870590210*I,-54469620412721.453125000000000000000000000000000000000000000000000000000000-63803470434264.734375000000000000000000000000000000000000000000000000000000*I,-18323952.571004863828420639038085937500000000000000000000000000000000+46442591.757286980748176574707031250000000000000000000000000000000000*I
-15.586869492420230898233057814650237560272216796875000000000000+36.716210722489840634352731285616755485534667968750000000000000*I,+0.000003622876769697037367169451665960266950605728197842836380-0.000008522925758603296474808473648376860865027992986142635345*I,-35354252426715.773437500000000000000000000000000000000000000000000000000000-61262459495961.257812500000000000000000000000000000000000000000000000000000*I,-18109629.027162428945302963256835937500000000000000000000000000000000+34829381.975881025195121765136718750000000000000000000000000000000000*I
-14.343900547124457389713825250510126352310180664062500000000000+28.559568968581181991339690284803509712219238281250000000000000*I,+0.000003369387025402987920891500345232927315919368993490934372-0.000006697123361232845274834853122047917395320837385952472687*I,-19651537827222.171875000000000000000000000000000000000000000000000000000000-54656328495776.343750000000000000000000000000000000000000000000000000000000*I,-16915525.160831976681947708129882812500000000000000000000000000000000+25526068.065463088452816009521484375000000000000000000000000000000000*I
-13.077749263231709164756466634571552276611328125000000000000000+22.051664611698285511920403223484754562377929687500000000000000*I,+0.000003111925336753584264812451387616221154530649073421955109-0.000005235959404846979634408701831382870750530855730175971985*I,-7855728912691.261718750000000000000000000000000000000000000000000000000000-45801369555486.617187500000000000000000000000000000000000000000000000000000*I,-15150920.754196343943476676940917968750000000000000000000000000000000+18247709.293262265622615814208984375000000000000000000000000000000000*I
-11.832469301602282385488251748029142618179321289062500000000000+16.867643901518299287545232800766825675964355468750000000000000*I,+0.000002860380944612242274120630231015738331734610255807638168-0.000004066811656400933414046670877350919681703089736402034760*I,+142958699246.968872070312500000000000000000000000000000000000000000000000-36181893015127.335937500000000000000000000000000000000000000000000000000000*I,-13130895.052413787692785263061523437500000000000000000000000000000000+12683132.968488959595561027526855468750000000000000000000000000000000*I
-10.636536294925447165837795182596892118453979492187500000000000+12.743256262165326475610527268145233392715454101562500000000000*I,+0.000002621154224953297424727553452394879229814250720664858818-0.000003130380747651553691033232337814773416084790369495749474*I,+4822416737221.897460937500000000000000000000000000000000000000000000000000-26899163908323.312500000000000000000000000000000000000000000000000000000000*I,-11079251.538996394723653793334960937500000000000000000000000000000000+8521704.700621740892529487609863281250000000000000000000000000000000*I
-9.505902641575556089037490892224013805389404296875000000000000+9.465081033356936401901293720584362745285034179687500000000000*I,+0.000002397781967906922897756406831692999048755154944956302643-0.000002378512904323470851926337552018075882642733631655573845*I,+6845959209815.965820312500000000000000000000000000000000000000000000000000-18684827440448.097656250000000000000000000000000000000000000000000000000000*I,-9139234.152345223352313041687011718750000000000000000000000000000000+5474510.252886949107050895690917968750000000000000000000000000000000*I
-8.452086127413029004173949942924082279205322265625000000000000+6.863690850471670934496160043636336922645568847656250000000000*I,+0.000002192847856582346113043504795547811170308705186471343040-0.000001772747092369886716476789362273436267969373147934675217*I,+6934327109021.401367187500000000000000000000000000000000000000000000000000-11941136993602.662109375000000000000000000000000000000000000000000000000000*I,-7390832.219165303744375705718994140625000000000000000000000000000000+3288614.359815054573118686676025390625000000000000000000000000000000*I
-7.478200325224383604449940321501344442367553710937500000000000+4.799356329149668809463946672622114419937133789062500000000000*I,+0.000002006944113702964542039720516330980615293810842558741570-0.000001280916421427625905498466282739222776854148833081126213*I,+5760785756457.123046875000000000000000000000000000000000000000000000000000-6819113034882.080078125000000000000000000000000000000000000000000000000000*I,-5864711.652291209436953067779541015625000000000000000000000000000000+1751225.615443408489227294921875000000000000000000000000000000000000*I
-6.582021700405709552228472603019326925277709960937500000000000+3.159498575498521866222745302366092801094055175781250000000000*I,+0.000001839209197945891765716775259620341387289954582229256630-0.000000876517007746882695134668650460696426307549700140953064*I,+3911088552498.045410156250000000000000000000000000000000000000000000000000-3286534297084.296875000000000000000000000000000000000000000000000000000000*I,-4558448.590695166029036045074462890625000000000000000000000000000000+693413.435753499739803373813629150390625000000000000000000000000000*I
-5.757527754326644320315153890987858176231384277343750000000000+1.854104914834959982883333395875524729490280151367187500000000*I,+0.000001687526306250167651597238194227657004375942051410675049-0.000000537651148060556061784062524544491878941698814742267132*I,+1865180204854.917480468750000000000000000000000000000000000000000000000000-1188938743804.835205078125000000000000000000000000000000000000000000000000*I,-3450827.641129857860505580902099609375000000000000000000000000000000-11570.688545216904458357021212577819824218750000000000000000000000*I
-4.995517832210120801050834415946155786514282226562500000000000+0.811569132296490081124318294314434751868247985839843750000000*I,+0.000001548407011515901076476823400307480937954096589237451553-0.000000246038913390409422397527884618373406055980012752115726*I,-797532251.517906904220581054687500000000000000000000000000000000000000-294630698408.325134277343750000000000000000000000000000000000000000000000*I,-2513736.768353145103901624679565429687500000000000000000000000000000-453045.780093349982053041458129882812500000000000000000000000000000*I
-4.284612272535238908233168331207707524299621582031250000000000-0.024179286372246186487267038955906173214316368103027343750000*I,+0.000001416827997973711332328500961397210744507901836186647415+0.000000013636847375563550398424647179963092868959506631654222*I,-1405156156206.047851562500000000000000000000000000000000000000000000000000-321156458577.371520996093750000000000000000000000000000000000000000000000*I,-1722273.416500739520415663719177246093750000000000000000000000000000-689564.891287982929497957229614257812500000000000000000000000000000*I
-3.611395197125563338858000861364416778087615966796875000000000-0.695968474106966827896769700600998476147651672363281250000000*I,+0.000001285665103139428156020615708066134885712017421610653400+0.000000254133206133097671271573424200962421082294895313680172*I,-2155673808389.180664062500000000000000000000000000000000000000000000000000-943995921476.340332031250000000000000000000000000000000000000000000000000*I,-1062636.768434668192639946937561035156250000000000000000000000000000-757748.966686417232267558574676513671875000000000000000000000000000*I
-2.961265941973734605596746405353769659996032714843750000000000-1.235304838882243627651291717484127730131149291992187500000000*I,+0.000001145047739306415125038309324456697879668354289606213570+0.000000485737492237453208055147479277335875735843728762120008*I,-2163047326501.171875000000000000000000000000000000000000000000000000000000-1796980836727.436279296875000000000000000000000000000000000000000000000000*I,-537381.859234137460589408874511718750000000000000000000000000000000-683903.487070339964702725410461425781250000000000000000000000000000*I
-2.317709911898941932406614796491339802742004394531250000000000-1.663398430570703245834351946541573852300643920898437500000000*I,+0.000000981111293085970251443245042366481101225872407667338848+0.000000715680631739836506842401733091696414135185477789491415*I,-1483416691237.416015625000000000000000000000000000000000000000000000000000-2484566546043.013183593750000000000000000000000000000000000000000000000000*I,-165438.625502064998727291822433471679687500000000000000000000000000-498894.177506114763673394918441772460937500000000000000000000000000*I
-1.661329109824297933784009728697128593921661376953125000000000-1.990966404174570270058097776200156658887863159179687500000000*I,+0.000000774311321934080330229102379774319686589478806126862764+0.000000946467796812695002222498314586873746634410053957253695*I,-381817548258.707641601562500000000000000000000000000000000000000000000000-2644692024114.106445312500000000000000000000000000000000000000000000000000*I,+28478.179764081367466133087873458862304687500000000000000000000000-254517.664354659995296970009803771972656250000000000000000000000000*I
-0.967896277392287229801581815991085022687911987304687500000000-2.214174244293699800323338422458618879318237304687500000000000*I,+0.000000497178492908727854063515722016219910983636509627103806+0.000001171768846349791585534512970701026546294087893329560757*I,+640749879672.902343750000000000000000000000000000000000000000000000000000-2103015571024.092773437500000000000000000000000000000000000000000000000000*I,+41310.216164839373959694057703018188476562500000000000000000000000-31766.706436205939098726958036422729492187500000000000000000000000*I
-0.210607233372679752969602873235999140888452529907226562500000-2.303290151468567970027834235224872827529907226562500000000000*I,+0.000000112954212083998081810531574631362161653669318184256554+0.000001367267167921313746859163056057706597812284599058330059*I,+993378312942.254760742187500000000000000000000000000000000000000000000000-1091892042564.908813476562500000000000000000000000000000000000000000000000*I,-68224.273985855776118114590644836425781250000000000000000000000000+80673.426132613574736751616001129150390625000000000000000000000000*I
+0.619734473369113247898098961741197854280471801757812500000000-2.187127047279628033749077076208777725696563720703125000000000*I,-0.000000419080519443775749319848521537434926642617938341572881+0.000001473540123217195256353920576608551584740780526772141457*I,+445747659867.589233398437500000000000000000000000000000000000000000000000-290942737279.170532226562500000000000000000000000000000000000000000000000*I,-166039.049530923482961952686309814453125000000000000000000000000000+56630.726736394717590883374214172363281250000000000000000000000000*I
+1.463719258103506115631375905650202184915542602539062500000000-1.761739851485710328660161394509486854076385498046875000000000*I,-0.000001118242410925834163073003257871107507526176050305366516+0.000001374136021337234746635407207915324789837541175074875355*I,-388599060561.337036132812500000000000000000000000000000000000000000000000-241495938284.443786621093750000000000000000000000000000000000000000000000*I,-130749.076246133394306525588035583496093750000000000000000000000000+1045.953296576274624385405331850051879882812500000000000000000000*I
+2.149616904511971959834681911161169409751892089843750000000000-0.965648747173134869292709936416940763592720031738281250000000*I,-0.000001923502015201718873911237994711598275898722931742668152+0.000000890278959541913135233056741241197684644248511176556349*I,-554132913939.911132812500000000000000000000000000000000000000000000000000-385198205074.156311035156250000000000000000000000000000000000000000000000*I,-15528.829923387096641818061470985412597656250000000000000000000000+44201.992663837365398649126291275024414062500000000000000000000000*I
+2.440472925050148234049629536457359790802001953125000000000000+0.149666186243565146885003969146055169403553009033203125000000*I,-0.000002608645163699250188595957569703820411177730420604348183-0.000000177892563586663747526731352288642540315777296200394630*I,-251587174625.180511474609375000000000000000000000000000000000000000000000+157353250189.171478271484375000000000000000000000000000000000000000000000*I,+31147.810228034009924158453941345214843750000000000000000000000000+78780.710251801254344172775745391845703125000000000000000000000000*I
+2.055547850663260511794305784860625863075256347656250000000000+1.466279579987528336459945421665906906127929687500000000000000*I,-0.000002674640299375521415809007358399540521531889680773019791-0.000001942177348465907302439183157449775762870558537542819977*I,+6203939273.614810943603515625000000000000000000000000000000000000000000+367020323496.078674316406250000000000000000000000000000000000000000000000*I,+49407.695033216979936696588993072509765625000000000000000000000000-19739.310797643742262152954936027526855468750000000000000000000000*I
+0.771471602774373543809360853629186749458312988281250000000000+2.547446839021250131196438815095461905002593994140625000000000*I,-0.000001293926910564766848469025334322779485773935448378324509-0.000004080058657987150374764698246288219252164708450436592102*I,+305587093457.254272460937500000000000000000000000000000000000000000000000-103807205875.694442749023437500000000000000000000000000000000000000000000*I,-14197.636894956793184974230825901031494140625000000000000000000000-36779.664639751070353668183088302612304687500000000000000000000000*I
-1.015233033608717638784924020001199096441268920898437500000000+2.512875093676798954334117297548800706863403320312500000000000*I,+0.000002179329968356684631397134771502166472600947599858045578-0.000005193099486649470481987918984989605064583884086459875107*I,-216968204404.173980712890625000000000000000000000000000000000000000000000-147021033648.828948974609375000000000000000000000000000000000000000000000*I,-16860.734014873174601234495639801025390625000000000000000000000000+27969.254977915603376459330320358276367187500000000000000000000000*I
-2.374265100881113088604479344212450087070465087890625000000000+0.913512985799843968415245853975648060441017150878906250000000*I,+0.000006834048151010454917781995060055422186451323796063661575-0.000002732566849211058820673554692337603455598582513630390167*I,+97330617148.671936035156250000000000000000000000000000000000000000000000+165567815085.864593505859375000000000000000000000000000000000000000000000*I,+20794.533625626201683189719915390014648437500000000000000000000000-22527.977574757715046871453523635864257812500000000000000000000000*I
-1.678247146424645119822116612340323626995086669921875000000000-0.930069928880924212677427931339479982852935791015625000000000*I,+0.000008204992948881271335771769859235291733057238161563873291+0.000004509273885598563662714232530559499423361558001488447189*I,-135772352941.160049438476562500000000000000000000000000000000000000000000-47621567599.036506652832031250000000000000000000000000000000000000000000*I,-15947.585596301873010816052556037902832031250000000000000000000000+21489.773037568327708868309855461120605468750000000000000000000000*I
-1.498525604797099841647423090762458741664886474609375000000000-1.047177588860105146295609301887452602386474609375000000000000*I,+0.000007905735359689063429977813612925530151187558658421039581+0.000005373209007785201052126086707083629789849510416388511658*I,-163965723269.484313964843750000000000000000000000000000000000000000000000+4326827371.623969078063964843750000000000000000000000000000000000000000*I,-5511.586537447442424308974295854568481445312500000000000000000000+21626.471495034238614607602357864379882812500000000000000000000000*I
-1.315351595943464957372270873747766017913818359375000000000000-1.136758892615867821973552054259926080703735351562500000000000*I,+0.000007507409434340133307377203319976644024791312403976917267+0.000006227037898859543509641825687062066663202131167054176331*I,-162483721472.503997802734375000000000000000000000000000000000000000000000+50499771197.691444396972656250000000000000000000000000000000000000000000*I,+6221.262210280458020861260592937469482421875000000000000000000000+18828.440166248499735957011580467224121093750000000000000000000000*I
-1.133634349598766632993829261977225542068481445312500000000000-1.195451520015323954027053332538343966007232666015625000000000*I,+0.000007008623385523553319634455782694004710720037110149860382+0.000007058070601742425013947965228844338980707107111811637878*I,-129276842103.793685913085937500000000000000000000000000000000000000000000+85826891459.077133178710937500000000000000000000000000000000000000000000*I,+16909.290398603861831361427903175354003906250000000000000000000000+13766.226166743603243958204984664916992187500000000000000000000000*I
-0.956896084723684037243174316245131194591522216796875000000000-1.220830935616731949266977608203887939453125000000000000000000*I,+0.000006409314446356396608155819860641599916561972349882125854+0.000007852804930941531652544528030457371414740919135510921478*I,-69605734003.401123046875000000000000000000000000000000000000000000000000+107227353592.008239746093750000000000000000000000000000000000000000000000*I,+24164.325790367696754401549696922302246093750000000000000000000000+7228.669878295278067525941878557205200195312500000000000000000000*I
-0.787040595684774357820856494072359055280685424804687500000000-1.211418267939846193925745865271892398595809936523437500000000*I,+0.000005710730545364034818362625189891446098044980317354202271+0.000008597091437301506024843897324494434997177449986338615417*I,+4217492140.531269073486328125000000000000000000000000000000000000000000+113114950272.138809204101562500000000000000000000000000000000000000000000*I,+26196.513601378122984897345304489135742187500000000000000000000000+8.940365891395074982028745580464601516723632812500000000000000*I
-0.624730565556977923691306386899668723344802856445312500000000-1.166668637097804994695593450160231441259384155273437500000000*I,+0.000004915553324965760371978700654649330203938006889075040817+0.000009276360506711894260141286483456468658914673142135143280*I,+75308111145.705978393554687500000000000000000000000000000000000000000000+102836895239.981369018554687500000000000000000000000000000000000000000000*I,+22393.608686312665668083354830741882324218750000000000000000000000-7099.557073480736107740085572004318237304687500000000000000000000*I
-0.470322563732184950602288608934031799435615539550781250000000-1.087053201438132443712447638972662389278411865234375000000000*I,+0.000004028117487102439354289869916092570178989262785762548447+0.000009875869950454909434642801480119800316970213316380977631*I,+126508315416.724853515625000000000000000000000000000000000000000000000000+76607450852.819259643554687500000000000000000000000000000000000000000000*I,+13623.248794147788430564105510711669921875000000000000000000000000-13228.134836031762461061589419841766357421875000000000000000000000*I
-0.325143864748559996424859264152473770081996917724609375000000-0.974402879337015970229174399719340726733207702636718750000000*I,+0.000003054723216913009288813081465452370366620016284286975861+0.000010381014347386752555619550408838591692983754910528659821*I,+145332497991.192199707031250000000000000000000000000000000000000000000000+36234660074.995864868164062500000000000000000000000000000000000000000000*I,+2104.883034163590764364926144480705261230468750000000000000000000-17376.748788020246138330549001693725585937500000000000000000000000*I
-0.192621602253613882771432486151752527803182601928710937500000-0.832349400897315572223078561364673078060150146484375000000000*I,+0.000002004109867343053331061692931558404495717695681378245354+0.000010777786746388474248400587973684139342367416247725486755*I,+127915529586.109573364257812500000000000000000000000000000000000000000000-13613871334.490846633911132812500000000000000000000000000000000000000000*I,-9166.669333851854389649815857410430908203125000000000000000000000-18498.497453619544103275984525680541992187500000000000000000000000*I
-0.078829101009308039094136688618164043873548507690429687500000-0.666780900189106739972544346528593450784683227539062500000000*I,+0.000000887809127954221859818585618068231823940550384577363729+0.000011053311523019329387683765131278335047682048752903938293*I,+80433663060.470764160156250000000000000000000000000000000000000000000000-64442556937.344741821289062500000000000000000000000000000000000000000000*I,-17294.449013260593346785753965377807617187500000000000000000000000-15795.738183647916230256669223308563232421875000000000000000000000*I
+0.007928867442517639751997649000259116291999816894531250000000-0.485842265007059681547474383478402160108089447021484375000000*I,-0.000000279640251063065035981732540937283459925311035476624966+0.000011196444141532561797032843675658853044296847656369209290*I,+17254279103.286064147949218750000000000000000000000000000000000000000000-104381215262.337860107421875000000000000000000000000000000000000000000000*I,-20358.475024870102060958743095397949218750000000000000000000000000-9177.733146904258319409564137458801269531250000000000000000000000*I
+0.058466071184036530472560855287156300619244575500488281250000-0.299165375873344241419715672236634418368339538574218750000000*I,-0.000001480718842942801055016744868342293273144605336710810661+0.000011197986635669563546435952006152803051008959300816059113*I,-43690632546.462860107421875000000000000000000000000000000000000000000000-120836448865.006164550781250000000000000000000000000000000000000000000000*I,-17976.204045406651857774704694747924804687500000000000000000000000+316.982593799221206154470564797520637512207031250000000000000000*I
+0.064618546234441701092698906450095819309353828430175781250000-0.116450927790892388991039751999778673052787780761718750000000*I,-0.000002695371106110492552499977025881605641188798472285270691+0.000011051673448486660058034947162752814620034769177436828613*I,-86628998927.073669433593750000000000000000000000000000000000000000000000-105097201409.819152832031250000000000000000000000000000000000000000000000*I,-11326.123637278569731279276311397552490234375000000000000000000000+10416.710775717998330947011709213256835937500000000000000000000000*I
+0.021017823478906738632332462657359428703784942626953125000000+0.054495665343112592582386355388734955340623855590820312500000*I,-0.000003901589933654089701459393574323186726360290776938199997+0.000010753518496365021021518582067244551581097766757011413574*I,-102549956405.076309204101562500000000000000000000000000000000000000000000-57300771094.642311096191406250000000000000000000000000000000000000000000*I,-2635.070373690658470877679064869880676269531250000000000000000000+18062.913793441213783808052539825439453125000000000000000000000000*I
-0.073888837348094399404274668086145538836717605590820312500000+0.209140519268775026962003948938217945396900177001953125000000*I,-0.000005076147918599635753254296910430554135018610395491123199+0.000010302088782389992789069455003669872894533909857273101807*I,-90953898216.712600708007812500000000000000000000000000000000000000000000+10800218868.701364517211914062500000000000000000000000000000000000000000*I,+5634.192207177399723150301724672317504882812500000000000000000000+20415.270716902745334664359688758850097656250000000000000000000000*I
-0.217849636847896932501100764056900516152381896972656250000000+0.346269406549614966461803078345838002860546112060546875000000*I,-0.000006195299537809451911473009044772908282538992352783679962+0.000009698447302557002970666184815673460661855642683804035187*I,-58400999602.111610412597656250000000000000000000000000000000000000000000+77631244114.093444824218750000000000000000000000000000000000000000000000*I,+11531.802068246055569034069776535034179687500000000000000000000000+16102.829625567947005038149654865264892578125000000000000000000000*I
-0.405582618669730055049882366802194155752658843994140625000000+0.466158562934670339661380467077833600342273712158203125000000*I,-0.000007235318695529578283769361196631209054430655669420957565+0.000008946401451133981853934898365032779565808596089482307434*I,-15096827548.376468658447265625000000000000000000000000000000000000000000+118804975192.281188964843750000000000000000000000000000000000000000000000*I,+14008.290690193114642170257866382598876953125000000000000000000000+6146.502201821588641905691474676132202148437500000000000000000000*I
-0.629707260203590468705669991322793066501617431640625000000000+0.567354665869347796203214784327428787946701049804687500000000*I,-0.000008173035965609447248982587230781149401082075200974941254+0.000008053217974411273896912823178073637109264382161200046539*I,+28413067428.928211212158203125000000000000000000000000000000000000000000+117255960454.319152832031250000000000000000000000000000000000000000000000*I,+12880.860526617099822033196687698364257812500000000000000000000000-6032.208654614688384754117578268051147460937500000000000000000000*I
-0.881289676863402093864863218186656013131141662597656250000000+0.643508157559425253424478796659968793392181396484375000000000*I,-0.000008986407852729923179764190410701019118278054520487785339+0.000007030607177211315409078289800914873808324045967310667038*I,+62899796397.806823730468750000000000000000000000000000000000000000000000+71998149177.092285156250000000000000000000000000000000000000000000000000*I,+8584.082130298662377754226326942443847656250000000000000000000000-15764.556669363835680996999144554138183593750000000000000000000000*I
-1.149911084934013283387344017683062702417373657226562500000000+0.682123409620761900207241978932870551943778991699218750000000*I,-0.000009655256647141682865647348277260419990852824412286281586+0.000005895685303979898418636970691686371992545900866389274597*I,+80578312658.529739379882812500000000000000000000000000000000000000000000+554024586.197672843933105468750000000000000000000000000000000000000000*I,+2013.218052234685956136672757565975189208984375000000000000000000-19104.685723701975803123787045478820800781250000000000000000000000*I
-1.423941758975579841006720016594044864177703857421875000000000+0.666638369494076621357692147284979000687599182128906250000000*I,-0.000010162138656487476051095385221056943692019558511674404144+0.000004671279119058643291520927648408090249176893848925828934*I,+75401770899.041885375976562500000000000000000000000000000000000000000000-67464185984.971031188964843750000000000000000000000000000000000000000000*I,-5398.841123357897231471724808216094970703125000000000000000000000-14722.985229959647767827846109867095947265625000000000000000000000*I
-1.691639407183680443580442442907951772212982177734375000000000+0.581455746029697073673503382451599463820457458496093750000000*I,-0.000010493124189917485690709368639783605203774641267955303192+0.000003385291225110400419176038058766131655374920228496193886*I,+45281907616.522285461425781250000000000000000000000000000000000000000000-103555364190.492263793945312500000000000000000000000000000000000000000000*I,-11574.978836828480780241079628467559814453125000000000000000000000-4689.267507994689367478713393211364746093750000000000000000000000*I
-1.943167366486764580102430954866576939821243286132812500000000+0.417841797623397126493216546805342659354209899902343750000000*I,-0.000010638215402372103930467468757559146297353436239063739777+0.000002069088213226543762905847156918781593049061484634876251*I,-4024965663.259038925170898437500000000000000000000000000000000000000000-93946038102.730117797851562500000000000000000000000000000000000000000000*I,-14098.152354465371900005266070365905761718750000000000000000000000+6416.486318428108461375813931226730346679687500000000000000000000*I
-2.172335572363541800200437137391418218612670898437500000000000+0.177621318005363709735533461753220763057470321655273437500000*I,-0.000010591524975950375000760712851377576271261204965412616730+0.000000755455573666358382432946781681604164759846753440797329*I,-56498395614.092010498046875000000000000000000000000000000000000000000000-46159588623.032066345214843750000000000000000000000000000000000000000000*I,-11202.549773328177252551540732383728027343750000000000000000000000+13718.207938881419977406039834022521972656250000000000000000000000*I
-2.376115679834439831097370188217610120773315429687500000000000-0.127459964686439691794461737117671873420476913452148437500000*I,-0.000010351366640183949947438997452042741542754811234772205353-0.000000523149590545281924295869038776807258273038314655423164*I,-89154588412.253326416015625000000000000000000000000000000000000000000000+15437979109.756704330444335937500000000000000000000000000000000000000000*I,-3134.249908807639712904347106814384460449218750000000000000000000+14411.822540669874797458760440349578857421875000000000000000000000*I
-2.550965774963227072902327563497237861156463623046875000000000-0.480363740882340461979538304149173200130462646484375000000000*I,-0.000009921002429171710295567956916507057485432596877217292786-0.000001735494868301075281600306769724806343901946092955768108*I,-82583680197.351791381835937500000000000000000000000000000000000000000000+62641757638.800186157226562500000000000000000000000000000000000000000000*I,+7074.565069708719420304987579584121704101562500000000000000000000+8960.880530349035325343720614910125732421875000000000000000000000*I
-2.687367758535942119380024450947530567646026611328125000000000-0.864623138188540307780272087256889790296554565429687500000000*I,-0.000009310197418843124716244380456586782202066387981176376343-0.000002851796505088852783983167926695756477784016169607639313*I,-34316097615.666896820068359375000000000000000000000000000000000000000000+77243082372.679397583007812500000000000000000000000000000000000000000000*I,+14433.762694339544395916163921356201171875000000000000000000000000+502.130135929123753157909959554672241210937500000000000000000000*I
