+49.510498361953509061095246579498052597045898437500000000000000-267.576952025167429383145645260810852050781250000000000000000000*I,+0.000014369257720626795647939424882544301453890511766076087952-0.000077840374997053347807390855095377446559723466634750366211*I,+77011369478488.781250000000000000000000000000000000000000000000000000000000-142777430331972.562500000000000000000000000000000000000000000000000000000000*I,-135459537.281834900379180908203125000000000000000000000000000000000000-69150104.510416075587272644042968750000000000000000000000000000000000*I
+49.299878592906750895963341463357210159301757812500000000000000-211.916760890084589163961936719715595245361328125000000000000000*I,+0.000014310185055525563943166697522535457665071589872241020203-0.000061453128468829889717237047186415566102368757128715515137*I,+124803082192654.843750000000000000000000000000000000000000000000000000000000+89592954534116.171875000000000000000000000000000000000000000000000000000000*I,+58709083.867982804775238037109375000000000000000000000000000000000000-106882860.993256986141204833984375000000000000000000000000000000000000*I
+47.639397336225343337900994811207056045532226562500000000000000-167.218482008841164088153163902461528778076171875000000000000000*I,+0.000013777346985683631687370429008687722216563997790217399597-0.000048238605716586915124390738673909595490840729326009750366*I,-65144747560687.406250000000000000000000000000000000000000000000000000000000+114678801884442.671875000000000000000000000000000000000000000000000000000000*I,+81763450.905916050076484680175781250000000000000000000000000000000000+48886559.255688242614269256591796875000000000000000000000000000000000*I
+45.124847554493108248152566375210881233215332031250000000000000-131.434528380737816632972680963575839996337890625000000000000000*I,+0.000012929680753912589077567196760298884328221902251243591309-0.000037701092917378391852073482581886310072150081396102905273*I,-81018019370968.218750000000000000000000000000000000000000000000000000000000-40441140448972.476562500000000000000000000000000000000000000000000000000000*I,-42430859.369781456887722015380859375000000000000000000000000000000000+61729304.762952543795108795166015625000000000000000000000000000000000*I
+42.134261685407757624943769769743084907531738281250000000000000-102.741723936447357345969066955149173736572265625000000000000000*I,+0.000011986159727490074448311846433412597434653434902429580688-0.000029315608049353299169315079097941634245216846466064453125*I,+40368049252198.000000000000000000000000000000000000000000000000000000000000-50287512133681.328125000000000000000000000000000000000000000000000000000000*I,-47919419.519580297172069549560546875000000000000000000000000000000000-37044303.757847271859645843505859375000000000000000000000000000000000*I
+38.795664127615069105559086892753839492797851562500000000000000-79.740013017884862733808404300361871719360351562500000000000000*I,+0.000010991000230599322904419951063559324211382772773504257202-0.000022562380765495219258525219641065007181168766692280769348*I,+42102418490226.554687500000000000000000000000000000000000000000000000000000+43980705698472.109375000000000000000000000000000000000000000000000000000000*I,+30782063.909797418862581253051757812500000000000000000000000000000000-37671767.875408351421356201171875000000000000000000000000000000000000*I
+35.279442164227788225616677664220333099365234375000000000000000-61.440286360694372547186503652483224868774414062500000000000000*I,+0.000009886295814418624819429684547067438415979268029332160950-0.000017149261895802294167201473840123071568086743354797363281*I,-34036615047583.421875000000000000000000000000000000000000000000000000000000+40061745711994.515625000000000000000000000000000000000000000000000000000000*I,+28610625.691259559243917465209960937500000000000000000000000000000000+24933485.659092433750629425048828125000000000000000000000000000000000*I
+31.848101198319081817089681862853467464447021484375000000000000-46.943770800500281836775684496387839317321777343750000000000000*I,+0.000008752588651607930240192492754580655400786781683564186096-0.000012920528998426907731490557995623902343140798620879650116*I,-29250817623819.082031250000000000000000000000000000000000000000000000000000-21818909454197.703125000000000000000000000000000000000000000000000000000000*I,-20888611.227180119603872299194335937500000000000000000000000000000000+21169835.933010432869195938110351562500000000000000000000000000000000*I
+28.595259742616850218155377660878002643585205078125000000000000-35.382091662491554018288297811523079872131347656250000000000000*I,+0.000007725219653108635566485414003512488534397562034428119659-0.000009613884107657561444793339888725824948778608813881874084*I,+18971861124999.542968750000000000000000000000000000000000000000000000000000-17267438428250.724609375000000000000000000000000000000000000000000000000000*I,-16164812.456286191940307617187500000000000000000000000000000000000000-17860552.643439441919326782226562500000000000000000000000000000000000*I
+25.446851386226065017126529710367321968078613281250000000000000-26.159359434178274028681698837317526340484619140625000000000000*I,+0.000006770394186155751031178529758536299709703598637133836746-0.000006948507541942488247954483326918051488974015228450298309*I,+13287988034215.355468750000000000000000000000000000000000000000000000000000+19737256075269.109375000000000000000000000000000000000000000000000000000000*I,+14690636.467812731862068176269531250000000000000000000000000000000000-12754582.196256473660469055175781250000000000000000000000000000000000*I
+22.442283783365901683737320126965641975402832031250000000000000-18.923145428269883439043042017146944999694824218750000000000000*I,+0.000005794242638919894955765958061144615953708125744014978409-0.000004839319590060236430620766584498326778884802479296922684*I,-16226259889209.931640625000000000000000000000000000000000000000000000000000+13177368944763.880859375000000000000000000000000000000000000000000000000000*I,+9720838.281990220770239830017089843750000000000000000000000000000000+11628199.164768239483237266540527343750000000000000000000000000000000*I
+19.725873679792595538629029761068522930145263671875000000000000-13.271152034738978642280926578678190708160400390625000000000000*I,+0.000004861154507303134007312542252954301602585474029183387756-0.000003275427631870039610605680260868588504763465607538819313*I,-10379534821652.873046875000000000000000000000000000000000000000000000000000-10765998365468.484375000000000000000000000000000000000000000000000000000000*I,-9431234.473219342529773712158203125000000000000000000000000000000000+7033318.774344062432646751403808593750000000000000000000000000000000*I
+17.281137727106859358627843903377652168273925781250000000000000-8.759450149952231257088897109497338533401489257812500000000000*I,+0.000004071850660626724853605098303210851895528321620076894760-0.000002104562819389734737066761580126517117150797275826334953*I,+8308637521704.250976562500000000000000000000000000000000000000000000000000-6076481798314.096679687500000000000000000000000000000000000000000000000000*I,-5238869.046761991456151008605957031250000000000000000000000000000000-7967776.576531636528670787811279296875000000000000000000000000000000*I
+14.969846907074597197606635745614767074584960937500000000000000-5.156209786313812770686126896180212497711181640625000000000000*I,+0.000003360265653060282977433910478470835414555040188133716583-0.000001159698518911881378565557551563180993525747908279299736*I,+4067636187557.367675781250000000000000000000000000000000000000000000000000+8134511208333.958984375000000000000000000000000000000000000000000000000000*I,+6569152.463326368480920791625976562500000000000000000000000000000000-4228472.856453085318207740783691406250000000000000000000000000000000*I
+12.798737720748240676016393990721553564071655273437500000000000-2.385352627050695950572389847366139292716979980468750000000000*I,+0.000002631478620775069107078168034741239011964353267103433609-0.000000453957932201456078571597495263656441011335118673741817*I,-7116555153297.032226562500000000000000000000000000000000000000000000000000+4084028106346.822753906250000000000000000000000000000000000000000000000000*I,+3376420.924267953261733055114746093750000000000000000000000000000000+5093050.698159834370017051696777343750000000000000000000000000000000*I
+10.867219738899549952293455135077238082885742187500000000000000-0.257398410656153708853111083953990601003170013427734375000000*I,+0.000001954558553196724029544281003856198708490410353988409042-0.000000036359862044549345503827164627352885872824117541313171*I,-3697777497606.256835937500000000000000000000000000000000000000000000000000-5016818118843.062500000000000000000000000000000000000000000000000000000000*I,-3937825.281596354208886623382568359375000000000000000000000000000000+2453702.774773914832621812820434570312500000000000000000000000000000*I
+9.112062697610689099292358150705695152282714843750000000000000+1.475590118181060006463667377829551696777343750000000000000000*I,+0.000001418706323101985551589409098593996816362050594761967659+0.000000195427944836167159029649683862905895637140929466113448*I,+3517190408952.799316406250000000000000000000000000000000000000000000000000-2452564661296.659179687500000000000000000000000000000000000000000000000000*I,-1759142.189006073400378227233886718750000000000000000000000000000000-3261727.708804924041032791137695312500000000000000000000000000000000*I
+7.375360277444838352778333501191809773445129394531250000000000+2.872669709602934329240042643505148589611053466796875000000000*I,+0.000000956390303438617314451229700633660968378535471856594086+0.000000349707405876736893264534935393816894588780996855348349*I,+1526504147794.603027343750000000000000000000000000000000000000000000000000+3055339176863.733886718750000000000000000000000000000000000000000000000000*I,+2752261.838262241799384355545043945312500000000000000000000000000000-1473484.597904231864959001541137695312500000000000000000000000000000*I
+5.651161149568487473970890277996659278869628906250000000000000+3.876923816293377900166206018184311687946319580078125000000000*I,+0.000000493392943101173567189629554086138796265004202723503113+0.000000370270753858014224558814790275174111400247056735679507*I,-2751970483754.322265625000000000000000000000000000000000000000000000000000+1371424286544.025146484375000000000000000000000000000000000000000000000000*I,+1355865.230229921406134963035583496093750000000000000000000000000000+2135930.571560948155820369720458984375000000000000000000000000000000*I
+4.013869194835220532979747076751664280891418457031250000000000+4.553957977711860394265386275947093963623046875000000000000000*I,+0.000000119599499513129324868007988778850769762129857554100454+0.000000185232826270282395930038329273648045614208967890590429*I,-1405731499033.562255859375000000000000000000000000000000000000000000000000-2116165575378.692871093750000000000000000000000000000000000000000000000000*I,-1521078.315555276116356253623962402343750000000000000000000000000000+1127847.913047561421990394592285156250000000000000000000000000000000*I
+2.390424349259774761122798736323602497577667236328125000000000+5.013523775645086999475097400136291980743408203125000000000000*I,-0.000000046974898273746618560803972857592425427242233126889914-0.000000124437518768318986937728570785210990834457334131002426*I,+1452164926761.964355468750000000000000000000000000000000000000000000000000-1207625457300.184814453125000000000000000000000000000000000000000000000000*I,-831006.789666015654802322387695312500000000000000000000000000000000-1128862.111191148404031991958618164062500000000000000000000000000000*I
+0.644414182852864114714463994459947571158409118652343750000000+5.177701519703107990721946407575160264968872070312500000000000*I,-0.000000013785462314074995096913381874281778749491422786377370-0.000000444954761579379518660840725496896652657596860080957413*I,+935135583947.691406250000000000000000000000000000000000000000000000000000+1052146197913.746582031250000000000000000000000000000000000000000000000000*I,+939285.783266701153479516506195068359375000000000000000000000000000-666223.612312364741228520870208740234375000000000000000000000000000*I
-1.181855479651639839744348137173801660537719726562500000000000+4.845181166112558557301781547721475362777709960937500000000000*I,+0.000000205174188705345062801594898174717407357547926949337125-0.000000761296693762951681492656252209227929483859043102711439*I,-809372549730.039306640625000000000000000000000000000000000000000000000000+803407265872.517211914062500000000000000000000000000000000000000000000000*I,+665419.115572189446538686752319335937500000000000000000000000000000+754282.871368588646873831748962402343750000000000000000000000000000*I
-2.893712682786854450966984586557373404502868652343750000000000+3.907466018486878578386267690802924335002899169921875000000000*I,+0.000000720484417503882998036067626668188523808566969819366932-0.000001018638282702503539614157131165672609540706616826355457*I,-756303951579.823120117187500000000000000000000000000000000000000000000000-547454760768.676269531250000000000000000000000000000000000000000000000000*I,-484538.244721156021114438772201538085937500000000000000000000000000+677491.465175508288666605949401855468750000000000000000000000000000*I
-4.292381396380752889285759010817855596542358398437500000000000+2.316182859578006070222500056843273341655731201171875000000000*I,+0.000001628000898510477105897258087718881824912386946380138397-0.000000933198328501240522778593759756216030609721201471984386*I,+285620508323.703002929687500000000000000000000000000000000000000000000000-666033801785.848999023437500000000000000000000000000000000000000000000000*I,-597104.728125852183438837528228759765625000000000000000000000000000-220777.819267197308363392949104309082031250000000000000000000000000*I
-5.035802387444900496404898149194195866584777832031250000000000+0.015064509252770483596628459110888798022642731666564941406250*I,+0.000002722456887414099767949059865967953442122961860150098801-0.000000036221101459804463240446117076876131335438913083635271*I,+543709752565.022399902343750000000000000000000000000000000000000000000000+96292798998.853149414062500000000000000000000000000000000000000000000000*I,+46441.780988204496679827570915222167968750000000000000000000000000-472202.516257010691333562135696411132812500000000000000000000000000*I
-4.505596444061003680303656437899917364120483398437500000000000-2.776277127581537662592836568364873528480529785156250000000000*I,+0.000003284710850747090519916255094146073645333672175183892250+0.000002038979315414639900352509679914980722514883382245898247*I,+45693799828.400390625000000000000000000000000000000000000000000000000000+440004153698.829772949218750000000000000000000000000000000000000000000000*I,+368941.734870230662636458873748779296875000000000000000000000000000-69285.662207551213214173913002014160156250000000000000000000000000*I
-2.155429821189634331801698863273486495018005371093750000000000-5.145191551274688634975973400287330150604248046875000000000000*I,+0.000002055998752077689875042334349819483918508922215551137924+0.000005038864008672770355393329133608659731180523522198200226*I,-317152543559.744750976562500000000000000000000000000000000000000000000000+185838738597.899597167968750000000000000000000000000000000000000000000000*I,+177532.220085361797828227281570434570312500000000000000000000000000+261017.410124210175126791000366210937500000000000000000000000000000*I
+1.690520295434848829785323687247000634670257568359375000000000-5.548095276931749531001969444332644343376159667968750000000000*I,-0.000002305242541309108177246742221733200040034716948866844177+0.000007297072093649979489195147447366807114121911581605672836*I,-270853771618.728118896484375000000000000000000000000000000000000000000000-122505723891.052032470703125000000000000000000000000000000000000000000000*I,-101932.058425734780030325055122375488281250000000000000000000000000+241066.377806462551234290003776550292968750000000000000000000000000*I
+5.051842814985503693492319143842905759811401367187500000000000-2.759184567685507794010391080519184470176696777343750000000000*I,-0.000009445992019128902976140074732036566729220794513821601868+0.000005041259281255384150648331254007672441730392165482044220*I,-83448048438.438964843750000000000000000000000000000000000000000000000000-217581237510.979766845703125000000000000000000000000000000000000000000000*I,-192045.495579476759303361177444458007812500000000000000000000000000+62534.211186886081122793257236480712890625000000000000000000000000*I
+4.663626027002675478172477596672251820564270019531250000000000+1.837452021109839739310132245009299367666244506835937500000000*I,-0.000013483495754245412767062355097191783670496079139411449432-0.000005465093846780152395158428046961773816292406991124153137*I,+54954151704.193229675292968750000000000000000000000000000000000000000000-176982359892.621307373046875000000000000000000000000000000000000000000000*I,-134530.223277486715232953429222106933593750000000000000000000000000-51529.105821415418176911771297454833984375000000000000000000000000*I
+4.348648313069427118193743808660656213760375976562500000000000+2.203177992563891240962448136997409164905548095703125000000000*I,-0.000013271027868329057425637006184526711649596109054982662201-0.000006888823265431990210203982288872381900546315591782331467*I,+64532241933.977119445800781250000000000000000000000000000000000000000000-169252998693.621520996093750000000000000000000000000000000000000000000000*I,-127174.850081113778287544846534729003906250000000000000000000000000-56686.368811822554562240839004516601562500000000000000000000000000*I
+3.992139071413033590829400054644793272018432617187500000000000+2.523575353391211972819974107551388442516326904296875000000000*I,-0.000012896099099002947976455417389285429408118943683803081512-0.000008333342253553200785890810176059773084489279426634311676*I,+73234545167.016983032226562500000000000000000000000000000000000000000000-161099197099.926971435546875000000000000000000000000000000000000000000000*I,-120131.386237879167310893535614013671875000000000000000000000000000-60970.953050195807009004056453704833984375000000000000000000000000*I
+3.600021943614503783237523748539388179779052734375000000000000+2.791944990831392470198579758289270102977752685546875000000000*I,-0.000012349495188482060003274179416088429661613190546631813049-0.000009779251759924077936790218212870229308464331552386283875*I,+81018028545.093078613281250000000000000000000000000000000000000000000000-152592374957.520935058593750000000000000000000000000000000000000000000000*I,-113487.161583622975740581750869750976562500000000000000000000000000-64507.336343783732445444911718368530273437500000000000000000000000*I
+3.179485229793327150105142209213227033615112304687500000000000+3.002264895257885424229016280150972306728363037109375000000000*I,-0.000011624251778519797032138312353755082995121483691036701202-0.000011204897428686889994148452587285902382063795812427997589*I,+87839354295.534240722656250000000000000000000000000000000000000000000000-143820090842.080139160156250000000000000000000000000000000000000000000000*I,-107299.376401082045049406588077545166015625000000000000000000000000-67426.082533583597978577017784118652343750000000000000000000000000*I
+2.738939600590741374475101110874675214290618896484375000000000+3.149421596911774479110590618802234530448913574218750000000000*I,-0.000010716124046281359747669580106954612119807279668748378754-0.000012586522903496816450574433132736373863735934719443321228*I,+93658706786.815505981445312500000000000000000000000000000000000000000000-134882144845.685195922851562500000000000000000000000000000000000000000000*I,-101598.896167237922782078385353088378906250000000000000000000000000-69858.555968664208194240927696228027343750000000000000000000000000*I
+2.287922426661708641404402442276477813720703125000000000000000+3.229476727566412463943379407282918691635131835937500000000000*I,-0.000009624083065664940111636968533836977712780935689806938171-0.000013898614812212699452993215631924073250047513283789157867*I,+98445556152.154357910156250000000000000000000000000000000000000000000000-125895269644.515869140625000000000000000000000000000000000000000000000000*I,-96387.263554682169342413544654846191406250000000000000000000000000-71930.093315834092209115624427795410156250000000000000000000000000*I
+1.836957970819500296499882097123190760612487792968750000000000+3.239916486783043225727851677220314741134643554687500000000000*I,-0.000008350797154483845759274755760070974019981804303824901581-0.000015114311112535440802468258980617576980876037850975990295*I,+102183444426.688186645507812500000000000000000000000000000000000000000000-116991910422.994857788085937500000000000000000000000000000000000000000000*I,-91638.652661059444653801620006561279296875000000000000000000000000-73754.247845395613694563508033752441406250000000000000000000000000*I
+1.397357624166964074063912448764313012361526489257812500000000+3.179904393660679229327570283203385770320892333984375000000000*I,-0.000006903022611476836969870291005335616318916436284780502319-0.000016205884341094333188403389667264775653165997937321662903*I,+104876972028.900726318359375000000000000000000000000000000000000000000000-108314391147.442001342773437500000000000000000000000000000000000000000000*I,-87305.600750206751399673521518707275390625000000000000000000000000-75425.623262317443732172250747680664062500000000000000000000000000*I
+0.980962318068583360997081399546004831790924072265625000000000+3.050496009707818867440209942287765443325042724609375000000000*I,-0.000005292023195602557928958302457811413432864355854690074921-0.000017145416718750983717852592880248607798421289771795272827*I,+106554565471.828613281250000000000000000000000000000000000000000000000000-100014553717.245803833007812500000000000000000000000000000000000000000000*I,-83320.491123139916453510522842407226562500000000000000000000000000-77016.031994455683161504566669464111328125000000000000000000000000*I
+0.599826233600440406057430209330050274729728698730468750000000+2.854831914230520073516572665539570152759552001953125000000000*I,-0.000003533809493523173682360573322203123325380147434771060944-0.000017905492282628116099173556929891049094294430688023567200*I,+107273921444.155380249023437500000000000000000000000000000000000000000000-92244085242.627380371093750000000000000000000000000000000000000000000000*I,-79604.509130376143730245530605316162109375000000000000000000000000-78568.973017149648512713611125946044921875000000000000000000000000*I
+0.265843641838010014133431013760855421423912048339843750000000+2.598281202799696210092861292650923132896423339843750000000000*I,-0.000001649295237471172041653836963515100677568625542335212231-0.000018460046801887695732237795742669561604998307302594184875*I,+107124630524.952697753906250000000000000000000000000000000000000000000000-85147296160.866317749023437500000000000000000000000000000000000000000000*I,-76074.658228308486286550760269165039062500000000000000000000000000-80096.467590242507867515087127685546875000000000000000000000000000*I
-0.009666086807400935121403762195768649689853191375732421875000+2.288513993447812921999684476759284734725952148437500000000000*I,+0.000000335638545052881983368878214893382683214895223500207067-0.000018785285504225794725886161673500396318559069186449050903*I,+106225289753.568130493164062500000000000000000000000000000000000000000000-78852873108.696945190429687500000000000000000000000000000000000000000000*I,-72651.600753476246609352529048919677734375000000000000000000000000-81580.557813709456240758299827575683593750000000000000000000000000*I
-0.216421694087255395144708813859324436634778976440429687500000+1.935464205239391999313625092327129095792770385742187500000000*I,+0.000002390335839084691326253146598235233000195876229554414749-0.000018860448351228175891325031243717091911094030365347862244*I,+104724195055.931106567382812500000000000000000000000000000000000000000000-73463062367.022201538085937500000000000000000000000000000000000000000000*I,-69269.490520710081909783184528350830078125000000000000000000000000-82972.038716173454304225742816925048828125000000000000000000000000*I
-0.345662945835159440832740074256435036659240722656250000000000+1.551331566043670173726809480285737663507461547851562500000000*I,+0.000004479669986190684731692038256234411619516322389245033264-0.000018669288119679892083311797956746147519879741594195365906*I,+102790590741.769836425781250000000000000000000000000000000000000000000000-69045280243.371673583984375000000000000000000000000000000000000000000000*I,-65883.796126685760100372135639190673828125000000000000000000000000-84197.168963283824268728494644165039062500000000000000000000000000*I
-0.390642333091915427978335628722561523318290710449218750000000+1.150280726911896200803653300681617110967636108398437500000000*I,+0.000006564573524615797079165020050384171668156341183930635452-0.000018200526984195991678531709179189590486203087493777275085*I,+100605630618.196990966796875000000000000000000000000000000000000000000000-65624337524.057861328125000000000000000000000000000000000000000000000000*I,-62478.504214963490085210651159286499023437500000000000000000000000-85164.563886174641083925962448120117187500000000000000000000000000*I
-0.347110508550606766675628023222088813781738281250000000000000+0.748195598484961532648185311700217425823211669921875000000000*I,+0.000008602833290583541627936578488622387794748647138476371765-0.000017449079995188731542158505627426734463369939476251602173*I,+98352574449.832183837890625000000000000000000000000000000000000000000000-63176110648.707702636718750000000000000000000000000000000000000000000000*I,-59071.977752688915643375366926193237304687500000000000000000000000-85772.978980863976175896823406219482421875000000000000000000000000*I
-0.213750913309881246382460062704922165721654891967773437500000+0.362232281717654314157073258684249594807624816894531250000000*I,+0.000010550018267610100132242872961185753410973120480775833130-0.000016416812062405594120888946418901355173147749155759811401*I,+96199769174.365905761718750000000000000000000000000000000000000000000000-61627152632.070648193359375000000000000000000000000000000000000000000000*I,-55718.003907698286639060825109481811523437500000000000000000000000-85924.981193516010534949600696563720703125000000000000000000000000*I
+0.007431516330922295632266383336173021234571933746337890625000+0.010298167645206718345818330817564856261014938354492187500000*I,+0.000012360711303248415394214626550350999423244502395391464233-0.000015113258648212969201154835807709986283953185193240642548*I,+94287671903.803100585937500000000000000000000000000000000000000000000000-60856078869.948646545410156250000000000000000000000000000000000000000000*I,-52505.061174906841188203543424606323242187500000000000000000000000-85537.509276350465370342135429382324218750000000000000000000000000*I
+0.310829125229048763845440817021881230175495147705078125000000-0.289597880456375078583874937976361252367496490478515625000000*I,+0.000013989896933013915350779016177895641703798901289701461792-0.000013556084623732448364119389239146329373397747986018657684*I,+92712472791.554031372070312500000000000000000000000000000000000000000000-60701256627.999404907226562500000000000000000000000000000000000000000000*I,-49550.404286022247106302529573440551757812500000000000000000000000-84555.236784909298876300454139709472656250000000000000000000000000*I
+0.687074418311092172118037524342071264982223510742187500000000-0.520086824381751910983950892841676250100135803222656250000000*I,+0.000015394491618019980272913035945769877343991538509726524353-0.000011771366302073269635903619845240797303631552495062351227*I,+91515459170.479064941406250000000000000000000000000000000000000000000000-60974743035.236015319824218750000000000000000000000000000000000000000000*I,-46988.946868514154630247503519058227539062500000000000000000000000-82959.322152438355260528624057769775390625000000000000000000000000*I
+1.123017076221791032963892575935460627079010009765625000000000-0.665237903416761255925848672632128000259399414062500000000000*I,+0.000016535046123960652039892871290049924937193281948566436768-0.000009793464137291071173476407485392059015794075094163417816*I,+90672837205.956024169921875000000000000000000000000000000000000000000000-61478029026.520889282226562500000000000000000000000000000000000000000000*I,-44960.361699546439922414720058441162109375000000000000000000000000-80775.916148340707877650856971740722656250000000000000000000000000*I
+1.601899305646249827006499799608718603849411010742187500000000-0.711416000235078338498340144724352285265922546386718750000000*I,+0.000017377499938405225270816531479844968544057337567210197449-0.000007664644268899363833166642201444318516223574988543987274*I,+90094199167.948364257812500000000000000000000000000000000000000000000000-62022240228.635765075683593750000000000000000000000000000000000000000000*I,-43592.545784024972817860543727874755859375000000000000000000000000-78077.617649356499896384775638580322265625000000000000000000000000*I
+2.103707173435951816031774797011166810989379882812500000000000-0.648127022225951199274618375056888908147811889648437500000000*I,+0.000017894868001058492540172525919750512457540025934576988220-0.000005434233424893888807661202627885543847696681041270494461*I,+89626418324.438018798828125000000000000000000000000000000000000000000000-62451306169.258110046386718750000000000000000000000000000000000000000000*I,-42982.451115108669910114258527755737304687500000000000000000000000-74980.635455817915499210357666015625000000000000000000000000000000*I
+2.605742507198632207376931546605192124843597412109375000000000-0.468833375887457104447264555346919223666191101074218750000000*I,+0.000018068927199986802706582061928131111017137300223112106323-0.000003157454171502187765250332235344998821346962358802556992*I,+89067076160.282470703125000000000000000000000000000000000000000000000000-62660013458.236831665039062500000000000000000000000000000000000000000000*I,-43180.909603648178745061159133911132812500000000000000000000000000-71634.243302207876695320010185241699218750000000000000000000000000*I
+3.083400001445906646324601751985028386116027832031250000000000-0.171666568204654312879142707970459014177322387695312500000000*I,+0.000017891622369341479719838036710477524593443376943469047546-0.000000893785189588560079018860187599626598853319592308253050*I,+88184249303.616241455078125000000000000000000000000000000000000000000000-62611549858.206138610839843750000000000000000000000000000000000000000000*I,-44177.847314424659998621791601181030273437500000000000000000000000-68205.115022479018080048263072967529296875000000000000000000000000*I
+3.511121060636809509958311537047848105430603027343750000000000+0.239998850040645306247455437187454663217067718505859375000000*I,+0.000017366160972625971901407704311992574730538763105869293213+0.000001294986428660211986172226539260066147107863798737525940*I,+86744044653.054733276367187500000000000000000000000000000000000000000000-62344555864.105957031250000000000000000000000000000000000000000000000000*I,-45895.817406865186057984828948974609375000000000000000000000000000-64855.542397563513077329844236373901367187500000000000000000000000*I
