-5.590290485303166*^8-2.0111490688047618*^7*I,-41.116063668198876+1142.8126828356587*I
-1.8177113855138668*^8+5.263172430733865*^8*I,1075.9298483078915+371.58880366686935*I
4.4990741486097103*^8+3.237123113530393*^8*I,661.7480721533367-919.7408933973057*I
4.3538231990075*^8-3.388674317803724*^8*I,-692.741675779391-890.044901266008*I
-2.0427475400762028*^8-5.097766507954356*^8*I,-1042.1250794079442+417.59291700245797*I
-5.435753650048319*^8+5.8026026901732594*^7*I,118.62139251569552+1111.2080990961379*I
-8.829525978425966*^7+5.369304124633151*^8*I,1097.6429464552334+180.48508749482525*I
4.9307985873686963*^8+2.241766468634279*^8*I,458.29429262468534-1007.9916297334898*I
3.410992809995698*^8-4.1755076594714576*^8*I,-853.5807788489984-697.2848569325339*I
-3.175352598935772*^8-4.3265617575945485*^8*I,-884.4706997386198+649.1457734907858*I
-4.948959035182636*^8+2.0114648890953612*^8*I,411.1915268569759+1011.7090663733271*I
7.661992576218235*^7+5.2621773468997675*^8*I,1075.724998171063-156.63644500525916*I
5.271084712640209*^8+4.8265827572298795*^7*I,98.66274478793743-1077.5607302333951*I
1.6649708846080792*^8-4.9988747498942804*^8*I,-1021.9092153121599-340.36508215982076*I
-4.4818634898078847*^8-2.7237627310884047*^8*I,-556.815020477629+916.2173703320208*I
-3.615244863269927*^8+3.7661731809373826*^8*I,769.9076019450562+739.0460230493302*I
2.902832939876097*^8+4.3101798590401286*^8*I,881.1243641608054-593.4312388931837*I
4.7934886653756624*^8-1.9440003164392313*^8*I,-397.3999720864764-979.9227283322998*I
-9.401705838850138*^7-5.0624023422447616*^8*I,-1034.887571612041+192.2024855071406*I
-5.124835103885893*^8-6.304404355929791*^6*I,-12.879067882446746+1047.6652476987315*I
-1.0254087346505263*^8+4.9976048066239476*^8*I,1021.649720722016+209.6314283395564*I
4.703339336582255*^8+1.9150744394714028*^8*I,391.48270118039613-961.4870786103222*I
2.7068887766549945*^8-4.269080686484626*^8*I,-872.7289604634458-553.3636341889984*I
-3.723743974278472*^8-3.384108588397682*^8*I,-691.8081314569343+761.23461822291*I
-3.936918981396207*^8+3.0962523754612833*^8*I,632.9586957977725+804.8097275570111*I
2.414851906547515*^8+4.3616771267465085*^8*I,891.6478194611382-493.6720790905438*I
4.660415693332815*^8-1.7056006625959435*^8*I,-348.66998887273684-952.7209405054391*I
-9.90585656676577*^7-4.839514249907278*^8*I,-989.3295273866456+202.50473097520762*I
-4.908630899420751*^8+2.898912546539385*^7*I,59.268342189032055+1003.4571332064904*I
-3.81047407221813*^7+4.8797042346208066*^8*I,997.5574892259118+77.89596387224121*I
4.7662668743976605*^8+1.0100554778051546*^8*I,206.48551537334487-974.3487985600239*I
1.5883947101685676*^8-4.5822333486648864*^8*I,-936.7414150390234-324.70146673536067*I
-4.3417113254190457*^8-2.1104159252847093*^8*I,-431.4335413131235+887.5726321055799*I
-2.5735525360852695*^8+4.0579980549719983*^8*I,829.5599882218553+526.1025359638624*I
3.7439607705995965*^8+2.976855345855548*^8*I,608.5464800395667-765.3809799091201*I
3.3219894341926533*^8-3.4107667778617185*^8*I,-697.2535556308582-679.1119302713408*I
-3.068729288047421*^8-3.6116878251036644*^8*I,-738.3264664968716+627.336397264377*I
-3.849949869065899*^8+2.7264087952180254*^8*I,557.3558648743098+787.0335887651546*I
2.391313490807401*^8+4.0414113839703864*^8*I,826.181640779389-488.85759910919734*I
4.191319948104606*^8-2.0692760651889253*^8*I,-423.0133800059319-856.820968710225*I
-1.7653371538288787*^8-4.304898496996087*^8*I,-880.0373771781764+360.8920541709838*I
-4.387437394699971*^8+1.4834864104138696*^8*I,303.2686153303988+896.9226306322378*I
1.226125478208709*^8+4.444150812982722*^8*I,908.5025555140675-250.65075934481345*I
4.4797142489658284*^8-9.956131090431944*^7*I,-203.54110261305487-915.7804674174149*I
-7.931686271542807*^7-4.498533708172162*^8*I,-919.6304237914514+162.14419473042025*I
-4.504493643292395*^8+6.195846214637859*^7*I,126.66069701125872+920.8405174715402*I
4.756235537308245*^7+4.500933160891313*^8*I,920.1194369404559-97.23916034446027*I
4.4907053072561735*^8-3.614946309790888*^7*I,-73.89639241124333-918.0287840405922*I
-2.7694780528362367*^7-4.476001567619943*^8*I,-915.0182580098339+56.61964701368821*I
-4.45843705362224*^8+2.218998885705697*^7*I,45.366794581090254+911.4305423052909*I
1.9612533277824*^7+4.4391002413934416*^8*I,907.4814907846152-40.09396869343058*I
4.418504526978683*^8-1.9926719546207733*^7*I,-40.735880668874536-903.2621492821839*I
-2.3139572100306105*^7-4.396619949188604*^8*I,-898.795986094077+47.31248609185701*I
-4.3727482656145144*^8+2.9184252627817035*^7*I,59.655199591741635+893.9167152864219*I
3.801473470653156*^7+4.3457288990453035*^8*I,888.3830578505742-77.7199161468883*I
4.3138247614046*^8-4.962720804047017*^7*I,-101.45397341579125-881.8749062584554*I
-6.391985525507812*^7-4.2748010010109353*^8*I,-873.8879528667778+130.66942756682838*I
-4.225863942376972*^8+8.084052790986636*^7*I,165.26574280847663+863.884510764759*I
1.0024240179363933*^8+4.1637082433438*^8*I,851.1833340064469-204.9258302911145*I
4.0847184593507785*^8-1.2201004476949617*^8*I,-249.42358265836242-835.0314394365023*I
-1.4588640799094492*^8-3.9847631662366813*^8*I,-814.5949499007762+298.235980812875*I
-3.8594584311631924*^8+1.7164349335456055*^8*I,350.8927346160906+788.9884299271872*I
1.9890161831234577*^8+3.704344596754849*^8*I,757.2686644208385-406.60800770470905*I
3.514782348723983*^8-2.2721188450379044*^8*I,-464.4929434802255-718.520614001901*I
-2.560116526567374*^8-3.286489491265502*^8*I,-671.8554792427+523.3608993901182*I
-3.015412023913124*^8+2.8467054157438165*^8*I,581.9466719885564+616.4298749032346*I
3.1237420171941775*^8+2.6982919454828066*^8*I,551.6094056528175-638.5884382595613*I
2.3329199568143076*^8-3.3823026219672424*^8*I,-691.4375398964436-476.9147110165815*I
-3.612142352085456*^8-1.9183909945252144*^8*I,-392.16982671365383+738.4256535320908*I
-1.4556700623186493*^8+3.802012838674949*^8*I,777.2445127529553+297.5804761028868*I
3.940098925865617*^8+9.477862023488931*^7*I,193.75339930431042-805.4671919960815*I
4.007399974896018*^7-4.0138604998241913*^8*I,-820.5473692851292-81.91901366920753*I
-4.011374519147333*^8+1.7724696846092254*^7*I,36.23574773147852+820.045457175678*I
7.739511572655971*^7+3.9211988524849313*^8*I,801.5990720418488-158.21738508696038*I
3.733546836500294*^8-1.3743754332066262*^8*I,-280.9685211066189-763.2476928541502*I
-1.9598193389710602*^8-3.4412771171120375*^8*I,-703.4956723824581+400.6404427158957*I
-3.040708533551363*^8+2.5087080679963085*^8*I,512.8563243154166+621.6038048010142*I
2.996988581798688*^8+2.5327936931348678*^8*I,517.7778335321109-612.6722590579024*I
1.9241871043503588*^8-3.399022824567831*^8*I,-694.8583248652715-393.35761892973824*I
-3.688896959592307*^8-1.2279954662937266*^8*I,-251.03322451187003+754.1174376077796*I
-4.644389218643997*^7+3.842084074330729*^8*I,785.4359241276723+94.94598826376973*I
3.837394087444208*^8-3.3882535099477984*^7*I,-69.2681615671469-784.4705193297771*I
-1.1467258872818238*^8-3.659080362189516*^8*I,-748.0238772135845+234.42867865271668*I
-3.299604061580492*^8+1.9188039985500968*^8*I,392.2561811235744+674.5342295281553*I
2.6096591684537104*^8+2.761444049540601*^8*I,564.5150674068087-533.4945762001958*I
2.059530954930658*^8-3.171991023443358*^8*I,-648.4482237437145-421.02987682467403*I
-3.56072058935379*^8-1.2221163997266303*^8*I,-249.83245749042646+727.9123554386858*I
-2.917512059940919*^7+3.735907266005665*^8*I,763.7313260786267+59.640332289189594*I
3.66829078085868*^8-6.760501782244019*^7*I,-138.20467303517353-749.9041844624131*I
-1.614880845538323*^8-3.3433600919178444*^8*I,-683.4775405354189+330.1307250531087*I
-2.765774848048507*^8+2.4515541312132457*^8*I,501.17221510147215+565.4063350103524*I
3.111631920698122*^8+1.9626895210673833*^8*I,401.2289484997317-636.105843016311*I
9.848329909719934*^7-3.52710088128003*^8*I,-721.0461089920587-201.32429521787233*I
-3.643970292590386*^8+9.395373593846932*^6*I,19.204045074306936+744.9326953406278*I
1.1808612942627133*^8+3.430879458961627*^8*I,701.3703928631402-241.40810801525006*I
2.88630996309077*^8-2.1711859809618273*^8*I,-443.85409542095886-590.0476733904927*I
-2.9575301027725303*^8-2.0440492898752046*^8*I,-417.86016626819526+604.6055985082179*I
-9.7471910968474*^7+3.4433356811288685*^8*I,703.9205356055139+199.25952886724892*I
3.555624732752846*^8-2.1651274369324982*^7*I,-44.26154106074694-726.8745910199008*I
-1.3980513345803*^8-3.258606025715224*^8*I,-666.1510009335136+285.8063442089829*I
-2.5642322726685464*^8+2.425338522445965*^8*I,495.8112346429083+524.206848837319*I
3.158885709046877*^8+1.537836711312966*^8*I,314.3756338732617-645.7681083117428*I
2.968221861512744*^7-3.484581075649361*^8*I,-712.3541728422599-60.676619694387284*I
-3.334783205786875*^8+9.988202072143646*^7*I,204.18713598347094+681.7249872346201*I
2.165107702431696*^8+2.70541941985621*^8*I,553.0666170638555-442.61568788200145*I
1.6656088505065492*^8-3.020376133624699*^8*I,-617.4539016929665-340.4999916302966*I
-3.4148293322630614*^8-3.564427916712528*^7*I,-72.8636786062258+698.0913534106186*I
1.0228338233940281*^8+3.2609217819598264*^8*I,666.6292064407213-209.09881945476474*I
2.557570906269784*^8-2.2431151735465527*^8*I,-458.55810801281103-522.8423781652949*I
-3.082662255350831*^8-1.401343675912979*^8*I,-286.4726350222895+630.1912699237157*I
1.8964735072352737*^6+3.3706343779306924*^8*I,689.0557129514574-3.8755727767606887*I
3.0268864220192915*^8-1.4475470525614324*^8*I,-295.9257484770753-618.7837414365582*I
-2.605109675643935*^8-2.089856183502227*^8*I,-427.2300123323529+532.5611904860931*I
-7.22985748159018*^7+3.244865102459345*^8*I,663.3471207950673+147.79594156296642*I
3.2096169885047954*^8-8.055233149314958*^7*I,-164.67426803900733-656.1417195417471*I
-2.1703568644851696*^8-2.4778927939215565*^8*I,-506.5533519477777+443.6850820319073*I
-1.1848804478046581*^8+3.0572829139175427*^8*I,625.0020230007058+242.22251856361217*I
3.2401683629753196*^8-3.91683437030196*^7*I,-80.07110483832007-662.3864667510784*I
-1.8844363748718715*^8-2.6464257365342182*^8*I,-541.0058739808803+385.23864428224203*I
-1.392545018886858*^8+2.918652267867505*^8*I,596.6595473028544+284.678916103108*I
3.21110167626613*^8-2.256532589490935*^7*I,-46.13391898307183-656.4437590486141*I
-1.79308538584604*^8-2.6555021929508412*^8*I,-542.8654686240869+366.560870887668*I
-1.3717927567448863*^8+2.879402272942115*^8*I,588.6358707810083+280.43263439391745*I
3.1601339611051327*^8-3.0501479285618484*^7*I,-62.355763123782275-646.0273479629442*I
-1.9015281675115463*^8-2.524165644979667*^8*I,-516.0137488791992+388.72945164499146*I
-1.1292891993508755*^8+2.936030690205169*^8*I,600.2141980213244+230.85781151165912*I
3.069200825138511*^8-6.20368190913095*^7*I,-126.82061230169927-627.4369270427269*I
-2.180316240170227*^8-2.227365839643004*^8*I,-455.33788235464834+445.72574903924937*I
-6.5300160217057794*^7+3.033090217877039*^8*I,620.054531113735+133.4939929305944*I
2.867272330665641*^8-1.1473406295517954*^8*I,-234.55422769113346-586.1553926575002*I
-2.556690298830112*^8-1.7069211364565322*^8*I,-348.9461624934677+522.6648626036337*I
6.612537648796329*^6+3.059294213689732*^8*I,625.4111067582098-13.51974845371887*I
2.4418416539060825*^8-1.820750134010835*^8*I,-372.21854458451264-499.18669183964215*I
-2.8945931944013727*^8-9.021874602756003*^7*I,-184.4326989978952+591.7411247359611*I
9.914952746513893*^7+2.850500050013587*^8*I,582.7293181067326-202.69439179885478*I
1.6720676522611335*^8-2.4958207104191604*^8*I,-510.2199222240381-341.81982494966303*I
-2.984126730343515*^8+1.9267003224906787*^7*I,39.3902175467068+610.0474796594377*I
1.9810110225299388*^8+2.2216433732660124*^8*I,454.17014428893356-404.97780936003716*I
5.0069798610237174*^7-2.9203208351469177*^8*I,-597.0040287394992-102.35581995562109*I
-2.5710908205076072*^8+1.44494750365445*^8*I,295.3917184774009+525.6085737263684*I
2.7393510123695445*^8+1.0557554816082938*^8*I,215.82586194698513-560.0073145683101*I
-9.529931836178775*^7-2.762500959723489*^8*I,-564.739774724814+194.82110415546626*I
-1.4689838563365182*^8+2.5106639970727324*^8*I,513.2566450701515+300.3020199339242*I
2.8439024411891985*^8-5.441296614514566*^7*I,-111.23607072402869-581.3817230399596*I
-2.2872399272997287*^8-1.7536992651323494*^8*I,-358.5069097553292+467.58346617148584*I
2.372920823149495*^7+2.859115738082447*^8*I,584.4912462619342-48.51005455033393*I
1.92939500999952*^8-2.1054063694179928*^8*I,-430.4106317284881-394.4252523806704*I
-2.842358061938532*^8+3.906949736888496*^6*I,7.98809310186109+581.0658052110173*I
1.9873587959639606*^8+2.0142115981594148*^8*I,411.7645370259102-406.2770994192532*I
5.01973790032856*^6-2.81611456032264*^8*I,-575.7018622725972-10.260983596590863*I
-2.0206640388360563*^8+1.943529197031936*^8*I,397.31719418951445+413.0836497594798*I
2.7905727791058207*^8+3.2402844155096114*^6*I,6.6231680292643835-570.4806748868906*I
-1.9754810301795673*^8-1.9530414565190476*^8*I,-399.2593782824132+403.84935930391947*I
9.01249109578872*^6+2.763691188499465*^8*I,564.9849160620031-18.425126786070386*I
1.8073401408712637*^8-2.0759428389168802*^8*I,-424.3872597482258-369.47429733110386*I
-2.721683715670783*^8+3.1484878807329968*^7*I,64.36652235283849+556.3967710765444*I
2.2283258237844408*^8+1.5723957230616522*^8*I,321.4450737588256-455.53815279051435*I
-6.355430544652814*^7-2.6392552592602652*^8*I,-539.5465626486622+129.9268355945191*I
-1.2333198538905324*^8+2.4043634390752062*^8*I,491.5253484993929+252.12680700103968*I
2.4812835957130975*^8-1.0384349757243203*^8*I,-212.28973341428278-507.2521881422786*I
-2.5623231030566153*^8-7.767506128354636*^7*I,-158.79015377196043+523.8177373779358*I
1.4950735076003903*^8+2.206289361405802*^8*I,451.034179050577-305.6408743300768*I
1.9986787957007468*^7-2.6453818240785334*^8*I,-540.7976199572365-40.858169415602674*I
-1.773786512071068*^8+1.956303730222074*^8*I,399.9313102880249+362.6168914721353*I
2.5846332797894344*^8-4.78638050351429*^7*I,-97.84945488291652-528.3782258468985*I
-2.3467658959716722*^8-1.1570412235447025*^8*I,-236.53490532674843+479.75405467434774*I
1.2064085154421337*^8+2.3082537616214803*^8*I,471.8771624967431-246.62860580014203*I
3.605579526606608*^7-2.5673168298874286*^8*I,-524.8408911562328-73.70875168250168*I
-1.7600675500369352*^8+1.8872470342735103*^8*I,385.81315137314516+359.81096394373475*I
2.5071975761750752*^8-5.590426533667708*^7*I,-114.28689377078312-512.5499700496715*I
-2.3826868264996305*^8-9.278365320627606*^7*I,-189.6772094673899+487.0954930509311*I
1.476609667582108*^8+2.0730818023365363*^8*I,423.8035680022502-301.86652938018335*I
-1.2316914136530764*^7-2.530515582124478*^8*I,-517.3158317140862+25.1819033226876*I
-1.2340818721893993*^8+2.199310226909898*^8*I,449.6083813211257+252.28536472558784*I
2.1911397664445636*^8-1.2249634583078581*^8*I,-250.42287296691163-447.93696779015653*I
-2.497662424696287*^8-7.390389576321567*^6*I,-15.107901680193603+510.6010333044906*I
2.1092840554457778*^8+1.3181085318241951*^8*I,269.4613182457798-431.205168908703*I
-1.173375849649156*^8-2.180122528000459*^8*I,-445.6858473960615+239.8753224379603*I
-3.518740136539804*^6+2.4642139315540174*^8*I,503.763561646073+7.191267494692918*I
1.2014259435882218*^8-2.1388097451423302*^8*I,-437.2399912467233-245.60913000730127*I
-2.0531621118701902*^8+1.3218350732842126*^8*I,270.22706252455026+419.73137082610896*I
2.4195462042706636*^8-2.3202409968279168*^7*I,-47.434019290872115-494.6310797817892*I
-2.2556357271409824*^8-8.75246258048422*^7*I,-178.92737767620812+461.12467528617947*I
1.6337562867455277*^8+1.7694854363287693*^8*I,361.73802257384597-333.99217027631687*I
-7.110778654981829*^7-2.2894204928457657*^8*I,-468.0310101429672+145.36843116720658*I
-3.152996248483618*^7+2.3653677196037617*^8*I,483.55577089587104+64.45550963158898*I
1.252438225025276*^8-2.0183049073355705*^8*I,-412.60658019373193-256.03849235311577*I
-1.9469215078621405*^8+1.3416389477306852*^8*I,274.27556872172613+398.01173251455833*I
2.305609084142217*^8-4.726177594644044*^7*I,-96.61863712546268-471.3399699261316*I
-2.301450310740724*^8-4.380037369986799*^7*I,-89.5403220259495+470.49053188061487*I
1.9665433577116126*^8+1.2533363447002186*^8*I,256.2216056099005-402.0244146384998*I
-1.376934459790541*^8-1.868759745508662*^8*I,-382.03391331199384+281.49125050693937*I
6.3342276775096454*^7+2.2220772722635803*^8*I,454.26288621990983-129.49240784418066*I
1.5755119722119823*^7-2.2945802421104944*^8*I,-469.08700167162795-32.20779562782416*I
-8.993625225878206*^7+2.10536641242085*^8*I,430.404804859503+183.85687846110287*I
1.515847717663058*^8-1.7016299439069343*^8*I,-347.8684480193943-309.8878482516434*I
-1.9569139661483437*^8+1.1472558743446374*^8*I,234.53727218499247+400.05536743234467*I
2.1992144864225462*^8-5.118627413194146*^7*I,-104.64156036359755-449.5905437626363*I
-2.2433538984556708*^8-1.384470363680278*^7*I,-28.301168585805435+458.61466708123044*I
2.1087673618815416*^8+7.474247831554134*^7*I,152.7968099992744-431.09974290443085*I
-1.8275927914404762*^8-1.2726165369755037*^8*I,-260.1637236670876+373.62031051498906*I
1.4387614864972925*^8+1.6864763446273077*^8*I,344.76921342470763-294.1303422414973*I
-9.825163023317488*^7-1.9757898571469843*^8*I,-403.91564064299394+200.85902718485988*I
4.968331700900493*^7+2.1395568725491768*^8*I,437.39443724273633-101.5704487241198*I
-1.3871213238922118*^6-2.18633055051695*^8*I,-446.95707453617484+2.8360556217058255*I
-4.4068342094305165*^7+2.1312384183875018*^8*I,435.6956156498517+90.08860363603706*I
8.485869392846029*^7-1.9932347739532268*^8*I,-407.48199318133544-173.47756508209693*I
-1.1987897476504168*^8+1.7924628582707652*^8*I,366.4387580900002+245.07157517204985*I
1.4861469947279653*^8-1.5487895835432222*^8*I,-316.624103548067-303.8159935174224*I
-1.7106028166587883*^8+1.2801951145730127*^8*I,261.7144016935917+349.70319551532697*I
1.8758185013558292*^8-1.0022832788757336*^8*I,-204.90124764967842-383.47823149817407*I
-1.9881079044496813*^8+7.274503960664459*^7*I,148.71517526597796+406.4336340143067*I
2.055246016166266*^8-4.654161264559683*^7*I,-95.14725320755066-420.16031428312846*I
-2.085721494163432*^8+2.2309268453793515*^7*I,45.60890671730331+426.3897061710453*I
2.08796101021601*^8-487508.2560700678*I,-0.9971845094021248-426.84815978880823*I
-2.069987125263349*^8-1.8652966729883008*^7*I,-38.13135038841815+423.17402195135367*I
2.0390107644543865*^8+3.500360740564959*^7*I,71.55827408547917-416.84084295512184*I
-2.001248536103431*^8-4.85661798122109*^7*I,-99.28468846275221+409.1223659235412*I
1.9618945422829401*^8+5.940766530986587*^7*I,121.44733981147381-401.0764335064092*I
-1.925135732791117*^8-6.762214024360286*^7*I,-138.24154374043263+393.56162533525503*I
1.8941163796487737*^8+7.332038378070416*^7*I,149.89014494321694-387.22102137751983*I
-1.8710316578404605*^8-7.660007888553096*^7*I,-156.5951640694703+382.5010130943241*I
1.8570694401343778*^8+7.754394928928566*^7*I,158.52525109124204-379.647699057165*I
-1.8526535872128096*^8-7.619202404352045*^7*I,-155.76037589987038+378.7447388492645*I
1.8573310663138112*^8+7.254990412732692*^7*I,148.3155928710065-379.70034114541915*I
-1.8698338288658625*^8-6.658699723477556*^7*I,-136.12529524702478+382.25728225023875*I
1.8878677685625315*^8+5.826776965524884*^7*I,119.11761810597143-385.943337928481*I
-1.9083287017803589*^8-4.75345903209743*^7*I,-97.17613363407527+390.126672507051*I
1.9272755855885687*^8+3.4325720800162375*^7*I,70.17184134836872-394.0003032684103*I
-1.9397019339236364*^8-1.8627392512373444*^7*I,-38.07975641294676+396.5397500231605*I
1.9396724320692772*^8+494537.1085033645*I,1.010528877045742-396.53467481616445*I
-1.9204585327422065*^8+1.9916419780882638*^7*I,40.717107938072154+392.60638325680276*I
1.8747179503520402*^8-4.231823582005514*^7*I,-86.51327283089613-383.2552891140104*I
-1.7947650351280227*^8+6.622330455986362*^7*I,135.38392371505725+366.91072096000033*I
1.673096432383347*^8-9.094146073089708*^7*I,-185.9161680857196-342.036553507259*I
-1.5030922427855065*^8+1.154848389972529*^8*I,236.09035006178058+307.28251219299756*I
1.2797867445548126*^8-1.3864464325575575*^8*I,-283.43763170093615-261.6313914394239*I
-1.0011459834858598*^8+1.5890528670279837*^8*I,324.8567327421272+204.66714312895814*I
6.6886649157158956*^7-1.7457718070384723*^8*I,-356.8954261206417-136.73859751625423*I
-2.9004768172441363*^7+1.8381761720587748*^8*I,375.7863334830058+59.29442605285733*I
-1.2230197842342129*^7-1.848342808380519*^8*I,-377.8637294806604+25.00370674066055*I
5.480662889286199*^7+1.7605201480726135*^8*I,359.910324014447-112.04384715891305*I
-9.605773859584332*^7-1.5639445498330995*^8*I,-319.7234075914955+196.37590747334798*I
1.3271368493443164*^8+1.25557631538399*^8*I,256.68195593062603-271.3125645960955*I
-1.611324779236203*^8-8.430847663639654*^7*I,-172.3550984565677+329.41049749141536*I
1.7765943866226518*^8+3.4722573275735036*^7*I,70.98366343087419-363.19741658131335*I
-1.7911107895534986*^8+1.968769631833905*^7*I,40.24935230783705+366.16410812672785*I
