4.0751661886614375*^12-1.7249140215948599*^12*I,-1.5510829213995356*^6-3.6665997762498735*^6*I
7.73300938881508*^11+3.428918048674507*^12*I,3.0849626139482604*^6-695099.6923192944*I
-2.7879633905340884*^12+1.5234770202830234*^11*I,136371.6065848218+2.5081738549934365*^6*I
2.1806205425073138*^11-2.207194245096215*^12*I,-1.9854656830774462*^6-196704.59020580645*I
1.713925930417167*^12+4.0795040497171625*^11*I,367485.7505234208-1.5416056777397704*^6*I
-4.7528200229761017*^11+1.3163789521814534*^12*I,1.1838136597583331*^6+427866.92433711846*I
-1.0100571083277706*^12-4.6457089988066174*^11*I,-418092.89259971+908229.0268190653*I
4.054451415358277*^11-7.846295476294756*^11*I,-705423.7424452339-364702.01172177214*I
6.24177412482539*^11+3.2031734302994543*^11*I,287987.7699497273-561175.1425260687*I
-2.2503033970937393*^11+5.0980599514860504*^11*I,458459.66495958937+202179.41793501898*I
-4.24413838518977*^11-1.2539152754787898*^11*I,-112587.03955953251+381828.00690300175*I
2.481003472554834*^10-3.505621927635374*^11*I,-315504.1487862881-22260.867319889774*I
2.7005977233860037*^11-7.083627093403084*^10*I,-63589.06523442276-243028.4065395242*I
1.4651060908316458*^11+1.6664640463100613*^11*I,149806.57327362505-131644.6555127222*I
-3.713493874675966*^10+1.721999165822306*^11*I,154968.76794450876+33272.277282513605*I
-4.997332341987636*^10+1.6471575374395078*^11*I,148273.83276555224+44853.49367259235*I
-6.1527663391723595*^10+1.56537465408751*^11*I,140941.1483419616+55289.66855759984*I
-7.180862988045847*^10+1.4783582176249365*^11*I,133123.8424894156+64586.31156122303*I
-8.084501364778368*^10+1.3877202533990387*^11*I,124962.06835865666+72763.71624990375*I
-8.868011319822783*^10+1.2948980148303023*^11*I,116588.21456514191+79855.49737651608*I
-9.536955505609468*^10+1.2011945037801505*^11*I,108122.06674302138+85905.99342774799*I
-1.0097744404137793*^11+1.107772671095526*^11*I,99670.75814586955+90969.3444517702*I
-1.0557574613842397*^11+1.0156250917785197*^11*I,91331.49307884435+95105.94951117838*I
-1.092388931817144*^11+9.256251198686821*^10*I,83187.39374661916+98383.5241109578*I
-1.120416409775609*^11+8.385800063843797*^10*I,75317.69016126593+100871.39238632089*I
-1.1406760366537825*^11+7.549438103776591*^10*I,67769.0423411397+102647.1526853958*I
-1.1539106052170233*^11+6.752052612773002*^10*I,60589.14826883021+103785.79726407724*I
-1.1608404981490393*^11+5.999765288269359*^10*I,53834.63230159499+104357.30267673783*I
-1.16222079382289*^11+5.294392874634739*^10*I,47520.61612340645+104436.88164596414*I
-1.1587408067750554*^11+4.637537522874568*^10*I,41657.52115827372+104094.54413340538*I
-1.1510691898696379*^11+4.032642762888879*^10*I,36270.17968619353+103393.2138751367*I
-1.1398414598098593*^11+3.4802012796011024*^10*I,31354.973903227914+102393.44887663538*I
-1.1256661234971353*^11+2.980822728167507*^10*I,26909.100195173138+101148.36953133879*I
-1.1091144785615196*^11+2.5348557648572918*^10*I,22929.62119915845+99705.77652645764*I
-1.0907151556089084*^11+2.141404173797781*^10*I,19401.704777691502+98105.82553384599*I
-1.0709374149514186*^11+1.798903065594727*^10*I,16308.997361757836+96382.46752461368*I
-1.0502403784041785*^11+1.507231480355029*^10*I,13652.395490699626+94566.92561331499*I
-1.0289884562232526*^11+1.2644294861042042*^10*I,11418.628786491301+92684.90339908653*I
-1.0074703658053735*^11+1.0675504969178724*^10*I,9590.063890991909+90755.99828339517*I
-9.859139611432887*^10+9.14498042200469*^9*I,8157.6808683526815+88799.40125581801*I
-9.645035748143118*^10+8.039003823838868*^9*I,7119.155281737772+86833.20820982476*I
-9.432710490478606*^10+7.319243658641364*^9*I,6448.919860362889+84868.09508032336*I
-9.222635126710464*^10+6.977577781410432*^9*I,6144.554275549378+82918.42847852678*I
-9.014427790953044*^10+6.995768347132058*^9*I,6190.156830184713+80991.70806129869*I
-8.806899770981374*^10+7.348122958602972*^9*I,6557.296568613717+79089.19826983468*I
-8.599396451946085*^10+8.038009470436043*^9*I,7239.372334180073+77213.00864602125*I
-8.390353423379652*^10+9.040225576118961*^9*I,8200.936956519627+75351.31360948275*I
-8.17887298890973*^10+1.0359959336870977*^10*I,9433.523695815358+73493.66330977973*I
-7.963340836045592*^10+1.197077567753604*^10*I,10902.757515606021+71616.34874887709*I
-7.742664129389651*^10+1.3868293793787952*^10*I,12598.7871352665+69695.53602297827*I
-7.515176106487424*^10+1.6030975272054367*^10*I,14504.048314399148+67701.71625579015*I
-7.27880501103974*^10+1.8426974506548717*^10*I,16598.5525348626+65603.10191062342*I
-7.031079811903635*^10+2.1026882861282673*^10*I,18869.75406143045+63369.42195275795*I
-6.768804213698399*^10+2.3791747704091125*^10*I,21299.955212534813+60972.49423902286*I
-6.4882109154093315*^10+2.6685319797234535*^10*I,23871.62020534398+58387.21322621257*I
-6.185097620291784*^10+2.9663467266054165*^10*I,26554.287226889413+55590.98148778136*I
-5.855013134477375*^10+3.2688940427915337*^10*I,29314.63773599075+52563.17814528366*I
-5.4937754231089134*^10+3.571990796685705*^10*I,32105.160157565704+49282.91479229817*I
-5.097912722466089*^10+3.870883472833201*^10*I,34865.60470427987+45729.276068350046*I
-4.665052321445084*^10+4.160444516093058*^10*I,37528.52145712556+41879.95709371845*I
-4.1937092861286705*^10+4.4354426720005486*^10*I,40028.28728853385+37709.79974381924*I
-3.6838732777293335*^10+4.6887429917252304*^10*I,42291.362247264726+33197.43960827794*I
-3.1370458213227882*^10+4.911315196710803*^10*I,44239.98756630267+28332.80835029501*I
-2.555401986299518*^10+5.093487655300889*^10*I,45803.24771114206+23116.92702923978*I
-1.9416445344696312*^10+5.224841370680776*^10*I,46912.62722421987+17567.236784030134*I
-1.3003377422203238*^10+5.293771311081527*^10*I,47488.903914530376+11733.274092054418*I
-6.368400317878114*^9+5.2897672496042534*^10*I,47454.64185830379+5685.617394279068*I
4.1864963480969507*^8+5.203718229081156*^10*I,46728.83699732976-483.7600685152709*I
7.25606370028204*^9+5.028115736220127*^10*I,45227.19462616795-6658.3328986969245*I
1.4010614492651104*^10+4.7577780112645454*^10*I,42873.61121619254-12707.026109358732*I
2.0512736502976097*^10+4.389810557634812*^10*I,39610.80386303208-18486.321887910002*I
2.6559757806384777*^10+3.923687492493314*^10*I,35413.22636443424-23841.04977675632*I
3.192546230639459*^10+3.3614504784656235*^10*I,30299.728236189807-28603.168781676173*I
3.637500120553866*^10+2.708459795601659*^10*I,24341.245676059396-32590.161863429854*I
3.968266960592576*^10+1.9744591158864037*^10*I,17662.76543844641-35607.652690595234*I
4.164281731825652*^10+1.1755346031854773*^10*I,10444.717862480486-37452.84623387439*I
4.2091522404509094*^10+3.3447694399440217*^9*I,2908.736736203657-37940.48747455703*I
4.09052882155566*^10-5.177674954050659*^9*I,-4679.174029628295-36918.48718443024*I
3.801463774168384*^10-1.3433113957390133*^10*I,-12015.904416043155-34300.44263367194*I
3.341557010604137*^10-2.099480288529683*^10*I,-18763.11957557294-30090.165234900942*I
2.719012411159939*^10-2.741579212578281*^10*I,-24548.69272216875-24399.101932364607*I
1.9533701523559067*^10-3.226952501689925*^10*I,-28985.177640497157-17452.48016688754*I
1.0773820741397036*^10-3.518892345455775*^10*I,-31704.03989204863-9579.384644729405*I
1.3926491604711003*^9-3.588304662494024*^10*I,-32390.403751879276-1211.5549074874373*I
-7.998477810819621*^9-3.417870923635522*^10*I,-30850.9401707961+7141.5999206945635*I
-1.6689886687298847*^10-3.0042288339190388*^10*I,-27057.96201982243+14898.57541968843*I
-2.394597069149078*^10-2.3620695005517227*^10*I,-21188.005725689647+21436.359900410254*I
-2.9077326579621185*^10-1.5283881433144024*^10*I,-13634.10224062286+26128.708893988412*I
-3.1532877699913567*^10-5.64430610976498*^9*I,-4984.143524210758+28429.68357583486*I
-3.095282186263564*^10+4.43829793227709*^9*I,4001.888362148367+27952.846687184796*I
-2.7244544678505928*^10+1.392994718846785*^10*I,12451.741489893877+24583.217700217618*I
-2.0630052441418224*^10+2.1737790564927265*^10*I,19445.40385557308+18544.969494207147*I
-1.1696465366666533*^10+2.6851567307362194*^10*I,24095.491446726017+10431.854757642901*I
-1.4051469991904442*^9+2.8523523354567284*^10*I,25690.598196864248+1167.258431544618*I
8.94644994734682*^9+2.6393540680946926*^10*I,23835.22871445783-8076.554484666022*I
1.7879650573575943*^10+2.0599973296306248*^10*I,18606.186128183577-16024.582746886292*I
2.3952177948050743*^10+1.1829366400509272*^10*I,10637.589339394177-21451.303019774285*I
2.6056841023405556*^10+1.3078900046825783*^9*I,1101.2133129671367-23388.72820713673*I
2.367811340310981*^10-9.284405298245123*^9*I,-8429.613328198882-21331.772312212088*I
1.7084094927011745*^10-1.8047566843282837*^10*I,-16246.441818178526-15446.875579139316*I
7.368605346748193*^9-2.3201169373998875*^10*I,-20810.784418444196-6678.46690424812*I
-3.646775861920975*^9-2.3522325548672207*^10*I,-21088.620756726534+3302.3252788359046*I
-1.3685454020068886*^10-1.87476246599811*^10*I,-16848.247357273583+12375.638239224494*I
-2.0442637979663284*^10-9.78865978876263*^9*I,-8850.8947704086+18429.19747640364*I
-2.2153012920538616*^10+1.3366319936776412*^9*I,1148.691362913669+19906.957236526116*I
-1.8162308647039963*^10+1.1878320066073988*^10*I,10676.792298384149+16285.662761980713*I
-9.32707348450868*^9+1.9005120688776085*^10*I,17131.47913879199+8362.898772470224*I
1.9964486657902057*^9+2.058577542584519*^10*I,18551.101385112685-1777.5486466258262*I
1.2468402169656832*^10+1.5944439869172081*^10*I,14340.78149425217-11181.893620017248*I
1.87412280786309*^10+6.3237126653572445*^9*I,5663.666314412589-16845.561570529168*I
1.858966670697676*^10-5.224392495450622*^9*I,-4716.042536984321-16732.965605301022*I
1.1870845755900522*^10-1.4673809615447205*^10*I,-13197.971975816568-10692.37499593875*I
8.756668105071906*^8-1.843259954618475*^10*I,-16571.5495848796-794.6964554318748*I
-1.0218876123855019*^10-1.4859653881048943*^10*I,-13355.72715680595+9190.059619850173*I
-1.6826049156319357*^10-5.217796227357547*^9*I,-4681.895052255432+15142.323608119319*I
-1.744333362854518*^10-4.9395055068933016*^8*I,-435.60306229547245+15702.94067435957*I
-1.6762137123179266*^10+4.2292601088910985*^9*I,3806.9449617488312+15094.762769920202*I
-1.4818452267633345*^10+8.595461297469856*^9*I,7725.582848071881+13348.11600276126*I
-1.1746534817932556*^10+1.2263297380599953*^10*I,11014.92261405407+10582.003270633839*I
-7.773945802417323*^9+1.4933270487042974*^10*I,13408.37218315378+7000.442754843624*I
-3.209503615073103*^9+1.637522869446725*^10*I,14701.99243866558+2882.265051971053*I
1.5812055479395924*^9+1.645486050861981*^10*I,14777.27141053483-1440.8103089388967*I
6.20104095581718*^9+1.5147378034865576*^10*I,13612.377680203252-5607.468166346872*I
1.0251519066468554*^10+1.254799346217675*^10*I,11290.970878247083-9255.166617108871*I
1.3375074463880732*^10+8.868999137133835*^9*I,7999.751496378266-12059.603865800578*I
1.5279271051557219*^10+4.428483675127728*^9*I,4019.314144547695-13757.770827212118*I
1.5774845932138906*^10-3.7576550255550736*^8*I,-297.5351136043014-14182.627286441688*I
1.479663744800159*^10-5.100827034708101*^9*I,-4555.148834367831-13281.39663497532*I
1.2416534566443321*^10-9.29642691942396*^9*I,-8347.614570584432-11125.575260221087*I
8.846079407712582*^9-1.2550927563197556*^10*I,-11299.905630348761-7911.07913811453*I
4.423347623993642*^9-1.4533648077657907*^10*I,-13107.069368829963-3944.280532800236*I
-4.1426587195857036*^8-1.5032128691171629*^10*I,-13570.01271567574+383.7209578902123*I
-5.17042272660336*^9-1.3979588455900726*^10*I,-12622.95557833474+4633.1554216245695*I
-9.340203856047388*^9-1.1469024268297829*^10*I,-10348.376002098357+8359.055562303587*I
-1.2465628234577389*^10-7.751356631199878*^9*I,-6976.332898774972+11158.181759747247*I
-1.4190070502186848*^10-3.2166090292500734*^9*I,-2866.4485882630156+12714.793854188425*I
-1.4304837290934174*^10+1.6421316918695521*^9*I,1527.1893057158227+12840.36584781863*I
-1.2780483050957722*^10+6.276151978716717*^9*I,5702.417241131414+11501.54253944208*I
-9.780072247802277*^9+1.0146243432032055*^10*I,9170.918894927538+8834.081510573675*I
-5.64673138124746*^9+1.2782816659473932*^10*I,11513.917270527265+5135.381594072831*I
-8.719093624905369*^8+1.3847979103124708*^10*I,12437.169414969361+840.1291959431181*I
3.9612165233003473*^9+1.3188538042367851*^10*I,11815.349309958692-3527.5936475471176*I
8.248122766581982*^9+1.086455260742992*^10*I,9713.201020809098-7417.016533728358*I
1.1434394767005793*^10+7.154735609283112*^9*I,6386.123247318816-10317.266798534596*I
1.3095165604234484*^10+2.532083434194071*^9*I,2256.164409785783-11833.301515130566*I
1.2995168644271685*^10-2.3917752015127397*^9*I,-2137.0299155608845-11744.978784060479*I
1.1128715708865532*^10-6.94309963095079*^9*I,-6201.141427045786-10046.539727151694*I
7.733581168336746*^9-1.0480560463154427*^10*I,-9370.789267849987-6959.5969117487975*I
3.270012846086473*^9-1.2490175479969427*^10*I,-11188.20413667677-2911.283239225988*I
-1.631037538216934*^9-1.2665906116041689*^10*I,-11373.785734960855+1517.5992453320853*I
-6.2547396061655*^9-1.0967511385079632*^10*I,-9879.798172059423+5676.211758198672*I
-9.902102663385511*^9-7.63521417520585*^9*I,-6908.444853059837+8936.667205672362*I
-1.1998388844038643*^10-3.1676730139430895*^9*I,-2897.9345605127196+10791.182193490422*I
-1.2196381980461271*^10+1.748506365777039*^9*I,1536.491683326079+10940.883908962469*I
-1.0440404929384392*^10+6.33653045273429*^9*I,5689.644170176828+9347.451513806445*I
-6.9948248325501*^9+9.850642483733063*^9*I,8878.52156007797+6253.602896154339*I
-2.4149594871818433*^9+1.1702863444190504*^10*I,10562.007752872012+2154.9203971139814*I
2.5325283212807155*^9+1.1564765422856478*^10*I,10438.035193026972-2269.534820943212*I
6.994374860469968*^9+9.439293508186573*^9*I,8510.964923682111-6264.216961552976*I
1.018023771159139*^10+5.676910183772421*^9*I,5104.788840355263-9125.807996767773*I
1.1508614721667496*^10+9.303471663668752*^8*I,817.6857264791159-10331.130953770911*I
1.0721540517059118*^10-3.9469485006416125*^9*I,-3574.984082039041-9641.006486729055*I
7.948272433908187*^9-8.048533815858858*^9*I,-7257.172014358821-7161.784793595952*I
3.697642695953067*^9-1.0587339323218248*^10*I,-9526.89422049112-3343.9630657711477*I
-1.2230542475062594*^9-1.105452330104633*^10*I,-9935.154523364894+1087.1884675320991*I
-5.85544477547074*^9-9.336977407372736*^9*I,-8386.448277082724+5264.358805148505*I
-9.27068674815303*^9-5.758120074422358*^9*I,-5172.031005215484+8344.463857771863*I
-1.0760593965614206*^10-1.034476830641529*^9*I,-931.2346931756015+9685.531377667687*I
-9.996666344649632*^9+3.8580287821531544*^9*I,3464.92887058806+8992.811173476592*I
-7.117749325055334*^9+7.881350183685942*^9*I,7086.360798292486+6396.806160356869*I
-2.724238260079025*^9+1.0158648908501835*^10*I,9142.172940865279+2443.8343169680616*I
2.2307230520558887*^9+1.0175212746896807*^10*I,9162.899796855203-2006.5784651341767*I
6.639991477081262*^9+7.909463547284026*^9*I,7123.078484242139-5962.542987593196*I
9.48598967628273*^9+3.8595015155884886*^9*I,3469.93161454268-8516.51522366946*I
1.0089817088580072*^10-1.0486463252692478*^9*I,-957.7326807911278-9063.901074784357*I
8.288591336475678*^9-5.662261556006672*^9*I,-5113.922228646382-7457.6652893950095*I
4.498723819086479*^9-8.865697296985975*^9*I,-7988.987477824632-4064.539323765051*I
-3.602196737104069*^8-9.857684403288033*^9*I,-8864.049659040198+298.97502177177364*I
-5.07641417061148*^9-8.367212010520384*^9*I,-7505.10622727086+4549.095004863681*I
-8.444530539282752*^9-4.749664561643507*^9*I,-4243.766484758157+7598.5023649850555*I
-9.580457581096054*^9+7.447796363116232*^7*I,85.88852344430934+8640.413967444229*I
-8.168178162558235*^9+4.83481661359427*^9*I,4345.695690236762+7377.608857858202*I
-4.569824494859621*^9+8.242989150609649*^9*I,7389.924496725334+4130.098904891775*I
2.459506771058643*^8+9.346435645665329*^9*I,8375.326503672723-224.91449299424116*I
4.944614532383367*^9+7.815344216730048*^9*I,7010.190467277521-4472.710850648217*I
8.190932299633203*^9+4.0671514735194817*^9*I,3662.6524101711084-7398.754645185284*I
9.031541279659065*^9-8.240925167314204*^8*I,-716.2615781688-8141.81352077554*I
7.195557725256928*^9-5.417157802317967*^9*I,-4843.029342504503-6466.9001544672*I
3.20987369730819*^9-8.327976148726076*^9*I,-7474.81666637399-2863.0890676277613*I
-1.724706207432058*^9-8.654048097308905*^9*I,-7790.145429471562+1578.1480755890668*I
-6.07471317852507*^9-6.277415213439833*^9*I,-5668.474879792187+5477.269897772084*I
-8.451248815481004*^9-1.9343796814253404*^9*I,-1762.8631883117546+7595.257728560531*I
-8.066459850349589*^9+2.9870881196309667*^9*I,2676.6112130021565+7236.346072158971*I
-5.024579196535286*^9+6.873660253524622*^9*I,6188.739695773696+4500.885203784847*I
-3.2642673448737466*^8+8.418312115285841*^9*I,7587.433997031434+285.9428467480805*I
4.433708898116096*^9+7.076073570774019*^9*I,6378.755285306653-3983.377666286956*I
7.601905145207619*^9+3.289957292197386*^9*I,2965.0971089602485-6826.7706390174435*I
8.046504917320054*^9-1.621772688501005*^9*I,-1461.030627166516-7227.584308756049*I
5.589254084771752*^9-5.900477402719457*^9*I,-5313.82241190306-5021.907808154145*I
1.1106481687601192*^9-7.972492564227747*^9*I,-7178.250942942531-998.0047138747262*I
-3.735116341226851*^9-7.048697578991199*^9*I,-6346.515373290905+3357.0667115022625*I
-7.112139261166577*^9-3.4581739980949516*^9*I,-3114.890752728989+6391.195106453791*I
-7.70698905792795*^9+1.4305079863406806*^9*I,1286.8565812671666+6923.728394425689*I
-5.264943229356899*^9+5.703555586174258*^9*I,5136.828636165135+4728.438248536958*I
-7.40663917494859*^8+7.6490646978331*^9*I,6891.164306067108+665.7015175628212*I
4.03836153664499*^9+6.460578319467782*^9*I,5819.6771602033095-3623.8637101228633*I
7.0928338349128*^9+2.609422784935216*^9*I,2346.151726169424-6366.907756684742*I
7.121485909853301*^9-2.299711180165786*^9*I,-2079.5369808108067-6397.727258376139*I
4.092932420964229*^9-6.171738449405137*^9*I,-5564.523752411058-3685.145958446169*I
-6.889348382282943*^8-7.310179617003756*^9*I,-6580.463091048729+607.2210619086833*I
-5.110839949314684*^9-5.190529209178231*^9*I,-4662.19207558343+4585.905984662203*I
-7.173408148897347*^9-7.465599364490335*^8*I,-659.522178795975+6450.942047635089*I
-5.91620817431107*^9+3.99510312179552*^9*I,3600.825340262277+5329.345158413122*I
-1.9080035348989708*^9+6.816794864487053*^9*I,6129.760689166348+1725.1031602600738*I
2.962496060703119*^9+6.362274899926323*^9*I,5716.1615222995315-2661.77405455188*I
6.346771467936903*^9+2.83116374148228*^9*I,2542.2450367472084-5711.261598022624*I
6.570993114773161*^9-2.0548749859255824*^9*I,-1848.6523961911196-5912.937901041768*I
3.5021951939434958*^9-5.855462870602316*^9*I,-5267.09588550516-3150.2676241930626*I
-1.3187618075684962*^9-6.629360745972573*^9*I,-5965.462103233913+1184.9433021316827*I
-5.405006278712603*^9-3.960644871435458*^9*I,-3563.308599799846+4856.179692909176*I
-6.595805049028045*^9+7.62816230767819*^8*I,692.3320896645229+5927.217883864906*I
-4.2346797292893147*^9+5.024153875190036*^9*I,4529.63804474605+3811.884229526444*I
4.106391280828958*^8+6.501478638270615*^9*I,5851.693232845391-356.5832850694436*I
4.773331581109788*^9+4.360134218919289*^9*I,3911.3676757036487-4282.002044960622*I
6.39115900518877*^9-2.1607105804078546*^8*I,-211.48014815292387-5752.115358099162*I
4.325087011964075*^9-4.620684445322409*^9*I,-4162.418674971548-3908.2076177278973*I
-2.3581103359547415*^8-6.283549416734851*^9*I,-5638.739474006844+196.98990287601848*I
-4.60015567798277*^9-4.199288547589383*^9*I,-3756.838199110678+4141.91172262486*I
-6.141506407795422*^9+3.976143300150241*^8*I,363.89249846969307+5544.095373847824*I
-3.9048971186001596*^9+4.699528837607207*^9*I,4212.729184678907+3527.061935102051*I
7.362669467836598*^8+6.018403268582822*^9*I,5394.431945812915-667.9743266136168*I
4.859110450619795*^9+3.5036268380725713*^9*I,3148.092628587196-4388.94970819456*I
5.80821626623664*^9-1.238706609232442*^9*I,-1100.5937355070337-5234.389485497113*I
2.943270614753119*^9-5.10940988847903*^9*I,-4582.714381028772-2640.232194227577*I
-1.8512973503640802*^9-5.529667884935964*^9*I,-4974.948172560721+1677.8262241522518*I
-5.339924632570099*^9-2.204724359452018*^9*I,-1992.9268126286572+4805.9323079191045*I
-5.111685914671595*^9+2.5936195915066442*^9*I,2328.712838548497+4591.201303076278*I
-1.3068228438575957*^9+5.520721863472103*^9*I,4970.1684403509+1171.6002879619348*I
3.382739435808249*^9+4.49181066881395*^9*I,4043.188695907642-3038.957387495578*I
5.568392998720188*^9+2.3158766947755507*^8*I,203.90244856764517-5005.9173427241785*I
3.635363112208933*^9-4.1498210445958395*^9*I,-3736.581519220262-3275.1511739207913*I
-9.861215030691336*^8-5.383814416002769*^9*I,-4837.391236740862+880.7899841145816*I
-4.800060219301006*^9-2.517802096562572*^9*I,-2255.8088931355064+4321.162993602335*I
-4.866685310960242*^9+2.257442262846001*^9*I,2030.181029777623+4388.149596450759*I
-1.1229550087617717*^9+5.206493805167008*^9*I,4672.403235400077+1013.8377886940605*I
3.4671700612465134*^9+3.971630015607714*^9*I,3564.6655338820365-3127.338316870419*I
5.197760486437201*^9-4.62904703078729*^8*I,-411.49540607250736-4685.536289687339*I
2.6362566538992567*^9-4.460274380180763*^9*I,-4001.224882413369-2370.863676595055*I
-2.0959164645995953*^9-4.680411267100482*^9*I,-4206.203611499289+1894.2072008735026*I
-4.992071387842148*^9-9.266294601758804*^8*I,-839.0165597060139+4496.578680179918*I
-3.547821103704286*^9+3.577028945411338*^9*I,3210.6357125735176+3189.6398818618313*I
9.872644038943453*^8+4.890512419224921*^9*I,4396.910472872258-893.4016369226392*I
4.586104552084663*^9+1.836726223559093*^9*I,1654.5206571107608-4129.255017103665*I
3.992499544365128*^9-2.838438710219305*^9*I,-2548.668353137213-3592.1024422279274*I
-2.5963189545860744*^8-4.847806792733667*^9*I,-4356.646898578855+236.64828901918418*I
-4.213892739171546*^9-2.309571512475092*^9*I,-2077.971815918686+3795.8721051096295*I
-4.1249512118012896*^9+2.3845716451363645*^9*I,2139.1628019237514+3712.5526987731423*I
-6.841935705843547*^7+4.722562625265123*^9*I,4243.238434938571+56.978642519380365*I
4.002388778424735*^9+2.4133263925707912*^9*I,2173.2058449930037-3605.997410320312*I
4.0476852918160396*^9-2.260242304637437*^9*I,-2027.1019103688539-3640.5480137976724*I
1.1390812782758508*^7-4.592661346523411*^9*I,-4129.498815525562-5.327580082934649*I
-3.9840016081404834*^9-2.193058313407493*^9*I,-1975.759855400311+3585.8919124709837*I
-3.783705885240286*^9+2.4530153732395616*^9*I,2204.3325093197927+3402.0131510887654*I
4.094288787148161*^8+4.447836265526556*^9*I,4000.702228449259-369.2826317562791*I
4.1065301317877707*^9+1.649821958386488*^9*I,1483.2883759153015-3694.369607176916*I
3.2827133694082303*^9-2.9060693182696533*^9*I,-2613.684991180877-2955.0952280299643*I
-1.15686422359307*^9-4.190282457129176*^9*I,-3765.4297322074+1039.7742102817547*I
-4.236194622153008*^9-7.557031193646187*^8*I,-677.3481893190649+3814.548993402056*I
-2.4488219767080584*^9+3.493252554322668*^9*I,3138.2953944855717+2206.5896213609312*I
2.143842001821162*^9+3.6443706114127126*^9*I,3272.92327638959-1931.0865434460115*I
4.156625565953978*^9-4.8477144247619295*^8*I,-434.95826271134774-3744.391267165588*I
1.189843220640628*^9-3.9778985158217735*^9*I,-3572.8212653703426-1070.8960853121605*I
-3.1744329219545455*^9-2.6112321757162795*^9*I,-2346.486451888049+2859.4405859433855*I
-3.580743583607874*^9+1.940315575604969*^9*I,1742.9569960527926+3224.1568997045792*I
4.796004024660318*^8+4.009780205523286*^9*I,3602.9144947380405-431.69992319935375*I
3.875307141137016*^9+9.812396816969088*^8*I,880.8468949301025-3489.3782740880715*I
2.2495026830586405*^9-3.2624686421672482*^9*I,-2931.6880988521125-2026.8318450315526*I
-2.2809250681361413*^9-3.1977141336460915*^9*I,-2871.6249383746676+2053.441317423904*I
-3.731408273423281*^9+1.0908818358155308*^9*I,980.6296850791721+3361.5431633418452*I
-1.596403531529917*^8+3.854162312261162*^9*I,3461.609039956438+143.9369910490086*I
3.576544576117758*^9+1.333722940862722*^9*I,1198.680387993564-3221.5932687532577*I
2.3230042490527244*^9-2.9888859467241178*^9*I,-2684.8838029517183-2090.5564983736704*I
-2.164446169138516*^9-3.0612196641961036*^9*I,-2752.854356801311+1949.3289593095337*I
-3.511694784810764*^9+1.2138857955359528*^9*I,1090.6036212126246+3158.482041160514*I
2.2172568442263448*^8+3.6736951466039844*^9*I,3305.8435756551903-199.73972663626319*I
3.575453141376744*^9+7.288814655323732*^8*I,655.1308595594747-3213.315651534976*I
