6.463248253737197*^10+3.850939433854664*^10*I,37952.02211247176-63452.82825869962*I
6.320283378551297*^10+3.76339689029516*^10*I,37088.69870470009-61970.01648859228*I
6.195594881142019*^10+3.653135602718789*^10*I,35965.20605419386-60677.23010200674*I
6.0883623037726715*^10+3.519706891407867*^10*I,34586.62512651989-59583.02511043086*I
5.995740196640138*^10+3.363762668235751*^10*I,32974.6663588991-58670.29080749023*I
5.916251219952641*^10+3.1844859812115517*^10*I,31141.25898991938-57926.64903541728*I
5.8478317809320915*^10+2.9815926414103645*^10*I,29103.111317927873-57323.38288373398*I
5.788897277659932*^10+2.754704144746741*^10*I,26869.059510581945-56828.47540630729*I
5.7381316259885605*^10+2.5035106561376595*^10*I,24439.605350451704-56407.090160150925*I
5.693040414637202*^10+2.2291240556906094*^10*I,21816.69882360288-56013.46455278044*I
5.651642392983978*^10+1.9318927798508427*^10*I,18985.580030497345-55613.63076228495*I
5.609823514790734*^10+1.613911524948984*^10*I,15942.346798610908-55164.596785322574*I
5.5630465805045815*^10+1.2768154735862318*^10*I,12680.394132707148-54631.698397284046*I
5.5056425663931206*^10+9.22520097854207*^9*I,9203.692036992006-53980.71559522887*I
5.431923591891992*^10+5.517380436756498*^9*I,5518.0520109898525-53183.06419996759*I
5.335558459483378*^10+1.6588552691782045*^9*I,1651.1254399637023-52200.33306556037*I
5.210831594827966*^10-2.340845489778455*^9*I,-2361.9465419405515-50989.92184179709*I
5.052571505712145*^10-6.45855490168164*^9*I,-6469.032506490166-49497.58269684711*I
4.856754474474722*^10-1.066500756906491*^10*I,-10617.939069603826-47664.24761800602*I
4.620126854312691*^10-1.4917843236283081*^10*I,-14758.116302513265-45427.52576496651*I
4.339760233069078*^10-1.9139913902866177*^10*I,-18824.639871601907-42727.6842251424*I
4.01299700628419*^10-2.3244814820303936*^10*I,-22760.141234974188-39518.3983303567*I
3.637151972514656*^10-2.7124097785990482*^10*I,-26493.248748541904-35773.458593502604*I
3.209827659636877*^10-3.066287736709793*^10*I,-29940.560281372454-31490.272117054843*I
2.7297024671722233*^10-3.3742566876685143*^10*I,-32997.011771834186-26691.817380711986*I
2.19741159254536*^10-3.625240861088846*^10*I,-35540.67839193223-21420.610023721423*I
1.6174120735088474*^10-3.8080423167561195*^10*I,-37428.19487191614-15741.624973207661*I
9.977062564035858*^9-3.91270381277423*^10*I,-38520.99405782653-9729.190117965132*I
3.514554460764003*^9-3.9286964171307304*^10*I,-38685.51185979781-3482.7632898954926*I
-3.0434911118456497*^9-3.845878932062124*^10*I,-37817.864591531536+2874.308704291354*I
-9.48683030711127*^9-3.654774640464438*^10*I,-35850.283537035975+9173.11726104842*I
-1.5597183747007069*^10-3.348755990386683*^10*I,-32762.188422040366+15211.574675052705*I
-2.1138936339272038*^10-2.9256357788832817*^10*I,-28575.028681174303+20737.74934863759*I
-2.5866166422894333*^10-2.390452337737017*^10*I,-23356.74175027272+25465.35880387403*I
-2.9533620369726784*^10-1.7568776244127*^10*I,-17224.33631885721+29106.603775229207*I
-3.189582761716579*^10-1.047580450326127*^10*I,-10354.717616705557+31397.46038865127*I
-3.2720083333007298*^10-2.936671382799511*^9*I,-3002.779291260427+32124.6391881787*I
-3.1819988166781956*^10+4.677503197137376*^9*I,4493.232784136813+31151.915593972248*I
-2.9090160324923203*^10+1.19397498140779*^10*I,11699.342768440261+28428.475488105854*I
-2.4556184021744404*^10+1.840480160476902*^10*I,18129.88419422542+24005.836621275423*I
-1.8402095271140976*^10+2.3609193295169334*^10*I,23276.413195806417+18047.17769976489*I
-1.0984393160921015*^10+2.7100458958103394*^10*I,26670.760062124908+10850.591759366727*I
-2.817074047017433*^9+2.8482545280074173*^10*I,27946.559848977813+2867.2886499289666*I
5.464615378854829*^9+2.748020030721335*^10*I,26888.662363953787-5298.235026421909*I
1.3147023548443428*^10+2.401167172481589*^10*I,23467.302875946127-12916.249402898096*I
1.9486898796336773*^10+1.8255349300665245*^10*I,17867.23934036038-19199.887943985694*I
2.3771524730804855*^10+1.0686217579414139*^10*I,10516.452773890065-23405.990630974557*I
2.541503605778958*^10+2.0521540400231948*^9*I,2091.1691572656787-24962.3198614966*I
2.405253574941628*^10-6.676124975435282*^9*I,-6488.734638348262-23557.293414090425*I
1.9671147008644512*^10-1.4426751030075487*^10*I,-14154.150422540486-19231.132894136004*I
1.2691157091965876*^10-2.013246311489991*^10*I,-19806.480025831275-12412.814569620661*I
3.9897515001831207*^9-2.289301354484768*^10*I,-22520.74726738755-3931.826941151272*I
-5.174146293862678*^9-2.213919415475221*^10*I,-21740.855534090493+5026.124382545997*I
-1.3333769127828342*^10-1.780495009591002*^10*I,-17442.165821443115+13045.501615640973*I
-1.9045354113563267*^10-1.0451250941006989*^10*I,-10213.519808581472+18689.909555368744*I
-2.1166587173319584*^10-1.287737545405136*^9*I,-1244.7594434654577+20799.50034671691*I
-1.913231900283279*^10+7.97302213841796*^9*I,7812.173579729292+18800.278113653236*I
-1.3173636354408773*^10+1.5408360646398056*^10*I,15096.704497303346+12932.145557739199*I
-4.419867878386328*^9+1.9313716825483864*^10*I,18936.44608384773+4326.568909910055*I
5.207253290758939*^9+1.8639344054697952*^10*I,18286.079246681256-5123.754806463111*I
1.3367889367025831*^10+1.337004099999297*^10*I,13124.141713122646-13130.104600941284*I
1.7868845363552135*^10+4.69917938589258*^9*I,4625.373222298022-17541.59246154156*I
1.7331824159230316*^10-5.105171031635318*^9*I,-4989.836535460966-16999.0079784812*I
1.1723567608972454*^10-1.3208879413499346*^10*I,-12955.8836390356-11477.59583887691*I
2.584320701776566*^9-1.7043105836160614*^10*I,-16748.171301571223-2515.318040112119*I
-7.223895895661037*^9-1.5216128635755186*^10*I,-14964.676207000122+7072.2581899550605*I
-1.0569021467225956*^10-1.2932507930923746*^10*I,-12714.327209730372+10339.36996352142*I
-1.3269983465201506*^10-9.911598162742725*^9*I,-9733.566814223512+12979.908597484515*I
-1.5153056497501518*^10-6.322342260567356*^9*I,-6191.317830475055+14826.592177232682*I
-1.6091538555325144*^10-2.373068166057337*^9*I,-2296.654527115213+15756.541460840617*I
-1.6012926061713516*^10+1.6962596355140588*^9*I,1709.9021094577533+15697.477761067805*I
-1.4909143016979774*^10+5.630626785583992*^9*I,5573.953658488967+14637.819154961084*I
-1.2839029286330368*^10+9.171664926547161*^9*I,9040.038455046308+12629.762562671724*I
-9.92859351843931*^9+1.2077867180887812*^10*I,11872.278251695792+9790.83462190632*I
-6.367190122105871*^9+1.41386113871105*^10*I,13868.205420912955+6301.788142430151*I
-2.3930023724877944*^9+1.5198037755358898*^10*I,14881.354094194445+2393.9484547722764*I
1.7155714405140038*^9+1.5162500147756758*^10*I,14826.93026295191-1658.2860621599355*I
5.664578087246556*^9+1.4017769244741907*^10*I,13696.786751552378-5561.69273921901*I
9.16046408466527*^9+1.1832240127974245*^10*I,11560.682883171528-9020.819740577022*I
1.1934772663890938*^10+8.757792529520414*^9*I,8566.166045237056-11764.233841259085*I
1.3763702613085474*^10+5.023268616044891*^9*I,4932.198452950779-13566.000509569718*I
1.4490450943479424*^10+9.191198976813756*^8*I,935.4666013817541-14269.60903220114*I
1.404061510943781*^10-3.2235930849413915*^9*I,-3107.9221331577824-13804.14000175958*I
1.2433314714293976*^10-7.062051784180211*^9*I,-6868.1503135484945-12194.85211189625*I
9.78551501736191*^9-1.026423184030566*^10*I,-10021.661117309106-9565.75877001256*I
6.308795914163724*^9-1.2547646699061357*^10*I,-12288.258805436255-6133.637650531029*I
2.297327488890361*^9-1.3700957686340567*^10*I,-13452.99063564898-2193.5135365239826*I
-1.8965447705943663*^9-1.3610000621619595*^10*I,-13393.905982977147+1907.5351504506193*I
-5.885059305590737*^9-1.226934880695539*^10*I,-12096.408350135656+5793.280046728169*I
-9.290309566590664*^9-9.790950565348627*^9*I,-9664.79704604784+9101.570611901036*I
-1.177174943266765*^10-6.398566166739209*^9*I,-6318.679828443137+11508.644086071226*I
-1.3073296435570808*^10-2.410043990444963*^9*I,-2375.6773341628586+12771.930010365058*I
-1.3047860475813698*^10+1.7862791074170072*^9*I,1773.5280240773589+12751.25863514141*I
-1.1682187601818855*^10+5.768714149773167*^9*I,5704.872519964086+11431.704649053898*I
-9.104986882244751*^9+9.119466766799286*^9*I,9000.929576808765+8932.294248284463*I
-5.579061884504257*^9+1.1476730315079262*^10*I,11304.647871036035+5500.767637460973*I
-1.4793184591465304*^9+1.2569659416524696*^10*I,12354.266697060415+1495.5809479791828*I
2.7447001520896707*^9+1.2258428749582441*^10*I,12021.119062358799-2647.5122618161236*I
6.616961439061913*^9+1.0557744018678347*^10*I,10329.500770468765-6460.887975646502*I
9.686873907956425*^9+7.645229378221678*^9*I,7461.2709409644995-9496.414543415682*I
1.1587313930489676*^10+3.848862455147843*^9*I,3740.799363771938-11384.791213147497*I
1.207750243467798*^10-3.827751963602485*^8*I,-394.95152759126785-11881.266432409684*I
1.1082279658361628*^10-4.531602930994693*^9*I,-4444.99519268791-10907.351587539868*I
8.70838807126216*^9-8.075264966479591*^9*I,-7905.1253673738465-8568.45119968874*I
5.242015782778726*^9-1.054896719800751*^10*I,-10325.186811317095-5150.761226016285*I
1.1190834178791733*^9-1.1619527950353815*^10*I,-11379.478851023181-1089.4926095916694*I
-3.119932826898513*^9-1.1128630900685854*^10*I,-10909.10984178569+3078.8158125498508*I
-6.900164004413375*^9-9.12813258808668*^9*I,-8958.69471103145+6787.789514218189*I
-9.692890785669952*^9-5.880113585463367*^9*I,-5779.565410167903+9520.817992839186*I
-1.1088519947129507*^10-1.8309852195178714*^9*I,-1807.1123113127983+10881.181230290154*I
-1.086834681274527*^10+2.444701842381106*^9*I,2393.370717242574+10659.497522310356*I
-9.046208015785816*^9+6.322102131757161*^9*I,6204.276087525696+8871.8144368777*I
-5.879056583681508*^9+9.216392999099323*^9*I,9047.076886210662+5768.803280236274*I
-1.8387207417099054*^9+1.067507836422097*^10*I,10475.728191697066+1809.0992898530585*I
2.4515595061769795*^9+1.045362671917657*^10*I,10252.153642035631-2400.183920822426*I
6.309263339313745*^9+8.567191008354515*^9*I,8395.94537973124-6191.010920698408*I
9.105230923450537*^9+5.302322436186681*^9*I,5192.979707261553-8943.525147251823*I
1.0365740763295181*^10+1.1852341282202826*^9*I,1161.1540951976938-10187.361192796056*I
9.864764415930553*^9-3.097355426704195*^9*I,-3028.8071954300403-9695.313502901596*I
7.670758271818794*^9-6.806814729339039*^9*I,-6658.705231190834-7532.739615327026*I
4.150231608721701*^9-9.28346844365145*^9*I,-9087.752827788454-4062.8227894297333*I
-8.211874778191054*^7-1.0069215564506227*^10*I,-9868.942372578913+103.64568793103977*I
-4.2627456220902853*^9-9.004525909427383*^9*I,-8842.078315488146+4209.591472978728*I
-7.615773815686194*^9-6.27154300044312*^9*I,-6177.348953011091+7490.207302517893*I
-9.494220429012579*^9-2.375168723257364*^9*I,-2360.9984367380657+9314.071232343746*I
-9.51728192201156*^9+1.9405655105783675*^9*I,1881.5802658789855+9316.71800996781*I
-7.658813962745227*^9+5.829171910632248*^9*I,5716.892442039078+7482.878140015472*I
-4.27213098338019*^9+8.507648195308273*^9*I,8367.134208274785+4165.15345371313*I
-3.628768567437467*^7+9.419003026981777*^9*I,9274.470370898793+27.695851690401298*I
4.168630185655391*^9+8.357037401679671*^9*I,8229.601872823523-4075.352799595727*I
7.4430229419709835*^9+5.528884404376344*^9*I,5437.136089893062-7273.080959373752*I
9.066301513835821*^9+1.5282330522298663*^9*I,1488.717969467196-8866.148860344758*I
8.66353621343911*^9-2.7747333492696476*^9*I,-2749.924406482385-8486.062318277274*I
6.30883915657873*^9-6.415585516738796*^9*I,-6324.3658492324985-6197.066153084232*I
2.5285458602685423*^9-8.550597211891843*^9*I,-8406.72470180552-2504.15217509858*I
-1.8042182315083354*^9-8.66449395532092*^9*I,-8499.10967360145+1743.877585602054*I
-5.6613501906724415*^9-6.708003269922823*^9*I,-6563.768930568529+5538.525024485633*I
-8.10372087401417*^9-3.1354732320274253*^9*I,-3053.86563403835+7951.485285921113*I
-8.515597069178474*^9+1.1818979192499764*^9*I,1175.352010889571+8369.2819135932*I
-6.776812787551384*^9+5.16083437839644*^9*I,5066.7061179808525+6667.768099487526*I
-3.314245066534023*^9+7.772271975207955*^9*I,7618.0404998700105+3265.5981531170987*I
9.825095216274736*^8+8.319725890398363*^9*I,8150.700417103721-959.6868861832451*I
4.975744606525721*^9+6.639665226812938*^9*I,6504.146381263712-4886.116668187077*I
7.5787951574194145*^9+3.170630399843708*^9*I,3105.3448422249503-7444.398170531754*I
8.057798062193441*^9-1.141664670760541*^9*I,-1121.0803738409616-7914.829819504558*I
6.258338813437091*^9-5.088570421230305*^9*I,-4990.327839351523-6147.792802823959*I
2.677499385506764*^9-7.534095168639453*^9*I,-7387.167053108216-2632.0313132506344*I
-1.6519761307322023*^9-7.750643270966523*^9*I,-7597.405118949934+1619.590038619208*I
-5.444632447287192*^9-5.654478795213026*^9*I,-5540.224078479244+5346.146123223657*I
-7.545946522778863*^9-1.8617269270047848*^9*I,-1822.0438698468424+7413.209670958349*I
-7.293039128059198*^9+2.470224498017233*^9*I,2421.588248396603+7166.948203157558*I
-4.74719442481723*^9+5.980697760654919*^9*I,5858.92605472808+4664.922807730857*I
-7.056858743246642*^8+7.537477210071202*^9*I,7383.89206001165+690.5849737547849*I
3.524892388482468*^9+6.6151826517869*^9*I,6483.530528973682-3468.9228495081597*I
6.541902266223183*^9+3.501349185487513*^9*I,3437.5382104209307-6431.661717611104*I
7.314938234369898*^9-7.663530038903714*^8*I,-742.0543489368287-7184.82673515884*I
5.558623050612088*^9-4.724567365354856*^9*I,-4624.636347601053-5452.203925298872*I
1.8684924593942847*^9-6.98194043763501*^9*I,-6845.221833380766-1824.5968058746562*I
-2.453636977228366*^9-6.72112462010175*^9*I,-6597.043301116172+2416.675283984046*I
-5.83909614550164*^9-4.0185363044677377*^9*I,-3949.596104593893+5733.802076966049*I
-7.025831033838521*^9+1.4306035465761825*^8*I,134.45823666224734+6893.162647546642*I
-5.549689638126334*^9+4.207971547332509*^9*I,4125.873478674721+5442.604117869223*I
-1.9581226189533937*^9+6.616018708202403*^9*I,6490.371035931184+1918.455672092576*I
2.3606059576338077*^9+6.414757428968259*^9*I,6293.299469318174-2319.9113893167987*I
5.693450779222517*^9+3.663305522405683*^9*I,3595.473423936041-5592.018306572902*I
6.686281309344206*^9-5.440598783668575*^8*I,-528.1315472015725-6565.7737485014395*I
4.915009010603709*^9-4.48353653416945*^9*I,-4389.695940024645-4821.900020460266*I
1.102873214001334*^9-6.499578764944494*^9*I,-6370.591647892307-1072.458622481559*I
-3.139739488944396*^9-5.717390842783921*^9*I,-5613.561234707497+3094.514099366249*I
-5.975978742704703*^9-2.458587471460908*^9*I,-2426.887901857366+5870.495870590245*I
-6.142070306255701*^9+1.8502779472968912*^9*I,1800.2132414051323+6018.7644474104745*I
-3.5426375812793565*^9+5.277525231977576*^9*I,5175.5844547178285+3457.842570362494*I
6.539555610469618*^8+6.249910071496095*^9*I,6146.239097173792-655.5351176097429*I
4.503281714021545*^9+4.302282109363274*^9*I,4241.05555889352-4415.849206160847*I
6.176124108111022*^9+3.3995780457952243*^8*I,342.2766939745634-6042.699445679345*I
4.848088452029595*^9-3.7415553152524605*^9*I,-3680.7142390323825-4740.447133091685*I
1.152095564817915*^9-5.944541161697462*^9*I,-5851.159389072111-1128.9782550589377*I
-3.0778143010061316*^9-5.158986910243096*^9*I,-5072.496129688238+3006.8307643002636*I
-5.69435095542555*^9-1.7627627604653192*^9*I,-1724.4869314255818+5573.4191743673755*I
-5.336404275712005*^9+2.50977773701262*^9*I,2475.5354424412963+5233.884164091354*I
-2.177737320818153*^9+5.418638906005901*^9*I,5323.913679058162+2145.1477584184386*I
2.1071015451947942*^9+5.397487464428678*^9*I,5292.7812282029545-2059.9442653159813*I
5.195980818152084*^9+2.4371284381498194*^9*I,2385.239810307565-5099.0357575691805*I
5.376625945146242*^9-1.841150174293515*^9*I,-1806.893947832373-5280.291965417357*I
2.531945973609905*^9-5.034324554499596*^9*I,-4935.678452320602-2484.341933980326*I
-1.7300160035574043*^9-5.305968796908285*^9*I,-5206.224857447114+1703.0241295292833*I
-4.938640393189259*^9-2.4831908375285153*^9*I,-2443.3977480751105+4848.364152633919*I
-5.188258022830798*^9+1.7762555121901107*^9*I,1736.9801908341453+5084.3000603819455*I
-2.309024803150277*^9+4.914342336270516*^9*I,4826.096389641182+2255.983095691953*I
1.9546891516452901*^9+5.005957031343488*^9*I,4923.647149571175-1919.2043251739094*I
4.952611572453437*^9+1.9805909721955965*^9*I,1950.3595320348663-4849.482203218603*I
4.776750306343867*^9-2.262561429305477*^9*I,-2225.9174350362264-4675.86147223172*I
1.5237387705464537*^9-5.000073843418338*^9*I,-4918.835338169934-1494.6384929110502*I
-2.68925760003612*^9-4.433165261232697*^9*I,-4356.362525036581+2628.709745871978*I
-5.059832379018348*^9-9.210979960792713*^8*I,-898.7017700772996+4955.184961383019*I
-3.9753836065269804*^9+3.1750223381701183*^9*I,3125.2551061005174+3900.180624225964*I
-1.682249261658928*^8+5.038335019854161*^9*I,4948.829654431993+171.75107241239047*I
3.7103536355302987*^9+3.352798499774159*^9*I,3287.7830123022577-3634.242768292035*I
4.902786279499364*^9-6.996568688674843*^8*I,-691.7327482217906-4808.788530373029*I
2.535614883637848*^9-4.1976595375105767*^9*I,-4123.219638261052-2489.8831090892363*I
-1.667360624911884*^9-4.566322974850113*^9*I,-4482.512816435296+1632.195693935323*I
-4.574054985781935*^9-1.5172844219414494*^9*I,-1487.3062483014637+4484.007488233508*I
-3.9706173402517643*^9+2.647074601419225*^9*I,2602.1050247175617+3894.4126069887716*I
-3.078299641956448*^8+4.716557377041561*^9*I,4632.480944864989+305.0580004990216*I
3.55192199506443*^9+3.059245466006017*^9*I,3001.5829924076324-3479.926554587064*I
4.530268664771494*^9-1.0181270733527759*^9*I,-1003.6689377317721-4442.956941751246*I
1.823796345699468*^9-4.220564398237565*^9*I,-4145.262036814977-1792.1185258624967*I
-2.3509543995946045*^9-3.906017839256488*^9*I,-3832.550001185736+2303.1863926913306*I
-4.505155174166842*^9-3.2424110181912696*^8*I,-315.9210803602083+4419.321729405425*I
-2.8004436212360206*^9+3.4891657703670087*^9*I,3425.2834755346166+2748.0931393864635*I
1.303292264620552*^9+4.237043036910749*^9*I,4159.027718188588-1278.5608518659842*I
4.211389692532558*^9+1.2525041765275326*^9*I,1230.732444080738-4130.532543004527*I
3.324512749769218*^9-2.8113796161456943*^9*I,-2759.597819319839-3258.428422871018*I
-5.664134873813002*^8-4.2729237063964934*^9*I,-4197.637202730667+556.9844280322914*I
-3.886808914678887*^9-1.7791538888676498*^9*I,-1749.4266097256918+3809.3733744481556*I
-3.526170985873404*^9+2.346664528796693*^9*I,2305.596605639676+3454.376611718924*I
1.835381037467392*^8+4.187922212897497*^9*I,4115.914179408229-179.72452350701883*I
3.667824365954941*^9+1.9606307424550912*^9*I,1926.0922893315098-3593.1285830340407*I
3.5069090135567174*^9-2.16129426407018*^9*I,-2124.857718707106-3436.931683462736*I
-1.4699767750491422*^8-4.0758130817139826*^9*I,-4004.359481987627+142.76423562727518*I
-3.6031842744311476*^9-1.838845089124245*^9*I,-1805.416334037174+3531.258209658047*I
-3.309022795020607*^9+2.2595806130187*^9*I,2219.903724960169+3244.0117094920533*I
4.359141502724589*^8+3.9438077620069714*^9*I,3873.6165912311144-427.34540182294944*I
3.6684602567375374*^9+1.4226014206852543*^9*I,1397.671762040152-3596.265099570817*I
2.906966379240629*^9-2.5965444538405313*^9*I,-2550.088682553362-2849.1428002224457*I
-1.0234486055865152*^9-3.7215628539083037*^9*I,-3655.694846958089+1003.6354634206062*I
-3.7635275347968655*^9-6.987641493995415*^8*I,-686.3979129396888+3689.3783683999113*I
-2.2220173043343067*^9+3.0708707486216264*^9*I,3015.8991722946243+2178.8086781893644*I
1.8417289165709994*^9+3.2734761934947257*^9*I,3213.5688616285847-1805.8470553021668*I
3.707332281975418*^9-3.3215679635125446*^8*I,-326.3049066040083-3637.1954106529824*I
1.1724447890106266*^9-3.4968480398005943*^9*I,-3430.530541449402-1150.3623987552523*I
-2.729960244749717*^9-2.427512380589903*^9*I,-2381.78658217121+2681.0856760223332*I
-3.257626452062156*^9+1.580338714898521*^9*I,1547.1391825631215+3197.688844925033*I
2.4216748618862832*^8+3.5802113229813056*^9*I,3510.570655476572-241.9650263220022*I
3.3886927870624013*^9+1.0639529351916416*^9*I,1048.3458367463359-3329.1285928975994*I
2.1813211040077376*^9-2.769052341261304*^9*I,-2712.0112016063003-2136.6809594761385*I
-1.8246427169052567*^9-2.971304653997313*^9*I,-2918.2215169212363+1796.2091975578219*I
-3.3827443313600993*^9+7.213388315879203*^8*I,702.1328290392895+3317.9790501895427*I
