-1221.3489948970841+192.92585131294743*I,-0.0005747367804802766+0.0005001672263784767*I
-1221.1632509147883+191.53743037377808*I,-0.0005741582743735792+0.0004994990758545093*I
-1220.9796691601325+190.14952273227442*I,-0.0005735805364805019+0.0004988315893250987*I
-1220.7979181993892+188.7620435970027*I,-0.000573003419486258+0.0004981646700687452*I
-1220.6171559741115+187.37425119627937*I,-0.0005724271491924747+0.0004974984828686602*I
-1220.4391325288734+185.9875095038653*I,-0.0005718515710612915+0.0004968329288917168*I
-1220.262151160997+184.60049530487038*I,-0.000571276718351276+0.0004961679802657888*I
-1220.086723765967+183.2135640511057*I,-0.0005707026609424882+0.0004955037602196261*I
-1219.9136610457856+181.82736501374114*I,-0.0005701293267271934+0.0004948401448895106*I
-1219.7419683667767+180.44122205017578*I,-0.0005695567095175092+0.0004941771879884055*I
-1219.5718170289438+179.0551831470414*I,-0.0005689848470573389+0.0004935148909018588*I
-1219.403946043065+177.66988863328652*I,-0.0005684136781826517+0.0004928531822385752*I
-1219.2369448990141+176.28402740821656*I,-0.0005678433095233226+0.0004921921977723909*I
-1219.0725798078684+174.899338545789*I,-0.0005672736258068569+0.0004915318186456476*I
-1218.9093499171797+173.5143486321168*I,-0.0005667046192736416+0.0004908720290041599*I
-1218.7476276657544+172.12941845252266*I,-0.0005661363666658285+0.0004902129068696183*I
-1218.5881230385082+170.74504611822957*I,-0.0005655688729315383+0.0004895544423817021*I
-1218.430177735457+169.36097189542213*I,-0.0005650020728774709+0.000488896604005499*I
-1218.2736457985934+167.97673481948016*I,-0.0005644360437901812+0.00048823943342230186*I
-1218.1195505148328+166.59333505194033*I,-0.0005638707968515735+0.000487582946827888*I
-1217.9666260623703+165.20974068514886*I,-0.0005633061623012613+0.00048692699293736454*I
-1217.8151542286987+163.82610746945372*I,-0.0005627423290448176+0.0004862717450100632*I
-1217.6659323079007+162.44324977661998*I,-0.0005621791125299633+0.00048561705701014377*I
-1217.5181738317442+161.060432653417*I,-0.0005616167047665064+0.0004849630707017684*I
-1217.3725064965352+159.67798644281805*I,-0.0005610550063820539+0.0004843097109767731*I
-1217.2285952600714+158.29595955625956*I,-0.0005604939898882579+0.0004836569424902688*I
-1217.0853879535084+156.91317750556206*I,-0.0005599337493740382+0.00048300485002144596*I
-1216.9450639229042+155.53152536191124*I,-0.0005593741719155095+0.00048235332290856423*I
-1216.8057742876256+154.14973619404697*I,-0.0005588153393475997+0.00048170247453565635*I
-1216.6681057971118+152.76795053530452*I,-0.0005582572907808248+0.0004810523065804154*I
-1216.532621294777+151.38676941135066*I,-0.0005576998566868942+0.00048040269462385073*I
-1216.399152650129+150.00603570607865*I,-0.0005571431824720835+0.0004797537359498755*I
-1216.266753920454+148.62503831704203*I,-0.0005565872161451731+0.00047910539928580886*I
-1216.1358610759673+147.2440565729845*I,-0.0005560319614906988+0.0004784576793396713*I
-1216.0076712354928+145.86397412487585*I,-0.0005554774691053701+0.00047781063536125006*I
-1215.8802980851603+144.4834991428752*I,-0.0005549236068281851+0.00047716413511542257*I
-1215.7554456228233+143.10382526464866*I,-0.0005543705208856916+0.0004765183053229685*I
-1215.6313901494736+141.72356442543497*I,-0.0005538181094627285+0.000475873104815801*I
-1215.5093612245942+140.34372925341137*I,-0.0005532664189222473+0.0004752284980396541*I
-1215.389236070248+138.9642696924601*I,-0.0005527154150802749+0.0004745845014215368*I
-1215.2711632159894+137.5853310198179*I,-0.0005521651011296098+0.0004739411194768748*I
-1215.1546610083105+136.20639323457291*I,-0.0005516155751977269+0.000473298432958758*I
-1215.0397710323475+134.82765345958748*I,-0.0005510666663587553+0.00047265627068816276*I
-1214.9263967461109+133.44882660729925*I,-0.0005505185289755656+0.0004720147836806075*I
-1214.814580595749+132.06991807775898*I,-0.0005499710545224559+0.0004713738855694707*I
-1214.7053763788065+130.69219248505098*I,-0.0005494243017946756+0.0004707336126774766*I
-1214.596722488925+129.3135411617059*I,-0.0005488782934822688+0.00047009397080572274*I
-1214.4908778109125+127.93592636737546*I,-0.0005483329361069953+0.0004694549256852189*I
-1214.3862659498527+126.5581691811036*I,-0.0005477882840314359+0.00046881649611298044*I
-1214.2830389360222+125.18026936504424*I,-0.0005472443799456834+0.00046817871091741405*I
-1214.1818951370647+123.80283708495776*I,-0.0005467010989758192+0.00046754146187511024*I
-1214.0823558783043+122.42559586667697*I,-0.0005461585740914516+0.0004669048915958264*I
-1213.9851927527036+121.0488612650575*I,-0.000545616680505898+0.0004662688787508726*I
-1213.8886874016714+119.67155085375235*I,-0.0005450755648925956+0.00046563350883234086*I
-1213.7947258286047+118.29497595488365*I,-0.000544535096364665+0.0004649987329625451*I
-1213.70192905509+116.91818873311254*I,-0.000543995347434196+0.00046436458883083504*I
-1213.6116451456917+115.54219140336433*I,-0.0005434562857621354+0.00046373103103014037*I
-1213.5225957859714+114.16591340683199*I,-0.0005429178947300021+0.0004630980640954709*I
-1213.4353483079149+112.78976999772473*I,-0.0005423802506907364+0.00046246573994009966*I
-1213.3492701213772+111.41353999212652*I,-0.0005418432315408561+0.0004618339677688429*I
-1213.2662986386244+110.03848126453714*I,-0.0005413069193387756+0.0004612028183410663*I
-1213.184008718152+108.66266577738206*I,-0.0005407713394834097+0.00046057230052980554*I
-1213.1034217927709+107.28697193676184*I,-0.0005402364009903744+0.0004599423362106792*I
-1213.0246830561503+105.911702805454*I,-0.0005397021859715245+0.0004593130130603959*I
-1212.9474983609725+104.53624732334885*I,-0.000539168662176501+0.00045868428820333305*I
-1212.8720921249155+103.16099707332636*I,-0.0005386358251351117+0.00045805615222504575*I
-1212.7990044596381+101.78640038815804*I,-0.000538103617598948+0.0004574285831343894*I
-1212.727471164371+100.41185384997662*I,-0.0005375721764967935+0.00045680167127366416*I
-1212.6575087830374+99.03731305591191*I,-0.0005370413323830595+0.00045617528608020793*I
-1212.5889931661927+97.66259646378815*I,-0.0005365112530506368+0.0004555495678466397*I
-1212.5222457810662+96.2879698587425*I,-0.0005359818247597487+0.00045492439712317007*I
-1212.4577322280104+94.91402157451846*I,-0.0005354530715844449+0.00045429983044483244*I
-1212.3945987050356+93.54006357922377*I,-0.0005349249862520165+0.0004536758458528852*I
-1212.3337271895125+92.16632632851633*I,-0.0005343976607228533+0.0004530525193229783*I
-1212.2738842416006+90.7923622252447*I,-0.0005338709161780814+0.0004524296889186382*I
-1212.2162948480168+89.41884063300829*I,-0.0005333448894258943+0.0004518074925063179*I
-1212.1600492672019+88.04513819209049*I,-0.0005328195280785998+0.0004511858795764531*I
-1212.1057312783514+86.67174688167668*I,-0.0005322948613169145+0.0004505648723513052*I
-1212.0529806303757+85.29831571894744*I,-0.0005317708032367231+0.0004499443837285466*I
-1212.0022395788963+83.92525740285383*I,-0.0005312475453521955+0.00044932458632860917*I
-1211.9530781773344+82.55210872281667*I,-0.000530724933758071+0.0004487053693216659*I
-1211.9056637687618+81.17914951961541*I,-0.0005302029253264717+0.00044808667040194993*I
-1211.8602639452877+79.80645637008027*I,-0.0005296815919130435+0.0004474685605592814*I
-1211.8159729056244+78.43335572710117*I,-0.0005291610636215307+0.000446851123139389*I
-1211.7743947199795+77.0612491823348*I,-0.0005286409945578694+0.0004462341222769559*I
-1211.7334480476063+75.6882379574782*I,-0.0005281217484154225+0.00044561781327780837*I
-1211.6950323992203+74.316165254381*I,-0.0005276030964349213+0.0004450020429755899*I
-1211.6574347487342+72.94317347746582*I,-0.0005270851830873554+0.00044438688839975265*I
-1211.6228733601388+71.57163205815762*I,-0.000526567940515661+0.0004437723221371886*I
-1211.5899080306654+70.19981577952449*I,-0.000526051286131748+0.00044315828364846407*I
-1211.5576766902298+68.82740472516983*I,-0.0005255353285771081+0.00044254483358221753*I
-1211.5281483910926+67.45582563746017*I,-0.0005250200599258663+0.00044193199312061673*I
-1211.4994992371142+66.08350829182818*I,-0.0005245054436232874+0.00044131970601108566*I
-1211.4731234810279+64.71187972294676*I,-0.0005239914335879197+0.00044070794553299964*I
-1211.4487055151146+63.34048672723958*I,-0.0005234781579316563+0.0004400968222471162*I
-1211.4253453527747+61.96860590189538*I,-0.0005229655644924731+0.00043948629662766487*I
-1211.4048490016391+60.597765946365406*I,-0.0005224536381202494+0.0004388763585908622*I
-1211.3847259289232+59.22568495533486*I,-0.0005219422827941937+0.0004382668957995756*I
-1211.3670468455216+57.85441331274153*I,-0.0005214316741599621+0.00043765808820262235*I
-1211.351070490766+56.48313100580238*I,-0.0005209216813354926+0.00043704981590336306*I
-1211.337223452822+55.11231069205608*I,-0.0005204123230583223+0.0004364421046098012*I
-1211.3245413830173+53.74096246131331*I,-0.0005199036910203618+0.00043583498436894466*I
-1211.3141447937724+52.370251696053046*I,-0.0005193956466448102+0.0004352284289820799*I
-1211.3050969720907+50.99931960691674*I,-0.0005188882967646513+0.00043462243545976207*I
-1211.2976206522317+49.62815524307388*I,-0.0005183815166365705+0.0004340169530836047*I
-1211.2922461756243+48.25745177504119*I,-0.000517875561245597+0.0004334121716540075*I
-1211.2887872400254+46.88684547146424*I,-0.0005173701597490323+0.0004328078805131441*I
-1211.2868418239188+45.51606916101827*I,-0.0005168653840536155+0.00043220413512545276*I
-1211.28675506698+44.145541197841496*I,-0.0005163612628223747+0.0004316009523813203*I
-1211.2886661143762+42.77526826694342*I,-0.0005158577944228601+0.0004309983315736817*I
-1211.2917805374182+41.4045779024171*I,-0.0005153550240217153+0.0004303963200038857*I
-1211.2970261353905+40.03419671207291*I,-0.0005148529119013935+0.0004297948681140688*I
-1211.3032131543214+38.66331277242207*I,-0.0005143513933238081+0.00042919392687134305*I
-1211.3122652766115+37.29334942565004*I,-0.0005138505750973722+0.0004285936053320703*I
-1211.3233175850273+35.92352544567383*I,-0.0005133503531718608+0.0004279937931845587*I
-1211.3352374501544+34.55314512437609*I,-0.0005128507938409098+0.00042739456821503323*I
-1211.34902007265+33.182831736565284*I,-0.0005123518335267433+0.00042679584941461395*I
-1211.3644473126967+31.812518375324988*I,-0.0005118535445378292+0.0004261977159413601*I
-1211.3821061594979+30.44251184639151*I,-0.0005113560119633376+0.0004256002371944876*I
-1211.4010957788307+29.072278194380793*I,-0.000510858940384505+0.00042500313875922164*I
-1211.4222248521485+27.702395627317497*I,-0.0005103626061932943+0.0004244067062869243*I
-1211.4449454197616+26.332346605071468*I,-0.0005098669498465655+0.00042381083696214894*I
-1211.4697779424487+24.96274352294199*I,-0.0005093718740290855+0.0004232154870325509*I
-1211.4958487976694+23.59253562603044*I,-0.0005088774526383083+0.00042262069661712354*I
-1211.5237543185976+22.222507936437534*I,-0.0005083836819839099+0.00042202646381704053*I
-1211.554240824477+20.853227633305924*I,-0.0005078905152013321+0.00042143276810141083*I
-1211.5852521891977+19.48277498292118*I,-0.0005073980280555699+0.0004208396335467913*I
-1211.6188993123983+18.113267433889042*I,-0.000506906145854261+0.0004202470364001819*I
-1211.6537615307943+16.74320050958273*I,-0.0005064149138127166+0.00041965500257002634*I
-1211.6909613756968+15.373628946882546*I,-0.0005059243531168098+0.0004190635428080467*I
-1211.7292872728742+14.00368730008172*I,-0.0005054343140456672+0.0004184725409153019*I
-1211.770172610305+12.634290606932666*I,-0.0005049449842153074+0.00041788215640294827*I
-1211.8122883073825+11.264431152805217*I,-0.0005044562226987885+0.0004172922654222465*I
-1211.8564297332348+9.894777370915643*I,-0.0005039681737952801+0.0004167029732193087*I
-1211.9021404245905+8.524992578325518*I,-0.0005034807784395328+0.0004161142424672235*I
-1211.9493827615738+7.155032937979824*I,-0.0005029938867643818+0.0004155259613977829*I
-1211.9990684064685+5.785683273122756*I,-0.0005025077391657303+0.0004149383241971817*I
-1212.0505070465408+4.416220365471814*I,-0.0005020221900547529+0.00041435118801670553*I
-1212.1032948074492+3.04645068464112*I,-0.000501537230211547+0.00041376456626547326*I
-1212.1577014407626+1.6764879373953054*I,-0.0005010529349246736+0.00041317853578943766*I
-1212.2145154043028+0.3070202091263901*I,-0.0005005692515323925+0.00041259302167292804*I
-1212.2727663287558-1.0626795600474588*I,-0.0005000862461403303+0.0004120080817723781*I
-1212.3325943300658-2.4325685187524138*I,-0.0004996037526092816+0.00041142359650487534*I
-1212.3943967010605-3.8021987096733096*I,-0.000499122000186672+0.0004108397408607812*I
-1212.458025789866-5.172065139954687*I,-0.0004986408137236125+0.00041025637176665317*I
-1212.5234454288889-6.541727352784565*I,-0.0004981601883410364+0.0004096734938703873*I
-1212.5910596626475-7.911148418330438*I,-0.0004976802659111561+0.00040909124222031487*I
-1212.6595656823438-9.281234190245542*I,-0.0004972009412290458+0.0004085094593329573*I
-1212.730420373373-10.651006941496217*I,-0.0004967222267270342+0.0004079282510191065*I
-1212.8033944658946-12.020472220036453*I,-0.0004962441101115793+0.0004073475473879349*I
-1212.8777385761907-13.390299097184638*I,-0.0004957666259338048+0.0004067673766545872*I
-1212.9537237835907-14.760327244063802*I,-0.0004952897919602843+0.000406187780933036*I
-1213.0316624151335-16.130199547495813*I,-0.0004948135767538013+0.00040560870972633956*I
-1213.1117433017612-17.499839450753566*I,-0.00049433794184263+0.0004050301201784258*I
-1213.192976437127-18.869958454767065*I,-0.0004938629326948405+0.0004044520933440944*I
-1213.2759502477832-20.240174954790845*I,-0.000493388459632254+0.000403874542562481*I
-1213.3609649056673-21.61040517508018*I,-0.0004929146876637189+0.00040329756509393676*I
-1213.4484690014508-22.979927106076126*I,-0.0004924414922094586+0.0004027210996467359*I
-1213.5371089041303-24.349991426947895*I,-0.0004919689466217324+0.00040214519934483287*I
-1213.627424406222-25.72037719291039*I,-0.0004914970595940434+0.00040156984680207877*I
-1213.7197143802875-27.090512952077464*I,-0.0004910256633020264+0.0004009949299539417*I
-1213.813442791293-28.461038206267567*I,-0.0004905549461724085+0.0004004206073446723*I
-1213.9096691650848-29.831146550745043*I,-0.0004900848263392618+0.00039984678818923716*I
-1214.0071618957822-31.201645160452088*I,-0.0004896152989067533+0.0003992734723496211*I
-1214.1071636066597-32.57154283442255*I,-0.0004891463217521632+0.0003987006655349834*I
-1214.208487513657-33.94204229444304*I,-0.000488678048850496+0.00039812844386409243*I
-1214.3113478248797-35.312767081471954*I,-0.00048821027430283803+0.0003975566400114895*I
-1214.4161923368722-36.68339844745705*I,-0.0004877431972373303+0.00039698545161354727*I
-1214.5232015193185-38.053776887657136*I,-0.00048727668886863496+0.00039641474738214607*I
-1214.6314798475435-39.42473909174163*I,-0.00048681073648647034+0.00039584453230529507*I
-1214.741742067887-40.7955678286694*I,-0.0004863455173170972+0.00039527493123708515*I
-1214.8540466718193-42.16628957159697*I,-0.0004858807728362692+0.00039470575241104056*I
-1214.9680738198356-43.536952398563564*I,-0.000485416607919137+0.00039413707701922083*I
-1215.0838966272179-44.90804076893618*I,-0.00048495317682098476+0.00039356903182745514*I
-1215.2017558653902-46.27886272038087*I,-0.0004844902114578167+0.00039300139979636276*I
-1215.32120540071-47.649868318434685*I,-0.0004840279151401195+0.0003924343218423594*I
-1215.4421666976407-49.02141594670931*I,-0.00048356622586015734+0.0003918677583039429*I
-1215.5651653109421-50.392640535503396*I,-0.00048310509049390784+0.0003913017017206931*I
-1215.6901611162807-51.76388877604573*I,-0.00048264456980855636+0.0003907361727905505*I
-1215.8167158117108-53.13549548489305*I,-0.00048218460982669113+0.00039017111435212833*I
-1215.9451163292822-54.50697274812757*I,-0.00048172525484056707+0.00038960658374337327*I
-1216.0757490268106-55.87848889768537*I,-0.00048126648266298087+0.00038904254750125677*I
-1216.2078867810847-57.2502219278859*I,-0.00048080839831458384+0.0003884790900227425*I
-1216.341761012479-58.622106074553365*I,-0.0004803507327773322+0.0003879160495510726*I
-1216.47750748394-59.993981935311844*I,-0.00047989380324983205+0.0003873535892177314*I
-1216.6155871625538-61.36559995763963*I,-0.0004794373881193751+0.00038679159552225655*I
-1216.754876473119-62.73782484365579*I,-0.00047898159442580086+0.0003862301148379075*I
-1216.8959524174127-64.11019084108773*I,-0.00047852638117986405+0.0003856691637567691*I
-1217.0389951732493-65.4825503425105*I,-0.0004780717292821733+0.00038510868478452927*I
-1217.1841445246173-66.85490513215473*I,-0.000477617678193551+0.00038454870300858686*I
-1217.3307813386325-68.22752719994791*I,-0.0004771642536824051+0.00038398930078494724*I
-1217.4795284301742-69.59992004299174*I,-0.0004767113379657817+0.00038343033415219244*I
-1217.6303141497249-70.97247094086241*I,-0.00047625911217374575+0.0003828719442593515*I
-1217.7825042440834-72.34534818148394*I,-0.0004758072877337951+0.0003823139213320512*I
-1217.9362972352333-73.71845958598777*I,-0.0004753561767648947+0.00038175648273216053*I
-1218.0923704573015-75.09171104607842*I,-0.0004749056244075684+0.0003811995331108715*I
-1218.2502486743817-76.46485084109776*I,-0.0004744556659436352+0.000380643095225966*I
-1218.409371938608-77.83850744443806*I,-0.00047400626852654146+0.00038008714727813417*I
-1218.5711682948581-79.21163795638603*I,-0.00047355740569297123+0.00037953168361542643*I
-1218.7345926791656-80.58527942210755*I,-0.0004731092304643331+0.0003789767690258211*I
-1218.9000171865382-81.95869234151095*I,-0.0004726615194694546+0.00037842231856520005*I
-1219.0667848021183-83.33282386947563*I,-0.00047221442847607443+0.00037786834990816056*I
-1219.235645469299-84.70676351926454*I,-0.00047176795049755176+0.000377314902011747*I
-1219.4063352584149-86.08095279198366*I,-0.0004713220025275003+0.0003767619446989462*I
-1219.5788619351174-87.45523159063248*I,-0.00047087661681884417+0.0003762094462688242*I
-1219.7532067078564-88.82967933445778*I,-0.0004704317942978707+0.00037565745302659806*I
-1219.9295129207792-90.20418007292943*I,-0.00046998761510545176+0.0003751060081012155*I
-1220.1079657576468-91.5785938182039*I,-0.0004695439060309693+0.000374555000745588*I
-1220.2879554058047-92.95347491764176*I,-0.00046910082784347776+0.0003740044902313338*I
-1220.4696749774898-94.32854375413334*I,-0.00046865830815600516+0.00037345447488750893*I
-1220.6531131697623-95.70388806230825*I,-0.000468216376995776+0.0003729049820060147*I
-1220.8384874261271-97.07925490938867*I,-0.00046777496570214137+0.0003723559397451881*I
-1221.0261406739412-98.45463393185373*I,-0.0004673341559970514+0.0003718073956934835*I
-1221.2153518906734-99.83030766993726*I,-0.00046689392055077164+0.0003712593583953617*I
-1221.4063762569833-101.20610097481845*I,-0.0004664542051574242+0.000370711774913688*I
-1221.5993154599998-102.58196939942056*I,-0.00046601508786111635+0.00037016470997966764*I
-1221.7941533571382-103.95814379186581*I,-0.0004655765157452459+0.00036961810849838893*I
-1221.9908679856405-105.334452026831*I,-0.0004651384720572948+0.0003690719755690945*I
-1222.189458859181-106.71084634390718*I,-0.0004647010531594863+0.0003685263798114986*I
-1222.3901351934203-108.08738141062273*I,-0.0004642641551216724+0.00036798123749623023*I
-1222.5921959069772-109.46428638290192*I,-0.000463827872817791+0.0003674366178665171*I
-1222.7966695754137-110.84115502743727*I,-0.00046339209605667853+0.00036689243285505135*I
-1223.0022159911364-112.21872294088962*I,-0.00046295694007134026+0.00036634877634552276*I
-1223.2104687838053-113.59567638686518*I,-0.0004625222486831976+0.00036580554199265255*I
-1223.420619671542-114.97295307809885*I,-0.00046208813252994127+0.00036526281177906946*I
-1223.6319384428934-116.35108567731636*I,-0.0004616545777783528+0.0003647205494218428*I
-1223.845717790192-117.72874889650313*I,-0.0004612216078944468+0.00036417880141877194*I
-1224.0614930859238-119.10671570636208*I,-0.0004607891885423016+0.000363637532991415*I
-1224.2781590414859-120.48547354964673*I,-0.0004603573135745541+0.0003630967284951703*I
-1224.4978319132576-121.86361241385978*I,-0.0004599260282896383+0.00036255644211967956*I
-1224.7186098050329-123.24257058204972*I,-0.0004594951883289842+0.00036201652361832215*I
-1224.9421109290925-124.62098294377442*I,-0.00045906501882776035+0.000361477218636429*I
-1225.1662783523943-126.00061275611849*I,-0.0004586352968291115+0.0003609382669234913*I
-1225.3936310085119-127.3794647016408*I,-0.0004582062030109246+0.00036039987910947284*I
-1225.6221339606107-128.75907725880654*I,-0.00045777759447332986+0.00035986191081152484*I
-1225.8525150259718-130.13887549165145*I,-0.0004573495887906266+0.0003593244793628547*I
-1226.084993465087-131.51880031948758*I,-0.0004569221108544368+0.000358787476675736*I
-1226.318954013265-132.8991518292283*I,-0.000456495148089001+0.00035825094829252264*I
-1226.555363401741-134.27941689791808*I,-0.00045606876658567586+0.00035771489938847165*I
-1226.7934951581742-135.66004996703518*I,-0.0004556429336859136+0.0003571793228181674*I
-1227.0340703985328-137.04039514105975*I,-0.00045521759424435625+0.00035664420346848326*I
-1227.2753250428138-138.4219258932353*I,-0.00045479282133036535+0.00035610956572577294*I
-1227.5195339437537-139.80296663649293*I,-0.0004543686117063053+0.0003555754098178323*I
-1227.7652653207242-141.18427164677436*I,-0.00045394489436225734+0.0003550416896200995*I
-1228.012857290507-142.5660359884863*I,-0.00045352176740498957+0.00035450846479742897*I
-1228.262385981535-143.9481176711607*I,-0.00045309915621428575+0.00035397572193654155*I
-1228.5139626866176-145.33013886331088*I,-0.00045267709766707404+0.0003534434266075849*I
-1228.7672115901285-146.71258708377763*I,-0.0004522555240103785+0.00035291158470813876*I
-1229.0219877608945-148.09581388918284*I,-0.00045183455420439583+0.000352380220495236*I
-1229.2794778788004-149.47841623468*I,-0.00045141408389705686+0.00035184932803663014*I
-1229.5385899838882-150.8614893853438*I,-0.00045099417266586953+0.00035131892452431896*I
-1229.79990361386-152.24468130520782*I,-0.00045057479863824974+0.0003507889596485062*I
-1230.0626947177461-153.62837394386196*I,-0.0004501559101891089+0.000350259454146643*I
-1230.3274289497622-155.01242638046259*I,-0.0004497375588366578+0.0003497304050771812*I
-1230.5943272294212-156.39651898911492*I,-0.00044931974215104+0.00034920182632451445*I
-1230.8624698814879-157.78136324357294*I,-0.00044890244988233635+0.00034867367903442984*I
-1231.133716988243-159.16555387233785*I,-0.000448485748072246+0.0003481460694712168*I
-1231.4056999260852-160.5509238376732*I,-0.0004480695712438019+0.00034761890044277937*I
-1231.680651102959-161.935725688381*I,-0.00044765385598524146+0.0003470921671371237*I
-1231.9571781949803-163.32116907709693*I,-0.00044723867206401563+0.00034656587251468394*I
-1232.2354688498938-164.70685821036477*I,-0.00044682405970633776+0.0003460400680868279*I
-1232.5156568908608-166.09303591514492*I,-0.0004464099410558297+0.00034551471492562223*I
-1232.7977201147585-167.4794204419554*I,-0.0004459963392193541+0.00034498980262165563*I
-1233.0819257416633-168.86590894562488*I,-0.00044558326278232915+0.00034446537164759943*I
-1233.367508066851-170.2530427335187*I,-0.00044517071249459674+0.0003439413810766232*I
-1233.655651625066-171.64010122768903*I,-0.00044475870022845433+0.00034341785707672475*I
-1233.945919594968-173.02731377245243*I,-0.00044434717783328845+0.00034289477015472656*I
-1234.2378760865035-174.41503025137976*I,-0.0004439362137838085+0.000342372169984047*I
-1234.5317294479491-175.8029847551473*I,-0.0004435257845001287+0.00034185003847057193*I
-1234.8273316228713-177.19142446529216*I,-0.00044311579191656596+0.0003413282875943744*I
-1235.1251723748505-178.57994145862162*I,-0.00044270632615259+0.0003408070107462943*I
-1235.4241923348366-179.96930432143964*I,-0.00044229745298026747+0.0003402862540716111*I
-1235.7264338684615-181.3580483585559*I,-0.000441889058548143+0.0003397659003574356*I
-1236.0296544626729-182.74796263156924*I,-0.00044148116587135547+0.00033924599544065727*I
-1236.3359859849122-184.13700106521011*I,-0.00044107377855827855+0.0003387265472307586*I
-1236.6431538536497-185.52734107556947*I,-0.0004406669660580518+0.0003382075714731924*I
-1236.9524696288292-186.9178783727391*I,-0.00044026057347475037+0.00033768900252561417*I
-1237.2637396687785-188.30872765869918*I,-0.00043985474447317163+0.00033717089472437914*I
-1237.5774145816931-189.69964512226514*I,-0.0004394494585090884+0.00033665328546760373*I
-1237.8924524021277-191.0911626902492*I,-0.0004390446455433453+0.00033613608719836843*I
-1238.2099948728114-192.48274603946518*I,-0.00043864034615128674+0.0003356193336203735*I
-1238.5293664254773-193.874659293085*I,-0.0004382365214208436+0.0003351030238238099*I
-1238.8506575745025-195.26693138679124*I,-0.00043783325362302665+0.0003345871845724714*I
-1239.1737142333636-196.65978763670836*I,-0.0004374304436216217+0.0003340717462789455*I
-1239.4988979431294-198.0526591456132*I,-0.0004370281573626047+0.0003335567840566105*I
-1239.825747356559-199.446175135351*I,-0.00043662635690361725+0.00033304223654311623*I
-1240.155059144765-200.83983460622605*I,-0.0004362251486859162+0.0003325282074452702*I
-1240.486410016368-202.23361010640298*I,-0.0004358243347270658+0.0003320145433220766*I
-1240.8196743612698-203.6278347681757*I,-0.00043542402641034875+0.0003315013423539621*I
-1241.1544585596828-205.02284721079496*I,-0.00043502430177002997+0.0003309886296929513*I
-1241.4916476701394-206.41772345680727*I,-0.0004346250520814337+0.0003304763286080439*I
-1241.830322582598-207.81349959269477*I,-0.00043422624222469447+0.00032996443261442993*I
-1242.1720972724365-209.20867243114543*I,-0.0004338279843218105+0.00032945303878544985*I
-1242.5151172794815-210.60475164201762*I,-0.0004334301934024741+0.00032894204933827114*I
-1242.8604130352633-212.00098975917987*I,-0.00043303288189737877+0.00032843149857818423*I
-1243.2069220112937-213.39815067813333*I,-0.0004326360881181353+0.00032792136992642766*I
-1243.555935594499-214.7954357867063*I,-0.00043223979592758107+0.0003274117087504491*I
