-525.2557783788026+120.33210203712699*I,0.0002091144886758991+0.0009040500491116437*I
-520.1869851404874+140.10462298236732*I,0.00024060725223406314+0.0008964257279343172*I
-513.8094732030208+164.00752505259248*I,0.00027926770186725483+0.0008843060152684672*I
-504.9857633010111+191.48106422964287*I,0.0003258402408666359+0.0008666147863442657*I
-492.71998621009493+222.09893112094048*I,0.00037998157897655625+0.0008435232019709575*I
-475.664035767028+255.89798594913796*I,0.0004405285447154914+0.0008142080729501462*I
-452.935452512877+292.8644373915206*I,0.0005055128440522102+0.0007770960268378254*I
-424.03782346678594+332.55423487765177*I,0.0005730615211639252+0.0007297592972029845*I
-388.5432545092677+373.7558886717076*I,0.000641688166329319+0.0006696424249769336*I
-345.7146911705888+414.5924284463848*I,0.0007099835724882096+0.0005949094100089609*I
-294.4696161714439+452.9302630897281*I,0.0007757479897009882+0.0005048392200127918*I
-233.76455982475753+486.7553728590398*I,0.0008354150510862727+0.0003994493684709052*I
-163.2220370014543+514.0922772398939*I,0.0008840660680886217+0.00027895591677562574*I
-132.35005927634168+522.7171146073159*I,0.0008992230936201252+0.00022657075588617195*I
-100.09045329804665+529.7637485155473*I,0.0009113933933931122+0.0001718607410809414*I
-66.54422843119873+535.0397823470489*I,0.0009202591449248193+0.0001148924501870902*I
-31.82851632161642+538.3432162499199*I,0.0009255151963336448+0.00005576373125413814*I
3.910499696511433+539.4479387634465*I,0.0009268627307884857-5.335542375630305*^-6*I
40.543549726140625+538.1373939457299*I,0.0009240309571296259-0.00006821410578711538*I
77.88067908854741+534.1835940363663*I,0.000916725382794797-0.00013252762294717075*I
115.74298614691361+527.3815471045019*I,0.000904673690884517-0.00019791317956929197*I
153.95166483133494+517.5460388843079*I,0.0008876060293273535-0.00026398432083020543*I
192.26727161641273+504.51079246324053*I,0.0008652470838329742-0.000330238378620556*I
230.42314062203974+488.1437953081438*I,0.0008373338204111526-0.00039613750308388463*I
268.13006389973094+468.33873977327914*I,0.0008036334570676825-0.0004611343723223115*I
305.0669523307871+445.0207530825945*I,0.000763937485577814-0.0005246515468968383*I
340.8425084001121+418.1493123815742*I,0.0007181116197451541-0.0005860275881070315*I
375.05944879718623+387.71140661197194*I,0.000666080254971968-0.000644622320360582*I
407.292214421638+353.7258366455656*I,0.0006078491860033534-0.0006997600162971338*I
437.0894000220628+316.25034944640265*I,0.0005435225703941549-0.0007507204206657637*I
463.9814995576611+275.3945945747895*I,0.00047331623031446427-0.0007967361002349791*I
487.50801605687764+231.31272939586185*I,0.0003975326441327693-0.0008370395493925344*I
507.29617531533074+184.3021541991514*I,0.0003167311849553921-0.0008709807497447889*I
522.6397447160144+134.3955522814336*I,0.00023098740439822068-0.0008973237031608206*I
533.3524269611794+82.21739155107707*I,0.00014138013122506123-0.0009157086495701034*I
538.939535836203+28.111637032569398*I,0.00004848198837917254-0.0009252583051551941*I
539.007544466288-27.39564372444702*I,-0.00004683957187596169-0.0009252862721105272*I
533.2075477944393-83.72313365699065*I,-0.00014362485819685017-0.0009152069045049595*I
521.2338198250816-140.21397563378392*I,-0.00024077446687453913-0.0008945350053612666*I
502.8443576273805-196.14515515915696*I,-0.00033704051901271886-0.0008629135318738604*I
477.8846701812879-250.75221297788005*I,-0.0004310779791091366-0.0008201208788363162*I
446.29336347186546-303.23702362182183*I,-0.0005214468019492472-0.0007660851056377624*I
408.1376058863645-352.7257036804816*I,-0.0006065695488070181-0.0007009104265093449*I
363.6022971073748-398.348718084565*I,-0.0006848800994776904-0.0006248568960522536*I
313.0300101938123-439.19135319115185*I,-0.0007547688165860675-0.0005384184008946737*I
256.90458650259274-474.3104307995498*I,-0.0008146297769696073-0.00044231492015118476*I
195.84646910768868-502.80818998282723*I,-0.0008629921703802204-0.00033750845222133496*I
130.6200772981273-523.7881595543805*I,-0.0008984491173154186-0.00022525421525596202*I
62.124800039205994-536.4268764149015*I,-0.0009197295787265334-0.00010710961876297216*I
-8.619225368531996-539.9987868387882*I,-0.0009257276149070981+0.00001508052803771348*I
-80.45264931820688-533.9247686176884*I,-0.0009155287758878228+0.00013916997712711337*I
-152.1151507517951-517.8085034510998*I,-0.0008884447219521063+0.00026280432643744896*I
-222.21521690167597-491.4640599391123*I,-0.0008440502736618866+0.0003834184398238108*I
-289.24539420104907-454.94683464996046*I,-0.0007822465317749184+0.0004983158191217809*I
-351.64376777517936-408.5524216657276*I,-0.0007033104628769915+0.0006048210535242211*I
-407.7411377806717-352.8433552541838*I,-0.0006079914756849248+0.0007001844560932891*I
-455.8908574392233-288.6227774506558*I,-0.0004975384281253939+0.0007818084539393704*I
-494.48549041799174-216.94861894332766*I,-0.00037376216708505416+0.0008472101399563487*I
-522.0422287945205-139.12860410374068*I,-0.00023905086059490926+0.0008940978394696661*I
-537.2987840784667-56.68905922547783*I,-0.00009629055226822768+0.0009204620657034294*I
-539.2414007313035+28.551626481276777*I,0.00005107154946049315+0.000924562708908808*I
-527.2168978770088+114.55669962660015*I,0.00019925080423304351+0.0009051107207084661*I
-500.95475588529246+199.08907566269372*I,0.0003442250681270128+0.0008613357329970482*I
-460.5931701004279+279.6581171141413*I,0.00048172806950986163+0.000793109178623346*I
-406.7019022406437+353.69592775568805*I,0.0006075512472482149+0.0007010830158861395*I
-340.2800163584784+418.57854483999887*I,0.0007175410200044698+0.0005867917668733405*I
-262.7588848247381+471.7630051715008*I,0.0008077412818071134+0.0004527231075477073*I
-175.99195341867727+510.931867763195*I,0.0008745156667717387+0.0003023065962733529*I
-82.27786107204464+534.1033100815032*I,0.0009146355789260437+0.00013988664507260482*I
15.682380123773038+539.7873927794303*I,0.0009254731930110287-0.00002944840267533383*I
114.77608699557841+527.0609331662107*I,0.0009051462319586622-0.00020000346903807179*I
211.53127425123876+495.65430898153943*I,0.0008527383196521486-0.0003656747634059063*I
302.28415259156037+445.9881246641379*I,0.0007685033455918012-0.0005202942467921414*I
383.20259363475014+379.1953416259891*I,0.0006540513496701431-0.0006576427286867332*I
450.57595655497306+297.1068238801314*I,0.0005124332799779512-0.0007718449175237512*I
500.97746524562746+202.2728699391365*I,0.0003482312822492975-0.0008574903958418417*I
531.5163871851499+97.91034060585149*I,0.00016739375774842485-0.0009099078363241286*I
540.0316676798316-12.117282917396073*I,-0.000022918083993579063-0.0009253942823212888*I
525.2706271543251-123.38018212719253*I,-0.00021464956618133028-0.0009015147847227475*I
487.0093311851147-230.97984225216965*I,-0.0003991742728755071-0.0008373964862728617*I
426.12705244960745-329.7769578538294*I,-0.0005677605552892361-0.0007340245622171418*I
344.62869719870383-414.60069699090127*I,-0.0007119003410580824-0.0005944527191375561*I
245.6157234473257-480.59100739220685*I,-0.0008237757129632505-0.00042390440847557445*I
133.2214918891516-523.5341885781322*I,-0.0008966411617906291-0.00022968417926511183*I
12.555095511306815-540.1722563628626*I,-0.0009251813542989389-0.000021014401719182542*I
-110.49896230530113-528.5470401694037*I,-0.0009060056939091463+0.00019147792632725973*I
-229.44294942591662-488.1977847407783*I,-0.0008380024366257067+0.00039622955160704173*I
-337.50242529947286-420.31453600901153*I,-0.000722723568491273+0.0005814720518706363*I
-427.99470168941025-327.7578240723988*I,-0.0005646207632469451+0.0007358999618592203*I
-494.75864160592187-215.01947033481616*I,-0.00037113907855248834+0.0008493383856383694*I
-532.6783811533965-88.06566403674242*I,-0.00015254922415661816+0.0009134684868044263*I
-538.1523166890413+45.89389376518843*I,0.00007847682845089522+0.000922450864733423*I
-509.50746386210324+178.72189200796083*I,0.00030754047557972927+0.0008735055184852097*I
-447.302937060196+301.77861482830264*I,0.0005194356466811855+0.0007674110094007134*I
-354.4642985832289+406.4618456472763*I,0.0006992161584920199+0.0006088420547444249*I
-236.24743807470588+484.81231862749615*I,0.0008333001994454797+0.0004064621509327912*I
-100.05029192716982+530.1701476036382*I,0.0009105261538865913+0.00017276384890413255*I
44.99743959339846+537.8783758757245*I,0.0009232197792323493-0.00007655755748604837*I
188.4974311514547+505.8339082473098*I,0.0008679813798917154-0.0003234348797688696*I
319.54233413311107+434.9439249907135*I,0.0007463813545726263-0.0005488677879565669*I
427.44914380818904+329.2923782748914*I,0.0005652669674235352-0.0007343174595451116*I
502.6677947033986+196.07462029599745*I,0.0003367611681241153-0.0008633738138031512*I
537.7205842622514+45.22233078865871*I,0.00007776005697071936-0.0009233483151987437*I
528.0640301576062-111.23363033564908*I,-0.00019106646106761973-0.0009066480194806348*I
472.80052662347794-260.0290185043674*I,-0.00044677838590311523-0.000811856128395684*I
375.1138841207424-387.7537454844253*I,-0.0006661390921556474-0.0006443982014824972*I
242.32776749421183-482.0524073781665*I,-0.0008278259073955929-0.00041664816325387937*I
85.54245856040124-532.8785900582992*I,-0.0009146686956923234-0.00014743735087627583*I
-81.16912290287885-533.7090121690846*I,-0.0009157123437010192+0.00013917484233969874*I
-241.91308977004064-482.53834664108905*I,-0.0008277868151823135+0.0004157840782429814*I
-380.45828978964477-382.53418313072336*I,-0.000656454768166539+0.0006542176254112655*I
-481.8697473617282-242.18467288384076*I,-0.00041616145917668465+0.0008285073114073574*I
-534.1708377425601-74.83595803315127*I,-0.00012947862959547564+0.0009179276137346867*I
-529.9186866152365+102.40369162807907*I,0.00017459921982376745+0.0009098297874760699*I
-467.44206353767487+270.3507798357978*I,0.00046333328109727346+0.0008017253284070688*I
-351.582655705778+409.72364461347667*I,0.0007034942698834687+0.0006023686960419235*I
-193.74637781907822+503.513167160654*I,0.0008654708469338368+0.00033159159473751*I
-11.11814945544928+539.103101221522*I,0.0009271187944702934+0.000018810884234295825*I
174.97159854808467+510.17141267592007*I,0.0008772898411246433-0.00029975432967010594*I
341.4955747589601+417.995108307906*I,0.0007182420568712871-0.0005850674065295756*I
466.56248467321507+271.930872128693*I,0.00046643642623508464-0.0007998622884315256*I
532.4835512445205+88.9386354847232*I,0.00015150646920466943-0.0009137336278534374*I
528.5259186027666-108.03575427407819*I,-0.00018680546040362325-0.0009078804098506334*I
452.8973398494342-292.7004493297496*I,-0.0005033549429632074-0.0007787372077444003*I
313.6909509891635-438.8565441885822*I,-0.0007534806043865346-0.0005398637537433644*I
128.51660462834226-524.2693647790519*I,-0.0008994467953885493-0.00022147898177359056*I
-77.33412769418209-534.3596044263004*I,-0.0009165306598928564+0.00013271256069898803*I
-273.97630442093543-465.03207325394396*I,-0.0007977355977025176+0.0004710210077555709*I
-431.1828327454516-324.19313615802406*I,-0.0005564333183372529+0.0007412736839905403*I
-523.1282716857656-131.40499195889004*I,-0.00022593134218930853+0.0008990742221121028*I
-532.8929630739426+84.32187683147224*I,0.00014415868612341343+0.000915493613615307*I
-456.07860731951223+288.62906383230563*I,0.00049489860968025+0.0007831531927560745*I
-302.5532203369707+447.0711551836789*I,0.0007671140334201586+0.0005191298403988776*I
-95.89653767504538+531.1403780873843*I,0.0009118002037485313+0.00016399779303596956*I
129.66415211024196+523.7009601560136*I,0.0008994712072606996-0.00022338754725042612*I
334.60817315451897+423.0494960949548*I,0.0007270827619765742-0.0005750838924861284*I
480.9451667287536+244.4555081084126*I,0.0004206496958405222-0.0008258557489380995*I
539.4702676265415+18.638683743362577*I,0.00003272115969693997-0.0009257344406038888*I
496.1099496487615-213.00766344598128*I,-0.00036565368990906327-0.0008508881571327846*I
355.88147823143476-405.6638564902866*I,-0.0006972491924093067-0.0006102381302571802*I
143.4788781559912-519.8779455540305*I,-0.0008938531998650787-0.0002462103052995652*I
-100.24851185635669-529.9883016228233*I,-0.0009110302700474799+0.00017142447100553106*I
-325.6368845727519-430.5192504292739*I,-0.0007394132769949006+0.0005579591472107116*I
-484.23299477054974-238.91898051251547*I,-0.00040946042870263275+0.0008305706895808621*I
-539.5899006989649+6.423952071387518*I,0.000012262237055621854+0.0009265309450651983*I
-476.2607454100339+252.97911217843824*I,0.0004352367865412968+0.0008187000652590602*I
-304.91103684583885+445.01990018862875*I,0.0007640561319862937+0.0005247434588142789*I
-61.68670869457611+536.3264927738151*I,0.0009200528448623329+0.00010655000065895758*I
198.42645236437355+502.0644718282883*I,0.0008611478058053291-0.00034101632279533655*I
413.47777548586276+346.5406309997402*I,0.0005947179134750693-0.0007108654537278656*I
529.2122879566972+104.32439969558912*I,0.00017955031807293374-0.0009094457203512485*I
513.3868130840208-166.34204089245318*I,-0.00028495798977079794-0.0008816355504171984*I
365.81998555285736-396.90258575645487*I,-0.0006812096527159662-0.0006277435660544182*I
120.96713837815282-525.8622303680767*I,-0.0009031655614941748-0.00020733979346915734*I
-158.64706442654492-515.6844905490905*I,-0.0008858270282047422+0.0002723881024001452*I
-397.65067699039923-364.871049269417*I,-0.0006265361759488866+0.000682556828375912*I
-528.1046845861326-111.02280783765848*I,-0.00019030421462320612+0.0009068138287727393*I
-509.6483825980661+176.92076984215382*I,0.00030400390427848554+0.0008755732513190565*I
-343.2245204568968+416.3841672437171*I,0.0007146410241076695+0.0005898631217287954*I
-73.79433717893507+534.8906757220298*I,0.0009177504933269181+0.00012665179992974913*I
220.5607884502252+492.5046569987322*I,0.0008452974518697962-0.000379520159201903*I
449.66984826109984+297.77822797423835*I,0.0005118054711337925-0.0007730478119161109*I
539.5261166756104+7.520985676176399*I,0.0000140141952313938-0.000926585172118869*I
457.04165063970225-287.6817812019506*I,-0.0004932154541218115-0.0007839247213148279*I
223.69444736723145-491.14281663474975*I,-0.0008436794466216947-0.0003829139067108902*I
-86.71561611344312-532.2356361639833*I,-0.0009151356182600417+0.00014935472788706037*I
-370.4549596819883-392.26251151238057*I,-0.0006746365786689727+0.0006354024096127628*I
-527.6774775893996-114.6032743497904*I,-0.00019679085217245125+0.0009048483683331967*I
-498.71144067397194+206.28861863995812*I,0.00035523835801779517+0.0008556818347023705*I
-288.71466241893944+455.4977250696917*I,0.0007832440989097853+0.0004961821829841448*I
29.759417896297442+538.7370964408536*I,0.000925360002611851-0.00005006974017117668*I
339.7063175902703+419.6264361426722*I,0.0007199410676339811-0.0005826108726765092*I
521.7167092510252+137.99682729279462*I,0.00023612808991278953-0.0008959575499942639*I
500.8355732620127-200.32110896467864*I,-0.00034435237354505564-0.0008606344439614092*I
279.60495483419595-461.49570022603257*I,-0.0007922530400115175-0.000480678550668804*I
-57.53426756325647-536.6762423818724*I,-0.000921120838150935+0.00009864298807179274*I
-373.71593188695925-389.3133865625934*I,-0.0006681879588513849+0.0006418992185179512*I
-534.2165998323446-75.63805087751425*I,-0.00012976611419151878+0.0009176141385369181*I
-465.17126702274174+273.3940702641659*I,0.000469405029707775+0.0007990376075586331*I
-190.52849395107984+504.90545536611523*I,0.0008667997473192082+0.00032733947100167354*I
172.0339013893961+511.5426177384998*I,0.000878120045928125-0.0002954350270539355*I
458.8410625188931+283.93518391927523*I,0.0004873821643142247-0.0007881500865571186*I
533.847377984843-78.1486486945306*I,-0.0001341240811322078-0.0009170038673163972*I
355.4612802397084-406.04404332374116*I,-0.0006969866556691808-0.0006105113270513348*I
3.1943503027917624-539.6784728121053*I,-0.0009264862610062305-5.378672222640019*^-6*I
-353.5594043314267-407.6282610144588*I,-0.0006998920997913126+0.0006073275559986652*I
-535.1193738688626-69.15187640263089*I,-0.00011880076503384752+0.0009190753368386084*I
-443.39449381522985+307.5432948069765*I,0.0005279531401931472+0.0007615189166163925*I
-118.9781642240235+526.4133750219919*I,0.0009036847963229242+0.00020431980287234807*I
271.41493907504764+466.4220610540245*I,0.0008006866003304958-0.0004663073615778043*I
517.4721897487584+152.57087482930174*I,0.0002620602876749296-0.0008890135281343187*I
479.1548063877383-248.2171448114946*I,-0.0004257575202118087-0.0008229920648339911*I
170.5354779133645-512.2196256063268*I,-0.0008791012042907952-0.00029248580914048*I
-238.55032371539838-483.9083657906667*I,-0.0008310451431472572+0.0004102640269278201*I
-511.24239114111515-172.3069781372867*I,-0.00029650739260860307+0.000878117307829521*I
-481.36388188243967+244.28349754781803*I,0.00041898682236243416+0.0008261338002275396*I
-158.9794664757644+515.6802172393576*I,0.0008856797421671141+0.00027237693303887024*I
264.215861525897+470.32151077393183*I,0.0008081983290140361-0.00045383413927030825*I
524.172866807971+128.5422259158816*I,0.0002210729921345299-0.0008997091218454425*I
449.8340542623943-298.200594055031*I,-0.0005121891606427274-0.0007720294933257783*I
81.16498014210805-533.4018443545783*I,-0.0009162752171186828-0.0001392633597773181*I
-344.1506880485889-415.5923157302727*I,-0.0007138964843659884+0.0005908258221975943*I
-539.471536511627-15.495556143524635*I,-0.000026693376326027998+0.0009261063685955874*I
-364.25943500141324+398.15336305024897*I,0.0006838444119358159+0.0006252308145217509*I
67.9155785043975+535.2244885505914*I,0.0009194233291953611-0.0001166629594755426*I
454.6669714458197+290.8534214104173*I,0.000499675298750472-0.0007804221204374609*I
513.2452315051155-166.89945493573373*I,-0.0002867977124680038-0.0008809702760580126*I
192.08764746338588-504.14975424335336*I,-0.0008661147455405999-0.00032989695663459146*I
-276.0593995964028-463.693729601503*I,-0.0007963255278689674+0.000473688556722081*I
-535.4801500577287-67.12178799122452*I,-0.0001150106213709067+0.0009193649579852192*I
-378.4208389910955+384.61177820976303*I,0.0006605762376886068+0.0006499540797258381*I
80.40951474036504+533.6176872604445*I,0.0009162435363689631-0.0001380323242360826*I
477.21273525444786+251.84433468641296*I,0.0004325323282402277-0.0008195338960931466*I
483.8357144514592-239.08496171670498*I,-0.0004103926924467216-0.0008306586384895306*I
85.20195247546337-532.8001474998497*I,-0.0009151259208263586-0.00014601296548540584*I
