428.34405636479744+328.73340606927553*I,0.0005614451713004988-0.0007364513754211452*I
373.2316202158857+389.6000886005878*I,0.0006670495046861873-0.0006434002796946529*I
311.6293195127671+439.9279699082859*I,0.000755284570067324-0.000538293423101654*I
245.65665567643956+479.5604051416994*I,0.0008252193667302865-0.0004244964725113313*I
177.19948358218548+508.7161880346338*I,0.0008765206565227345-0.0003054049356784159*I
107.87974506653393+527.8878831241586*I,0.000909532459569473-0.00018438219744227016*I
39.03159110355372+537.6981045476983*I,0.0009252438056931131-0.00006449858174681692*I
-28.16935535900644+538.833941625655*I,0.0009252708035325085+0.00005155056987032616*I
-92.69955023231083+532.0328003203683*I,0.000911655824614249+0.0001616960639324805*I
-153.60884723919582+518.1205657031006*I,0.0008866266712276967+0.00026456256840147474*I
-210.0397926619876+498.06472254861734*I,0.0008523697621055238+0.0003593885307156763*I
-261.3140734512347+473.0011237186527*I,0.000810775485305508+0.0004459103279983905*I
-306.99408972013794+444.2134834188279*I,0.0007634436506793555+0.0005240815901765128*I
-346.9938739947188+413.0201839223244*I,0.0007116864158783372+0.0005938968324753239*I
-381.5493149011187+380.64607411923976*I,0.0006567571630375694+0.0006552798066926135*I
-411.15121869589+348.103156502287*I,0.0006000579241272739+0.0007081099449221713*I
-436.40160194419747+316.06065115037546*I,0.0005430927636133645+0.0007524523795189913*I
-457.8308392041159+284.94985114192957*I,0.00048755058369483753+0.0007887123153307655*I
-475.79657658216667+255.0538344995888*I,0.0004349856654887121+0.0008177373354168114*I
-490.4776809522629+226.7051674699321*I,0.00038661863727160005+0.0008407559205331437*I
-501.9854051078983+200.37183267515866*I,0.0003431205685716404+0.0008591153332495657*I
-510.53730803503197+176.68945128897263*I,0.000304672900490738+0.0008739581181999792*I
-516.5631261591509+156.27659604820425*I,0.0002711235585839025+0.0008859490107920048*I
-520.6913703035848+139.6345609468814*I,0.00024248209174486745+0.0008952712758071052*I
-523.6140231621839+126.95444229146453*I,0.00021909162908655299+0.000901827497443914*I
-525.8415839683652+118.114264711201*I,0.00020168218223783098+0.000905594752461136*I
-527.5566649914157+112.86271782086823*I,0.00019115748589948882+0.000906907298915211*I
-528.5745776482146+111.04927177325936*I,0.00018817695107440792+0.0009064439961382338*I
-528.5153292196642+112.792097474193*I,0.00019286454765378346+0.0009049298495078129*I
-527.0425968415268+118.47360311950749*I,0.00020479123675880824+0.0009026950636821597*I
-524.0496904809986+128.5640240295091*I,0.00022334538173609907+0.0008993453565901678*I
-519.6170794699665+143.34752416715403*I,0.0002482050119173884+0.0008938137419724871*I
-513.7741760065511+162.67077684904933*I,0.0002794969109587904+0.0008847345166548045*I
-506.21631350018083+186.08577101215167*I,0.0003177825049069958+0.0008709433025314909*I
-496.15986858865426+213.03624890483403*I,0.0003634747724531177+0.000851717347949721*I
-482.4752645403543+243.14612887118875*I,0.00041630424820236447+0.0008265643740083116*I
-464.0078539395106+276.27164087248906*I,0.00047513430784667686+0.0007947113217705998*I
-439.8715623858785+312.25858768733593*I,0.00053819168942723+0.0007546741383812955*I
-409.4812156835522+350.58191112049275*I,0.0006036508912508063+0.0007042843868589738*I
-372.3442976448038+390.03572474894094*I,0.0006698106522054997+0.0006412708382002079*I
-327.7746670380784+428.835358783301*I,0.000734966920411782+0.0005639302765760079*I
-274.853213842796+464.92542130925585*I,0.0007967616073808467+0.00047147421326929333*I
-212.75674533155077+496.22519098894105*I,0.0008516411501092006+0.0003638668003963774*I
-141.24460449975516+520.6361352469237*I,0.0008949011584060537+0.00024143561999558812*I
-110.10860079943846+527.9627233135795*I,0.0009077901000684544+0.00018841982242661116*I
-77.66295038929627+533.6306180333947*I,0.0009176272809557965+0.00013321718140883745*I
-43.988386595889544+537.4664181368039*I,0.0009241179366893245+0.00007588834056038422*I
-9.221766969129702+539.267788630233*I,0.0009269365039315384+0.00001658636892907132*I
26.492244056769103+538.8254539444271*I,0.0009257860993863149-0.00004448971669920905*I
63.01374041679402+535.9358454261034*I,0.0009203898187511482-0.00010713119628816354*I
100.14672693391152+530.388239375128*I,0.0009104577245818153-0.00017099604280257786*I
137.70425965196637+521.9908833739049*I,0.0008957231662983253-0.0002357290233108534*I
175.4715256842433+510.5706728949377*I,0.0008759313009987344-0.00030090790906064685*I
213.21181345640161+495.96248714850645*I,0.0008508145428534129-0.0003660600497166044*I
250.65306041599013+478.0506590601448*I,0.0008201538183395637-0.00043065830311880414*I
287.4884538902902+456.7326657666902*I,0.0007837454810552769-0.0004941349400724053*I
323.3819237923788+431.9445397670481*I,0.0007414233697216995-0.0005558861013488386*I
357.9766780874488+403.64678316873244*I,0.0006930749303608563-0.0006152980329822153*I
390.8613252607826+371.84335950961145*I,0.0006386656749440001-0.0006716876377886359*I
421.6148141850535+336.57134700075994*I,0.0005782343881985512-0.0007243656297515699*I
449.79485602272223+297.9102128359502*I,0.0005119138996844984-0.0007726086434774571*I
474.9483762237263+255.98784570107074*I,0.0004399350864589007-0.0008156658596379843*I
496.62588157560646+210.97775636990164*I,0.0003626146646773614-0.000852786987077718*I
514.3676390791093+163.1252783062546*I,0.00028040553409947787-0.0008831804772850767*I
527.7320627865755+112.73844250719648*I,0.00019384644123271984-0.0009060804444124616*I
536.295449493645+60.195060280023604*I,0.00010359220781779835-0.0009207375988713602*I
539.6562977845367+5.954785274937378*I,0.000010424046823136065-0.0009264499157607341*I
537.4395165623855-49.46908175033144*I,-0.00008479556571620429-0.0009225704047129586*I
529.3259458027858-105.47283636031041*I,-0.00018104962585903855-0.000908561398094905*I
515.038653450398-161.39994872384204*I,-0.00027722429664721413-0.0008839738263145643*I
494.371085076593-216.51231336761714*I,-0.0003720401208673926-0.0008484905970295991*I
467.205997474802-270.05529048181427*I,-0.00046417627860937934-0.0008019323049600919*I
433.52278963334527-321.2048290829649*I,-0.0005521668956690241-0.0007442809268429815*I
393.4211045197221-369.09991763471544*I,-0.0006344833045885904-0.0006756926624173126*I
347.1254704207229-412.86314385996553*I,-0.0007095728329411668-0.0005965069150188667*I
295.0010671057028-451.59019258257837*I,-0.0007758624030894154-0.0005072821042911221*I
237.55667388742856-484.37122624000267*I,-0.0008318065456989485-0.0004088154250298162*I
175.44004604583105-510.32190877849575*I,-0.0008759416943374277-0.0003021495666620149*I
109.44694136264694-528.5879824075733*I,-0.0009069001287498837-0.00018861687780274457*I
40.49559507571448-538.4021886783916*I,-0.000923463512112886-0.00006981030323689914*I
-30.3482033796415-539.0930825542374*I,-0.0009245761119091544+0.000052367180949278045*I
-101.91515215879433-530.1390043469893*I,-0.0009093935331454077+0.00017579430424065703*I
-172.89457468544268-511.1980913639357*I,-0.0008773167346694867+0.0002980845007211014*I
-241.88778289083064-482.135426041852*I,-0.000828033394497911+0.00041671307489694133*I
-307.37990403833294-443.05052434066596*I,-0.0007615717916417685+0.0005290059610305361*I
-367.8003057740166-394.2874878085298*I,-0.00067835857582082+0.0006322776820454921*I
-421.5353320336084-336.4472528758158*I,-0.0005792723575978992+0.0007238430964449724*I
-466.979823440183-270.38524426947265*I,-0.00046569352127168287+0.0008011137244980803*I
-502.5951718761607-197.21627830417404*I,-0.0003395355958009531+0.0008616459940674798*I
-526.979058875408-118.30678679548889*I,-0.00020324976203306376+0.0009032119631595096*I
-538.939102981224-35.26670465614027*I,-0.000059791687083499054+0.00092387483385325*I
-537.5514942100586+50.04315979054234*I,0.00008741105600785556+0.0009220456381049112*I
-522.2295436304406+135.5381098780703*I,0.00023457637244750503+0.0008965964959446126*I
-492.7659663856363+218.92408405749111*I,0.0003776353569436965+0.0008469527661407744*I
-449.3691955619486+297.74839698291737*I,0.0005123854556719759+0.0007732127560597782*I
-392.6786866415978+369.4743075964908*I,0.0006346131949657133+0.0006762417231913125*I
-323.7742887126065+431.55176564999897*I,0.0007401892346205976+0.0005577645327596288*I
-244.18186707305944+481.5321166362225*I,0.0008252004262159684+0.00042042104795713125*I
-155.86518741053212+517.2008091798323*I,0.0008860875010808791+0.00026775663635788594*I
-61.2240096478439+536.704417484467*I,0.0009197953233806804+0.00010417035718174539*I
36.95681246222053+538.6271827490597*I,0.0009238470838677979-0.00006523548628840869*I
135.48463668144075+522.1733494378373*I,0.0008966714224460887-0.00023472885599079264*I
230.89296360422776+487.16265002602063*I,0.0008376408610024722-0.00039825188300624247*I
319.50999777007183+434.11662702024347*I,0.0007473196489803187-0.0005495795206496742*I
397.6142878477922+364.2788722225539*I,0.0006276021715461909-0.0006825693185046523*I
461.59897201238607+279.6225362046542*I,0.0004818015382936054-0.0007913747878508003*I
508.19755983215623+182.82210715602835*I,0.0003146450461579729-0.000870722641235351*I
534.661092754338+77.25275775577809*I,0.0001322179132507926-0.0009161062442200869*I
538.992235979293-33.10700114110225*I,-0.00005827999037463007-0.0009241125949270161*I
520.0864855478496-143.74341631375495*I,-0.0002487785074680939-0.0008926581757255428*I
477.8668984131-249.73867952035116*I,-0.0004306711437801751-0.0008212766717537898*I
413.3586392784709-346.0093689149044*I,-0.0005952789146083165-0.0007113624544972927*I
328.72668583831995-427.4921603714185*I,-0.0007341524053105312-0.000566350930426114*I
227.23869418973223-489.50501923656947*I,-0.0008396139538512563-0.00039176727087720695*I
113.21652733271259-528.0298704059926*I,-0.0009051093230335532-0.000195158351020802*I
-8.0837792693972-540.0493488070216*I,-0.0009256649692366188+0.000014150989431755394*I
-130.67616584105195-523.8242057656363*I,-0.0008982950411457468+0.000225521975597956*I
-248.01472791057074-479.11292958915254*I,-0.0008223816415978778+0.0004274227215386534*I
-353.35779540678516-407.3138256152778*I,-0.0006999948123030857+0.0006081641487256675*I
-440.1625175538995-311.49462411039474*I,-0.0005360826786069953+0.0007566051917322824*I
-502.4966718150726-196.3384528656808*I,-0.0003384853483204858+0.0008628219661924322*I
-535.5013756160051-68.0217363291633*I,-0.00011780240491475443+0.0009187867378806585*I
-535.8897933817019+66.10920402827931*I,0.00011317328035794497+0.0009191033790252584*I
-502.30976584700426+197.8199198894637*I,0.00034002152143952933+0.0008615358773872011*I
-435.6198946699937+318.47211665181914*I,0.0005476531228497291+0.0007474591607599526*I
-339.0285327725971+419.56639131645323*I,0.0007213346175268967+0.0005821639571927966*I
-218.04691429338553+493.3650871899346*I,0.0008478122717439822+0.0003748713139239833*I
-80.28631879675581+533.5262359547909*I,0.0009163588564283181+0.00013849498706185556*I
64.93924578172035+535.7668202970476*I,0.000919827582025649-0.00011098283368903429*I
207.172745073459+498.4037317929824*I,0.0008554765940886452-0.0003554874554430862*I
335.50912673072884+422.7383453885722*I,0.000725568687664118-0.0005761285439716736*I
439.4069725564232+313.2296549662222*I,0.0005376745947685397-0.0007546738107439247*I
509.60522785298656+177.37743959266086*I,0.0003045370456325469-0.0008751998673537666*I
539.0125600427762+25.37510431189864*I,0.000043560800750040666-0.0009256089372937828*I
523.5716238373574-130.60808984521432*I,-0.0002243575237860047-0.0008990519026314903*I
462.8998366701447-277.26915814826066*I,-0.0004762846141323667-0.0007949425492311825*I
360.6348604552933-401.3050804629404*I,-0.0006892575400062466-0.0006195027979352838*I
224.54753442293736-490.6395691517333*I,-0.0008424831300210223-0.00038595411185245746*I
66.05809962460141-535.6377643198501*I,-0.0009194729523573432-0.0001137721084861137*I
-100.55444583110186-530.3272817449081*I,-0.0009101271733202559+0.0001725800057208812*I
-259.35123530791515-473.3177932046477*I,-0.0008122268931774849+0.00044565308432409367*I
-394.19651594356804-368.3834494679059*I,-0.0006323223160376147+0.0006775420802117069*I
-490.4443231180623-224.53931722220096*I,-0.00038580128891984434+0.0008428938271088706*I
-536.6106866524243-55.50749291677022*I,-0.00009599800258995769+0.0009218904576244915*I
-525.875385835073+121.39599425618275*I,0.0002076023192512005+0.0009029126672790998*I
-457.3044597402429+286.949881557037*I,0.0004921238864651088+0.0007846099790271886*I
-336.4712366061306+422.1031125269268*I,0.0007247720712484767+0.0005768445739380338*I
-175.4087982371385+510.2225933488242*I,0.0008767172375363794+0.0003004418034331495*I
8.268353877612284+539.2783559668679*I,0.0009269820921626884-0.00001440855884741388*I
193.08265165286252+503.69315458796746*I,0.0008657904569076069-0.000331095093760921*I
356.1042089887292+405.56668044475254*I,0.0006967828025264505-0.0006105811155006962*I
475.8420328768512+255.07391004201034*I,0.00043768633984227624-0.0008161882895890482*I
535.2542682100038+69.81381174744705*I,0.00011906374513672842-0.0009186473015615409*I
524.3813577759915-126.8643801828447*I,-0.00021875122165707807-0.0009006186647848683*I
442.32387506317343-308.6462728845677*I,-0.0005305546043236077-0.0007602319319523966*I
298.06686940219936-449.66964259597444*I,-0.0007721393632601407-0.0005126750188582811*I
109.97564069847687-528.4106552493316*I,-0.0009068428147370593-0.00018944629377009206*I
-96.12741166917158-531.2107610853282*I,-0.0009114377877609315+0.00016494729137147358*I
-290.22145632940834-455.0413523111261*I,-0.0007807752116547061+0.0004987078550079826*I
-442.3771326210283-308.83480825417877*I,-0.0005300778852567938+0.0007602419308439539*I
-527.4660542594287-113.02514429306717*I,-0.00019424548523605263+0.0009063357242263185*I
-529.6470777616162+102.85973433723285*I,0.00017617636656204878+0.0009098485963324248*I
-445.7259459536889+304.31276400630594*I,0.0005220052599616611+0.000765411577318536*I
-286.7635662165541+457.30645725149236*I,0.0007848160822089178+0.000492129519422846*I
-77.3300154443191+534.1307830708561*I,0.0009169889943705653+0.00013228082904976718*I
147.8028272135644+518.8940823988096*I,0.0008911708543196548-0.00025435126701019617*I
349.1000421269613+411.25439071824366*I,0.0007066662123942511-0.000599830297136363*I
489.1131438243301+227.7668257292163*I,0.0003917499055805944-0.0008398732078932369*I
539.7537868702219+0.08524112125052667*I,6.492340382486994*^-7-0.0009263935318983945*I
488.40166382248293-229.92820887774104*I,-0.00039475177300569964-0.0008379527963833269*I
341.6597928300313-417.69195864569247*I,-0.0007177065921819487-0.0005860850883498647*I
125.55921406925397-524.5906319518944*I,-0.0009015916358792814-0.00021549001493496693*I
-118.25342849827636-526.3450880830314*I,-0.0009044773345645509+0.00020257668649995635*I
-340.02006114943805-419.1792281325244*I,-0.0007199106217382233+0.000583050663934999*I
-491.9963002195514-222.22021454240226*I,-0.00038106533170740377+0.0008441938556783234*I
-539.0508915061871+24.861422219803853*I,0.00004351450432682215+0.000925587449868105*I
-467.4958030039029+269.062113897687*I,0.00046260413677775034+0.0008033292627570532*I
-289.8012782659474+455.06050075864533*I,0.0007813816410795546+0.000498409377006605*I
-43.60762653356931+538.0098469618034*I,0.0009232842757695797+0.00007533324325174181*I
215.26261969778776+494.99834148458285*I,0.0008493402122093888-0.0003697738579801778*I
424.97922197384753+332.42246701130176*I,0.0005705432635456476-0.0007302892376566028*I
532.4815173548734+86.56924707567657*I,0.00014885801175914707-0.0009148370069235936*I
507.5277650638873-183.3434607347771*I,-0.0003144161822840743-0.0008716147748159739*I
352.30219300144256-408.8697273454196*I,-0.0007018478902427523-0.0006047447499115257*I
103.33061775335798-529.6355924445849*I,-0.0009095177125320145-0.00017720672253005292*I
-175.6915012070901-510.1744292980957*I,-0.0008761997493763126+0.00030170805660431084*I
-409.482982054451-351.48531528029906*I,-0.000603547749354972+0.0007030389746399442*I
-531.4698430980628-93.43527994447534*I,-0.00016026834127558036+0.0009126485512668236*I
-503.56993064993026+193.70043005638703*I,0.00033268814198283053+0.0008649818057639357*I
-329.3862328488009+427.43968328479866*I,0.0007337234526988057+0.0005658844181980225*I
-56.105549306155694+536.8351007107027*I,0.0009213664926856709+0.00009625675349008628*I
236.67154637527784+484.9431925278713*I,0.0008324948894155298-0.0004069242302035465*I
459.27921006452357+282.9286948255798*I,0.00048616621205893173-0.0007892222552260054*I
539.5126959233884-9.994066371174167*I,-0.000016444617500006993-0.0009264987070263572*I
447.25053966587893-302.3256039078415*I,-0.0005186410116528203-0.000767416981339253*I
207.48632852346014-498.172291338524*I,-0.000855643873281641-0.00035550099342126357*I
-103.982479511335-529.2606901419255*I,-0.0009096086901636937+0.00017885958535178063*I
-382.88732223705944-380.17527474980756*I,-0.0006535275807007209+0.0006570212628417589*I
-530.9755176513582-97.50673948425836*I,-0.00016746399982162354+0.0009109483398974291*I
-491.73726498537815+222.3464122933434*I,0.00038244430009612727+0.0008439128433510236*I
-273.9653352550342+464.65040559014716*I,0.0007986067640956578+0.00047067227700792105*I
46.916895025093325+537.5258946586079*I,0.0009232412774883168-0.000079897399580127*I
352.8951370299899+408.4739927342845*I,0.0007010448905169938-0.0006054685893581507*I
525.8724303302849+121.18959293722347*I,0.00020754296875294387-0.0009030109127171895*I
494.2643969898553-216.2046967221151*I,-0.0003715540282064441-0.0008491194483732871*I
264.85126892297325-470.12249408240586*I,-0.0008071849609561645-0.0004551879560985422*I
-74.51796546852437-534.540753291681*I,-0.0009176038507148099+0.0001278071708491603*I
-385.86479142102115-377.27379006939356*I,-0.0006475856393618171+0.0006626797393627554*I
-536.3612819575521-58.73402953451656*I,-0.00010074062105452462+0.0009212213618121488*I
-456.3516011790757+287.8968546080811*I,0.0004943359925769992+0.0007838396494137206*I
-174.58771279021644+510.62736790677246*I,0.0008766774893842286+0.0002999308209835894*I
187.97656577469886+505.8792125563974*I,0.0008684695491601761-0.0003228027831264351*I
467.5136367818007+269.43523804034317*I,0.0004625309608093593-0.0008029722759701146*I
531.1752284254044-94.75825152665901*I,-0.00016267430769454226-0.0009123319148778635*I
342.66532567827477-416.8850591677129*I,-0.0007156830497355278-0.0005885146841798552*I
-13.556826874342313-539.496507908579*I,-0.0009262312602787285+0.000023342431032270156*I
-366.02340761258716-396.48239534682887*I,-0.0006807567498102429+0.0006286759615174798*I
-537.0034788673727-52.6074116697454*I,-0.0000903734707041389+0.0009222772501781749*I
-433.72090719560737+321.04365809108043*I,0.0005511609200849531+0.0007448762317136301*I
-102.74962152996781+529.8029721558772*I,0.0009095687433312858+0.00017643234617030845*I
285.5968326816843+457.85475886871933*I,0.0007860590311380983-0.0004906043875694355*I
521.9321197819627+136.6743460477967*I,0.00023475984847256428-0.0008965361583449247*I
471.3834899594064-262.6846176347722*I,-0.00045074944493741923-0.0008095687096796604*I
154.763476838688-517.0600045557246*I,-0.0008875743072843637-0.00026551315022868555*I
-253.2032528261284-476.44291351653277*I,-0.00081819664601184+0.0004352121638043806*I
-516.3138572594964-156.87081352318995*I,-0.00026978580934601515+0.000886754793039679*I
-473.71892795477737+258.6654791063644*I,0.0004438412657346348+0.000813170020295669*I
-143.2986227016837+520.2503915720927*I,0.0008934508029520977+0.000245655176754354*I
278.2501281031351+462.2193165831069*I,0.0007940860699158128-0.00047791526730825684*I
527.7531481728893+112.79045575676402*I,0.00019393346189455543-0.0009060044349973921*I
440.6729848824883-311.5449239166572*I,-0.0005350339929623275-0.0007564198785788057*I
65.19161091036139-535.6044628525054*I,-0.0009199525937533806-0.0001118403263849553*I
-356.3627738523929-405.1773448545232*I,-0.0006959567318328777+0.0006118481054770002*I
-539.6765062272586+0.52265011427521*I,8.282640922994524*^-7+0.0009265237522874058*I
-352.28190873179545+408.7773433441456*I,0.000702050589793618+0.0006047375313902046*I
83.71245817310978+533.0147251158508*I,0.0009155227902099345-0.0001437727057210107*I
462.96711373062004+277.27321488904795*I,0.00047628100529118356-0.0007947792768101607*I
508.07968585389693-181.9383778504193*I,-0.0003125475104332606-0.0008722194973334638*I
177.2239748903595-509.6081512416163*I,-0.0008753488166505704-0.00030434225181477675*I
-289.47701325803087-455.4231673496386*I,-0.0007821145535763976+0.0004968611174593084*I
-537.2733531949347-51.495640314460424*I,-0.00008828518330208574+0.000922476172285634*I
-367.0877304973219+395.4748861691781*I,0.0006791982957955762+0.0006304146084949734*I
95.85869550817527+531.0411688244075*I,0.0009118792136064723-0.0001645724845108877*I
484.32414382559114+237.92487729914703*I,0.0004086106949891257-0.0008316840020683044*I
476.7159236196496-252.9352748536669*I,-0.00043426108576754305-0.0008184795086094789*I
69.77639516750868-535.0496340714393*I,-0.0009189301637338752-0.0001196494573754974*I
-399.27125906158926-362.96030853247214*I,-0.0006235406005347086+0.0006854865863205273*I
