-430.216640868555-2398.143032651628*I,-0.0002027285586526333+0.00003213730988459615*I
-1144.3336467336842-2184.52726039559*I,-0.00018281752356148897+0.00008793597588426752*I
-1774.9423913479654-1758.5796244543071*I,-0.0001446077317229005+0.00013842362131359737*I
-2243.1289240957663-1132.7135691973326*I,-0.00008997988994481092+0.0001774649232591538*I
-2474.294758760984-348.71345872866635*I,-0.00002331885763325042+0.00019879062209497722*I
-2410.7385772088383+518.1692903385855*I,0.00004843183614362048+0.00019699431033255922*I
-2025.8068223478772+1360.2590249981845*I,0.00011614594257920098+0.00016882617152316946*I
-1337.4443289244414+2046.31000143512*I,0.00016943282427015277+0.0001146110611942035*I
-418.0615031983389+2440.105622056969*I,0.000198145591253091+0.00003947222911291684*I
603.192306232177+2428.794790166039*I,0.00019441311546599708-0.00004610215218254583*I
1549.9062226605324+1957.6077030881916*I,0.00015496058453812902-0.00012687617017147072*I
2222.997086352674+1063.2967223794337*I,0.00008326517085961081-0.00018509349735034672*I
2441.3635905525102-105.47564154820583*I,-9.136286010392545*^-6-0.0002044079907754964*I
2094.8493805247476-1294.5177772019795*I,-0.00010303720154356745-0.00017500756147044517*I
1198.8198360160438-2188.1630467047307*I,-0.00017445154036249648-0.00009865502262276645*I
-68.39148356769695-2492.485899878846*I,-0.0002003738518045175+8.32051530067969*^-6*I
-1369.662155943205-2043.0295233274783*I,-0.00016679419922966087+0.00011625673926745592*I
-2277.1435794196236-903.3579042220563*I,-0.00007685700899349834+0.00018908273412851127*I
-2409.789823128318+593.3024403395278*I,0.000044512049092794984+0.00019652705105849318*I
-1611.9454597705005+1904.9047418114376*I,0.000153839012384796+0.0001283845477284584*I
-101.04351388686668+2461.443551436009*I,0.00020293467522055562+4.8091766426760215*^-6*I
1517.2250124762072+1927.7773654050984*I,0.00016134182904514524-0.00012454777046537403*I
2447.8933805124766+442.15958174596716*I,0.00003842557082817497-0.00019731570780795064*I
2104.9829244886732-1321.485558395868*I,-0.00010941913525545922-0.00016883857442565771*I
538.0171016498987-2392.7878782650973*I,-0.0001991295343516682-0.000043722659224044845*I
-1410.499806915266-2033.4518609619647*I,-0.0001679395154014771+0.00011237224807094396*I
-2470.293681816085-314.6122778755873*I,-0.00002366541349301397+0.00019939033635747266*I
-1781.6225805530585+1689.4741403809153*I,0.00014124582921411832+0.0001467016021752086*I
298.75233369179114+2457.1634518676815*I,0.00020090334978084247-0.00002124056278212175*I
2176.3977039797296+1201.4218089746807*I,0.00009522082390894708-0.00017717249577537284*I
2154.676221982158-1174.6962701800387*I,-0.00009746757959605857-0.00017891471143448306*I
71.92636913426496-2486.0437227255566*I,-0.00020089910054123976-7.704567804226854*^-6*I
-2127.877747640818-1250.3769998008397*I,-0.00010017870690792216+0.00017610826743452918*I
-2028.2571827391616+1406.9216038788632*I,0.00011313824510310193+0.00016803663934177417*I
474.32574650878564+2438.0357250070615*I,0.00019718101903357728-0.000040612984021304846*I
2429.4443172028277+376.23509405729703*I,0.00003262436019494929-0.00020075525245526397*I
1118.3250803634396-2223.17771943109*I,-0.00017990440321488972-0.00008945356134757735*I
-1850.040700703878-1616.415063955385*I,-0.00013438683228581756+0.0001528470835235821*I
-1987.0612474811562+1498.2469851354601*I,0.00012144698824962901+0.00016005580132308*I
1179.4379672417947+2156.2670552157365*I,0.00017891079554434297-0.0000968417732859769*I
2287.8351355961163-972.4667559466826*I,-0.00007996900761220367-0.00018455477308793955*I
-904.5098878806677-2291.6014469803827*I,-0.00018952695671771953+0.00007261152581241528*I
-2288.3546497540315+943.0896671864226*I,0.00007924149048910632+0.0001858394538645463*I
1169.7361444737885+2186.255317761853*I,0.00017882525701566276-0.00009321789855455982*I
1975.2968885978944-1464.571737738698*I,-0.00012176386638413038-0.0001628444166445882*I
-1881.1966651252064-1623.6868941775174*I,-0.00013054799855685275+0.00015310957395813735*I
-989.3996152881211+2266.50790872415*I,0.00018437541523589194+0.00008298978674085125*I
2456.199961446061+134.65829131650386*I,0.000010338041523808973-0.00020299900744878913*I
-925.576003255542-2300.8788639956274*I,-0.00018635737686382485+0.00007693855930096455*I
-1527.9478557572586+1957.5092561472609*I,0.00015794646005317373+0.00012488404905146836*I
2461.5774099920986+154.12717473371927*I,0.00001446210269369394-0.00020221551594625176*I
-1419.1891065411362-2010.3427920353658*I,-0.00016571228730131074+0.00011757393879229571*I
-465.69524365289874+2425.8532399169785*I,0.00019914269150932108+0.00003630523970786321*I
1941.3940244375844-1543.2929203184076*I,-0.00012656008812799043-0.00015693821936531941*I
-2479.3685707868553+142.5164184270612*I,0.00001178499691264622+0.0002009861883319055*I
2223.516967462059+1103.237417183635*I,0.00009012938745112075-0.0001801488832223147*I
-1581.3563424825134-1910.2326282003874*I,-0.00015600037588025978+0.000127739279676809*I
910.168761136728+2305.367400087125*I,0.0001880599356225707-0.0000730090233348931*I
-414.22851834102096-2443.77693317525*I,-0.0001990531225185465+0.000032725889476724964*I
176.04708246427455+2473.349973237527*I,0.00020117968997599-0.000013693802294774015*I
-221.48179245704853-2470.0636866555647*I,-0.00020080713483466893+0.000018020898565484966*I
559.0593800443868+2413.685731532337*I,0.00019643304910210948-0.00004627533151193277*I
-1166.2173768452071-2179.235751539081*I,-0.00017787560051790334+0.00009635026380683308*I
1911.7231091658275+1558.8854858967043*I,0.0001279387707598778-0.00015721755839090114*I
-2441.3995792952783-380.1505015839683*I,-0.000032033370709879565+0.00019981189570654609*I
2164.451418581094-1207.3144660622281*I,-0.00009816614349015805-0.00017624835284109247*I
-625.6889362960219+2389.9459578470846*I,0.0001960249728624959+0.00005035925711346453*I
-1601.8547733425448-1880.2472879344261*I,-0.000154703505695749+0.00013054717694970032*I
2405.540608715633-592.4438451436096*I,-0.000048976485211942775-0.00019579072158236756*I
-137.15490592945133+2463.4114433535897*I,0.00020230348968522702+0.000011969654325427969*I
-2429.350928618505-480.582160254254*I,-0.00003826959863383141+0.00019824495823082055*I
381.828314874256-2443.2741450931985*I,-0.00019959498255194919-0.000032299897496803056*I
2463.4716159666114-131.705370565057*I,-0.000011282847297488938-0.0002023617094796708*I
1073.241272934797+2230.8272323571646*I,0.00018169713030312767-0.00008820358428762803*I
-1261.700664797118+2130.800870771858*I,0.0001736241656072546+0.00010306713925033238*I
-2397.8691421103536+606.762759548784*I,0.000049222433258821774+0.00019606254104822304*I
-2333.0051886304423-819.8673575146114*I,-0.00006714896631935484+0.0001907176704928695*I
-1871.1015411501487-1618.0825907511582*I,-0.00013207844284666818+0.00015300326668585913*I
-1594.8213819486934-1890.5457799594753*I,-0.00015414715235520851+0.00013078344388582248*I
-1719.5476823079389-1772.0987929833527*I,-0.00014482507783263051+0.00014152218085758235*I
-2171.800507710538-1168.7810329662846*I,-0.00009644717979097495+0.0001783186356709872*I
-2473.235009885415+132.73495489686889*I,9.927990309602455*^-6+0.00020163093129315444*I
-1639.9625234237346+1850.7302849704217*I,0.00015204961545044388+0.00013329315398083976*I
815.4894243913733+2332.828100001346*I,0.00019127825411327688-0.0000659470783026572*I
2461.1200664497496-215.19261435224547*I,-0.000018217420039010235-0.00020156603762559543*I
-298.33996328129905-2457.7808782896386*I,-0.00020045200745537372+0.000024573529863532435*I
-2235.8461120979637+1062.5605875189476*I,0.00008611153630575948+0.00018270487565285288*I
2159.0929389692856+1200.9694970297467*I,0.00009924071932549491-0.00017637654384319493*I
-1004.3584878122489-2254.703561232744*I,-0.00018536816435929182+0.0000816922140640734*I
233.13314709908695+2459.080795612924*I,0.0002015871773869043-0.000018357216945669288*I
-246.09524887594938-2461.9469493835336*I,-0.00020112127705974495+0.00001970238582701892*I
1065.5551206657615+2231.268812547336*I,0.00018230092015698152-0.00008750039443858508*I
-2253.5347251929097-1011.2847532415859*I,-0.00008316523670975234+0.00018455233256686423*I
1977.3825178868303-1487.1573090822255*I,-0.00012158098051362994-0.00016141988487312803*I
1229.7378750398575+2142.3072339431214*I,0.0001755682783862799-0.0001007347181072162*I
-1744.3714370894427+1753.7027776335424*I,0.0001435192818135861+0.0001423485206983211*I
-2459.96742860379-268.48106008139075*I,-0.000021918496816484297+0.00020086196833417965*I
-2060.454080378297-1371.494290176331*I,-0.0001117052964442707+0.00016831034736713367*I
-1993.6374403928708-1461.874670052015*I,-0.00011886138450908917+0.00016363982715195718*I
-2403.8631292750442-549.5874628229018*I,-0.00004538421477270515+0.00019762188970039093*I
-1980.200548169177+1487.8668773463728*I,0.00012129181153769058+0.00016136387539451098*I
1019.0262001953851+2248.413905753385*I,0.00018475406225482724-0.00008301558683338278*I
1889.0069067328416-1589.080830523788*I,-0.0001306991959443128-0.0001547413436512298*I
-2463.0938813216744-198.5302471886128*I,-0.00001603062542476036+0.00020170421961314996*I
2339.4848093876044+797.449723846265*I,0.00006522276876547937-0.00019148966745449855*I
-2469.266895063135-68.65152252139757*I,-5.308421192976462*^-6+0.00020234117228631066*I
1641.23753686613-1847.6904400387477*I,-0.00015088183030736654-0.0001347859807625951*I
1645.9721080694483+1840.1966147129526*I,0.00015073062304796618-0.00013525445933744432*I
-837.8456102602568+2326.156287693262*I,0.00019041426642457128+0.00006811011066537195*I
-1759.4328759371974+1738.2212708270513*I,0.0001422512269245657+0.00014364571019669697*I
-1370.2272263289228+2055.474196748469*I,0.00016866797283662693+0.00011188386199178727*I
708.1334356376565+2366.5183015662565*I,0.0001940537137816122-0.000057569976930946916*I
2366.9632090044465-706.5287311170227*I,-0.00005800568874830532-0.00019392633862346843*I
-2093.441637683951-1313.9042571763032*I,-0.00010769561150331677+0.00017124781052270106*I
1941.048443923925+1533.8826408161356*I,0.00012545441292143722-0.00015845402329336679*I
-2468.9146387053456-26.25445578347304*I,-1.6527199990200424*^-6+0.00020250031446133378*I
310.2830870486525-2452.213166182645*I,-0.0002006587431022016-0.000025594168628941827*I
2068.8319835884035-1348.2101609220363*I,-0.00011050049656794454-0.00016967139611078624*I
2093.625770033865-1308.7531350806817*I,-0.00010735440695711704-0.0001717111550509397*I
376.97861383724694-2441.279094027441*I,-0.0001999934879857754-0.00003119388276665768*I
-2466.8691789717077+95.92781147345471*I,8.145731255474321*^-6+0.00020236898924073357*I
2273.5557658491316+966.0606010174166*I,0.00007893342118413355-0.00018637973242514663*I
-2449.774962687535+309.1015114214324*I,0.00002549394597923379+0.000200883418417509*I
-203.4738699076116-2460.2044381305345*I,-0.00020186252462730088+0.000016594309573200723*I
1180.7176811261845-2166.415275295901*I,-0.0001780008828957194-0.00009686971262545649*I
28.837581926357462-2468.5175671464995*I,-0.00020252208872654348-2.4339206584048283*^-6*I
-2469.696512995226+19.407046503723393*I,1.4338073256487812*^-6+0.00020244243143264322*I
2269.2470716773314+970.041874860615*I,0.0000797078651063889-0.00018626415837268324*I
-2308.0530442531995+874.7672207535425*I,0.00007161038871785654+0.00018949184551442528*I
-1724.442569763473-1766.9470857768633*I,-0.000144866754447691+0.00014151094469832352*I
-1889.5914633996085-1589.623645505693*I,-0.00013049380732068247+0.00015482902665291145*I
-1895.8934972786765+1581.710725118834*I,0.00012984036136872923+0.00015540418057521487*I
2364.509802946521-706.7928502645069*I,-0.00005795188254505419-0.00019413732605906616*I
-731.2364151219064+2356.726605831933*I,0.00019348698538024947+0.00006017692634707442*I
-2120.670878744617+1262.6693326463662*I,0.00010377243743613288+0.0001739871062774989*I
-702.2947404463896+2365.840770558104*I,0.00019420931779912527+0.000057712564881899705*I
2262.2607733038717-983.1240736594406*I,-0.00008089795296039006-0.00018586127368858943*I
-1090.3896459367008+2213.253178666014*I,0.00018181360334553514+0.00008950955594302066*I
-2355.8993747348777+729.4020723813554*I,0.000060069417280603134+0.00019363529892236256*I
-970.219110484247+2267.689166791828*I,0.0001863995322519798+0.00007967657689719161*I
2000.6138308724826-1441.0153284587311*I,-0.00011860889647539914-0.00016449075425437957*I
730.0094413797809+2355.4095003681564*I,0.00019365006066582164-0.000060101829405879276*I
617.3114153208121+2386.15972615453*I,0.0001963861704046933-0.0000508514171132314*I
2112.2152230344245-1270.2595430716594*I,-0.00010458858917059509-0.00017382017320272393*I
-830.514593495847+2320.830199418411*I,0.0001909538040927539+0.0000684258502943531*I
-1713.824505436792+1771.0916443579472*I,0.00014576825953836983+0.00014110613533410322*I
1932.6303663925587+1527.5431441387016*I,0.0001258939241407916-0.00015920889015324775*I
-2462.9485463582137+58.03887157573185*I,4.716323072314415*^-6+0.00020289768812756795*I
-2417.09981355039-473.9926131187078*I,-0.00003911353743908977+0.00019918947717387155*I
777.4489307490564+2336.201662498081*I,0.00019267106810539624-0.00006416086486939696*I
-2455.653700119272+175.22941954012177*I,0.000014407548873161349+0.0002025838073946453*I
-1879.9375134081608+1588.9428371356298*I,0.00013109315592353994+0.00015516507639947358*I
1850.8251947942445-1621.6294366018662*I,-0.00013391455392328347-0.00015281871743380907*I
2409.4517382777585-500.32030512346023*I,-0.00004127651212983364-0.0001989453242603281*I
-1781.4462620045063-1696.6380056160797*I,-0.00014013485362501636+0.00014720761289665094*I
1226.2279254922255-2131.895507150413*I,-0.0001762501969481749-0.0001013299933212864*I
-2080.4500692675-1310.666423753258*I,-0.00010836644983402457+0.00017206308048146068*I
1749.9143908687172-1726.5079541478958*I,-0.00014283446923784625-0.00014480487692967214*I
-1070.3214392314999-2211.782352558611*I,-0.00018316754967163943+0.00008864069381777284*I
2439.360905695769-293.18398129972513*I,-0.000024285130475145928-0.00020205332831781204*I
287.5677785708906-2438.8274210226787*I,-0.00020220778548896137-0.000023823935183447533*I
2423.8777015519477+391.01267966020527*I,0.00003246579353248134-0.00020104409030603356*I
-231.30838997936436-2443.514096807662*I,-0.0002028038167962533+0.000019225429072240265*I
1791.8603051863063-1675.6873533034516*I,-0.0001392057485275262-0.00014885974445391048*I
-2303.6883909995795+841.8618102447907*I,0.00006995720979097583+0.00019147847109618273*I
-2060.961285252529+1327.6171649370567*I,0.0001104674050741228+0.0001714457307064925*I
92.99985181976524-2449.0716942931917*I,-0.0002038652248441364-7.753901034028927*^-6*I
-2396.597950728485+506.64529920865215*I,0.000042196220543547956+0.00019970942784090757*I
-2425.07262195083-337.6539051993988*I,-0.000028161660099966736+0.00020225906886384214*I
1995.2479269649539-1417.193915065055*I,-0.00011830328634831378-0.00016656746603597842*I
-2101.500830318091-1252.4254641882726*I,-0.00010464881523646196+0.0001755590343358855*I
-2312.6884408255105-793.4686089894342*I,-0.00006635114316684099+0.00019343495129752885*I
478.7102274568285-2396.4878031796266*I,-0.0002006381323246708-0.000040057873844715534*I
3.016125589656578+2442.4140217191334*I,0.00020471646901678255-2.623953620717774*^-7*I
2241.830530006452-966.34587348516*I,-0.00008107597843199792-0.0001880858054770919*I
960.3949576381127-2242.8273752887953*I,-0.0001883901996557149-0.00008067236727979652*I
1594.272835116624-1844.6322901988724*I,-0.00015516558413105618-0.00013409327280650626*I
2277.388457075068+866.2457902369822*I,0.00007294424578555251-0.0001918062768598065*I
-1694.4875049098234+1748.699559732825*I,0.00014745648391060936+0.00014290347312014728*I
480.1160655838996-2385.4721809937064*I,-0.00020144204650327844-0.000040555266667181975*I
-133.4692850127657+2427.72951712693*I,0.00020533545406007238+0.000011289944934561766*I
406.4655732080077-2395.4047718472975*I,-0.00020289173617965938-0.0000344387318811918*I
-862.9783149155497+2269.146691983296*I,0.00019250342896462045+0.00007322042519003484*I
1080.558279756117-2171.6136148985465*I,-0.00018454927065197517-0.00009183829241600954*I
-668.2298226559461+2329.5845769267285*I,0.0001983189464832008+0.000056875188046388445*I
-880.2971712236114-2255.607937003491*I,-0.00019237581906234518+0.00007506808651888516*I
2403.223806074089-276.49459510131834*I,-0.00002362550635642188-0.00020533855091313188*I
1587.258855465552+1822.238769196723*I,0.00015601233873101407-0.00013590425907827354*I
1748.44249545596+1664.5725731239284*I,0.00014281875755354928-0.00015000490258739588*I
1987.605981162855-1365.7038372394707*I,-0.0001174154198334514-0.00017088531323039994*I
-2297.43309189739+723.9161132322929*I,0.00006238486104757858+0.00019798012630295266*I
-329.0283752225247-2383.4464159733125*I,-0.00020585991054259656+0.000028421977576548873*I
-757.1866935136875-2280.7112977509746*I,-0.00019746917599448722+0.0000655554149816893*I
-1124.27321546882+2120.4531369232077*I,0.0001840609005715617+0.00009758795520693961*I
-2122.8162139491724-1112.830016302462*I,-0.00009685838129107818+0.0001847646505153754*I
-2010.809728683387+1298.321315010862*I,0.00011331739855421388+0.00017549462396506*I
512.8713171910705-2334.4279145158926*I,-0.00020432546432706626-0.000044895467289766394*I
-1226.6553642455588-2047.1420698596396*I,-0.0001797195003710603+0.00010768925875416964*I
2380.526016439728+105.49626489510791*I,9.294550896032865*^-6-0.00020962956403672398*I
323.60618042748877-2356.900983477258*I,-0.00020822115088115368-0.000028592498242707807*I
2048.330409762301-1202.0159905363248*I,-0.00010655075663507892-0.00018157907744001815*I
-1873.6004408779922+1452.7759471606873*I,0.00012923385762996488+0.0001666641352882225*I
1195.4933358331452+2042.3328783523746*I,0.0001823443305290722-0.00010673609270509576*I
976.6214424565646+2150.7003464571403*I,0.00019274522503944823-0.000087519253197161*I
-1889.0327683956934+1410.3427269884066*I,0.0001268878108896399+0.00016995755174876664*I
229.9077009056599-2341.346795998782*I,-0.0002115177758970607-0.000020766943078942102*I
197.08126441227347+2339.326260334794*I,0.00021223550862092645-0.000017876715510358786*I
169.98394964369388-2336.290998224575*I,-0.00021289256592502446-0.000015487089853621687*I
-578.4663333806864+2264.415406222711*I,0.000207285465868309+0.000052952610944616305*I
288.1823577475807-2313.710303027395*I,-0.00021280720872037843-0.00002650362700114347*I
1384.019419634105+1869.271417709527*I,0.00017277706020233627-0.00012792107049154974*I
-1614.4782528247467+1666.0360086687604*I,0.00015477483332912073+0.00014998798581705426*I
-1750.4579521828425+1513.1589505906545*I,0.00014131966601757688+0.000163485166409468*I
1530.1676384817838+1727.2048270419998*I,0.00016219566698659482-0.00014368910300600305*I
-2142.477409841403-839.2687778534857*I,-0.00007926158921559713+0.000202332184273813*I
-1834.495763464048-1377.753278770292*I,-0.0001308824676393798+0.0001742662429086689*I
648.190134350186+2193.5219826118164*I,0.00020964439180618443-0.0000619495182979936*I
-756.2631885059786+2151.068914852734*I,0.00020687861333944512+0.00007273247167061354*I
1206.0516473797725-1926.364749165953*I,-0.0001864715761411525-0.00011674714351344735*I
-48.76571384742944-2264.6271756980127*I,-0.00022069155580732797+4.7499543903741414*^-6*I
2192.6337456522174-536.5383265600365*I,-0.000052649100990766893-0.00021516047620447984*I
-1962.643695684206+1098.7118796415346*I,0.0001085895523804253+0.0001939774086840144*I
2130.354658984704+695.3735771270105*I,0.0000692359289637072-0.00021211152156931477*I
521.0846144325707-2170.801828018985*I,-0.00021778831362634954-0.0000522812986189974*I
-2064.3833922751596-826.5991128832148*I,-0.00008358591909217878+0.00020874363221297436*I
-660.1471494240438+2114.070251695023*I,0.00021550589251913234+0.00006729505381308131*I
1979.547812434037-972.532693705791*I,-0.00009996542417332306-0.00020348094103035308*I
-1540.8227794764434+1564.8504909331987*I,0.00016223790887867436+0.00015974747035507446*I
-2024.0592075303443-826.8343514307189*I,-0.00008648453334510368+0.00021170960055651235*I
-1865.5255194149363+1121.2009612553923*I,0.00011834117638106206+0.00019690838875221196*I
1288.2158925810704-1741.779302014636*I,-0.00018556865511014487-0.00013724673109868075*I
584.6719243720289-2075.2524587459534*I,-0.00022322706004313872-0.00006289316226318924*I
1162.5120389912222+1803.1990752886336*I,0.00019588449948190366-0.0001262835831228679*I
1392.2335646665456-1618.1212636116568*I,-0.0001775650291354461-0.00015277910281328273*I
915.3256278022257-1916.1939282714332*I,-0.0002124665925100475-0.00010149296585142705*I
1988.4569569589798-712.722517361476*I,-0.00007987064484875955-0.0002228368983531384*I
1266.3871988003636+1676.25936573527*I,0.00018990992148992255-0.0001434708521776465*I
-1069.789202775817+1794.4785321284796*I,0.00020558309816789345+0.00012256092820100886*I
