-2183.531125872591-1160.9216580671573*I,-0.00009518420098284658+0.0001783795676851363*I
-1612.3095818429713-1877.9267481879417*I,-0.00015311029906830403+0.00013177906011384714*I
-1303.0024765526873-2104.5409434947383*I,-0.00017119794840658902+0.00010721782511459827*I
-1445.7847733783615-1999.5761847123727*I,-0.00016331661187983228+0.00011995878856172614*I
-1983.528741605266-1454.8535957651154*I,-0.00012067686097127075+0.00016356266554171139*I
-2471.720446943619-199.33279087760823*I,-0.000018150957189915377+0.00020082388856343492*I
-1878.3302978647534+1611.69497488646*I,0.0001331656725420419+0.00015193071845799974*I
507.5457919818036+2416.0506975995336*I,0.0001985504391495361-0.000039978194192372634*I
2467.5360664109753+106.43555996739222*I,7.452255784573556*^-6-0.0002023092447118171*I
13.346319738884029-2479.6640087806168*I,-0.00020163551249285358-7.904262493773239*^-7*I
-2350.2464710983913+784.1052301704735*I,0.00006253747328663719+0.0001918787718042156*I
1999.2069624467667+1446.6105725288146*I,0.00012031333509316707-0.00016304073187611002*I
-732.9672586911846-2351.753841131374*I,-0.00019421697324746375+0.00005900443287854018*I
-49.1806136006673+2466.520021282836*I,0.00020260498859994003+5.4751861359165*^-6*I
32.03001562973117-2475.5589539323605*I,-0.0002019287603511908-3.5072335571752042*^-6*I
808.9870431975008+2337.814767509217*I,0.000190751361357574-0.00006682118023352633*I
-2128.597510103043-1248.361340221586*I,-0.00010298689554492692+0.00017449679467164465*I
2127.1577597766745-1268.307932678471*I,-0.00010358978132117834-0.00017328995170880448*I
998.2187840031302+2257.521647391201*I,0.00018527662863448052-0.00008187844440682372*I
-1917.1869555829694+1565.8122111084356*I,0.00012817592455143106+0.00015611363187331023*I
-2423.2789376734036-514.0236325411346*I,-0.000041964388231640046+0.00019743015211518634*I
-1917.8032305778233-1570.3448402198965*I,-0.0001274690131721732+0.00015633953891938063*I
-1841.0995711102191-1651.9815408943218*I,-0.00013366317558157173+0.00015164298278697567*I
-2335.6199200556944-771.8551562114052*I,-0.00006398504020799444+0.00019293020691448393*I
-2113.2049167038167+1301.955537527431*I,0.00010559246564391133+0.00017155088330134198*I
813.4052007444587+2326.6892596235743*I,0.00019189417492270172-0.00006579834400606174*I
2021.8696343919792-1411.4094636908826*I,-0.00011680459119409417-0.00016575730045199897*I
-2436.042480263189-413.00056311791144*I,-0.00003335294262386278+0.00019959588356427248*I
2263.287520576257+993.662313206799*I,0.000081236414430064-0.00018525137772109777*I
-2453.8992340866025-275.8255403905118*I,-0.000021971301423993767+0.00020128723204168247*I
1783.5937056472508-1709.9226450598414*I,-0.00013922241158272926-0.00014686043547240915*I
1490.7635416787311+1965.4337801418214*I,0.000161064247894349-0.00012304955144863106*I
-1020.0353813584986+2253.941054825276*I,0.00018448032076934064+0.00008253755637801496*I
-1889.778319818305+1599.0517597955986*I,0.00013079865599572105+0.000153904467547732*I
-1522.413363327709+1944.9863595587017*I,0.00015998075876864226+0.00012403917307094226*I
535.1143657566862+2410.325362235688*I,0.00019789930693282033-0.00004297625350722171*I
2411.0960355318325-533.731893164402*I,-0.00004400704156741155-0.00019763252100741106*I
-1997.02343959521-1457.2887848471871*I,-0.00011951752496431932+0.0001631567090541622*I
1834.1271378534962+1664.7850238613523*I,0.000135991541760781-0.00014917301408499245*I
-2460.068510553721-195.74518793504876*I,-0.000015040880973090825+0.0002020492325279588*I
470.2803798005501-2427.764099221328*I,-0.0001984203975333448-0.00003887296270643509*I
2150.5297165318498-1211.438686481909*I,-0.00009933457318708164-0.00017654328399192815*I
2171.1615985207054-1172.9554857359417*I,-0.00009634450026801928-0.00017824149710526146*I
525.5460380617224-2413.4835050811016*I,-0.00019766070426158666-0.00004366569629317346*I
-2466.924923839516-55.53739200778079*I,-3.986015760845099*^-6+0.0002025915139594874*I
2212.0089502870837+1100.7163333723047*I,0.000089729037086262-0.00018138864758026677*I
-2463.1090081260113+165.33652263723744*I,0.00001386743652972637+0.00020206433806158449*I
-63.79224704850582-2466.6853800296753*I,-0.00020257025375233366+5.054714621284496*^-6*I
1299.094328219512-2095.0056215448712*I,-0.00017253023140360068-0.00010664942679092197*I
162.79216974759916-2462.573453762746*I,-0.00020214737606339596-0.00001349382733260931*I
-2467.742046332241-111.2853487431404*I,-9.437763686610989*^-6+0.00020218867726302098*I
2214.6526464521858+1086.2291956440868*I,0.00008938785366711899-0.00018192648944027233*I
-2348.692728509623+756.6496261380928*I,0.00006177078493710988+0.00019298433981984237*I
-1633.7782611477242-1851.516763013218*I,-0.0001517078442238739+0.00013411242758364534*I
-1810.9129919247737-1679.751097639145*I,-0.00013794146662347276+0.00014815302782030963*I
-1970.572492206212+1488.9700140118107*I,0.00012226825379081985+0.00016134695808640864*I
2394.6987479515515-595.6365161315389*I,-0.000048763167907024114-0.00019666550457786287*I
-837.6224734304872+2320.6692127948104*I,0.00019052984534024867+0.00006905607338509169*I
-2176.078898570819+1165.7127949540723*I,0.00009590741063847818+0.00017839388179728482*I
-805.2713373594244+2333.2789192304426*I,0.00019144314223542913+0.00006620072743362329*I
2302.246401145782-884.1699314191891*I,-0.00007290841450665198-0.0001891788425742686*I
-1182.9604816918277+2165.656097911037*I,0.00017787310905666352+0.00009703433277651944*I
-2383.7659151710172+631.0934775198411*I,0.00005211563320129234+0.00019595470421055936*I
-1061.187168113704+2226.824743912277*I,0.00018303827958206104+0.00008707778532793459*I
2055.8392172704707-1360.3134046047292*I,-0.00011210097772514092-0.00016903441255203752*I
638.2869299824623+2382.1802339904225*I,0.00019579136921789108-0.0000526248575855964*I
526.4540511592606+2407.196458266502*I,0.00019820956280280303-0.00004344297382088645*I
2157.5807153558485-1191.0653211904994*I,-0.00009813381308874147-0.00017756755941718584*I
-913.3785194050212+2289.7913636749345*I,0.00018832033518409596+0.00007530916756826544*I
-1775.3568600096587+1709.7845281767611*I,0.00014066306001878385+0.00014616566348489977*I
1878.4812596825197+1592.9510657816593*I,0.00013136237319293654-0.0001547773957736747*I
-2463.670046047655-24.89951795468843*I,-2.181433425478025*^-6+0.00020292736022399388*I
-2400.267026651237-553.4340984344464*I,-0.00004570686024549085+0.0001977714818511897*I
701.0447309753425+2359.8540653225696*I,0.00019467167120480755-0.00005791914664477166*I
-2459.7668560954357+97.63522414103164*I,7.960576487654939*^-6+0.00020295554730647593*I
-1928.0394871851543+1530.0476814660376*I,0.00012621138044091148+0.00015917258665747042*I
1898.956209519766-1564.488546443538*I,-0.0001292431148617522-0.00015682360217587232*I
2423.5137272596025-428.89942932534245*I,-0.000035335520351217355-0.0002000587336466642*I
-1731.3860655343767-1747.933597473951*I,-0.00014432125690769053+0.0001430857326214163*I
1286.4836109022506-2096.14526465313*I,-0.00017330940835381752-0.00010627345488062654*I
-2043.2980646997967-1368.1610803715114*I,-0.00011308450700590996+0.0001689832154015605*I
1796.2062573848302-1678.5631426327534*I,-0.00013882840867626605-0.00014862909928769428*I
-1011.0442808263406-2239.237461225426*I,-0.00018547592218792533+0.00008375103846800223*I
2446.40128415289-229.6901404496333*I,-0.000019021804078122522-0.00020259624102733235*I
349.5889481428136-2430.5121431657117*I,-0.00020155415386164681-0.000028951544189623212*I
2413.502460771849+451.0076755609302*I,0.000037472957063615895-0.00020016571870452087*I
-171.61915889016794-2448.545927657096*I,-0.000203201215901209+0.000014297097352612675*I
1831.1105605100956-1632.4490938148613*I,-0.0001356315267635041-0.00015214250133551777*I
-2322.7429644272406+788.1166521627412*I,0.00006546887556081519+0.00019304933110441313*I
-2090.6620164618644+1280.1660950824364*I,0.00010654713376221304+0.00017391786518149868*I
147.47613401341752-2446.556574197168*I,-0.0002036281074789565-0.000012299704785124515*I
-2406.955231431374+454.406699398731*I,0.00003782460903578948+0.00020059114057543694*I
-2417.2005310759973-389.2539523122489*I,-0.000032468283683863375+0.0002016230384895119*I
2024.2262542772614-1375.2279221946806*I,-0.00011480913454637294-0.0001690092229898565*I
-2075.6467825593063-1294.9718239469094*I,-0.00010821163144171718+0.0001733776732567072*I
-2296.291747877967-839.4964782629046*I,-0.00007019197622219716+0.0001920819670304738*I
525.4921591979161-2386.658753093688*I,-0.0001998206778303957-0.000043954863105814656*I
-43.65042294182375+2441.925972978344*I,0.00020469233710668425+3.6393806469696386*^-6*I
2259.5681700475648-924.3662889746116*I,-0.000077548558340496-0.00018955803419341195*I
1001.2091869076304-2225.024673252394*I,-0.0001868770251667384-0.00008409504430741777*I
1626.944194823018-1815.7749995958052*I,-0.00015275463905101757-0.0001368426242475454*I
2261.8462150519613+905.9318774956054*I,0.0000762780018073375-0.00019050851025612147*I
-1724.0701631996908+1719.5786572359023*I,0.00014498799122801976+0.00014540366202548863*I
519.837853592066-2377.1770922328797*I,-0.00020073125813305638-0.000043918934282705124*I
-173.09976064252152+2425.1468897801037*I,0.00020513005898613315+0.000014643584317847097*I
444.62832908221054-2388.649874483307*I,-0.00020231156979909871-0.00003768039279181045*I
-898.2950029085592+2255.441714838465*I,0.00019133098861952216+0.00007622200831858057*I
1113.553039775534-2154.8319006707243*I,-0.00018312556706248786-0.0000946529302669862*I
-703.0348843484095+2319.3252009099074*I,0.00019744782246931586+0.00005982687451085805*I
-847.2822560996963-2268.1943830550604*I,-0.00019345558096122166+0.00007224466015820399*I
2406.986208543825-242.1165137645198*I,-0.000020688394163121046-0.0002056504003018576*I
1561.5795952071564+1844.2541326378364*I,0.000157896034989269-0.0001337148729794421*I
1725.5243055183112+1688.2632811745775*I,0.00014486039564358885-0.00014803883559768468*I
2005.719383591724-1339.0428164480168*I,-0.00011511799313591708-0.00017243655477708862*I
-2306.6628911518496+693.7973277955198*I,0.00005979353393848165+0.00019878189285970737*I
-298.5153653368469-2387.49760344623*I,-0.00020620294512610325+0.00002578959305536871*I
-728.6442739981644-2290.0288388761664*I,-0.00019827060933800658+0.00006307936026206958*I
-1150.1389415015872+2106.5762970889828*I,0.0001828519101243995+0.00009982836911486966*I
-2109.3287265206445-1138.1109132396816*I,-0.0000990616480302877+0.00018359633705679915*I
-2025.8465698790292+1274.6892771240766*I,0.00011126133714316406+0.00017680745891329567*I
539.4924939444703-2328.401625513844*I,-0.00020379987193312589-0.0000472308423461876*I
-1203.6732877576733-2060.701107762969*I,-0.00018091423053202469+0.00010567546844819727*I
2379.250476473674+131.48822082283252*I,0.000011587227751642516-0.00020951366035686428*I
348.76658158363347-2353.3317084033633*I,-0.00020790152616121212-0.00003081753599751092*I
2060.7571732932965-1180.5505131360403*I,-0.00010464629700613015-0.00018268493555735266*I
-1888.3738400665054+1433.5451111482093*I,0.00012752437062754033+0.00016797408510235026*I
1175.0101597162877+2054.1573968606494*I,0.00018340371140633456-0.0001049097519127124*I
955.5807980963021+2160.1314996982605*I,0.0001935920082021908-0.0000856297206552027*I
-1902.4370995895822+1392.2443711811914*I,0.00012525664554149563+0.0001711608315671241*I
251.79232141576497-2339.0942499040443*I,-0.0002113147140510464-0.000022740405260829665*I
175.71656207267932+2341.015960118594*I,0.00021239113568065454-0.000015935807144255193*I
190.86476856992925-2334.680517786962*I,-0.00021274555249778962-0.000017386540826836276*I
-598.2317270845996+2259.290652535504*I,0.00020681381224394365+0.00005476007748537824*I
307.94845753852593-2311.16299203485*I,-0.00021257322468586345-0.00002831848874414467*I
1368.3776577606445+1880.7614923363478*I,0.0001738393437884545-0.00012647245960525395*I
-1628.0312430276658+1652.8125013582812*I,0.00015354375887760644+0.000151246226874001*I
-1762.4683272366387+1499.1337305058676*I,0.0001400103038804189+0.0001646093973610232*I
1516.6518530705714+1739.0967845974842*I,0.00016331217184182596-0.00014241741824298337*I
-2136.022265446932-855.5932319989396*I,-0.00008080365698801979+0.00020172012420408486*I
-1824.16955890392-1391.395153894125*I,-0.000132180171985252+0.00017328391858672225*I
632.1649058990279+2198.18249800476*I,0.00021009179445762366-0.000060418699179560294*I
-771.6001438449688+2145.618974286056*I,0.00020635445489042766+0.00007420543812174407*I
1219.4614955400727-1917.9158369814334*I,-0.00018565183639599885-0.00011804447435965026*I
-33.32758263967277-2264.9140898395135*I,-0.0002207181361605576+3.2441954105356974*^-6*I
2196.1709339103622-521.9071719684532*I,-0.00005121332080217804-0.00021550580102053994*I
-1969.7572798134022+1085.8873852550148*I,0.00010732283678146278+0.0001946820127892113*I
2125.8701236038037+708.9420397730273*I,0.00007058631769054162-0.00021166652421207672*I
534.5966938620628-2167.5133398528155*I,-0.00021745779822084733-0.000053638386470380306*I
-2059.310253062847-839.154671301511*I,-0.00008485690505922088+0.00020823013680704343*I
-672.734345180975+2110.0917824391167*I,0.0002151016240628358+0.00006857767340666552*I
1985.1778540336868-960.991521854385*I,-0.00009877774340565647-0.0002040596458093178*I
-1549.7126895402675+1556.052014844709*I,0.00016132565409118554+0.00016066786918078735*I
-2019.4198238554636-838.0900146089427*I,-0.00008766134997453804+0.0002112254616306648*I
-1871.5959655173717+1111.0315877656471*I,0.00011726707845225638+0.00019755002633908505*I
1297.4721769120185-1734.8963006271335*I,-0.0001848354328018779-0.0001382317819581634*I
595.4635193413812-2072.182648870225*I,-0.00022289586854553142-0.00006405438656886717*I
1153.322650203295+1809.0927606653024*I,0.00019652401310547073-0.0001252846136400079*I
1400.261104021803-1611.1697882711237*I,-0.0001768029685529297-0.00015366058830254548*I
924.6297679936417-1911.7146310724786*I,-0.00021197050551705627-0.00010252530192416655*I
1991.8197092328667-703.2616721567904*I,-0.00007881129411564745-0.0002232136804380688*I
1258.5908855772793+1682.1202598339357*I,0.00019057430391903653-0.00014258684023114304*I
-1077.928166953036+1789.6031992408516*I,0.00020502427805113628+0.00012349260244802742*I
