-210423.65523921905+21336.967769061564*I,0.005071907007448012+0.03221699348219837*I
46270.08312447756+183912.9244976214*I,0.028349984343145528-0.005553710700729307*I
114872.81232003275-122570.38635757037*I,-0.01745096735743499-0.019210217151893517*I
-145236.70357350798+49881.02322173165*I,0.007377045302967568+0.021233986006443314*I
105418.92050142366-63207.630730823636*I,-0.012766843795928639-0.018355491821257425*I
66804.57584931108-100667.94783031403*I,-0.01784551416684148-0.013219053699191038*I
19841.84571572597-124212.4565669082*I,-0.020135409865715423-0.005921980048236825*I
-28331.335725920075-128626.20642240309*I,-0.01933224769117263+0.0025531319910939154*I
-70411.90550741792-111361.01444840529*I,-0.015603898733478911+0.0108369973519339*I
-100047.52483071371-73747.58280063387*I,-0.00955892959946923+0.017380504436454135*I
-112744.2324050951-21546.99802065708*I,-0.0021508315785590225+0.020771423935138575*I
-106465.27046677176+35532.59538818189*I,0.005454319143395865+0.020100504825063724*I
-81934.9092648661+85547.94405843664*I,0.01202631035465409+0.015279051678088473*I
-42699.592658981026+117027.66265513161*I,0.016421591535188323+0.007189657676638794*I
4996.578393434643+122066.21295535493*I,0.017744647305982113-0.002412067766872856*I
52645.03522066094+98861.98847311783*I,0.015527090804619609-0.011272257397355278*I
90420.20573773094+52793.18171779363*I,0.00991940839814474-0.017212325349859812*I
108895.88328471624-4578.051097857936*I,0.001837930799372096-0.018743713565162495*I
101518.66842883163-58458.15707302009*I,-0.007024254453461371-0.015522080020297795*I
67369.42812229315-94921.86836681855*I,-0.014433115471700847-0.008478604365373002*I
13136.469673410209-104846.6435507698*I,-0.018147531979344003+0.0004340564222515488*I
-46983.13246511773-86404.17931210362*I,-0.016673059446833272+0.008795198979506758*I
-94437.14255612399-45363.22311576194*I,-0.00998876536813999+0.014385585075781967*I
-112289.0495889363+6663.41077855826*I,0.00010081274642942715+0.01576059748263712*I
-92206.63665863955+55277.493922260364*I,0.01029839720351794+0.012589399358499247*I
-39400.71499752202+86742.8782253882*I,0.016887849509602426+0.0057312371863354784*I
27490.405013089414+91253.81546086117*I,0.01722879392260379-0.002911505015385096*I
82719.25159021895+65841.67624109067*I,0.011029144661123385-0.010740502883353395*I
104031.75029396793+16584.734134717084*I,0.0007083760252088547-0.015054285960751038*I
82863.15781967962-40985.960467106685*I,-0.009482964546548248-0.013918144030693358*I
28849.77470962813-85026.6085789212*I,-0.015295292484695097-0.007153293027538313*I
-34139.51284020557-95055.49624567796*I,-0.014406124583192532+0.003022271096415587*I
-78838.00946221537-62445.48022417813*I,-0.007465826532575473+0.012339670266035215*I
-86843.72033549548+1580.087983079348*I,0.0022668322739606114+0.01615206385091493*I
-56298.33114038368+67085.84502921987*I,0.01045462678787317+0.011952754363866225*I
-1897.2355867164986+98789.75896203145*I,0.01356861618876683+0.0013474522964045182*I
51704.83655038112+76634.08551830241*I,0.01030130302590182-0.010115049356953917*I
79738.38916381786+10997.949634122473*I,0.0020927999064118737-0.015795884482534373*I
67436.18781204164-59936.96530422649*I,-0.00727031502576125-0.012124292839277954*I
18174.149636924652-92573.26275184845*I,-0.012980354592237512-0.0012765203187957595*I
-43939.223997771245-66786.36008536271*I,-0.011429917875147202+0.009867986865929558*I
-82312.47826506005-570.8549922534867*I,-0.002703372532133146+0.014191852978138611*I
-68571.813076768+61672.85854973774*I,0.008326321322708106+0.009181286500070012*I
-6071.204077288626+79600.04190900203*I,0.014142231697457926-0.0014234375936100162*I
63839.75356732034+43891.018631854866*I,0.00981341813680412-0.010353003009585682*I
86985.1476011547-19051.116738704848*I,-0.002224765202862314-0.01177699169266025*I
40921.57436250193-65847.44306128152*I,-0.012716869664373763-0.005013301089010859*I
-39178.65180948745-64261.71771003157*I,-0.012710844673128824+0.005154911610488068*I
-84789.76157556438-14402.736573212651*I,-0.0018700152424587675+0.011424269772039232*I
-54938.38320789317+47992.06360210895*I,0.010279417337902956+0.008729833906480938*I
22614.098724199263+72204.0799676892*I,0.012704478251105922-0.0014805022550217182*I
75120.9278132474+32432.305673776587*I,0.003432348989073103-0.01088696948493471*I
54593.72969795846-40636.145184723195*I,-0.008397628405833333-0.01038125543207375*I
-15891.817452134812-76410.11468455174*I,-0.011480280163262498+0.0006369415910105382*I
-66258.0734651148-32879.62313915759*I,-0.0033241937638829825+0.01143783763507984*I
-48376.02170134588+47999.38850761455*I,0.007615126810920709+0.009961065019543153*I
17887.416799783274+75248.27845885612*I,0.01032577601224131-0.002857521176468307*I
63582.713019741204+14305.954351088481*I,0.002035276930297897-0.012269771825021782*I
38439.044123641645-62548.931635023364*I,-0.008488962955683417-0.006760491287818407*I
-32131.076316415958-59933.52752174913*I,-0.009217182008851408+0.006860458687373381*I
-64863.45308483156+17768.52352871851*I,0.0014322928412474887+0.011251356988826617*I
-14285.317926982214+68580.70512730388*I,0.010557082203749991+0.0009834807836569615*I
57248.007546095956+26578.53250590053*I,0.005589152926640456-0.010004037274813882*I
49365.03970106209-48961.0112618346*I,-0.0074095861817890995-0.006929483957758185*I
-31025.46216820929-52967.28078311952*I,-0.00971677282547616+0.005612565757235728*I
-64706.233165761056+19201.239818205147*I,0.0026710227154637923+0.009610186774184841*I
2592.9138799276498+60633.99763175047*I,0.010813659263279159-0.0008241529708044866*I
64738.127615835845+7303.7476854154365*I,0.0015291687461544865-0.009757226879394822*I
19122.02016024213-56900.74257573942*I,-0.010083079160558958-0.002848411516847071*I
-57822.45137037647-25247.862064542784*I,-0.004358713614463217+0.008713843065477638*I
-32061.705889321318+49527.06383049527*I,0.008835782769910285+0.005063045043084426*I
50817.25709562657+34831.03378628106*I,0.005810980089581974-0.007554014154266761*I
37234.50555796672-43651.48875845709*I,-0.007940022684294846-0.006078959985321619*I
-47349.043492276534-38227.75951451918*I,-0.006097321575870198+0.0069022340172489064*I
-35738.52678336599+42042.83076309073*I,0.007713264949692524+0.0062359084177629216*I
47750.10737985106+36814.98078536652*I,0.005339446618922107-0.007081259808398776*I
28091.31557013749-45934.95621030927*I,-0.007975841525777816-0.005558904611801781*I
-49824.10996073146-29161.183689268135*I,-0.003632695449133469+0.008122583965074584*I
-15200.107196153209+53773.754403852596*I,0.008274136746668841+0.0035583418049872444*I
50816.81132791035+11409.82354947346*I,0.001174907631669119-0.009332529431454994*I
-1866.3706430047782-57924.894035101075*I,-0.008218189978014075+0.00027767456385763094*I
-48370.94946041561+16496.640621877337*I,0.0019891641271107636+0.008949488506877021*I
23789.893551747402+46353.72226687483*I,0.0072152863511007175-0.0050718941801066375*I
35836.53733962656-42730.795766151175*I,-0.0059032080144114435-0.005371849222311239*I
-46924.784769171165-15516.78305509128*I,-0.003584037076764223+0.008077204118532633*I
-2146.391998590751+49608.86724506489*I,0.008586208653445374-0.0005638341454526848*I
48544.92376825046-21714.941442155254*I,-0.0033920470980202382-0.007032937083108324*I
-40716.4105065465-29566.791210986736*I,-0.0053726955535953105+0.006060737042399778*I
-7813.511745956486+46543.46315926234*I,0.008255982352225745+0.001552587128695299*I
45318.18181542919-15373.095060602569*I,-0.003149720428894074-0.007479422523312714*I
-39198.940660914486-30226.30427018146*I,-0.004290570900946358+0.006348830255204208*I
486.0596420573385+49835.68226534094*I,0.007424576326740994+0.00014151575078795165*I
35733.08131227145-31325.760864616506*I,-0.004331499748813136-0.006320002540155388*I
-43160.46092253891-7023.840166949759*I,-0.0019163313862687727+0.00787371099038008*I
20477.464754091034+37482.3869389126*I,0.006741327513166212-0.004520653939289409*I
14758.056146616791-43452.7610387286*I,-0.0074453624308625215-0.0009403111603107969*I
-42064.00280936358+26013.795797274277*I,0.004262825412164602+0.00520227885993379*I
50063.827880054785+2193.4415565433756*I,0.0006684735992737337-0.006406753590343994*I
-39173.87261435402-27077.59621730711*I,-0.004983851455890426+0.004593091712891078*I
17367.687283655145+40051.55261382796*I,0.007238498362562652-0.0010249363646705715*I
5879.276033393195-39655.271202802745*I,-0.0071707167664076445-0.002781676129001674*I
-23804.6939951298+29429.5196455295*I,0.0053475084493714905+0.005733862586845032*I
33705.34898008158-14685.797021636765*I,-0.002632187497678689-0.007373525987011032*I
-36199.55351080862+30.162357432626226*I,-0.00021740033677269892+0.0077528794284879065*I
33700.82745212494+11771.948936652492*I,0.002720696483611161-0.0071877348463752445*I
30629.969353775883-34655.86027008321*I,-0.0038660400392183836-0.004497645280583341*I
-8747.071524846178-37638.613097192865*I,-0.006382322085378064+0.0033193382589263836*I
-40579.041237461526+3726.038890667012*I,-0.0013288635604067763+0.006696471743347241*I
-24072.918135827887+37457.00263091641*I,0.005783356189677199+0.001981999991039289*I
24519.703873489623+24758.80655123116*I,0.005989417058239418-0.004634069847808941*I
44072.62023271184-15474.050292240905*I,-0.0016334754155888727-0.00531485798468464*I
5965.403865536218-34567.904302127776*I,-0.007470821424159005+0.00018659068346333073*I
-41594.4607134825-12459.670331362699*I,-0.003450219211408479+0.005091834007739306*I
-33526.72886938324+23093.09150106493*I,0.005357542734945543+0.003839420798333228*I
20603.806372711442+30623.07318801874*I,0.006861145181471689-0.0019424710453724702*I
45712.603593365086+863.6245879347911*I,-0.001118270203831675-0.00544280505162501*I
6866.5187854859805-31441.55574490305*I,-0.0073287551969958425-0.0022048970864905508*I
-39763.207361380395-24558.670008405854*I,-0.0031138152174075696+0.004196045725494735*I
-28575.435288127923+16827.04832965023*I,0.005151913836286316+0.0054031581279339125*I
21143.558458932228+38273.824157919866*I,0.0056913730171497135-0.000995396316394373*I
37453.87187397156+5407.917926727908*I,-0.0016170786821799663-0.006552996434570033*I
1179.25477218371-38564.96453251823*I,-0.005998282940402786-0.0027108726203903676*I
-32876.65533117672-26528.434146561907*I,-0.0018216453799693507+0.0055980626464494695*I
-19322.392647225068+27681.277684686127*I,0.004364719076214044+0.00566274648997146*I
18813.279546292517+40469.416925652244*I,0.004142020343669257-0.003215996366579137*I
28984.131646913702-10894.558428747501*I,-0.0016338762532536594-0.007184624576036993*I
-878.2600298252087-45052.544705857734*I,-0.004964734307807204+0.0003353949275064859*I
-29648.235129839923-6317.504274424331*I,-0.001300685524676366+0.007207719589628699*I
-16070.58743194729+41288.73981195545*I,0.004448086736234352+0.0022540217025795567*I
23378.098072943852+20059.186699901657*I,0.003790316036928186-0.006067035693176584*I
29088.675702225675-31860.320664583705*I,-0.0030429764165526662-0.004088167512285512*I
-13258.455088311306-28549.951022630383*I,-0.0055200924744461385+0.004245627667571427*I
-37176.28496976629+19699.018698531516*I,0.0012583702370515886+0.005033920075426515*I
2200.8091741372386+31796.414822550756*I,0.0064528909750265605-0.0021843425574281736*I
40697.163847669086-7126.69181264974*I,0.0004872477612825996-0.005197758641672765*I
7675.507118875715-30919.28660164497*I,-0.006715065843160499+0.00019127734491572546*I
-40667.298371958415-4418.926618721213*I,-0.001924591455179707+0.004813752955318186*I
-15192.402165118692+27521.479438448107*I,0.006489689552486212+0.0015657337273511515*I
38204.9048454555+14261.87207988634*I,0.0029330997434604596-0.004154091828931864*I
20014.23754040599-23242.09805840971*I,-0.005947848887533601-0.0030209503324035423*I
-34241.8852338121-22191.031802801725*I,-0.0035153572665849783+0.0034714719427219177*I
-22456.90571473538+19477.870598432743*I,0.005221401898798855+0.00415797832345369*I
29472.24689199138+28150.52123522546*I,0.0037640925902323714-0.0029629821548356004*I
23284.551285184305-17203.44792834084*I,-0.00441066229795976-0.0049663375839259375*I
-24473.558111314713-32034.735189923624*I,-0.0038266568647269458+0.002744831240087036*I
-23466.631126388387+16837.48786817304*I,0.003612562988226977+0.005420330354807536*I
19900.204607133433+33650.69857440133*I,0.0038599292270218876-0.0028345733912709106*I
23862.935064470334-18171.313572442403*I,-0.0029498421958579235-0.0054892769041977795*I
-16609.520039623636-32875.96861952573*I,-0.003972135101117172+0.0031496003317762968*I
-24836.32263982298+20451.907079802408*I,0.0025764642848571137+0.005175040016026679*I
15562.609783552438+29924.7716407046*I,0.00415965121941466-0.003539580557794213*I
25923.462102727717-22711.30152586548*I,-0.0026355386417913716-0.004554159672034773*I
-17405.873350777605-25526.990880899033*I,-0.004272837168368575+0.0038615057236215337*I
-25815.157840834865+24319.424634163566*I,0.0031690865064933236+0.003780783780178316*I
21856.122604217966+20721.051852534136*I,0.004055508738119257-0.004073677106300153*I
22903.106816406984-25470.53336179194*I,-0.004025586092732196-0.0030105757217962106*I
-27328.607497385383-16145.473322362546*I,-0.0032824640450208964+0.004278102882143955*I
-16331.108601233138+27073.067865832876*I,0.004855401738271672+0.0022597215029688893*I
31374.83462225871+11199.254632071928*I,0.0019386904285187147-0.004624781866485349*I
6896.844266263883-29671.573636532623*I,-0.005265487612803687-0.0013121055904314585*I
-32046.721941364354-4025.6319156768263*I,-0.0002903169958593576+0.005073889118729402*I
3217.7825202728+31900.641426609876*I,0.005071045912389842-0.00015464446789654267*I
29225.343488550792-6837.452193946113*I,-0.001290628904200063-0.005199444339211669*I
-12194.84048087473-30140.79130932004*I,-0.004403155765592113+0.002180604907055385*I
-24209.71875410036+19817.534475817352*I,0.002656457855724737+0.004345532190079702*I
20204.01001554408+20962.884498634616*I,0.0034423277380740747-0.004169522115362926*I
17144.65852679926-29494.32101478911*I,-0.003958409543296998-0.0022290545100082542*I
-28086.88135978069-5266.506558938859*I,-0.0019712611924052313+0.005097285021249597*I
-5312.532909051856+30212.75867983762*I,0.005126029653962841-0.0005142142841948787*I
33008.670655110574-10592.554332840713*I,-0.0005305413964124753-0.0043966485955462195*I
-13199.594835321404-21845.83696205196*I,-0.005221299686938139+0.0026744780041460877*I
-27033.503106568605+20181.56070473667*I,0.0038246283318591925+0.0026192803431828882*I
31919.43631830731+10125.59507207383*I,0.002936521732784275-0.0036625592288693815*I
5363.619668941506-23571.715550153174*I,-0.005998865504878436-0.000725582264356518*I
-35914.129496479094+1396.091017967757*I,0.0014423406796544576+0.003952531842391855*I
21760.82564028627+23966.75420197602*I,0.004757061467649194-0.001315816515753084*I
17265.871414169513-15885.722753413485*I,-0.00499449366325849-0.0035907850084997968*I
-33125.234617082766-16582.738085319692*I,-0.0005062611997818195+0.003974221742502822*I
10047.662612576538+31246.91528886381*I,0.004793479871442177+0.0010970249699923183*I
20769.359854673294-7310.613339735933*I,-0.003154081432769883-0.005509590352481969*I
-23343.300515320752-28740.566410302006*I,-0.001705646912777483+0.0037358767680765*I
-1026.2717511603155+35248.39586556566*I,0.0037556669513297883+0.002532929076562828*I
20108.590667423065-3766.1614918392497*I,-0.0010042181829358807-0.00646299389534901*I
-11580.643968907065-32597.651622236033*I,-0.0027012833503107293+0.0038393989440130664*I
-12301.902991403158+36708.65607403238*I,0.002723781718241699+0.0025457499070270116*I
21712.648604529957-6114.374865425951*I,0.0009694416984639815-0.006264910701125904*I
-4228.565995888511-27586.950724871516*I,-0.004056839854806672+0.004018459038713674*I
-22131.251025564696+33190.75966456477*I,0.0028508858157508146+0.0014958132736722688*I
29211.188204850372-9413.75676094649*I,0.001763447504027276-0.004900777166494575*I
-7960.440785439859-18161.51502813394*I,-0.0053677239226681455+0.0035060619180856734*I
-23319.7303816949+24490.45128464683*I,0.004453475170390203+0.0006509443238956508*I
37177.32085888663-7486.159158387265*I,0.0003486306050593367-0.003381582396724902*I
-21848.27665717761-13719.51017998572*I,-0.005057586763191855+0.0024072408870356886*I
-9904.353888918147+18796.0271003109*I,0.005945950242326838+0.0009191566329979497*I
33257.148284316565-4078.726385267411*I,-0.0025385474614984-0.003289588528802385*I
-31922.54450032349-16345.206637619736*I,-0.0023509763012849625+0.0025133296749523856*I
9409.644626125213+24349.75333081443*I,0.005128709192937563+0.0007771121400817467*I
16166.067690707712-12798.604032070874*I,-0.004148371903609851-0.003921783165294289*I
-27055.22700896765-10023.811693128071*I,0.0005953303033611999+0.0044869154410416435*I
18052.589110319077+28055.88693868198*I,0.0027707201563285733-0.002029244953630333*I
2047.780521431405-29469.060309586603*I,-0.0037195682450026288-0.0018113225497122325*I
-18473.7029134515+13942.239556679102*I,0.0019127067144851053+0.004634396445533379*I
20746.60166845182+8596.408026149504*I,0.0011926912795494845-0.004868332293343473*I
-8363.087784800393-25208.29763467143*I,-0.0035148091300361817+0.002586527225283534*I
-10440.074056367212+27655.486732304584*I,0.003661182542714579+0.0007635871239320284*I
24610.38322424183-16177.433585240524*I,-0.0016091023990132403-0.003339771357487392*I
-26641.078379804097-1867.7520885173594*I,-0.0014805533234938993+0.003921283586537022*I
15923.419028562072+16749.93303968235*I,0.00403264685267564-0.002430605664958523*I
1978.8052573158086-21437.486592162175*I,-0.004892401180434153-0.00020002731228551928*I
-18872.87125542518+14463.33678755212*I,0.0037990645709542145+0.002615587172140582*I
27979.129102454208+267.32854441502917*I,-0.0013585342740836846-0.0037069862336573363*I
-26539.283968925138-15955.106101184967*I,-0.001352686514907444+0.003045517630854917*I
16248.341516289049+26096.91731844888*I,0.003293852950311951-0.000954657872215703*I
-1875.628851466177-26958.45444248662*I,-0.003849540576234096-0.0017260818888195555*I
-10981.180302980732+18554.095345487734*I,0.0029851804384985396+0.004028049556186255*I
18008.57472544326-4081.631596200893*I,-0.001163834871588901-0.005217345607922327*I
-17438.623690072523-11668.531726139032*I,-0.0008954824976604771+0.005009231632432648*I
10185.87346492023+24151.765117268587*I,0.002500390900032578-0.003585180563105814*I
941.9410219640437-30437.803592503595*I,-0.0031994687592631966+0.0014497982043222173*I
-12463.547674804086+29743.465610413437*I,0.0028704539011126413+0.0007832696460943106*I
21352.089606758436-23175.907219598063*I,-0.0016863497848506473-0.002584481919620604*I
-25742.440371758603+13006.788722411198*I,5.5471942130787725*^-6+0.003625569040468134*I
25138.785839319866-1839.246059243685*I,0.0017589227084099533-0.00381018708279422*I
-20219.80280423064-8070.008246156626*I,-0.0032493574872432323+0.0032382716181837776*I
12408.08667973614+15214.988250376282*I,0.004231294392646637-0.0021341962362250093*I
-3373.071831425454-18954.162033625504*I,-0.004613347174337878+0.000766527616889267*I
-5386.094143941775+19393.9254508201*I,0.004427981311179144+0.0006178050626605721*I
12792.415574617818-17139.454116796038*I,-0.003788544702311597-0.001833322954696131*I
-18260.899040240412+13025.378368799522*I,0.0028428325842480445+0.0027680115256045585*I
21638.673144150227-7901.182673495668*I,-0.001736754953943854-0.003375985810871353*I
-23081.895247209657+2498.2119462783207*I,0.0005931941753490271+0.003660713262937496*I
22932.190526408544+2633.098086135225*I,0.0004956091485462335-0.003658008805884643*I
-21610.5553043997-7140.595437202908*I,-0.0014675946443367047+0.0034210390815324837*I
19540.97287064744+10860.149154799185*I,0.002286275824992058-0.0030094454021513564*I
-17095.852969146483-13783.469223497306*I,-0.00293424131219521+0.0024817272122502503*I
14565.436122446352+16014.178003573135*I,0.0034068716138694537-0.0018916838648898896*I
-12145.45371579804-17720.793922491404*I,-0.003708346211695057+0.0012880882664316141*I
9938.41938016311+19090.364479534568*I,0.0038499877476759754-0.0007161039807977602*I
-7963.6734803090985-20288.21892835904*I,-0.003851349702030136+0.0002182994440532342*I
6174.557711265031+21422.39734870746*I,0.003742480127900561+0.0001664959395112821*I
-4491.356374479926-22511.137625894647*I,-0.0035647091421639565-0.00040661825514944126*I
2850.290872025427+23468.354562298016*I,0.0033695401981205736+0.0004831457605822035*I
-1263.191859456778-24114.710383611116*I,-0.003213408828231299-0.00039647318311795103*I
-126.09221519040356+24226.795591420803*I,0.0031478314447057933+0.0001713375462531824*I
1021.2225333768265-23624.517520525667*I,-0.00320554485622053+0.00014173648228646096*I
-1009.5909892081909+22272.558942120013*I,0.00338399119815681-0.0004732533959969296*I
-324.7824072056569-20362.366825948597*I,-0.003632324275953687+0.0007515493992906753*I
3226.248836169407+18322.125294361365*I,0.0038494032460504694-0.0009290572086215176*I
-7574.09773502919-16713.389858038252*I,-0.00390123820656775+0.0010101492851803296*I
12761.532664758099+16000.549015958632*I,0.003660013044076008-0.0010676206518755744*I
-17736.521398301204-16250.782386321715*I,-0.003057936805363179+0.0012308367959115044*I
21274.322669053854+16890.334012368177*I,0.0021345515637718943-0.001636572596129702*I
-22437.43192713612-16694.09820260354*I,-0.0010488354413239866+0.0023492797234612134*I
21052.622411147888+14148.660819882054*I,0.000033810892217298534-0.003282194539578159*I
-17920.552371342856-8167.129082731964*I,0.0007045844266725155+0.004168115765494882*I
14509.948470143676-1111.4908533415298*I,-0.0011027383436319781-0.004623262543413585*I
-12130.918646315651+11902.7114730875*I,0.0012959110120530813+0.004307896110564579*I
10963.43078112015-21176.726422399563*I,-0.0015511556536626-0.0031208215066617392*I
-9626.44905369127+25928.255336292623*I,0.002075459912892643+0.0013125931970087129*I
5866.175962675293-24746.048142519965*I,-0.0027998396302496955+0.0005872485075403121*I
1719.0151010741126+18660.809824159212*I,0.0033089869859524723-0.0020298780703637146*I
-11942.064065477472-10479.43072242085*I,-0.003039985921805535+0.0027451059181916866*I
20778.042112875642+2852.6236015952354*I,0.0016907380975111016-0.002850340945918059*I
-23394.332543306016+3463.4764264602004*I,0.0004365019433010792+0.002648040486386656*I
17470.093173665395-9457.669831594956*I,-0.002475938632581999-0.002258944701554827*I
-5291.295886587884+15623.892070667915*I,0.003494987453725342+0.0014550862853400053*I
-7438.587626294789-19732.592273352155*I,-0.003110494338617074+0.000047744588592741125*I
15433.451121527138+17501.66601633428*I,0.0017025233346486285-0.002032705159567799*I
-16967.340901469757-6656.502709623066*I,-0.000025720719561037786+0.0035619669969305296*I
13466.376014331036-9124.185580200055*I,-0.0013732160558460576-0.0035290536133179545*I
-6616.477069109307+21101.083613181487*I,0.0023039956034499472+0.0016452721314768356*I
-2837.083071241696-21711.788049707604*I,-0.002571672412738833+0.001100491000475557*I
12733.245945933255+10680.759020540856*I,0.0017851863815751621-0.0030904444468420737*I
-17546.62345239748+5005.072361990092*I,0.00012048682245528488+0.0032644369172773013*I
11961.87983314439-16649.19554450877*I,-0.0022178435697870415-0.0017077176370794667*I
2243.4509652585766+18721.223231837997*I,0.0029540934751182096-0.0006791909517887702*I
-15048.233685229863-9979.336263125477*I,-0.0015920967160167232+0.0026859734562248105*I
16536.375041858082-5845.524365692262*I,-0.0008743633404399752-0.003064788289679086*I
-6027.690946086711+18782.04685546962*I,0.0025596344168061355+0.0011954049396701637*I
-8181.823529689784-17265.493703109085*I,-0.0023095827817351555+0.001820915335235729*I
16074.276603509621+335.6824583521273*I,0.0003686939810090343-0.003368725065980352*I
-11558.950316354769+16950.70497389474*I,0.00194335399135621+0.0018025282897613504*I
-3685.5219112040263-17497.41620387827*I,-0.002751436205700728+0.0013949720362596628*I
17067.666039572614+1436.2749144456384*I,0.0008958073584750336-0.0030179295560000484*I
-13026.663850859619+14477.033814095334*I,0.002145072176128742+0.0016319234907096506*I
-6635.694082182632-15281.868171559192*I,-0.0028656963285005397+0.0012117239041488038*I
18592.9509887589+717.7173974998874*I,0.00008981507541312572-0.002758834539501125*I
-7020.32701675524+15162.703801473472*I,0.00273467022891887+0.0013422971004599003*I
-12721.116977828045-13982.524338629404*I,-0.0019454712656425336+0.001825297328299821*I
14806.746397365334-5910.17795507982*I,-0.0012437514882556232-0.0028777759305313464*I
2226.3933038264095+19004.168674977012*I,0.0025972485705585044-0.00006502056187430937*I
-15468.312029039846-4658.834326025492*I,-0.0004483092063556652+0.0030360248388553836*I
6897.37433703522-16733.083640408073*I,-0.0023092669024466655-0.0014440914483593355*I
12293.950771760226+11979.121459286558*I,0.0016488533922866763-0.0023104203771229263*I
-12273.171907865179+11222.990162149063*I,0.0017014601693696486+0.0023319434086345237*I
-8638.711095676717-15885.711618572037*I,-0.002223623197375996+0.0013838213782757659*I
14179.941155901319-6115.77719194519*I,-0.0011611386161350975-0.002802875782049386*I
5734.896673000399+18108.150753664555*I,0.0023336816827515088-0.0007251272243469613*I
-14079.791853626393+3557.920121207615*I,0.0007367381651183121+0.003080358248814181*I
-3402.2449362201055-19139.793006857475*I,-0.0022773022183589973+0.0005831453989346908*I
14014.462446651489-4356.3800890902*I,-0.00042361286543009924-0.0030902655821306306*I
2363.801955177206+17925.84758505053*I,0.0023734546445356255-0.0009280904762583333*I
-15258.479593828846+7110.731456410894*I,0.0005087670048562219+0.0026682036357720622*I
-5095.000337403848-14260.37733526464*I,-0.0025937807552839916+0.0013615469243909784*I
15597.874466630532-9169.34241103989*I,-0.0013528726715680821-0.0019949877208197122*I
12073.8594560056+10416.775841015156*I,0.002265395254817093-0.0016172123863302712*I
-10275.660712944255+10906.00463728873*I,0.0025449633476204393+0.0014572269378338074*I
-17642.930915135785-7098.1331717998355*I,-0.0008528820956320866+0.002056593727626482*I
-473.35971351439804-14589.9697793302*I,-0.002897286597640106-0.0006774239845941606*I
15760.470492052447-535.9414782573974*I,-0.0009429761684769587-0.002605358190408784*I
10015.082453781633+15077.392316090052*I,0.0020222668738423505-0.0010679561026933923*I
-7969.242145759994+12265.845724520133*I,0.0021485984667017058+0.0018138248036329056*I
