1707.3462488609534-333.2039104427367*I,-0.00005372996761992094-0.0002823692176043357*I
1346.3737840733893-1116.9009569351567*I,-0.00018002750334622812-0.0002220267965067056*I
644.3959630669874-1635.6215682050376*I,-0.00026433471110751057-0.00010498542419775644*I
-239.02929735993493-1737.291074978284*I,-0.0002820957724211934+0.00004151142064583921*I
-1077.0580068490842-1369.3284582674323*I,-0.00022414313750147564+0.00017926408584935998*I
-1630.2618078336625-608.5785878994697*I,-0.00010182910034451421+0.0002686886544673754*I
-1716.8632761675178+343.3242248421912*I,0.00005308673789019039+0.0002806159483383956*I
-1279.3709561051987+1205.4630879109307*I,0.00019514917865642444+0.00020694543011349448*I
-423.56053737075274+1697.8506833012907*I,0.0002779571913872631+0.00006628256933158086*I
591.685568929887+1636.1830210899366*I,0.0002699507537690091-0.00009855748430847325*I
1422.7550166289882+1010.0497945599265*I,0.00016806430648659407-0.00023212028567354783*I
1756.144528121476+11.561853835263886*I,3.339076605098748*^-6-0.0002846966016324196*I
1434.7375319105126-1008.2114693785041*I,-0.00016585287533039212-0.00023195129982858526*I
545.041699485334-1654.2571459040607*I,-0.0002731972933007322-0.00008819175499142289*I
-582.7234260176617-1642.9500272531877*I,-0.0002710525860029188+0.00009383434810385632*I
-1482.4779437429506-939.5005528164597*I,-0.00015392757872354147+0.00023972729676364823*I
-1743.163518425822+189.4116507414033*I,0.00003295537216483125+0.00028325721585628264*I
-1209.0593911488386+1253.7021416314326*I,0.0002076282922262846+0.00019825372789127906*I
-91.21201428124536+1742.5656930617727*I,0.0002860306513446472+0.000017295207839239986*I
1087.995945672695+1378.1688764869132*I,0.00022403730605755827-0.0001757748939936164*I
1724.689387158272+296.3959514914439*I,0.000045977376147312635-0.00028200819572778*I
1449.1646596067053-965.0042274432062*I,-0.00015917230128890183-0.00023903634139627297*I
365.3958002834792-1711.5784386957268*I,-0.0002789109021648004-0.00006192331977094735*I
-944.816396471555-1478.824220337869*I,-0.00023953298675596715+0.0001542913743002673*I
-1708.1775690440816-350.5194921667115*I,-0.0000560161690189248+0.000281217559785188*I
-1419.1866804977349+1015.9035530630223*I,0.00016517121801677378+0.00023408320570900918*I
-207.04747581345774+1742.766105294441*I,0.00028287253360015916+0.000033920706801553836*I
1163.5698155614589+1303.1702354590113*I,0.00021213642283388233-0.00019212770247809146*I
1742.7262982877658-56.4204406339896*I,-8.047103183365506*^-6-0.00028664849838524163*I
1065.2439514884702-1393.296158085351*I,-0.00022595057836197427-0.00017384512545061466*I
-427.1591279447744-1695.4169655934354*I,-0.000276851428933718+0.00007169395642067233*I
-1608.6385139121148-673.0778568662433*I,-0.00011154607828515266+0.00026415219110856027*I
-1499.3185982258099+908.8740047706937*I,0.00014715671361380277+0.0002442824853513256*I
-121.47071118634834+1743.6876995733355*I,0.0002854832768269234+0.000018212935230337876*I
1383.2876797751946+1063.5580275491031*I,0.00017553504380155387-0.00022649831977138317*I
1651.1536334025043-589.4520620726107*I,-0.00009564930660774265-0.00026867526652273033*I
364.9942251603854-1707.608283339048*I,-0.00028028666789453046-0.00005859002243929904*I
-1294.8229148980681-1173.1158003596922*I,-0.00019316803524671802+0.00021114817303876174*I
-1662.3428950961597+554.3267651768018*I,0.00009086493725995071+0.0002704826055633706*I
-287.6714561771931+1720.6354895599557*I,0.0002827550890975021+0.000046878839647440464*I
1415.394477058244+1030.3202885876392*I,0.00016899679788314788-0.00023024201121495753*I
1540.5306156098593-828.0723099935658*I,-0.00013650336892448783-0.0002511923478148761*I
-131.8773291274513-1740.804641030103*I,-0.00028565899169694504+0.000020681760322112755*I
-1660.5486786317276-559.8586947437328*I,-0.00009087012402515579+0.00027047014010959025*I
-1124.6758290824312+1333.7796010218246*I,0.0002193468814685002+0.0001844473443088848*I
872.0400069702592+1518.8613554982026*I,0.00024805223884269976-0.0001413323568027291*I
1715.5508541258848-330.2701304683393*I,-0.00005535548421960329-0.00028079782735962005*I
187.71913743548092-1738.3550017087641*I,-0.00028416648897080816-0.0000320845093593235*I
-1618.7603263330288-664.6494728046454*I,-0.00010728052174064837+0.0002648326061691815*I
-1038.1528260690393+1403.9328085923905*I,0.00022951980929270037+0.00017124167801204842*I
1134.5663774037905+1334.5925189470352*I,0.00021678652597159517-0.00018569556535143178*I
1523.5350487438943-850.5328019658034*I,-0.00013885848535931036-0.000250666900440732*I
-574.7588570996617-1655.443902656259*I,-0.00026926075501496023+0.00009440074955734145*I
-1712.2060406031937+334.5191532540306*I,0.00005410736233277035+0.00028145273276354387*I
128.9249446831013+1747.5287657198223*I,0.0002845043374282958-0.000021921509276339357*I
1745.0303306240287+18.203896591169382*I,4.0515335010842895*^-6-0.00028648842939899455*I
127.44450397009223-1746.5354175327195*I,-0.00028485596345977326-0.000019565170188156597*I
-1738.6444241793658-169.35600359928586*I,-0.00002909668710450974+0.0002847481254713648*I
-175.329835490011+1739.9440997904326*I,0.00028461846777214545+0.000027289290442989245*I
1746.215178710657+111.25372393126352*I,0.000019398927428807745-0.00028510043248346494*I
6.478486729764299-1745.931893726565*I,-0.00028638168345662186-2.0851202929190178*^-7*I
-1743.930752601715+163.9811300416816*I,0.000026438268231276847+0.00028422533851129385*I
383.9476502055852+1703.0928388818975*I,0.00027945128264644515-0.0000626969656796253*I
1624.1269916170352-650.888204040856*I,-0.00010689408594326156-0.0002650218064757614*I
-955.4703502333823-1464.80106834637*I,-0.0002397616271774082+0.0001557367046438039*I
-1210.124138134991+1260.6035839644958*I,0.00020652007038572226+0.0001980492924215241*I
1533.9070818063801+839.974666431748*I,0.00013718284465457828-0.00025084816319898137*I
349.44800936467556-1713.8011956669052*I,-0.0002801057976592229-0.00005711592964488094*I
-1732.4515393861582+235.8549377212143*I,0.0000382039902499306+0.0002834096567730809*I
848.1139276159461+1527.0665945474186*I,0.0002501388193951586-0.00013916256869581084*I
1065.1042519730456-1388.6133298053703*I,-0.0002270795112331198-0.000173389899376272*I
-1714.1878655659077-353.3121211505776*I,-0.00005849439065080085+0.000279631820024652*I
488.0557728708887+1675.415434366964*I,0.0002752149160821323-0.0000797136432280873*I
1208.1504778098144-1262.6413216950948*I,-0.0002076443713069256-0.00019685171212420363*I
-1720.0445945229483-337.9734469011793*I,-0.00005475636377170646+0.0002799338390942349*I
709.5291640147401+1599.0170553024277*I,0.0002618762929970945-0.00011452690819871149*I
843.1156272636509-1526.45737918074*I,-0.0002507616810175924-0.0001390425749965022*I
-1716.2990350298674+321.4137568021671*I,0.00005406479820917182+0.0002812019712049587*I
1395.7215546653938+1058.3866388644826*I,0.00017160339073553767-0.00022811244616697708*I
-234.9462584018534-1736.676168127321*I,-0.000282795462792945+0.00003779331213478195*I
-1001.3504991039059+1434.2920126914519*I,0.00023367108169088658+0.00016463015377111281*I
1687.1714959415226-450.91906976142707*I,-0.00007310000201966613-0.00027681973835191746*I
-1612.6111121687086-668.3689584037395*I,-0.00010983892000148979+0.0002645364022650371*I
944.5779937899299+1468.3816127585733*I,0.00024070032240456566-0.00015516336759114954*I
-24.39264464124421-1746.2436687371544*I,-0.0002862674811666582+4.57428868334964*^-6*I
-829.0999896431188+1537.6834336445907*I,0.0002523378478313522+0.00013507270065826277*I
1424.6316647941992-1012.600993137934*I,-0.0001666592861998352-0.00023251469841118716*I
-1710.2717505877176+365.8091870968881*I,0.00006106349543085459+0.0002792930586681277*I
1731.8104818966397+251.79100805715103*I,0.00003979579396350061-0.00028293253107676206*I
-1579.0814242274787-755.998069909021*I,-0.00012217776756685074+0.0002581492770732434*I
-1325.6877048547722+1133.5438718052108*I,0.000185879427453272+0.00021822844509160146*I
510.89675756214695+1676.6562459330132*I,0.00027299301611795194-0.00008277432173533703*I
1735.2343576031449+190.85995668773637*I,0.000030185557954030627-0.00028482805167253983*I
836.7774474274454-1535.4855088262714*I,-0.00025039525492000654-0.00013806028454110855*I
-1103.8767066885569-1358.655740729467*I,-0.0002209390468750447+0.00018102032220103224*I
-1662.0634303305874+531.0953992187832*I,0.00008666217238761082+0.00027314134598804113*I
-102.75653764223232+1749.2098610110447*I,0.00028485710307874553+0.00001683871709753989*I
1595.1364269810947+708.7300107542504*I,0.00011569618980546019-0.00026205136991768255*I
1210.8671784398587-1263.3416923065536*I,-0.00020560358368938977-0.00019841722798524334*I
-781.441008150999-1564.1117727772337*I,-0.00025536699735026805+0.00012871302990227263*I
-1731.0664567692656+236.9031385973284*I,0.000037972644595876555+0.00028364520650613165*I
-326.59220489959506+1719.6448125478437*I,0.0002807436360938783+0.00005275058174506045*I
1534.0055345055998+834.2919819388615*I,0.00013703983804491207-0.0002514159732257649*I
1257.0922048415237-1218.3238834969918*I,-0.0001987869750677739-0.0002050905018636295*I
-801.0833130151515-1551.9088454070154*I,-0.0002543194272017417+0.0001314771869212133*I
-1717.2488117025794+337.4228390117749*I,0.000054771622903682575+0.00028040480634388304*I
-141.38567663775348+1741.3438073489963*I,0.00028529268951360233+0.000022733345936789167*I
1647.3112270985805+588.977804753381*I,0.00009671031360311853-0.0002689510615765986*I
986.2154007683953-1442.948985923523*I,-0.00023651813951129037-0.00016093858178564224*I
-1164.8164994409954-1304.193529401687*I,-0.00021369094061627998+0.0001899976778746324*I
-1541.0324277850525+826.4838244376225*I,0.00013571895890522877+0.0002516719494181621*I
466.2309022903784+1684.3396979404797*I,0.000275896612885549-0.0000757158603340986*I
1747.0949457493143-93.62899029995735*I,-0.0000158530778086749-0.0002853432471186218*I
259.2752572227264-1727.5090039413328*I,-0.0002829928303807582-0.00004293260560738497*I
-1647.4336413008061-590.9460082022637*I,-0.00009615796433152135+0.00026901288808851983*I
-878.9338357371427+1509.2094744676845*I,0.0002473093730034937+0.00014422677159282404*I
1337.3954959164705+1129.1372104891977*I,0.00018426648521312571-0.00021829148992381103*I
1328.6196166551235-1133.8150472159225*I,-0.0001859079991328738-0.00021768383594052569*I
-921.3419264084903-1487.7505875303343*I,-0.0002430336554140026+0.00015025182551974453*I
-1601.2499555087586+699.0165795419546*I,0.00011477071434099943+0.00026215680961128853*I
485.8410070789879+1680.4769398811666*I,0.00027468493038837016-0.00007904386738967163*I
1725.6523206632496-277.6650276613751*I,-0.00004582780563175755-0.0002823760272567912*I
-89.34197744711751-1746.3545719709805*I,-0.000285587951917111+0.000014209860856519086*I
-1746.3431765478695-86.00618371850125*I,-0.000013666060490952278+0.000285642807740049*I
-236.6320078808801+1731.9957505738703*I,0.00028334340061839927+0.00003911272049482577*I
1708.9749708617803+371.6074149153008*I,0.000060360542469295624-0.0002794511293334016*I
480.5647265129432-1680.369727110816*I,-0.00027494919774037776-0.0000790487354744698*I
-1652.1091439757206-574.4382957139558*I,-0.00009348788562493586+0.00027014085655721154*I
-642.5645827760277+1625.2505728714739*I,0.00026589701153329436+0.00010560179474900465*I
1603.966774622338+697.4098403898204*I,0.00011355332200914487-0.00026235714109879927*I
727.1068207804105-1589.547883142518*I,-0.00025991364003513667-0.00011945831635673624*I
-1581.994666756908-744.7036284652331*I,-0.00012130156669372668+0.00025895915793433527*I
-737.8130240633229+1585.4147945808825*I,0.00025900368934180006+0.00012113785843205508*I
1593.3689156903856+717.7858954260086*I,0.00011704980780429204-0.0002610751603608895*I
674.4792189995051-1614.5071827006757*I,-0.000263517390958158-0.00011053551521983056*I
-1635.1231481855057-613.8239311469479*I,-0.00010038563505979861+0.0002681056784002674*I
-532.3921598835557+1667.6389531660252*I,0.0002720970450520033+0.00008686622282328908*I
1693.2380534131812+426.6048019455155*I,0.00007025290173686979-0.0002775944219356268*I
304.1609727106232-1723.621508177562*I,-0.00028143786177512554-0.00004902780853274837*I
-1740.8578346528163-150.1556120245775*I,-0.000025494723844750266+0.000285018531501379*I
15.243218116238525+1748.1332688149073*I,0.0002859907197174534-3.5565807031768384*^-6*I
1736.8296383680636-214.5540045102252*I,-0.00003401925071503358-0.0002836811867167412*I
-419.7015071944674-1694.1243042776066*I,-0.0002778990464190632+0.00006959570052524355*I
-1627.2866248137798+649.9415003014791*I,0.0001056484982849686+0.00026506654950061737*I
879.7014165773115+1506.4596071031222*I,0.000247731880380022-0.00014414769528041084*I
1354.1240852070318-1110.272254005406*I,-0.00018184517354586966-0.00022014798421236514*I
-1329.7043076167615-1134.1976709967244*I,-0.00018669746628704995+0.00021677970322180374*I
-874.3506629489608+1512.0282842231088*I,0.0002484430994782207+0.00014222483011205268*I
1662.1958697533155+553.538834378614*I,0.00009080830273078022-0.0002705693192867279*I
191.12078111944888-1733.8828160200324*I,-0.00028489126023402363-0.000031586176352362345*I
-1739.6256387639642+199.05484029246458*I,0.00003340326895611283+0.0002835983354418391*I
610.48320204033+1638.3311762887051*I,0.00026841600231732575-0.00009869407285872153*I
1435.6139251568006-993.3239952190848*I,-0.0001636777920744304-0.00023503518390264924*I
-1341.9079953140092-1126.4211771798564*I,-0.00018347398940394668+0.00021859597672673452*I
-707.9282740875974+1595.9803191283584*I,0.00026142253197543807+0.00011693491251656332*I
1733.537136901513+223.57072299359518*I,0.00003541301408944037-0.00028386332734174467*I
-316.2235087961458-1722.6547153473268*I,-0.00028090843830657784+0.000050900283430941833*I
-1530.01434844908+838.7259148841274*I,0.000137428992479211+0.0002514612872324094*I
1294.864556548499+1176.726357689841*I,0.00019135927594504795-0.0002122434204404458*I
658.2290786225107-1621.7388702647152*I,-0.0002643258361770965-0.00010837869845869275*I
-1744.2997990302747-43.76373463394703*I,-7.078179646418165*^-6+0.0002864735019059417*I
600.7806995617171+1644.1989490465617*I,0.00026800095212715783-0.00009880194116508053*I
1286.4518776899772-1185.1424328436024*I,-0.0001929667199551556-0.0002109001655601624*I
-1591.6936390408966-716.8609087570699*I,-0.00011737396698245035+0.00026127235118204075*I
-6.556169135311353+1750.136974701224*I,0.00028569282939618085+5.309324823854813*^-7*I
1587.5373972603427-733.5873754448559*I,-0.00011932668271414053-0.0002598162401424352*I
-1346.9941665777412-1111.9064505370231*I,-0.00018214685491798363+0.00022084334841181462*I
-392.76836878894716+1704.461808262603*I,0.00027864246433342583+0.00006382749717434203*I
1692.9794307348868-438.87367570372555*I,-0.00007145606800799548-0.00027681669077167417*I
-1187.6776322566143-1281.8993639017594*I,-0.0002099375956802532+0.0001944016211691194*I
-541.4810197870198+1662.3587951069223*I,0.00027199143373029643+0.00008838215912872651*I
1710.3459127419544-364.4073757266194*I,-0.000059532857023117856-0.0002796571324382128*I
-1191.1241768353134-1279.455483813147*I,-0.00020939356732893708+0.0001948536883410483*I
-459.9633675747273+1686.808148768289*I,0.00027592724452631334+0.00007515639299544115*I
1667.844536481843-524.865236221233*I,-0.00008572407104438283-0.0002728147087310785*I
-1359.2115174611583-1098.530014973647*I,-0.00017983435633765136+0.00022251951147298234*I
-136.34948792638733+1743.292673026657*I,0.0002850967783855529+0.00002199271763693333*I
1499.6517062736116-900.8580993185104*I,-0.00014699172813210446-0.00024511549843963935*I
-1612.4336650098335-673.0676895133497*I,-0.00011060516457292795+0.0002639246235638143*I
437.77136711012145+1691.2854436965542*I,0.000276960649040538-0.00007215333898020251*I
1060.4846163987718-1392.0103259640077*I,-0.00022754046171465054-0.00017281413797264433*I
-1748.6410340755992+58.65655718520242*I,8.98502402412354*^-6+0.0002856375695562356*I
1167.9047598336301+1298.4383460315062*I,0.00021316881772480352-0.00019112706378463166*I
216.58081920966603-1733.313256579821*I,-0.0002841081211336339-0.00003489556492330766*I
-1436.0580058066623+1000.0228912587515*I,0.00016373001514686372+0.0002341633027693181*I
1711.1761749756386+367.3797200323568*I,0.000060400574672418773-0.0002792336954437756*I
-920.995176889611-1484.9386428063374*I,-0.00024353097201368346+0.00015024660402703023*I
-404.4953597614508+1698.5787885996597*I,0.0002785997932025184+0.00006621121143636717*I
1475.8546324046822-936.8249566879856*I,-0.00015390623264428447-0.00024109635708567353*I
-1719.9645463302134-324.8869552425055*I,-0.000052753859296238915+0.00028074131481846957*I
1058.7598023777139+1392.9955789175049*I,0.00022786429965055018-0.00017245787211329577*I
119.06505973970481-1742.9249392392283*I,-0.00028550242446272845-0.000020116779688103392*I
-1215.7672326537015+1253.3561599620803*I,0.00020568739019399265+0.00019921989112144434*I
1736.2789503081888-204.07976154783117*I,-0.00003409007945524361-0.00028396841901284986*I
-1494.808454274423-910.3753971392331*I,-0.00014840068991284907+0.00024411450589470078*I
645.9776985489872+1625.906820242393*I,0.00026577989469473036-0.00010506842402243265*I
433.0647395809743-1692.88324062812*I,-0.00027708293616481424-0.00007143686658900746*I
-1325.705935743868+1136.984517375521*I,0.000186404551245493+0.00021729232290495782*I
1735.8050206379378-202.3247901467786*I,-0.00003363403754064573-0.0002841343008076271*I
-1569.4169643793484-772.4689859632757*I,-0.00012582095497652956+0.00025666511784704603*I
928.5811903362295+1483.3021143757878*I,0.0002421775914034998-0.00015161307377724358*I
-42.10012328370404-1748.8714360278132*I,-0.00028574723518398127+6.416188157288508*^-6*I
-826.9585581901703+1539.8916928270671*I,0.00025172629958511005+0.00013588759774953404*I
1461.4587784320747-956.2339054149465*I,-0.00015644573043174228-0.00023976531293261945*I
-1737.4571040285955+173.4960435647683*I,0.00002861508622354578+0.0002849232578495443*I
1634.424015553554+616.9235510687599*I,0.00010048576658504957-0.0002679936926158936*I
-1216.5661477985711-1255.9613308607447*I,-0.00020487177970983036+0.00019949178820802133*I
598.8651817738328+1644.2264696213904*I,0.000268308951626677-0.00009826014369270254*I
88.98918953002222-1748.0742634231422*I,-0.00028529657978181656-0.00001444345123374999*I
-731.5310527553709+1589.70220599173*I,0.0002594473860188183+0.00011969556795846205*I
1245.0132565812582-1228.615575521893*I,-0.00020046621235520238-0.0002037804277718106*I
-1583.4936379560042+741.3309091467177*I,0.0001208438357121823+0.00025918676800194173*I
1735.999776151896-204.1376838987886*I,-0.00003304681477451623-0.00028413620801066175*I
-1718.4239974593484-318.7133121524918*I,-0.000052412918348605866+0.00028124653026454535*I
1563.4806575438572+781.0071517663507*I,0.00012796455367973826-0.0002558805634292462*I
-1311.217942912581-1155.7049247700181*I,-0.0001891731048843534+0.00021459187834505547*I
1001.5724793016374+1432.7926953146007*I,0.00023439428158966556-0.00016391005349021282*I
-669.4414719687775-1615.3603566727515*I,-0.0002641355530572313+0.00010954034608040743*I
342.1864829160203+1715.2500794433802*I,0.0002803427024317296-0.000055960282274941634*I
-39.01512537882528-1749.0219739892812*I,-0.0002857360186091836+6.320338916177313*^-6*I
-228.30329618156446+1734.8095746176016*I,0.00028329225394935524+0.00003744063305910502*I
454.03474910159736-1690.0536795682335*I,-0.00027587193299197254-0.00007436978990045656*I
-636.8039702418629+1630.1757807175609*I,0.0002660025898114724+0.00010423070260539218*I
777.9446977961816-1567.9002628759786*I,-0.0002557693157366178-0.00012723708787600892*I
-880.1068840733595+1513.1050971931636*I,0.0002467919679507887+0.00014382697735711243*I
946.1250422445996-1472.9079158340712*I,-0.00024023955950423675-0.00015447745153165463*I
-978.2034560627822+1451.912368557753*I,0.0002368693181526085+0.00015956947553753264*I
977.401868741287-1452.4107508832155*I,-0.00023705729080111378-0.00015930043633517087*I
-943.3672373916173+1474.479419132118*I,0.00024081092588719435+0.00015363572750513914*I
874.3200395615567-1515.9352896409791*I,-0.00024776026352483875-0.00014230165639002914*I
-767.3262680093702+1572.1093646806955*I,0.00025712153980265176+0.0001248252143922234*I
618.8545269894995-1635.5083394528604*I,-0.000267645617178323-0.00010062225509765699*I
-425.6470774708395+1695.4130777364637*I,0.0002775587084019746+0.00006914014666566845*I
186.0629304043526-1737.637350103018*I,-0.0002845297204071219-0.000030081799942794902*I
98.23892778012436+1744.5958814697465*I,0.00028568590976465666-0.000016310673438921078*I
-420.2469729740671-1696.0401905379429*I,-0.0002777324326720016+0.00006891013200597675*I
765.3622767132823+1570.8501229708359*I,0.00025723822558597814-0.0001253311284134784*I
-1109.5020876605688-1350.0015626573984*I,-0.00022111013378752539+0.00018161841534554486*I
1418.13819806308+1021.1121448439511*I,0.00016732623314130593-0.00023209724644278766*I
-1647.2452897264066-584.1591362259469*I,-0.00009586849446166017+0.000269542261104601*I
1747.2747016728067+57.74716933849439*I,9.75601243321*^-6-0.00028584035466319756*I
-1671.0269462360898+515.5772872981817*I,0.00008407041508985669+0.00027328196443032575*I
1385.6583962775119-1067.2688543752713*I,-0.0001743991394988322-0.0002265160428244501*I
-887.6794838115537+1506.8394914659953*I,0.000246411580539786+0.00014498802868658571*I
217.68598980938276-1734.716850512209*I,-0.0002837999598917238-0.00003534169777160121*I
530.4788994539199+1665.1768791326854*I,0.0002725343345640747-0.00008707263432759664*I
-1213.2167487067436-1257.226589599674*I,-0.0002059128339421413+0.00019874924024283888*I
1659.726741054466+546.4464134749046*I,0.00008974611516846666-0.00027170973085891963*I
-1716.1049263702741+334.9481379261645*I,0.00005438574629898696+0.00028074571681856864*I
1304.9425465427241-1165.3291498449005*I,-0.000190302074348694-0.00021322112736770203*I
-482.77693130520794+1680.9984806468137*I,0.0002749016061417391+0.00007849686345844507*I
-532.8859237887959-1663.824463297642*I,-0.00027242762032587107+0.00008769926584027873*I
1397.3358032741435+1047.8618621771143*I,0.0001719137358010357-0.00022890999948884996*I
-1748.3886294680942+0.4483495747454052*I,-4.18165793569388*^-7+0.0002859810389966395*I
1371.7449147806456-1085.8520256596414*I,-0.00017741509857167932-0.00022406393133859794*I
-354.82818979206036+1711.6939035086168*I,0.00028016684737021944+0.00005762468548867213*I
-869.8365540947585-1514.828456995978*I,-0.00024820466169077696+0.00014257921810315437*I
1671.6524956111966+510.20081532691955*I,0.00008386710440401466-0.00027351229781678995*I
-1548.3652848292058+813.4899582751702*I,0.0001328486269929717+0.0002531274681876185*I
482.1432514253472-1680.6947806190904*I,-0.00027496046384506835-0.00007856606514776372*I
924.4134527936615+1482.582808048272*I,0.00024276950778461673-0.00015153727413790415*I
-1728.7395189105744-256.8388666938025*I,-0.00004232789226694775+0.00028294243489356707*I
1284.8034003554812-1186.5789122053827*I,-0.00019394798293236024-0.00021004949351217735*I
168.86419667874839+1739.6734224061681*I,0.0002847053426299162-0.000027902331959171047*I
-1514.7058737665798-871.2088316380606*I,-0.00014277578936887353+0.00024798034318730547*I
1567.7667854122578-774.0814617030028*I,-0.0001264830476190766-0.0002564774882407442*I
-179.15523801618602+1739.114524344557*I,0.00028450082949115673+0.0000291878042663004*I
-1408.1271394013136-1035.1424409482472*I,-0.00016935668991027432+0.0002305887327955876*I
1584.078806661307-737.9673617651903*I,-0.0001206552435930613-0.00025943510773680117*I
-62.495759689581696+1747.8658988901875*I,0.0002857000131650871+0.000010264893503618023*I
-1551.7196351055516-803.3030267899995*I,-0.00013125185473186843+0.0002542809715949154*I
1354.9872261809-1103.9420025330776*I,-0.00018033565215914358-0.00022208762692160224*I
520.1377718844293+1670.005833369779*I,0.0002728170663390699-0.00008535953018485021*I
-1744.3794775853908-81.47505447796247*I,-0.000013457892598087206+0.00028601106884022906*I
624.2940708331339-1634.3753268337027*I,-0.00026690307758824635-0.00010217605404587245*I
1387.4899971130233+1061.5529652769485*I,0.00017359360169088515-0.00022755203023406154*I
-1377.3731930994957+1076.6002577886425*I,0.0001758091925527691+0.00022559675151599006*I
-741.7040687008762-1583.0329088709527*I,-0.000258864442571196+0.00012163152563924676*I
1694.517958965306-427.0803702394335*I,-0.00006975379435653658-0.0002774919151027593*I
151.0175559225473+1741.8735031467052*I,0.00028490519956130694-0.000024749422813217983*I
-1746.063009058932-72.05160953067502*I,-0.000011725810219938935+0.000285877671048864*I
236.94898852369104-1731.995223498283*I,-0.00028336093950258524-0.000038934017652462564*I
