452.209990698885+201.6905946764286*I,0.0004129899089688095-0.0009215678072803477*I
371.7523140881696+327.17237474638415*I,0.0006679387724383168-0.0007571916658521548*I
258.58727918060544+422.397662801672*I,0.000861310815711448-0.0005267487230172457*I
123.47448438995474+479.61855259472236*I,0.0009776822470345403-0.00025195885539744666*I
-21.239373049098507+494.75166920727486*I,0.0010088349092903038+0.00004235859525172485*I
-162.86454175576185+467.5679634970399*I,0.0009542385028670038+0.00033070288767193714*I
-289.5536930574232+401.4558632815641*I,0.0008205138069721394+0.0005892390112312441*I
-391.19343693954625+303.01953551963*I,0.0006207256784307826+0.0007973838712343913*I
-460.27507461249684+181.16591727861942*I,0.00037262091960724354+0.0009396921425481832*I
-492.29100163455877+46.29911909918157*I,0.00009717340135789362+0.0010065627660400792*I
-485.911798042055-90.66947288404657*I,-0.00018337883709499558+0.000994820767818361*I
-442.87113516247666-219.28169898580165*I,-0.0004474589749194987+0.0009076272108482689*I
-367.5356838324193-330.20358811681245*I,-0.0006755870205000425+0.0007536309665953881*I
-266.4847453715714-415.9756157154593*I,-0.0008520559110523451+0.000546332930807214*I
-147.77263974100387-471.409143335736*I,-0.0009658996257168675+0.00030243648589447044*I
-20.21493692032381-493.68147999602644*I,-0.0010111917225339483+0.00004038933304463421*I
107.24233415223799-482.43794174267396*I,-0.0009873106061081738-0.00022105685490762594*I
226.16115159499992-439.60709251125877*I,-0.0008985288419892487-0.0004643882151752895*I
329.17389791091256-369.07192057840433*I,-0.0007532434157037998-0.0006744690990645462*I
410.3275550563781-276.34778287967237*I,-0.0005630907854792947-0.0008393657810649792*I
465.4644846230416-167.9919015607433*I,-0.00034166391478143807-0.0009509386671640833*I
492.2925588514087-51.174860786215035*I,-0.00010356347121611635-0.0010049386076943796*I
490.4359494897191+66.88505416138513*I,0.00013675587174517611-0.0010008875281694797*I
461.31045541672+179.3626177811259*I,0.0003657423953392263-0.0009417141637763864*I
407.83215627200457+280.3078715137667*I,0.0005715857610451493-0.0008332000291468533*I
334.0999422310352+364.90533526363214*I,0.0007445827409066207-0.0006833945661233282*I
245.02532232577127+429.661078647071*I,0.000877515417302242-0.0005019606841660816*I
145.87179148984657+472.47869149895513*I,0.0009658451835152889-0.0002994521858524611*I
41.972404556538365+492.60402841188164*I,0.001007674508502158-0.00008674882738580657*I
-61.65831665539158+490.4741177307412*I,0.0010036667639727475+0.00012571542274940938*I
-160.49102847543028+467.5559880309743*I,0.0009567209816615438+0.00032838547866959305*I
-250.65401351827813+426.12551690879917*I,0.0008716162770622964+0.0005131147721020195*I
-329.07846413305344+369.02891805842586*I,0.0007543849346669736+0.000673496445081876*I
-393.5594127466423+299.5826259901169*I,0.0006120234396392534+0.0008050985879634397*I
-442.35072801915544+221.22414907330725*I,0.0004516814821272177+0.0009044906418010753*I
-475.1376682108917+137.47903610624172*I,0.00028053053978182587+0.0009712040620297184*I
-491.94049039328854+51.66982983683798*I,0.00010527857605877413+0.0010053674960654626*I
-493.54222592448616-33.182634040700165*I,-0.00006800525757582964+0.0010085563839235868*I
-481.23191035261084-114.49528404733532*I,-0.0002340743397071234+0.0009833579391511642*I
-456.6587183249358-190.17477224759674*I,-0.000388604266268862+0.000933125788925436*I
-421.7034501418996-258.6077654434662*I,-0.0005282793098266246+0.0008617565466442364*I
-378.36538707931686-318.6570993995764*I,-0.0006508450968274597+0.000773398113131369*I
-328.67367559931495-369.63765993893867*I,-0.0007550283003627962+0.0006722054012628461*I
-274.6306215319033-411.27615186189126*I,-0.0008404250243588979+0.0005621296331328263*I
-218.10817273646126-443.71371470852455*I,-0.0009072951110207824+0.00044674179893390006*I
-160.83101050119413-467.43433854281574*I,-0.0009563996153404713+0.0003293459456988919*I
-104.18341695698491-483.2061070621123*I,-0.0009889250095665516+0.0002128088403167083*I
-49.26359417820576-491.9414499916867*I,-0.0010064452110914298+0.00009971171515343649*I
3.1073028795451414-494.5906125072979*I,-0.0010109323199635094-7.745374573699707*^-6*I
52.30065646714071-492.0573897212746*I,-0.0010047198338139977-0.00010789483576723379*I
97.79529543616817-485.2134203905468*I,-0.0009902612152411971-0.00019975936984709317*I
139.11487939034922-474.9692606106744*I,-0.0009698603500060806-0.00028300710753277093*I
175.89892244129973-462.34128390166524*I,-0.0009454072278849775-0.0003577232373393872*I
207.9968828839268-448.433587754581*I,-0.0009183432112170328-0.0004240783371038001*I
235.5574463506954-434.31104281583106*I,-0.0008898636894962015-0.0004820280405578424*I
258.9683691713123-420.8102134126522*I,-0.0008612592133679414-0.000531326619186035*I
278.6712444581213-408.4378630426243*I,-0.0008341172484404148-0.0005717855246539682*I
294.9209522952946-397.4239938611795*I,-0.0008102066057014297-0.0006036464815975084*I
307.68532262962003-387.9593694351464*I,-0.0007910205909100905-0.0006277156818091703*I
316.74967872668486-380.4027497869655*I,-0.000777320416021466-0.0006450588758244333*I
321.9580952964943-375.3747264743974*I,-0.0007691169513623334-0.000656359658831132*I
323.4747979201915-373.43708993155843*I,-0.0007659295831850352-0.0006615568358343121*I
321.6579441414161-374.9054355687028*I,-0.0007676979423660765-0.0006597559524132994*I
320.0715015017501-376.4108861038012*I,-0.0007698817171344336-0.0006568383575212994*I
318.003585536423-378.40285432184857*I,-0.0007729951362159475-0.000652581017246474*I
315.4457338921694-380.8333859775362*I,-0.0007770880724589258-0.0006469700162151324*I
312.3658981358388-383.67308695111257*I,-0.0007822121472148995-0.0006399909978288628*I
308.72439573935003-386.88068153856426*I,-0.000788396225549423-0.000631662487924236*I
304.4732123840817-390.4275277398189*I,-0.0007956344747207952-0.0006220086310069155*I
299.5533494331239-394.3004264275543*I,-0.0008039013556554194-0.0006110540875276183*I
293.904189808829-398.4980527372019*I,-0.0008131430493439786-0.0005988099203470459*I
287.49083112299775-402.9977043448962*I,-0.0008232132035387787-0.0005853075022011576*I
280.2605981077564-407.8215259414583*I,-0.0008340286761903854-0.0005704973858900286*I
272.18679691958266-412.96897087410065*I,-0.0008454363235494103-0.000554335643873854*I
263.2553280158717-418.43981817409104*I,-0.0008572995450544768-0.0005367236228956854*I
253.461154732087-424.21474250076545*I,-0.0008694733617998911-0.0005175591979637354*I
242.81363122586808-430.25554938610713*I,-0.000881830956425448-0.00049671673724827*I
231.3183104443024-436.51189482284553*I,-0.000894270263207706-0.0004740583290629982*I
218.96400103464535-442.9253321415448*I,-0.0009067349763883144-0.0004494284221570511*I
205.7633216192419-449.3868426768546*I,-0.0009191155408026434-0.0004227543972777697*I
191.6974782903977-455.79410231679856*I,-0.0009313482026924924-0.0003939566798988634*I
176.72882676322277-462.04467392081165*I,-0.0009433618349381133-0.0003629810962834628*I
160.82646703216767-468.0185455935515*I,-0.0009550420190073215-0.00032982864145003605*I
143.93225402904093-473.6153283449819*I,-0.0009662590253109478-0.0002945106117702741*I
126.00604405764001-478.7263006023673*I,-0.0009768222908259259-0.0002570827304530785*I
107.00427410650934-483.2612150040587*I,-0.000986507910489781-0.00021759046894124004*I
86.89685290177582-487.1348765276078*I,-0.0009950516219640194-0.0001760801869485612*I
65.67992050183909-490.2596666399175*I,-0.001002152002454875-0.00013260186784780869*I
43.41445968397533-492.61802681289186*I,-0.0010076395930695016-0.00008728415577080138*I
19.98672615598637-493.90826479150155*I,-0.0010107703730504894-0.000039833983706262724*I
-4.386373177666379-494.2193672554391*I,-0.0010116582759841+9.406655293661079*^-6*I
-29.68251258429481-493.35755113700725*I,-0.0010098700617847851+0.00006051751769588513*I
-55.80797519635696-491.17303393973896*I,-0.001005132701255257+0.0001134211572537868*I
-82.66211326902037-487.50381299537577*I,-0.0009971945109806088+0.00016800418075389704*I
-110.14076181987458-482.18026767186825*I,-0.000985815487188371+0.00022409703917490885*I
-138.1418068918102-475.03310212863425*I,-0.0009707581015627882+0.0002814789991436996*I
-166.55079761244104-465.89875175360197*I,-0.0009517765887978497+0.00033986351533570844*I
-195.20080764054183-454.6265509396793*I,-0.0009286210624450346+0.00039881174511312707*I
-223.99515766327644-441.0887768701403*I,-0.0009010208404565254+0.0004580325775278872*I
-252.73415823330095-425.17666796464067*I,-0.0008687099262536852+0.0005170275368512652*I
-281.21956102079326-406.8007511642266*I,-0.0008314275439197966+0.0005753473958261181*I
-309.2109222344469-385.8911326449566*I,-0.0007889408434743128+0.0006325010384180116*I
-336.4685388690523-362.4947254716811*I,-0.0007412719686924642+0.0006880409760411173*I
-362.6195516550572-336.25798815219144*I,-0.0006876543371641058+0.0007412792630715405*I
-387.3956647533411-307.46936284537503*I,-0.0006286904856676746+0.000791757725307234*I
-410.4465122917225-276.0235608966368*I,-0.0005642109919537956+0.0008388161464382321*I
-431.43020505376995-241.93529183965086*I,-0.0004943303951412802+0.0008817885887449656*I
-449.98996891371803-205.27533200512454*I,-0.00041927210554595397+0.0009199260719664433*I
-465.78756728931984-166.1471077015771*I,-0.00033930712053992993+0.0009524722027371648*I
-478.47404158791494-124.72178246558384*I,-0.0002548028309185769+0.0009786255743988582*I
-487.70128829271414-81.23675933242146*I,-0.00016621202182497144+0.0009975834484527758*I
-493.12540520152413-35.991102551996896*I,-0.00007405570941025955+0.0010085835467058108*I
-494.40602808250514+10.656817715387021*I,0.000021030356590871716+0.0010109265034123481*I
-491.1919152720971+58.28966088877566*I,0.00011829981629406849+0.0010039479152716647*I
-483.1743693263757+106.41786142158819*I,0.0002168108075890664+0.0009871169749216466*I
-470.06896848695555+154.5482143567496*I,0.0003155533023748933+0.0009599793462445042*I
-451.6441588722207+202.10819541492958*I,0.00041328948052417504+0.000922176765525007*I
-427.74296885827425+248.5086944376056*I,0.0005086882055530809+0.0008734593202181763*I
-398.3074189848534+293.0882525417313*I,0.0006002466954866485+0.0008136936773837904*I
-363.37405132926597+335.17233711152915*I,0.0006864577058297403+0.0007428782275445508*I
-323.09677281873786+374.02025681447674*I,0.0007657350570136526+0.0006611762785737088*I
-277.7392116679433+408.85410757467923*I,0.0008364969880437291+0.000568958035100335*I
-227.68548779792422+438.8557785398601*I,0.0008971700563251006+0.0004668627097041916*I
-173.41345634385226+463.21559204508736*I,0.0009462663640505993+0.0003557885880775241*I
-115.51457051663938+481.1430412277745*I,0.0009823534167726746+0.00023696578486314402*I
-54.700801413718615+491.89694738150325*I,0.0010040741472278232+0.00011195230659423657*I
8.205075268778847+494.8336798457607*I,0.0010101904088085695-0.000017384030765215328*I
72.2749547881927+489.43889904122125*I,0.000999631422743471-0.00014894985991719713*I
136.40512363559696+475.33269078072647*I,0.0009714978726989661-0.0002803293392349207*I
199.39783297811869+452.31216226499254*I,0.0009251867579010664-0.00040899615701688003*I
259.90856758760714+420.3540792515608*I,0.000860444825554013-0.0005322333189327894*I
316.52536221580436+379.6227087851703*I,0.000777457956178738-0.0006472898235112323*I
367.76787089021684+330.487184478589*I,0.0006769095030310215-0.0007513259648725549*I
412.15698864586693+273.53163685572855*I,0.0005600412900499535-0.0008415138461278009*I
448.25612712756794+209.5800453395188*I,0.00042867284692731133-0.0009150597028914527*I
474.7548453397713+139.69158856325794*I,0.000285155321628319-0.0009693315378312329*I
490.47353858127184+65.22321918531729*I,0.00013243776864895398-0.0010018597444901342*I
494.46944562718585-12.237958096541451*I,-0.0000261198580237077-0.0010105883277231893*I
486.0372263439842-90.82662563321445*I,-0.0001866773113590683-0.000993899764379922*I
464.76142843444296-168.4798995682587*I,-0.00034508172399634276-0.000950802621273682*I
430.5664657292956-242.90921930638825*I,-0.0004967821203387759-0.0008810583591908773*I
383.75386408546507-311.79557862586745*I,-0.0006371761196874385-0.0007852820860223726*I
325.03274024172043-372.7754648786954*I,-0.0007615358702886081-0.0006649896645643491*I
255.57450433053202-423.53561835324973*I,-0.0008651846420831903-0.0005226769974536223*I
176.99800453376164-461.9628535877724*I,-0.0009437795694278855-0.0003617537848092393*I
91.40713393100424-486.17222131327634*I,-0.0009934137536792992-0.00018658084981296695*I
1.3583033570819503-494.63333244788197*I,-0.0010108905189431484-2.395098895829195*^-6*I
-90.2209332419775-486.2750611058036*I,-0.0009939737000872458+0.00018484111213476088*I
-180.1016096766553-460.563918574141*I,-0.0009415559946949273+0.0003685573034429415*I
-264.8338929370807-417.5944017666099*I,-0.0008538383243871024+0.0005417268091173152*I
-340.91092503733984-358.1696112493034*I,-0.0007324752201928416+0.0006971706710407723*I
-404.9092561364602-283.84233929185956*I,-0.0005806348868796335+0.0008278764114052553*I
-453.6290178597613-196.94022185579962*I,-0.00040304212773272955+0.0009272930391026178*I
-484.28681457797944-100.5271463168622*I,-0.00020591801595466546+0.0009897504469856186*I
-494.6784903973684+1.6514508530825822*I,3.1100977029628075*^-6+0.001010794826228865*I
-483.36927484432965+105.31353007166102*I,0.00021527646647729107+0.0009875739500460987*I
-449.8470818398765+205.72349356335084*I,0.00042083468130198003+0.0009190954644193577*I
-394.6883576210323+298.0131859901077*I,0.0006097329808835192+0.0008065503486740371*I
-319.57373790100803+377.30234481363766*I,0.0007719022736255294+0.00065331836050539*I
-227.42754458824075+439.0147999225818*I,0.0008979449705239349+0.0004652670526348507*I
-122.2757101805769+479.12937117437286*I,0.0009796776826698865+0.0002505122384991649*I
-9.156080454341593+494.512417538791*I,0.0010107904712738705+0.000019275528794346653*I
106.0660812035232+483.17723635735484*I,0.000987351603554279-0.0002164451576412327*I
216.9912845372263+444.55783652040003*I,0.0009082994701528396-0.0004434860651383364*I
316.9919857756277+379.6933451237694*I,0.0007757771115530659-0.0006481758307107873*I
399.62002725503334+291.33260707602324*I,0.0005953376819612784-0.0008172330218052434*I
459.02792477794964+183.917941123316*I,0.000375959913036442-0.0009386745671733322*I
490.4302384942389+63.44966793286603*I,0.00012981297577219016-0.0010027670702240058*I
490.55002871580496-62.78121529313896*I,-0.00012822209689097673-0.0010029041002879845*I
458.0215761559854-186.57285707521626*I,-0.00038132784329151305-0.0009363694755756407*I
393.6954846233996-299.3212144906397*I,-0.0006118290314348793-0.0008049099457221665*I
300.7949669639642-392.5916593381921*I,-0.0008024190559273064-0.0006150444091242852*I
184.90560347014136-458.76370813564625*I,-0.0009375469145740016-0.00037809292598658527*I
53.740092664547056-491.7401357119887*I,-0.0010048498851393595-0.0001097691221348051*I
-83.26309061094719-487.5764129198398*I,-0.0009963901178191511+0.00017058067522345892*I
-215.58338237343642-445.05574154919583*I,-0.0009097404304509422+0.0004413019688525405*I
-332.3281940492018-366.064580042718*I,-0.0007486811693073433+0.0006799548506357609*I
-423.15643229279794-255.71451309079296*I,-0.0005234687437859295+0.0008653236646743895*I
-479.2381362818627-122.22748623126454*I,-0.00025068687142208165+0.0009794402017674472*I
-494.19939020292173+23.59736029237098*I,0.000047703792108388254+0.0010095102988382212*I
-464.98515817573656+169.13627300107856*I,0.0003458159269033275+0.0009495663505554111*I
-392.503709978972+300.9678785082695*I,0.0006159425288834772+0.0008016227692056263*I
-281.9267752982991+406.11537531419384*I,0.000831237190827742+0.000576184210929143*I
-142.5713790950924+473.31633549587497*I,0.0009684736629958597+0.0002920114004206719*I
12.679881105503261+494.3363883780927*I,0.0010108679617637092-0.000024917688185692808*I
168.502044785006+465.1650601492243*I,0.0009505126697800653-0.00034350869313510066*I
308.5270865119967+386.84226999435856*I,0.0007899086120826982-0.0006302653805372504*I
417.110677078265+265.8694499072545*I,0.0005425947582341752-0.0008529255693913086*I
481.10190578806396+113.99695417929387*I,0.00023256675307284892-0.0009842279597039353*I
491.5722281480668-52.662378815316764*I,-0.00010751453950580987-0.0010056771393794298*I
445.2547836204332-215.2156921108196*I,-0.0004393857798872643-0.0009106268351073207*I
345.46010364158434-354.08780886819557*I,-0.0007232432639598954-0.0007061125723838471*I
202.37399750340617-451.46588986241574*I,-0.0009226231314645195-0.00041328620371828943*I
32.08022960069332-493.5071239103068*I,-0.0010089600006357334-0.00006519198919729078*I
-144.3656352710829-472.95421113749694*I,-0.0009671334254960668+0.00029521915514604*I
-303.9437088217363-390.1433503389577*I,-0.0007977281739330658+0.0006211530753177876*I
-424.48845108448864-253.90869452885056*I,-0.0005189456346468087+0.0008675372231755283*I
-487.89679822321693-81.04665708102748*I,-0.00016539048791911607+0.000997387841187576*I
-483.1378777845138+105.346342462884*I,0.0002155405006279463+0.0009879572724629682*I
-408.4752876774749+278.72632028992024*I,0.0005696375654274181+0.0008354273267245768*I
-272.4784494629025+412.8297756962328*I,0.0008434635250656585+0.0005571948744242883*I
-93.60126654760083+485.7693501321204*I,0.0009925323970101038+0.0001911059654757997*I
101.88794823165551+483.98021142367395*I,0.0009891818283018034-0.0002088497051147539*I
283.4706114482051+405.1109619694135*I,0.0008284214724526915-0.0005800453137127983*I
420.97095383038504+259.35265000385886*I,0.000530778870751821-0.0008607821498512535*I
489.8158004998231+68.72850673799122*I,0.00014107298184647737-0.0010010462003322356*I
475.7358073655731-135.72062507943835*I,-0.00027721287507433476-0.0009719593792506528*I
378.26041834288014-318.73206008792044*I,-0.000651764217139048-0.0007727180436149792*I
211.95861034636383-446.7640701221487*I,-0.0009137639982841022-0.00043304513855344255*I
4.98519536913226-494.4325827052392*I,-0.0010112098382440628-0.000010293398996673737*I
-205.17021538393485-449.9792709298634*I,-0.0009201358321874176+0.00041908677446699536*I
-378.2611557926041-318.7276166607928*I,-0.0006515714537779758+0.0007728834282727556*I
-478.98725249280074-123.48546226465238*I,-0.0002522532300543531+0.000978885105435988*I
-484.6434793404384+98.68537969974908*I,0.00020202070508698933+0.0009906027241680226*I
-390.8240601800935+302.9859033000792*I,0.0006196783577902878+0.0007989860192564578*I
-213.88332498321938+445.8514839726581*I,0.0009116553291992162+0.0004374389081607557*I
10.90041793102115+494.43879437555756*I,0.001010810321110603-0.000021974814162094398*I
235.66127313929024+434.8884987051014*I,0.0008888641689353082-0.000481474759171549*I
409.8224814568304+276.9588493316939*I,0.0005658778174497432-0.0008376764888196663*I
491.62672770820905+53.691392679447326*I,0.00010948903734144692-0.0010051263791426878*I
458.78025641553575-184.5474107486885*I,-0.0003773604042525696-0.000938105599430218*I
315.40111499052387-380.9285556002331*I,-0.000778629063435-0.0006449627207576333*I
93.08392155865519-485.7663409969755*I,-0.0009928768445066046-0.00019035241491346862*I
-154.90706402400124-469.7058843474648*I,-0.0009601005053382207+0.0003166969228549019*I
-365.71598180818046-332.9485824449013*I,-0.0006805978080445411+0.0007476303990644547*I
-482.7586576010397-107.49160215222469*I,-0.00021968106258618195+0.0009868528181882761*I
-471.5611018039556+149.04894851972452*I,0.0003048281874393057+0.0009640130498512694*I
-331.0538726765395+367.3620604379538*I,0.0007510990415386124+0.0006769258157893064*I
-96.47461072236273+485.07023124213237*I,0.0009915490504773345+0.00019748071380005085*I
168.0106936812111+465.2400354729313*I,0.0009507918676213026-0.0003432972931364545*I
386.00064013762346+309.24696944792333*I,0.0006318470489458408-0.0007891918569093328*I
490.9183621206127+59.36295385005372*I,0.00012120961375133346-0.0010038947591653133*I
447.1968542910755-211.09235465349064*I,-0.00043137293090507423-0.0009145102523908968*I
263.77381312121383-418.42760075940436*I,-0.0008550442511580694-0.0005393251210444074*I
-5.336723804152576-494.60916493958973*I,-0.0010108276770562643+0.000011053079272837114*I
-275.3443809398307-410.8159760715754*I,-0.0008397177563335812+0.0005631297701806197*I
-456.5964971053893-189.9054637345258*I,-0.000388291681539188+0.0009336227889580767*I
-484.8529865241679+97.45056493816583*I,0.0001990366334442486+0.0009912904926744376*I
-345.6156562997246+353.8184823877382*I,0.0007230723015938729+0.0007065333733099426*I
-82.97525301683089+487.61438467719205*I,0.0009966085620023682+0.0001694814494682554*I
212.05482997041128+446.78569630735836*I,0.0009132884937674826-0.00043375546404173047*I
431.77325293315135+241.04895737926532*I,0.0004929325604482766-0.0008828845374302072*I
491.2577901347752-57.18808290785091*I,-0.00011661493531945396-0.001004269629848966*I
362.81438813515297-336.2034225434705*I,-0.0006871066453355432-0.00074146877008616*I
91.08266028937858-486.10396395168306*I,-0.0009937898363144213-0.00018596231037847639*I
-219.56050713915178-443.11285519721457*I,-0.0009060211954735651+0.00044887568893713477*I
-443.44599075370587-219.03355613760465*I,-0.0004478265099401522+0.0009064019287423913*I
-484.72028873639255+98.2244097577143*I,0.00020087944521783216+0.0009908543848816222*I
-320.4806949568461+376.6521170357095*I,0.0007699896866057365+0.0006552691449381661*I
-15.925802239787213+494.3609919225051*I,0.001010406775410036+0.00003263332856239248*I
298.3088537114604+394.492502180699*I,0.0008062323039608868-0.0006100132614820605*I
480.74287704899234+115.75060623521769*I,0.00023671255662822453-0.0009831028188646248*I
443.60504137009724-218.71804962676*I,-0.0004467231102373616-0.0009069466407448232*I
197.9408135674743-453.33986633793955*I,-0.0009264316559564458-0.0004043399189852327*I
-144.65084313849445-472.88903798371996*I,-0.0009668046731917598+0.0002961213876105073*I
-419.57719192140917-261.68884363036136*I,-0.0005353432459071549+0.0008578419565809398*I
-487.86347036159054+81.58503675464672*I,0.00016651455182209235+0.0009970805521948573*I
-308.8765995094735+386.30132232519355*I,0.0007897473892538138+0.0006311401752082052*I
31.61849231726234+493.5112888395217*I,0.0010090520010176548-0.0000647122181772139*I
358.22056592795246+340.99113686442473*I,0.0006971721664001848-0.000732223940874639*I
494.5684206296931+3.5726478676211477*I,7.309956167776947*^-6-0.0010109795884559538*I
360.493049728759-338.6020163559819*I,-0.0006921562700093623-0.0007369355629554185*I
23.566589447220775-494.02318647751815*I,-0.0010098505154167356-0.000048116964295806275*I
-329.51778041190624-368.7765811215439*I,-0.0007538913136063619+0.0006737310381530327*I
-493.7607189377955-28.008191051098052*I,-0.000057369843011474435+0.0010094306890937833*I
