+41.215903317883395118315092986449599266052246093750000000000000-102.874222592468058223857951816171407699584960937500000000000000*I,+0.000011783572571013888649182205226040309753443580120801925659-0.000029297349106292974187625011150970522066927514970302581787*I,+13900574844621.767578125000000000000000000000000000000000000000000000000000+48900721734763.023437500000000000000000000000000000000000000000000000000000*I,+83980888.944769263267517089843750000000000000000000000000000000000000-23726872.584654487669467926025390625000000000000000000000000000000000*I
+38.026286040632982121678651310503482818603515625000000000000000-80.006315679496154302796639967709779739379882812500000000000000*I,+0.000010680214570764379425240990506562610562468762509524822235-0.000022581927915490921119972753117188801752490689978003501892*I,-124575927057.171020507812500000000000000000000000000000000000000000000000-40557469470991.414062500000000000000000000000000000000000000000000000000000*I,-69258870.569596275687217712402343750000000000000000000000000000000000+184279.001561356941238045692443847656250000000000000000000000000000*I
+34.702241749058231334856827743351459503173828125000000000000000-61.656740772888994683853525202721357345581054687500000000000000*I,+0.000009735281796457976550098790957665784162600175477564334869-0.000017193847136593332514814536082781160075683146715164184570*I,-8430142301365.918945312500000000000000000000000000000000000000000000000000+30936682833491.714843750000000000000000000000000000000000000000000000000000*I,+53104061.644439190626144409179687500000000000000000000000000000000000+14499859.184080155566334724426269531250000000000000000000000000000000*I
+31.410206660752681528947505285032093524932861328125000000000000-47.150566621479050866128091001883149147033691406250000000000000*I,+0.000008603597459949590301278056492240153829698101617395877838-0.000013008057672504496000195212124239674267300870269536972046*I,+13097704266384.478515625000000000000000000000000000000000000000000000000000-21994481302261.542968750000000000000000000000000000000000000000000000000000*I,-37529373.781324334442615509033203125000000000000000000000000000000000-22420935.953278809785842895507812500000000000000000000000000000000000*I
+28.151753991269206522929380298592150211334228515625000000000000-35.537224865892170555525808595120906829833984375000000000000000*I,+0.000007646373211042637612656902579288953347713686525821685791-0.000009571077428805190796313497048064533601063885726034641266*I,-14612043738584.777343750000000000000000000000000000000000000000000000000000+13993792775697.564453125000000000000000000000000000000000000000000000000000*I,+24029077.209754846990108489990234375000000000000000000000000000000000+25067356.285208746790885925292968750000000000000000000000000000000000*I
+25.132696946279786232025799108669161796569824218750000000000000-26.404071208251771452069078804925084114074707031250000000000000*I,+0.000006623682774104219973679633093333052329398924484848976135-0.000007028193653040320945744184877312932258064392954111099243*I,+14204857754217.498046875000000000000000000000000000000000000000000000000000-7687059071469.881835937500000000000000000000000000000000000000000000000000*I,-13078425.538064133375883102416992187500000000000000000000000000000000-24297198.827326674014329910278320312500000000000000000000000000000000*I
+22.199477746030083835648838430643081665039062500000000000000000-19.131225927095719896442460594698786735534667968750000000000000*I,+0.000005710522958428265212623906044164812101371353492140769958-0.000004863498359435544106908755335183514034724794328212738037*I,-12444927501127.171875000000000000000000000000000000000000000000000000000000+2863152818624.724121093750000000000000000000000000000000000000000000000000*I,+4937521.602957908064126968383789062500000000000000000000000000000000+21342077.893646430224180221557617187500000000000000000000000000000000*I
+19.587565072653617903597478289157152175903320312500000000000000-13.411926182693244768984186521265655755996704101562500000000000*I,+0.000004854451024801824328457414137183434377220692113041877747-0.000003371131100679140381369634088537523552986385766416788101*I,+10180714971608.480468750000000000000000000000000000000000000000000000000000+385388857631.156250000000000000000000000000000000000000000000000000000000*I,+706658.414113868493586778640747070312500000000000000000000000000000-17400894.717318974435329437255859375000000000000000000000000000000000*I
+17.066344440628718359675985993817448616027832031250000000000000-8.909905620238790291409713972825556993484497070312500000000000*I,+0.000004006876728580892640496202011801685216596524696797132492-0.000002054419894069617355081107390457617611900786869227886200*I,-7686269351307.498046875000000000000000000000000000000000000000000000000000-2431248818786.800292968750000000000000000000000000000000000000000000000000*I,-4144931.858679472468793392181396484375000000000000000000000000000000+13184745.216248169541358947753906250000000000000000000000000000000000*I
+14.857927287986763431604231300298124551773071289062500000000000-5.332503551921833562232677650172263383865356445312500000000000*I,+0.000003324112474488279983682575274839265944137878250330686569-0.000001222570239920533690262190347486370711749259498901665211*I,+5424720494122.052734375000000000000000000000000000000000000000000000000000+3444304721002.959472656250000000000000000000000000000000000000000000000000*I,+5918212.417191920801997184753417968750000000000000000000000000000000-9260542.846017036586999893188476562500000000000000000000000000000000*I
+12.732837506278846362306467199232429265975952148437500000000000-2.576230931012824409975792150362394750118255615234375000000000*I,+0.000002555179335852937413009651479445238919652183540165424347-0.000000494637498107227135629260054983102889991641859523952007*I,-3431569344666.724121093750000000000000000000000000000000000000000000000000-3758547629630.342285156250000000000000000000000000000000000000000000000000*I,-6427684.209053670987486839294433593750000000000000000000000000000000+5894140.668583246879279613494873046875000000000000000000000000000000*I
+10.846557672010099793169501936063170433044433593750000000000000-0.330263751006317940461798343676491640508174896240234375000000*I,+0.000002025340184362615210210802410562003217364690499380230904-0.000000079049270579503541947758284234165637727187458949629217*I,+1896055736804.113281250000000000000000000000000000000000000000000000000000+3582312612763.076660156250000000000000000000000000000000000000000000000000*I,+6138479.778880974277853965759277343750000000000000000000000000000000-3226154.412582554388791322708129882812500000000000000000000000000000*I
+9.033787676566152669010989484377205371856689453125000000000000+1.338524375775999697424367695930413901805877685546875000000000*I,+0.000001355923019604562752328264646495270540071942377835512161+0.000000213574724807197156200080923049711145722540095448493958*I,-725719226357.265380859375000000000000000000000000000000000000000000000000-3129695880556.978027343750000000000000000000000000000000000000000000000000*I,-5358102.530064670369029045104980468750000000000000000000000000000000+1256960.153034197632223367691040039062500000000000000000000000000000*I
+7.341594859444448673002625582739710807800292968750000000000000+2.742813406614160509633393303374759852886199951171875000000000*I,+0.000000958930436397515438684134754521171117858102661557495594+0.000000347526937028951422788440248079488981147733284160494804*I,-41498411460.496124267578125000000000000000000000000000000000000000000000+2556711678427.176757812500000000000000000000000000000000000000000000000000*I,+4374386.594815943390130996704101562500000000000000000000000000000000+82849.792985232837963849306106567382812500000000000000000000000000*I
+5.705220870087690521188505954341962933540344238281250000000000+3.711985631198359225635385882924310863018035888671875000000000*I,+0.000000435567725825409501116199269266093807573270169086754322+0.000000292071969167819557202769430864774946599027316551655531*I,+530826726943.806640625000000000000000000000000000000000000000000000000000-1956841306903.702880859375000000000000000000000000000000000000000000000000*I,-3355188.925149828195571899414062500000000000000000000000000000000000-899061.947932347073219716548919677734375000000000000000000000000000*I
+4.050730934765840451916574238566681742668151855468750000000000+4.510533851657831938553044892614707350730895996093750000000000*I,+0.000000192799621249832534106505104419537754978364318958483636+0.000000202974821434437681585836099271147325850961351534351707*I,-766653402216.598144531250000000000000000000000000000000000000000000000000+1419927590555.489746093750000000000000000000000000000000000000000000000000*I,+2425678.857284083962440490722656250000000000000000000000000000000000+1317003.367668267339468002319335937500000000000000000000000000000000*I
+2.426386380669296460865780318272300064563751220703125000000000+4.916189651279125882865628227591514587402343750000000000000000*I,-0.000000076501956628306095871492470417152276240813080221414566-0.000000136625504447097469888568492188407610399281111313030124*I,+850258139500.324584960937500000000000000000000000000000000000000000000000-955473148563.829223632812500000000000000000000000000000000000000000000000*I,-1643510.920803544111549854278564453125000000000000000000000000000000-1451527.969162731431424617767333984375000000000000000000000000000000*I
+0.673545807703508470076769754086853936314582824707031250000000+5.078158075062689569278973067412152886390686035156250000000000*I,-0.000000039164343576203095245374328483775605569405797723447904-0.000000392268469739684077489822724635337714005345333134755492*I,-820195789992.962524414062500000000000000000000000000000000000000000000000+604322874452.440307617187500000000000000000000000000000000000000000000000*I,+1030742.015017654397524893283843994140625000000000000000000000000000+1403404.690781241282820701599121093750000000000000000000000000000000*I
-1.022028210462330166663491581857670098543167114257812500000000+4.746041514837243902036334475269541144371032714843750000000000*I,+0.000000166253899373380228085322809356005890890628506895154715-0.000000855155444333507185194630413616057040826490265317261219*I,+732923770968.969116210937500000000000000000000000000000000000000000000000-335727298071.967468261718750000000000000000000000000000000000000000000000*I,-581924.920978246605955064296722412109375000000000000000000000000000-1256329.335505549097433686256408691406250000000000000000000000000000*I
-2.776579692305858326761835996876470744609832763671875000000000+3.910001301062530298935371320112608373165130615234375000000000*I,+0.000000738002892464072278428223808366404057323961751535534859-0.000000992303314594897036186415921477088630808793823234736919*I,-622870890470.771972656250000000000000000000000000000000000000000000000000+161791651070.693756103515625000000000000000000000000000000000000000000000*I,+276807.821098208136390894651412963867187500000000000000000000000000+1063356.346087966114282608032226562500000000000000000000000000000000*I
-4.148092753635822305113833863288164138793945312500000000000000+2.351422324389612406037031178129836916923522949218750000000000*I,+0.000001629341302128413280383523002725620898445413331501185894-0.000000966499630656140850984664285305836273209934006445109844*I,+505365262859.880004882812500000000000000000000000000000000000000000000000-46897743487.874336242675781250000000000000000000000000000000000000000000*I,-83504.232939066307153552770614624023437500000000000000000000000000-870331.304302119766362011432647705078125000000000000000000000000000*I
-4.960054921532137228723513544537127017974853515625000000000000+0.074816858501186092600399035745795117691159248352050781250000*I,+0.000002637771113876696149223508025549733702064258977770805359+0.000000010720173393821352966114851383051809197155535002821125*I,-406219508358.443969726562500000000000000000000000000000000000000000000000-13372723818.952474594116210937500000000000000000000000000000000000000000*I,-19358.479969757638173177838325500488281250000000000000000000000000+694151.012655346305109560489654541015625000000000000000000000000000*I
-4.384155645313549065633651480311527848243713378906250000000000-2.660170286516099213969255288247950375080108642578125000000000*I,+0.000003226044598046344459070121010735299194038816494867205620+0.000001886935461276028429923124277167723050752101698890328407*I,+317257231501.477233886718750000000000000000000000000000000000000000000000+38631109496.663772583007812500000000000000000000000000000000000000000000*I,+67766.824484100856352597475051879882812500000000000000000000000000-547202.492305628256872296333312988281250000000000000000000000000000*I
-2.150331463930100106551890348782762885093688964843750000000000-4.992862256564913003842320904368534684181213378906250000000000*I,+0.000002051194699333319202430797947855900531521911034360527992+0.000004920389525945350973131376531854996869697060901671648026*I,-252004951994.161743164062500000000000000000000000000000000000000000000000-43434675423.918907165527343750000000000000000000000000000000000000000000*I,-70950.584616168533102609217166900634765625000000000000000000000000+434731.696254805487114936113357543945312500000000000000000000000000*I
+1.689104642374150477834859884751494973897933959960937500000000-5.357853998036044451680481870425865054130554199218750000000000*I,-0.000002184418284505517777002074966685718493408785434439778328+0.000007069594265366405161680422170045190455311967525631189346*I,+200531423928.663574218750000000000000000000000000000000000000000000000000+28960670611.468643188476562500000000000000000000000000000000000000000000*I,+51449.746685946585785131901502609252929687500000000000000000000000-342808.783990903873927891254425048828125000000000000000000000000000*I
+4.830121084896894956273172283545136451721191406250000000000000-2.578574296754962524858001415850594639778137207031250000000000*I,-0.000009142475865943268742235504331627993224174133501946926117+0.000004891356847860981181845205223446271247667027637362480164*I,-159952728420.835327148437500000000000000000000000000000000000000000000000-7895435378.620871543884277343750000000000000000000000000000000000000000*I,-15598.307384031655601575039327144622802734375000000000000000000000+277669.200647033983841538429260253906250000000000000000000000000000*I
+4.369754292413349894275143014965578913688659667968750000000000+1.774494563432611693443163858319167047739028930664062500000000*I,-0.000012770979206748973164222034359926993829503771848976612091-0.000005289482722011972527776085123418781108739494811743497849*I,+127221346355.924835205078125000000000000000000000000000000000000000000000-18985527997.348598480224609375000000000000000000000000000000000000000000*I,-34667.475816090540320146828889846801757812500000000000000000000000-218067.607519695739028975367546081542968750000000000000000000000000*I
+4.060800980196311193992642074590548872947692871093750000000000+2.114569767290826352024168954812921583652496337890625000000000*I,-0.000012528337639473072800846802088425846477548475377261638641-0.000006618739015138460677982988611400827494435361586511135101*I,+124530389483.895294189453125000000000000000000000000000000000000000000000+17501785410.571914672851562500000000000000000000000000000000000000000000*I,+27815.438820873503573238849639892578125000000000000000000000000000-213536.886314463452436029911041259765625000000000000000000000000000*I
+3.712941867139543994369432766688987612724304199218750000000000+2.409483095336311109235793992411345243453979492187500000000000*I,-0.000012136430651730996927817156361140149556376854889094829559-0.000007956751281386592166561255723422618757467716932296752930*I,+111916445601.159057617187500000000000000000000000000000000000000000000000+50821026611.353820800781250000000000000000000000000000000000000000000000*I,+84826.496911951777292415499687194824218750000000000000000000000000-192070.155179101595422253012657165527343750000000000000000000000000*I
+3.332375117179125378896742404322139918804168701171875000000000+2.652798742797611630805931781651452183723449707031250000000000*I,-0.000011589207296595357578176434254491056208280497230589389801-0.000009286147753359196837662399570678672944268328137695789337*I,+90954418142.356002807617187500000000000000000000000000000000000000000000+78456426883.171066284179687500000000000000000000000000000000000000000000*I,+132092.260040319990366697311401367187500000000000000000000000000000-156374.488488676521228626370429992675781250000000000000000000000000*I
+2.926547821930838733095470161060802638530731201171875000000000+2.838908231826317241086599096888676285743713378906250000000000*I,-0.000010882510224800345571740528560766847476770635694265365601-0.000010588069571636765647945285784281566066056257113814353943*I,+63787707623.149726867675781250000000000000000000000000000000000000000000+98511612636.894073486328125000000000000000000000000000000000000000000000*I,+166405.769569894648157060146331787109375000000000000000000000000000-110141.648305048365727998316287994384765625000000000000000000000000*I
+2.504061423550230536250182922231033444404602050781250000000000+2.963265828764373388537478604121133685111999511718750000000000*I,-0.000010014378820686309324531487741083424225507769733667373657-0.000011842237886766757401003392902172350886758067645132541656*I,+32930624251.723617553710937500000000000000000000000000000000000000000000+109819959788.028457641601562500000000000000000000000000000000000000000000*I,+185809.621418977068969979882240295410156250000000000000000000000000-57647.348961277268244884908199310302734375000000000000000000000000*I
+2.074505070484960800314411244471557438373565673828125000000000+3.022644093508342511000819285982288420200347900390625000000000*I,-0.000008985379186138247708647702749473751282494049519300460815-0.000013027208830618812229794681312178283860703231766819953918*I,+1025819331.520388603210449218750000000000000000000000000000000000000000+111986828032.943511962890625000000000000000000000000000000000000000000000*I,+189660.918858185992576181888580322265625000000000000000000000000000-3386.362247153122552845161408185958862304687500000000000000000000*I
+1.648266734671795630262636223051231354475021362304687500000000+3.015335057503174542858914719545282423496246337890625000000000*I,-0.000007798947992152145341853385074326610038042417727410793304-0.000014120624859627726405760135552913681067366269417107105255*I,-29373426388.370170593261718750000000000000000000000000000000000000000000+105370130922.682281494140625000000000000000000000000000000000000000000000*I,+178576.537309680104954168200492858886718750000000000000000000000000+48308.197428305757057387381792068481445312500000000000000000000000*I
+1.236277100456936617334235961607191711664199829101562500000000+2.941342662979075761597869131946936249732971191406250000000000*I,-0.000006461666739012038932204063518272008082021784503012895584-0.000015099539540977253130769539235522813669376773759722709656*I,-55999541036.149360656738281250000000000000000000000000000000000000000000+90987288541.842773437500000000000000000000000000000000000000000000000000*I,+154306.571325649536447599530220031738281250000000000000000000000000+93596.123523278991342522203922271728515625000000000000000000000000*I
+0.849742527906726441422335938113974407315254211425781250000000+2.802533304448186157742384239099919795989990234375000000000000*I,-0.000004983624581603137580407530266013438335903629194945096970-0.000015940868343164916640878475684317550076229963451623916626*I,-77028786584.248306274414062500000000000000000000000000000000000000000000+70399611152.981979370117187500000000000000000000000000000000000000000000*I,+119488.070044940279331058263778686523437500000000000000000000000000+129393.618740349687868729233741760253906250000000000000000000000000*I
+0.499819175819773919844379861388006247580051422119140625000000+2.602728750701307713910637176013551652431488037109375000000000*I,-0.000003378616474333504799380670582942265411929838592186570168-0.000016621877393193105397440831327848798082413850352168083191*I,-91191283753.672149658203125000000000000000000000000000000000000000000000+45538124730.335792541503906250000000000000000000000000000000000000000000*I,+77391.566827753529651090502738952636718750000000000000000000000000+153554.362407250941032543778419494628906250000000000000000000000000*I
+0.197274568638660691144437464572547469288110733032226562500000+2.347777146377933554788342007668688893318176269531250000000000*I,-0.000001664326854039218152607384343388829961440933402627706528-0.000017120804000644918762196952655152415445627411827445030212*I,-97831944234.079589843750000000000000000000000000000000000000000000000000+18529210595.721523284912109375000000000000000000000000000000000000000000*I,+31613.880481936728756409138441085815429687500000000000000000000000+164955.483620876824716106057167053222656250000000000000000000000000*I
-0.047874505776931711165111948957928689196705818176269531250000+2.045539590714814615068917191820219159126281738281250000000000*I,+0.000000137534921929036031648752665297597008731145251658745110-0.000017417564011753065551877522887380678184854332357645034790*I,-96905577470.116165161132812500000000000000000000000000000000000000000000-8485918858.717746734619140625000000000000000000000000000000000000000000*I,-14218.610832775790186133235692977905273437500000000000000000000000+163518.641646376257995143532752990722656250000000000000000000000000*I
-0.226744484386132622022458349420048762112855911254882812500000+1.705794340422215782382409088313579559326171875000000000000000*I,+0.000002001300171791534176070435219196852472123282495886087418-0.000017494207443381325911557766517034906428307294845581054688*I,-88941671377.836624145507812500000000000000000000000000000000000000000000-33513724482.898380279541015625000000000000000000000000000000000000000000*I,-56728.969324297315324656665325164794921875000000000000000000000000+150112.329051445354707539081573486328125000000000000000000000000000*I
-0.331967480883068488672904550185194239020347595214843750000000+1.340215545096176352757311178720556199550628662109375000000000*I,+0.000003897467157093274985957872397213108683899918105453252792-0.000017336391601904340727243955533332098184473579749464988708*I,-74954050110.101715087890625000000000000000000000000000000000000000000000-54850597496.790893554687500000000000000000000000000000000000000000000000*I,-93019.842409515418694354593753814697265625000000000000000000000000+126433.788942965984460897743701934814453125000000000000000000000000*I
-0.358074705233848100682791937288129702210426330566406250000000+0.962053561098446530230887674406403675675392150878906250000000*I,+0.000005793017866072413339629219863891052000326453708112239838-0.000016933515247639383341244495584376750230148900300264358521*I,-56323254254.909271240234375000000000000000000000000000000000000000000000-71188796566.018737792968750000000000000000000000000000000000000000000000*I,-120845.084155716365785337984561920166015625000000000000000000000000+94808.768136960337869822978973388671875000000000000000000000000000*I
-0.301866643813265222995312342391116544604301452636718750000000+0.585919885852156041572413869289448484778404235839843750000000*I,+0.000007651947731568230345530756686400764010613784193992614746-0.000016279951209308115352581564083678244969632942229509353638*I,-34668713207.601341247558593750000000000000000000000000000000000000000000-81675143267.665679931640625000000000000000000000000000000000000000000000*I,-138733.954556056385627016425132751464843750000000000000000000000000+57969.057903923247067723423242568969726562500000000000000000000000*I
-0.162754221558280842696575518857571296393871307373046875000000+0.227407419967102009117354555201018229126930236816406250000000*I,+0.000009435934788937303929062805352145915094297379255294799805-0.000015375727810188656997751610600033700393396429717540740967*I,-11704236537.168172836303710937500000000000000000000000000000000000000000-85943987196.182495117187500000000000000000000000000000000000000000000000*I,-146021.619265260815154761075973510742187500000000000000000000000000+18829.766804571409011259675025939941406250000000000000000000000000*I
+0.056947886588339824420756940526189282536506652832031250000000-0.097349040790135954459572076302720233798027038574218750000000*I,+0.000011105274100902134840149898531436178927833680063486099243-0.000014227295077761698574537671535544802736694691702723503113*I,+10891768303.940505981445312500000000000000000000000000000000000000000000-84095819691.909576416015625000000000000000000000000000000000000000000000*I,-142843.215524438390275463461875915527343750000000000000000000000000-19740.220856114334310404956340789794921875000000000000000000000000*I
+0.351793228583160866307366632099729031324386596679687500000000-0.372202248633956955803370192370493896305561065673828125000000*I,+0.000012620002333460769166511607208835954452297301031649112701-0.000012848065248872563370668119231421400172621360979974269867*I,+31592951565.359603881835937500000000000000000000000000000000000000000000-76652141653.195404052734375000000000000000000000000000000000000000000000*I,-130055.082450897651142440736293792724609375000000000000000000000000-55120.673705071974836755543947219848632812500000000000000000000000*I
+0.713070477656747137018555804388597607612609863281250000000000-0.581610008746790141387350558943580836057662963867187500000000*I,+0.000013941173978698879977380226113936600995657499879598617554-0.000011258855483878176106525732802499106810500961728394031525*I,+49126285572.446403503417968750000000000000000000000000000000000000000000-64480358224.238822937011718750000000000000000000000000000000000000000000*I,-109117.117711323546245694160461425781250000000000000000000000000000-85093.844986595402588136494159698486328125000000000000000000000000*I
+1.128770886391272210147462828899733722209930419921875000000000-0.711294764987732364147632324602454900741577148437500000000000*I,+0.000015032358063771818410783893960047663540535722859203815460-0.000009487969096291215182251664594925699702798738144338130951*I,+62531673167.715049743652343750000000000000000000000000000000000000000000-48702305562.639320373535156250000000000000000000000000000000000000000000*I,-81940.020312830019975081086158752441406250000000000000000000000000-107978.695086691092001274228096008300781250000000000000000000000000*I
+1.583723488891669584077703802904579788446426391601562500000000-0.748975471939668735466000271117081865668296813964843750000000*I,+0.000015861220536834019794901126654274037264258367940783500671-0.000007571067042890655046703893976678401145363750401884317398*I,+71203547296.303543090820312500000000000000000000000000000000000000000000-30590490087.032707214355468750000000000000000000000000000000000000000000*I,-50720.662613403335853945463895797729492187500000000000000000000000-122696.206942565797362476587295532226562500000000000000000000000000*I
+2.059846284657969039955105472472496330738067626953125000000000-0.685089354286654406145373741310322657227516174316406250000000*I,+0.000016401130056512357684303168858797050688735907897353172302-0.000005550617301075465373223338100272528095047164242714643478*I,+74896258377.519989013671875000000000000000000000000000000000000000000000-11472161621.580108642578125000000000000000000000000000000000000000000000*I,-17758.382974851574545027688145637512207031250000000000000000000000-128798.594025440848781727254390716552734375000000000000000000000000*I
+2.536624350739309363689244491979479789733886718750000000000000-0.513521270709517807517840992659330368041992187500000000000000*I,+0.000016632792637596284610491254030151253573421854525804519653-0.000003475023992197857128892430483846354150045954156666994095*I,+73709839813.983520507812500000000000000000000000000000000000000000000000+7370519380.144904136657714843750000000000000000000000000000000000000000*I,+14700.804042335841586464084684848785400390625000000000000000000000-126440.576053298456827178597450256347656250000000000000000000000000*I
+2.991735059057258894199549104087054729461669921875000000000000-0.232252002128417039950036837581137660890817642211914062500000*I,+0.000016545690538349352831110766759437069595151115208864212036-0.000001397290277028908108881044732030307642389743705280125141*I,+68047132293.637474060058593750000000000000000000000000000000000000000000+24776446962.698451995849609375000000000000000000000000000000000000000000*I,+44619.315553832166187930852174758911132812500000000000000000000000-116322.767835540347732603549957275390625000000000000000000000000000*I
+3.401859589748034817802135876263491809368133544921875000000000+0.156092428364569935084205098974052816629409790039062500000000*I,+0.000016139325553180952968739675368325947601988445967435836792+0.000000626636005648432221139558159772597889514145208522677422*I,+58561490995.454269409179687500000000000000000000000000000000000000000000+39769929517.832138061523437500000000000000000000000000000000000000000000*I,+70285.686657576938159763813018798828125000000000000000000000000000-99591.261957168462686240673065185546875000000000000000000000000000*I
+3.743676689419510594802886771503835916519165039062500000000000+0.643863571833430015090016240719705820083618164062500000000000*I,+0.000015424118462841871662113296670426620949001517146825790405+0.000002539938806729048856070411407936937564500112785026431084*I,+46086789260.025245666503906250000000000000000000000000000000000000000000+51607195873.609413146972656250000000000000000000000000000000000000000000*I,+90394.856987451392342336475849151611328125000000000000000000000000-77728.049430271814344450831413269042968750000000000000000000000000*I
