2453.208971906793+4573.077929530591*I,0.00020817938334033827+0.00018425980472443578*I
38520.35402462829+35223.487024008165*I,0.00012036715424032987+0.00009708524607855892*I
46434.745943744245+37743.15071370897*I,0.000015057021488401009+1.4710184153236724*^-6*I
25574.098582455616+15122.646954544387*I,-0.00006309500828636834-0.00005686053810200514*I
-8426.963433031353-12547.065957002038*I,-0.00006812414863251359-0.00004209871056833723*I
-23958.515382556503-15476.22223748854*I,-1.267516229890137*^-6+0.000020050400714275753*I
-2756.5987643056224+8257.952499981917*I,0.00004965726150760411+0.000032622485520474384*I
17903.487342273398+9930.077522361617*I,6.685847798365393*^-7-0.000027556386994340533*I
-5974.678754294992-14694.9932545975*I,-0.00003672170664795717-6.633105501813613*^-6*I
-6686.764995425414+9393.443698967103*I,0.000032485413112904574+0.000029138842912775743*I
11122.148926965516-5007.525937167581*I,-0.00002066320866181529-0.00003565164718665391*I
-10558.232390059278+6880.439499684121*I,0.000020347199822873363+0.00003409630763759573*I
4145.348418789318-14118.573767851032*I,-0.00003082893355240051-0.00001561600217503787*I
10794.753724628526+9141.819915952392*I,0.00001900523675252384-0.000030223179758727386*I
-1489.1420353394903+14968.844102216357*I,0.000033152612436968784+2.510029362281432*^-6*I
-2878.6342512357405+14464.939470946454*I,0.000033586628720430474+4.920863578295073*^-6*I
10488.429575668883+8949.70683929503*I,0.000023963311790874183-0.000027223243092840982*I
-490.01414481938855-13922.41856169455*I,-0.00003583031056279905+2.3445566228643433*^-6*I
10224.853452668425+9941.335152130716*I,0.000025486676851272963-0.000024119809482964275*I
2514.5753595019996+13944.540741620845*I,0.000034938264137241244-5.088225650998097*^-6*I
14022.41657839903-870.9753554007026*I,-2.949840983634062*^-6-0.00003547342320410662*I
-9142.948602686954+10889.509988303724*I,0.000026423317929829982+0.000023215137492897893*I
-3127.481511490681+13849.183132905146*I,0.000034491220153511875+7.135438505981533*^-6*I
-6175.936541674645-12559.74062744434*I,-0.00003224277874560034+0.00001538707002221973*I
-13645.211222597645+3190.2742258440835*I,8.653894143582153*^-6+0.000034618841598269556*I
-13432.88270500365-3576.0338579143586*I,-9.004364134837416*^-6+0.0000348241578570177*I
4899.986040415336-13064.251667055587*I,-0.00003370675656185619-0.00001217157409553195*I
5602.371269754994+12634.742386979979*I,0.000033032495267882666-0.000014750355035641504*I
-13227.929602301683-4306.150871668258*I,-0.000011572723400515868+0.00003403103791494119*I
11788.016380089752-7503.727252035067*I,-0.000019400921713300665-0.000030065690835970367*I
-713.9614467171577+13790.954272795334*I,0.000036170315136509215+1.6399724393494354*^-6*I
-11475.130760734999-7826.870117890097*I,-0.00002066054761186789+0.00002947998262492833*I
12429.435277297725-6271.327344424521*I,-0.000016500333649371923-0.000031901291235936095*I
609.0405908834375+13763.518585348298*I,0.00003626214829259865-1.4766627161384683*^-6*I
-13221.98874479267-4400.568423219146*I,-0.000011433318325782184+0.00003401009662577261*I
8071.182161539446-11160.521692077116*I,-0.000029567519177397837-0.00002106324447041824*I
9152.877750993197+10443.978807630348*I,0.000027301784692511027-0.00002347402130435107*I
-11790.300332109606+7128.372735742167*I,0.00001908817091549122+0.00003086661703030325*I
-6103.006656443888-12444.837868641865*I,-0.00003254586700298495+0.00001556056783948942*I
12563.342076483481-5580.358147788862*I,-0.000015046598802809627-0.00003311450838561975*I
6235.541037155864+12383.59661666128*I,0.00003230188655140846-0.00001603402360955629*I
-11493.808483554827+7460.786849913564*I,0.000019882224967436058+0.00003059536890800148*I
-9509.640200849715-10056.626958760124*I,-0.00002610154253301561+0.000024974739460881306*I
7153.06868211086-11731.26190192271*I,-0.00003086002041863823-0.000019287855812483712*I
13356.938625137356+3077.435062768262*I,7.862317989719073*^-6-0.0000356218246955827*I
2527.574185161251+13583.409437863094*I,0.000035572105490411204-6.648246924401665*^-6*I
-10727.860555534518+8531.32631702576*I,0.000022400313817763577+0.00002879327158240962*I
-12833.890399014668-4654.131766254469*I,-0.000012303713933133241+0.00003449705455342897*I
-3895.5683227346553-13182.12968971256*I,-0.00003479083247016516+0.000010621648192859903*I
7313.210383332149-11653.420436471055*I,-0.000030685703820415796-0.00001947179259187132*I
13279.076580440878-3226.827345525219*I,-8.27059889441523*^-6-0.00003564306032723251*I
12189.833253611525+6028.294026721361*I,0.00001637131397247849-0.00003292119056098526*I
6469.215460223103+11969.649453540347*I,0.00003220487773737388-0.000017701347163544984*I
-464.3844285206338+13636.449891094437*I,0.0000366360438895851+8.816651562727624*^-7*I
-6272.231488150749+12147.680037467733*I,0.00003262573319727297+0.00001652809007881925*I
-10120.25489864453+9199.267274391643*I,0.00002469931666740039+0.000026953821826819977*I
-12200.638229580252+6159.140144328954*I,0.000016526430563148663+0.00003263817439668586*I
-13105.125124684848+3827.264842383659*I,0.000010268769398046185+0.00003515372384818543*I
-13394.530516897803+2559.594922763544*I,6.903099483452845*^-6+0.00003600919950189858*I
-13391.553501574606+2474.7457973906253*I,6.7687243177034915*^-6+0.00003608577545047204*I
-13107.05858573886+3589.8541949763676*I,9.925155151472488*^-6+0.00003542867392107006*I
-12226.972613677852+5825.391739665788*I,0.000016154432746896326+0.00003319626219526543*I
-10161.510789242797+8864.94450793605*I,0.000024569640552542108+0.00002777020444601416*I
-6245.463711684848+11906.076381559042*I,0.00003293371484982577+0.000017274077726730262*I
-222.47982352107965+13460.882888454502*I,0.00003712968677559713+8.884264808069796*^-7*I
6970.849896701341+11573.476045765747*I,0.000031788516296128417-0.000018949270573049925*I
12542.329510479834+4942.732322101659*I,0.000013392339256295731-0.00003458699799299974*I
12413.849446628345-5021.774705219761*I,-0.000014100726973343498-0.00003457313770911251*I
4248.144828103742-12726.967282718688*I,-0.00003526418487465746-0.000012050063799892955*I
-7961.8042083411365-10827.237659705233*I,-0.00002989530605276479+0.00002214485624492165*I
-13229.76991268393+1723.0382642936156*I,4.8830945435477755*^-6+0.000037157332769804025*I
-3554.2792456414836+12916.44755515428*I,0.00003594132244748302+0.000010061847795890515*I
11237.55472772124+7171.197521180545*I,0.000020010939579827495-0.00003172349993396214*I
9091.181166626075-9765.342479927984*I,-0.000027285546002355657-0.00002568910859638285*I
-8943.148467994013-9841.030133767696*I,-0.000027700717977653624+0.00002542656726182467*I
-9518.760049541126+9310.201686727867*I,0.000026142093982561474+0.000026958256474338713*I
10494.703122954412+8075.167361615827*I,0.00002297242179832903-0.00002996666351904903*I
5161.138238747394-12241.630101710773*I,-0.00003470200525061277-0.000014568182422726236*I
-13221.524966037692-326.4269111090986*I,-1.115178200151713*^-6+0.00003778942430946776*I
5837.661076539724+11827.199660526427*I,0.000033946970006697384-0.000016873220858593796*I
6430.66605808185-11546.472490753004*I,-0.00003310743805456288-0.000018306623862867877*I
-12883.453782719927+2854.312617327851*I,8.073696332772915*^-6+0.0000370206000708573*I
11474.096620362308+6402.768166463046*I,0.00001869046156984425-0.00003314661971022388*I
-5746.750046453813-11772.13506476353*I,-0.000034314455693100466+0.00001671274371341787*I
-396.50050870468544+13076.723945682354*I,0.00003820355661299805+1.0621202103375494*^-6*I
4959.996689648399-12094.247146325695*I,-0.000035450270445801476-0.000014365799782445383*I
-7599.892256994365+10616.279076377023*I,0.00003124426349877956+0.00002214517290581114*I
8646.304380323982-9750.8992743429*I,-0.000028827841079179333-0.000025317342746423574*I
-8373.98108629057+9943.269181242113*I,0.000029523185126743133+0.00002465278667331669*I
6695.188203845702-11100.789083455295*I,-0.00003306573656123901-0.000019856539696243497*I
-3225.7611247287223+12531.713951154341*I,0.00003739474535433553+9.727583642088892*^-6*I
-2219.2148915519306-12756.77549250792*I,-0.0000380813356910829+6.40051513325589*^-6*I
8625.12427755545+9672.458963798097*I,0.000028824853951717235-0.00002564508130579056*I
-12756.491446326288-1930.8552803891507*I,-5.5950095604196385*^-6+0.00003834880522916712*I
9920.321086926375-8154.019879544774*I,-0.000024665338590629335-0.00003012782693555737*I
1194.5332965114976+12822.679496811052*I,0.000038668672147317266-3.4854570479042653*^-6*I
-11970.62246801121-4562.463086793962*I,-0.00001373709701367023+0.00003653314825404944*I
7936.233337109767-10044.130491901775*I,-0.00003052674280470162-0.00002436734874881367*I
8552.574229456302+9481.082496283461*I,0.000028965391436180393-0.00002635187457438157*I
-9572.83684732349+8428.830433818484*I,0.000025791269854824776+0.000029522016837871873*I
-9559.870408255018-8359.348714052418*I,-0.000025867377679580947+0.000029682965154544*I
5342.950330465666-11530.119247329812*I,-0.00003571245669904669-0.00001651351756418653*I
12663.450273923576-58.316787767419456*I,-8.52037920119714*^-8-0.000039483302217888046*I
7077.046794041726+10455.282662886491*I,0.00003280390993223235-0.00002218802523567779*I
-2852.0446292534875+12276.393154943567*I,0.00003864724526779103+8.958871535697406*^-6*I
-9794.074236344723+7887.971612975259*I,0.000024945255601390916+0.00003096080854264334*I
-12355.539224134713+2163.2791847992985*I,6.892842554398987*^-6+0.000039260833725477965*I
-12331.85815088815-2111.2520095261475*I,-6.7001839408096055*^-6+0.00003939829617619583*I
-11727.465156552053-4260.172546666432*I,-0.000013625658385338406+0.00003768524083363004*I
-11638.031032057663-4394.122590891736*I,-0.000014164345093275696+0.00003761462361235133*I
-12146.605518204928-2524.054585989843*I,-8.26690569623887*^-6+0.00003944591260299408*I
-12303.284229255534+1498.90654905238*I,4.683464386177243*^-6+0.000040068976256074045*I
-10118.980566785993+7164.302409975041*I,0.000023230726547927577+0.00003296459998465779*I
-3512.938644022111+11835.420968441069*I,0.000038884807845006136+0.00001132443483417705*I
6522.587745625393+10395.080235237467*I,0.000034547165262070616-0.000021598725893897117*I
12303.945853074449-163.9844230998413*I,-4.318060898099434*^-7-0.000040631627715904576*I
4277.303287410313-11445.123334474918*I,-0.00003838487301420354-0.000014186646668659216*I
-10491.472486339624-6288.919757393958*I,-0.000021142884901724584+0.00003498405913983302*I
-6292.144229049468+10393.628614079667*I,0.00003522665638375242+0.000021275327423883083*I
11379.751180109763+4293.958318772997*I,0.000014437005505707854-0.00003849014971411317*I
-170.51800107508785-12115.58725850329*I,-0.00004126296844804677+4.407913958937668*^-7*I
-10115.323294576052+6568.269522670712*I,0.000022510215251884682+0.00003481323195472743*I
11676.545035079387+2870.7959004668205*I,9.900987957820705*^-6-0.00004038665125342647*I
-7799.242185236809-9111.89954057446*I,-0.00003160679401576834+0.00002718243125690093*I
3345.7361915734164+11484.794468533546*I,0.00004009114222916154-0.000011824532691466374*I
-697.8489145440474-11903.78096270475*I,-0.000041850556840607106+2.6086318879252205*^-6*I
425.63562766781075+11870.90944360948*I,0.000042061699604010035-1.6203832831834485*^-6*I
995.8422735786153+11818.08904659187*I,0.000042004448345659535-3.603006910410662*^-6*I
1948.8868762809143+11682.072507955452*I,0.00004164290886782945-6.939774945354461*^-6*I
3265.401439485415+11371.851253694791*I,0.000040644673536419914-0.00001157442386519442*I
4896.879709830449+10763.869136268066*I,0.00003855861668990206-0.000017349914253337407*I
6746.12884208666+9712.580264823197*I,0.000034853120907116004-0.000023937671153881946*I
8646.613626252341+8071.664257306657*I,0.000028993592659376014-0.000030760456675648466*I
10346.89107056377+5729.914379783733*I,0.000020573310265303857-0.00003693061429187686*I
11510.338093150687+2663.0985841159695*I,9.502295891141494*^-6-0.000041240734667737187*I
11743.354063379395-1002.5978326746038*I,-3.7624992006909434*^-6-0.000042256077220387186*I
10665.336290217214-4930.181291926032*I,-0.000017998150839005975-0.000038561017031820194*I
8026.947775686042-8541.833328183315*I,-0.000031106434080344786-0.00002918847515896284*I
3865.7134192884537-11057.870489702571*I,-0.00004025301239880166-0.000014198612691947626*I
-1341.0659805144605-11643.719661293611*I,-0.00004239603906291065+4.737120375008627*^-6*I
-6601.01428779471-9681.102538822846*I,-0.00003526558608003118+0.000024025188328929347*I
-10507.439049293589-5123.950954198923*I,-0.00001865697632242447+0.000038487299529717983*I
-11597.201074541832+1185.2090813642978*I,4.4041899195134075*^-6+0.0000426637841835739*I
-8958.075153783315+7443.938777016821*I,0.000027368256072021314+0.00003307326223633548*I
-2910.982653174473+11280.366591067052*I,0.00004154108003696277+0.000010787343810796222*I
4599.4174854049415+10683.68085621622*I,0.00003945851065293579-0.00001705395123296861*I
10353.728674918875+5230.513314285894*I,0.00001941234506949013-0.00003848505977118647*I
11186.409643269832-3040.3067674934696*I,-0.000011222431037059273-0.00004164703266849428*I
5947.171602989026-9949.923914083378*I,-0.000037018109266838426-0.000022140445550594193*I
-3015.6003163784653-11161.555596386692*I,-0.00004172912686891957+0.00001135377050645678*I
-10311.662561367717-5179.591771968497*I,-0.000019504889258814634+0.0000386914360561355*I
-10584.89145946151+4609.177278601865*I,0.000017232039932920957+0.00003973351055364172*I
-2840.833391680444+11165.657572577027*I,0.000042078205346583995+0.000010619978247099358*I
7417.511535509552+8777.661455004181*I,0.000033257529710093324-0.00002805214369277381*I
11418.634477633315-1346.1674294818893*I,-5.020332324269488*^-6-0.00004319625231487396*I
4804.162903868946-10420.658398284304*I,-0.00003960339897709821-0.000018173183987545597*I
-6743.062779989102-9251.555163491252*I,-0.00003532551884422528+0.000025683351225977326*I
-11311.848163346227+1785.6898192148828*I,6.769020731322748*^-6+0.00004313292133053544*I
-3158.7398141700205+10978.043544131848*I,0.00004207908056071492+0.000012047351925486777*I
8894.432634256023+7142.943463127884*I,0.00002750206630933442-0.00003412862233585122*I
9821.350582242698-5795.089688205194*I,-0.000022293989224181212-0.00003775496743523459*I
-2382.3101945245844-11119.76476611079*I,-0.00004299012987825735+9.218069884197994*^-6*I
-11340.308840897955-818.676567782071*I,-3.2288458258463384*^-6+0.00004385745531108881*I
-3558.639778739717+10774.837028675182*I,0.00004185858097959035+0.000013763986741768942*I
9808.193148993869+5673.600743742184*I,0.000022167492742635722-0.0000381549334972875*I
7245.215195087469-8700.664124166966*I,-0.00003397298384316987-0.00002821350849148087*I
-7686.494766361467-8275.812708276535*I,-0.00003248866123934038+0.00003006967404682654*I
-8945.287445651948+6893.665864930774*I,0.00002706894644874678+0.00003503478065757421*I
6423.604986556188+9250.835533768592*I,0.000036513536607313015-0.000025253692489994452*I
9335.02034754102-6296.714710544747*I,-0.000024889679324673474-0.00003677306154545503*I
-6556.782343248433-9122.93420913518*I,-0.00003620021059859814+0.000025888971481179048*I
-8664.351479161274+7130.095594801225*I,0.000028381507966127557+0.000034351978367478575*I
8028.628215352871+7827.576885720206*I,0.00003119709436219837-0.00003186133948440712*I
6554.525585585932-9054.86041936941*I,-0.00003625183660693476-0.000026202533995011628*I
-10128.829880925872-4750.080672151773*I,-0.000018962730275147556+0.000040471210279436976*I
-2310.8834570758177+10907.774805798488*I,0.000043847012637605815+9.40210292651381*^-6*I
11119.478566660939-642.4868283761388*I,-2.7039612834274727*^-6-0.00004480994659964465*I
-4025.197711568922-10389.067479458585*I,-0.000041872333758495445+0.00001614479733226124*I
-8334.712954015866+7319.4841708234635*I,0.00002967864122895655+0.00003392656382043851*I
9937.023538545262+4933.86980282366*I,0.00001989834036752299-0.000040437127577663724*I
271.26006011873045-11093.321354707297*I,-0.00004504265559861762-1.2087586262085417*^-6*I
-9937.980726313106+4810.155379536811*I,0.000019615369517202567+0.00004081790600755335*I
9067.135114075296+6293.513670151769*I,0.000025674550003658054-0.0000373235190081467*I
507.14563497980737-11042.986001720912*I,-0.00004518216845183818-2.0792634306726816*^-6*I
-9341.468903504525+5823.755192518361*I,0.000023832173678153275+0.00003866713122981698*I
10214.073329508772+3998.368285990362*I,0.000016582272738574223-0.000042460877971467816*I
-3358.082574727279-10458.52153441075*I,-0.000043276393154404896+0.000014113256619558985*I
-5546.46997613816+9486.252767861948*I,0.00003926302393707578+0.00002299509508617348*I
10623.554577090878-2648.041628732549*I,-0.000010827847604723313-0.00004436631571448905*I
-9499.62107551428-5358.583229599956*I,-0.000022603707747257847+0.00003988335154999586*I
3650.5486665898447+10266.134027219694*I,0.000043194062737915625-0.000015494804530007763*I
3517.9133857613274-10319.374425262744*I,-0.00004346432596183381-0.00001463251382381368*I
-8887.2079364688+6312.641386868385*I,0.000026600687427453647+0.0000373660662109895*I
10874.268943215442-404.6053303085312*I,-1.5972095225343748*^-6-0.000045920728285016875*I
-9522.530465336682-5202.314715934199*I,-0.000022262160974340633+0.00004034493099605179*I
5899.25486109247+9069.005396127788*I,0.00003883501580505663-0.00002505496692058923*I
-1360.0735053564322-10706.911846953139*I,-0.00004596776608130255+5.755417708827128*^-6*I
-2972.9454998639158+10356.891897041705*I,0.000044608395644741196+0.00001278068393169678*I
6430.42753228771-8631.302884919647*I,-0.000037315009953156806-0.000027668994743870574*I
-8782.266550989923+6206.478875172861*I,0.00002695358963958772+0.000037884725006489406*I
10108.95175237164-3639.288714606482*I,-0.000015908448437928176-0.000043734029576450174*I
-10652.799722390466+1301.7136647959726*I,5.790215090758148*^-6+0.00004622854635611389*I
10700.38020103217+606.688939134733*I,2.522289944745053*^-6-0.00004658436365978732*I
-10510.4880554854-2010.5880825078625*I,-8.682771507349334*^-6+0.00004591063496192237*I
10280.715839961113+2904.5734380728873*I,0.000012647651865309393-0.000045061515388203904*I
-10138.235601101816-3308.4536601930085*I,-0.000014483665038967589+0.00004459179761517256*I
10141.123251996094+3237.741065965095*I,0.000014238714926665386-0.00004475829777634186*I
-10280.691766914035-2690.098374541331*I,-0.000011881103778137781+0.00004552605667032451*I
10480.393078553023+1647.3566558467883*I,7.306969258224948*^-6-0.00004655965810665323*I
-10591.922145225995-93.52632757025941*I,-4.201914072899709*^-7+0.000047202139916364844*I
10394.629785636334-1950.2566962871213*I,-8.709704472904081*^-6-0.00004646770013419931*I
-9609.944687997904+4374.923864205741*I,0.00001961456465491075+0.000043099986036769286*I
7946.972279111468-6924.707170373722*I,-0.00003115505489728557-0.0000357697363269446*I
-5195.002588805608+9151.374393836433*I,0.00004130421792239766+0.00002348610310580779*I
1366.4837474778114-10420.07417515393*I,-0.00004716530273545233-6.245796536696847*^-6*I
3136.589615280442+10018.692637095595*I,0.00004546345264212952-0.000014192607394920209*I
-7409.921438604365-7413.042732700041*I,-0.00003370900227520113+0.000033753996548003644*I
10116.62036712979+2632.4403220833715*I,0.000011967169463885954-0.000046309724705970906*I
-9875.302151562053+3349.83038311471*I,0.000015377807575887736+0.000045415087602154295*I
5995.369799887806-8525.862151203468*I,-0.000039162241301790136-0.000027706197633825014*I
678.2688750918103+10398.142935006348*I,0.00004788320929959907-3.1025001164207636*^-6*I
-7398.272302368701-7293.309633701674*I,-0.00003369966196159061+0.000034361902595253724*I
10356.970752635489-23.157924733213886*I,-7.303279294435228*^-8-0.00004827657669250561*I
-6975.10875033961+7660.89163645699*I,0.000035595801310597825+0.00003258805470481972*I
-1428.4539683192995-10246.92596974651*I,-0.00004785313907991097+6.757816411157619*^-6*I
9037.126998450873+4955.528462700139*I,0.00002331509014408879-0.00004254252801018484*I
-9140.43161247538+4765.060807800539*I,0.00002231499527797898+0.00004306892073141519*I
624.2231301769091-10271.188474408362*I,-0.000048506724273253256-2.85014585594887*^-6*I
8760.804408433292+5332.936741007599*I,0.00002539885037460705-0.00004161151894255972*I
-8541.031504191362+5689.405995127752*I,0.00002697283607306949+0.000040573720957168036*I
-2050.0880489771844-10017.852895242937*I,-0.00004788861208190017+9.88239788714465*^-6*I
10133.081448827985+1309.596403515895*I,6.3995052050439615*^-6-0.000048516346316522186*I
-4077.432789686139+9352.295543623399*I,0.000044962097759905105+0.00001949807075873485*I
-8177.712389544608-6051.590567811628*I,-0.000029312400887716127+0.0000394504295563189*I
7394.466000746397-6987.012620367889*I,-0.00003378697738027373-0.00003569302674087209*I
6018.151877670372+8156.055713728981*I,0.00003972215966453285-0.000029248978444214134*I
-8558.884247327398+5435.805759970353*I,0.000026452805698873253+0.0000416185816635891*I
-5285.82255121383-8608.225337833162*I,-0.00004220517808839789+0.000025859605367394574*I
8408.639577159383-5600.450497004627*I,-0.000027469962645877587-0.00004116680138839885*I
6336.754909498175+7826.299019402905*I,0.00003864925302604886-0.00003117058136801957*I
-6831.198744966352+7386.56840687827*I,0.000036550092666612076+0.000033672163609147164*I
-8595.47073454746-5200.825568765218*I,-0.00002586471650587725+0.00004252043016806963*I
2873.42222174087-9592.046473804836*I,-0.000047845694244794696-0.000014290582466875642*I
10017.037692551825-185.43303786000166*I,-9.56282819255633*^-7-0.00004989735553399282*I
3747.8784150613033+9255.221730057598*I,0.00004646438246817485-0.00001866732311267825*I
-6924.58460706601+7163.834240591563*I,0.00003614398505792161+0.00003481385710565759*I
-9543.677879460558-2871.6028842814703*I,-0.000014438830644282533+0.00004804630545292655*I
-2365.490232501099-9649.893996337134*I,-0.00004890713061458406+0.000011859041136425364*I
6715.372082771641-7287.802941283077*I,-0.000037116906073813934-0.000034175381583296045*I
9854.045273160233+1002.1640602121977*I,5.0455668341894535*^-6-0.00005022755246088038*I
5582.44770834087+8163.774221748245*I,0.00004175140017358117-0.000028509377470928376*I
-2093.303711451994+9641.418100109098*I,0.00004951316280656946+0.000010807800145471512*I
-8127.25822355071+5558.786058836013*I,0.000028653363516609157+0.0000419235136357126*I
-9782.208444400583-978.235060284815*I,-5.0624219708773515*^-6+0.000050607070041993166*I
-7238.745295668642-6627.162509378733*I,-0.00003441613734764158+0.00003756449646111037*I
-2381.147090757586-9500.449422741114*I,-0.00004952499357347674+0.000012385412627869878*I
2706.819222339007-9392.109580910923*I,-0.00004915470913701342-0.000014162277237259573*I
6641.527773046736-7149.170065701735*I,-0.00003757718665294274-0.0000348346820429095*I
8926.060940190242-3911.4694208033275*I,-0.00002066995753155736-0.00004695815334348297*I
9714.252102951441-613.4871274086025*I,-3.314806682890481*^-6-0.00005126155295610617*I
9469.64155863919+2192.0544180965467*I,0.000011556892087569325-0.00005012522316760783*I
8701.627290375809+4295.965510504829*I,0.00002279895059920371-0.00004620489109468502*I
7826.609085523035+5708.484545620821*I,0.000030422581477198007-0.00004169550500703306*I
7127.836570984225+6534.285657415177*I,0.00003494882769155631-0.00003810913262395358*I
6767.593419537531+6881.754743238878*I,0.00003692964023580601-0.00003632910402080642*I
6813.103783597309+6810.473329390141*I,0.000036664194862173164-0.00003673815022691506*I
7252.77910486784+6309.490722238157*I,0.00003407519545508656-0.00003929586558509173*I
7992.7743964027795+5300.7554640848875*I,0.00002871850554862998-0.00004351074331118713*I
8835.082739798218+3669.333736053058*I,0.000019938852017727114-0.000048311840323804734*I
9450.534019304627+1328.772984256294*I,7.22149382451632*^-6-0.00005189184502523392*I
9376.266889200779-1671.426210293978*I,-9.21425664294129*^-6-0.00005168373205422251*I
8084.620535855325-5007.24297901573*I,-0.000027632825366692966-0.000044731497721052906*I
5174.7260309630665-7964.096402879727*I,-0.000044104332545561654-0.000028745546653927616*I
700.1659723209027-9457.845678730317*I,-0.00005257516706853697-3.932800842089986*^-6*I
-4465.458153185335-8346.519799226555*I,-0.00004657128637284028+0.000024923155234698924*I
-8500.759517457418-4115.897154154431*I,-0.000023042884333684993+0.00004766154941847709*I
-9149.176422625593+2256.266955360917*I,0.000012702626601463463+0.000051517313391833075*I
-5094.705966010557+7909.410787255974*I,0.00004464526259052427+0.00002883067608398378*I
2304.62373735381+9109.956931103012*I,0.000051591169366889194-0.000013020875918718964*I
8486.413419492543+3984.9967997956755*I,0.00002262615114018281-0.000048293246899191426*I
8157.290774336842-4573.395688481823*I,-0.000026131570014357788-0.00004664436170959601*I
420.2139189940296-9332.141669891114*I,-0.00005346715317202322-2.4715513343957025*^-6*I
-8012.0617798915355-4770.586240905279*I,-0.000027404646762966138+0.00004608868685093811*I
-7629.859117696488+5316.450483449397*I,0.00003072834975892345+0.00004412085456126859*I
2291.503998090913+9003.57508681617*I,0.000052168486688420805-0.00001322223395182433*I
9258.166341316437+420.2530867250802*I,2.392705448000442*^-6-0.00005389794828639999*I
