-12721.939277427724-3524.8763972978395*I,-0.000010426056187153796+0.000036413082235973604*I
2764.976976430004+12882.665834528614*I,0.00003704269772707347-8.24129530799964*^-6*I
9038.182308548316-9687.050123761604*I,-0.000027705756435752208-0.000025625594116132243*I
-13204.797132188985-249.33369257206934*I,-1.017343109516429*^-6+0.00003784550432197959*I
9649.183972174555+8881.177653782446*I,0.000026031832301194235-0.000027857556920022686*I
-2844.846852901277-12755.430821676815*I,-0.00003733553164883239+8.35383903722788*^-6*I
-3407.377104062155+12614.744652521238*I,0.00003701018589220977+9.720764852657361*^-6*I
7599.828037184274-10635.150173164406*I,-0.000031329536369789185-0.000021948142541499316*I
-9814.361582939448+8621.911261881136*I,0.000025544698235903552+0.00002850439077353017*I
10618.35891194362-7566.705578750527*I,-0.000022570261186799262-0.00003100424276274498*I
-10368.414275530036+7834.028672637169*I,0.000023492390621693135+0.00003047300555477446*I
8946.800985576527-9348.39429862081*I,-0.00002808255989910786-0.000026542461581557387*I
-5821.536966457871+11514.912926821358*I,0.000034539606661456235+0.00001756865171445222*I
501.76503103959016-12921.958833370907*I,-0.00003861891657186029-1.9236312659922922*^-6*I
6439.707984404136+11281.88115699822*I,0.000033515405255215006-0.00001892641717532106*I
-12084.908828335527-4571.8157439034885*I,-0.000013314055802520914+0.000036336898174650986*I
11350.986934899125-5925.165386169641*I,-0.000018025990670360878-0.00003463934083178255*I
-1402.5848206061366+12821.479671719495*I,0.00003850294063448436+4.515284610200713*^-6*I
-10794.49402354947-6900.784182877251*I,-0.000020693796623090488+0.00003309043074374951*I
9742.40222001073-8287.766137186634*I,-0.00002503506531878688-0.000030024755470966776*I
6506.9669486161+10997.953141929685*I,0.00003349955260501799-0.00002022011865128317*I
-11011.29930768921+6435.857947398747*I,0.00001950230507953235+0.000034009077545582754*I
-7754.56774013217-10039.694786664799*I,-0.000031074587109041865+0.000024246216917562544*I
7443.936767365192-10324.984660564744*I,-0.00003187768106110327-0.000022953158775122324*I
12446.49675018743+2301.734284356958*I,7.372141717475479*^-6-0.00003880849327763756*I
5007.047055759712+11577.741994114738*I,0.000036377358602135787-0.00001574400413117105*I
-5061.32159995489+11541.09239679841*I,0.00003636098177861079+0.000015875942997967893*I
-11064.199072246862+5977.298341185312*I,0.000018927624816258286+0.00003496526897225335*I
-12540.868381895336-93.50176598867961*I,-2.414793911808951*^-7+0.00003986775840060567*I
-11754.837366968493-4273.249890865383*I,-0.000013553849635538693+0.000037608343829412813*I
-10785.138247994608-6259.720427325068*I,-0.000019994405459380956+0.000034755202017445*I
-10678.960860547555-6349.71175022463*I,-0.00002045959607987141+0.00003465567569493568*I
-11509.783719808911-4560.667420506576*I,-0.000014937150923823238+0.00003752249251166662*I
-12364.721657960585-583.1739147950816*I,-2.262392981887865*^-6+0.00004033086166388624*I
-11188.482127822828+5397.023989002109*I,0.00001727433302732366+0.00003635608054416545*I
-5461.180276995301+11095.133680352334*I,0.0000364501801515128+0.000017501673205190525*I
4712.454128565282+11292.442995328762*I,0.0000377251814130222-0.000015700932276043394*I
12196.200833761197+1810.5915121187852*I,6.2353877907107864*^-6-0.000040070657703840806*I
6077.449909590641-10583.420255144003*I,-0.000035708228943056466-0.000020088094285734844*I
-9391.992637899242-7860.014625056591*I,-0.000026463686659255833+0.00003108974648025921*I
-7842.033909534782+9249.648244151891*I,0.00003155529187384502+0.00002653958348828685*I
10595.639347681543+6023.131710839369*I,0.00002017011535876528-0.00003572341652707625*I
1666.6086691564356-12001.150694337808*I,-0.00004083461531105575-5.962642367623358*^-6*I
-10975.075966130345+4955.23831930449*I,0.000016989153270527227+0.000037887163818352673*I
11096.548357199412+4593.742839688912*I,0.00001582153346557841-0.000038509254991348606*I
-6342.847138930276-10171.560154515455*I,-0.00003526962001045068+0.00002226962552713342*I
1603.0591730462984+11851.994042440963*I,0.00004138802647517447-5.9070042808690785*^-6*I
1060.3753050625005-11872.105883062875*I,-0.00004181283496599697-3.388941439619455*^-6*I
-1301.674232343879+11789.618245535938*I,0.00004193079961246298+4.342009814138269*^-6*I
-717.346883900498+11814.280041422426*I,0.00004217832182553212+2.360775835566449*^-6*I
259.91112529713064+11811.212446720909*I,0.00004231072932412303-9.96544951766977*^-7*I
1623.5276024833365+11687.854606982226*I,0.00004198466708300388-5.721708134361819*^-6*I
3341.8895930108424+11315.37832769915*I,0.000040724975793970384-0.000011724371200277212*I
5337.312197357071+10536.20110542408*I,0.00003795385676951753-0.0000187567452457668*I
7462.616087064988+9181.844708756793*I,0.000033058923714949515-0.000026325643176057704*I
9481.038903321154+7106.142862757039*I,0.00002551633721373814-0.00003361206934401827*I
11059.492413152797+4236.67679074771*I,0.000015078334007742066-0.000039433821018146176*I
11788.85936492424+641.967546502428*I,2.014455530042939*^-6-0.000042303234491399434*I
11246.165688265888-3398.082709367483*I,-0.00001263986260296677-0.00004064041164526445*I
9108.452338706935-7344.959496107245*I,-0.00002692078255241603-0.000033185447086030146*I
5312.19065339226-10417.91303098244*I,-0.000038001878131846986-0.00001959641204234933*I
223.44917646173607-11718.978608061527*I,-0.000042644700502691776-1.1090511451597979*^-6*I
-5253.041674721078-10493.698013155752*I,-0.00003812956469889365+0.00001901374825348485*I
-9728.080465950656-6501.579648256956*I,-0.00002357908864474506+0.000035638975585976526*I
-11641.255408091762-382.28744758133433*I,-1.279184632278536*^-6+0.000042908702503803376*I
-9852.460773379262+6190.305219677577*I,0.000022736298264577337+0.00003646353536785634*I
-4367.9771333704575+10807.79327918251*I,0.00003971315979251649+0.000016206257164321698*I
3150.3920733945797+11207.042080371371*I,0.00004131611531579741-0.000011734648118030662*I
9568.4281836172+6542.815062479712*I,0.000024274280737952482-0.00003565664702237587*I
11479.395333968754-1565.829098070192*I,-5.66734186503993*^-6-0.00004278327400125097*I
7191.419779629064-9105.924126250722*I,-0.000033791259391733315-0.00002674014203932989*I
-1537.024452194061-11459.697985794692*I,-0.000042837670966652095+5.916270113550432*^-6*I
-9552.419076231843-6452.182465831115*I,-0.00002435335594282484+0.00003589331147860726*I
-11092.73639367733+3228.7711347802156*I,0.000011961639987474113+0.000041592878925255775*I
-4252.92662394893+10713.797087216106*I,0.00004037921630599397+0.000015844505878627975*I
6238.080546367452+9636.265787653838*I,0.00003658826158818758-0.000023633235857197243*I
11504.346974411612+95.57665920330028*I,5.120039034567399*^-7-0.00004345760162441117*I
6087.513871861706-9732.273405958034*I,-0.000037013790360576004-0.000022960429885993384*I
-5530.100996282201-10011.24006024515*I,-0.00003830348148741391+0.00002107283783021436*I
-11454.84981605583+369.4910439665251*I,1.3206812377477432*^-6+0.000043607058361141675*I
-4503.815316401043+10496.58318889276*I,0.00004028097747960521+0.00001713828001797325*I
7946.486613609592+8176.849338443603*I,0.00003153869595077939-0.00003046794680843751*I
10467.426674562155-4546.473123777494*I,-0.00001747985221680218-0.000040174977662562925*I
-999.9490626945061-11320.539320409554*I,-0.00004382224291906123+3.9091107788916855*^-6*I
-11161.593327733704-2186.5178235921303*I,-8.570001078698548*^-6+0.000043117666053416604*I
-4846.413081524542+10260.686927700935*I,0.00003989539835651381+0.000018703754872234816*I
9053.946224255073+6806.223148680601*I,0.000026644814584515876-0.00003519457577202719*I
8247.801209037496-7766.790528422769*I,-0.00003034165036760422-0.00003205012912958249*I
-6642.215538295737-9124.67457834047*I,-0.00003589283263259711+0.00002596873457083607*I
-9713.519663475021+5779.505047257642*I,0.000022708930383559586+0.00003796296017488998*I
5283.965488211231+9935.06201714217*I,0.000039294456329712665-0.00002074341392531006*I
10024.13238913883-5148.221261481315*I,-0.000020392867704835-0.00003940623986587183*I
-5446.5063268910935-9819.006249815828*I,-0.000039031793528842814+0.000021435201008386745*I
-9446.860820101823+6059.403672820745*I,0.0000242083355002203+0.00003739996805530986*I
7075.149718162828+8703.773931887086*I,0.000034711426185094404-0.000027968305730407676*I
7558.680973725354-8221.691523339823*I,-0.0000330252293561637-0.000030227116397966522*I
-9525.528239340367-5893.065051784355*I,-0.000023475433781847103+0.00003796725104642948*I
-3534.9402264244936+10563.040892153676*I,0.00004250804173088652+0.000014423499244389054*I
11119.753311027504+648.1869897438626*I,2.369391643443387*^-6-0.00004482694393782664*I
-2831.8916197832013-10789.420968986457*I,-0.00004339709398463159+0.00001121896021556571*I
-9091.929693380755+6321.778412838115*I,0.000025674658585466807+0.00003714182852458093*I
9312.230614213011+6042.898081137459*I,0.000024246690257221848-0.00003795869613268732*I
1500.3482435590115-11010.997179265883*I,-0.000044549122160871035-6.311971195924495*^-6*I
-10388.73511358975+3670.799142531755*I,0.00001493034635672249+0.000042853543825081726*I
8293.540425614277+7281.516348366965*I,0.00002958875227544394-0.00003430976669573371*I
1724.9346944033816-10945.794172911692*I,-0.00004456492277309897-7.073863242159889*^-6*I
-9906.336097781921+4777.615886288012*I,0.000019349681855327026+0.00004114084944646216*I
9686.339976128284+5093.998029024147*I,0.00002114294779163585-0.00004050016083832813*I
-2174.123141456676-10779.377051046222*I,-0.000044490233929595424+9.393872520244162*^-6*I
-6552.723642842537+8852.966671010003*I,0.000036423749813696084+0.000027094413261336798*I
10840.692133419869-1508.108079607098*I,-5.858103181688003*^-6-0.00004530760372385522*I
-8849.175765872085-6333.0057403180745*I,-0.00002684315702758814+0.00003729190197522957*I
2505.4979320191487+10590.815334973144*I,0.00004463906944347254-0.000010870629676064764*I
4622.87717860711-9886.894581516954*I,-0.00004164592636826448-0.000019090182639292414*I
-9528.522592034678+5342.142459813244*I,0.000022438700789328244+0.0000398938810912966*I
10872.73902252162+732.8695188333072*I,3.333731706438041*^-6-0.00004576190730260422*I
-8933.782301288838-6157.395213102614*I,-0.000026467137770199704+0.000037725550256981434*I
4923.434934206806+9616.480290875705*I,0.000041337478346550156-0.000020814625665368362*I
-238.34660663758282-10768.389397557397*I,-0.00004641201197454691+9.141014309183241*^-7*I
-4033.558406330087+9969.969467007093*I,0.000043134427093370595+0.000017342400944256218*I
7292.361862846199-7898.690713149194*I,-0.00003434584800062221-0.00003136340138250483*I
-9380.433866532738+5249.292202779749*I,0.000022997444875459266+0.00004043311961558739*I
10435.631262967836-2565.567334436567*I,-0.000011423517537492934-0.00004510438457453976*I
-10737.012216043948+191.2112549889473*I,1.1176931003424197*^-6+0.00004654803361679975*I
10589.613727897447+1705.4983613379845*I,7.1734620867855865*^-6-0.00004606081046878667*I
-10258.044249002181-3076.3829954531666*I,-0.000013220280681159218+0.0000447775306078496*I
9938.969870385747+3936.1297751033453*I,0.000017066868286684823-0.00004354808681122946*I
-9756.556255597334-4317.079256793378*I,-0.000018835486014764263+0.00004291332452101558*I
9766.735928346307+4240.256455025415*I,0.000018598703041986143-0.00004311955064781603*I
-9960.802626165134-3702.332450204359*I,-0.00001631983252074537+0.0000441308922595918*I
10263.955777118887+2677.7078393578895*I,0.000011859980959798752-0.00004562013064034885*I
-10529.464285171227-1136.1614122608635*I,-5.056302392728244*^-6+0.00004694026051543698*I
10534.56726685028-922.4778665837271*I,-4.1198751828050355*^-6-0.00004710208552905629*I
-9989.990306062617+3416.466419047655*I,0.000015323605400297885+0.000044809650281322676*I
8580.137096347886-6119.341349995736*I,-0.0000275439609296991-0.00003862988230047373*I
-6051.63003012083+8605.332931467245*I,0.000038848853432796754+0.000027379939053461533*I
2357.1105295628754-10241.00187083365*I,-0.00004634342461943423-0.000010774845483431907*I
2168.311963123646+10277.548498909988*I,0.0000465922796975818-9.752378263135813*^-6*I
-6671.430394895028-8094.045573874216*I,-0.0000367324710938441+0.00003038123751310764*I
9816.043455134015+3589.401596975037*I,0.000016263683748754244-0.00004498999380616304*I
-10135.825222392197+2398.729203081932*I,0.000011037774947067682+0.00004671785239298977*I
6758.293126564445-7930.959353064886*I,-0.000036355446361235354-0.00003131960299271377*I
-294.3068533170292+10430.021638525475*I,0.00004789890031853517+1.4069095116535631*^-6*I
-6677.5976749491065-7962.3560632558465*I,-0.00003669999133571944+0.00003111631480243505*I
10299.709863900622+936.3199101292532*I,4.407946532959625*^-6-0.00004814440556072054*I
-7645.763325573076+6997.317587870025*I,0.00003237577548023883+0.00003576582922257361*I
-472.769896695622-10346.331872371267*I,-0.00004821805376105738+2.3704238247737564*^-6*I
8532.76306135555+5758.576099099414*I,0.00002712158175583688-0.00004029397683979639*I
-9534.454926847455+3926.0010318597247*I,0.000018239880072381987+0.00004493082252863565*I
1564.1536607720598-10177.918962521002*I,-0.00004802255187415738-7.180273769037229*^-6*I
8235.578986162398+6092.074628827216*I,0.00002909504259157267-0.00003918990070479773*I
-9024.738939426397+4909.687806735715*I,0.000023170377041532927+0.00004279806773495421*I
-1134.5597014681362-10156.378630725589*I,-0.0000486027557878059+5.6169084147495485*^-6*I
9978.474337876283+2194.058614764426*I,0.000010750539771236399-0.000047744112085604784*I
-4902.088589729546+8954.430703706976*I,0.000043057212842092304+0.000023346760424184846*I
-7610.184071458325-6737.665282138601*I,-0.0000327333743050497+0.000036721084523241484*I
7990.247962066849-6314.072430957075*I,-0.00003050741553818468-0.00003846873408437335*I
5278.528338530466+8640.45984895966*I,0.00004217670848714066-0.000025684164915909877*I
-9009.457116407397+4674.346096163568*I,0.000022713611225608278+0.000043712896959230344*I
-4517.585101212782-9023.440558852184*I,-0.000044336114090790516+0.00002212165236239045*I
8870.677801299224-4855.90211648364*I,-0.000023813020827874155-0.000043330069435690725*I
5643.281487590223+8330.614474052027*I,0.00004123395007678973-0.00002773149718492927*I
-7447.091693138814+6770.961647254371*I,0.00003356505860077172+0.000036622761989554383*I
-8130.987935982581-5905.479143662567*I,-0.000029423863636022712+0.00004012289431367721*I
3678.069417209831-9302.512899225814*I,-0.00004652350144424405-0.000018274622117444208*I
10009.513116410844+662.5048360522476*I,3.235893209970794*^-6-0.0000497383854722298*I
2967.7014697966947+9527.706998614056*I,0.00004791322988492484-0.000014657001979657133*I
-7501.16859620081+6547.702589119599*I,0.000033175745293398726+0.000037697580945273734*I
-9283.371300800216-3660.3761233760256*I,-0.000018355354897247857+0.00004662243014666297*I
-1569.397883013472-9807.742810347489*I,-0.00004974513965113884+7.718456235005986*^-6*I
7289.538085580123-6700.4367032833325*I,-0.0000342240174797759-0.00003713335486001008*I
9741.858773092936+1814.3954521584637*I,9.108005445280333*^-6-0.00004962865626307103*I
4902.992899677051+8595.450234146543*I,0.00004392233587641405-0.0000249783392364933*I
-2865.123333114674+9439.37764125148*I,0.000048471789204250166+0.00001481868905507581*I
-8547.603993233097+4881.81227935956*I,0.00002517619625020838+0.000044117093180563*I
-9670.923857004733-1763.827644253248*I,-9.11421137046556*^-6+0.00005003916950250575*I
-6684.73929808058-7185.8236774943*I,-0.00003731682559219842+0.0000346832951216988*I
-1616.1662370052115-9657.885422356352*I,-0.000050366923655035545+8.392048936647173*^-6*I
3444.7481526831552-9142.985330993291*I,-0.00004789829243360074-0.000018018030978540194*I
7188.796569576486-6595.4944538593445*I,-0.00003473870283519738-0.00003768113678622974*I
9211.92881753008-3189.7622649628465*I,-0.000016948263476122966-0.00004840897400814393*I
9740.903712258969+156.6008742980158*I,6.727514130747829*^-7-0.00005131922251362366*I
9280.328128490946+2930.7795139968607*I,0.00001539354152280898-0.00004901614499895058*I
8353.429855162345+4965.370379077458*I,0.000026280163358437033-0.0000442345567841638*I
7373.751785809631+6303.638034355917*I,0.000033513899980548814-0.00003915801975257887*I
6614.934514130379+7071.889024863904*I,0.00003773025738026421-0.0000352500561453015*I
6229.872374030408+7390.155916969222*I,0.000039547161472929956-0.00003334600478894978*I
6280.559819484374+7322.082006819314*I,0.00003929256496787213-0.00003380234409107107*I
6755.9675854697025+6854.761355554418*I,0.00003688742887746552-0.00003658196175035458*I
7568.379474715427+5902.195080541217*I,0.0000318528598880595-0.000041224055166993664*I
8529.205501769355+4334.176827099072*I,0.000023455098419656886-0.00004670335486060865*I
9316.951915999196+2039.8604060250616*I,0.000011043959364752598-0.00005124776490149096*I
9466.31650527633-964.8962464640582*I,-5.35632699286969*^-6-0.00005227300753342169*I
8426.410019522584-4394.293445917298*I,-0.00002423693192136871-0.00004669805234941652*I
5743.575658248116-7563.184164639753*I,-0.00004184605204817938-0.00003195078330591426*I
1390.8384546668951-9384.635586824701*I,-0.00005212275550900898-7.799687036552962*^-6*I
-3843.258890226508-8654.713387606742*I,-0.00004824800191008076+0.000021447560074837443*I
-8176.837812904655-4727.440397872445*I,-0.000026433134245389232+0.00004586615748774907*I
-9285.079387660277+1585.09813942637*I,8.946209543100342*^-6+0.00005232271825508403*I
-5647.6369684052615+7522.02115068059*I,0.00004244371972279357+0.00003200253277011927*I
1647.1957203880447+9256.076597943631*I,0.0000523698897296697-9.265157735835739*^-6*I
8178.6295124318885+4586.703558084215*I,0.00002599220041187491-0.00004655825644902298*I
8457.491303903851-3978.8006592042375*I,-0.000022759019557155025-0.000048412424030146204*I
1075.8106617739797-9281.076125213858*I,-0.00005314530284906251-6.279605065063785*^-6*I
-7656.373312196199-5328.597352184628*I,-0.00003055926452232958+0.00004403694419575328*I
-7980.408398162552+4764.681136547569*I,0.00002757219047555428+0.00004619169406378158*I
1661.1814882483682+9144.305535003772*I,0.00005294993731064417-9.517880869999239*^-6*I
9205.062072594219+1068.9506124048453*I,6.10359876042906*^-6-0.00005360929543739378*I
3082.4178376310992-8720.228527054001*I,-0.00005091427964916758-0.00001817314172498991*I
