-878353.4625056593-233683.060103087*I,-0.12510811684031212-0.03328403522745501*I
-671122.0917897269-178529.15459356853*I,-0.0955856929115548-0.02542657015270749*I
-512797.51689815224-136395.5771237527*I,-0.07302949971691246-0.019423652482583376*I
-391840.40993229515-104209.81676881356*I,-0.055795676134943795-0.01483756407031156*I
-299434.75304984505-79624.63622748986*I,-0.042628254663562765-0.011333885720423209*I
211572.18841525118+53447.99729392385*I,0.16679414910855087+0.04213367219074713*I
161978.2261927765+40916.10121971538*I,0.12767392161375352+0.03224766207065264*I
124022.08237907528+31326.20746712318*I,0.09772898037984559+0.02468091373280169*I
94975.05038884214+23988.525604829432*I,0.07480732085542034+0.018889353842461855*I
72748.99070795812+18375.26303603232*I,0.057261658107108294+0.014456530881675339*I
55745.727053094466+14082.546455626552*I,0.0438310829731176+0.011063686779258826*I
641392.0515381244+153268.68475134738*I,-0.15532263019979142-0.037117072443528895*I
491866.47831352835+117520.98927546223*I,-0.11911964037514376-0.028462110339048118*I
377187.63156988355+90106.01167993984*I,-0.09135507921112894-0.021825057727637247*I
289231.9420779931+69080.65526868873*I,-0.07006208054835192-0.016735476717285043*I
221769.33912047313+52954.757042788166*I,-0.053732222652723406-0.01283259807707093*I
170021.68121276874+40585.43022494991*I,-0.04120867300867807-0.009839755200228154*I
-1.344620362699706*^6-302773.8715489351*I,0.13167303202920463+0.029649747088989608*I
-1.0331842343873989*^6-232613.25242770446*I,0.10117836336919114+0.022779991596806215*I
-793871.6027499259-178704.9437016539*I,0.07774641591750582+0.017501783449816517*I
-609977.9461437273-137283.78372594333*I,0.05974144734144248+0.013446440132561913*I
-468666.7578922392-105456.55548703807*I,0.04590661360000859+0.0103306950226494*I
-360074.6906653356-81000.20963817346*I,0.03527614449294811+0.007936895238500191*I
1.853594054842501*^6+391507.87124181795*I,-0.09901744398259875-0.020914292752951757*I
1.427093182026143*^6+301379.03433719603*I,-0.07623610662155783-0.01610018496572797*I
1.0987198518995005*^6+231992.76318050138*I,-0.058696627786785464-0.012394144735600153*I
845895.8004699344+178575.14151566662*I,-0.0451929608140413-0.009541174417827718*I
651237.1280044268+137450.70689095135*I,-0.03479657735127364-0.007344965370306498*I
501359.6270508166+105789.74008898427*I,-0.02679259417065024-0.005654387428432688*I
-2.146176723822312*^6-422956.69141448085*I,0.06106230487318613+0.01203405579386411*I
-1.6556797261471718*^6-326240.1790176676*I,0.04710841181087693+0.00928268701874267*I
-1.277278364724695*^6-251633.95755293244*I,0.03634380804867298+0.007160409588955367*I
-985353.7113701118-194083.460924591*I,0.02803964679700864+0.005523429433864277*I
-760141.8726079045-149689.5164658083*I,0.02163368658741112+0.004260831037012326*I
-586395.4789920965-115444.12778605091*I,0.016692182756222664+0.003287055488832157*I
2.2214510348234866*^6+406010.63979607256*I,-0.021613022991096614-0.0039503987049931315*I
1.7172593050080366*^6+313806.7211064026*I,-0.01670901503974264-0.003053645541996794*I
1.3274998501633136*^6+242537.15004005542*I,-0.012918318205424053-0.00236058187059535*I
1.0262003423819767*^6+187449.17770533537*I,-0.0099883061938806-0.001824984560999955*I
793283.4274543329+144869.01968698524*I,-0.0077237106948487375-0.0014111304441814802*I
613228.2303085412+111956.78144689197*I,-0.005973579699786759-0.0010914089117977633*I
-2.0982726423342503*^6-353031.8127985259*I,-0.015743895690568617-0.002648652956460551*I
-1.6254188426176123*^6-273424.2620343797*I,-0.01219460183237581-0.002051040581573386*I
-1.2591260260824966*^6-211764.12931722164*I,-0.009444891292044984-0.0015880770796407597*I
-975379.8561533386-164005.61932132152*I,-0.007314497943062834-0.0012293864375691498*I
-755578.0986265285-127014.96338214405*I,-0.005663794775392832-0.0009514392870353231*I
-585310.6065297521-98364.74378680655*I,-0.004384601186862177-0.0007360026778842182*I
1.8104641768404345*^6+278016.9309538046*I,0.04796330529989765+0.007365023351409751*I
1.4054465567551109*^6+215778.7599255185*I,0.03723204279216251+0.005715894344085974*I
1.0910392867282692*^6+167470.93120994532*I,0.028901274148829616+0.004435791960221938*I
846971.7815276346+129976.09338264051*I,0.02243391635887125+0.0034421132706858267*I
657508.3901609425+100874.51915421462*I,0.01741302981335215+0.002670735517899919*I
510433.8113733301+78287.95782472982*I,0.01351494534297511+0.002071879740231993*I
-1.402867412750701*^6-194481.26843152486*I,-0.07276175725424196-0.010086697229567267*I
-1.0913893869976322*^6-151267.75756229556*I,-0.056604817156966275-0.007845031170434323*I
-849075.0858311605-117655.0115066698*I,-0.04403516464925613-0.006101295269949083*I
-660567.7539288272-91510.64894875133*I,-0.03425622876351377-0.0047448724336715984*I
-513920.74563086685-71175.98353074376*I,-0.02664830680491049-0.0036897118163463187*I
-399840.42705647193-55360.80464748836*I,-0.02072928723560671-0.0028688695415395446*I
