-1.486029650655309*^7+2.273009753194271*^7*I,0.3414214903438195-0.5222334070922032*I
-1.0785316812385099*^7+1.6498023570874905*^7*I,0.24781990789717953-0.37908373513194843*I
5.794636419726208*^7-8.973322414210488*^7*I,-0.633478660240861+0.9809775452887239*I
4.20981462892541*^7-6.519390961002867*^7*I,-0.4602339574184655+0.712726168825756*I
3.0584203253352754*^7-4.736526416744437*^7*I,-0.33437087503520474+0.5178347853219221*I
2.221916952838057*^7-3.441211481480588*^7*I,-0.24293153905418258+0.3762421229736258*I
1.6141863707163835*^7-2.5001166481179062*^7*I,-0.17650177123740846+0.27337299750410005*I
1.172661275019582*^7-1.8163723449860346*^7*I,-0.12824200067918173+0.19863807090892385*I
-5.678142619681695*^7+8.907853788832968*^7*I,0.04483999436849327-0.07034484522135567*I
-4.129132014853394*^7+6.478027556084367*^7*I,0.03261684131479895-0.05117122583380399*I
-3.0026811315717146*^7+4.710990952371792*^7*I,0.023729547560358697-0.0372299384990371*I
-2.183518720555847*^7+3.425950200239287*^7*I,0.017268228871812244-0.027093901968560957*I
-1.5878194335098168*^7+2.491429772742582*^7*I,0.012571486446029973-0.019725747750963325*I
-1.1546240435987838*^7+1.8118165735562857*^7*I,0.009158132470172038-0.014370743693047416*I
5.083698941688753*^7-8.08004127805383*^7*I,0.48587795826017915-0.7722554096671427*I
3.700466143703629*^7-5.881766731700647*^7*I,0.35366541990994754-0.5621393279111161*I
2.693589687538241*^7-4.281561963800104*^7*I,0.25742453731200676-0.40918598797825445*I
1.960670208720644*^7-3.1167132786313973*^7*I,0.1873678537942465-0.29784301577686273*I
1.4271690585224636*^7-2.2687759669792723*^7*I,0.13637081908609675-0.21678923396781216*I
1.03882794742298*^7-1.6515298880974283*^7*I,0.09924743658318423-0.1577837391077708*I
-4.13162646306368*^7+6.6599013148447044*^7*I,-0.9183978951311986+1.480395058463176*I
-3.010444150346701*^7+4.852831532616681*^7*I,-0.6691663364141147+1.078695164480045*I
-2.1935072281350546*^7+3.536091224123321*^7*I,-0.48756502157439785+0.7859898622008152*I
-1.5982568783086346*^7+2.5766345875136543*^7*I,-0.3552419371931631+0.5727043785827524*I
-1.1645374047346665*^7+1.8775173931749113*^7*I,-0.258824783065437+0.4172885130303923*I
-8.48515730678723*^6+1.3680988301846296*^7*I,-0.1885699663451442+0.3040396200531427*I
2.9518791106270466*^7-4.8237879765676804*^7*I,1.2252914285931442-2.002299514827833*I
2.153029744369998*^7-3.518503141686824*^7*I,0.893686128140592-1.4604709980281458*I
1.570367542717694*^7-2.5664297514192414*^7*I,0.6518193021737454-1.0652592174396112*I
1.1453890095515773*^7-1.8719894107883014*^7*I,0.47540576382539695-0.7769889516027619*I
8.354226532744026*^6-1.3654675600741956*^7*I,0.3467326151841181-0.5667217500002769*I
6.093440889224674*^6-9.960137237596259*^6*I,0.25288010664944227-0.4133495528511037*I
-1.6783032336388256*^7+2.784426928993651*^7*I,-1.3929488418710272+2.3110033027860912*I
-1.2253897546284435*^7+2.033097608054956*^7*I,-1.0170241366314472+1.6873891606402502*I
-8.94704970365926*^6+1.4845141476423124*^7*I,-0.7425480133914928+1.232052036921831*I
-6.532641163958041*^6+1.0839668018059548*^7*I,-0.5421431837517408+0.8995829531466722*I
-4.769839989050317*^6+7.915095641288942*^6*I,-0.3958203938966338+0.6568263886535294*I
-3.482806995543195*^6+5.779759868635311*^6*I,-0.2889847215514468+0.4795737456620981*I
4.358731870713795*^6-7.336577645660003*^6*I,1.422552482602975-2.394427451198082*I
3.185961758631968*^6-5.36281582572859*^6*I,1.0397365364104487-1.7501515945515178*I
2.3288070961630754*^6-3.920186585972929*^6*I,0.7599342418269729-1.2792319835927766*I
1.7023422120193501*^6-2.8657822592950333*^6*I,0.5554252933527052-0.9350226063916905*I
1.2444959376334704*^6-2.0951513379651243*^6*I,0.40594893187106473-0.683429268055031*I
909900.677054315-1.531949061206566*^6*I,0.2966960408520338-0.499531138626579*I
6.716709290315585*^6-1.1489932442847047*^7*I,-1.3253811535813957+2.2672619518657706*I
4.914327506132907*^6-8.407064260067826*^6*I,-0.9697584710929978+1.6589902225790791*I
3.595512444200341*^6-6.151236355745398*^6*I,-0.7095524741531297+1.2139088775399327*I
2.630516288914072*^6-4.5005568357974*^6*I,-0.519162346264861+0.8882359543708971*I
1.9244023356318437*^6-3.2926638601098973*^6*I,-0.37985608550488587+0.6499357653166131*I
1.4077049981657271*^6-2.4087542341062813*^6*I,-0.27792752965312567+0.47556740560000554*I
-1.5664594749569796*^7+2.720999512806938*^7*I,1.1256834756208516-1.9553548545033792*I
-1.147392772836035*^7+1.9931553219094805*^7*I,0.8245480227226027-1.4323362222311697*I
-8.404264291288342*^6+1.459992076435585*^7*I,0.6039683391351794-1.0492160991051893*I
-6.155731577289922*^6+1.0694354010256816*^7*I,0.4423957902458686-0.7685742359188067*I
-4.508669597360554*^6+7.833395118288971*^6*I,0.324045794784371-0.5629993930920557*I
-3.3021753309074636*^6+5.737617033853786*^6*I,0.23735614399196958-0.41241243071266964*I
2.1979275888104856*^7-3.884134281462506*^7*I,-0.8507051281938282+1.5033492998839766*I
1.6117357378214097*^7-2.8483596285943795*^7*I,-0.623828238695413+1.10246802784129*I
1.1818719427724969*^7-2.0887843558187306*^7*I,-0.4574569728647994+0.8084876912627016*I
8.666457562533492*^6-1.5317551801941609*^7*I,-0.33545572778373234+0.5929019960587992*I
6.354848201102382*^6-1.1232597118677689*^7*I,-0.24599175237328072+0.43480594051762916*I
4.659696299822168*^6-8.236884668551171*^6*I,-0.1803879051146495+0.3188692512189169*I
-2.5509353752975784*^7+4.582136861170828*^7*I,0.5348151991388566-0.9606658058135837*I
-1.8727310469596416*^7+3.3640663049942255*^7*I,0.3926323907514332-0.7053022099039787*I
-1.3748275226189088*^7+2.4697898187446658*^7*I,0.2882499405776995-0.5178225681259333*I
-1.0092920011850968*^7+1.8132331764490325*^7*I,0.21161873391272124-0.3801814129491151*I
-7.409342596268533*^6+1.3312030186991237*^7*I,0.15536129750979644-0.27913053762459866*I
-5.439191926446644*^6+9.773046372269418*^6*I,0.11406133747116921-0.20494335472330782*I
2.629414596807323*^7-4.809968782507459*^7*I,-0.20922176868883488+0.38272782361380975*I
1.9325886801442795*^7-3.535441032454319*^7*I,-0.15378046608899276+0.2813230385683775*I
1.4204213277357167*^7-2.5986301759874053*^7*I,-0.11303185409518597+0.20678930340189905*I
1.0439784714791449*^7-1.9100485834407102*^7*I,-0.0830825805613392+0.15200669328469527*I
7.672933821016869*^6-1.4039210927061567*^7*I,-0.061071025983664734+0.11174194060807252*I
5.639302489999686*^6-1.0319014861625073*^7*I,-0.0448938011515022+0.08214833343299803*I
-2.4707093459813353*^7+4.5993101395636685*^7*I,-0.09557217434405445+0.17791089884193126*I
-1.8180915243430667*^7+3.384606505475965*^7*I,-0.07032307655326907+0.13091529727765952*I
-1.337850544144595*^7+2.490712703596374*^7*I,-0.05174229231256056+0.09633006866131905*I
-9.844571129910083*^6+1.832900666322889*^7*I,-0.03806838534881582+0.07087725605400266*I
-7.244071534062054*^6+1.3488193799094275*^7*I,-0.028005250208503016+0.05214481116416029*I
-5.330457123200908*^6+9.925850797400288*^6*I,-0.02059896304751722+0.038357448350942576*I
2.117746294279699*^7-4.01893914465932*^7*I,0.35529028775063615-0.6742498376765581*I
1.5602393989105998*^7-2.961083364713707*^7*I,0.2617538888028617-0.4967668015078078*I
1.1494942015222922*^7-2.1816762733504012*^7*I,0.19283983329974635-0.365999357203871*I
8.46877132587186*^6-1.6074245938515885*^7*I,0.14206643409232028-0.26965083993115174*I
6.239243679442994*^6-1.1843272818075066*^7*I,0.1046581392650076-0.19866116145304438*I
4.596647814691086*^6-8.725974604556777*^6*I,0.07709651232743826-0.1463550691262516*I
-1.6344704466319874*^7+3.1605596313983325*^7*I,-0.5528921967219325+1.069122302624178*I
-1.2056671824914478*^7+2.3315068984308228*^7*I,-0.4078359241567352+0.7886689912505442*I
-8.893581829038864*^6+1.7199293108897775*^7*I,-0.3008334881747206+0.5817817769657325*I
-6.56031896916258*^6+1.2687792639139479*^7*I,-0.22190183358918994+0.4291628141951407*I
-4.839189711777003*^6+9.35974345151889*^6*I,-0.16367681284572938+0.3165764453229412*I
-3.569608507155931*^6+6.904710363578626*^6*I,-0.1207260870711956+0.2335211726671937*I
1.0789396817289801*^7-2.129235931500223*^7*I,0.6775941247436053-1.3371996894817715*I
7.968765800622392*^6-1.572680746874268*^7*I,0.500446689086354-0.9876597486420341*I
5.8855196306752665*^6-1.1616078390878567*^7*I,0.3696089684256919-0.7294865229616411*I
4.346895808051014*^6-8.57989188749015*^6*I,0.2729748006647673-0.5387970821324894*I
3.2105213940516203*^6-6.337369482503976*^6*I,0.20160262835715134-0.3979512009823878*I
2.371244617889411*^6-4.681059361373352*^6*I,0.14888840993285307-0.29391990175001687*I
-5.135726374410713*^6+1.0341928343657317*^7*I,-0.7285140599464232+1.4670253350824627*I
-3.7979764363624705*^6+7.648482593372454*^6*I,-0.5387393221262903+1.0849300664944108*I
-2.8086987687376183*^6+5.656579787899206*^6*I,-0.39839735433918155+0.8023526578178427*I
-2.0771274665315899*^6+4.1835052932644896*^6*I,-0.2946120060660749+0.5933730147498246*I
-1.5361376249717616*^6+3.0941314589205026*^6*I,-0.21786094267111902+0.43882194240273*I
-1.1360902620724377*^6+2.28852886965202*^6*I,-0.1611022458564195+0.32452319407689795*I
-114613.15182530922+235822.14142206954*I,0.7091712500997698-1.459150020500016*I
-84792.907871878+174475.6051334707*I,0.5251147551126273-1.0805056338214922*I
-62700.03311533089+129024.25090291613*I,0.38882547748037993-0.8001178543640892*I
-46324.81760432892+95334.49988483472*I,0.2879069032603863-0.5924893406177567*I
-34182.24822908226+70351.92046411517*I,0.21317956895378404-0.4387391952666924*I
-25169.90372888543+51808.976550672705*I,0.1578461917660502-0.3248860121491114*I
4.551253316670763*^6-9.570619834964983*^6*I,-0.6313218836784237+1.3275774433490868*I
3.374406908106214*^6-7.096285390221425*^6*I,-0.4680867976305596+0.9843735784803103*I
2.501822173494956*^6-5.261591720723089*^6*I,-0.34705619904320956+0.7298950112675636*I
1.8548319255729732*^6-3.90117327445989*^6*I,-0.25731834671443043+0.541204269449499*I
1.3751068341420353*^6-2.892413693649365*^6*I,-0.19078266557665413+0.4012938345769234*I
1.0193988124453796*^6-2.144397317173475*^6*I,-0.1414503088495683+0.2975529882005685*I
-7.900835265725302*^6+1.6997838361920867*^7*I,0.5085396715274151-1.094070986993937*I
-5.865780203172291*^6+1.2620358305708285*^7*I,0.3775575703423099-0.8123235364626488*I
-4.354855446952418*^6+9.370169154877068*^6*I,0.28031079859585845-0.6031334749861427*I
-3.233068351798793*^6+6.956956641368002*^6*I,0.20811094147495143-0.447815554419275*I
-2.4001945254288176*^6+5.165173846982651*^6*I,0.15450713379307665-0.33249626152638373*I
-1.781820994196079*^6+3.834781021305545*^6*I,0.11470995586494599-0.24687500211266963*I
1.0037567549743863*^7-2.2108714979033645*^7*I,-0.3582688088319521+0.7891217111207688*I
7.462344876481869*^6-1.6437514841453936*^7*I,-0.2663551501399048+0.5867078386207172*I
5.547766275072685*^6-1.2221019973450912*^7*I,-0.19802147210260107+0.4362159012741088*I
4.1243522382494607*^6-9.086078811973656*^6*I,-0.14721874737424176+0.3243274492508202*I
3.0660996532349805*^6-6.755257455723219*^6*I,-0.10944971178738282+0.24114039502902446*I
2.279327474579889*^6-5.022283473917076*^6*I,-0.08137074626115749+0.1792925583384943*I
-1.0952670549296832*^7+2.471730280652361*^7*I,0.19720017499805456-0.4450289924258791*I
-8.153997650139252*^6+1.8402557470678765*^7*I,0.1468132339863663-0.3313391285861664*I
-6.070406359137567*^6+1.370107410522196*^7*I,0.10930101066292817-0.24669530477388704*I
-4.519189459548322*^6+1.0200694032433394*^7*I,0.08137400063565911-0.18367691598468*I
-3.364322864028502*^6+7.594561084504385*^6*I,0.06058322968070527-0.13675932932206333*I
-2.5045354104525093*^6+5.654211948409477*^6*I,0.045105420926615666-0.10182930889210497*I
1.076125851176544*^7-2.491071263020383*^7*I,-0.0413594644607166+0.0957409612076626*I
8.02283528301663*^6-1.857283528260932*^7*I,-0.03083687817382007+0.07138720150039947*I
5.98121894613525*^6-1.3847457687384373*^7*I,-0.022992197367967235+0.05323045069255554*I
4.459106332404276*^6-1.0324317092514647*^7*I,-0.01714412681100081+0.039694254471047*I
3.3243088964065234*^6-7.697534404281772*^6*I,-0.012784700998200511+0.029603198393921535*I
2.4782726980189187*^6-5.739053351639836*^6*I,-0.009535220351806335+0.02208095919518964*I
-9.65477561111845*^6+2.293710850396713*^7*I,-0.09607502958650659+0.2282480677862044*I
-7.208284518963729*^6+1.7126020298831068*^7*I,-0.07172785277277226+0.17041685290664704*I
-5.381694648053026*^6+1.2787171326521298*^7*I,-0.05354947979389185+0.1272362921625979*I
-4.0179368761856817*^6+9.547565907076018*^6*I,-0.03997683205087869+0.09499450850590219*I
-2.999740319396895*^6+7.128711411177229*^6*I,-0.02984280052176825+0.0709198763788296*I
-2.2395461388582834*^6+5.3226687989058895*^6*I,-0.022276030237358916+0.05294306245795723*I
7.879727394760028*^6-1.9242521024337377*^7*I,0.20530983908491557-0.5013725979556805*I
5.891650797069923*^6-1.4388536531896671*^7*I,0.15350750833858814-0.37489473964542075*I
4.405149222311535*^6-1.0759002862077352*^7*I,0.11477406551956133-0.2803208102830848*I
3.2936836070535798*^6-8.04504278251669*^6*I,0.08581239854021518-0.20960268194768042*I
2.4626393198224786*^6-6.015699762190655*^6*I,0.0641571608028423-0.15672238881145883*I
1.841269898959318*^6-4.498274862549425*^6*I,0.047964958446388276-0.11718003264140738*I
-5.708887731677581*^6+1.4335736340609374*^7*I,-0.28061664033396577+0.7046638255456561*I
-4.274888799996908*^6+1.0735519627711426*^7*I,-0.21012692562823554+0.527691441796879*I
-3.201080278330855*^6+8.039472681758833*^6*I,-0.15734226433991708+0.39516326547912395*I
-2.3969940829527862*^6+6.020521383144897*^6*I,-0.11781568000892391+0.2959174266667004*I
-1.7948852319528342*^6+4.508622145188378*^6*I,-0.08821706397030835+0.22159517562377476*I
-1.3440237168423329*^6+3.376435925809642*^6*I,-0.06605272663884668+0.1659370265758574*I
3.4005426056297417*^6-8.798016225438753*^6*I,0.3199441911788996-0.8277722151066241*I
2.5502425449173884*^6-6.5985525789140295*^6*I,0.2399392192349906-0.6208241082874056*I
1.9125571940943522*^6-4.9489761592313815*^6*I,0.17993858585772524-0.46561340716224564*I
1.434327114942625*^6-3.7118151352948695*^6*I,0.13494049575754366-0.3492053307074245*I
1.0756836311500967*^6-2.783965319881978*^6*I,0.10119375515026677-0.2618989420010589*I
806727.2030269024-2.088101154920577*^6*I,0.07588507025063093-0.196418569048046*I
-1.1915092785826186*^6+3.1771745226617088*^6*I,-0.3253393841840819+0.8675219918361128*I
-894970.4889369527+2.386623618041777*^6*I,-0.2443619073407047+0.6516420447570427*I
-672241.726051046+1.7928145042986795*^6*I,-0.1835383456020145+0.4894827192926177*I
-504953.1905245468+1.3467876170404376*^6*I,-0.13785284647620522+0.3676756778465174*I
-379309.05332411604+1.0117730469038987*^6*I,-0.10353786808898871+0.27617934069168654*I
-284945.8974076426+760148.3082625212*I,-0.077763485634388+0.20745089712271464*I
-735799.7253485069+2.026805135970369*^6*I,0.301053220528752-0.8292687433112579*I
-553498.905076605+1.5247626414831202*^6*I,0.2264757022058278-0.623887756165007*I
-416349.27609790873+1.1470435990405641*^6*I,0.17037138827728363-0.46937252351129544*I
-313166.65077209426+862856.1323135713*I,0.12816457812649967-0.35312537880420025*I
-235535.86016115302+649031.3296569663*I,0.09641283217997179-0.2656684575497259*I
-177126.3681977893+488139.20403419907*I,0.07252642641839153-0.1998713823608659*I
2.253560611306058*^6-6.415016881741837*^6*I,-0.254288855116905+0.7238619588177613*I
1.697985748723272*^6-4.833889313257293*^6*I,-0.1916015430180431+0.5454581417398757*I
1.2793577025749478*^6-3.642438756195715*^6*I,-0.14436694019637372+0.41102440468927764*I
963918.6061534218-2.744620235699196*^6*I,-0.10877606522384835+0.30972375454551837*I
726231.7022656904-2.0680613063754758*^6*I,-0.08195879852458714+0.2333901417658315*I
547129.7034587653-1.558225481199061*^6*I,-0.06175244351394624+0.17587005494738264*I
-3.2918018118640287*^6+9.708949838854913*^6*I,0.19244030335079843-0.5675896846140952*I
-2.4843105159233185*^6+7.327904864030296*^6*I,0.14523567711062177-0.4283976249785283*I
-1.8748762872685955*^6+5.530769253234696*^6*I,0.10960949841660537-0.32334098405457234*I
-1.4149212744362683*^6+4.1743446055982197*^6*I,0.08272195214128703-0.24404851416490683*I
-1.067781555924924*^6+3.1505494669234026*^6*I,0.06242970716689092-0.1842018899318749*I
-805784.936655932+2.37780612921024*^6*I,0.04711514789374567-0.1390323675028226*I
3.8450641094176834*^6-1.1757407879944889*^7*I,-0.1239833696074401+0.37911527748918283*I
2.9066570944021307*^6-8.888705766709795*^6*I,-0.09372582663273583+0.2866181901144728*I
2.197249267193539*^6-6.719926523822873*^6*I,-0.07085225928162214+0.21668978733053756*I
1.6609586597695393*^6-5.080292734383842*^6*I,-0.0535608347856427+0.16382359561422166*I
1.2555399361418216*^6-3.8406971919300854*^6*I,-0.04048941505952801+0.12385673943663042*I
949056.0533371038-2.9035325366120078*^6*I,-0.030608250516985114+0.09364204669818714*I
-3.944190423468528*^6+1.2539772056221686*^7*I,0.0560632848986507-0.17824198070408745*I
-2.9866081005656035*^6+9.49616558653379*^6*I,0.04245305444194016-0.13498280358894266*I
-2.2614872099323035*^6+7.191282099337164*^6*I,0.03214701475234486-0.10222377147277084*I
-1.7123983583441405*^6+5.445823371414081*^6*I,0.024343115967372955-0.07741645466033162*I
-1.2966081982877133*^6+4.124004598618054*^6*I,0.018434014692210968-0.05863102012082724*I
-981757.5880633529+3.1230009655034044*^6*I,0.013959775282649845-0.04440596356677009*I
3.671212083507402*^6-1.2147494423983086*^7*I,0.004927724017647591-0.016305241610820292*I
2.7846614913782896*^6-9.21487702912828*^6*I,0.0037368927105526873-0.01236613746570199*I
2.112181500940838*^6-6.99024339528035*^6*I,0.0028334244073734698-0.009377426248573316*I
1.6020838522576222*^6-5.3026725537637*^6*I,0.0021479017823421926-0.007109565340323235*I
1.2151603768006652*^6-4.022507985486481*^6*I,0.0016276616670694473-0.005388409774918022*I
921669.0448893594-3.0513926046005655*^6*I,0.001232742232989758-0.004081812829596428*I
-3.115598130850221*^6+1.0763141907712184*^7*I,-0.05450910770357425+0.18830726455566535*I
-2.367335465044885*^6+8.178980997000825*^6*I,-0.04141701441354915+0.14309314368061926*I
-1.798764542253336*^6+6.215265311522363*^6*I,-0.03146876076828589+0.10873418538351172*I
-1.3667358843515252*^6+4.723029624432896*^6*I,-0.023909378305451513+0.08262401194723891*I
-1.038460728375077*^6+3.5890730981053244*^6*I,-0.018165158967517064+0.06278194407416966*I
-789024.0481629233+2.7273748668639543*^6*I,-0.013800179070480742+0.047702933315664775*I
2.390637517125921*^6-8.635722799105052*^6*I,0.09005362497671925-0.3253017811279765*I
1.8197043651367058*^6-6.573997373082916*^6*I,0.06854609832274296-0.2476349339711949*I
1.385110673759464*^6-5.004506513056661*^6*I,0.05217442490922884-0.18851038708949344*I
1.054300846280652*^6-3.8097315202991683*^6*I,0.03971218935863806-0.14350105102574578*I
802492.6430820442-2.9002104992377143*^6*I,0.03022583379362972-0.10923686499948093*I
610821.4435314545-2.2078407810209896*^6*I,0.023004696855101148-0.08315229992086783*I
-1.5945659190485561*^6+6.044076863239261*^6*I,-0.1105865297110447+0.4191698678786371*I
-1.215939733746715*^6+4.609411984319898*^6*I,-0.08432695352608952+0.31966894361248194*I
-927211.8328293455+3.515304566437373*^6*I,-0.06430203380962612+0.24378650603637733*I
-707039.0600822095+2.680914889365851*^6*I,-0.04903153966879182+0.1859160153474649*I
-539145.8341116196+2.0445947948905483*^6*I,-0.03738666338418972+0.1417818195301944*I
-411120.59574997245+1.5593300539787062*^6*I,-0.02850658080222567+0.10812318487434305*I
821788.947958282-3.2761490414153663*^6*I,0.11705934623165185-0.46667014188641137*I
627809.8499856567-2.5031089344745837*^6*I,0.08942644554731648-0.35654845942878866*I
479617.56845016143-1.9124919849078178*^6*I,0.06831564964271732-0.2724121070178688*I
366405.98930376425-1.4612521722730359*^6*I,0.05218763785817169-0.20812923754274132*I
279919.7506882933-1.1165029255939724*^6*I,0.0398663644764397-0.15901490502226814*I
213851.6369782924-853117.2298061457*I,0.030453343732817346-0.12148970477663008*I
-141226.98230642496+594485.7049240941*I,-0.11135451202360941+0.4687430439600555*I
-108099.85802627329+455090.8535267897*I,-0.08522691371152386+0.35880240373531797*I
-82746.70697357366+348398.68495580315*I,-0.06522893444783512+0.2746474852320987*I
-63344.00187934031+266739.43305569014*I,-0.04992262716950817+0.210230374961509*I
-48496.539446295006+204244.53411825062*I,-0.03820736074856433+0.16092167985365213*I
-37136.3275391335+156421.4573260985*I,-0.029240676110718643+0.12317774729933988*I
-398679.7031291477+1.7781524418445071*^6*I,0.0965413352068616-0.4305830208833346*I
-305705.9646075205+1.3636546190535391*^6*I,0.07402960384152871-0.3302202865291205*I
-234407.04306277665+1.0457619659051995*^6*I,0.0567665213051427-0.25325079034839*I
-179729.70166458955+801956.9239934009*I,0.04352844469160627-0.19422186365968497*I
-137798.18658233818+614968.1082074994*I,0.033376997968153736-0.14895180995035456*I
-105640.25928065352+471549.8965925264*I,0.025592555833069887-0.11423359938701527*I
774329.2257158649-3.6761119450343093*^6*I,-0.07582480907124654+0.3599760632828511*I
594906.5854404746-2.8246902369123967*^6*I,-0.058256027943825575+0.2766060040395852*I
457049.21466757916-2.170451895245065*^6*I,-0.044757457043191645+0.21254474211856617*I
351128.10926707985-1.6677277059727686*^6*I,-0.03438621624848602+0.16332029259122252*I
269744.59361513937-1.281424860672934*^6*I,-0.026417856959838004+0.12549648621934145*I
207213.7292443598-984577.7586572017*I,-0.020295736521289014+0.09643294799328474*I
-984376.80094674+4.999315344696155*^6*I,0.05258335923779399-0.2670525092237411*I
-757770.3050207155+3.8490172944916384*^6*I,0.04047905451005506-0.20560858593021467*I
-583318.7188972236+2.9633831806405536*^6*I,0.031160736258532197-0.15830231181463186*I
-449018.3804379341+2.2815141407402153*^6*I,0.02398724819672006-0.12188085910015671*I
-345628.4661774927+1.7565255673912924*^6*I,0.01846498715545324-0.09383984600599751*I
-266034.60628052976+1.3523199125428363*^6*I,0.01421393350407373-0.07225107132915638*I
1.0447744089384729*^6-5.7088651470002495*^6*I,-0.029724690117325904+0.16242142415213645*I
805871.0812944648-4.404138520813626*^6*I,-0.022928086327387284+0.12530288100441495*I
621585.3934475674-3.3975924565052437*^6*I,-0.017685394920821797+0.09666775475744392*I
479431.5034228001-2.621079176823499*^6*I,-0.01364141241492296+0.07457733121260612*I
369777.72165452805-2.0220256442189044*^6*I,-0.01052211999839093+0.05753590663718911*I
285193.9122424725-1.5598734849773177*^6*I,-0.008116153541041511+0.04438970176628586*I
-984454.1566573811+5.82984424372575*^6*I,0.009577283722106955-0.056715258909393065*I
-760886.5643526517+4.506666086687813*^6*I,0.007402621192948155-0.04384443548770708*I
-588080.075764772+3.483801610915717*^6*I,0.005721788934421965-0.03389517572503791*I
-454510.34253962355+2.693089473779066*^6*I,0.004422688622904558-0.026204455790710145*I
-351269.2244321928+2.0818384348850588*^6*I,0.0034186766062529153-0.020259766189934483*I
-271470.82727714465+1.6093164118293256*^6*I,0.002642779674298682-0.015664919677447726*I
839760.9210475532-5.4313090313293245*^6*I,0.006301553405937664-0.0407570572359369*I
650393.4373425458-4.207325772654165*^6*I,0.004880261387383204-0.031570659130368814*I
503719.4246094715-3.259176876414492*^6*I,0.0037793346957691247-0.024454129909327292*I
390114.39004761935-2.5246995253073*^6*I,0.002926542193755253-0.01894095648460841*I
302123.6866119794-1.9557418657823151*^6*I,0.002265924231332833-0.014669696812560404*I
233972.8105905161-1.5150022748723715*^6*I,0.0017541358457362154-0.011360378962763892*I
-647476.4510286493+4.623612989667515*^6*I,-0.017153684203174476+0.12249479803464805*I
