-549.3347893079034-42.514580363896*I,-0.00006848534436471448+0.0009049249017081614*I
-537.1665624310892-122.28115115455941*I,-0.00020220818003187813+0.0008848132259324837*I
-514.531461225427-197.4333212316674*I,-0.0003279224076809485+0.0008459691909631806*I
-482.69880915301854-266.89082645572984*I,-0.00044305980510880123+0.0007908977116693622*I
-442.97654848965954-329.7625335507227*I,-0.0005457140891460015+0.0007225276974166403*I
-396.6238499020012-385.38140889012334*I,-0.0006348040240295299+0.0006438814648663021*I
-344.9554000201933-433.1982088514531*I,-0.0007099844996946342+0.0005579167885584271*I
-289.3485173728143-472.83898147749215*I,-0.000771532856191946+0.0004672828998408983*I
-231.24834809022926-504.2205018137297*I,-0.000820298395039017+0.0003741914562278048*I
-172.15432376161155-527.2242681771729*I,-0.000856836854661055+0.000280413888894264*I
-113.45630152686077-542.5287569702181*I,-0.0008824840353415749+0.00018725201173831068*I
-56.41200817340313-550.8120088791593*I,-0.0008979683481838828+0.00009584282974097837*I
-1.9779355254192448-553.055974125334*I,-0.0009040791681627489+7.2212453052765214*^-6*I
49.24520574626393-550.3398628047346*I,-0.0009016279088329316-0.00007754348446859617*I
96.96743063288899-543.6950904370269*I,-0.0008915994984252764-0.00015735681454529923*I
141.1175772198264-533.9878610692401*I,-0.000875285948223991-0.00023119331116161753*I
181.7252617071585-521.8792904025331*I,-0.0008542287127464468-0.0002983318263585405*I
218.7660577882807-507.87280152318993*I,-0.0008301163953442822-0.00035848615654931966*I
252.10730760852445-492.44979372751345*I,-0.0008045389304494616-0.0004118237485618911*I
281.54142250252744-476.1818438156973*I,-0.0007787480041725471-0.0004588838517878104*I
306.9227979808108-459.7827206217704*I,-0.0007535284961713037-0.0005003063903922045*I
328.2639216854284-444.11493078418863*I,-0.0007293226667140903-0.0005365058493519718*I
345.86975846463434-429.9598019712394*I,-0.0007063700803841259-0.0005675794529656916*I
360.25108708843953-417.8983299493432*I,-0.0006850938387119794-0.000593250552705503*I
371.95851850722966-408.1710500485187*I,-0.0006662766202907931-0.0006131439910738642*I
381.3561315423999-400.6907787966514*I,-0.0006510292600819076-0.0006271234492908491*I
388.45153788814315-395.23356497716236*I,-0.0006405199997174898-0.000635513265297982*I
392.89927508557344-391.6673730198371*I,-0.0006355368109394558-0.0006390947865995836*I
394.1585928527011-390.1890687497053*I,-0.0006362182183946101-0.0006387688544483579*I
391.8886875178151-391.3151396822992*I,-0.0006420090323099039-0.0006352079613686437*I
385.72682027055333-395.5868309308681*I,-0.0006518576926926391-0.0006277819970866283*I
376.1899258353619-403.43304773705825*I,-0.0006650726497599799-0.0006159249629926661*I
363.5454244603151-414.72433472303953*I,-0.0006814264181551799-0.0005980676858999723*I
347.9450929905667-428.7429476059091*I,-0.0007011793322137336-0.0005730475652691318*I
328.9623368769426-444.61508150919326*I,-0.0007248866726385682-0.0005402541781459861*I
305.74353391614653-461.4747810287122*I,-0.0007523861331632934-0.000499803849659557*I
277.2647990010186-478.8440231589209*I,-0.0007825389749518077-0.0004519361752871241*I
242.813832561502-496.48500149111277*I,-0.0008132470485438315-0.00039641005499893475*I
202.2408196667004-514.0125361105057*I,-0.000842085230519929-0.0003321601956983508*I
155.8343054488602-530.4227600632105*I,-0.0008669855816286586-0.0002576820967437329*I
103.92165792023525-543.9286814967863*I,-0.0008864299620587793-0.0001719071070611665*I
46.47806993851236-552.3023869297663*I,-0.0008990214681551755-0.00007498607418848015*I
-16.792657107698517-553.419633565685*I,-0.000902553725506307+0.000031549761371785394*I
-85.89004562667981-545.6583507081789*I,-0.0008934905280356551+0.00014533860036173646*I
-159.83419291202955-527.8239607799936*I,-0.0008673644684435324+0.00026403767489929433*I
-236.39806381602443-498.6445422324686*I,-0.0008199519532465918+0.000385599046160942*I
-312.34064960163806-456.3610330168886*I,-0.0007483955338980884+0.0005074143119190831*I
-384.07415407538474-398.9419033234599*I,-0.0006515517037122754+0.0006251098683539108*I
-448.1053789211401-324.9084413593542*I,-0.0005293732650844894+0.000732021371707998*I
-470.7492558990972-290.58870545323424*I,-0.00047349640509459205+0.0007698929515968969*I
-491.31787772347894-253.6784336584857*I,-0.0004136816761693585+0.0008041219380864106*I
-509.51622200318457-214.32378416569878*I,-0.00035002301386714894+0.0008341281682975293*I
-525.0339306018765-172.695275936769*I,-0.00028263715938282375+0.000859389837726005*I
-537.5304371962878-129.02129388100366*I,-0.00021173677147559222+0.00087939189421983*I
-546.6512077290321-83.54929741422181*I,-0.00013760993394792295+0.0008936651070000145*I
-552.0317470938644-36.55485889652653*I,-0.000060644623563587034+0.0009017651715097563*I
-553.3189123392154+11.647961956313127*I,0.000018637063227708555+0.0009032763609575873*I
-550.2610293740802+60.70777063050509*I,0.00009958170663581153+0.0008979280714699351*I
-542.3528639859297+110.35312555554626*I,0.00018161636770168147+0.0008849875492408083*I
-529.5744888573644+160.08473799563603*I,0.0002637657144192215+0.0008644568797446074*I
-511.683652466216+209.4769979688099*I,0.00034517119738229114+0.0008358920075196598*I
-488.57509868767966+258.031566624175*I,0.00042489761617488+0.0007990220509557507*I
-460.21838666606016+305.17254044329275*I,0.000501935937383093+0.0007536450255334917*I
-426.6519560535453+350.27690293842545*I,0.0005752669951054424+0.0006996634388796487*I
-387.9800966533868+392.6763539737413*I,0.00064386730077013+0.0006371052100789782*I
-344.38132858617564+431.6504608091314*I,0.0007066807760403248+0.0005661628245020101*I
-296.09725100438516+466.47113993854623*I,0.0007626678885056409+0.00048719614879300983*I
-243.46309433014875+496.3876053680454*I,0.0008107416533373784+0.00040078743772904084*I
-186.87938595667347+520.6990505632122*I,0.0008498710719179335+0.00030767137434810674*I
-126.87270431471033+538.7158041570447*I,0.0008789854457436273+0.00020883638595386192*I
-64.03996773118699+549.8415169960684*I,0.0008971132193575356+0.00010538409990090507*I
0.8797117225347066+553.5358409709393*I,0.0009033154723034567-1.3720630410427138*^-6*I
67.03641271453746+549.3540468959299*I,0.0008967754584523456-0.00010997825435303422*I
133.45362538171557+536.9506343044076*I,0.0008768303732457452-0.00021882479279880952*I
199.06664965218755+516.0977564195293*I,0.0008430236571229199-0.00032620167873233496*I
262.70402407221354+486.69393163537995*I,0.0007951371024906468-0.00043026189154418134*I
323.1323081321587+448.7813187068186*I,0.0007332398257112312-0.0005290565556999126*I
379.0912037325167+402.5657625973895*I,0.0006576962632613311-0.0006205850509228199*I
429.2915851866201+348.4438360681571*I,0.0005692085665094413-0.0007027602869574302*I
472.4722673241949+287.0178100280887*I,0.00046881634153769514-0.0007735074670161063*I
507.4479982931984+219.09558345245856*I,0.00035787305300584633-0.0008308466902505178*I
533.0881241087573+145.72184484098202*I,0.00023808466331223164-0.0008728770591798546*I
548.3981866293763+68.14951089028185*I,0.00011146911944451488-0.000897933834057201*I
552.5038892098636-12.106993227859544*I,-0.00001955205758107827-0.0009045690450087932*I
544.7546032794975-93.41848690086893*I,-0.0001523658836046613-0.0008917496726183296*I
524.7099458415169-173.93804702511176*I,-0.00028398225759253325-0.0008588072957374015*I
492.22246942244084-251.72308311544145*I,-0.0004112099294940936-0.0008055652303586802*I
447.44590561273924-324.7539774488393*I,-0.0005306918853208425-0.0007323228809260745*I
390.9242231212075-390.9818742189931*I,-0.0006389989902190646-0.0006399755081319674*I
323.5652865301621-448.3776854299515*I,-0.0007327367746287892-0.000529962787460822*I
246.6849128002922-494.9856141456302*I,-0.0008086638253004441-0.0004043378042419989*I
161.99272910250804-528.997313906615*I,-0.0008638522308772159-0.0002657849895659086*I
71.53624191045796-548.8092614988551*I,-0.0008957735399498168-0.00011755508991060829*I
-22.280748121921317-553.1452126321465*I,-0.0009024893380461688+0.000036449873756173354*I
-116.791860341477-541.0972070342151*I,-0.0008826767877026068+0.00019180915298273182*I
-209.14895133836933-512.2522685644655*I,-0.0008357787167735687+0.00034371446453127365*I
-296.3450896778687-466.75095009368886*I,-0.0007620527341798446+0.0004870374035391558*I
-375.3176544033676-405.3626141137202*I,-0.000662657452973581+0.0006165526982713119*I
-443.05048944950306-329.50633610801117*I,-0.0005397068801511417+0.0007271897584016158*I
-496.7225732746844-241.3256816730138*I,-0.0003964312730333556+0.000814318496043489*I
-533.5842554027947-143.27228605449292*I,-0.0002365851678080687+0.0008735790595010716*I
-551.5853973632967-38.818016390746706*I,-0.00006569278578194993+0.0009018884505573769*I
-549.0821595080552+68.45886281593579*I,0.00011038312978565585+0.0008968840025722625*I
-525.1905476008993+174.5297795581922*I,0.00028485931659635877+0.0008574062040159261*I
-479.9085962859838+275.17960107630813*I,0.00045050789622411836+0.0007835872417224998*I
-414.20652768500804+366.09484808081083*I,0.0005999048801640234+0.0006769517860351187*I
-330.07920191442213+443.0689159815098*I,0.0007258832901743835+0.0005404873626691434*I
-230.52793087800563+502.15617659762864*I,0.0008218945973787364+0.0003786989264665921*I
-119.48100441933946+539.88959978112*I,0.0008824208180407613+0.00019760343371166505*I
-1.6504892986212847+553.517400722326*I,0.000903332437308539+4.640674396938894*^-6*I
117.6505247313919+541.2940185619664*I,0.000882248014138022-0.00019151521673800917*I
232.7733934437708+502.49508957263424*I,0.0008184097372635375-0.0003813690140655061*I
337.86574408771986+438.0347415703773*I,0.0007135232716773193-0.0005548733617794173*I
427.2460694115351+350.15936478029914*I,0.0005711742621272805-0.0007022048734819705*I
495.6589022358976+242.64815995924135*I,0.0003971574515879202-0.000814365612900074*I
538.5477971807495+120.67948291379638*I,0.0001993777386853659-0.0008837828132779228*I
552.4084956602012-9.39340634912583*I,-0.000012322752666797045-0.000904952839353623*I
535.1396493452686-140.39346425423136*I,-0.00022653037439789654-0.000874944632479008*I
486.3402538291228-264.67533187908157*I,-0.0004307233301615035-0.0007937184687279684*I
407.567849242143-374.6003000441905*I,-0.0006120285928289382-0.000664315152445561*I
302.4656420842603-462.954846361534*I,-0.0007580438031371675-0.0004928775912606334*I
176.72445471207024-523.4361292583112*I,-0.0008578578046579692-0.00028850362512971125*I
37.86686066056466-551.0894653854849*I,-0.0009030020003958238-0.00006296629047147351*I
-105.17685287693467-542.765708349564*I,-0.0008883429439680521+0.00016978030126895788*I
-242.64190492606573-497.5145453894234*I,-0.0008127395310078954+0.000394280975358925*I
-364.6177371549214-416.9143054177368*I,-0.0006794098441460852+0.0005944947676471417*I
-461.7904713114435-305.25275820422036*I,-0.0004959791610063118+0.0007549348390523833*I
-526.1702609793499-169.51401790321268*I,-0.0002742041623870098+0.000861961558816729*I
-551.7916015984382-19.089375980405027*I,-0.000029363442399575344+0.0009051627054858399*I
-535.2913688638214+134.7615845262967*I,0.00022059230388670717+0.0008785674443142472*I
-476.3950542552131+279.7772598725534*I,0.0004562518619167321+0.000781645885114461*I
-378.2131004770052+403.638821300174*I,0.0006580177681654653+0.0006198066509708936*I
-247.32682657053823+495.1652865688011*I,0.0008078242388034264+0.00040439139743234754*I
-93.61417253227273+545.363358162862*I,0.0008907777634014508+0.00015212548457639114*I
70.38312660924547+548.4064010770408*I,0.0008968608071995049-0.00011616742648308138*I
230.21507204857681+502.4362508372153*I,0.0008224815067409081-0.00037693112008986573*I
370.8954794865833+409.95799281825293*I,0.0006713814223072052-0.0006060482684362773*I
478.300093826452+277.9933277103889*I,0.00045503269551470867-0.0007809286632323955*I
540.753054990295+117.75970680424237*I,0.00019208873787978-0.000882845388615553*I
550.4002622357888-55.986134143586725*I,-0.00009286790458619674-0.0008990180171857236*I
504.4298675797014-226.20708029524872*I,-0.0003716252449012124-0.0008246085965085615*I
405.70379585986893-375.0900848335822*I,-0.0006149631147101683-0.0006639189794366422*I
262.90047798509124-485.97808922225295*I,-0.0007958250599744183-0.0004308309118977969*I
90.00014552107358-545.3558271987629*I,-0.0008924206829718679-0.00014812915686753168*I
-94.85735431895124-544.7118172349063*I,-0.0008910737426139647+0.00015436488490118785*I
-271.06276071596636-481.98638032119425*I,-0.0007884543167112394+0.00044269358391368365*I
-417.7751010581481-362.3698396722089*I,-0.0005928906758602265+0.0006826030809042413*I
-516.4160689568548-198.2205927571379*I,-0.00032437914306006604+0.0008437441617165422*I
-553.1729328332566-8.096922686605216*I,-0.00001317450850849553+0.0009037183268293548*I
-521.2369108352136+185.14249292423892*I,0.00030322950613298195+0.0008515874326168587*I
-422.29658510284145+356.91741938616985*I,0.0005843913813741855+0.0006901442015179128*I
-267.04382589470015+484.0107302147312*I,0.000792146944711401+0.00043668522055770277*I
-74.43059909861418+547.8456251619114*I,0.0008961402677943154+0.0001218996252808627*I
130.36463720196912+537.428272884994*I,0.0008786628538455788-0.0002132308886452521*I
319.0652872986726+451.5870679890406*I,0.0007381610798757749-0.0005223853714715812*I
464.12435780392786+300.0107665228198*I,0.0004906830393902225-0.0007601622892663848*I
542.8801666915366+102.7444833009868*I,0.00016887920836552287-0.0008890785335955431*I
541.3435358141147-112.08331619719678*I,-0.00018167399469016046-0.0008860475744383474*I
456.9988857763639-311.97803376797407*I,-0.0005083143455747289-0.0007471277341560939*I
300.24514615747785-465.062711108363*I,-0.0007591254064622333-0.0004898155138419023*I
93.54601982464034-545.2024127942157*I,-0.0008911572062579931-0.0001513649118107284*I
-130.7545804111184-537.0157535863325*I,-0.0008787242430544017+0.00021511585558126313*I
-335.6585769311385-439.03706004900357*I,-0.0007188991672971284+0.0005493558527559206*I
-485.2787328060887-265.1103896817902*I,-0.00043412891447804097+0.0007932169477703623*I
-551.476699636119-43.13229719569157*I,-0.00007029707264670286+0.000901194645683209*I
-519.6552071578108+188.88531166780015*I,0.0003098878057520111+0.0008495749718743614*I
-392.4956491595851+388.9378893885278*I,0.0006372584161554635+0.0006424655931157942*I
-190.77222156320417+518.6159900506767*I,0.0008488820808270658+0.0003133265525262479*I
49.336941759807566+550.8110819266191*I,0.0009007029297310093-0.00007908571814377789*I
282.214039604348+476.0813792907527*I,0.0007777280979089847-0.0004602470628573905*I
461.27396312026934+305.58426730355245*I,0.0004985347273113393-0.0007537320186792637*I
548.3839639517604+71.22455232856203*I,0.00011535477899604236-0.0008968265879426542*I
522.5215780263964-180.32041259941596*I,-0.00029564764514520143-0.0008549096461922766*I
385.57785865599885-396.1007548463229*I,-0.0006481008647557144-0.0006310209683409375*I
163.71375544721639-528.1314552935237*I,-0.0008636902632759954-0.00026800782687817233*I
-96.58812863506519-544.4880296470194*I,-0.0008902986299606942+0.00015802186831027475*I
-337.6179864435877-437.81231641806136*I,-0.0007159635743833815+0.0005525780795651464*I
-503.0973834716274-228.9027032592767*I,-0.0003747287698421956+0.0008234426526855474*I
-551.611863724351+36.152316293397575*I,0.00005815762749221933+0.0009026589687483773*I
-467.88888946576816+295.1126644866786*I,0.00048123106842484515+0.0007651468613786046*I
-268.39479524399627+483.98563187777205*I,0.0007902101462512647+0.00043804272183377627*I
0.42449128828465804+553.1186790872274*I,0.0009040018765520505-2.1948880747964647*^-6*I
271.8454747395435+481.13516718209615*I,0.0007872826279690601-0.0004459786720684686*I
474.85209518904287+282.68774958638494*I,0.0004633485030025494-0.0007771501289413165*I
553.0226474994955+7.015041526601903*I,0.00001225322623848166-0.0009040027603716553*I
481.0341529509604-273.04787478698495*I,-0.00044671602006062-0.000785897697218605*I
274.3072460933564-479.81821659995853*I,-0.0007857490784537068-0.00044840155049338126*I
-12.409054975236709-552.4772306329219*I,-0.0009046151800742789+0.00001938615467560538*I
-298.1878498738256-465.9112672376059*I,-0.0007621498472435807+0.0004860199151060922*I
-498.3117118515469-240.8132301882323*I,-0.000392892569914371+0.000813556339189498*I
-549.8408628561076+59.169782486589*I,0.00009817620488900002+0.0008988265680678227*I
-432.6284904055922+343.87919144178835*I,0.0005633216553696284+0.0007080175369646642*I
-178.62741053380043+523.2122187411469*I,0.0008557481499543088+0.0002927015493294131*I
134.79897143593627+536.3560725973417*I,0.0008768385755283266-0.0002204849052446361*I
407.03966477959915+374.0533220022243*I,0.0006117484931201909-0.0006662610432033616*I
546.1189324529362+85.42662203770684*I,0.00014032931826193822-0.0008936403489893343*I
500.72917726389073-234.8119425120526*I,-0.00038320390506542596-0.0008188839343254053*I
281.09385281347284-476.3684120633451*I,-0.0007785890447333898-0.0004593625370370399*I
-40.13692517026574-551.5231499397722*I,-0.0009018284881868811+0.00006577731886249433*I
-349.7707820941312-428.40980955722154*I,-0.000700306536306894+0.0005718104596715773*I
-533.2403865076783-146.6067673620773*I,-0.00023894854628709298+0.0008720019273355292*I
-517.9644925828576+192.76285378916523*I,0.00031615553194345986+0.0008476978768303772*I
-304.22207097001393+461.42423787464924*I,0.000754878085919885+0.0004986496202811169*I
30.03130653725827+552.3179149565467*I,0.0009026858065962112-0.0000483235550762444*I
355.1410148667164+423.9890841241851*I,0.0006927050693044153-0.0005809512807260778*I
539.0312529494223+122.27321115262308*I,0.00020011050241370098-0.0008822354900095863*I
501.7099697720033-232.66766303946392*I,-0.00037943191205954405-0.0008206694053658469*I
252.61024960530932-492.34599969018234*I,-0.0008041297319886854-0.0004121390172130263*I
-107.26525425364959-542.3472921371322*I,-0.0008869480107722579+0.00017700658610825615*I
-423.3178389458736-355.04976169150274*I,-0.0005817045769093125+0.0006933154511765403*I
-552.9207643617556-7.727526648288468*I,-0.000013767165752625938+0.0009041328603447029*I
-431.68134315972463+345.89042598723046*I,0.0005654005886782349+0.0007052810768328457*I
-108.88933187025144+541.9619080834639*I,0.0008868816789279579+0.0001778223486051074*I
268.15356615905534+483.4999023424698*I,0.00079127913333149-0.0004379407546437585*I
518.9927709194884+191.64559345762444*I,0.0003133051940464268-0.0008477597347633161*I
516.9010827465772-196.70781455359065*I,-0.0003224487561616203-0.0008446361812041184*I
256.12651593325063-489.79665727057477*I,-0.0008019024200999582-0.0004187477368669173*I
-137.27558366817053-535.4715990848538*I,-0.0008763188066899263+0.00022423340960760386*I
-462.4236227453836-303.2448056727901*I,-0.0004961623356648886+0.0007559316234763703*I
-545.3719110875398+91.41180564780306*I,0.00014949981263463906+0.0008917822367820076*I
-334.87969435503055+439.96311086229207*I,0.0007195200840713778+0.0005478367727896767*I
61.207572145119194+549.6371141689688*I,0.0008986209593836422-0.00009974225367901861*I
426.093103094143+352.6787971700777*I,0.0005761744310635418-0.0006966014041634732*I
550.8991843962126-46.778463896124975*I,-0.00007720230350524743-0.0009010871192529278*I
356.85225488220254-422.12706822118764*I,-0.0006908090958859878-0.0005840330195904623*I
-49.63375240976915-550.6759509340523*I,-0.0009007262658489319+0.0000807674317611839*I
-429.3339328544527-348.5141924157426*I,-0.0005700214518228775+0.0007019277446593923*I
-548.6691912163816+68.93879155704352*I,0.00011260585713700479+0.0008971763788211009*I
-326.32290204022127+446.4662891862139*I,0.0007299840648191193+0.0005335420385393327*I
105.15746894610571+542.9085539812022*I,0.0008876762743806726-0.00017205131341881295*I
471.67874242931936+288.6311310080139*I,0.0004716497568596484-0.0007714738493807251*I
529.8117034158682-157.70485002338754*I,-0.0002584164605547532-0.0008668493183271193*I
232.67706815040188-501.43751602825915*I,-0.0008202547056196694-0.00038127336786860467*I
-225.5694986509054-505.0336977857189*I,-0.0008255828581386359+0.0003682840809222612*I
-530.1362411945479-157.29842147373154*I,-0.00025679801963501494+0.0008669881916188933*I
-461.56076737994783+304.3731397640891*I,0.0004976541707619615+0.0007551522536641261*I
-60.00201803835684+549.8689693460383*I,0.0008986448159036294+0.00009798975147245477*I
388.26538822808766+393.5743875192674*I,0.0006432934283753109-0.0006357404835314732*I
549.6942806244335-57.701861448706005*I,-0.00009407513716907347-0.0008997576306300892*I
294.46462458900766-468.1277202210693*I,-0.0007650351616451282-0.00048184741310355775*I
-190.31512925488437-519.2349971023211*I,-0.0008488855088965327+0.0003113202058235874*I
-528.6332431942116-162.09707732375267*I,-0.00026514938477124655+0.0008645627351393132*I
-445.8741197979722+327.16020045954605*I,0.0005348523414279504+0.0007289902571940917*I
0.6971244937000078+552.9794048320301*I,0.0009042243462207385-1.6000601424273071*^-6*I
449.4799279997788+321.7222403673347*I,0.000526345213977429-0.0007357005803855179*I
521.9190085990463-182.46487707879152*I,-0.00029781969635442454-0.0008539190590827322*I
146.8881649876701-533.2454176058914*I,-0.0008715732775099105-0.0002400677913429055*I
-358.8065412260613-420.6377409871446*I,-0.0006879712023120641+0.0005870312836754272*I
-549.074313508054+66.15140699583661*I,0.000107915704512693+0.0008976650845477413*I
-244.47163032720186+495.9935756359725*I,0.0008113538965367506+0.0003992086073566928*I
