615063.2122476774-3.857608424374581*^6*I,-6.932260577754567-1.1034293800462667*I
-23734.866483712824+17106.33245871387*I,0.03080777725348461+0.04276341242649011*I
-27122.251727374685+10046.19760502987*I,0.018072800596562782+0.04886432062919694*I
-28485.80419201363+2484.147029188798*I,0.004434944649509074+0.051308229897336556*I
-27818.535490352762-5026.35784823344*I,-0.009101998238915856+0.050084575519915554*I
-25259.042442327744-11964.70357130082*I,-0.02159523649638301+0.0454460551243444*I
-21065.70023605944-17884.576073405155*I,-0.03223914927082279+0.037867696499987065*I
-15595.815767612365-22433.548955772996*I,-0.04040037353234158+0.028000268055346045*I
-9270.3051816416-25373.229889933125*I,-0.045657035381052216+0.016606886888118698*I
-2542.9623261567767-26587.864651900225*I,-0.04780701465123424+0.004508363065406394*I
4136.093245249783-26082.06702924083*I,-0.046867657167575294-0.007487157646959226*I
10349.473183051454-23970.150244143824*I,-0.04305314037933356-0.018632342703294585*I
15733.322061850882-20463.645060755694*I,-0.03674707638309347-0.028282225385810687*I
20002.573595855825-15845.621433527132*I,-0.028458926353004847-0.03593316154004989*I
22959.99811426036-10449.645175242653*I,-0.01878309314412255-0.04123673030112634*I
24501.07525869045-4631.455332803406*I,-0.008351902545821296-0.04401082721405215*I
24615.28043882766+1246.9992096278663*I,0.002193107466331768-0.04423612418886252*I
23375.476201080477+6856.926279340066*I,0.012269415102617089-0.042037197033953644*I
20928.07195139803+11903.689143987665*I,0.02135083903079721-0.03766999907677642*I
17473.645730158423+16151.414402059678*I,0.0290131973783615-0.03148506965175688*I
13256.295499978522+19425.11316923725*I,0.03493480570048603-0.02391252253161285*I
8533.958333494294+21619.34314451707*I,0.038917679520760244-0.015412251969402404*I
3575.9757993605585+22693.369445293163*I,0.040876810418540264-0.0064702590362489465*I
-1366.4509358812547+22667.467932112195*I,0.04084147464461184+0.0024547909516725794*I
-6063.636102452505+21614.25558497945*I,0.038938641430608205+0.010939381429339359*I
-10317.612752761337+19650.46451498926*I,0.03537971599882498+0.018616699080285112*I
-13971.973299141227+16922.06311464044*I,0.030436457726305547+0.02519753053775534*I
-16910.01129392021+13599.11104444679*I,0.02442498726346753+0.030469496135143607*I
-19059.40201517624+9858.150393435164*I,0.017674761982331477+0.03430642784256889*I
-20387.21676423197+5880.697529384483*I,0.010519272693577384+0.036658884805485986*I
-20899.539139079305+1841.735318360617*I,0.0032729224928169194+0.03754999858069394*I
-20637.03382175282-2098.2663792023295*I,-0.0037813886805647596+0.037063807273683594*I
-19668.518866355746-5800.6586577721355*I,-0.010406246952253577+0.03532846151206916*I
-18086.87240247717-9148.088265036331*I,-0.01640270880529331+0.0325095405960531*I
-15998.295344626635-12053.958587748048*I,-0.02162490127501178+0.028788414277110316*I
-13520.60895344861-14457.694650795544*I,-0.025965400752810692+0.024363857596005473*I
-10770.785886048061-16328.500699824679*I,-0.029362990334456475+0.019434242859494594*I
-7861.109917510002-17660.529648965967*I,-0.03179546492848665+0.014194571086645949*I
-4891.97310794066-18469.177148157025*I,-0.033276478392910855+0.008827509323112347*I
-1953.3980876606688-18786.071383451002*I,-0.033851921594372295+0.003504981613609016*I
880.1368818056541-18654.198221219765*I,-0.033597107524770665-0.0016248298679712946*I
3548.372006445402-18123.913117414562*I,-0.03260966436945974-0.006439616135212111*I
6004.097403176496-17249.632204735975*I,-0.031001049139457667-0.010848539425048825*I
8211.149846266711-16088.443690663553*I,-0.028889737835589333-0.014789900454505763*I
10143.99337622057-14699.909679421064*I,-0.026392181321812477-0.018230167666675873*I
11788.537199149687-13143.571960283896*I,-0.02361595076845766-0.021160501722375585*I
13142.220084241591-11478.254067644031*I,-0.020656079110395284-0.023588629190779482*I
14213.4180641469-9759.589840460556*I,-0.01759624320990901-0.025533428486326802*I
15021.151005076195-8036.40715003669*I,-0.014509431681449757-0.027020442269446422*I
15591.724230831796-6348.33123725155*I,-0.011460299101086053-0.028080987766642793*I
15955.129515763183-4725.886623446609*I,-0.008510108476153572-0.0287524228850696*I
16141.706476138022-3190.256509449579*I,-0.005712543786300011-0.029080248939263698*I
16178.483362177729-1753.3580286490499*I,-0.003106816082005058-0.029117217478099505*I
16089.679276890389-427.04472058494855*I,-0.0007252330978538465-0.028922270323178054*I
15897.977314709382+777.9586407170506*I,0.0014155280116650577-0.02855496405064187*I
15625.367812126487+1854.3904577546525*I,0.0033172741222326414-0.028066605208869055*I
15296.643536501495+2793.9427270330634*I,0.004984075346749302-0.027500635324054595*I
14936.285751736086+3595.7403715406112*I,0.006427654824580148-0.026886258148487514*I
14569.068078622013+4261.936212610742*I,0.007650507968074709-0.02624859542000095*I
14214.713485154229+4800.878394300848*I,0.008652799409428284-0.02560972311381726*I
13886.152077816716+5222.745486442097*I,0.009433135445198835-0.02499454659970944*I
13589.558138603916+5536.259825004041*I,0.009994418642018573-0.024429454075357956*I
13328.033946388807+5744.622493811741*I,0.010344803443219846-0.02394018962414332*I
13103.590431365099+5847.629842139036*I,0.01050058605409178-0.023541639645465677*I
12921.113869734938+5842.332581217291*I,0.010475965719575295-0.023238145001816892*I
12785.943235655477+5728.48541566413*I,0.010279548253375275-0.023021679641568357*I
12701.495631420697+5508.778770205731*I,0.009909164930117353-0.022880248231355534*I
12665.203768559559+5188.204946193845*I,0.009355180214956942-0.022803090238364684*I
12667.494158350706+4769.809862162075*I,0.00860736108237448-0.022783319394339415*I
12693.701971631428+4252.226258048948*I,0.007661348959886315-0.022812906249029784*I
12727.939635265157+3629.4999384196976*I,0.006519759127573303-0.022875657472290964*I
12755.7272631225+2894.7422407779623*I,0.005187030615306413-0.022942118349062356*I
12762.34111777755+2044.9751510418132*I,0.003664773186992484-0.022970931866874208*I
12729.532444634002+1082.9642064205161*I,0.0019498475986023732-0.022915688844570396*I
12631.976648702277+16.383553814289588*I,0.00004153449583245262-0.0227305254582936*I
12438.286218082378-1145.0029826493817*I,-0.002050154895772008-0.022370161787838166*I
12114.874846600449-2389.9723617984855*I,-0.004299282670656814-0.021785256782855793*I
11941.938389886633-2908.0641483940244*I,-0.005234491560802281-0.021475859116646012*I
11741.225538310726-3436.1381123444075*I,-0.006186269576277679-0.02111744740822301*I
11510.812270972685-3970.9752404670166*I,-0.007148831776317057-0.020705776796229956*I
11248.923810460683-4511.720553457356*I,-0.008120566781362583-0.02023708627759238*I
10953.723838921913-5055.9686713702*I,-0.009097807888691587-0.019707463838591066*I
10623.557342794164-5599.55069141048*I,-0.010073594428976197-0.01911361969895668*I
10256.618396316711-6140.417063433811*I,-0.011044912935265954-0.018452458287957448*I
9851.188682295116-6675.298361766444*I,-0.01200643818805459-0.017721315688016336*I
9405.58274841488-7201.049375722097*I,-0.012952768743759181-0.016917766530931588*I
8918.919891315694-7712.49909335915*I,-0.01387459178628675-0.016040907185039126*I
8389.617901761458-8207.32713615525*I,-0.014767235007534055-0.015088639613954234*I
7817.761028634306-8679.981689228993*I,-0.015619947310765384-0.014061190039266475*I
7202.527790636369-9127.47109325548*I,-0.016426553528773726-0.012957192282520782*I
6544.643555741759-9544.600871804047*I,-0.017177068777821547-0.011777317854548114*I
5844.94031516205-9926.686362735092*I,-0.01786260798765892-0.010522209928280438*I
5104.760829206119-10268.696347394352*I,-0.01847418090886109-0.009193298916610962*I
4327.170614807755-10564.166964357282*I,-0.01900075719044444-0.00779516140038719*I
3513.6484707124896-10808.570745260997*I,-0.019435267183513426-0.006329918609327751*I
2667.342484796883-10996.01875844064*I,-0.019768240112763742-0.004803261798080073*I
1792.6393723574429-11120.324764060388*I,-0.019989868030649515-0.0032235039391053082*I
893.4843603818629-11176.309774750125*I,-0.020091570350222215-0.0015990502890226676*I
-25.503477473948234-11159.039155589173*I,-0.020064820716588144+0.000060299479985817415*I
-958.8224473451633-11064.023798146589*I,-0.019900982313788094+0.0017431265513631875*I
-1899.0734329001023-10887.185471248802*I,-0.01959144332219099+0.003434890471174546*I
-2839.9559494486234-10625.586311730956*I,-0.019129162296019037+0.005123709582188002*I
-3771.7162327785504-10276.615729270097*I,-0.01850747249361383+0.00679232386472665*I
-4684.707897710079-9838.72875716015*I,-0.017721835193966112+0.008424784237140832*I
-5570.08631380057-9310.751619961824*I,-0.01676936331720834+0.010007114298868075*I
-6414.543065189263-8692.86390282205*I,-0.0156503729374954+0.011517840024821658*I
-7207.6270553152-7985.680163340504*I,-0.014367226136853865+0.01294022959293349*I
-7937.648499354208-7190.935254547672*I,-0.012925295365743935+0.014254670415420697*I
-8592.74778872428-6311.84554581569*I,-0.011333108660705518+0.015440051877129667*I
-9161.536126429877-5353.22726369855*I,-0.009601944618914763+0.016474760214842156*I
-9632.779194047236-4322.118585219982*I,-0.007746423750827868+0.017336319784937805*I
-9996.735725214725-3226.957705968458*I,-0.005782357173357972+0.018003949374376445*I
-10243.689552117587-2078.8689176081975*I,-0.0037287773208409523+0.01845716494923275*I
-10364.596528881004-891.5915074251532*I,-0.0016079296422099154+0.018677165467626152*I
-10351.790364357727+320.13338792869035*I,0.000557046259022258+0.01864913973113176*I
-10198.020299769427+1538.1292094373978*I,0.002737095082049743+0.01836080938004202*I
-9898.11758269945+2745.121419588608*I,0.004904105064663428+0.017805344198667267*I
-9448.251277739493+3920.9592227668527*I,0.007023304154955315+0.016979640510463426*I
-8847.348235559473+5044.938145007729*I,0.009056759352923752+0.015885831745914722*I
-8097.178157407684+6097.729825273013*I,0.010967295464815+0.014530520039570328*I
-7203.11803063063+7058.692390503918*I,0.012713673362788743+0.012925126301944156*I
-6174.7198646111965+7907.143055411395*I,0.014254192529182492+0.01108647111700282*I
-5025.427943752273+8623.452609482607*I,0.015549737486715967+0.009036094545124416*I
-3772.599947401632+9188.59122596996*I,0.016563985765796815+0.006800915256005974*I
-2437.4398767189336+9584.342744520867*I,0.017264550245639238+0.0044141542805605045*I
-1045.1356558200853+9793.81362456827*I,0.01762386261524838+0.0019171008923397422*I
378.17008729488805+9803.754821651319*I,0.017622626942830857-0.0006455517600153318*I
1801.6676739113418+9603.333170245698*I,0.01724653479103948-0.0032178740816734483*I
3195.3216064921644+9187.234303379204*I,0.016490382700978586-0.0057428227973693674*I
4526.058344990109+8555.361779747387*I,0.01535619770828756-0.008156012396290746*I
5761.243535351263+7713.982584948291*I,0.01385460829429668-0.010393303427336315*I
6866.330450879078+6676.46674895191*I,0.012006236206823303-0.012388232248619081*I
7808.717353785462+5462.457105207047*I,0.009841332981216021-0.014080163355504731*I
8556.460920398933+4098.111201687223*I,0.007401324585661471-0.015412665949513805*I
9079.570799282648+2616.125626728942*I,0.004740916282450582-0.016335561484945336*I
9352.973465489096+1053.972035364397*I,0.0019259894118496016-0.01680923919912773*I
9357.728035065204-547.0371250151032*I,-0.0009675184239985301-0.01680506803193909*I
9082.098172008453-2141.2069282947123*I,-0.003853136114028774-0.0163056339616625*I
8523.600487937887-3680.4903239897703*I,-0.00663884874073002-0.015307364794037352*I
7689.912041433869-5114.474488630582*I,-0.00922875056236539-0.01382164139181726*I
6599.333496279646-6392.60769180268*I,-0.011528962384999952-0.011876709776892784*I
5280.410334805709-7465.846151718027*I,-0.013451392774409142-0.00951831724597785*I
3772.2691547078084-8287.347091690666*I,-0.014914926107910507-0.0068123460411496275*I
2122.3976802803572-8817.243728854053*I,-0.01585293568825035-0.0038423184027070634*I
386.4144535458471-9023.755620651327*I,-0.01621339344738737-0.0007095874239000359*I
-1372.8450890926122-8886.14226508905*I,-0.015962488179959423+0.0024689748109610527*I
-3088.552606299238-8397.548960836162*I,-0.015088421844487832+0.005567962414615657*I
-4690.434865399203-7565.8828739619275*I,-0.013603006860529865+0.008456626562620665*I
-6107.839357896279-6414.87515400487*I,-0.011544477204482595+0.011005843253673007*I
-7272.715546387663-4984.063607491865*I,-0.008979321163589338+0.013094163032318123*I
-8123.5530576215015-3328.0185305316318*I,-0.00600265713958236+0.014614368109413611*I
-8609.901494309883-1514.1600881142947*I,-0.002735458437182565+0.01548024788004394*I
-8695.44256167291+378.51785285718404*I,0.0006776659298869326+0.01562997639820151*I
-8362.038145906403+2262.188803640045*I,0.0040746799299165625+0.01503220520665485*I
-7612.608441140099+4043.9072562264673*I,0.007284599247234248+0.013690604993600641*I
-6472.325632382826+5630.077672663003*I,0.010137177700882998+0.011646906074053914*I
-4989.208235526618+6930.040480841019*I,0.012470164620573754+0.008983623114884272*I
-3232.352576222898+7863.773634919137*I,0.014142824600809102+0.005822736358652134*I
-1290.313989845777+8366.273122969542*I,0.015042015103623897+0.0023239313805253816*I
733.290369057209+8394.373995833594*I,0.015092802811015202-0.0013235320590685366*I
2722.8431727211655+7930.932927278335*I,0.014264417019783968-0.004907726297631164*I
4558.819746146897+6988.9340872622315*I,0.012577569237027113-0.008210566229000934*I
6122.5439217022285+5612.452334068745*I,0.010107381705966492-0.011018025269708196*I
7305.303546856129+3876.2508620902872*I,0.006984829140821289-0.01313707196616356*I
8017.275319419292+1882.32456125273*I,0.003392342153555566-0.014410414010854243*I
8194.868218043706-244.145821445876*I,-0.0004426460100674322-0.014727802951872078*I
7808.977021097497-2361.9085520747726*I,-0.004261474615645348-0.014038576768000983*I
6870.055099969834-4322.704713711911*I,-0.00779268581124103-0.012359705544840664*I
5430.605671816855-5979.335682175395*I,-0.010769058110346504-0.00978094375547318*I
3583.7776861485127-7199.57557459299*I,-0.012953958129104624-0.00646459596034857*I
1458.980071738213-7875.958810983319*I,-0.014158705657010733-0.0026401334640964585*I
-785.1839452493127-7937.562172447472*I,-0.014261478471673668+0.001406548032583609*I
-2972.977338911861-7360.614118142944*I,-0.013223594457462394+0.005354961069483222*I
-4924.600124716581-6173.806676089548*I,-0.011096905866988105+0.008875601409859806*I
-6468.148781682003-4460.636999865838*I,-0.00802770537399541+0.011654414325999864*I
-7458.201073081977-2355.8948076566217*I,-0.004252363431537859+0.013428866097628951*I
-7789.648851857845-37.21316866790826*I,-0.00008517938110385459+0.014013159804591524*I
-7412.378581003917+2290.326152028412*I,0.004106571908971373+0.013323066001133836*I
-6340.10894452508+4409.389957575643*I,0.007929250563146356+0.011388704305906919*I
-4655.637314398816+6112.353924657034*I,0.011003830389975688+0.008361219198883668*I
-2507.746613732264+7221.389682499949*I,0.013005051668647044+0.004506126644465659*I
-101.63768390118366+7608.151372916972*I,0.013699648033740785+0.00018766913385707013*I
2320.76308078856+7212.608361275799*I,0.012981226812543961-0.004163914778766905*I
4503.165152697606+6053.8279086456005*I,0.01088836354577542-0.008089872574600386*I
6202.259374838023+4235.729476302313*I,0.0076122619580997215-0.011151234274720272*I
7217.597323314146+1941.6310875188938*I,0.0034846143710704747-0.012983901967019342*I
7415.390981936091-579.4892867452609*I,-0.0010478380687078965-0.01334378869194075*I
6750.972670187245-3039.446215342365*I,-0.005469462779583492-0.012149376610592684*I
5280.224951591827-5142.115831392766*I,-0.009249801432413968-0.009502421140071523*I
3160.906515900099-6621.280701021156*I,-0.0119101641657708-0.005688791643600524*I
640.6867360736597-7275.678463303704*I,-0.013087034423450866-0.0011550427574966357*I
-1966.9538338697587-6999.766903820873*I,-0.012589163166314385+0.003535895577618419*I
-4322.008030759445-5805.674316824997*I,-0.010438795040984356+0.007774168080558636*I
-6101.275105181041-3829.3120012402705*I,-0.0068826703769011835+0.010978961658761544*I
-7045.303237053912-1321.8880267847762*I,-0.0023748574669195+0.012681650209510524*I
-7000.700948469452+1377.2135034087773*I,0.0024743166877746075+0.01260278719296284*I
-5949.280021332557+3883.7232255890744*I,0.006977032852174077+0.010707233896295416*I
-4020.2907231391687+5821.591626114484*I,0.010461443265266945+0.007228731201069904*I
-1481.3519925556488+6883.982291395764*I,0.012377950928138742+0.0026536218719021756*I
1291.72925497058+6885.0355230677205*I,0.012389829810935196-0.002336503125192921*I
3867.38804697099+5799.6864909386695*I,0.010445710374934051-0.0069632711031398795*I
5824.144863245567+3777.437294253233*I,0.006808535958243561-0.010472245755255275*I
6821.267983420548+1129.7360591524475*I,0.002037482278211032-0.012257860110400698*I
6665.5482781989185-1712.1222782831721*I,-0.0030863605351203888-0.011978398519506953*I
5355.936826023831-4263.812651667926*I,-0.007683611012114228-0.009631680853038076*I
3097.4601725491248-6067.490853353684*I,-0.010925645597519991-0.0055798276344520585*I
277.3338104428527-6778.687724417864*I,-0.01219501324768681-0.0005112722137689417*I
-2595.7854747363435-6237.9799545479445*I,-0.011212832147930911+0.0046622241107257874*I
-4981.463122052252-4516.095192944007*I,-0.008113722474211781+0.008964039174581662*I
-6408.603118704469-1917.627004755471*I,-0.003446369848930144+0.011538096749119492*I
-6573.714810468544+1063.0372872981009*I,0.0019064569877611677+0.011832917267943801*I
-5413.357494083693+3831.3619770342857*I,0.0068835975324771075+0.00973672600813162*I
-3134.356667769801+5809.9787449464675*I,0.010449038564793976+0.005629977744115829*I
-189.86502385785798+6564.889599540817*I,0.011816329133971099+0.000334773737841502*I
2800.3386509647667+5906.870374474378*I,0.010635882318087573-0.005035088995876064*I
5176.633136576363+3949.2143159166153*I,0.0071074616959062205-0.009301749817666039*I
6387.8010336037705+1102.0339274432442*I,0.001974288332663867-0.011482070067430048*I
6129.0375702859965-2002.521580173963*I,-0.003615807132608922-0.011027659179882514*I
4429.794857159076-4641.371303530802*I,-0.008356043433933556-0.007982036073791601*I
1667.8361610498512-6169.963579490825*I,-0.011091873157320884-0.0030140117298727807*I
-1502.6455110965899-6185.67949345756*I,-0.011111296030919782+0.0027013226771545273*I
-4298.186536385735-4649.312953527307*I,-0.008352380719185534+0.007744873145637015*I
-5997.987144581274-1920.3074304140707*I,-0.003458223376007179+0.010807022918007994*I
-6134.168376774479+1311.6369958345558*I,0.0023435219127948847+0.011041853143665655*I
-4634.434504747376+4192.712156295783*I,0.007527772718767563+0.008328032430711962*I
-1869.3886897479324+5930.2234107212635*I,0.010667081413276849+0.0033462098006745546*I
1420.0793408051416+6018.43809550819*I,0.010839263284799571-0.002564544666036503*I
4308.452254197777+4398.778843550089*I,0.007927293976367319-0.007746299139449186*I
5946.847910057242+1504.4561213604907*I,0.0027103073991304716-0.010685075055282371*I
5821.872802805973-1836.157567601471*I,-0.003310880252869541-0.010463950025499092*I
3935.3844802361364-4624.463335269972*I,-0.008329461078742658-0.0070808296612318005*I
834.7585160423399-5987.630553486599*I,-0.010774910545774253-0.0015095665456560101*I
-2527.5600052739624-5464.447849047547*I,-0.00982608942642985+0.004541387932326727*I
-5076.894682946023-3182.4650925214796*I,-0.005719873331149686+0.009133955185805358*I
-5961.060273302164+145.39278740120653*I,0.00026229106519856036+0.010727300871628459*I
-4849.657414204506+3424.0652822437964*I,0.006157172117217034+0.008725229338212046*I
-2080.577560308335+5531.280348092256*I,0.009949545189553141+0.003740583950107634*I
1414.9633582224844+5708.569256395709*I,0.010271764159160004-0.0025467498532873107*I
4406.99002599181+3854.8743207032394*I,0.006936959430511957-0.007925649794969639*I
5797.897315051597+602.3427160959687*I,0.0010822194546109359-0.010426686769549854*I
5039.652660411256-2872.6052265681274*I,-0.005171462509344223-0.009065679996404284*I
2376.786865658071-5261.922795844756*I,-0.009467948213759401-0.0042787377039806545*I
-1200.8129452398014-5621.868302986325*I,-0.010111949182425445+0.00215729355898384*I
-4304.587687638141-3770.230784484186*I,-0.0067798388274509375+0.007743502012437201*I
-5680.582897338278-406.5277064072592*I,-0.0007302431026184758+0.010220290543885041*I
-4732.260643957556+3121.57506705542*I,0.005615663430831705+0.008513657614718641*I
-1809.5346371285539+5344.955404927557*I,0.009616061856887383+0.0032558129752120867*I
1882.049582695265+5292.750039351964*I,0.009521657325974762-0.0033834589567568836*I
4754.458314989334+2944.5454058016585*I,0.005294285532434512-0.008550652879275348*I
5520.364532177461-705.1916205337399*I,-0.001273225675051646-0.00993245114414649*I
3794.6854981549936-4034.833774957096*I,-0.007259375086704621-0.006832312876914805*I
325.6680550054848-5506.631793949115*I,-0.009900599215586305-0.0005899224383231793*I
-3292.0397414936356-4393.905884740463*I,-0.007897688642481245+0.005925515798934736*I
-5333.161843843379-1180.0186810689363*I,-0.002122756584723648+0.009601772148340812*I
-4774.3199941920575+2606.009488525784*I,0.004681204550239205+0.00859203068037052*I
-1844.5831079896002+5092.252386980715*I,0.009155093552886684+0.003313719014515852*I
2017.0928929791676+4996.338915231371*I,0.008989800373259506-0.003634882191725367*I
4834.654684199891+2322.640499735592*I,0.004183629169879605-0.008697999089931874*I
5105.41570002822-1568.532100183113*I,-0.002819750560788386-0.009180693042537031*I
2637.75322225419-4614.380148553786*I,-0.0083029933531626-0.004743202299345869*I
-1267.8167911669389-5136.512079825059*I,-0.009241344568209025+0.002279710858404024*I
-4461.443214643436-2798.876263261206*I,-0.005033890994254958+0.008025877480528482*I
-5119.936964774127+1124.0405530807177*I,0.002021564501410426+0.0092124025341716*I
-2819.4033536474803+4391.922742588431*I,0.007897829402106413+0.005071609702628046*I
1137.3788189153322+5068.164139912153*I,0.009116725499013644-0.0020498359597659562*I
4406.668269376472+2702.695631474341*I,0.004865791160417496-0.007929161069102414*I
4978.375425316023-1309.576745329199*I,-0.0023530801756019436-0.008952524804202354*I
2449.3535701012815-4499.393976357107*I,-0.008096616276442526-0.004402971916881033*I
-1629.0693104509103-4831.56407993049*I,-0.008694865361958666+0.002928867563559561*I
-4647.362730509945-2043.8545446139717*I,-0.003675215504479919+0.0083575683376471*I
-4602.209285145301+2083.80221770135*I,0.0037511930135970214+0.008280971188924726*I
-1474.8689354524502+4808.930530264235*I,0.008648469138742143+0.00265595914463793*I
2650.86504089918+4247.480227361609*I,0.007637299038443185-0.004771899028830008*I
4927.327206347449+735.2048555065091*I,0.0013257930319876638-0.008869048793336354*I
3715.320170991151-3289.48537694448*I,-0.0059110202552807665-0.006681065582164001*I
-170.12993059075606-4934.428627165599*I,-0.008877934751183696+0.0003138940874145782*I
-3923.8553269297195-2957.3104732987877*I,-0.00532835530013016+0.007059515272528975*I
-4740.017932827701+1221.122716481176*I,0.0021941138771154407+0.008519020610532634*I
-1950.0201539572354+4461.118543263584*I,0.008032202289081808+0.0035037752123341023*I
2342.47591057575+4243.470314066979*I,0.007638781958947643-0.004208682656420228*I
4777.9539025560425+685.3999646112832*I,0.0012292767289434165-0.008590184660808284*I
3376.302206171758-3414.4249072806642*I,-0.006146884593058137-0.006076148831680534*I
-774.9553547066049-4718.480965950011*I,-0.008486691056917493+0.0013905478474851225*I
-4270.695386626148-2100.152829423506*I,-0.0037754102664679977+0.007684086400442955*I
-4148.767398306321+2286.180616999134*I,0.0041112938363706275+0.0074653241273180525*I
-460.4832364148931+4693.43893550091*I,0.008441639277236573+0.0008266980201251064*I
3620.4921873183625+2986.285812342863*I,0.0053738849309890304-0.0065146741005708345*I
4466.239830338842-1374.0854249647668*I,-0.00247018766573301-0.008033014772290605*I
