-513.1077756468738-122.83112656403817*I,-0.0002203300511314002+0.0009217475626736428*I
-482.4636728577913-213.3536277730725*I,-0.00038254229175693506+0.0008672177371787189*I
-437.1690073533197-295.0210148709689*I,-0.0005292893616673708+0.0007865925920099195*I
-379.708183272627-365.7765873090019*I,-0.0006569303454966898+0.0006840309110646252*I
-312.7901234286505-424.1995483279711*I,-0.0007627910752108037+0.0005641051795909186*I
-239.13650691645438-469.5094841403098*I,-0.0008451961318278833+0.00043151812373257853*I
-161.3702028693136-501.49432198558895*I,-0.0009034171250416027+0.00029101423108752827*I
-81.89069915098501-520.4222243216791*I,-0.0009376444999654638+0.00014713879359295356*I
-2.8347665321841222-526.9192056315917*I,-0.0009489285298209817+4.083679742090763*^-6*I
73.9493052156867-521.8874859262157*I,-0.0009390462686142638-0.00013446241564730438*I
146.88153695080427-506.4396080654378*I,-0.0009103288401559218-0.0002654834091886885*I
214.66290482879157-481.83783595872916*I,-0.0008654581477511694-0.000386700495294299*I
276.25887965667425-449.4916928910132*I,-0.0008072296444713607-0.0004965520264554906*I
330.92255902090227-410.90727836420433*I,-0.0007383959020505624-0.0005941236243864904*I
378.2373363186315-367.64143365465816*I,-0.0006614997364538508-0.0006790044753876888*I
418.10164394108324-321.2401004349309*I,-0.000578897198153525-0.0007511451429814942*I
450.7414750591387-273.1260364897578*I,-0.0004927412416457984-0.0008107498675049169*I
476.6248893467236-224.56120182661482*I,-0.00040509229874775284-0.0008582473162775975*I
496.387526561098-176.4955731607927*I,-0.0003177984430675266-0.000894325659334661*I
510.71544346588115-129.73672962486543*I,-0.00023271503364169092-0.0009199414668650291*I
520.2753797182471-84.86934691369876*I,-0.0001513831952456105-0.0009363705397590783*I
525.6865702337774-42.38819436619435*I,-0.00007502525056587899-0.000945126035785656*I
527.5453634926281-2.7416696877476783*I,-4.414006623057977*^-6-0.0009478012585678404*I
526.4871113313186+33.632942341250846*I,0.00006004882758550252-0.0009458926824109977*I
523.2143944173878+66.36150017320801*I,0.00011822063215012171-0.0009406760849782679*I
518.4971383523907+95.19085860474489*I,0.00017005152933833318-0.0009331493110290722*I
513.0946619622456+120.03794483264966*I,0.00021539748165024157-0.00092413214221297*I
507.6651758186178+140.99040431884737*I,0.0002540279905101815-0.0009143940111416966*I
502.6903034000724+158.19521115042392*I,0.0002856476424225009-0.000904799955088235*I
498.4617639311751+171.77212644022825*I,0.00031006813393104566-0.0008962755154082705*I
495.1478993928915+181.72776005244194*I,0.0003273157629605999-0.000889708592639751*I
492.8934267912506+187.93356123309903*I,0.000337606010131805-0.0008857256769094701*I
491.8994399005825+190.18147190771046*I,0.0003411390885898851-0.0008846180280525216*I
492.3660324828717+188.3367195730175*I,0.00033798425855179894-0.0008862658455870982*I
494.43682430542975+182.33239270915433*I,0.00032787984300452756-0.0008903814716847347*I
498.0706439402546+172.16904345940804*I,0.0003103074981215095-0.0008966503864212725*I
502.9806747708099+157.8062425197662*I,0.00028470608869582913-0.0009047971874751061*I
508.6787901637306+139.07246136764587*I,0.0002506393569312999-0.0009144654117343177*I
514.5642484385095+115.68491769896083*I,0.0002079330605534588-0.0009249865814143663*I
520.0407870645225+87.27045903296165*I,0.00015640903710045594-0.0009352646638816599*I
524.4182670088783+53.61579288275808*I,0.00009595415085449724-0.0009436715882048549*I
526.8747031509041+14.662184966298446*I,0.000026304237728808872-0.0009483048826202537*I
526.3150703832705-29.445726864651977*I,-0.00005267385599663333-0.0009471065296438566*I
521.3803982021632-78.39420550808228*I,-0.00014068703383452038-0.0009378826853243533*I
510.558471554956-131.73942205601523*I,-0.00023685939833827905-0.0009182319083969302*I
504.2325387793174-154.1693444878759*I,-0.00027730345804198396-0.0009068545209816122*I
496.6174959406533-177.13663198092198*I,-0.0003186899605705303-0.0008931887940313021*I
487.61523974030104-200.5403719126752*I,-0.0003608384150624862-0.0008770413823742203*I
477.1299441327276-224.3096770689745*I,-0.0004036110482322009-0.0008582299389697078*I
465.06580449718246-248.3354714443133*I,-0.0004468278637237842-0.000836567068134867*I
451.33138531384003-272.4914627613709*I,-0.0004902690294037346-0.0008118785971467218*I
435.8330548644826-296.6522638103732*I,-0.0005337215612480768-0.0007839993403110106*I
418.48739766760946-320.65544709858995*I,-0.0005769040583278578-0.000752787371480332*I
399.2084380580618-344.3604029676407*I,-0.0006195674594489821-0.000718098828665007*I
377.936617006444-367.562610782979*I,-0.000661344023428591-0.0006798389308815932*I
354.60504675488534-390.0968130332914*I,-0.0007019226723085286-0.0006379045404224393*I
329.1795922754538-411.75438674077145*I,-0.0007409101493717282-0.0005922267633483467*I
301.6377140399248-432.3193831602391*I,-0.0007779010589758909-0.0005427679605334455*I
271.98103048456375-451.5633219714737*I,-0.0008124745937579807-0.0004895097295315334*I
240.23301678854878-469.24397918980554*I,-0.0008441880224989698-0.00043247095489468943*I
206.4523075418594-485.09409240472934*I,-0.0008725684256987303-0.00037173319916193896*I
170.71564150186836-498.8443290799278*I,-0.0008971531959821643-0.0003074134682489779*I
133.1102406120264-510.2254174880305*I,-0.0009174916825054649-0.00023966151379764883*I
93.80068566770427-518.9300883834834*I,-0.0009330596765389444-0.00016878296084843014*I
52.93609021690204-524.6856611207779*I,-0.0009434028462066759-0.00009506225722170617*I
10.715013035308823-527.2146015624186*I,-0.0009480337800072266-0.00001890151135176699*I
-32.62683252119975-526.2515135508812*I,-0.0009464790600690735+0.00005923070829858029*I
-76.80980353202126-521.5515417927348*I,-0.0009382728563620475+0.00013878990380940547*I
-121.51447761518916-512.8948747226013*I,-0.0009229752837647935+0.00021917082114318855*I
-166.35453432529962-500.0875542640508*I,-0.000900182246643884+0.0002996700840401435*I
-210.9104548071514-482.97180482113635*I,-0.0008695509759635871+0.0003795489934254117*I
-254.71850563045274-461.4239643193701*I,-0.0008308087655037336+0.0004580255699784884*I
-297.24347548140224-435.3601819160593*I,-0.0007837911398432111+0.00053419867313289*I
-337.95248006489714-404.73724324702414*I,-0.000728426902345036+0.0006071882797287431*I
-376.2436989118805-369.57331761714596*I,-0.0006647952783941606+0.0006759710928105558*I
-411.53040732729045-329.9365621473387*I,-0.0005930949538151047+0.0007395294788824486*I
-443.1959400772423-285.97920974139697*I,-0.0005136871856060341+0.0007967532234151414*I
-470.6435836941488-237.92966933140318*I,-0.00042706208063529203+0.0008465261577580306*I
-493.2754933847491-186.1216087521762*I,-0.0003338777467744209+0.0008876973072104427*I
-510.5280017178556-130.9863452083183*I,-0.0002349231951640094+0.0009191441615488823*I
-521.8622159329284-73.05970707789872*I,-0.00013112458005530122+0.0009398058408671442*I
-526.7544644930424-13.038003929698846*I,-0.000023649638501070704+0.0009486616551657929*I
-524.7658812241039+48.350199461272844*I,0.00008630054410078108+0.0009448948360406565*I
-515.4929250315325+110.22876688691652*I,0.00019726621278872303+0.0009278094654231445*I
-498.61959105053614+171.64275963893695*I,0.00030762291012643794+0.0008969201453116672*I
-473.93482845071856+231.5799639717626*I,0.00041559428690284223+0.000851972599409321*I
-441.3544218954131+288.99165956787454*I,0.0005192657077393991+0.0007929454730131002*I
-400.96779133927765+342.71881772182786*I,0.0006164746917648394+0.0007201097386458613*I
-353.0147963357614+391.7089691483395*I,0.0007051921184712887+0.0006339503968796433*I
-297.9701443116083+434.7912456447549*I,0.0007831658011180628+0.0005353094576104368*I
-236.49012480568078+470.8760490937723*I,0.0008483124828079304+0.0004252813149367108*I
-169.47896476204338+498.86275810376225*I,0.0008985833100099144+0.00030535232650102495*I
-98.01171658218401+517.7532434964623*I,0.000932194623155068+0.00017729518443421465*I
-23.391902252695186+526.6186634963574*I,0.0009475653809942854+0.00004332519625942273*I
52.94337049927899+524.7005156150749*I,0.0009434765930933228-0.00009405428507414851*I
129.38053893429458+511.4179213258026*I,0.0009190514483889007-0.00023192665541838862*I
204.1769550619684+486.442580539832*I,0.0008738451240114221-0.0003670642224011629*I
275.53051357787274+449.7440555421353*I,0.0008078803239222578-0.0004960695724695823*I
341.54669778823086+401.6249543341431*I,0.0007216881110107039-0.0006153569358692451*I
400.31411658192764+342.75011757335545*I,0.0006163597251585189-0.0007213437526337749*I
449.9384177329046+274.15710175115333*I,0.0004936037942639003-0.000810547636738611*I
488.608519481688+197.25563899188137*I,0.00035576995303598284-0.0008797327509840673*I
514.663373134885+113.81010620124219*I,0.00020589258297716166-0.0009260214853679943*I
526.7734064199595+25.966315970799183*I,0.00004776937996026572-0.00094719503659572*I
523.5770820427934-64.08494390301242*I,-0.00011462261007438916-0.000940982239850004*I
504.6690192161487-153.54024811623867*I,-0.00027611547111164515-0.0009067836833407622*I
469.7836311537024-239.66356606732796*I,-0.00043161386823414394-0.0008441700144055023*I
419.3023613606265-319.5509565777502*I,-0.0005757195064741197-0.0007537664170874259*I
354.21866719626166-390.2175216156845*I,-0.00070295380159749-0.0006372267589772498*I
276.22363482257947-448.8630005514201*I,-0.0008082619966939082-0.0004974170288388547*I
187.23445987829163-492.6566942665669*I,-0.0008866292965501964-0.0003376334583682318*I
90.30668907853241-519.4143788084285*I,-0.000934274866554946-0.00016329224390154351*I
-11.369725043741932-527.2396378687162*I,-0.0009479475969501698+0.000019852226034706474*I
-114.09450169524959-514.930888990064*I,-0.0009256113261275491+0.0002050480230533101*I
-213.84133801786305-482.0543799425489*I,-0.000866526665423278+0.0003848989257447962*I
-306.4028512461878-429.0460553246024*I,-0.0007714321525253052+0.000551697623544315*I
-387.5415769347093-357.28024812294495*I,-0.0006426829780371087+0.0006977392035011885*I
-453.19774879770534-269.08994076959556*I,-0.0004843404731818043+0.0008157213243418324*I
-499.7350015198934-167.7108326005795*I,-0.00030212127646552227+0.0008991784046018168*I
-524.1059072290525-57.26413727787267*I,-0.00010340486428662057+0.0009427516072933976*I
-524.1565902162781+57.411645154313206*I,0.00010305753188477605+0.0009426687486559557*I
-498.8159430801219+170.93369061902897*I,0.00030748585765616286+0.0008970587295364096*I
-448.26460183599886+277.5541159698275*I,0.0004994395795506061+0.0008062252382622888*I
-374.051480006135+371.49682002342985*I,0.0006684672545664993+0.000672877011804834*I
-279.13193855739894+447.2189611521531*I,0.0008046027542778799+0.0005022353995471652*I
-167.8239166470279+499.7918373876505*I,0.0008990512176632058+0.0003020056476650665*I
-45.67722121599969+525.2660579748393*I,0.0009447928516998192+0.00008217462628534419*I
80.74449292486996+521.0182878793491*I,0.0009371752250438089-0.00014538533254012054*I
204.1353116035619+486.05529911921843*I,0.0008744118976175106-0.0003674398367415518*I
316.9030605852077+421.24798306517505*I,0.0007580030402998806-0.0005702599227969817*I
411.5364433505305+329.44501117477387*I,0.0005929682954498743-0.0007403262985379304*I
481.2118682775277+215.44711865251674*I,0.000387860786127188-0.0008654383746818866*I
520.2853311728406+85.86556735965544*I,0.00015455560124041847-0.0009355555391878478*I
524.8346282122981-51.160374688274345*I,-0.00009223328019321342-0.0009437298190318981*I
493.1526433388963-186.46822619998088*I,-0.0003358928445909445-0.0008869270168736525*I
426.05625853522093-310.3431543090371*I,-0.0005588146656356337-0.0007665537278124709*I
327.07545654013404-413.2925787164828*I,-0.0007438614717811805-0.000588818291795676*I
202.3902631900704-486.75493726954*I,-0.0008756736746500971-0.0003646856578667019*I
60.69375758520613-523.7914984681111*I,-0.0009419134217729877-0.0001096964251837704*I
-87.54542937859573-520.071766927634*I,-0.0009349648208145517+0.0001572971938123036*I
-230.58127971156736-474.2555957098401*I,-0.0008525438358543952+0.0004150317719040857*I
-356.33791692467344-388.5116778695247*I,-0.0006985652934234828+0.0006415958504696027*I
-453.4351776283925-268.6503673550876*I,-0.00048336571139127014+0.000816359317185822*I
-512.2902013505343-123.88556281329555*I,-0.00022333154564219888+0.0009220428152413161*I
-526.1259536209177+33.696935461839885*I,0.000059971348385372565+0.0009465413261449462*I
-491.9087564882782+190.0764826255931*I,0.0003413943223041919+0.0008845770903624711*I
-411.00276808312947+330.4565345024051*I,0.0005942611847632846+0.0007387870183621125*I
-289.43636635281507+440.7184860794639*I,0.0007930128197497714+0.0005201161418794315*I
-137.78305706841724+508.7829882077448*I,0.0009157395874075609+0.0002475521306524931*I
29.687766550181344+526.2323920195364*I,0.0009471880794962339-0.0000533648099244053*I
196.058218993961+489.3354005304447*I,0.0008806503915841194-0.00035236460406748367*I
343.5694497352356+400.0992139140916*I,0.000719838673880599-0.0006176113358658362*I
455.322165157373+266.0026324230453*I,0.0004783405817924601-0.000818719213364357*I
517.5703639045303+100.7133058275083*I,0.0001808446777609353-0.0009308947251107923*I
521.3768115298759-78.08327582206229*I,-0.0001408094682707735-0.0009379574493228066*I
464.16806231665294-249.83666452391512*I,-0.000449687468975441-0.0008352033653822982*I
350.62516238955595-393.62350040819723*I,-0.0007082070839179063-0.0006310262267490955*I
192.6964074317455-490.71830482311634*I,-0.0008827251877379443-0.00034692575472899153*I
8.706029650223986-527.1901112318217*I,-0.0009482022302458181-0.000015880461518662754*I
-178.51581580176753-496.1595519351658*I,-0.000892280339491115+0.0003210414024653048*I
-344.31515308481767-399.3191616656824*I,-0.0007180406047561744+0.0006194790727230699*I
-465.5026360378272-247.43592030344124*I,-0.00044489519946070447+0.0008376738474889309*I
-523.7283144905473-59.60676897348515*I,-0.00010720504537085275+0.000942532550267134*I
-508.54168330799064+138.78701772625885*I,0.00024943217216563944+0.0009151694113217798*I
-419.58137940415327+319.3049455622381*I,0.0005739860713301953+0.0007549112857196559*I
-267.47239683060053+454.47476311498446*I,0.0008171593728063269+0.0004809584907403319*I
-73.09874713738857+522.1865011248598*I,0.0009392083815675808+0.00013105087169634503*I
134.80460175964876+509.5997014337932*I,0.0009169239670313003-0.00024296418800622935*I
323.6690192166789+415.9946453843803*I,0.0007488057782611667-0.0005824649406129168*I
462.0474817948538+253.86027487136084*I,0.00045714768653672-0.0008310211488290711*I
525.1601272865245+47.834617224727154*I,0.00008625500208100149-0.0009442847222722532*I
499.65984830796845-168.5245617981919*I,-0.0003033374716695842-0.0008984168976342683*I
386.99801863799195-357.9657769549398*I,-0.0006443732339705934-0.0006960184410793404*I
204.33088736463534-485.8824422690213*I,-0.0008744460857602246-0.00036775611280221723*I
-17.38989593863974-526.9010450415683*I,-0.0009479652730469856+0.000030924511021026816*I
-238.18389968229556-470.4318342661406*I,-0.0008460951943414979+0.0004282069170382054*I
-416.0316739635172-323.92551772067094*I,-0.0005824467701599234+0.0007483962242369123*I
-514.939345921281-112.9075470183709*I,-0.000202973960067755+0.0009265188029410148*I
-512.6785967610185+122.77573066160915*I,0.00022079714705655466+0.0009224395408134227*I
-406.34744969821855+335.9533390516489*I,0.0006042158021338297+0.0007309842388081962*I
-214.57982480975383+481.5941928992609*I,0.0008663382176605592+0.00038587267004224835*I
24.74302553075244+526.5933817371853*I,0.0009474717713562805-0.00004458991770780811*I
261.1769260815109+457.9463937574278*I,0.0008240041684121766-0.0004696986973151336*I
442.1880007416653+287.2273364687065*I,0.0005166800684982675-0.000795174083500395*I
524.9145873071698+49.78324269204686*I,0.00008924897856867391-0.0009441071812216031*I
487.0452158391409-201.62325777532513*I,-0.0003630933907712284-0.0008763247948762613*I
333.71395810826584-408.02171543759033*I,-0.000734128456970942-0.0006007869669968119*I
98.36713198395304-518.020608742508*I,-0.000931575844603056-0.00017737010764315222*I
-163.52259218095102-501.36824409875345*I,-0.0009013744226317504+0.00029415637731543926*I
-386.819702839324-358.19041736025156*I,-0.0006439918662731118+0.0006963180595822136*I
-512.8912965819807-121.36282998913028*I,-0.0002184548839571457+0.0009232490242177964*I
-505.5039608599723+149.63732892243195*I,0.00026863862186194407+0.0009096350342914948*I
-362.4506341966985+383.0826179487096*I,0.0006886010993102194+0.0006517573465962346*I
-118.63278721038073+513.7626010753279*I,0.0009241122221712989+0.0002128358127027522*I
160.82830118900435+501.9432518747359*I,0.0009033340232883895-0.0002897444561310224*I
397.0929600573772+346.6646810033138*I,0.0006241527899932311-0.0007143154436925859*I
519.7715473909088+88.83949193921576*I,0.00016008420371341816-0.0009346410969402253*I
488.7601127734915-197.89196897295568*I,-0.0003561316351143478-0.0008788475947679255*I
308.8059190953105-427.23853502945786*I,-0.0007689220163719217-0.0005554062076054417*I
31.32302483664523-526.2105808312981*I,-0.0009468712607807734-0.00005651476149169755*I
-258.67179768023556-459.4340339075047*I,-0.0008265125048505631+0.00046510058948595834*I
-467.6822557319675-243.46107681970648*I,-0.00043784964307911435+0.0008412151499531394*I
-524.3449997189908+54.919928822604746*I,0.00009890490722387388+0.000943271899050662*I
-404.9615791424206+337.56261300473693*I,0.0006072977428691079+0.0007285351927021413*I
-145.3293543835887+506.774191211669*I,0.0009116885366860645+0.0002614513218125581*I
167.67008963810824+499.8253662393459*I,0.0008992093479093256-0.0003015927349645206*I
423.55474030727254+313.965174859101*I,0.0005648267818674367-0.0007618557936345426*I
527.1111831164927+11.802541259249812*I,0.000021161343044216693-0.0009481434065996255*I
435.2490549484349-297.47438201929356*I,-0.0005352741464885753-0.0007829792385646466*I
177.17217695404713-496.5142417402042*I,-0.000893295932232148-0.00031882464121952783*I
-151.8737824431341-504.8792810444653*I,-0.0009082344144658415+0.0002730757542951987*I
-423.7832014012563-313.68343444509327*I,-0.00056419696297038+0.0007622819434214881*I
-527.1804967884328+5.719803863117773*I,0.000010408889115848148+0.0009483742226477969*I
-414.638128502748+325.5665875491026*I,0.0005857639331293958+0.0007459892806623098*I
-127.16375370713021+511.6329472428138*I,0.0009204203181619966+0.00022889074676154663*I
217.22373942457074+480.43041555898276*I,0.0008641806754726698-0.0003906393375215892*I
469.7710654537026+239.37722900610078*I,0.0004304362404624633-0.0008450591692291232*I
515.5052029799457-110.24377639822295*I,-0.00019848983444091233-0.0009275155784042885*I
327.80529940139496-412.8640370421489*I,-0.0007426889534995393-0.0005899584826730072*I
-13.05741949817338-527.12402682781*I,-0.0009480141480568464+0.0000233603066302255*I
-350.59485088257185-393.7810469793199*I,-0.000708131779028849+0.0006308489798749255*I
-522.4593830750982-70.01411703358477*I,-0.00012594294102395576+0.0009401763217910078*I
-439.79497713452116+290.7501205612017*I,0.0005227944090716663+0.0007913257333387024*I
-136.79448398853748+509.2402647627507*I,0.0009158453154753092+0.0002459638773667937*I
238.33975056130967+470.2349475419513*I,0.0008459037996089582-0.00042900562982814606*I
492.90257492891016+186.94432836299555*I,0.0003364686208540304-0.0008868291108025163*I
488.86802137456283-197.4716151197661*I,-0.00035508429838931166-0.0008793920836437166*I
221.3997569875768-478.5943139346661*I,-0.0008609220574823529-0.0003981734055567942*I
-169.9268689972859-499.06308132148973*I,-0.00089781345129724+0.0003057687527557239*I
-469.15128837002277-240.4758203399097*I,-0.00043265630125471276+0.0008440297226169357*I
-503.21023281035093+157.2837861424355*I,0.00028285139006220224+0.0009052619028498644*I
-245.19240628634952+466.7636878162945*I,0.0008395894660882069+0.0004410095882538819*I
159.95097502348074+502.3467671635035*I,0.000903711959372906-0.00028787983335457014*I
471.7839550198435+235.26143840625517*I,0.00042335785541540476-0.0008487640268078585*I
496.1677819838978-178.34145143841232*I,-0.0003207243649651267-0.0008924834479901677*I
210.25420495504676-483.47366557074616*I,-0.000869778024688205-0.0003781249800397091*I
-211.8424047408086-482.7572399269429*I,-0.0008685331946647765+0.000381098644831066*I
-499.520701435304-168.6396049596323*I,-0.0003033847132301533+0.0008985784009826142*I
-459.0215025701614+259.3183632250117*I,0.0004664909808186518+0.0008257773697144878*I
-109.14697119943057+515.8149400041093*I,0.0009278370617043135+0.00019633861482056417*I
318.08483111524885+420.4261707903545*I,0.0007562908470384388-0.0005723595362661357*I
526.2839293464662+30.727817031198366*I,0.00005544784414634675-0.0009468659584781157*I
361.7969124796278-383.5694326081724*I,-0.0006898186515552151-0.0006507035811688605*I
-65.79189910584351-523.0563552566123*I,-0.0009410293548636562+0.00011862938124201434*I
-447.9297741987724-277.95710194468194*I,-0.0005003328275997584+0.0008058189727403795*I
-496.56570161258134+177.38789082485962*I,0.0003189912215806378+0.0008930115535505833*I
-166.12234764571272+500.31394052938583*I,0.0009002532977718724+0.0002986498449052005*I
