811.8993331009004+2379.9059943557354*I,0.00018647198421716205-0.00006925271598418376*I
-1374.0999906206703-2014.5017548220483*I,-0.0001666208767262224+0.00011960938659889344*I
2504.392884995401-153.71939864417763*I,-9.211899353975504*^-6-0.0001990899441959854*I
984.2537929434453+2273.0213993066386*I,0.00018760013921278012-0.00007477581099317535*I
604.5003299032991+2431.734607172549*I,0.00019387382612886034-0.00004726249054816231*I
186.47951459904152-1689.6455923997974*I,-0.00028810410204332216-0.00007082659789302295*I
637.6650362936722-1576.0710101325367*I,-0.00025812073899230266-0.00014613466895416598*I
1041.5099200930658-1344.677594210787*I,-0.00020875828638430505-0.0002105490794229181*I
1367.6088369521133-1011.8165002942286*I,-0.00014381632957438637-0.00025920117278705975*I
1591.2424235635308-603.1444031454326*I,-0.00006800199301817824-0.00028844537657013246*I
1695.3279298167465-149.04256326953262*I,0.000012962479337402435-0.00029606866233721743*I
1672.2233197818343+316.61268574436906*I,0.00009296313231836462-0.000281402728246284*I
1523.169410805907+758.539557785701*I,0.0001660114054253483-0.0002455900842335925*I
1259.5284730882836+1143.5172916936092*I,0.00022658835373251591-0.00019125719134413188*I
900.8199028563114+1442.5129290826787*I,0.0002701056073184314-0.000122522543527882*I
474.19792172207997+1632.853131527317*I,0.0002932826210587029-0.000044525867180714564*I
11.715433011248942+1700.0872282939026*I,0.00029435731474176594+0.00003684195211584092*I
-451.7551296331285+1639.1730858078984*I,0.0002732161271297136+0.00011544526671585638*I
-881.2086694463977+1454.5089386753052*I,0.0002314657664075937+0.00018535059478917636*I
-1244.186963477735+1160.0700237375247*I,0.0001722336405045679+0.00024128089792596757*I
-1513.31155576523+778.0031703017108*I,0.00009999266254871156+0.00027899542451655985*I
-1668.1670198393265+337.15888425988123*I,0.00002019284165144345+0.00029564987562362346*I
-1697.0499360293254-129.19927172221952*I,-0.0000611357970632946+0.00028997552158336524*I
-1597.7474619133063-585.8154466937059*I,-0.000137853317228488+0.0002623975362059897*I
-1377.7381953048123-998.1975128627719*I,-0.00020415999815824172+0.0002149970162362472*I
-1053.6417288629375-1335.1862053618688*I,-0.0002550433652062369+0.00015135232983159002*I
-649.9429302700958-1571.3027877790416*I,-0.0002866594444080846+0.00007627241376385891*I
-197.14845839639784-1688.7120542390933*I,-0.0002966180950804126-4.569229080854103*^-6*I
270.53355437491956-1678.542145578978*I,-0.0002841687814010851-0.00008506249462091628*I
717.7581321204951-1541.5844240855981*I,-0.000250253677902217-0.0001591266126457701*I
1110.7440225520002-1288.1985431881435*I,-0.0001974396067615346-0.00022116709399797293*I
1419.8204029951419-937.5585059632949*I,-0.0001297198017652052-0.00026649972721873766*I
1621.669351409099-516.1664765408972*I,-0.000052213666901569514-0.00029170597898556*I
1701.0896115956175-55.86654117756426*I,0.000029222843415548074-0.0002948898556708977*I
1652.1405143394031+408.5793046242234*I,0.00010844051525518367-0.00027582097237855834*I
1478.583464394395+842.1251697545058*I,0.0001794620688974742-0.00023595028163622223*I
1193.5870589520744+1212.0901645192475*I,0.00023693527244000954-0.0001782983954514264*I
818.7182477951303+1490.6308235949784*I,0.000276536341671316-0.00010722611124712797*I
382.30086407641124+1656.8395635843772*I,0.0002952962169387304-0.00002810159597679807*I
-82.74280543964711+1698.314164464659*I,0.0002918230816295652+0.00005310712374694248*I
-541.3886151808612+1612.0825700411785*I,0.00026640510553675327+0.00013028463354881602*I
-959.1681094062343+1404.8015923063217*I,0.00022098461528406455+0.00019763196082605615*I
-1304.7733682388323+1092.2305581533735*I,0.0001590072816327085+0.00025010404398246444*I
-1552.4170258002182+698.0118894600855*I,0.00008515753228264523+0.0002837902046761152*I
-1683.7657643827897+251.84956171412193*I,4.999134548273952*^-6+0.00029620666225503963*I
-1689.29683134136-212.7641397062822*I,-0.00007544949926980062+0.0002864794941562769*I
-1568.9757895188054-661.0993923723573*I,-0.00015017283448240184+0.00025540399391701333*I
-1332.2066572058272-1059.8354741419332*I,-0.00021361589098295282+0.00020537654044948446*I
-997.0599827794896-1379.572806040216*I,-0.0002611026826030648+0.0001402039457451509*I
-588.8266928605625-1597.039820879268*I,-0.0002891873450715624+0.0000648038213902685*I
-138.03672215704924-1696.8050408819474*I,-0.0002959072181396458-0.000015177428464214706*I
321.9241369411878-1672.373449851529*I,-0.0002809207986108732-0.00009380276926406995*I
757.4031385999633-1526.571369839368*I,-0.0002455182168566613-0.0001653030299804582*I
1137.0646419355821-1271.1936014675316*I,-0.00019250339708244544-0.0002245194317378561*I
1434.265505186322-925.9422400438307*I,-0.00012595750527430395-0.00026729553672112926*I
1629.024706846195-516.7418963524636*I,-0.00005090190624252119-0.00029078696315873687*I
1709.4288406269284-73.56318758992974*I,0.0000271138099088358-0.00029366348418676013*I
1672.3485858939625+372.052903329197*I,0.00010246390540205098-0.0002761866825638065*I
1523.4004406860943+789.570832932049*I,0.0001699037218191899-0.00024015450682599834*I
1276.1562528586944+1151.903274334334*I,0.00022499295477472486-0.000188717119119724*I
950.6659957259038+1437.5001670030913*I,0.00026444895009704577-0.00012607725605004019*I
571.4238287320906+1631.8961499508418*I,0.000286400200471749-0.00005709871090945069*I
164.9759112037582+1728.5523707901418*I,0.00029051563107319596+0.00001314368035018375*I
-242.58860565020555+1728.9187577719104*I,0.0002779981131350999+0.00007983536105110677*I
-627.9829972998883+1641.7101347212829*I,0.00025144158136893333+0.00013887213480115153*I
-972.6240512527155+1481.5072690508393*I,0.0002145651185098781+0.0001872499806412436*I
-1263.8233364476816+1266.9148614776186*I,0.00017184903245690269+0.00022335863306209756*I
-1495.082372953864+1018.6275375784409*I,0.0001281059718704341+0.0002471515620788448*I
-1665.417304862019+757.9130205160483*I,0.00008802581438724876+0.0002601682530403203*I
-1777.8426394748517+506.0876240462482*I,0.00005572736476260979+0.00026537899724358435*I
-1837.413315084034+285.5763403021518*I,0.000034356167172917546+0.00026678492220308934*I
-1849.5394835065626+122.75807287681462*I,0.000025784797771946966+0.00026862944162752415*I
-1819.354091759949+51.696357217584435*I,0.00003056662406073741+0.00027395784320551753*I
-1751.9152891761466+115.19029931114233*I,0.000048459288108847216+0.00028221978654705357*I
-1649.151255632389+355.1575017366077*I,0.00007989475497883271+0.00028598501307281805*I
-1491.7335372213643+780.8010590248746*I,0.0001278107142798763+0.0002682877111018644*I
-1192.1764275023525+1310.199897442851*I,0.00019524890641464663+0.0002048306722377873*I
-553.5099509784725+1711.6076876396146*I,0.0002673093131723459+0.00007674944716974219*I
573.4964119051378+1604.2635110313806*I,0.0002741976295846946-0.00010484149408828094*I
1680.9338088225015+582.4040831761832*I,0.00010148852511241179-0.0002622978250862135*I
1241.0553099716085-1188.28257702329*I,-0.0002064114056263581-0.0002052598129050596*I
-1072.5276282129132-1420.850982165427*I,-0.00022203996641200366+0.00017205119813758907*I
-1050.1016968739596+1419.6350053559477*I,0.00022294651267036874+0.0001747587291435553*I
1748.5238394963073-186.85540893373175*I,-0.000022093022615123912-0.0002836053578823166*I
-1751.6008270431016-274.4370720364161*I,-0.000044979915958708557+0.00027841792837874084*I
1662.4783046392247-486.0730596541189*I,-0.00008588689356105853-0.0002756585189147305*I
1197.6203797244875-855.1360301396126*I,-0.00020013825667784295-0.00027459219320815725*I
1449.2426845680172-256.55678532541003*I,-0.00006232258850185588-0.00033397648254802876*I
1417.02976463453+393.26679625316024*I,0.0000881946978336226-0.0003283766752498228*I
1108.8862777574127+968.2010047275667*I,0.00022150697452860278-0.00025750338640554414*I
579.3517608418765+1352.6386803554592*I,0.0003114162599162213-0.0001359608902644564*I
-66.405662527436+1470.356902681988*I,0.0003394806562966836+0.000012725091429849461*I
-699.2360666587049+1294.273919153736*I,0.00030025231208284366+0.00015930812106685726*I
-1193.5285205557323+860.2360431697133*I,0.00020076840955330703+0.0002742243820765157*I
-1449.584850000821+252.68488489650227*I,0.00006105747141192727+0.00033428490446068654*I
-1414.16352508636-405.93739544928275*I,-0.00009117593359601269+0.0003273952559897174*I
-1094.3028445713214-983.7230559694324*I,-0.00022516120353702025+0.0002545055126117304*I
-553.3816553834639-1363.3402607435787*I,-0.00031389962217750827+0.00013020104408399*I
100.06923976575997-1468.0791206949204*I,-0.0003391878161902852-0.000020463215882945754*I
733.6339590671105-1275.4350203148108*I,-0.00029589827537691296-0.00016711870652170763*I
1218.7756153220075-824.29806058849*I,-0.0001925570236691641-0.0002800171358327276*I
1457.0248023380418-205.5636745932031*I,-0.000050084306553968994-0.0003361003426352456*I
1399.2103795488176+455.22753132442307*I,0.00010264149152017486-0.0003239521334388187*I
1056.8596834773527+1023.7872797353666*I,0.00023454483989883507-0.0002458967846028323*I
499.21415360939386+1384.1155946307517*I,0.00031876998569438294-0.00011776461031442749*I
-160.33167437876304+1462.6324056648389*I,0.00033808067758956767+0.0000343968357088751*I
-787.3450270083058+1243.0394326218252*I,0.00028848143669693387+0.00017960193131886504*I
-1253.952080279793+769.8460490591949*I,0.00018003733709372075+0.00028820975465401256*I
-1464.7776938549227+139.44936668388593*I,0.000034835270912181036+0.0003380340685752997*I
-1376.6498675881503-519.5032366598649*I,-0.00011751067646169451+0.0003188578344382442*I
-1007.3675000833583-1072.4822179166638*I,-0.00024588089397593876+0.00023457134182317753*I
-432.29249084368763-1406.461772262424*I,-0.0003240432249829024+0.00010235696175235558*I
231.17313488397062-1453.1256783144859*I,-0.0003360092495556652-0.000050778467932988677*I
847.4375565962944-1202.8611156173508*I,-0.0002793183959899297-0.00019354964701715917*I
1290.547327672022-706.7713612243952*I,-0.00016554550500802042-0.00029677357943756923*I
1469.9164147116005-66.23807245808848*I,-0.000017938934730253773-0.00033934864073266674*I
1348.8852397179126+587.8259405365843*I,0.00013333094396931062-0.00031257480052789433*I
952.2183497972031+1121.7367958435514*I,0.0002573494130469344-0.00022192791853006428*I
361.01822298995603+1426.4153398608237*I,0.000328778453400674-0.00008594506051107863*I
-303.87153225844037+1439.67207751438*I,0.00033303901094465814+0.0000675806226494084*I
-906.6115903799559+1158.902182084872*I,0.00026928595662839485+0.00020728446402795754*I
-1324.1547974433333+641.5786028602657*I,0.0001505695840393438+0.00030464725262796294*I
-1471.381320203295-6.566762876289638*I,1.153705272898899*^-6+0.00033982365254128387*I
-1318.4500650082775-653.2065591851134*I,-0.00014845900374198037+0.0003056832253687229*I
-896.8031720030116-1166.4927613444659*I,-0.0002677662560886572+0.00020924854929503024*I
-292.63422084991146-1441.9786218566262*I,-0.0003324944329058966+0.00007023302391173787*I
370.83042557329946-1423.8701888220755*I,-0.00032953810989503056-0.00008301284248578904*I
958.5582211618548-1116.2757975230168*I,-0.0002596001315211608-0.00021930561389101388*I
1351.2758478481849-582.1872864761275*I,-0.000137005157986099-0.0003109949352848791*I
1469.6984731759746+69.57613949191686*I,0.00001327223922593641-0.00033957956847707716*I
1290.4912032542813+706.7030852446863*I,0.00016073567658668453-0.00029942932388344126*I
850.7280684204553+1200.4072137899655*I,0.0002755952335379948-0.00019886078387377232*I
240.00572852369268+1451.5579914126592*I,0.0003348099171259017-0.0000583609330127962*I
-418.1015418481433+1410.5717355468823*I,0.0003267075463676074+0.00009365869881848385*I
-991.3324820574489+1087.0401561323051*I,0.0002532457924851526+0.000226679263785483*I
-1365.5714956202712+547.2185559267328*I,0.0001294746022034679+0.0003142655212380487*I
-1467.6548746178632-99.99962450308522*I,-0.00001966238430896145+0.0003393423074881823*I
-1279.541077856935-725.5860919801984*I,-0.000164491304046013+0.0002974900871697426*I
-841.0480479578611-1206.6199165116816*I,-0.000276645216419154+0.0001976088549186657*I
-240.75469965048342-1450.7902716496258*I,-0.00033470962189616465+0.00005985395557002166*I
402.80670846678885-1414.1417744682064*I,-0.0003283176373625164-0.00008866750990661718*I
965.5750672098648-1108.496991254921*I,-0.0002598703653597256-0.0002194941147341381*I
1342.770290457114-597.2938349097432*I,-0.0001435941695926419-0.0003084933422645583*I
1468.877420295258+18.979268228916634*I,-2.2133434126503625*^-6-0.0003404274490836211*I
1328.753288175635+624.329969204958*I,0.00013796418540448524-0.0003114715110716712*I
957.8413970063299+1110.9661511219654*I,0.0002524256298409346-0.00022923202407129758*I
431.8991565195736+1399.978946021462*I,0.0003230985795331-0.0001103806105880027*I
-151.0159277035444+1454.7120515877862*I,0.00034128140076618437+0.00002343245080440735*I
-691.961811441509+1284.3100930740309*I,0.0003083120040138997+0.00015035074831057214*I
-1111.040956260718+937.3181591517549*I,0.00023400412331629+0.0002526187434736229*I
-1361.5911270064955+487.4668063879526*I,0.0001334392012466968+0.00031944898914899015*I
-1436.0745514392331+15.402029534653341*I,0.00002310132002306843+0.00034792994786142457*I
-1363.1160148137558-409.2873500462434*I,-0.00008252375192872982+0.00034203301691895945*I
-1197.2529777824789-741.9145488537663*I,-0.00017298658106140307+0.0003104323172024229*I
-1003.8545873551241-969.4698848221166*I,-0.00024216630320873894+0.00026421653839557753*I
-842.4840218436658-1108.1323347188377*I,-0.00028725274647561905+0.00021566510793294557*I
-752.6420758866037-1188.8898795496386*I,-0.0003075983126150581+0.00017844996677280625*I
-748.8391032110135-1229.2643329972766*I,-0.00030457946613108+0.00016772815932193606*I
-833.9662418875769-1197.4256635196311*I,-0.00028110927215929313+0.0001959352586424583*I
-1022.6288651568249-997.795756195999*I,-0.00023417500617976141+0.0002604620091498352*I
-1301.8827756653707-521.3764623981115*I,-0.00013665613491819877+0.0003293418348493761*I
-1427.9147452695236+256.10693127704326*I,0.000055874384330427645+0.000340149706333931*I
-815.2262913793352+1149.6475887892075*I,0.00029338626254568335+0.00019960772085269405*I
667.7318687474537+1286.0098922204907*I,0.0003070931186902527-0.0001573882152290052*I
1329.6752142924156-494.9558794227464*I,-0.00011469327341203483-0.0003333532020801385*I
-850.8891932509606-1123.681292453228*I,-0.0002839717019515281+0.00021263409483753814*I
-124.24193086438378+1406.9152497121995*I,0.0003522951704698574+0.00003521798416147776*I
1097.7885821948996+543.6988706483198*I,0.00017126594953611598-0.0003706410202152006*I
596.3285925994963+1068.6185012448327*I,0.00035150703832182784-0.0002085691333349248*I
-119.1181662751562+1218.8943499829159*I,0.0004074998074636993+0.000027731010692237002*I
-792.1822167150065+930.1658234028301*I,0.0003196503568416409+0.00025584319284526527*I
-1183.5744626611718+308.76571251828483*I,0.00011563930131964208+0.0003922837785679209*I
-1145.738101392997-426.18032981814457*I,-0.00013082749151087532+0.0003877382869124168*I
-692.8990758994383-1008.5586409321236*I,-0.00033000706747906227+0.00024126363247251463*I
16.070839407618724-1223.427477326202*I,-0.00040877782444132156+6.682085808887188*^-6*I
720.0656375885046-988.0795323690614*I,-0.0003377032210989719-0.0002309877509400472*I
1159.2855629615615-388.7513639707186*I,-0.00014145095706587932-0.00038386862209175354*I
1169.8977202680953+356.18521048967233*I,0.00010729124776151207-0.0003947243956871256*I
745.8852380854537+969.3329885921643*I,0.0003166506260142688-0.0002588381678905118*I
42.76711459714746+1222.432038537347*I,0.00040809555669183025-0.000026507916528964274*I
-676.8730481908965+1018.6218035090276*I,0.0003472902916874732+0.00021606029902373098*I
-1143.5485327553913+433.4123275461663*I,0.00015627635751174396+0.00037800833944972667*I
-1181.8526647502692-314.93074930481293*I,-0.00009354175788673805+0.00039814075650433845*I
-775.6740290910418-945.5046929908555*I,-0.0003083772630239968+0.00026870887016316634*I
-77.345624747534-1220.552930670297*I,-0.0004072464982454773+0.00003796910405035653*I
650.6666217777508-1035.5508853894828*I,-0.0003526538424893758-0.0002071914003455244*I
1133.4221635539282-459.6097023337001*I,-0.0001648936337717253-0.0003742796355510123*I
1188.0425568190462+290.34628961905355*I,0.00008524360968873049-0.0004000304004914891*I
793.3560194428002+930.7766714943727*I,0.0003032442042282055-0.0002744668949238465*I
98.2123275073309+1219.0955410158565*I,0.0004065209049447459-0.00004494991781910851*I
-634.4026847326423+1045.6278688246348*I,0.0003558378572819846+0.00020165238168386737*I
-1126.7026839940897+475.7751744319376*I,0.00017023874303715906+0.0003718880490731088*I
-1191.7917538162244-274.69402834211166*I,-0.00007996252308931927+0.0004011088251216302*I
-804.6421636029626-921.0556547452522*I,-0.00029987832646107964+0.00027813459091038695*I
-111.99466266467572-1217.8904180870375*I,-0.00040599144705799953+0.00004955475519302539*I
623.2753884233914-1052.2967733640103*I,-0.00035795427979736833-0.00019787388513465548*I
1121.8981128266985-487.0016145777659*I,-0.00017395026265770039-0.00037017223819641815*I
1194.336808561888+263.3469954099266*I,0.00007614922992450826-0.00040185404397599075*I
813.0184568355555+913.6717339846292*I,0.00029733005138143876-0.0002808556288849115*I
122.76688670872178+1216.8450266740406*I,0.00040553979900839624-0.000053139324307282235*I
-614.125959757491+1057.6535087391608*I,0.00035965457736634847+0.00019476904719646038*I
-1117.6531354022384+496.6138468122866*I,0.00017711968281729627+0.00036866748321690175*I
-1196.550808633522-253.04942148618855*I,-0.00007269431370078755+0.00040249677691825154*I
-820.9534325883423-906.5274398262634*I,-0.00029487482468679616+0.00028343981409355827*I
-133.66603858894135-1215.6793600566648*I,-0.00040505385472812557+0.00005676296595141051*I
604.2412790753077-1063.3048380636887*I,-0.00036145287725197105-0.00019142734245650652*I
1112.7178871814233-507.5044542914734*I,-0.0001807049880639624-0.0003669341934635177*I
1199.0745384120028+240.61312107894435*I,0.00006853487241738878-0.00040323796310092836*I
830.9596886325338+897.299745084931*I,0.0002917303032835707-0.00028669667975884786*I
148.2966292699277+1213.9216999266641*I,0.0004043643789256135-0.00006161105785903682*I
-590.1633943340555+1071.0973832950508*I,0.00036394327882193265+0.0001867013184765694*I
-1105.1727100406674+523.5278130857738*I,0.00018597034953112717+0.0003643297090979204*I
-1202.669840551177-221.29642806203128*I,-0.0000621152326029487+0.0004043147738866516*I
-846.8219799922884-882.1394017440782*I,-0.0002866290652355923+0.0002918631897894396*I
-172.7192515482805-1210.4997475222049*I,-0.0004031152464802122+0.00006966491240306536*I
565.4823821181961-1084.065940303103*I,-0.0003681177735502887-0.00017850106096975644*I
1090.9631365525943-551.8652921894253*I,-0.00019525666884875043-0.00035954315287269956*I
1208.3341098208452+185.51887847962072*I,0.00005032520781187239-0.00040607004622778274*I
876.0131431743689+852.4951256814231*I,0.00027682013387206106-0.00030138295181479164*I
220.0103199177548+1202.216662372077*I,0.00040031730312266496-0.00008516213072477237*I
-515.2450251500628+1108.0282024639382*I,0.0003759118966173481+0.00016202689912396727*I
-1059.392702411529+608.4706105739992*I,0.00021374677925253743+0.00034920501898820906*I
-1216.3918727273324-110.1504401606721*I,-0.00002574091740506379+0.00040872410556146583*I
-934.6911030292337-785.5577395388616*I,-0.00025508590766569055+0.00032055449645317996*I
-321.9579678214684-1177.2341846730803*I,-0.00039236838097695667+0.00011832567415352261*I
399.27126095443344-1152.669287292123*I,-0.00039064343205615136-0.00012453080677453455*I
976.1034397262111-730.4339125994844*I,-0.000253422127376957-0.000322605514881143*I
1216.5131374787904-66.03068558702947*I,-0.00003109513040791772-0.0004093267166395712*I
1052.9651529214175+610.9139744013346*I,0.00019931116984273572-0.0003592176215697825*I
556.5673933213263+1081.5268553361732*I,0.00036251362341918196-0.0001939336223566023*I
-99.60115037938434+1211.2531335087533*I,0.0004104240295602439+0.000028899075068680387*I
-709.629195434471+985.7014784068566*I,0.000335604170153553+0.00023843519708764729*I
-1106.922461868924+499.4205112294611*I,0.00016904610833073428+0.00037543841790566533*I
-1211.82578981651-92.19842929606867*I,-0.00003505968528425736+0.000409938949929684*I
-1040.250478054785-634.1406898621041*I,-0.00022034385086397757+0.0003463385679041478*I
-676.8937209226818-1020.1845350267947*I,-0.0003467573942585204+0.00021606431096495715*I
-231.34710554112814-1212.161208168488*I,-0.0004005886354317221+0.0000623778282602396*I
199.87161361112442-1230.1773098348806*I,-0.0003940686005719025-0.00007622983354512523*I
549.7924384732322-1129.1481188598593*I,-0.00035605332781426553-0.000178200316540956*I
777.8362897856774-982.2538102100575*I,-0.0003174280868534085-0.00024197412067636823*I
865.6334354653679-877.3131766858404*I,-0.0002974690850105041-0.0002761431577011536*I
822.5241735626913-898.3982462565331*I,-0.00030175404373761574-0.0002783119319117962*I
657.9918762560349-1054.9327455238806*I,-0.0003354972666096939-0.00022202094515688436*I
276.0619300984755-1213.7662625690662*I,-0.0003938740573808229-0.00007949366154158454*I
-463.4958193176186-1133.319968447424*I,-0.0003807501682428501+0.00014780363178768923*I
-1178.150002424238-400.4778388492624*I,-0.00012092425302374136+0.0003833064517243425*I
-756.6514104180557+988.4916829851669*I,0.00031404444899560456+0.0002505664312470258*I
1034.3511415692026+665.2997091354189*I,0.00022679298442029872-0.0003375442861450263*I
