-5932.946087883412+5883.503748319652*I,0.00044733936479770403-0.0003593365690233374*I
-5602.19811512+5549.514274012482*I,0.0004274975764055304-0.0003342269432499366*I
-5289.567605580112+5233.711568855785*I,0.00040907723201906264-0.000310232144232541*I
-4993.9094372905965+4935.038204865807*I,0.00039201796838684585-0.00028727500684992035*I
-4714.111537705035+4652.504765717931*I,0.0003762637421898353-0.0002652823035459744*I
-4449.074804019571+4385.180447263791*I,0.0003617626821446346-0.0002441847189927503*I
-4197.706835417288+4132.204078980125*I,0.00034846687545093404-0.000223916935821132*I
-3958.904416581521+3892.7853192305056*I,0.0003363321989022672-0.00020441773708148794*I
-3731.5313842640676+3666.2112784569044*I,0.00032531760620281905-0.00018563002634876233*I
-3514.4021348178458+3451.86445845782*I,0.0003153849710979802-0.00016750140062094472*I
-3306.2437322804954+3249.2347398348716*I,0.0003064983524908628-0.00014998475023913216*I
-3105.6683799981724+3057.9499190355245*I,0.0002986230510132488-0.0001330390984294779*I
-2911.125848926537+2877.809596786321*I,0.0002917244789415164-0.00011663127628524113*I
-2720.8488074763036+2708.833730343039*I,0.0002857661881269786-0.0001007383433867947*I
-2532.793405911019+2551.3281279391013*I,0.00028070704968766435-0.00008535099202729913*I
-2344.556088906935+2405.965018164259*I,0.00027649709538647693-0.00007047937347393281*I
-2153.2888352456125+2273.8841880256364*I,0.00027307115658037475-0.00005616178978786848*I
-1955.601188073002+2156.811613355746*I,0.00027033916478963075-0.000042478418334083346*I
-1747.4631002701906+2057.178222041311*I,0.0002681715767652983-0.000029572445899410542*I
-1524.1205282101373+1978.2093003745106*I,0.00026637805052634754-0.00001768321413384718*I
-1280.0697548819803+1923.9095001983308*I,0.00026467567388309865-7.19620626707496*^-6*I
-1009.1248492513471+1898.7906349320106*I,0.0002626440537020395+1.2827935071486376*^-6*I
-704.6916644070642+1907.0569951705916*I,0.00025966295554475256+6.823814239047896*^-6*I
-360.3821939015519+1950.7265181354305*I,0.0002548295768128629+8.04195978855508*^-6*I
28.812760562473333+2025.8378112047876*I,0.0002468542404085488+2.9695333680478087*^-6*I
464.48534825062166+2115.540731399187*I,0.00023393787248650034-0.00001097176617857004*I
941.4078567913048+2178.938314775584*I,0.00021363457142078567-0.00003665273285807222*I
1441.7284233792368+2136.359925677676*I,0.000182709217453205-0.00007606805072690138*I
1924.1184724542588+1858.3820500319057*I,0.00013704161435041374-0.00012750097047377945*I
2301.502403757215+1182.1899703513568*I,0.00007193577388977126-0.00018030010609723385*I
2398.4356234552097+5.403092588550591*I,-0.000015546380030164178-0.0002085055489452107*I
1903.9446812638632-1484.5537887262096*I,-0.00011742877918554867-0.00017105274210678695*I
469.4602254236899-2506.877890200113*I,-0.00019243454828739057-0.00003747868156434735*I
-1634.5475032478193-1791.358836242521*I,-0.0001480568261289462+0.00014363791665820207*I
-2337.3669420354045+923.907307927024*I,0.00006856196305754416+0.0001868178674100374*I
627.8055739628959+2349.347884679268*I,0.00019865899748461693-0.00005302392110752036*I
2181.4967746715083-1173.5444183148215*I,-0.00010056718171184701-0.00017510403318113388*I
-2297.8810278099263-972.7159175037815*I,-0.00007525373757002344+0.00018574066988078094*I
1751.1325249301199+1762.7491250147073*I,0.00014018301008912915-0.00014442323161558895*I
-2090.7564135522284-1280.4788276027623*I,-0.00010552971249348345+0.00017452297686623155*I
2261.024446700943-1049.1790379811962*I,-0.0000840875883069402-0.0001821264789161555*I
1688.1803254860874+1817.2912424556205*I,0.00014950959674582415-0.00013524294682268906*I
1319.9470260786538+2110.3385954864075*I,0.00017011794298816757-0.00010683241010034246*I
-681.8262625095424-1558.5580960595094*I,-0.00028485738366428265+0.00008218345787210912*I
-241.2453077371799-1684.4620751163545*I,-0.00029639288699678156+3.063095195124075*^-6*I
218.48426257548982-1688.3852507704805*I,-0.000286259284780589-0.00007636999944059994*I
662.395689245709-1567.0860524171087*I,-0.0002554644341694243-0.00015046421239976453*I
1058.8093248065031-1331.3078001906936*I,-0.00020569715102653743-0.00021359405457965064*I
1377.5036605169032-997.4649249927487*I,-0.00014062706566085205-0.00026114698996881783*I
1595.1226219298228-588.641370572312*I,-0.000065201217242813-0.00028939558001857903*I
1694.538128673221-136.1674962545469*I,0.000015227945715085407-0.00029629023756938734*I
1668.5306254236514+327.14469447495065*I,0.00009458358468798974-0.0002811210411218951*I
1517.9027122324862+766.4687078592257*I,0.0001669838696781409-0.00024508399875930784*I
1254.175682809368+1149.0770519563223*I,0.00022699061412709794-0.00019070048887529013*I
896.594222350054+1446.0342099876623*I,0.00027011101876939014-0.00012203045724567319*I
471.53626805935414+1635.210655402631*I,0.0002930229451838133-0.00004421145203410028*I
11.024239745740791+1701.8876009377814*I,0.0002940319070613638+0.00003698215305775803*I
-450.54888096539975+1641.134962141516*I,0.0002729729482754147+0.00011545046055156054*I
-878.6038876195013+1457.0910952125826*I,0.0002314325499411121+0.00018527480680783295*I
-1240.794876236447+1163.5859147898082*I,0.00017248197865519865+0.00024121952983918355*I
-1509.8298453022894+782.4602156081063*I,0.00010055391157060558+0.00027905268389067706*I
-1665.402694695269+342.3941171455023*I,0.000021034788295955732+0.000295904066340387*I
-1695.6659393538455-123.54832850441139*I,-0.00006008926589868002+0.0002904922173614237*I
-1598.256638019877-580.3139873283615*I,-0.00013670249145035285+0.00026320629107597017*I
-1380.4554365062465-993.4431080198588*I,-0.00020303416023789185+0.00021608717753025147*I
-1058.6099824584048-1331.7883811296788*I,-0.00025407522961393267+0.00015267860114537068*I
-656.9398314367845-1569.7804736944593*I,-0.0002859759729815557+0.00007775777416763643*I
-205.7137653553949-1689.474961932262*I,-0.00029631975481277394-3.0300971303176445*^-6*I
261.03453865116177-1681.8031680981983*I,-0.00028432612917038245-0.00008359407892234746*I
708.1193169246083-1547.3440354228574*I,-0.00025089545470315165-0.00015785486050302384*I
1101.8119081412576-1296.2287177764051*I,-0.00019855120689461086-0.00022021337199633112*I
1412.4305992380196-947.412634345118*I,-0.00013124290861271328-0.00026596733263989874*I
1616.5723959122472-527.2194484957141*I,-0.00005404884683318443-0.0002916702120308238*I
1698.8809403579187-67.34717322932084*I,0.000027206973942098957-0.000295390940159327*I
1653.2105808207982+397.53009909728394*I,0.00010639870737070305-0.0002768582178962272*I
1483.0706436992189+832.3864037269997*I,0.00017756028359397065-0.0002374822558789249*I
1201.3616338692957+1204.499794200825*I,0.00023533754045881714-0.000180243578090702*I
829.3803408541082+1485.91962315428*I,0.00027539305782753185-0.00010946692951688525*I
395.194331891021+1655.5750715548063*I,0.0002947322843071162-0.000030491943360585655*I
-68.49094962894749+1700.8563205474056*I,0.00029192756772599424+0.00005073356570115845*I
-526.823473553165+1618.5458656561104*I,0.0002672234580768238+0.0001281042203605852*I
-945.4437930214098+1415.0371332001*I,0.0002225131594468079+0.00019582055692139694*I
-1293.083086797031+1105.8198049067566*I,0.00016119090168728787+0.00024882671753014376*I
-1543.9219038692206+714.2672551941453*I,0.00008788910287906583+0.0002831914327134859*I
-1679.5149152417096+269.8366578177464*I,8.122670238739415*^-6+0.00029640105124672026*I
-1690.1520539231874-194.20052945812594*I,-0.00007213395849621329+0.00028754415199031507*I
-1575.5390878307985-643.2983519313636*I,-0.00014690235516275283+0.00025737213949146034*I
-1344.7504197540338-1044.274518043471*I,-0.00021065577746974822+0.0002082315440208941*I
-1015.4592236692698-1367.8141259685424*I,-0.0002587365448995068+0.0001438742116215203*I
-612.5077652946596-1590.6634085091935*I,-0.00028770475865249907+0.00006915930363659531*I
-165.92432229891014-1697.3335360731712*I,-0.00029559073020486894-0.000010330086387848771*I
291.44652002732266-1681.177593137443*I,-0.00028203061276159706-0.00008872460236207248*I
726.511510811807-1544.7567539847296*I,-0.00024827426473744495-0.00016032603153135765*I
1108.4912721998112-1299.4669845398057*I,-0.00019706494213171124-0.00022004937472243832*I
1411.2657624255314-964.4492730745121*I,-0.0001323984540744832-0.0002638133426919432*I
1615.295369104937-564.8876931945065*I,-0.00005918270242093884-0.00028884551379798677*I
1708.9726864789475-129.81576906496758*I,0.000017178571597768518-0.0002938798051510966*I
1689.2666543699881+310.35712841350016*I,0.00009124091732118906-0.0002792249624325747*I
1561.6099374702878+726.3985424418886*I,0.00015797811707527683-0.00024669907973091725*I
1339.0348377493594+1092.6398477029302*I,0.0002132047527174944-0.0001994323598533002*I
1040.6396790796705+1388.9780922705354*I,0.0002539254972078615-0.00014155335814385636*I
689.541133224404+1602.2942451130507*I,0.00027858076124298163-0.00007778347803902575*I
310.5405871020504+1727.147251638705*I,0.00028716386632972297-0.000012974776229681128*I
-72.21419722342307+1765.691607857632*I,0.00028119901314628017+0.00004836850819500311*I
-437.2470144119025+1726.877538874856*I,0.0002635792656561947+0.00010253882476925663*I
-767.1576702279172+1625.1315357154274*I,0.000238276269061671+0.00014700228100882252*I
-1049.1114274300292+1478.8827090617121*I,0.00020994338390641692+0.00018065101042786952*I
-1274.3189511871017+1309.4272961612014*I,0.00018343416016498984+0.00020388247420975993*I
-1436.5618959976337+1140.7113977746867*I,0.0001632640205359723+0.00021841614994060798*I
-1530.1978212770352+1000.338043452416*I,0.00015304467619893118+0.00022670902766560834*I
-1548.3223025358993+921.2025563816462*I,0.0001549671842084756+0.0002307338343703667*I
-1481.5320881554055+940.82084121993*I,0.00016949109940347552+0.00022986091730871832*I
-1315.8653568035495+1091.2684031100125*I,0.00019542279253275055+0.00021791681428317183*I
-1024.605160451793+1368.6120866897422*I,0.00022995921346587154+0.00018083416979275727*I
-549.5982182690369+1675.7237056814745*I,0.00026585816298190835+0.00009917164855139404*I
196.91271324180371+1763.7302104751384*I,0.0002793209686748599-0.00003739472623317064*I
1174.3384263224732+1259.925751450842*I,0.0002108012328620653-0.0001996166323279884*I
1766.3034731301962-65.3254692732848*I,-5.906797070576894*^-6-0.0002828657369392508*I
736.2010239861528-1565.7008497870593*I,-0.00026270130508156646-0.00012048655159201318*I
-1471.988820618438-972.0739985605514*I,-0.00015374504300766264+0.00023815652246095308*I
-562.6973648140016+1667.6788130644338*I,0.00026804110112524105+0.00009420805884066379*I
1619.121359981985-680.351449899156*I,-0.00010667799257610171-0.0002639953575292293*I
-1748.7008792314268+212.37799984353066*I,0.00003433263573290959+0.0002817689911558003*I
1482.9481912198974-907.3415008915234*I,-0.00015186722590580334-0.00024426211800395966*I
861.741964956726-1191.444533710869*I,-0.00027752782517434104-0.00019651410547277804*I
1288.2645360179465-709.8527415540138*I,-0.0001669534303032109-0.00029612726542020635*I
1467.3652412196261-90.97202907616894*I,-0.000023568539421675122-0.0003392871910541121*I
1365.7789516392238+549.952281713028*I,0.00012428199231304937-0.0003160493465502634*I
995.5735310804022+1084.2291548462565*I,0.000248580149489455-0.00023150914276663878*I
428.35297044166595+1408.2392684142824*I,0.00032417626737486625-0.00010151565047077938*I
-223.077952539772+1454.2205229524923*I,0.0003362911666712225+0.000049134226876987765*I
-832.3352930362065+1213.3868813729111*I,0.0002816064458920418+0.0001901939976757593*I
-1277.303375015425+730.0979886030814*I,0.00017104453019985187+0.00029368361371638407*I
-1467.6658570891298+101.19375055035182*I,0.000026014805382585918+0.0003388847453139933*I
-1364.9871125793527-549.2499665053112*I,-0.0001243266360774103+0.0003162792888615644*I
-988.471219081479-1090.0209051363765*I,-0.00024998243552219117+0.00023016983019345642*I
-412.30084148717924-1412.5313700348445*I,-0.0003254325346768051+0.00009778980724124108*I
247.26033078392803-1450.3990611747215*I,-0.00033544551744980823-0.000054486768116187056*I
857.4129122772757-1195.739484073246*I,-0.00027767627827089057-0.00019590796143559175*I
1294.8641195938176-698.9136458872766*I,-0.0001637378370672186-0.0002977639082891185*I
1470.1869742416466-60.280300782999134*I,-0.00001653705441389549-0.0003394162505973768*I
1347.503851255331+591.0712467967734*I,0.00013408086563361794-0.00031224507751846393*I
951.1389834752088+1122.668987944017*I,0.0002575741080337362-0.00022166285070895613*I
361.236688007007+1426.3560529723043*I,0.000328767004675038-0.00008599310981030343*I
-302.3413119922002+1440.029407308161*I,0.000333099698876955+0.00006723784334731862*I
-904.6149152020178+1160.4991897011264*I,0.00026962628329148524+0.00020683246953484463*I
-1322.7525825063929+644.4431146232974*I,0.00015120410623539033+0.00030433545558620513*I
-1471.4041904783162-3.093488103617526*I,1.9229963499374332*^-6+0.00033981799728756553*I
-1319.9638321013706-650.1467004987567*I,-0.00014778220670957562+0.00030601043437057787*I
-899.2034753470393-1164.6771649422885*I,-0.0002673611764098402+0.00020975568072810388*I
-294.8313464084412-1441.5665103885503*I,-0.0003323910816129808+0.0000706800842198458*I
369.7908935278264-1424.1827245920865*I,-0.00032957000617617237-0.00008284357907459923*I
958.9607072253466-1115.9822733276974*I,-0.00025945293120690886-0.00021946436113377967*I
1352.321134629903-579.8616204865955*I,-0.0001363460369910375-0.00031127276570432874*I
1469.493997995378+74.70162621009636*I,0.000014609181412441206-0.00033951219708607596*I
1286.5500369027957+714.0004639307829*I,0.00016257973348794556-0.00029841112234885587*I
840.8671009351204+1207.4563446912996*I,0.0002773427265611468-0.00019637221516396032*I
223.52044848559842+1454.3225856414265*I,0.00033546758542953687-0.000054244810210916943*I
-439.38810722721166+1404.25847043885*I,0.0003251030794643653+0.0000989408333483883*I
-1012.5231645516488+1067.606376614795*I,0.00024839370260188495+0.00023191144755260222*I
-1378.9757316412213+513.2117567184608*I,0.00012102722332444774+0.0003175473256623163*I
-1464.1426453051324-145.7033466012785*I,-0.00003098625035330522+0.000338415044898805*I
-1250.890719769099-774.7305663887671*I,-0.000176641321758638+0.0002903156595367346*I
-782.9592132760592-1245.7545760071553*I,-0.0002862760042422045+0.00018311717342220756*I
-155.90120336002778-1463.0802975824824*I,-0.00033762194427861073+0.0000387081827551893*I
502.533776395578-1382.869857280674*I,-0.00032032462245981544-0.0001134957485828188*I
1058.535599009738-1021.9160972213493*I,-0.00023801575178854868-0.00024257135300696675*I
1399.507075193045-454.0065928289218*I,-0.00010752127695115502-0.00032239031588712227*I
1456.8822402951068+205.3339849488048*I,0.0000446206608919067-0.0003369117404679491*I
1219.8467823538635+822.5323511720607*I,0.0001876037266969926-0.0002833900115017338*I
737.1960111105001+1273.1965498726336*I,0.0002926329598704293-0.00017284947316451734*I
107.02236751874842+1467.2740110016957*I,0.0003387461959225201-0.000027746971764025973*I
-543.5394753177738+1367.0099238657722*I,0.00031698858680594014+0.00012267013462416554*I
-1084.3010049515244+994.0775086506252*I,0.00023209771657699762+0.00024834438823864935*I
-1408.316616472673+424.5242649759482*I,0.00010137952335551704+0.0003244761199254827*I
-1453.108904571962-227.26289736193723*I,-0.00004895417210076663+0.00033643548281305077*I
-1212.5107934073496-832.155668503193*I,-0.00018920028349593448+0.0002825203977264604*I
-736.8310724828196-1272.4309213089525*I,-0.0002921767252797212+0.00017402729554281428*I
-121.52899559106238-1465.0405391087454*I,-0.00033857972517878913+0.00003267538010845571*I
513.0167425488459-1377.2175501150919*I,-0.0003205809938734201-0.00011401933050419418*I
1046.214125180605-1031.377814968482*I,-0.000242965826227198-0.0002383966673709812*I
1381.1496389941517-498.560316826898*I,-0.00012164201964702356-0.0003181105432471262*I
1462.6370997424726+117.81558813692577*I,0.000020060478890287662-0.0003402350596923025*I
1285.8452557811602+704.0922464579529*I,0.00015641620430175774-0.00030320385917888493*I
894.0083369219573+1159.431247550499*I,0.0002644993626098071-0.00021625723724092395*I
366.2796128563068+1414.7603121438824*I,0.00032839150470393433-0.00009667330660889501*I
-201.13909951705136+1443.7265024948324*I,0.00034152894382404004+0.00003445688580919572*I
-716.0182524502351+1263.7406795603647*I,0.0003068021171474099+0.00015682158883867256*I
-1108.5180105028464+927.5925538221695*I,0.00023460728901195+0.00025474175964665076*I
-1343.1571536178408+508.2330071537773*I,0.00013957571408882636+0.0003194486415570098*I
-1422.2497769423687+80.68872630163985*I,0.00003702797210952577+0.0003494602403996511*I
-1380.769293961799-294.56485718909767*I,-0.0000597915560625123+0.00034936779872768453*I
-1274.2520286869626-582.8850503219949*I,-0.0001410083548569218+0.00032789132354098255*I
-1162.4849161616692-778.0828902857166*I,-0.00019994608249713036+0.00029629557952161697*I
-1092.7382972592288-893.0503192098384*I,-0.00023227449676384708+0.0002677461001300236*I
-1088.7630905280016-936.3135522828383*I,-0.00023560576570463046+0.00025662998204950457*I
-1152.9287712219018-879.2462924698569*I,-0.0002089894995539514+0.0002743084593437017*I
-1276.4364430002245-639.7350114508369*I,-0.0001482278342024473+0.00031743471341640636*I
-1405.5746866701884-127.60646717447027*I,-0.00003527097299972489+0.00035253389853060477*I
-1295.560808120137+634.528705516482*I,0.00014997884333917006+0.0003124890540504166*I
-475.6684914287626+1333.375641736569*I,0.00033392018821129315+0.00011515467624054798*I
965.4855498484759+1069.206594839381*I,0.0002579460121188509-0.00023223602642327473*I
1177.9518687860416-799.3360594543625*I,-0.00019276318546536492-0.00029367735017164364*I
-1092.0161165709414-903.7936726528319*I,-0.00022619057144231195+0.00027068476405294926*I
181.86209423373734+1407.9122624747017*I,0.0003496793677279674-0.0000423743469002911*I
1194.0505903496078+278.1015678922773*I,0.0000811246063474165-0.00039985070077028164*I
829.9204818644654+900.770882677322*I,0.0002927291062141887-0.0002847513222114981*I
172.2872913832689+1212.6814293501566*I,0.0004023784018432178-0.00006991741913040947*I
-545.0396475577478+1093.1687291189487*I,0.0003716976218004301+0.00017187813569429072*I
-1072.7658619194087+586.4886639226808*I,0.00020752657616761156+0.00035263113889411133*I
-1214.9606187915977-131.8978838273671*I,-0.00003188691744621635+0.0004080766413586903*I
-920.7406900021024-806.1845239670449*I,-0.00025995585935364085+0.000315430888481989*I
-289.1806915168263-1188.9787060648357*I,-0.00039415248310569276+0.00010845846523083943*I
448.7584410921559-1137.2366978027699*I,-0.0003848574792972423-0.0001389025443828834*I
1023.5004320356132-669.1153153904162*I,-0.00023374867714532003-0.0003357081612433427*I
1221.8624546802616+47.37915413416427*I,3.5697532510476774*^-6-0.00040907527845570555*I
968.5879942953611+747.0412156932616*I,0.00024009707363676939-0.00033103855006763876*I
354.47201871929616+1170.6449452660013*I,0.00038768705901087117-0.00013022174807011152*I
-392.0698578719934+1158.3804921633662*I,0.00039120019180619795+0.00011948015586841331*I
-992.9269473214964+713.8969000657938*I,0.00024851798233552815+0.00032488469607829266*I
-1223.1267179100512+1.6770892082526379*I,0.000012712706507282395+0.0004087737759324541*I
-994.5104168747991-711.7738243788767*I,-0.00022808146284314487+0.0003395239622287539*I
-392.22121485858827-1158.4294476384323*I,-0.00038334226357709337+0.00014259439119164522*I
358.19223447831246-1169.3537007950538*I,-0.00039447494038991564-0.00010810300953901207*I
974.0638596155225-739.6651789287029*I,-0.00025692538858692416-0.0003182184502369753*I
1222.6277078403552-30.577389201888884*I,-0.00002236969901333793-0.00040839777764585555*I
1009.5034130609342+690.3994509982477*I,0.00022074773099234183-0.0003443266359283435*I
414.57961947050666+1150.6424663938353*I,0.00038048864790248785-0.00015002270487922046*I
-337.5023852439599+1175.5327660927992*I,0.00039631029660125433+0.00010111604174200887*I
-961.9824444330391+755.264448751894*I,0.0002620246381988605+0.00031404443105066194*I
-1222.0687984134802+48.614370572153994*I,0.000028412634570893734+0.000408014097435698*I
-1018.8157942901053-676.6083961453941*I,-0.00021603776644013153+0.0003472950310060586*I
-429.0310565726939-1145.305229559418*I,-0.0003785756865429884+0.00015480886757225602*I
323.67077697344774-1179.4186349868523*I,-0.0003974678657759676-0.00009646084035081336*I
953.6025521475834-765.796826037751*I,-0.000265470022272851-0.00031114271184984755*I
1221.4856827595777-61.34110912287465*I,-0.000032654547277513085-0.000407700181718195*I
1025.4898336883948+666.4603124696903*I,0.00021258042783794777-0.00034941987755830956*I
439.9663512547649+1141.1466462198784*I,0.0003770812363126365-0.00015841733622575*I
-312.6812902501987+1182.3757890678542*I,0.0003983483676243724+0.00009276372974987605*I
-946.5426266565753+774.4892234581936*I,0.0002683050303199167+0.0003087065240443782*I
-1220.8686819275913+72.47002512493792*I,0.00003636104781570226+0.0004073888664214303*I
-1031.5495932314411-657.0108834062462*I,-0.0002093731729582998+0.00035135715834336967*I
-450.62267134328187-1136.9637073590197*I,-0.0003755902249763941+0.0001619331634532179*I
301.24025339422536-1185.3201818007649*I,-0.00039922958184120816-0.00008892647712224129*I
938.6619568431165-783.9793652084561*I,-0.0002713977970115138-0.0003060027922269155*I
1219.9906657484723-85.4645834369982*I,-0.000040678130948574574-0.00040699180561901675*I
1038.9143687363262+645.2190676990947*I,0.00020539575129274146-0.0003537133188412476*I
464.4995539872386+1131.3043998650237*I,0.00037360771470121854-0.00016649988873695563*I
-285.39188118985777+1189.1631728212749*I,0.000400392879000638+0.00008364096438650337*I
-927.0215605136532+797.5731202298726*I,0.0002758265067425955+0.0003020544834002596*I
-1218.337246795352+105.1926614026423*I,0.000047198989386456624+0.00040632280033998014*I
-1050.2620990774333-626.3043293443266*I,-0.0001990776768570152+0.00035735815847272377*I
-487.22336928317975-1121.5135591930662*I,-0.0003702578633788316+0.00017395292038608143*I
258.1123748007803-1195.1552549358405*I,-0.00040224336174886165-0.00007461881613165662*I
905.8252720885204-821.1551962260627*I,-0.00028350505422810186-0.00029498137231286244*I
1214.344876683672-141.16370241211922*I,-0.00005900889321813726-0.0004048875031841058*I
1070.5434852713242+590.0685081523173*I,0.00018713031140339087-0.00036391184573584124*I
530.5240596051848+1101.092143894662*I,0.00036347472535837506-0.00018809251680819474*I
-203.52591767274268+1204.9629399912726*I,0.000405367127313799+0.000056756205192196686*I
-860.627419272428+867.2194582540847*I,0.0002984981580377099+0.0002801915888117719*I
-1202.2912384479084+215.61788258106571*I,0.0000832547803101709+0.0004009448307556475*I
-1109.2769793225864-510.46810897592763*I,-0.00016127479071467086+0.00037653219873814585*I
-621.7286090409548-1050.4408582079843*I,-0.00034713840654589106+0.00021772094946891237*I
80.70743108830624-1217.4090037615485*I,-0.00040958263762280636-0.000017034250427061937*I
748.9884593049811-962.2969830363969*I,-0.00032941395095219554-0.000244343780052144*I
1156.4711569118124-384.350191946465*I,-0.00013769741908325342-0.0003865907662137502*I
1177.0370147846597+312.5275006433727*I,0.0000978776628989678-0.00039881116295438653*I
821.3579112791263+897.9431745575687*I,0.000298822951147208-0.0002820684513586942*I
221.09398808975695+1195.8405532718218*I,0.0004034373800202453-0.00007941811487383488*I
-428.28888500732575+1137.5767303470896*I,0.0003858732343202767+0.00014253564116272573*I
-940.2054248692432+770.4083757128526*I,0.0002605792244471682+0.000318286309850677*I
-1195.8719280444168+223.84812675206223*I,0.00007220385593148965+0.0004045955569739835*I
-1169.1788582210554-347.09142054176596*I,-0.00012348291784553323+0.00039099901806823793*I
-914.1030340960104-815.916112017102*I,-0.0002795245215445206+0.0002974933234000908*I
-527.7922665129521-1115.4873038299152*I,-0.00037145774622457964+0.00016228482253974251*I
-111.13512555159971-1239.7162862221337*I,-0.0004010411853956431+0.00002548426529041196*I
254.82855296945857-1226.3723012685637*I,-0.0003900803135394211-0.00008486865230442174*I
513.0935149451944-1139.5720255198491*I,-0.0003672387512070727-0.0001588721721812747*I
628.9380198986386-1060.8653120611002*I,-0.0003536487630165226-0.00019849121540878702*I
593.6937448510981-1068.8255445890732*I,-0.0003569219314657856-0.00019964292684134644*I
405.84797525470907-1173.3832495760164*I,-0.0003780617993698284-0.00013898180491004732*I
-1.801750100007732-1241.8594704894895*I,-0.0004026243561918066+7.561088505448258*^-6*I
-693.1807993764548-1014.4407205010547*I,-0.0003389104623386196+0.00022537143341980914*I
-1232.4094290786988-146.5387461027749*I,-0.0000416597404085143+0.00040077216672057444*I
-551.7975599142226+1112.8677939230943*I,0.00035846304626864847+0.00018321985167598094*I
1141.3993259725876+465.93319186583466*I,0.0001580618316131798-0.00037356211234649444*I
