-1918.4532585378531-1597.8045091917322*I,-0.00013059421753611246+0.0001518476187442495*I
-2474.3751274714955+236.67536754954918*I,0.000023646474128483182+0.00019979951457440768*I
-1461.6456725440285+1957.383576207955*I,0.00016438835228539808+0.00012192171233839168*I
523.007290591223+2422.9973922271092*I,0.00019817198445110836-0.00003787103989106934*I
2168.417813433643+1240.3100275747554*I,0.00009717050781227848-0.000174991931667615*I
2297.8449703366628-846.8592849524587*I,-0.0000732356964411467-0.0001905945286191036*I
750.3032042503892-2350.816302479567*I,-0.00019159372623983592-0.00006607109313721345*I
-1377.918744177249-2086.5720923116514*I,-0.00016613351587429554+0.00011127461277978889*I
-2447.124556964881-164.74914640020026*I,-0.000010389178260173463+0.00020361240237592432*I
-1543.09918092732+1923.9101795324993*I,0.00015533032882329072+0.00013034554034020173*I
666.6401547021129+2408.553525294321*I,0.00019240932935332854-0.00005482368848444719*I
2322.655991380148+780.3937784285675*I,0.0000625163576541864-0.000194256157265404*I
1905.9289465115933-1577.7648576233198*I,-0.00012542835669171928-0.0001584944142079157*I
-297.5805680275281-2474.7964462310397*I,-0.00019879388954762857+0.00002688980280962396*I
-2245.6026492214023-970.3981007577149*I,-0.00008072651294106435+0.0001877616008476302*I
-1970.0880269450713+1522.1644227888469*I,0.00012019329696996584+0.00016091802368390607*I
358.58305663740083+2448.209829819348*I,0.00019932049314633744-0.000033457958147478115*I
2338.2945696281317+748.7668149927822*I,0.00006499331625867012-0.0001930089223542992*I
1740.752939875428-1790.9919659102761*I,-0.00014396281195500562-0.00013910108213102733*I
-876.0537587486465-2288.8907051136025*I,-0.0001898620423806405+0.0000746551346368472*I
-2483.7789803487053-76.1029069069634*I,-9.579514390876744*^-6+0.00020100316305594342*I
-1043.9252656366634+2241.857940467784*I,0.0001849216521690746+0.00008181346944325816*I
1746.108926615471+1735.4381766599151*I,0.00014556830842062592-0.00014165830188147768*I
2261.1878098485213-1045.1427279069471*I,-0.00008623842302373176-0.000181251421648934*I
-299.66661634517766-2432.663419830008*I,-0.000202568354351568+0.00002400799875902296*I
-2457.0836525716863-430.570671883813*I,-0.000034888149237332496+0.00019736939313090386*I
-1061.7000842521993+2211.1406462354016*I,0.00018431125561987712+0.00008706551214571174*I
1927.7562061519222+1575.5675424564477*I,0.00012860006455617557-0.00015425076620631726*I
1950.9612974663196-1496.3586299938233*I,-0.00012567000643042654-0.00015988419629704495*I
-1128.9335493267824-2212.852555256654*I,-0.00018046407838746148+0.000089139414957907*I
-2360.39482779558+703.5399602443375*I,0.00006057511763090169+0.00019376299758293788*I
396.4966367772044+2449.6397773817107*I,0.0001993148269317486-0.000029572132267035243*I
2462.656366651514-78.9981439463641*I,-9.066331239369075*^-6-0.00020273164480808938*I
108.79050345873021-2479.7984155292525*I,-0.00020112869227752102-0.000011178462428363751*I
-2445.609951284956-282.3320074734067*I,-0.00002122149999910661+0.00020198668846500639*I
-340.3309354664245+2461.629477810044*I,0.00019907072659110274+0.00002919229116752364*I
2432.2595241353483+360.03439294614276*I,0.000028677425745134192-0.00020131418970716335*I
289.1353423393133-2470.3576589051827*I,-0.00019960866977812464-0.00002375840704463638*I
-2454.228243287234-146.72813383860247*I,-0.000012557093937746877+0.00020296880640447194*I
58.304819738887815+2483.3304778447587*I,0.00020119220960544796-5.949519339321365*^-6*I
2438.48459460036-367.18602819889804*I,-0.000028346682982670246-0.00020076538558406342*I
-706.3725877265025-2369.7056498496545*I,-0.0001931752191694093+0.00005974911930817174*I
-2197.6561857160873+1147.4960256779939*I,0.00009184136514965386+0.00017954890175885568*I
1567.24541696885+1897.9278075395039*I,0.00015618095759926473-0.00012987982046436326*I
1467.3047159677642-2003.87664080824*I,-0.00016279436386741703-0.0001184177032038033*I
-2322.8650953810356-832.0397968054722*I,-0.00006993234953435192+0.00019019056966285738*I
-87.97466636357031+2466.771677928804*I,0.0002024887078471514+5.4582376201031654*^-6*I
2355.9739917042803-786.1784535920414*I,-0.0000632173548336522-0.00019111940701019867*I
-1609.07227989243-1865.5303059144333*I,-0.0001544909206083806+0.00013160611745421268*I
-1057.892541188485+2232.1957878196486*I,0.00018372257776858586+0.00008495023940274657*I
2483.679917006017-61.29311263225543*I,-4.52785065133043*^-6-0.0002011918386821116*I
-1240.3670693213703-2131.2476559422134*I,-0.0001761101878644401+0.0001004856320767795*I
-1211.6991980328194+2145.1768764179224*I,0.00017744398411874106+0.00009847598234459787*I
2478.4097848242127-157.32561639712713*I,-0.000013942480948006213-0.0002008459256517746*I
-1573.4104948505064-1915.8227312246693*I,-0.0001570556334292123+0.00012652856257295924*I
-556.4133250606249+2397.0421288002435*I,0.0001976621013902345+0.000047030233506226814*I
2205.093825207705-1100.602780610084*I,-0.00009222863792081976-0.00018070229859211117*I
-2316.52334178134-890.8265229689063*I,-0.00007078094139758349+0.00018860911818341017*I
1018.5348979914537+2266.3065801295847*I,0.00018395065728542297-0.00008157126462863947*I
775.1666177914278-2346.558695016449*I,-0.00019141620250957844-0.00006553480392970567*I
-2099.8651506950923+1282.1857918974388*I,0.00010522206535320088+0.00017384741525128806*I
2446.9616431981494+274.81437358407334*I,0.000021472733957751706-0.00020191189486282478*I
-1853.6917742137396-1635.3926903507527*I,-0.00013236717780186805+0.00015293688385552412*I
701.5574506403624+2378.6239119822235*I,0.000193011175495114-0.000058257164270858216*I
555.3815965385619-2419.137820150316*I,-0.00019636208045705858-0.0000449082669133937*I
-1579.650058867635+1911.618589797224*I,0.00015500713552171112+0.00012892300519045652*I
2215.494718209324-1106.2677441052933*I,-0.00008936109634008147-0.00018104880054029007*I
-2462.54970158036+234.8513017424302*I,0.000018352340745595215+0.00020127918218231913*I
2411.721635080963+545.5777617554322*I,0.000045182989939007336-0.0001970873054204964*I
-2183.8781437490716-1160.1245957880612*I,-0.00009511883192663235+0.00017840784021375475*I
1889.8394181732392+1596.42218289401*I,0.0001304470483119967-0.00015436287076153719*I
-1612.9407624812247-1877.2804550838548*I,-0.0001530573562822064+0.00013183095799471062*I
1407.3340381066257+2036.8318969769743*I,0.0001658025431793504-0.00011529409191978474*I
-1303.7569608754095-2103.984824354315*I,-0.000171152811642296+0.00010728004969550597*I
1316.3818108254231+2092.9298940625317*I,0.00017040224082900005-0.00010888070589663542*I
-1446.52636979929-1998.9372289996445*I,-0.0001632653230966747+0.00012001958684677426*I
1680.9488737407512+1798.4264762557136*I,0.00014777893532739113-0.00013932486033518246*I
-1984.0713890824586-1453.9890044811505*I,-0.00012060687259634829+0.00016360602492639852*I
2285.860258120613+926.5952288516518*I,0.0000780363939720069-0.00018708921825277567*I
-2471.735994552174-198.28541494278483*I,-0.000018064369500352+0.00020082406089973458*I
2387.5308996615886-693.0492737534635*I,-0.00005629104351314562-0.000193067085674758*I
-1877.5502883314336+1612.4599631646174*I,0.00013322930787984427+0.00015186783062541575*I
869.205030955987-2302.112139829972*I,-0.0001903231217716619-0.00007112505614062*I
508.64202503474+2415.751906776094*I,0.0001985249083887099-0.000040067331974992276*I
-1837.311274039331-1668.1666951294437*I,-0.00013556583454034916+0.00014903354948011158*I
2467.4985242289454+105.25537433686796*I,7.356088738516974*^-6-0.00020230705240380223*I
-1837.9590787023717+1647.1276640178392*I,0.00013444812970044907+0.00015153380428223885*I
12.130525626973554-2479.5872430200275*I,-0.0002016294644742031-6.900908221135329*^-7*I
1937.6498701002674+1522.4613838771013*I,0.00012489994480544589-0.0001598903195959107*I
-2349.779532399731+785.2814867123277*I,0.00006263401915164827+0.00019183940475317327*I
486.85140272217143-2423.3486105284946*I,-0.0001986766639091807-0.00003800319927972485*I
1999.9249409497277+1445.5016153028832*I,0.00012022216639672748-0.00016309803195153566*I
1129.2689742316345-2197.4165040725043*I,-0.00018092935873027802-0.0000906683385069948*I
-2374.773763226206-714.2987663448731*I,-0.000059666600198035126+0.00019258500592249646*I
-275.91948427113874+2444.699076677752*I,0.0002020250663360817+0.000022016484164022006*I
2475.254148030561-215.87878156009495*I,-0.000017875396326159812-0.00020042646326118416*I
-734.2563638320981-2351.2752815795934*I,-0.0001941770313863209+0.00005910853202292234*I
-2149.4926770111915+1225.177699375464*I,0.00010178626825732193+0.0001745798474689349*I
1713.9445488113347+1789.1959171432293*I,0.00014690394138663158-0.00013835016796841945*I
1314.4260313496245-2081.342965801349*I,-0.00017212010891757691-0.00010782018862652624*I
-2371.527309061255-733.6574700592124*I,-0.00005902632125716835+0.00019255847092566018*I
-47.75750910138369+2466.4746933820866*I,0.00020260006417065817+5.359332624031388*^-6*I
2385.282785294251-640.6920650788646*I,-0.00005396499940158026-0.00019510887490793477*I
-1338.5548894408737-2087.3116025607983*I,-0.00017010840500287805+0.00010824689522407833*I
-1560.252028810876+1907.7147929828525*I,0.0001567663429327591+0.0001287599654930437*I
2315.8174790466446+871.9750002762007*I,0.00007015375723231116-0.00018947581969643872*I
30.560777671930996-2475.5028606860847*I,-0.00020192343214776935-3.3864479982982786*^-6*I
-2323.2832344124217+826.8922169658914*I,0.00006797681468117204+0.00019100349095869235*I
1613.6383186148562+1876.4012570886644*I,0.00015266496299010736-0.00013231094119599266*I
1126.776527288263-2203.315918959662*I,-0.00017954199013975675-0.00009263191993118905*I
-2459.819570574685-187.98946094407628*I,-0.000015514926632168485+0.00020206600892247624*I
810.3979564378528+2337.2251452018904*I,0.0001907037170990696-0.0000669370281251882*I
1788.6204421595296-1711.5519378707927*I,-0.0001392018353454824-0.00014632074098836956*I
-2302.2493856693363-886.647937357785*I,-0.00007311105312994907+0.00018900597951134227*I
208.24823763359686+2463.577500325011*I,0.00020142815921267237-0.00001790811795821579*I
2102.6322092688197-1309.038736743452*I,-0.00010632344175282855-0.00017158574587181535*I
-2129.328682080828-1246.9481150505344*I,-0.00010287153701727884+0.00017455588483720737*I
-86.0899715710581+2469.0554408352255*I,0.00020227614510277318+6.171112944748093*^-6*I
2196.4329121528503-1145.8827639871877*I,-0.00009323491412688174-0.00017898386114880414*I
-2091.69007323399-1312.3295305182692*I,-0.00010824322061032732+0.00017111204731243786*I
-51.30024977164243+2468.2649823828524*I,0.00020248207174607252+3.5573528441589682*^-6*I
2126.2409945073764-1269.6717462578606*I,-0.00010370204692062852-0.00017321483494920622*I
-2218.0897925110785-1090.4331584975175*I,-0.00008989181812058896+0.00018120985379440108*I
317.6679619321066+2447.6378028586037*I,0.00020084297786102936-0.000026349274482940054*I
1839.9289319322845-1654.8448948200487*I,-0.00013543165021094708-0.0001499200714236426*I
-2415.595039336248-531.5099076719642*I,-0.00004397358061341653+0.00019729704184645128*I
999.7445718491606+2256.7436303237296*I,0.0001852131143811764-0.00008200281256806204*I
1195.9224145071057-2164.297527393182*I,-0.00017725521458246827-0.0000972724164932147*I
-2442.2443273098124+403.3473768718735*I,0.000032622817363489155+0.00019932646589570027*I
1849.4096557204946+1636.2341292478802*I,0.00013456273619092277-0.00015128374351129506*I
70.82211549246108-2467.6714121371615*I,-0.00020245211731791758-5.305519293108794*^-6*I
-1915.9947467791796+1567.1205601483782*I,0.0001282837050968026+0.00015601613683519132*I
2446.714191092881+374.78030842946515*I,0.00003114717316308757-0.00019956824210344586*I
-1383.6078160842742-2044.3229896965427*I,-0.00016807901172430153+0.0001130038840133549*I
-526.8697483758875+2410.587027948696*I,0.00019804337984879615+0.00004281815650672758*I
2090.805374116219-1321.9847419375433*I,-0.00010868805873838422-0.00017040193094741395*I
-2423.5693605064066-512.2127362511753*I,-0.00004181533201845799+0.000197454043293255*I
1410.569227668117+2031.3392131491871*I,0.0001665494135582324-0.00011459373911842299*I
330.75430291592795-2444.8386275175058*I,-0.00020074884571794597-0.000027700065272275695*I
-1870.358141893149+1608.0195078556449*I,0.00013253512326730267+0.0001533623137613809*I
2472.444639030096-5.5848768678905785*I,-1.5374265381729834*^-6-0.00020220947200288276*I
-1918.929209224772-1568.8128385207885*I,-0.0001273430195605821+0.00015643277968148078*I
532.958776417371+2419.8099317878878*I,0.00019724071930420027-0.000042546714881270075*I
1043.62399925184-2238.457974274969*I,-0.00018287171200330815-0.00008682279798683247*I
-2166.4763501420825+1170.577593823032*I,0.00009610610339117997+0.0001788436703292979*I
2443.9323108802623+313.71780713245806*I,0.000024702321650652556-0.0002014008911581107*I
-1842.3314705405962-1650.433235934169*I,-0.00013353752834673437+0.00015174538980531891*I
636.660332749885+2399.1311762560304*I,0.0001944711748802739-0.000052456818767135485*I
737.270960587485-2370.3110579545432*I,-0.00019205222467358446-0.00006067849338371719*I
-1852.1765284081168+1640.3591841328757*I,0.0001325196388496653+0.00015256540326082874*I
2417.5189045886855-478.1409119599589*I,-0.00003780797182964972-0.00019932934320537047*I
-2336.1766744870133-769.8653372686239*I,-0.00006382412921897485+0.0001929747988154896*I
1691.7064584015027+1789.201982939384*I,0.0001467351558630762-0.0001403439617966248*I
-689.1239450689861-2371.202974858674*I,-0.0001939152121229212+0.00005825621980125933*I
-420.84510976925617+2440.4346191122663*I,0.00019922297241566262+0.000032712174885673286*I
1409.0463896696579-2041.9602916689205*I,-0.0001663469666778222-0.00011375363457898095*I
-2112.006199127524+1303.7016094473192*I,0.00010573705007803793+0.00017145173078295906*I
2449.252795269198-390.7006532543356*I,-0.000030874334387528554-0.00019920206184333134*I
-2418.0756675599046-535.5967130179696*I,-0.00004505011104860912+0.00019678047266029716*I
2074.1860162151543+1345.4886618509513*I,0.00011143337793101778-0.00016875315828261453*I
-1506.8550431214253-1954.7474377977003*I,-0.0001613837781125428+0.00012243495641624827*I
815.4672736032148+2325.8776330043233*I,0.00019182676283240372-0.00006596542513712109*I
-91.54546814801083-2460.8250775069823*I,-0.00020291242305991547+6.835347207672434*^-6*I
-592.2323424393854+2389.5176870751625*I,0.00019708174173203223+0.000049011682296935376*I
1186.55794218813-2157.651396397637*I,-0.000178069656773871-0.00009754757792109975*I
-1665.0047935753887+1816.1069917087063*I,0.00015003997213087247+0.0001366170894520482*I
2020.4665018226387-1413.2285648583934*I,-0.00011695305405276197-0.00016564398486034024*I
-2260.098668731309+990.0206171521309*I,0.0000821716807066879+0.0001852155506516987*I
2400.228567126698-578.0771450203584*I,-0.00004829047229538542-0.0001966654811295593*I
-2461.7891430549644+199.40056953951878*I,0.00001711989237017968+0.00020170057427408472*I
2466.8698096014155+132.4603876385804*I,0.0000102210327888472-0.00020211961236289716*I
-2436.324155450068-410.6401832978881*I,-0.0000331600709620012+0.00019961946008796173*I
2388.340177438635+633.0017328399944*I,0.0000515115045060175-0.00019567990274740616*I
-2337.6940219449903-800.272590603751*I,-0.00006532368373136985+0.00019150477862081341*I
2295.59353290682+914.4862996636615*I,0.00007475214609763896-0.00018801121323746967*I
-2269.6762119651157-977.7440128297997*I,-0.0000799594875505982+0.00018583085768303497*I
2264.1790452990513+991.3674412614961*I,0.00008104854567924069-0.00018532446325583756*I
-2280.0012028891742-955.3780597141032*I,-0.00007802302463330914+0.00018658566747119823*I
2314.70970502764+868.3638483113064*I,0.00007077958443433953-0.0001894384398551707*I
-2362.380932796554-727.7012157171519*I,-0.00005912840860861295+0.00019341845419782136*I
2413.373922858291+530.2116911036759*I,0.00004284626754664622-0.00019774707491325674*I
-2454.063657446833-273.27446130532763*I,-0.00002176299750736824+0.00020130149498045108*I
2466.7721212983147-43.524536883965354*I,-4.113243446862308*^-6-0.00020260331072595382*I
-2430.047923667013+416.24613716388643*I,0.000034433990991380726+0.00019984075108442053*I
2319.703345415726-834.0508352735578*I,-0.0000683169802980616-0.00019096185745268233*I
-2110.907505491577+1276.576781433351*I,0.0001041419553106668+0.00017386353802307882*I
1781.693758983484-1711.766095577869*I,-0.00013937218980127815-0.00014670381518688548*I
-1318.1613133703347+2094.999322613452*I,0.00017046696511158072+0.00010835284288698927*I
721.1475859394128-2370.55635706633*I,-0.00019296805977115858-0.00005895325227260107*I
-13.712478418791948+2476.611421440659*I,0.00020186744211126082+5.247568881433309*^-7*I
-752.2464550423269-2354.6785427858276*I,-0.00019234686344197962+0.00006252934618990934*I
1492.8791572549492+1963.6758027269107*I,0.00016092177620959973-0.00012322248416180202*I
-2096.136107007829-1297.3808932212519*I,-0.00010690140235620101+0.00017234645265003435*I
2435.8554393886325+402.11059470273074*I,0.00003390040935587363-0.0001996516440698606*I
-2397.975927613614+611.2742168356491*I,0.000049105795937864715+0.00019597197337356605*I
1917.2955270655084-1568.6277738781591*I,-0.0001278392629156098-0.0001561691398570503*I
-1017.3952245903163+2254.991123331813*I,0.00018456769104227585+0.00008232138882896773*I
-159.7310891991379-2462.749309663315*I,-0.00020210447923082816+0.000013903767578659215*I
1352.634529499215+2061.366529735435*I,0.00016959009961759565-0.00011116612324067153*I
-2224.5594252845667-1071.9129992084233*I,-0.00008864159273620999+0.00018203082603787424*I
2458.6398607491255-284.4340375444553*I,-0.000022660851061920556-0.00020072378062880894*I
-1887.7841236508357+1601.2151352579413*I,0.0001309770169469167+0.00015374102531711854*I
614.4678163766572-2391.762869677625*I,-0.0001962840012800019-0.00004961603111717446*I
946.1238204612145+2277.297713531348*I,0.0001872799493691284-0.0000776443854576244*I
-2161.887237087258-1198.0252130422448*I,-0.00009878745773842263+0.00017651393621018533*I
2433.059977478944-461.35298358877293*I,-0.00003772671846689087-0.00019832929552589216*I
-1519.9234167566744+1946.7620489464941*I,0.0001601271042487117+0.00012383643569529015*I
-220.5772480592046-2455.224727353483*I,-0.00020202545847644796+0.00001783710625171512*I
1887.0593691131821+1599.6899237511639*I,0.00013139480313986102-0.00015355119261363815*I
-2464.489368757081+238.84686752717465*I,0.000020140865115827798+0.00020090999573935556*I
1478.3283228197724-1973.471287571976*I,-0.00016265423025317723-0.00012105334958841045*I
538.184609561104+2409.5390801909666*I,0.00019783352245798333-0.000043226895827974514*I
-2211.320992221246-1114.537075144144*I,-0.00009083604156990484+0.00018030390770119148*I
2227.023426051403-1065.2234879297412*I,-0.00008799529935620603-0.00018240310682618262*I
-439.3351119532981+2429.440881871501*I,0.00019917734874043733+0.00003655673753231443*I
-1758.688563037949-1739.653492941566*I,-0.0001421070662030011+0.00014370594598548037*I
2410.2635233150595-536.9096051758954*I,-0.00004426690950717348-0.0001975648322010766*I
-781.9290477217716+2343.685453951777*I,0.00019188177748773308+0.00006425143130160839*I
-1656.6058736249595-1833.795866960496*I,-0.0001500877823224803+0.00013565146138890888*I
2394.017980085388-612.2421097669654*I,-0.00005017667440037068-0.00019600114568524637*I
-501.8424701608776+2417.792963295425*I,0.00019825335882818178+0.00004107766842698708*I
-1998.9311618203606-1454.475739721965*I,-0.00011928646784257265+0.00016331262276527081*I
2114.885322417167-1278.0157165448124*I,-0.00010517611839371714-0.0001728381093195615*I
443.86787570544857+2427.3756024753543*I,0.00019941310681895305-0.00003581904270425635*I
-2445.4577174564383-387.9236629744065*I,-0.0000312743409879715+0.00019947867374582942*I
1098.2344311243126-2205.9387308089063*I,-0.00018164157079966057-0.00009037934352208969*I
1836.4000331199195+1662.1067442308356*I,0.0001357703119297466-0.0001493598623273479*I
-2050.930860754805+1367.7862191413951*I,0.00011312061657803504+0.0001683257490214469*I
-915.5099367367421-2299.523205741676*I,-0.00018799404253886596+0.00007389526703703704*I
2421.4327198627416-471.18526564619214*I,-0.000039672464846217876-0.00019874810771932223*I
114.67099380188108+2471.0830871124817*I,0.00020193245716389665-8.346669133814136*^-6*I
-2460.2118440964846-192.09045803885078*I,-0.000014742574255379115+0.00020206275748515813*I
394.9680045644799-2441.3866891181756*I,-0.00019939902379216472-0.00003326069645529156*I
2408.184092931381+539.9167240928801*I,0.0000434381634230623-0.00019786483157472497*I
-587.2383052198609+2402.221858483797*I,0.0001962025536168284+0.0000487490057532882*I
-2400.695894201145-572.348243819849*I,-0.0000463957736079346+0.00019718989943252196*I
466.549212915079-2428.3609073173834*I,-0.00019846871336847335-0.00003856641137512654*I
2451.3295085392633+288.23006186469763*I,0.00002337587367925956-0.00020120097834284032*I
-20.703588605393865+2472.272913366143*I,0.0002022062964950752+1.8628247204465112*^-6*I
-2447.014521489168+324.40086873534466*I,0.000026709182189870058+0.00020076805714379386*I
-745.6737380763275-2357.234959265012*I,-0.00019280247120147056+0.000060974153964374056*I
2148.485432572617-1214.7883389569167*I,-0.00009960834267110227-0.00017637595549721191*I
1695.322313745099+1799.3522959561637*I,0.00014700655401526347-0.00013886994876559063*I
-1264.0117937840712+2121.212074855171*I,0.00017371842114009858+0.00010399635860864564*I
-2405.2469556228766-560.7238928195546*I,-0.000045524671128408205+0.00019724366445484674*I
-290.83468334645585-2454.9821224803636*I,-0.00020086317633871123+0.000023483637643435745*I
2169.1095022946065-1176.465136749525*I,-0.00009663138668813398-0.00017807378940360021*I
1954.0067014504655+1514.4487047824673*I,0.00012368898398667542-0.00015999170356745032*I
-508.5971073431411+2416.9869606671477*I,0.00019798901371886253+0.000042091468129993334*I
-2374.1277242738315+674.1020085668051*I,0.00005561591854636129+0.0001947890176675505*I
-1771.5261956555084-1725.6536454832499*I,-0.00014092129480944258+0.00014493929759407443*I
521.4111501071422-2414.255347180023*I,-0.00019772273892967304-0.00004332666194206901*I
2291.1093431241657-912.4416491275354*I,-0.0000752449847628787-0.00018824454720674748*I
2092.014025287203+1318.3842257524389*I,0.00010728164766947249-0.00017136901794610407*I
265.67590449178573+2458.909668133546*I,0.00020103420891196997-0.00002114664931051341*I
-1698.049647483127+1788.6132504421987*I,0.0001466981922611497+0.00013990016970330857*I
-2466.865278752372-51.17478335347723*I,-3.62946305582695*^-6+0.00020258780556046624*I
-1700.676922857099-1795.3120224845397*I,-0.00014648209880810273+0.00013933364563942037*I
-14.696798762625518-2472.4962884088886*I,-0.00020219680707997504+8.033490020315314*^-7*I
1609.445897264694-1871.0514406832147*I,-0.00015327595860776231-0.0001324403561051504*I
2426.923593884291-442.9533530205036*I,-0.000036597225914449056-0.00019931882843415605*I
2213.874969576538+1096.608629135387*I,0.00008939261678146488-0.00018154260477894392*I
1209.3230123663864+2156.86027109278*I,0.00017635770647419697-0.0000988682955015707*I
-123.5271730249414+2467.5885267770896*I,0.00020207455483610084+0.000010568800111793922*I
-1338.4125006310458+2073.3309049560858*I,0.00017002678637167496+0.00011014490711980212*I
-2149.4118590473804+1211.292823394852*I,0.00009954016177089587+0.00017649927803088466*I
-2462.641608925182+169.98986742436998*I,0.000014248431482124573+0.00020202671083024144*I
-2332.9760248768507-811.4444723018906*I,-0.00006621806781551259+0.00019126149367031006*I
-1893.5299977296277-1587.3834055076513*I,-0.0001299104950834295+0.00015511927347347258*I
-1292.9659587641186-2105.090407544775*I,-0.00017250681637830226+0.00010580231550396519*I
-656.179679493602-2380.225192430332*I,-0.00019526975916286905+0.00005357596486505992*I
-68.629572919873-2466.413525519463*I,-0.0002025475796131019+5.45043896304554*^-6*I
422.8482935565824-2429.707573182215*I,-0.00019971095874402704-0.00003476780898886278*I
800.923493403738-2331.9756116066433*I,-0.0001918176633159773-0.00006570717900218472*I
1066.405671690083-2222.849405788048*I,-0.00018294828945621423-0.00008746549430545745*I
1228.0201897887434-2137.5286101092756*I,-0.0001760012089356828-0.00010075717824412941*I
1294.7406341178707-2097.512421679949*I,-0.0001727353648452356-0.0001062943486454851*I
1270.98464448446-2111.946445396504*I,-0.0001738846463795393-0.00010441101826297391*I
1154.5063191548213-2178.1635431616546*I,-0.00017922095934039427-0.000094901628058462*I
936.9542348055849-2281.0205256999775*I,-0.00018751611803656602-0.00007706891627560864*I
607.1343587147421-2391.0619849977465*I,-0.00019639217453320623-0.000049991787490488566*I
157.6021312676257-2462.7639574254117*I,-0.00020216262777088286-0.000013068776269228774*I
-405.12704915526473-2434.7075089542845*I,-0.00019982328024904813+0.00003314264017203942*I
