12603.32063965338-14512.03743103529*I,-0.02968811227145468-0.02574030026839321*I
15620.654870572205-10812.712525222092*I,-0.022134156032823066-0.03192585816672967*I
17581.725251601398-6597.2369705849815*I,-0.013513401616022155-0.03595260207644885*I
18437.377014410165-2149.7566591493546*I,-0.004409142601130221-0.03771417021536358*I
18210.210471039518+2253.281073244602*I,0.004608343254539792-0.03725267277120588*I
16987.040283254264+6363.595846375329*I,0.013024968563022436-0.034744640595217195*I
14903.563131867744+9975.700047540859*I,0.020415783686944185-0.030471500231577655*I
12128.943624543155+12932.743877202947*I,0.026457736863428564-0.024785558738926065*I
8860.357185405835+15126.16640101793*I,0.03093119188302034-0.01809471339942218*I
5293.618712507618+16502.65752741348*I,0.03373265243132498-0.010802846843180445*I
1629.5245316255937+17056.425095618346*I,0.034854879055533146-0.0033193054609631694*I
-1953.670490228094+16825.39683923761*I,0.03437975388137318+0.003995427195890009*I
-5299.891685657589+15882.896920101086*I,0.03245661723980726+0.010826762795027875*I
-8278.991636286974+14332.169114145354*I,0.029294274423549857+0.016912829067353235*I
-10800.332636987536+12288.935368955315*I,0.02512486931125453+0.022068361671045488*I
-12801.017575387466+9882.732705895969*I,0.020209961819961656+0.026163511652720135*I
-14252.631715159398+7240.589903327002*I,0.01480869131412195+0.029136210251004328*I
-15154.198096795993+4483.0280065049255*I,0.00916847277584046+0.030982183546533232*I
-15527.509234932113+1717.507400901965*I,0.0035121851403125026+0.03174554475249253*I
-15414.18762967717-957.2258970471338*I,-0.00195677988343772+0.03151246576937723*I
-14868.810287543862-3464.9212743633684*I,-0.0070828388217624135+0.030396878908833243*I
-13956.933091133626-5743.389565466438*I,-0.011740240188292719+0.02853385485245419*I
-12748.006747165731-7750.709005463099*I,-0.015845251020308235+0.02606432595111036*I
-11311.876741060154-9461.88110328521*I,-0.019347087205053546+0.0231282141252941*I
-9721.950636959205-10864.365099410194*I,-0.02221718249808671+0.019874066183413707*I
-8037.323895257466-11963.935877034673*I,-0.024464475686748876+0.01642381745017248*I
-6314.883449837231-12773.758394905986*I,-0.026113730426105652+0.01289774553822887*I
-4603.802342711618-13314.807322489161*I,-0.027210343992440118+0.009400691293918342*I
-2942.3868351611804-13613.498386724727*I,-0.02781407972190229+0.006012920689509438*I
-1364.9883061405003-13699.93524006696*I,-0.02799244933409321+0.002800733215724209*I
102.8462293998836-13607.435251765319*I,-0.0278144176005604-0.00019153358622613382*I
1442.3131755338766-13371.408650623898*I,-0.027347251703967453-0.002932334821904869*I
2644.5431432310397-13026.733106919555*I,-0.026652066807560652-0.005404047390126878*I
3706.0357534527725-12606.802050966537*I,-0.02578919407781779-0.0075920474391563825*I
4630.480757839948-12139.551495772486*I,-0.02481630286495558-0.009491214384465638*I
5422.6227897423605-11648.430160871612*I,-0.02379215382351208-0.011103217852359652*I
6087.99231286178-11152.13598152281*I,-0.022769451745597524-0.012441938070367949*I
6631.111454770134-10667.272475696464*I,-0.02179004272352224-0.01353091233516165*I
7056.207632280544-10211.513027263445*I,-0.0208834000011595-0.014394842154010637*I
7369.654519864419-9802.904099027113*I,-0.020068896151543433-0.015052625719019424*I
7583.291548845284-9453.872148865847*I,-0.019355048007005833-0.015517383562142446*I
7708.086508174375-9174.056369271351*I,-0.018760135802012357-0.01579024732340156*I
7754.457775118546-8962.634714611419*I,-0.01829893025055326-0.015877399519635762*I
7724.681817160592-8817.618413746333*I,-0.01799095898594799-0.01578804998924744*I
7615.794531507678-8736.387617378856*I,-0.017841373249436368-0.01553868499518276*I
7548.890756667114-8721.867612123155*I,-0.017823975270753623-0.015397430261001033*I
7468.2511295078575-8717.994278091199*I,-0.017829119699740575-0.015232912255561106*I
7373.6168007308315-8725.118388428904*I,-0.017855888844826393-0.015044710163464934*I
7265.143090808835-8743.216247018312*I,-0.017902059230678963-0.014832427205031069*I
7142.591952777984-8772.762878474596*I,-0.01796748294347343-0.0145942710446402*I
7006.910768302209-8812.37244443819*I,-0.018048435530136717-0.014330190379279305*I
6857.8460254465035-8862.303196253899*I,-0.018145373747225788-0.014037715758854164*I
6695.431766703295-8921.922405093772*I,-0.01825778275840395-0.013715041353204291*I
6519.919056879951-8989.868187529217*I,-0.018384342855973738-0.013361168907505933*I
6330.635681735184-9065.597273044934*I,-0.01852599190405848-0.012973940871509226*I
6128.234057985403-9146.23942772375*I,-0.018678855006740352-0.012554930324018533*I
5910.8378874058635-9232.261431288109*I,-0.01884581062073114-0.012100870644949779*I
5678.513116577972-9321.053645351549*I,-0.019022923808964-0.01161378072274526*I
5429.945721992917-9411.912687651*I,-0.019209543468370737-0.01109285891978643*I
5164.513274786431-9503.379828757943*I,-0.019402386449440336-0.010538954827527723*I
4880.776332555144-9595.082848395561*I,-0.01959961749060741-0.009951024768903433*I
4578.388781662224-9685.687672082186*I,-0.019796798294223057-0.009329612473432324*I
4256.622262947304-9774.469907601087*I,-0.019990430119295806-0.008673723220253409*I
3916.092256369087-9859.640977328392*I,-0.020174587351932012-0.007984260965677326*I
3556.1308296433317-9940.67961731728*I,-0.02034661275324694-0.007258323202495251*I
3176.98589871957-10016.036501962264*I,-0.020502187935548092-0.006494763829080864*I
2779.7113085065957-10083.364815529543*I,-0.020636535195971105-0.005693530662189452*I
2364.6337446694724-10140.68289304952*I,-0.02074632069396841-0.004853273920184682*I
1932.1269097573224-10185.620767246573*I,-0.02082822302318501-0.003973333749281879*I
1483.0179611246751-10215.279942377674*I,-0.020878355646114496-0.003054766397945263*I
1017.3190504647165-10227.088586192012*I,-0.020893536399984945-0.00209799726931659*I
536.40612276806-10217.875017007214*I,-0.0208687994566301-0.0011069195185005529*I
39.614265678103706-10185.426224072213*I,-0.020800866036042417-0.00008194822158512768*I
-472.10389656478446-10127.120361864901*I,-0.02068426348975569+0.0009730203963459354*I
-996.7879204849282-10040.330712601424*I,-0.020512890326578753+0.0020520758390305616*I
-1534.3906252392865-9923.272133528368*I,-0.02028162025533418+0.0031539464728303802*I
-2081.5801277846504-9773.603455155035*I,-0.019983786686042455+0.004271430228143842*I
-2636.9555928746145-9589.525113682117*I,-0.019613849980692193+0.005402148175289812*I
-3197.308042900732-9368.942199644793*I,-0.019166157963464117+0.006540953806994835*I
-3759.1474530189935-9109.688492272395*I,-0.01863589297688193+0.00768232662208729*I
-4318.0268618367145-8809.69635562241*I,-0.0180189858070327+0.00881906961324738*I
-4870.648455956086-8466.779744197018*I,-0.017312182125876287+0.00994567658711428*I
-5412.065051096651-8079.0489184193475*I,-0.016513297940335934+0.011052721419921786*I
-5938.354009760004-7644.750339993378*I,-0.015620457990058118+0.012131927431763265*I
-6444.47611795979-7162.8477782595*I,-0.014632902192696997+0.013171864210029015*I
-6926.400060844377-6632.495581854518*I,-0.01354941950157481+0.014162663379056169*I
-7378.45299944642-6054.065516132096*I,-0.012370584994587262+0.015091164498559016*I
-7794.839689022018-5428.8569349675945*I,-0.011097838408393538+0.015944018274198456*I
-8170.7612283925955-4757.862291182689*I,-0.009731658814583651+0.01671096429780823*I
-8498.850021759914-4044.466029079789*I,-0.008277161548150003+0.017377339050177437*I
-8773.116450116408-3291.4628392835875*I,-0.006738755135239122+0.017932128155917458*I
-8987.019698805174-2502.468853294529*I,-0.005123384213974746+0.018363772299781766*I
-9133.856684045193-1682.0664208658166*I,-0.003441025818401993+0.01866033112622016*I
-9207.177985783957-835.9246881654482*I,-0.0017045601909701428+0.018809906027349065*I
-9201.65397551105+30.567994705946067*I,0.00007284974680897437+0.018802033156803732*I
-9112.1978514534+909.8791158213897*I,0.001873993898182961+0.018625590277869006*I
-8934.89659771381+1793.9181338162837*I,0.003680967823183019+0.018270838169125288*I
-8666.747493582394+2673.6997818710634*I,0.005475118706627421+0.017729437741782553*I
-8305.60312188628+3538.2594024303276*I,0.007235014848812079+0.016994905861653135*I
-7850.352495395825+4376.079866150171*I,0.008939037985981571+0.0160636970972097*I
-7300.963701679628+5174.723778433366*I,0.010564186081535283+0.014935443612722876*I
-6658.594838253236+5920.987122457328*I,0.012085772521034236+0.01361384359674743*I
-5925.8299200499+6601.786191801769*I,0.013478432063805165+0.012106319958703485*I
-5106.993744592219+7204.060966532018*I,0.01471543051376228+0.010424427088355625*I
-4208.458098195305+7715.193808945375*I,0.015769551221473475+0.008583563162641167*I
-3239.1311533670682+8123.000064142604*I,0.01661342684556177+0.006603257870520812*I
-2209.7385705876072+8416.706548191598*I,0.017222088285573655+0.004505347266862582*I
-1134.7249660915447+8585.52138514815*I,0.01757107319288629+0.0023175169999365224*I
-29.591921131717832+8620.674492253698*I,0.01764121483011253+0.00006882769184709396*I
1086.7809016267074+8514.161756862228*I,0.017416631074967083-0.002205169657635778*I
2194.89468128935+8260.307369523138*I,0.016887669748869127-0.004466988540396509*I
3273.8131883503884+7855.619094109768*I,0.01605012253374885-0.006674769715574008*I
4300.9613399010805+7299.690225430064*I,0.014906085543316695-0.008781627597834556*I
5254.090931296877+6595.720309039312*I,0.01346434154488299-0.01073994862509125*I
6110.341357327068+5751.176705564414*I,0.011740675056573245-0.0124999176165171*I
6847.936486816009+4777.449033942834*I,0.009757363041047393-0.014014210635679971*I
7444.652401017837+3691.0023187050433*I,0.007545642271954869-0.015235665562803338*I
7880.689468173221+2511.741116134478*I,0.005143300865791251-0.01612363790046289*I
8137.138718624851+1264.9366637120581*I,0.002599510949973134-0.016640859788183398*I
8199.5793664692-22.603270513405963*I,-0.00003214550746776497-0.01676043514260281*I
8056.604494165908-1318.9065039211962*I,-0.0026859031767714953-0.016461556422081147*I
7702.714099804051-2591.211035237819*I,-0.005293060113369804-0.015734931703543117*I
7138.128215776719-3804.5378723419335*I,-0.00777978667444193-0.014581522583368516*I
6369.991385914339-4921.581219441893*I,-0.010067709513761125-0.013015053779922445*I
5412.27708653781-5906.700703958543*I,-0.012082824033764967-0.01106223763956405*I
4286.418800381229-6723.989508400797*I,-0.013752023476702747-0.008764880887597751*I
3020.7854446404517-7340.60878362928*I,-0.015009345203648487-0.006179700320959493*I
1650.312306924025-7728.014354319395*I,-0.015798185130973467-0.0033778882350243276*I
215.84269792840234-7863.672599685923*I,-0.0160737610868955-0.000443749584160682*I
-1235.9916074437817-7732.4094120065765*I,-0.015805439824096226+0.002526008770609002*I
-2654.4289585211227-7328.3195614771985*I,-0.01498050413292355+0.005426407899446121*I
-3986.7321906007746-6655.655411300087*I,-0.013606430933556794+0.00814937306006927*I
-5178.489016118763-5729.518864016855*I,-0.01171305116557679+0.010584178399880729*I
-6177.756694514081-4576.109497555907*I,-0.009353633710187968+0.012625907896497361*I
-6936.38905630635-3232.9887425994984*I,-0.006605631898339723+0.014177246392417206*I
-7413.746942947637-1748.2053769124655*I,-0.0035686563678539772+0.015155434073679893*I
-7578.841390655129-179.7161947599687*I,-0.0003624793646796729+0.015496292633113242*I
-7413.017632537738+1406.5303174351614*I,0.002877636093909365+0.01516020091936278*I
-6911.860281587619+2939.2710394760425*I,0.006006756786804853+0.014136438766646112*I
-6086.550245743074+4343.808502263881*I,0.008873921290372871+0.012447140701711037*I
-4964.879898935592+5547.506400593633*I,0.011332594307232645+0.010149739909285969*I
-3591.571751565616+6482.742038006274*I,0.013245670768435856+0.007337458963679994*I
-2027.5725469818883+7092.038024189428*I,0.01449534889960619+0.004137158391708796*I
-347.6744502912783+7332.471078792001*I,0.01499201346594322+0.0007031911618711203*I
1360.2410857594873+7178.013330655277*I,0.014680096821262827-0.0027848002095688246*I
3001.807927533056+6624.02335824176*I,0.013548323109197007-0.006135598078198444*I
4479.228324984042+5688.5184692383555*I,0.011633301533763159-0.009151734668727018*I
5699.492181819609+4413.283006651293*I,0.00902192877192553-0.011645063904785494*I
6579.144263306593+2863.839004320732*I,0.005850706540867079-0.0134453907527248*I
7051.707667054222+1127.8476758372185*I,0.002300824242735274-0.014415358653802201*I
7073.97216087304-689.6670496294859*I,-0.001412564519352234-0.014464120804447393*I
6629.664680424728-2470.4440649477847*I,-0.005049216142926144-0.013556340553485001*I
5733.762140496639-4090.7286076821274*I,-0.008358771581072143-0.011722320216807884*I
4433.712277232133-5432.181689366554*I,-0.011101338441952404-0.009060774888363453*I
2809.409866227179-6388.62017126109*I,-0.013060086887313872-0.005737866084051298*I
969.85942710271-6877.504008734923*I,-0.014064160191462895-0.0019785818082161803*I
-951.341750364451-6847.053298747144*I,-0.014004470985241213+0.0019440066093109494*I
-2806.9754494223703-6283.90550367075*I,-0.01285136452060668+0.005731517007306199*I
-4444.379983109047-5216.3055491191635*I,-0.010662771914600949+0.00907559142062911*I
-5721.841450920162-3715.646388323087*I,-0.007587747510022628+0.011689275664368465*I
-6519.528245444661-1894.8784661410864*I,-0.0038615602227951525+0.01332723733291839*I
-6754.462834951509+98.66918435776658*I,0.00021152535527459062+0.013816241134745024*I
-6389.197799155862+2091.6896943081115*I,0.0042776298575459065+0.013074711608596003*I
-5439.771751873342+3901.35715722533*I,0.007967037120236069+0.01113191982450091*I
-3977.7153579135065+5350.247520084197*I,0.010922762038945984+0.0081345166422335*I
-2127.7437310813057+6287.193515124013*I,0.012839619456849307+0.004341916261109117*I
-60.135526363898435+6604.231050134839*I,0.013496440405087365+0.00010835459880884993*I
2022.0883975772447+6251.6413415826455*I,0.01278677969028106-0.004147053868614457*I
3901.874784011927+5247.873750514312*I,0.010741891877821957-0.007981145596770064*I
5371.294489164095+3682.208069111277*I,0.007540171233187932-0.010974053626958953*I
6256.367646470853+1709.4364183959437*I,0.003498919399707902-0.012776662136563213*I
6439.332038226047-460.7565053085415*I,-0.000947801069191582-0.013152095712432659*I
5879.691703164205-2585.5322642718393*I,-0.00529709892952661-0.012016237939332774*I
4623.646719367972-4412.524943872599*I,-0.009029742996171054-0.00945783045167642*I
2805.0677730985244-5711.480146640232*I,-0.011677117222690533-0.005744431229247066*I
634.484799648564-6304.923918731539*I,-0.012882307312498812-0.0013039595161463797*I
-1621.628972056047-6096.241490333197*I,-0.01245338028904826+0.0033159515321992154*I
-3672.826169334416-5090.392716018642*I,-0.010401762529893005+0.007515483233780989*I
-5239.306618647514-3400.9962691651554*I,-0.006955871969379854+0.010717965762727183*I
-6093.673393477492-1241.8741653595482*I,-0.002546784990312708+0.012458555251023054*I
-6095.140310089232+1095.520870532093*I,0.002233349152208833+0.01245421314238088*I
-5219.376879680438+3279.9131023500513*I,0.006705844669553627+0.010660981158557088*I
-3571.6066942659713+4986.3472124770005*I,0.010200955579387761+0.007296368870031681*I
-1380.324523497099+5945.847590991114*I,0.012163582386346572+0.0028245727340067707*I
1028.5984840383912+5990.003485940472*I,0.012248534658631804-0.002094069323594385*I
3278.7794237496855+5087.09232132352*I,0.010394983268675849-0.006694415341291528*I
5001.530851738614+3357.613616746032*I,0.006854972435999035-0.010222248635508649*I
5898.1530592944855+1066.5844377899355*I,0.00217328910255402-0.012062214695389305*I
5795.948742707191-1410.9410971160798*I,-0.0028852644161487025-0.01185625910587351*I
4687.1360397160115-3647.968066465805*I,-0.007452640559167012-0.009587003822149649*I
2742.7166598084405-5239.362222999521*I,-0.010704409659834766-0.0056068375863461625*I
295.1287029627646-5878.787306059267*I,-0.01201423192022223-0.0005996080794893183*I
-2212.715652001108-5423.914431003721*I,-0.011088048386522832+0.004527213849333081*I
-4302.9994433248585-3934.593094600587*I,-0.008045222269716996+0.008798173436404579*I
-5557.2599603526705-1675.6567585600983*I,-0.0034268734428013524+0.011360547308694352*I
-5703.922163261787+921.4107655404473*I,0.0018829667145297674+0.011660348182666175*I
-4685.997046544398+3334.6084048407934*I,0.006815710681112256+0.009579851360747267*I
-2687.9939305009098+5055.2071102323325*I,0.010332066489993042+0.005494539897918134*I
-113.19348374740989+5697.911295003955*I,0.011646356419097623+0.0002290215749595049*I
2489.851700055527+5096.132879644539*I,0.01041863171448825-0.0050931900669163935*I
4540.766808739514+3354.7346092363737*I,0.0068613176963604715-0.009283979906889438*I
5556.873598929039+845.1002948947214*I,0.0017309579581267411-0.01135776245907124*I
5275.735142868579-1864.5378880512608*I,-0.003811170348691383-0.010781155196080439*I
3733.481596016321-4131.885505687304*I,-0.008449306294148461-0.007629921798457462*I
1277.4298530455103-5393.392073008693*I,-0.011028326285345452-0.0026124534948648043*I
-1499.6464077809694-5310.331564655101*I,-0.010855777095326619+0.0030630005189944474*I
-3896.0761010385854-3872.195230472937*I,-0.007913430162464116+0.007963701224914263*I
-5278.636637782265-1422.1857621440247*I,-0.0029058118658610585+0.010792903799040946*I
-5255.963605620683+1409.4824057270432*I,0.0028796310995417153+0.010746857791026083*I
-3802.41002951084+3859.3325990345047*I,0.007886042619532614+0.007772306396019142*I
-1289.3909961958034+5236.315384694809*I,0.010703239215580945+0.002631895373493254*I
1592.7378477303932+5124.684601606769*I,0.010479252947413318-0.0032592510016632038*I
4014.6309539491776+3524.449232028631*I,0.00720954805124001-0.008205937982001461*I
5246.371683750375+877.7101521491554*I,0.0017959622545250555-0.010720356164559684*I
4887.112873240014-2036.491473022707*I,-0.00416586821857658-0.009986718638574347*I
3013.3822300890565-4321.8408925579015*I,-0.00883911417434499-0.006160326640163172*I
185.83941498973152-5241.545649265538*I,-0.010716721965313623-0.0003829171992990332*I
-2702.375582023439-4468.076785226098*I,-0.009132607493014885+0.005522095365449253*I
-4699.655360957143-2219.4110846983044*I,-0.004535488681676611+0.009607248599157759*I
-5114.360841850159+778.0646653447891*I,0.0015906822423209835+0.010455418889606426*I
-3769.769162061868+3508.299131841369*I,0.007171950170876579+0.00770552487466401*I
-1100.242416165657+5006.019229095907*I,0.01023535745713631+0.0022485685124810236*I
1964.7186306295994+4708.579736978984*I,0.009627554325611964-0.0040144379947939565*I
4310.595142723047+2687.5167198398203*I,0.005492989029943115-0.00880848248626614*I
5044.409800232752-338.06608912462326*I,-0.0006951219646694439-0.010311147919804305*I
3853.1256584692446-3235.324296611413*I,-0.006616553877346054-0.007880157501982296*I
1162.0390797924847-4872.813138688484*I,-0.00995921438967892-0.0023793978891592303*I
-1989.828332482325-4572.938857641989*I,-0.009343922802819808+0.004068205307393121*I
-4334.103537940131-2417.0585137836974*I,-0.004940235985484881+0.008864115447693027*I
-4884.590855546372+738.9594401237493*I,0.00150687143449429+0.009987145820854765*I
-3372.177779411923+3581.008388736972*I,0.0073176958858029275+0.006890146433017688*I
-406.0522693929262+4877.726905193668*I,0.009974129652065584+0.0008260865677295651*I
2738.3749088879626+4029.4396293674245*I,0.008242352565056755-0.005596259969048809*I
4652.809085262541+1374.9822716713697*I,0.0028109946304369447-0.0095055168271489*I
4435.445163406129-1906.9877007685643*I,-0.003904242614651089-0.009064585152808138*I
2146.9043433031193-4297.912642030061*I,-0.008790756124888806-0.004393334772552024*I
-1161.6766228035453-4641.479355322744*I,-0.00948603870525203+0.0023687777522788237*I
-3902.6209770299065-2729.8667698388144*I,-0.005574509382935149+0.007977793462361975*I
-4708.496297415955+533.8313225238791*I,0.0010933875068335475+0.009630244184990432*I
-3135.9953604461484+3525.2640432017884*I,0.00720326757161794+0.0064137760255012595*I
50.300710500817566+4696.914165639507*I,0.009598640742866869-0.00010464953665544162*I
3208.127869569555+3399.5968603399056*I,0.006950524501197255-0.006560752448066414*I
4644.890608722888+283.2603441418451*I,0.0005810269916849957-0.00949472623494616*I
3543.248823419594-2983.774091286839*I,-0.006100172331531454-0.007241495589158635*I
469.38629265094994-4586.344375873167*I,-0.009377476284299014-0.0009599775780094629*I
-2867.098490897478-3584.2457183521515*I,-0.007326991350958318+0.005859208417035633*I
-4540.113311473286-509.562869824728*I,-0.0010399848414095188+0.009280762433484323*I
-3533.485768666228+2862.0374334731046*I,0.005851423921791582+0.007224459774552891*I
-404.57864799401733+4508.586196520758*I,0.009216196704219559+0.0008276277090154828*I
2967.7830768278477+3390.358898533161*I,0.006930628454642974-0.006066975368545771*I
4482.431491279678+157.1839264346726*I,0.00032137223037287084-0.009162692061389538*I
3142.740193614761-3170.8229951095213*I,-0.006482932725723156-0.006424029002012883*I
-232.56288730223946-4437.593248512319*I,-0.00907266866321289+0.00047450286949403473*I
-3448.54822296498-2770.983440439567*I,-0.005664110428006355+0.007048213035900495*I
-4337.490092953833+757.9371702136842*I,0.0015508696695194853+0.008866727563245948*I
-2250.417897502629+3760.8793470728524*I,0.007688873757704638+0.004601288393178115*I
