1.933396170081296*^11+8.266173105554555*^10*I,47682.19595999449-111322.20900983186*I
1.9216390142167865*^11+7.297902659466289*^10*I,42306.2973748806-110483.41892527445*I
1.9089957474539087*^11+6.296978026606454*^10*I,36680.52173760863-109555.6464068686*I
1.8945119020058566*^11+5.265265356064963*^10*I,30807.285668588305-108505.83469042773*I
1.877178558709625*^11+4.204488638295976*^10*I,24695.985247130306-107299.88070111239*I
1.8559593545544125*^11+3.1163649607797424*^10*I,18363.68672487752-105901.50150300699*I
1.8298353323555838*^11+2.0027994871440815*^10*I,11835.56574254946-104270.33266225486*I
1.7978071377804816*^11+8.66183726186651*^9*I,5144.800700009454-102362.67902950081*I
1.758936524982204*^11-2.902711872176818*^9*I,-1667.6826900968538-100130.33362110678*I
1.7123637020682285*^11-1.4621765155714584*^10*I,-8553.630680738754-97521.11236725854*I
1.6573086884706918*^11-2.6435140473959705*^10*I,-15458.466008674679-94480.70969424916*I
1.593097336690871*^11-3.826380028353956*^10*I,-22321.31363200012-90953.54542260234*I
1.5191540506915503*^11-5.000638411402455*^10*I,-29075.75398841773-86886.00590292666*I
1.4350066210077307*^11-6.1537798674511925*^10*I,-35649.715055976674-82229.48530513456*I
1.340305223931541*^11-7.270890178278929*^10*I,-41965.19251017867-76943.1033110956*I
1.2348204371389085*^11-8.334769527482526*^10*I,-47937.67774220911-70998.14332992055*I
1.1184785626412274*^11-9.326183581468436*^10*I,-53475.58869861555-64380.79427695559*I
9.913878701430008*^10-1.0224252599413823*^11*I,-58479.820960669735-57095.79307855591*I
8.538961205801198*^10-1.100703829750315*^11*I,-62843.29088897367-49168.54508394611*I
7.066414790633864*^10-1.1652077161137187*^11*I,-66452.06986622243-40647.703722565326*I
5.5062222507664314*^10-1.2137036493729889*^11*I,-69187.2930006853-31606.514685995196*I
3.872618222342912*^10-1.2440516058114384*^11*I,-70927.87691436207-22143.97111131931*I
2.1846869969739265*^10-1.2542702017604128*^11*I,-71555.80548230377-12385.412742637593*I
4.668068841361941*^9-1.2426285067069131*^11*I,-70961.71110353094-2482.686334263548*I
-1.2511446212922182*^10-1.2077296015900172*^11*I,-69052.62891168625+7386.178420808165*I
-2.9339227801029205*^10-1.1486216539237462*^11*I,-65759.73846344638+17017.83437012846*I
-4.541337381421221*^10-1.0649060294631653*^11*I,-61047.44632141033+26185.92128509688*I
-6.029135708239938*^10-9.568635294581465*^10*I,-54922.07168810199+34644.49850657922*I
-7.350215626716388*^10-8.255894231877083*^10*I,-47439.85749686324+42133.948503137*I
-8.45633369916962*^10-6.73114083645163*^10*I,-38714.59997884989+48388.89770330623*I
-9.300202382732231*^10-5.025108425455152*^10*I,-28923.47568928912+53149.08371052397*I
-9.8379689055373*^10-3.1797179486970253*^10*I,-18310.591404155693+56173.16145105821*I
-1.0032169075377145*^11-1.2482408604316961*^10*I,-7188.052023592477+57254.52912245091*I
-9.854978360713943*^10+7.051878779575265*^9*I,4067.0720153387892+56239.195509966536*I
-9.291658766031285*^10+2.6068497700685966*^10*I,15020.944863644661+53044.67592514607*I
-8.344052037352695*^10+4.375729953593389*^10*I,25196.80395770969+47678.36056491222*I
-7.033723937728918*^10+5.926777059432655*^10*I,34095.8797619856+40254.48448254459*I
-5.4043309340911476*^10+7.17520955046503*^10*I,41225.40220719798+31008.165662612668*I
-3.522839128542382*^10+8.04193664010045*^10*I,46132.65555800571+20304.06920043303*I
-1.4790401322793282*^10+8.45991623501474*^10*I,48443.893237335906+8637.893612936947*I
6.169876853885453*^9+8.3813334035507*^10*I,47904.79809012376-3372.192246030317*I
2.6396170717248116*^10+7.785052233229567*^10*I,44419.50860727317-15007.54107950323*I
4.454744162438564*^10+6.683707475407887*^10*I,38083.67930928615-25486.399371134838*I
5.928921806787787*^10+5.12929876789611*^10*I,29207.98147079806-34018.4995081807*I
6.940309681115904*^10+3.2160791969707657*^10*I,18327.63311735292-39875.15071674292*I
7.390902142243095*^10+1.079334683243307*^10*I,6194.423977387089-42470.42083911586*I
7.219285529220139*^10-1.1109164016879173*^10*I,-6253.332282662812-41445.265267718925*I
6.412874888679596*^10-3.1618944767098446*^10*I,-17946.257290120215-36743.09986109412*I
5.018079198700751*^10-4.875304499354422*^10*I,-27767.884920815002-28663.81265087*I
3.1462115891778893*^10-6.068654847695716*^10*I,-34666.629732806614-17884.27448750067*I
9.726757418185156*^9-6.598514008384463*^10*I,-37790.249578169154-5435.487775423332*I
-1.2730508334549845*^10-6.383122575625807*^10*I,-36628.599330990975+7368.669767221497*I
-3.328129049962122*^10-5.421293314757263*^10*I,-31142.70692810609+19051.74861695572*I
-4.927505483382723*^10-3.804465287952586*^10*I,-21851.240943935914+28139.116516400998*I
-5.8425882589088684*^10-1.7186403816226448*^10*I,-9844.976800712378+33356.091501687486*I
-5.9219703599400925*^10+5.669390852443113*^9*I,3293.0281707482204+33841.12705486589*I
-5.126777662582793*^10+2.726877297982857*^10*I,15668.333451993454+29344.69508640096*I
-3.552651963907319*^10+4.42294896281489*^10*I,25344.414022403296+20373.032227962434*I
-1.4315897343408552*^10+5.360639653263872*^10*I,30666.846105187902+8227.71858984795*I
8.906865139147106*^9+5.350800695085924*^10*I,30593.197085742915-5103.363367804061*I
3.0026595607986492*^10+4.363443247228854*^10*I,24968.35626152168-17225.870663695816*I
4.496929174970741*^10+2.5579227263525646*^10*I,14680.638942470268-25770.50250668115*I
5.0537473834632*^10+2.755431272769427*^9*I,1635.9501217965674-28905.953729868073*I
4.523690573496117*^10-2.0123574066026115*^10*I,-11497.845281387865-25819.91492564488*I
2.988883060617084*^10-3.796835115046874*^10*I,-21786.456574156797-17036.878746316444*I
7.791428885988395*^9-4.64846156978565*^10*I,-26708.153364475944-4459.008102286648*I
-1.5761259039835382*^10-4.333882157506817*^10*I,-24874.095530701008+8933.644814099749*I
-3.464395974506909*^10-2.901582597815665*^10*I,-16575.326570317724+19715.330874443298*I
-4.355104463071686*^10-7.069965673010998*^9*I,-3928.587600164904+24885.79280078738*I
-3.969237769075312*^10+1.645871854523982*^10*I,9526.173625227808+22794.2949970481*I
-2.396054130861349*^10+3.452265662725762*^10*I,19756.346429133384+13844.829191161594*I
-1.0641993290232844*^9+4.120888057692854*^10*I,23476.17624977342+674.0476251512531*I
2.1606006887705105*^10+3.395067335201069*^10*I,19323.327177970063-12428.531723207087*I
3.621778913569541*^10+1.493985904850142*^10*I,8552.718028471838-20851.14186301885*I
3.72711012216552*^10-9.080333981896036*^9*I,-5094.786925838713-21382.70354108765*I
2.399734895913141*^10-2.89489513461946*^10*I,-16488.950890566422-13665.285051177632*I
1.3269817908358028*^9-3.6602495660009735*^10*I,-20986.14716553358-663.3977279342882*I
-2.140800485601742*^10-2.8634264704055916*^10*I,-16489.15652342469+12250.522231899256*I
-3.4090788359352154*^10-8.27805593256942*^9*I,-4763.023475908165+19416.73263313496*I
-3.0568343777829533*^10+1.5366153322983692*^10*I,8885.162925271967+17444.95467845596*I
-1.2249960785577047*^10+3.1008370487560684*^10*I,17828.083705516125+7088.094631034241*I
1.1759682705738678*^10+3.0561213678178078*^10*I,17438.001009893713-6627.183254724644*I
2.8793438331641125*^10+1.38506032379159*^10*I,7805.1390897174515-16505.884517272985*I
2.9362705686771122*^10-1.0209635208125813*^10*I,-5855.146735422379-16937.55847046575*I
1.2936112279127605*^10-2.769842199476063*^10*I,-15728.177527265727-7451.376346225031*I
-1.0863099846399426*^10-2.7772286017891415*^10*I,-15819.247365742476+6329.269135661711*I
-2.7180640397167675*^10-1.0132080008281256*^10*I,-5889.3524267422945+15656.476826017297*I
-2.506697721618607*^10+1.36675478842833*^10*I,7713.62351166193+14280.128810830778*I
-5.565207587070752*^9+2.7219427438652588*^10*I,15629.750873575918+3072.2145036392812*I
1.7503133983627556*^10+2.071322677917823*^10*I,11968.276469979286-9981.744995126772*I
2.6623781792382553*^10-1.1617567902892888*^9*I,-695.4814176528805-15128.765009307557*I
1.4357771983860481*^10-2.150316754739329*^10*I,-12418.185226299458-8246.274142187565*I
-9.335960434706022*^9-2.3640471798941433*^10*I,-13503.352255347667+5233.085858190077*I
-2.4183928475544483*^10-5.392061567812034*^9*I,-2973.74240501227+13872.051106577162*I
-1.6946713887262354*^10+1.7229717640852398*^10*I,9831.395556589372+9813.260525551588*I
5.770331817766401*^9+2.304178071971191*^10*I,13077.774881014142-3336.186258591871*I
2.218969233630144*^10+6.165182650427716*^9*I,3565.8593220222215-12806.548756460026*I
1.5707862436153736*^10-1.6369601508407244*^10*I,-9274.842769149453-8947.932175989048*I
-7.17756295626767*^9-2.0818866621524296*^10*I,-11967.611555064017+4189.0584929147035*I
-1.5390115144598557*^10-1.5457997610203953*^10*I,-8935.46318704878+8836.757212142553*I
-2.0486369478934017*^10-7.121631034857665*^9*I,-4157.197650162701+11691.374243600872*I
-2.140438635130933*^10+2.542666303793469*^9*I,1419.266900135607+12175.036947649909*I
-1.7915823488368446*^10+1.158292930707183*^10*I,6653.448099020034+10176.435775226408*I
-1.071432908636077*^10+1.813029062832875*^10*I,10445.557298040785+6091.8797847183905*I
-1.3073880967702029*^9+2.0791513933622833*^10*I,11976.277705910352+763.8102260273557*I
8.280103136991021*^9+1.896536826136741*^10*I,10898.974714589223-4678.378594015699*I
1.5936730560359987*^10+1.3009240470943453*^10*I,7436.2863577737035-9049.557584164848*I
1.993912491090664*^10+4.2062467093496003*^9*I,2351.6700847819397-11368.158336726596*I
1.9361492566971203*^10-5.47865462590617*^9*I,-3205.820645970394-11088.068370112576*I
1.431896930485128*^10-1.3817983750112265*^10*I,-7954.7936426155675-8246.89502237401*I
5.976699182061084*^9-1.8834403901198467*^10*I,-10778.37447832106-3486.9527389678237*I
-3.691765013130143*^9-1.929078261857709*^10*I,-10996.090379364221+2069.1788417812327*I
-1.2350942617574167*^10-1.5031804511575993*^10*I,-8543.396956647955+7070.350424829577*I
-1.7865672093425323*^10-7.076212335037123*^9*I,-4010.268100895765+10267.336589089988*I
-1.883665145452843*^10+2.590037430207699*^9*I,1481.0184745338859+10835.713933305327*I
-1.498570466861686*^10+1.1488151450570711*^10*I,6538.258808059434+8610.646116137854*I
-7.274597956526215*^9+1.728257170648034*^10*I,9846.58632558945+4158.124674787348*I
2.2922927821320543*^9+1.8414866483302216*^10*I,10517.292311862306-1348.1747007889794*I
1.115679007349907*^10+1.4558140076948195*^10*I,8345.913310555-6424.129380374158*I
1.6880736612452145*^10+6.751723427714036*^9*I,3901.1153477491944-9674.259493950618*I
1.7833930710534664*^10-2.8423040954426093*^9*I,-1596.4887272515693-10185.570793851482*I
1.3699802919031494*^10-1.1513874131018911*^10*I,-6591.033528306408-7803.025260477722*I
5.631903542974017*^9-1.6764836027180042*^10*I,-9629.023782746823-3200.1666322429023*I
-4.0194254548393383*^9-1.7044237654186136*^10*I,-9796.900552194176+2287.8941367263674*I
-1.2365129922642162*^10-1.2241730911894306*^10*I,-7022.991009396612+7034.913657546911*I
-1.6846007604522007*^10-3.776622440201132*^9*I,-2136.454202384659+9600.83626036353*I
-1.6049631514292599*^10+5.773107312685798*^9*I,3355.8242184647+9179.748702444687*I
-1.0204841380212193*^10+1.3423443730994936*^10*I,7723.2086727253345+5878.621591452985*I
-1.1673452268435495*^9+1.6714180311947447*^10*I,9562.46441488055+725.2187285586216*I
8.132176234444436*^9+1.4532461068583553*^10*I,8268.383223326757-4621.4901153113915*I
1.4624429043363483*^10+7.547853290839362*^9*I,4260.501967904495-8390.481837507488*I
1.6127020876538902*^10-1.926257251538277*^9*I,-1124.9970193317104-9293.104388996639*I
1.2114206570488216*^10-1.0652263319751474*^10*I,-6059.980357797648-6992.589416470709*I
3.952227210866849*^9-1.5566987241603704*^10*I,-8837.431534316123-2268.518968849862*I
-5.512164752301533*^9-1.4891790440694065*^10*I,-8471.50556140233+3212.42818726088*I
-1.290605588838213*^10-8.839540436171898*^9*I,-5073.752737931945+7468.426076129738*I
-1.5525697170305424*^10+3.8441916572011703*^8*I,143.16978412642536+8927.43809218435*I
-1.2358961013868456*^10+9.341411030201809*^9*I,5263.516874047976+7036.213398692471*I
-4.543145221342975*^9+1.463393619306799*^10*I,8354.287333404905+2506.6920685009895*I
4.965686768717075*^9+1.4223650236122452*^10*I,8204.87736953202-2920.4080177462106*I
1.2458157790293451*^10+8.269949294541245*^9*I,4837.772096357443-7128.043412726798*I
1.4917858734921848*^10-8.720953807004676*^8*I,-436.92247283310223-8451.505912920918*I
1.1290995590662596*^10-9.535147178369904*^9*I,-5491.459741734055-6358.1137572241305*I
3.024565017403175*^9-1.4189580022585724*^10*I,-8228.384963561073-1695.4546651791352*I
-6.430883537768349*^9-1.289779400675567*^10*I,-7475.2726892476785+3614.7754517089197*I
-1.3028267835896166*^10-6.175284075544187*^9*I,-3534.1636495051766+7341.900990163292*I
-1.3882993820834494*^10+3.136427672589469*^9*I,1891.4983745948277+7880.146199001457*I
-8.605249495449697*^9+1.1000294232975735*^10*I,6406.982086123155+4967.766358386664*I
4.417498626565977*^8+1.3908140222878235*^10*I,7988.174072075469-136.54215778730557*I
9.144202283657272*^9+1.0486270552557873*^10*I,5919.778029562493-5145.959615969495*I
1.3496647822617233*^10+2.2382260878973384*^9*I,1160.967948985477-7745.7559636110755*I
1.147827847289504*^10-7.011249574651975*^9*I,-4062.3907140496435-6682.389224704046*I
4.0551025085158696*^9-1.2835719995170088*^10*I,-7279.46361664168-2423.564916253528*I
-5.208276609246119*^9-1.2353788429382545*^10*I,-6948.775113364885+2983.0420938509114*I
-1.1802992253410576*^10-5.750538654410855*^9*I,-3228.3093116865016+6859.729328969917*I
-1.2458246968547937*^10+3.6776733555154057*^9*I,2050.9523978132556+7237.8186291799375*I
-6.813344178277367*^9+1.1105844414869877*^10*I,6239.908273558056+3908.5632100197518*I
2.2857149997936487*^9+1.2664078986324535*^10*I,7183.560045725014-1402.5317237862657*I
1.0119733143773489*^10+7.530852935203129*^9*I,4358.400893450571-5893.195356945548*I
1.2504080262035728*^10-1.5384317182771533*^9*I,-772.7513441247872-7164.354816859072*I
8.080369143244242*^9-9.622252500085415*^9*I,-5451.888147557931-4536.46369481358*I
-7.845696358508173*^8-1.228917870487716*^10*I,-7084.913989442989+537.1936206995852*I
-9.144068204274326*^9-8.070256932515586*^9*I,-4717.580354335727+5229.656300427816*I
-1.2198026205434565*^10+6.463735019507744*^8*I,331.08304807008415+6895.438468123468*I
-8.123901863893722*^9+8.872956866907522*^9*I,5137.242836216312+4579.467693475331*I
7.037109975365703*^8+1.182197828082369*^10*I,6852.165129014046-381.6336657262927*I
8.99248125498409*^9+7.7211266037900095*^9*I,4435.332162803968-5064.848204724281*I
1.1689738779482277*^10-1.0094589244923745*^9*I,-643.540372117088-6645.603232176544*I
7.135538343063793*^9-9.05083118710699*^9*I,-5244.89667776726-4125.068168688463*I
-1.8040294814121985*^9-1.1364063696352716*^10*I,-6491.267499629963+961.4221834256464*I
-9.45124915093111*^9-6.413869407315827*^9*I,-3602.524275481953+5397.960172837868*I
-1.0898788039252495*^10+2.6587866108260927*^9*I,1555.4665586725284+6297.494752614198*I
-5.2136765567841015*^9+9.896224229075493*^9*I,5620.413949737629+3034.6448257598618*I
3.8478997423120317*^9+1.0425198752861286*^10*I,5905.430126978046-2228.0495976347993*I
1.0208647082852066*^10+3.853946545347488*^9*I,2210.113855720034-5910.75328862422*I
9.511188409888887*^9-5.2868226560865135*^9*I,-2960.3628574758427-5462.068963704004*I
2.191565840563397*^9-1.0586606134256243*^10*I,-6021.2633117782825-1196.9067140229179*I
-6.624263408781269*^9-8.287553538724792*^9*I,-4786.821967327614+3847.293333904144*I
-1.0591767156124216*^10-6.754075471138117*^7*I,-105.94341834123279+6038.667749721117*I
-6.748916790752298*^9+8.0618904507571535*^9*I,4616.851831561861+3790.128718354772*I
2.1025646103485956*^9+1.0097038534826149*^10*I,5851.178244009654-1224.2436412857103*I
9.271791446593979*^9+4.524055107329312*^9*I,2632.1041505254457-5243.923373270324*I
9.212919378164598*^9-4.421504034205667*^9*I,-2578.9874244588877-5212.311906701538*I
1.9497320899952726*^9-9.836395007207384*^9*I,-5704.3119660195825-1143.323727938745*I
-6.751136602856152*^9-7.4472083090672035*^9*I,-4259.2639241763645+3785.2349278002325*I
-9.883035345555285*^9+8.901114010909724*^8*I,585.6715489288916+5636.690205695215*I
-4.910584162054017*^9+8.43545569726324*^9*I,4869.594557966967+2876.523484363562*I
4.027586752580332*^9+8.923998088570772*^9*I,5058.007785168429-2248.8591683657755*I
9.439941778070562*^9+1.8799067681924434*^9*I,1010.2496585324742-5435.076846561704*I
6.749819282559409*^9-6.710790604286255*^9*I,-3828.50710432728-3932.340137817243*I
-1.7158963420606372*^9-9.367266995090229*^9*I,-5295.472240751113+977.5806594875472*I
-8.566145805635637*^9-3.716162117902655*^9*I,-2107.802360696886+4962.865544719531*I
-7.71508242856525*^9+5.183758034480774*^9*I,2917.465227868165+4446.258394704586*I
1.060001883912697*^8+9.238362275422016*^9*I,5251.370420007348-99.16905393869573*I
7.755129503362906*^9+4.725688529595656*^9*I,2732.3180672633644-4477.919375614461*I
8.079864960084778*^9-4.116748494306553*^9*I,-2319.057531318585-4606.818488083716*I
7.20617309866724*^8-8.919502508395906*^9*I,-5117.204201951274-378.73389845465823*I
-7.256338001663424*^9-5.093440625702443*^9*I,-2944.7280352606413+4145.205112903051*I
-8.0261565597346945*^9+3.633541458598712*^9*I,2087.6095913377353+4568.768857117071*I
-8.071918152232827*^8+8.654123310629696*^9*I,4976.49697602186+470.93252062645286*I
7.1164476681381235*^9+4.923665726700585*^9*I,2807.111734309636-4051.61343044082*I
7.644446702940461*^9-3.7930823451376634*^9*I,-2193.6250970957026-4389.496202294731*I
2.5342545111319208*^8-8.48479331020842*^9*I,-4840.265443896009-169.37687370581708*I
-7.279129734119478*^9-4.182087203799442*^9*I,-2366.240068372217+4185.309215475572*I
-6.949692306520858*^9+4.549808068037618*^9*I,2584.199186258474+4009.8136096434105*I
8.732295326590468*^8+8.227703849562582*^9*I,4672.86888604294-520.3610814272475*I
7.635688474128735*^9+2.787043207272025*^9*I,1614.8303750341936-4412.276557520574*I
5.8215479485827*^9-5.678615703068375*^9*I,-3204.6377916967162-3314.6541959124183*I
-2.5579539468542347*^9-7.572697987175944*^9*I,-4349.709178523775+1513.3065584906917*I
-7.9164210800043335*^9-7.559217420549979*^8*I,-483.84973240970766+4518.761055964847*I
-3.9771476210634303*^9+6.811796829981364*^9*I,3909.796960527196+2224.1702792735846*I
4.637995814377934*^9+6.2323417418084135*^9*I,3620.1363951378803-2645.3529419004994*I
7.5676766886239*^9-1.7713387172394676*^9*I,-1023.0510822701486-4279.143878716644*I
1.2216890206371694*^9-7.513607499752618*^9*I,-4352.808284187992-708.8081795112449*I
-6.532065578662508*^9-3.945466343336945*^9*I,-2247.4423508110544+3688.1606652016503*I
-5.968630431432863*^9+4.51397251133183*^9*I,2633.0587986800815+3429.8357925654122*I
2.1466319566888056*^9+7.160911688603809*^9*I,4081.897853418146-1181.5296623386757*I
7.345182419107699*^9+5.431992981443609*^8*I,265.76591173997156-4226.20906254216*I
2.899529690540548*^9-6.722080561868768*^9*I,-3820.3293074984113-1702.648758495822*I
-5.281707854919723*^9-4.965868152917088*^9*I,-2801.713807733+3056.907319770677*I
-6.276179427334732*^9+3.4621719501036453*^9*I,1941.8257812845877+3630.726087557173*I
1.2523682180237718*^9+7.026737795027337*^9*I,3987.009157329441-763.1606841604136*I
6.969667336402353*^9+8.119616783140397*^8*I,517.066761495505-4020.682825409764*I
2.8758643564911113*^9-6.410825083385118*^9*I,-3643.2563765048303-1588.136320736586*I
-5.272866070034475*^9-4.406231969031343*^9*I,-2585.129172997353+3038.8075222653047*I
-5.731400088697189*^9+3.864471999954087*^9*I,2198.1379674140157+3213.6863564808846*I
2.217198435813301*^9+6.359785840445369*^9*I,3709.8542416570986-1275.6995400863698*I
6.771482734811719*^9-5.408301886486987*^8*I,-311.1651909683206-3805.9357320910744*I
1.0631496755744758*^9-6.523827043775903*^9*I,-3802.815676599168-618.6941488122453*I
-6.162505071079964*^9-2.5460797321863985*^9*I,-1438.3623801177598+3462.827466025012*I
-3.7449348927262855*^9+5.304251452918661*^9*I,3094.6493662905336+2171.136036449725*I
4.456542851872262*^9+4.787611092364844*^9*I,2705.3333616010127-2500.927431620654*I
5.447819849309967*^9-3.321331725564476*^9*I,-1940.8807606016635-3159.328961325039*I
-2.2775610653637*^9-5.997090997033295*^9*I,-3388.2985018661584+1275.946532925039*I
-6.164538314637895*^9+1.1482436830692663*^9*I,672.1651653408888+3573.709511785738*I
1.249398137733265*^8+6.289754356331678*^9*I,3557.7230665078855-69.70420030306155*I
6.108334878153718*^9+8.207361273128507*^8*I,480.0226623159894-3533.4294971496106*I
1.6964463129403477*^9-5.930609777227027*^9*I,-3366.151418657554-950.7518307719552*I
-5.567809652486289*^9-2.3907807824419007*^9*I,-1395.661060190007+3205.159556972725*I
-3.062088156731391*^9+5.212943855917405*^9*I,2977.4725768322983+1722.4964937253878*I
4.809528859690269*^9+3.5210773416979446*^9*I,2044.6648914288953-2748.057583283723*I
3.9768840601980014*^9-4.388208016898662*^9*I,-2526.6819540850956-2252.0290064983983*I
-4.03334495387263*^9-4.258925021894549*^9*I,-2454.449373921519+2287.0665454115583*I
-4.518166859609767*^9+3.6384472807739544*^9*I,2107.261704017464+2578.8203320133116*I
3.368951774346636*^9+4.683283389368335*^9*I,2679.1441980544746-1905.3169999154404*I
4.787076682209787*^9-3.0732638720390334*^9*I,-1777.067888441165-2748.7675938332745*I
-2.8944488864092317*^9-4.869607855492444*^9*I,-2775.1680653727367+1646.6499989399183*I
-4.871860129123958*^9+2.7401217874328637*^9*I,1570.5260452812836+2800.379936136677*I
2.655476458071794*^9+4.875450905336764*^9*I,2783.50452702888-1524.4378112529898*I
4.822776699502661*^9-2.6441304282628403*^9*I,-1506.2933373625142-2760.763774632374*I
-2.671104062984491*^9-4.737598935507135*^9*I,-2719.201566810413+1534.646561865335*I
-4.642030186092888*^9+2.771519412472311*^9*I,1586.4988559310045+2644.2612624453545*I
2.9274636397911744*^9+4.466954936519154*^9*I,2571.213526517271-1667.6486276835303*I
4.2937594419990993*^9-3.1032569333201056*^9*I,-1792.2242442604634-2447.0443058688297*I
-3.372192273967296*^9-4.035875082211424*^9*I,-2313.1318917648114+1909.7276959602282*I
-3.727716825311152*^9+3.604169973421279*^9*I,2083.338105711007+2140.413764727789*I
3.9200631924518595*^9+3.373933760410224*^9*I,1916.4430896494687-2229.286879054451*I
2.896648908188691*^9-4.189758903869042*^9*I,-2403.678591003807-1676.6127766808975*I
-4.460081885179884*^9-2.3971003006495748*^9*I,-1355.698944881584+2557.1741038592518*I
-1.7593507825148485*^9+4.700726037168467*^9*I,2680.3151968854318+1016.3164032533585*I
4.841566933835471*^9+1.068519048421903*^9*I,611.4081495081897-2782.48710350259*I
2.993505653985034*^8-4.918644397002487*^9*I,-2809.2771039440613-164.59111857348518*I
-4.848078820396881*^9+5.481623407795533*^8*I,305.3625676089541+2773.599463808925*I
1.4041917793346765*^9+4.615574410016911*^9*I,2649.880010958668-808.1728410917887*I
4.223349676734217*^9-2.2681014437416267*^9*I,-1301.1973403052978-2408.128000401851*I
-3.087627860635918*^9-3.603770191361566*^9*I,-2068.0209836396234+1758.5355543912283*I
-2.7969157201475935*^9+3.7679212645879593*^9*I,2166.6142449197214+1602.9762502775443*I
4.299264632463836*^9+1.80759466226339*^9*I,1027.2437983397886-2456.085408480196*I
6.472424264865327*^8-4.570438754631528*^9*I,-2613.5748275067263-377.6186093173585*I
-4.529012882757645*^9+5.796863907582*^8*I,332.74601541173445+2599.7353669087483*I
