+47.257863218563663565419119549915194511413574218750000000000000-267.586867586643450067640515044331550598144531250000000000000000*I,+0.000013726639947720941254414098176006575613428140059113502502-0.000077766385608308698598224728559813456740812398493289947510*I,+122166775601641.718750000000000000000000000000000000000000000000000000000000-575025250959.388061523437500000000000000000000000000000000000000000000000*I,-2156481.967417666222900152206420898437500000000000000000000000000000-229908740.305879056453704833984375000000000000000000000000000000000000*I
+47.369418297488941504980175523087382316589355468750000000000000-212.086103952931125604663975536823272705078125000000000000000000*I,+0.000013678108115080570052484072729459541051255655474960803986-0.000061340740877845027507336839178719856136012822389602661133*I,-80712068861821.468750000000000000000000000000000000000000000000000000000000-53788117525917.289062500000000000000000000000000000000000000000000000000000*I,-100928712.030288651585578918457031250000000000000000000000000000000000+150928031.336641162633895874023437500000000000000000000000000000000000*I
+46.133726616471413706221937900409102439880371093750000000000000-167.418741678673825390433194115757942199707031250000000000000000*I,+0.000013345939322010971309095429815361200098777771927416324615-0.000048265443594215640121802834983100183308124542236328125000*I,+28697224359161.531250000000000000000000000000000000000000000000000000000000+71790978400998.515625000000000000000000000000000000000000000000000000000000*I,+134204600.664443597197532653808593750000000000000000000000000000000000-54668076.156579248607158660888671875000000000000000000000000000000000*I
+43.903110103967257771273580146953463554382324218750000000000000-131.664931642305560899330885149538516998291015625000000000000000*I,+0.000012531600563823487164442568864153315644216490909457206726-0.000037752196181054908496327326972163973550777882337570190430*I,+13061251806303.992187500000000000000000000000000000000000000000000000000000-59673038001349.703125000000000000000000000000000000000000000000000000000000*I,-112175013.855250164866447448730468750000000000000000000000000000000000-24683897.514896694570779800415039062500000000000000000000000000000000*I
+41.052870049999910406768321990966796875000000000000000000000000-102.935469165165955018892418593168258666992187500000000000000000*I,+0.000011721208455286406796948608932673607796459691599011421204-0.000029260786238681014189561002680761703231837600469589233398*I,-35419048948009.609375000000000000000000000000000000000000000000000000000000+33569564708908.875000000000000000000000000000000000000000000000000000000000*I,+62958287.595031142234802246093750000000000000000000000000000000000000+65916433.863912388682365417480468750000000000000000000000000000000000*I
+37.946749565667289516568416729569435119628906250000000000000000-80.030554783785220251957071013748645782470703125000000000000000*I,+0.000010702570992709709894546120378944209505789331160485744476-0.000022638096010712064883128175063475850947725120931863784790*I,+38116351274230.843750000000000000000000000000000000000000000000000000000000-6054552177556.903320312500000000000000000000000000000000000000000000000000*I,-11619741.527601169422268867492675781250000000000000000000000000000000-71751340.524225696921348571777343750000000000000000000000000000000000*I
+34.597663490709159361813362920656800270080566406250000000000000-61.744815440944250894972356036305427551269531250000000000000000*I,+0.000009631348963848602776050521201423038064604043029248714447-0.000017186168707442836420208262526720943697000620886683464050*I,-27868035974502.304687500000000000000000000000000000000000000000000000000000-12917517116703.662109375000000000000000000000000000000000000000000000000000*I,-24163811.004794646054506301879882812500000000000000000000000000000000+52081134.484309442341327667236328125000000000000000000000000000000000*I
+31.340778447717230648095210199244320392608642578125000000000000-47.144024156002636516404891153797507286071777343750000000000000*I,+0.000008674182788606601510086706319224703065629000775516033173-0.000013001419607715682932652309644616650530224433168768882751*I,+12446012076254.462890625000000000000000000000000000000000000000000000000000+21016567471068.566406250000000000000000000000000000000000000000000000000000*I,+39324741.458033047616481781005859375000000000000000000000000000000000-23625113.730482988059520721435546875000000000000000000000000000000000*I
+28.121029077402791784834334976039826869964599609375000000000000-35.627467807121675491544010583311319351196289062500000000000000*I,+0.000007550771736068432373736522555951466983970021829009056091-0.000009640391769418354820427724538589586700254585593938827515*I,+1100057773081.083007812500000000000000000000000000000000000000000000000000-19300221641041.843750000000000000000000000000000000000000000000000000000000*I,-36213577.355349101126194000244140625000000000000000000000000000000000-2131378.260196341667324304580688476562500000000000000000000000000000*I
+25.046778371012720754151814617216587066650390625000000000000000-26.404668718014402628568859654478728771209716796875000000000000*I,+0.000006662637598116227926887782107012725418826448731124401093-0.000006945638430228730135029911046951056619036535266786813736*I,-9392114302642.720703125000000000000000000000000000000000000000000000000000+12250219104392.445312500000000000000000000000000000000000000000000000000000*I,+23017537.530109208077192306518554687500000000000000000000000000000000+17438998.920133650302886962890625000000000000000000000000000000000000*I
+22.223878302522773964255975442938506603240966796875000000000000-19.181665762766360927571440697647631168365478515625000000000000*I,+0.000005694520302909178507565126498013441391776723321527242661-0.000004979165064933648013529611520144868563875206746160984039*I,+11569734332144.619140625000000000000000000000000000000000000000000000000000-3854902325233.767578125000000000000000000000000000000000000000000000000000*I,-7271445.593042826279997825622558593750000000000000000000000000000000-21776865.951090861111879348754882812500000000000000000000000000000000*I
+19.505989386343586033945030067116022109985351562500000000000000-13.452368307906409583551976538728922605514526367187500000000000*I,+0.000004809929547309155196347513205878954067884478718042373657-0.000003278712746864152665016633667049994471653917571529746056*I,-9381457991328.027343750000000000000000000000000000000000000000000000000000-2579935514020.917968750000000000000000000000000000000000000000000000000000*I,-4778016.069184093736112117767333984375000000000000000000000000000000+17534499.013597801327705383300781250000000000000000000000000000000000*I
+17.096542980461865823826883570291101932525634765625000000000000-8.907840912942297961762960767373442649841308593750000000000000*I,+0.000004076679867246118334125210003193728880432900041341781616-0.000002133530379860990110440751091336331057846109615638852119*I,+5002151217395.585937500000000000000000000000000000000000000000000000000000+5867762943850.562500000000000000000000000000000000000000000000000000000000*I,+11003037.298593642190098762512207031250000000000000000000000000000000-9464671.749143952503800392150878906250000000000000000000000000000000*I
+14.817682197641623531580989947542548179626464843750000000000000-5.403188496770755300246946717379614710807800292968750000000000*I,+0.000003229176642498477310823899733005504231186932884156703949-0.000001195292583780481255234561313582908326225151540711522102*I,-740090877186.390625000000000000000000000000000000000000000000000000000000-6079990519754.419921875000000000000000000000000000000000000000000000000000*I,-11377960.330386148765683174133300781250000000000000000000000000000000+1376971.548864845652133226394653320312500000000000000000000000000000*I
+12.733318626529067429942188027780503034591674804687500000000000-2.551984215842811654084698602673597633838653564453125000000000*I,+0.000002642275034081471392957132446333012865125056123360991478-0.000000491783490494758860885147339070400107630121055990457535*I,-2213198281976.228027343750000000000000000000000000000000000000000000000000+4344412699294.390136718750000000000000000000000000000000000000000000000000*I,+8182897.463476518169045448303222656250000000000000000000000000000000+4102354.318956600967794656753540039062500000000000000000000000000000*I
+10.854612214455915619737425004132091999053955078125000000000000-0.392048710816886081254040163912577554583549499511718750000000*I,+0.000001956400273215626695684412478248859201812592800706624985-0.000000121149752172204865290034781280525955082794098416343331*I,+3352902237982.521484375000000000000000000000000000000000000000000000000000-1909543037910.092285156250000000000000000000000000000000000000000000000000*I,-3577909.639043505769222974777221679687500000000000000000000000000000-6298796.543102376163005828857421875000000000000000000000000000000000*I
+9.012526490552373203968272719066590070724487304687500000000000+1.347187116024616937437485830741934478282928466796875000000000*I,+0.000001394211537786924900777715818911417500203242525458335876+0.000000263024005149553200821345953774876846864572144113481045*I,-3071938888327.985839843750000000000000000000000000000000000000000000000000-200403660918.119750976562500000000000000000000000000000000000000000000000*I,-340426.027738058299291878938674926757812500000000000000000000000000+5754356.301787097007036209106445312500000000000000000000000000000000*I
+7.368532432175401325480379455257207155227661132812500000000000+2.713589927129712808806516477488912642002105712890625000000000*I,+0.000000948702336342371374212553963162219972105049237143248320+0.000000296324820373727252001671552891770566873219650005921721*I,+1948924571926.477050781250000000000000000000000000000000000000000000000000+1459395816570.523193359375000000000000000000000000000000000000000000000000*I,+2744209.512068654410541057586669921875000000000000000000000000000000-3669519.072117748670279979705810546875000000000000000000000000000000*I
+5.693546612439580378861592180328443646430969238281250000000000+3.700130136347825615672491039731539785861968994140625000000000*I,+0.000000428368801121729231011383935701086755898359115235507488+0.000000323844527958366035234655157942773584522910823579877615*I,-680327918617.363891601562500000000000000000000000000000000000000000000000-1817755023981.279052734375000000000000000000000000000000000000000000000000*I,-3394447.616550547070801258087158203125000000000000000000000000000000+1287529.166258796351030468940734863281250000000000000000000000000000*I
+4.067519289095891110719094285741448402404785156250000000000000+4.500695338765630992838850943371653556823730468750000000000000*I,+0.000000203631088907032533052841221168915986083902680547907948+0.000000189335205582208569614628256710942011409315455239266157*I,-319376029305.886230468750000000000000000000000000000000000000000000000000+1504124278255.580078125000000000000000000000000000000000000000000000000000*I,+2835314.355342010967433452606201171875000000000000000000000000000000+593712.643807086162269115447998046875000000000000000000000000000000*I
+2.436896155783785378190486881067045032978057861328125000000000+4.909533359563440058082051109522581100463867187500000000000000*I,-0.000000077344661607321269782859747034253761199806831427849829-0.000000139185069161870084776159257541894298526585771469399333*I,+844927870831.002807617187500000000000000000000000000000000000000000000000-884291061545.379760742187500000000000000000000000000000000000000000000000*I,-1659939.313938301987946033477783203125000000000000000000000000000000-1576236.067486793268471956253051757812500000000000000000000000000000*I
+0.682359096924073371681629396334756165742874145507812500000000+5.062521333292658631819449510658159852027893066406250000000000*I,-0.000000057945415122957536342409640877162968486402405687840655-0.000000385604021485855438174545359655831511247470189118757844*I,-938032992418.141113281250000000000000000000000000000000000000000000000000+249908317145.995483398437500000000000000000000000000000000000000000000000*I,+478706.213201557169668376445770263671875000000000000000000000000000+1766055.040649104630574584007263183593750000000000000000000000000000*I
-1.008432506203807754729950829641893506050109863281250000000000+4.765399609751071352548024151474237442016601562500000000000000*I,+0.000000200115482624485645192911778371402942156009885366074741-0.000000853115418003275854185005373786498950039458577521145344*I,+743149802053.469604492187500000000000000000000000000000000000000000000000+205201623179.232879638671875000000000000000000000000000000000000000000000*I,+380711.608850015152711421251296997070312500000000000000000000000000-1393932.479392605135217308998107910156250000000000000000000000000000*I
-2.754234404706662253659033012809231877326965332031250000000000+3.886132301251674636688449027133174240589141845703125000000000*I,+0.000000687167624558240599568967581917133813362852379214018583-0.000001015899350351706564643062061237266391344746807590126991*I,-433201035482.626770019531250000000000000000000000000000000000000000000000-432704116321.372070312500000000000000000000000000000000000000000000000000*I,-812701.379536446300335228443145751953125000000000000000000000000000+821109.670663998811505734920501708984375000000000000000000000000000*I
-4.158505273657371326123666221974417567253112792968750000000000+2.391066869444294251678684304351918399333953857421875000000000*I,+0.000001674093282761453368575276477725477519697960815392434597-0.000000923561137338072119019904450409885754424976767040789127*I,+140528919078.122680664062500000000000000000000000000000000000000000000000+465382593339.914733886718750000000000000000000000000000000000000000000000*I,+873073.766508710919879376888275146484375000000000000000000000000000-266559.041974453488364815711975097656250000000000000000000000000000*I
-4.918504628970976177981810906203463673591613769531250000000000+0.062754111844255749952381506773235742002725601196289062500000*I,+0.000002596844805550919617115248477778877145283331628888845444-0.000000068406531144137734904614770673619839058687830402050167*I,+65696716135.700332641601562500000000000000000000000000000000000000000000-380272535790.196472167968750000000000000000000000000000000000000000000000*I,-719148.544546984368935227394104003906250000000000000000000000000000-122265.238684315248974598944187164306640625000000000000000000000000*I
-4.431738807911082211887787707382813096046447753906250000000000-2.622444017988726727708126418292522430419921875000000000000000*I,+0.000003249382774031081610386891347919124939380708383396267891+0.000001964115642811323052263627886304675485007464885711669922*I,-174178036273.663238525390625000000000000000000000000000000000000000000000+252164253660.612854003906250000000000000000000000000000000000000000000000*I,+475723.262570978549774736166000366210937500000000000000000000000000+326564.046274006308522075414657592773437500000000000000000000000000*I
-2.110617356215085838044842603267170488834381103515625000000000-4.987705638850449041399315319722518324851989746093750000000000*I,+0.000002064714583495481629334252979268704564219660824164748192+0.000004806706842327806103746992011371830244570446666330099106*I,+203382258225.047821044921875000000000000000000000000000000000000000000000-133800112315.183181762695312500000000000000000000000000000000000000000000*I,-252055.967053931002737954258918762207031250000000000000000000000000-384994.089558245614171028137207031250000000000000000000000000000000*I
+1.609982567704372646844035443791653960943222045898437500000000-5.349038890468061246963316079927608370780944824218750000000000*I,-0.000002173172720054301102306964013632928356400952907279133797+0.000007169096358752894787525963837815368151495931670069694519*I,-187492894182.215789794921875000000000000000000000000000000000000000000000+46639078180.372627258300781250000000000000000000000000000000000000000000*I,+87913.009823384141782298684120178222656250000000000000000000000000+353902.338627016986720263957977294921875000000000000000000000000000*I
+4.876198025934308510898063104832544922828674316406250000000000-2.574643611038245794020440371241420507431030273437500000000000*I,-0.000009098064684785322765421880508718288638192461803555488586+0.000004785688084149055940080211973830515148620179388672113419*I,+154102379620.153808593750000000000000000000000000000000000000000000000000+2918562168.885843276977539062500000000000000000000000000000000000000000*I,+6781.790525226204408681951463222503662109375000000000000000000000-289308.047900840232614427804946899414062500000000000000000000000000*I
+4.298049374915795972640353284077718853950500488281250000000000+1.768691036870358113120005327800754457712173461914062500000000*I,-0.000012765893991838325391419139975823782151564955711364746094-0.000005175767379281801083943000130194178609599475748836994171*I,-120146172506.990844726562500000000000000000000000000000000000000000000000-22794067138.452659606933593750000000000000000000000000000000000000000000*I,-43637.341599512707034591585397720336914062500000000000000000000000+225266.604935673560248687863349914550781250000000000000000000000000*I
+3.992179424045277258414898824412375688552856445312500000000000+2.089576003203746701331056101480498909950256347656250000000000*I,-0.000012551154630593107036445020552317686224341741763055324554-0.000006512632102433141203113448058914514149364549666643142700*I,-104144496775.046997070312500000000000000000000000000000000000000000000000-58710943672.264968872070312500000000000000000000000000000000000000000000*I,-110799.099798756637028418481349945068359375000000000000000000000000+195040.411911779694491997361183166503906250000000000000000000000000*I
+3.652922061868478564861106860917061567306518554687500000000000+2.367005685598305486649906015372835099697113037109375000000000*I,-0.000012182880951101238121113412571361322989105246961116790771-0.000007865468723446000600166803928825487446374609135091304779*I,-78188123918.833358764648437500000000000000000000000000000000000000000000-86881895107.511947631835937500000000000000000000000000000000000000000000*I,-163400.092208128655329346656799316406250000000000000000000000000000+146270.334889826131984591484069824218750000000000000000000000000000*I
+3.285685947367021686460475393687374889850616455078125000000000+2.596123930754302921997123121400363743305206298828125000000000*I,-0.000011653263780366739213499929772588359355722786858677864075-0.000009215152327572506026618671948202887733714305795729160309*I,-45480767028.515533447265625000000000000000000000000000000000000000000000-104835193105.812911987304687500000000000000000000000000000000000000000000*I,-196866.173250649677356705069541931152343750000000000000000000000000+84942.969127008953364565968513488769531250000000000000000000000000*I
+2.896696459954129387881494039902463555335998535156250000000000+2.772579603758412503111685509793460369110107421875000000000000*I,-0.000010957025791178268608666232508674909240653505548834800720-0.000010540711180159766552659125760094127599586499854922294617*I,-9717084965.408929824829101562500000000000000000000000000000000000000000-111299556534.479782104492187500000000000000000000000000000000000000000000*I,-208847.259998764493502676486968994140625000000000000000000000000000+17975.038285635284410091117024421691894531250000000000000000000000*I
+2.493003989304550138683680415851995348930358886718750000000000+2.892643486160882737578958767699077725410461425781250000000000*I,-0.000010091763070797203440706439614427125661677564494311809540-0.000011819608618993722126103325387180831285149906761944293976*I,+25312157712.701934814453125000000000000000000000000000000000000000000000-106246474381.652709960937500000000000000000000000000000000000000000000000*I,-199323.079542734718415886163711547851562500000000000000000000000000-47587.587088944485003594309091567993164062500000000000000000000000*I
+2.082491246312388355477196455467492341995239257812500000000000+2.953382550854202204249077112763188779354095458984375000000000*I,-0.000009058254096743920748572784229502019570645643398165702820-0.000013028183581782840230007744497520150162017671391367912292*I,+56127390585.640579223632812500000000000000000000000000000000000000000000-90816230166.879287719726562500000000000000000000000000000000000000000000*I,-170434.784194418811239302158355712890625000000000000000000000000000-105267.381486988349934108555316925048828125000000000000000000000000*I
+1.673842869182394332838725858891848474740982055664062500000000+2.952849285900486453471103232004679739475250244140625000000000*I,-0.000007860729976490371379818818120543966188051854260265827179-0.000014142090973989185253754073678944536140988930128514766693*I,+79885644310.461410522460937500000000000000000000000000000000000000000000-67125920890.868789672851562500000000000000000000000000000000000000000000*I,-126116.121683273086091503500938415527343750000000000000000000000000-149779.959729541587876155972480773925781250000000000000000000000000*I
+1.276460791255105808872372108453419059514999389648437500000000+2.890306393048458932781841213000006973743438720703125000000000*I,-0.000006507044856778908415307748763778405987068254034966230392-0.000015136735598431080499067999389772865015402203425765037537*I,+94629400684.028152465820312500000000000000000000000000000000000000000000-37979338933.077896118164062500000000000000000000000000000000000000000000*I,-71595.216502758979913778603076934814453125000000000000000000000000-177469.397886945109348744153976440429687500000000000000000000000000*I
+0.900344220181656273993553440959658473730087280273437500000000+2.766447882224411181084633426507934927940368652343750000000000*I,-0.000005008903243106742698748014980258957962178101297467947006-0.000015987831222572751417370859328137555621651699766516685486*I,+99412736797.835906982421875000000000000000000000000000000000000000000000-6551220110.023996353149414062500000000000000000000000000000000000000000*I,-12762.615484623591328272596001625061035156250000000000000000000000-186573.621596268087159842252731323242187500000000000000000000000000*I
+0.555873546107708116359447103604907169938087463378906250000000+2.583637322268456770757438789587467908859252929687500000000000*I,-0.000003381932838984367137801466396407334968898794613778591156-0.000016671920250459799098469507172559644914144882932305335999*I,+94331830884.391357421875000000000000000000000000000000000000000000000000+23965099566.698223114013671875000000000000000000000000000000000000000000*I,+44434.744182693015318363904953002929687500000000000000000000000000-177251.722150905901798978447914123535156250000000000000000000000000*I
+0.253537690182347730250000950036337599158287048339843750000000+2.346118825397843998814551014220342040061950683593750000000000*I,-0.000001645738641580928294280272011773647022891964297741651535-0.000017167013223218530610638885014473942192125832661986351013*I,+80442477971.574493408203125000000000000000000000000000000000000000000000+50667655143.078590393066406250000000000000000000000000000000000000000000*I,+94591.258579511981224641203880310058593750000000000000000000000000-151431.786095236806431785225868225097656250000000000000000000000000*I
+0.003582876456451833824951025420091355044860392808914184570312+2.060184893538918871058740478474646806716918945312500000000000*I,+0.000000176067992920047858469451834695362890670367050915956497-0.000017453283338399601084048318178076897311257198452949523926*I,+59581626174.906173706054687500000000000000000000000000000000000000000000+71217423566.495422363281250000000000000000000000000000000000000000000000*I,+133314.622193869261536747217178344726562500000000000000000000000000-112511.270006964216008782386779785156250000000000000000000000000000*I
-0.184419519163041500942057382417260669171810150146484375000000+1.734234011533427155526965179888065904378890991210937500000000*I,+0.000002056046178357578238006259790937590992143668700009584427-0.000017513546892726410760150745904439872902003116905689239502*I,+34137610447.423377990722656250000000000000000000000000000000000000000000+84012417610.374343872070312500000000000000000000000000000000000000000000*I,+157591.075638646143488585948944091796875000000000000000000000000000-64908.907618024728435557335615158081054687500000000000000000000000*I
-0.302046588016877892712841457978356629610061645507812500000000+1.378864258806847820082452926726546138525009155273437500000000*I,+0.000003963144199601518901266306721398180457072157878428697586-0.000017334588971173332512618753264987958573328796774148941040*I,+6776351553.392021179199218750000000000000000000000000000000000000000000+88300661695.385482788085937500000000000000000000000000000000000000000000*I,+165967.033907728851772844791412353515625000000000000000000000000000-13586.553883652202785015106201171875000000000000000000000000000000*I
-0.342540745512691036100960673138615675270557403564453125000000+1.006666160357199801822503104631323367357254028320312500000000*I,+0.000005863104378813138319146043564433767869559233076870441437-0.000016907364181345849147393087252844168233423260971903800964*I,-19834236229.485404968261718750000000000000000000000000000000000000000000+84184356772.433914184570312500000000000000000000000000000000000000000000*I,+158565.479755606735125184059143066406250000000000000000000000000000+36471.714664641214767470955848693847656250000000000000000000000000*I
-0.301331896999820325611096905049635097384452819824218750000000+0.632031275914347157041106584074441343545913696289062500000000*I,+0.000007719095743498678621318659365257985882635693997144699097-0.000016228100323378962655104448820075901949167018756270408630*I,-43279363626.059158325195312500000000000000000000000000000000000000000000+72539934429.621429443359375000000000000000000000000000000000000000000000*I,+136978.538233864965150132775306701660156250000000000000000000000000+80720.149312517343787476420402526855468750000000000000000000000000*I
-0.176521960476678341223077950417064130306243896484375000000000+0.270767514271906595269001627457328140735626220703125000000000*I,+0.000009492456647966573152100204502357172486881609074771404266-0.000015298916465177688113474818720760595169849693775177001953*I,-61601333880.763244628906250000000000000000000000000000000000000000000000+54885754996.745567321777343750000000000000000000000000000000000000000000*I,+103991.958860366357839666306972503662109375000000000000000000000000+115450.659700631076702848076820373535156250000000000000000000000000*I
+0.030690610977623322686014262217213399708271026611328125000000-0.060418177447435800209163403451384510844945907592773437500000*I,+0.000011143718312894435520520215743278669151550275273621082306-0.000014128448181090354999339675501346391683910042047500610352*I,-73449420961.240890502929687500000000000000000000000000000000000000000000+33183137893.955444335937500000000000000000000000000000000000000000000000*I,+63253.978935918246861547231674194335937500000000000000000000000000+138067.627088996639940887689590454101562500000000000000000000000000*I
+0.315684847009999103306654433254152536392211914062500000000000-0.344543820642696729805720678996294736862182617187500000000000*I,+0.000012633775469555125821764091087473502739157993346452713013-0.000012732251978126101312534940168674779670254793018102645874*I,-78153346535.442169189453125000000000000000000000000000000000000000000000+9620984865.686157226562500000000000000000000000000000000000000000000000*I,+18875.635161397112824488431215286254882812500000000000000000000000+147249.328001393529120832681655883789062500000000000000000000000000*I
+0.670244536313495342660928599798353388905525207519531250000000-0.565093197611164943516826042468892410397529602050781250000000*I,+0.000013925162676295012913955766176155037783246370963752269745-0.000011133052697338688676541827715649191077318391762673854828*I,-75733873470.266159057617187500000000000000000000000000000000000000000000-13596409519.766218185424804687500000000000000000000000000000000000000000*I,-24988.291998746331955771893262863159179687500000000000000000000000+142965.119582356652244925498962402343750000000000000000000000000000*I
+1.082527792585660675328540492046158760786056518554687500000000-0.706801292861187757665675235330127179622650146484375000000000*I,+0.000014983514279925484724825118787450151103257667273283004761-0.000009360637651293242909606578949777144771360326558351516724*I,-66839746426.768844604492187500000000000000000000000000000000000000000000-34455985048.964591979980468750000000000000000000000000000000000000000000*I,-64505.861620317678898572921752929687500000000000000000000000000000+126390.360223676834721118211746215820312500000000000000000000000000*I
+1.537231093445863061575096253363881260156631469726562500000000-0.756482808605660528300518308242317289113998413085937500000000*I,+0.000015779026271966972114766183943324051597301149740815162659-0.000007451529673257587907159345264052063839699258096516132355*I,-52643189479.314125061035156250000000000000000000000000000000000000000000-51296974609.370285034179687500000000000000000000000000000000000000000000*I,-96491.622286575686302967369556427001953125000000000000000000000000+99699.402372210752218961715698242187500000000000000000000000000000*I
+2.015950786777378045400155315292067825794219970703125000000000-0.703841440366878234868863728479482233524322509765625000000000*I,+0.000016287847709557919735796904792124450978008098900318145752-0.000005448262719183592664527054916234760639781598001718521118*I,-34686349365.873870849609375000000000000000000000000000000000000000000000-62928321752.206497192382812500000000000000000000000000000000000000000000*I,-118638.878722103676409460604190826416015625000000000000000000000000+65807.715317425871035084128379821777343750000000000000000000000000*I
+2.497713979405094431029965562629513442516326904296875000000000-0.542212743953435882815483637386932969093322753906250000000000*I,+0.000016493473490256052880814294225864102827472379431128501892-0.000003398436948380062124495156611336810215107107069343328476*I,-14723429512.325107574462890625000000000000000000000000000000000000000000-68691679275.398490905761718750000000000000000000000000000000000000000000*I,-129656.645684824834461323916912078857421875000000000000000000000000+28042.720650733088405104354023933410644531250000000000000000000000*I
+2.959700303989432068618725679698400199413299560546875000000000-0.269218478814054806846911560569424182176589965820312500000000*I,+0.000016387879865684303049011560915459995158016681671142578125-0.000001353371637399705911512402464746962493791215820237994194*I,+5453993331.841281890869140625000000000000000000000000000000000000000000-68474041440.510055541992187500000000000000000000000000000000000000000000*I,-129299.351147001361823640763759613037109375000000000000000000000000-10168.987465232734393794089555740356445312500000000000000000000000*I
+3.378125544272577940319024492055177688598632812500000000000000+0.112733130730501548977251502492435975000262260437011718750000*I,+0.000015972466276852326081585678463348187960946233943104743958+0.000000633436946685526024182196023343260904425733315292745829*I,+24170162748.578208923339843750000000000000000000000000000000000000000000-62667566311.749496459960937500000000000000000000000000000000000000000000*I,-118309.196236252886592410504817962646484375000000000000000000000000-45610.601032220940396655350923538208007812500000000000000000000000*I
+3.729247129134983573806039203191176056861877441406250000000000+0.596119818888145691637703293963568285107612609863281250000000*I,+0.000015258716165299489883958039548872420709813013672828674316+0.000002508177302547728360261223776173089561325468821451067924*I,+39993565319.060111999511718750000000000000000000000000000000000000000000-52098222882.445106506347656250000000000000000000000000000000000000000000*I,-98261.114213488704990595579147338867187500000000000000000000000000-75537.580723919381853193044662475585937500000000000000000000000000*I
