-4.993142592023841*^8+1.676940698685523*^8*I,287.9741146649069+857.4230234375709*I
2.1710407764633146*^8+4.772364820915457*^8*I,819.5241821271135-372.8119423505288*I
4.485248629279896*^8-2.6682828019565073*^8*I,-458.202738698785-770.1972497665995*I
-3.1574414415456384*^8-4.12526554415621*^8*I,-708.4001892776938+542.2019660887654*I
-3.6880267487901527*^8+3.624664216991362*^8*I,622.430105761661+633.3117419248337*I
4.054633925053165*^8+3.170913846753727*^8*I,544.4983638812033-696.269579260566*I
2.5741367444599235*^8-4.4300492714270204*^8*I,-760.7321548574002-442.04939437073506*I
-4.7321827341753125*^8-1.9019648843848053*^8*I,-326.5865959949086+812.614889144185*I
-1.161782370980408*^8+4.941933458279102*^8*I,848.6393462930819+199.51257106767292*I
5.040060447697372*^8+3.6684994494425684*^7*I,62.99015680500875-865.4752098667708*I
-4.651034618567273*^7-5.008540889022875*^8*I,-860.0842033807853+79.87600001420108*I
-4.832374913875279*^8+1.3111050736585067*^8*I,225.1359154095781+829.8069648858456*I
2.142303146101648*^8+4.500031242385772*^8*I,772.7589820015294-367.8918547192791*I
4.006205620597111*^8-2.9263336561811*^8*I,-502.5079501251528-687.9453113860014*I
-3.625870349249808*^8-3.352672749645442*^8*I,-575.7192367723031+622.6420766809226*I
-2.5502718764549068*^8+4.202308212095886*^8*I,721.6292701439313+437.94248806309446*I
4.6170493777582*^8+1.6201097122379318*^8*I,278.19554250855776-792.8405528313446*I
5.9380256964168325*^7-4.834219517104217*^8*I,-830.1444033905073-101.97132512802295*I
-4.8238492177860373*^8+4.851303740397241*^7*I,83.30756406801568+828.3518205639414*I
1.56377562118033*^8+4.5655281810490286*^8*I,784.0010653647379-268.5442581512616*I
4.051952233279272*^8-2.58030059966959*^8*I,-443.08263523127806-695.8042564768094*I
-3.467927930619845*^8-3.2920981616825867*^8*I,-565.3186458883397+595.5293867584594*I
-2.3139573715248373*^8+4.1593564233440083*^8*I,714.2449287044316+397.36166092369683*I
4.592235683998759*^8+1.16563118049953*^8*I,200.14969490493687-788.5866580819905*I
-8.452642164218722*^6-4.715287453906375*^8*I,-809.7184934377624+14.504148912059598*I
-4.495877960790133*^8+1.350680633167728*^8*I,231.9534123587231+772.0326443077673*I
2.534564487651736*^8+3.925751212069473*^8*I,674.1404046897421-435.23606699677174*I
3.0270883638286084*^8-3.531578410219286*^8*I,-606.4478752590907-519.8080410815425*I
-4.242183542118734*^8-1.8549009642270365*^8*I,-318.52951280403687+728.4798359480324*I
-4.979002497724273*^7+4.5817712723370373*^8*I,786.7840129646099+85.49566330386054*I
4.493068380318306*^8-9.26105656771335*^7*I,-159.03726282795475-771.5577561772706*I
-2.2786366987144879*^8-3.957344825119349*^8*I,-679.5619197188345+391.2842418444338*I
-3.0026984169014704*^8+3.412489591815647*^8*I,586.0116048047822+515.6226767140985*I
4.1897333161107266*^8+1.708332531812779*^8*I,293.3599514632253-719.4576105695937*I
2.0285138923137836*^7-4.4992275978710914*^8*I,-772.619778215866-34.82652383436237*I
-4.27649443745291*^8+1.345365487220063*^8*I,231.02308074415208+734.3680958894031*I
2.7443651448669887*^8+3.518890420652435*^8*I,604.2613894883231-471.27815614521364*I
2.295520108869806*^8-3.802901537537844*^8*I,-653.0323755066906-394.19615942421*I
-4.357951497225222*^8-7.47644727742785*^7*I,-128.3798595551405+748.3602696083238*I
9.221658698251858*^7+4.303608965860786*^8*I,739.0247797990357-158.35567687700367*I
3.6160568221506816*^8-2.473459303022561*^8*I,-424.7502532619302-620.9464824906305*I
-3.661755484584151*^8-2.3683927572125357*^8*I,-406.7119709275307+628.8021317143731*I
-7.320202588908578*^7+4.278769288603163*^8*I,734.7594862086664+125.69665426193988*I
4.19384261263859*^8-1.04032942165715*^8*I,-178.65011434071667-720.1763811281404*I
-2.6498208256757477*^8-3.38794990227318*^8*I,-581.7769715856529+455.02872403488817*I
-1.9710384370387632*^8+3.800655324390951*^8*I,652.6628693255435+338.4769368659492*I
4.258002729958355*^8+1.780398946888059*^7*I,30.565809106378946-731.186387286889*I
-1.6632556319430876*^8-3.902397852248486*^8*I,-670.1331654628012+285.6193008043108*I
-2.768712695929391*^8+3.188228238535785*^8*I,547.4857816532839+475.4392771086112*I
4.068146262847868*^8+1.0567917885671684*^8*I,181.4802097454335-698.5963599049594*I
-8.924440175215015*^7-4.087633859680905*^8*I,-701.9313188347323+153.2589886125069*I
-3.206045640721908*^8+2.65814621010213*^8*I,456.46384860269256+550.5514971523945*I
3.829469698197085*^8+1.5877643699986815*^8*I,272.6488087026237-657.6017548600344*I
-4.1481634269361295*^7-4.1055819386306673*^8*I,-705.022971014204+71.2332193839109*I
-3.38376128948241*^8+2.328552672249609*^8*I,399.86386378749353+581.0626685629179*I
3.6677927268020487*^8+1.806777748200086*^8*I,310.26392458775734-629.8481564943683*I
-2.4788940212640777*^7-4.0623270137476313*^8*I,-697.5833817659717+42.571681380305*I
-3.370725617264064*^8+2.247245933226717*^8*I,385.90341436546436+578.8343873483685*I
3.635793863801466*^8+1.7443040070629635*^8*I,299.5296034556675-624.3444684255594*I
-3.870932165527657*^7-3.995308144655798*^8*I,-686.089556972829+66.47198830617975*I
-3.183402953730282*^8+2.4146870781189656*^8*I,414.65843498867497+546.6524891412872*I
3.720903795485391*^8+1.404717530667471*^8*I,241.22559138939914-638.9633057609835*I
-8.191120105967703*^7-3.87330461855225*^8*I,-665.1295287612928+140.6653644531685*I
-2.7838574933603686*^8+2.789214379770077*^8*I,478.9698790260736+478.05402485442346*I
3.846144884620024*^8+7.711471854513328*^7*I,132.4172725974699-660.4699099248267*I
-1.5107732585803986*^8-3.600527299784989*^8*I,-618.2927357536842+259.4335056276686*I
-2.0963379057326615*^8+3.2729285739535266*^8*I,562.0363268315995+359.9819893463719*I
3.8653005592322975*^8-1.656817465346146*^7*I,-28.44791362975341-663.7601722312362*I
-2.3735246894054323*^8-3.032691498565755*^8*I,-520.7769326643937+407.5925680206117*I
-1.047364913383596*^8+3.6875134296137476*^8*I,633.2278272290318+179.86075620576122*I
3.5684153050782263*^8-1.3514822307126653*^8*I,-232.08969799474187-612.7783633357363*I
-3.215786877489741*^8-2.021289277604906*^8*I,-347.09830703227107+552.2179350315521*I
3.597254403721779*^7+3.7636430597311157*^8*I,646.3055680628173-61.77612133388549*I
2.726297840460206*^8-2.5943573888217506*^8*I,-445.5067547379184-468.1643704001628*I
-3.7115281052854985*^8-5.077476467483023*^7*I,-87.19141275102542+637.3586904747665*I
1.9403047653431064*^8+3.1843535721458167*^8*I,546.8226744081996-333.19594566353607*I
1.2076007858008412*^8-3.5098433262275934*^8*I,-602.7240496089393-207.37062660958944*I
-3.444965481189389*^8+1.3354077254544179*^8*I,229.32133408407205+591.5723529976958*I
3.243707125383515*^8+1.7332533387339485*^8*I,297.6423238632857-557.0194559336069*I
-8.295826949927607*^7-3.565652095641539*^8*I,-612.3008988628231+142.4618982944462*I
-2.0988208510708123*^8+2.978904756254455*^8*I,511.54620060153377+360.42001027065686*I
3.599524519838549*^8-4.478983164551807*^7*I,-76.9226090092066-618.1219165115027*I
-2.761065187091646*^8-2.3266392943107796*^8*I,-399.5356818851251+474.1350581332099*I
2.0029600114975948*^7+3.588440540357923*^8*I,616.220052326221-34.39982394534446*I
2.438063716672171*^8-2.6181186997328418*^8*I,-449.588088406922-418.66776291915806*I
-3.5600039653054583*^8+8.810953554490838*^6*I,15.13040492824088+611.3375506119858*I
2.5639296096535578*^8+2.447736303132159*^8*I,420.3301425100637-440.2859618224042*I
-1.0936668032272222*^7-3.52676154471288*^8*I,-605.6298449776514+18.781512055989587*I
-2.361045263338703*^8+2.6002705513422287*^8*I,446.52810453696236+405.4406884152832*I
3.486311092785341*^8-2.6118009673183624*^7*I,-44.84849686389844-598.681561649926*I
-2.717875027844323*^8-2.1734272882281896*^8*I,-373.2234004515598+466.7271959131547*I
5.3960942278122716*^7+3.42175838695217*^8*I,587.5914425948278-92.6616559071262*I
1.8720052665622398*^8-2.8956935529027945*^8*I,-497.26224802271827-321.4672812181121*I
-3.30223876376857*^8+9.358518730661945*^7*I,160.70934201769694+567.0670782852059*I
3.0983646713907963*^8+1.439678693907672*^8*I,247.22794331085805-532.0628953280889*I
-1.4309725303288296*^8-3.085100058823007*^8*I,-529.7809320751974+245.73447284536198*I
-8.621957196380346*^7+3.273547201058927*^8*I,562.1443134364683+148.06070321186476*I
2.720519312614335*^8-1.9882686363278574*^8*I,-341.43628855429176-467.17568346659533*I
-3.351311782265329*^8-1.3835194688257715*^7*I,-23.758762885110755+575.4971266293152*I
2.545262346262086*^8+2.1607551316399777*^8*I,371.0527375299835-437.0862808293636*I
-7.061195285950051*^7-3.2475284741245663*^8*I,-557.6726500356122+121.26039203913041*I
-1.3755279995614484*^8+3.008625764605757*^8*I,516.6527268940291+236.21231695120656*I
2.8756951603630334*^8-1.6043127245545605*^8*I,-275.50338074385513-493.8218500545189*I
-3.256483483411919*^8-3.736407337801812*^7*I,-64.16326331392953+559.2114788026959*I
2.4369137322780195*^8+2.1695884963024595*^8*I,372.5702935357117-418.4781791385863*I
-7.725165260932049*^7-3.1545685288097274*^8*I,-541.7115503945992+132.66076337579761*I
-1.117661661977352*^8+3.0334929178952193*^8*I,520.9240704202246+191.92976530121857*I
2.591300996452436*^8-1.9080508696272123*^8*I,-327.6600060037573-444.98487654189597*I
-3.1971051625820243*^8+1.975194001596732*^7*I,33.916755245183474+549.0180871158777*I
2.796418972581913*^8+1.53181716752348*^8*I,263.04874117756225-480.21592209717863*I
-1.568735800709923*^8-2.759054748627946*^8*I,-473.7918749092813+269.3897786552993*I
-8.032888520095615*^6+3.1582520398033786*^8*I,542.3494485358092+13.79616623970127*I
1.6641800779593873*^8-2.6683006998438245*^8*I,-458.2148179839241-285.7766091137195*I
-2.760116274684975*^8+1.4766429161217746*^8*I,253.5747010129234+473.9764975872839*I
3.115269119153405*^8+6.326233861816419*^6*I,10.861726089989896-534.9693302516811*I
-2.689270913196725*^8-1.545211440290406*^8*I,-265.34593268386+461.81305825611986*I
1.636018231382844*^8+2.6182299675254232*^8*I,449.61328043784613-280.94413243051963*I
-2.3993491974640653*^7-3.063783869049922*^8*I,-526.1256118411767+41.20699521940172*I
-1.167817620805612*^8+2.8273790114128*^8*I,485.52664871832053+200.5406776592298*I
2.2897425057168117*^8-2.0072250391110265*^8*I,-344.6908685489598-393.2057061629394*I
-2.9204051235144764*^8+8.112745054951356*^7*I,139.31989456838116+501.5020540756064*I
2.975004731309537*^8+5.021190515410268*^7*I,86.22606880725019-510.8777970107157*I
-2.487501503844586*^8-1.682708934538956*^8*I,-288.962254966899+427.16670045771843*I
1.5858473067147902*^8+2.534094679639546*^8*I,435.16293382368576-272.3302623934129*I
-4.5360781352602705*^7-2.940889497878323*^8*I,-505.0223802908471+77.89519317870261*I
-7.108145592646113*^7+2.8754499073994035*^8*I,493.78665857764855+122.06146157450772*I
1.7297437807927167*^8-2.387679233508446*^8*I,-410.021672470957-297.0368588092477*I
-2.4706845954967636*^8+1.583981906785663*^8*I,272.00899053859627+424.2786597954647*I
2.8588635793878716*^8-6.010310850013702*^7*I,-103.215958771975-490.9368643271995*I
-2.8775343058455527*^8-4.194504014784042*^7*I,-72.02874054895196+494.14094634232373*I
2.5597613002883482*^8+1.3513846199369812*^8*I,232.066963134585-439.5755774783131*I
-1.9745409543091625*^8-2.0983153007689822*^8*I,-360.3302198973334+339.0803765687626*I
1.2114224240041116*^8+2.599671475762017*^8*I,446.42598500325784-208.03109358244805*I
-3.649081974443578*^7-2.8314684933786124*^8*I,-486.234640899335+62.6648001396319*I
-4.769089394471279*^7+2.8014712587071025*^8*I,481.08196263025286+81.89417015913513*I
1.2411904443432258*^8-2.5418692944642997*^8*I,-436.50123156853067-213.14334075207694*I
-1.8749620337172565*^8+2.100627123480675*^8*I,360.73278402557537+321.9783203348516*I
2.3460762420873696*^8-1.5334507987942252*^8*I,-263.33424263000273-402.87704024518786*I
-2.6420509503304476*^8+8.9611173900656*^7*I,153.88372649170574+453.7047336483148*I
2.766695299945958*^8-2.396711837831883*^7*I,-41.15805772599897-475.1126867808573*I
-2.736165006917433*^8-3.93434846550945*^7*I,-67.55982783938838+469.8681181549864*I
2.5746611905688384*^8+9.708764869326258*^7*I,166.7234382421596-442.13276908432067*I
-2.310390829281162*^8-1.4710748753974646*^8*I,-252.6204199045846+396.7537208657332*I
1.9727028309458017*^8+1.8819456392375323*^8*I,323.1746785108525-338.7638291658407*I
-1.5891602830807024*^8-2.1999230977295136*^8*I,-377.78097354318515+272.8976884909253*I
1.1842193959734967*^8+2.4279774289744964*^8*I,416.94604609417576-203.36159833574345*I
-7.782748849066593*^7-2.573887121031243*^8*I,-442.0000608755456+133.65276307583912*I
3.870987444655337*^7+2.6484887011930847*^8*I,454.8100831880554-66.47523279168395*I
-2.2210208015646553*^6-2.664234435565256*^8*I,-457.5172863197145+3.8139617971334583*I
-3.0883080259587556*^7+2.6340540893676817*^8*I,452.3349796566481+53.031640640733166*I
6.018472084717806*^7-2.5703782866984108*^8*I,-441.3983572681019-103.35085322724086*I
-8.550267928704841*^7+2.4847986459597734*^8*I,426.7038358625893+146.83012224851774*I
1.0689809602130158*^8-2.38728910614382*^8*I,-409.9603489254973-183.56947072414485*I
-1.2451929115008153*^8+2.286638499541654*^8*I,392.6734887845183+213.82875488655074*I
1.3862003650343663*^8-2.1898668783907238*^8*I,-376.0549401364392-238.0462100417749*I
-1.494792992437199*^8+2.1026443302292734*^8*I,361.07955616530705+256.6944250301161*I
1.5738129499869612*^8-2.029164463690924*^8*I,-348.4609639953841-270.261655655023*I
-1.6255247820011866*^8+1.9727563392051974*^8*I,338.77227148257793+279.1428737816408*I
1.6520373532713652*^8-1.9351484494693008*^8*I,-332.3155262368332-283.69751066530006*I
-1.6545060458210495*^8+1.9176264877873355*^8*I,329.3077443301522+284.1197508952017*I
1.633518992267089*^8-1.9202896421585882*^8*I,-329.76300688415387-280.51518945394554*I
-1.5888781252164897*^8+1.9424464910438564*^8*I,333.56794213955754+272.85161826838083*I
1.5197270325350773*^8-1.982511749487174*^8*I,-340.4508653893346-260.9763096262237*I
-1.424600104985107*^8+2.0379642142885068*^8*I,349.9730191384397+244.6381989918452*I
1.3016078343412288*^8-2.105192263094937*^8*I,-361.51571443434045-223.5182611493137*I
-1.1484683910518119*^8+2.179671952151878*^8*I,374.30687504060495+197.22212362055168*I
9.633115851376723*^7-2.2552601885732323*^8*I,-387.2883815372167-165.42451128180483*I
-7.442988672477736*^7+2.324902531523891*^8*I,399.2458838333861+127.81359605926788*I
4.908675500416865*^7-2.379830999107304*^8*I,-408.6782625288492-84.29473515492704*I
-2.038476368150739*^7+2.4101387846492472*^8*I,413.88517183026386+35.005670647718944*I
-1.1394232065491887*^7-2.404933620484458*^8*I,-412.9909868123204+19.569401181543146*I
4.568672689993981*^7+2.3526360601180112*^8*I,404.00805014357314-78.45787096136728*I
-8.158081040732196*^7-2.241736000192273*^8*I,-384.96434486943133+140.09552710159537*I
1.1779284343129992*^8+2.0618386095141968*^8*I,354.07248127316046-202.28218299742156*I
-1.5262638270711443*^8-1.8048668052086344*^8*I,-309.9421643118667+262.1016141992681*I
1.8397891382309604*^8+1.4666374299542242*^8*I,251.8585783186699-315.9406066073558*I
-2.0941501182350612*^8-1.048629065360086*^8*I,-180.0773472034624+359.62076187185403*I
2.2630717752850255*^8+5.597192897778577*^7*I,96.11860850846531-388.6309207341236*I
-2.3204736553124514*^8-1.773694189383363*^6*I,-3.0437738220182537+398.4879991864503*I
2.2435209885012445*^8-5.49741826790529*^7*I,-94.40717697530226-385.2711381304743*I
-2.0162714523712334*^8+1.1051724250246051*^8*I,189.78776165016805+346.24672825663583*I
1.6340408548658198*^8-1.6025308091730368*^8*I,-275.19814649008265-280.6086952017374*I
-1.1073805401832683*^8+1.990966034111617*^8*I,341.90371833042155+190.16573382472325*I
4.65630823846993*^7-2.2194091220998225*^8*I,-381.13190214401874-79.9591498034796*I
2.4189181734072477*^7+2.244316523536369*^8*I,385.40829005670565-41.53987404441843*I
-9.467226176498084*^7-2.037762084439911*^8*I,-349.9388072558031+162.57764059172555*I
1.5664294590139437*^8+1.5964761117841825*^8*I,274.1582539656424-268.99955349040573*I
-2.01387164191508*^8-9.49151038609929*^7*I,-162.99328122983343+345.83746904296646*I
2.2103150803763714*^8+1.6031456754089503*^7*I,27.528749435770596-379.57044358445364*I
-2.101330263433338*^8+6.712054000629078*^7*I,115.26440186590571+360.85489901491127*I
1.6731696747851154*^8-1.4219761978944284*^8*I,-244.1927225083543-287.32905717623026*I
-9.653693719645037*^7+1.9609599484851074*^8*I,336.7518969371409+165.77933956176514*I
7.57347301693472*^6-2.1743439538414544*^8*I,-373.3943126013249-13.003539307556398*I
8.465874319227862*^7+1.993344563881936*^8*I,342.3102551205398-145.3832106011975*I
-1.622271008189615*^8-1.4196520243215814*^8*I,-243.79236636905387+278.58822617253213*I
2.076590365905287*^8+5.407005279722581*^7*I,92.85287220586596-356.6081374828658*I
-2.0829072727736905*^8+4.7315630820674896*^7*I,81.25534238023539+357.69288653144207*I
1.604846657687927*^8-1.394615796390892*^8*I,-239.4953371876589-275.5949974563915*I
-7.242313423653302*^7+1.9886003051830557*^8*I,341.4971985407497+124.36885529053191*I
-3.58378671831377*^7-2.0759477560979268*^8*I,-356.49681497953105+61.54367760717633*I
1.3593620227149755*^8+1.5966884271940133*^8*I,274.19567329291425-233.44014296033853*I
-1.9833718198114687*^8-6.505806359284086*^7*I,-111.72226396409324+340.60093446163467*I
2.0152970515685603*^8-5.05596529319033*^7*I,-86.82655432651082-346.08265607008497*I
-1.4066239188621342*^8+1.5162079655189145*^8*I,260.37583211022076+241.55509121459838*I
3.209064956805595*^7-2.0335341712584865*^8*I,-349.21380818132843-55.10759681611789*I
8.900808295192643*^7+1.8458534780044183*^8*I,316.98423656302236-152.85174548122956*I
-1.7889147188431364*^8-9.801419378604434*^7*I,-168.3179364898162+307.2072301869004*I
2.0123788331747892*^8-2.7034505211524654*^7*I,-46.426738486099424-345.5826396742852*I
-1.4327753883322465*^8+1.425522667322522*^8*I,244.80371866986894+246.04706626247815*I
2.4883878860099804*^7-1.9963974137715232*^8*I,-342.8376431535132-42.73099132766631*I
1.0545700560251465*^8+1.7024458521736857*^8*I,292.35696235576677-181.0999711594628*I
-1.8903712836382625*^8-6.32559139201746*^7*I,-108.62789209446608+324.6298892557129*I
1.8388632663558978*^8-7.455550211605772*^7*I,-128.03309042876646-315.7850829962135*I
-8.816756177657978*^7+1.767421555372603*^8*I,303.5173420857994+151.40864813185235*I
-5.33970398549606*^7-1.892157572726807*^8*I,-324.9377042536514+91.69917480154845*I
1.6754983983081508*^8+1.01127878947389*^8*I,173.66425364594417-287.7318124019693*I
-1.8990954502353644*^8+4.339292484266982*^7*I,74.51930552450129+326.1282395116366*I
1.035691566590929*^8-1.6393163645826092*^8*I,-281.51744815405385-177.8567556426144*I
4.4820520561370865*^7+1.8774061512900722*^8*I,322.40388624624455-76.96990401064512*I
-1.6640238952705735*^8-9.604418500957945*^7*I,-164.93529855735883+285.760758229188*I
1.8243906376030856*^8-5.736987159871691*^7*I,-98.5210585525604-313.300757456915*I
-7.809170118061553*^7+1.7361540222755796*^8*I,298.1486206048718+134.1055183412491*I
-8.002959624677068*^7-1.7176460761191675*^8*I,-294.969338987392+137.43528925858132*I
1.8225024954825118*^8+4.8615817614091605*^7*I,83.48601741694407-312.9768238479414*I
-1.5183929456037593*^8+1.1044512989657342*^8*I,189.6671837047313+260.7509323897013*I
6.902944484500673*^6-1.8676766181771705*^8*I,-320.7337088513855-11.853313404651058*I
1.4381240371463826*^8+1.1801649201395623*^8*I,202.66775093633993-246.96772624861703*I
-1.794744194997679*^8+4.562239143467758*^7*I,78.34729231755834+308.20959592818247*I
6.667311438743672*^7-1.7185120134241736*^8*I,-295.11901205857026-114.49691367929053*I
1.0320627430293742*^8+1.5170703819797722*^8*I,260.525528938155-177.2361928510331*I
-1.8263086997306323*^8+1.7885912187900485*^6*I,3.0724197358592322+313.6314661734847*I
9.686714475141448*^7-1.5384627118205*^8*I,-264.200487731541-166.34866390351598*I
7.92055170580167*^7+1.627134212452975*^8*I,279.4266624988216-136.02068516775083*I
-1.7945490555621707*^8-1.5639530237833792*^7*I,-26.85625578652011+308.17733575327543*I
1.0284930271795768*^8-1.4687715288265106*^8*I,-252.2321625024164-176.62155407149407*I
7.795925348169023*^7+1.6055737903674597*^8*I,275.72385763158417-133.87991813761906*I
-1.7752279162861246*^8-7.0628918184870975*^6*I,-12.128333791381078+304.858958558726*I
8.715958864316984*^7-1.5387862449692357*^8*I,-264.2552570215706-149.67831543082198*I
9.881578282083789*^7+1.4568295927524203*^8*I,250.18063324049427-169.6963427098749*I
-1.7318151877055657*^8+2.6686597399708066*^7*I,45.82918180995448+297.4043349928468*I
4.717299413024924*^7-1.67921452169316*^8*I,-288.3716974175679-81.00981682243938*I
1.345392047134033*^8+1.0974212660423696*^8*I,188.46003495437176-231.04483480894777*I
-1.5227268477636054*^8+8.173239043996046*^7*I,140.35994497011632+261.4981758072285*I
-1.977695503406376*^7-1.7088681665540123*^8*I,-293.46473460525834+33.96385867015824*I
1.6610090574401522*^8+4.163097905028234*^7*I,71.49223059716444-285.24629411852044*I
-9.480047712473238*^7+1.416560421835302*^8*I,243.2673185932705+162.8006217603385*I
-1.0315767685947368*^8-1.3470609487587726*^8*I,-231.33086968422222+177.1541276319714*I
1.5906170000567374*^8-5.6771452404819876*^7*I,-97.49504631188108-273.157101112858*I
8.216992902616876*^6+1.6791163853415224*^8*I,288.3554793468471-14.11238132169412*I
-1.6300392095114434*^8-3.784635344924152*^7*I,-64.99244926499904+279.927843247247*I
7.813196399874851*^7-1.471098575032027*^8*I,-252.63322674306636-134.17534899763444*I
1.2340973638711494*^8+1.1073259015815908*^8*I,190.16085935840238-211.93313200249975*I
-1.3494936273880044*^8+9.501864500159556*^7*I,163.1770298122984+231.74878401853945*I
-6.466930437402344*^7-1.5102372335246608*^8*I,-259.35364336122785+111.05796790202871*I
1.5984092090517452*^8-3.4545986830401115*^7*I,-59.32698862757122-274.49567224821226*I
6.24945231851652*^6+1.6266090572893146*^8*I,279.33868791327916-10.733221541140201*I
-1.6088978062228912*^8-1.920107494303517*^7*I,-32.97317393927318+276.29742358859187*I
