+48.312794101420386994050204521045088768005371093750000000000000-267.417320366826174904417712241411209106445312500000000000000000*I,+0.000014053097199297370263485276731252326953836018219590187073-0.000077646064851587135108648696224520335817942395806312561035*I,-130878440992245.875000000000000000000000000000000000000000000000000000000000+67449797015230.406250000000000000000000000000000000000000000000000000000000*I,+84808418.921806395053863525390625000000000000000000000000000000000000+183711739.244581431150436401367187500000000000000000000000000000000000*I
+48.326197834264966957107390044257044792175292968750000000000000-211.930186960706976151413982734084129333496093750000000000000000*I,+0.000013954721023411073679886332254973524413799168542027473450-0.000061383518038454830227645953044657289865426719188690185547*I,+61343294400068.500000000000000000000000000000000000000000000000000000000000-98839514633922.765625000000000000000000000000000000000000000000000000000000*I,-131614395.015558660030364990234375000000000000000000000000000000000000-68525578.378349289298057556152343750000000000000000000000000000000000*I
+46.871311488098690745118801714852452278137207031250000000000000-167.233733724571351331178448162972927093505859375000000000000000*I,+0.000013556345178224880789873835196246432133193593472242355347-0.000048204851759309528614130813117810703261056914925575256348*I,-1088223470145.742065429687500000000000000000000000000000000000000000000000+93034519903790.656250000000000000000000000000000000000000000000000000000000*I,+118024796.900182172656059265136718750000000000000000000000000000000000+9727182.381367793306708335876464843750000000000000000000000000000000*I
+44.489951081321628123532718745991587638854980468750000000000000-131.487638749093150636326754465699195861816406250000000000000000*I,+0.000012715180151611692817336177196985147475061239674687385559-0.000037677717855558381248887861447727232189208734780550003052*I,-37516780466005.468750000000000000000000000000000000000000000000000000000000-63164150792383.890625000000000000000000000000000000000000000000000000000000*I,-84613257.546822980046272277832031250000000000000000000000000000000000+55595171.004426658153533935546875000000000000000000000000000000000000*I
+41.599955369809933358737907838076353073120117187500000000000000-102.762369120105233832873636856675148010253906250000000000000000*I,+0.000011868997083555954201970761285878097623935900628566741943-0.000029298057251834617087295903337107461084087844938039779663*I,+51434102957395.671875000000000000000000000000000000000000000000000000000000+27931181637200.144531250000000000000000000000000000000000000000000000000000*I,+33734260.354267686605453491210937500000000000000000000000000000000000-61731873.204349130392074584960937500000000000000000000000000000000000*I
+38.284679144078076262758258963003754615783691406250000000000000-79.853378051510503610188607126474380493164062500000000000000000*I,+0.000010805526384228940429466959971538386753309168852865695953-0.000022495065044961062882596797285472689509333577007055282593*I,-46496908367262.789062500000000000000000000000000000000000000000000000000000+2547554416969.831054687500000000000000000000000000000000000000000000000000*I,+1249369.532621708931401371955871582031250000000000000000000000000000+64378613.112783640623092651367187500000000000000000000000000000000000*I
+34.974251563557160693562764208763837814331054687500000000000000-61.589002572683213543314195703715085983276367187500000000000000*I,+0.000009741481586012393513430117353291137760606943629682064056-0.000017233017640735232689887593271471644129633205011487007141*I,+30467151848612.984375000000000000000000000000000000000000000000000000000000-20583206670556.058593750000000000000000000000000000000000000000000000000000*I,-28787730.203400377184152603149414062500000000000000000000000000000000-36512310.946184061467647552490234375000000000000000000000000000000000*I
+31.568691830137268539147044066339731216430664062500000000000000-46.983400881447764163567626383155584335327148437500000000000000*I,+0.000008730147452938835476998757911815118859522044658660888672-0.000012912713603949736067624809443543654197128489613533020020*I,-12274980611232.847656250000000000000000000000000000000000000000000000000000+26786357454495.781250000000000000000000000000000000000000000000000000000000*I,+33100845.226406678557395935058593750000000000000000000000000000000000+18129713.141221370548009872436523437500000000000000000000000000000000*I
+28.318518889823234729874457116238772869110107421875000000000000-35.489217478978019926216802559792995452880859375000000000000000*I,+0.000007613918930111505023374668388314034928043838590383529663-0.000009596648624350020205888735225219221547376946546137332916*I,-2810225817297.016113281250000000000000000000000000000000000000000000000000-23037902709161.585937500000000000000000000000000000000000000000000000000000*I,-31455081.591380525380373001098632812500000000000000000000000000000000+5379103.287233973853290081024169921875000000000000000000000000000000*I
+25.244504622575234975556668359786272048950195312500000000000000-26.266623974544401676212146412581205368041992187500000000000000*I,+0.000006712454816509853797634917171865964746757526881992816925-0.000006969745676470471363933220643183119591412832960486412048*I,+11346677967117.224609375000000000000000000000000000000000000000000000000000+14636434972252.064453125000000000000000000000000000000000000000000000000000*I,+17651928.438568498939275741577148437500000000000000000000000000000000-13601805.266140853986144065856933593750000000000000000000000000000000*I
+22.286635462288991504919977160170674324035644531250000000000000-19.061248929864220258423301856964826583862304687500000000000000*I,+0.000005705202104084976922173180757802413154422538354992866516-0.000004855716163959018562030090643277802087141026277095079422*I,-13845735445265.837890625000000000000000000000000000000000000000000000000000-5071810746011.501953125000000000000000000000000000000000000000000000000000*I,-7695529.782916980795562267303466796875000000000000000000000000000000+18826097.059045996516942977905273437500000000000000000000000000000000*I
+19.659824745269922630086512072011828422546386718750000000000000-13.338015142015990477375453338027000427246093750000000000000000*I,+0.000004861455615948922956122760230535106984461890533566474915-0.000003346049151801512462612014225937784317466139327734708786*I,+11387451747035.537109375000000000000000000000000000000000000000000000000000-2198953052682.646728515625000000000000000000000000000000000000000000000000*I,-3874827.464548874180763959884643554687500000000000000000000000000000-14259229.633092069998383522033691406250000000000000000000000000000000*I
+17.119777687743379601670312695205211639404296875000000000000000-8.802396604555600134744963725097477436065673828125000000000000*I,+0.000004065042688456566739310053121281285370969271752983331680-0.000002040157301273715708149134040461092354235006496310234070*I,-6880645938248.304687500000000000000000000000000000000000000000000000000000+6330813064917.594726562500000000000000000000000000000000000000000000000000*I,+7428205.674770189449191093444824218750000000000000000000000000000000+9229576.443077156320214271545410156250000000000000000000000000000000*I
+14.876886609964296681596351845655590295791625976562500000000000-5.313531711434025694984484289307147264480590820312500000000000*I,+0.000003253627075334923738513708338371266393096448155120015144-0.000001194208594412369923244482058932725010436115553602576256*I,+1897281002884.367187500000000000000000000000000000000000000000000000000000-7077091186089.622070312500000000000000000000000000000000000000000000000000*I,-9884883.785496074706315994262695312500000000000000000000000000000000-2295409.272788185626268386840820312500000000000000000000000000000000*I
+12.785495050090553093014023033902049064636230468750000000000000-2.458412457871369305451025866204872727394104003906250000000000*I,+0.000002650721315247143263827984266400861201873340178281068802-0.000000508295143524124852385677984789591477010617381893098354*I,+1597725810632.494384765625000000000000000000000000000000000000000000000000+5623842441366.842773437500000000000000000000000000000000000000000000000000*I,+6754718.903752946294844150543212890625000000000000000000000000000000-2080881.214484117925167083740234375000000000000000000000000000000000*I
+10.818144006785615829357993789017200469970703125000000000000000-0.323108814054550830263679017662070691585540771484375000000000*I,+0.000001935747874308166438105278939207920529952389188110828400-0.000000029674544138695775035185532315235024114485895552206784*I,-3554732784027.476562500000000000000000000000000000000000000000000000000000-3066218087229.110839843750000000000000000000000000000000000000000000000000*I,-4398175.063002902083098888397216796875000000000000000000000000000000+4566102.009511139243841171264648437500000000000000000000000000000000*I
+9.077497842012848039416894607711583375930786132812500000000000+1.424160129441122801807750875013880431652069091796875000000000*I,+0.000001427152450537287991486241900407350158275221474468708038+0.000000178292727599361502245731581767218543177477840799838305*I,+3590563113239.826660156250000000000000000000000000000000000000000000000000+556906934292.557128906250000000000000000000000000000000000000000000000000*I,+387584.010237542912364006042480468750000000000000000000000000000000-4798787.480103905312716960906982421875000000000000000000000000000000*I
+7.304435081958665421097975922748446464538574218750000000000000+2.772660078181610643355270440224558115005493164062500000000000*I,+0.000000911955341200259031997062218050098536537007021252065897+0.000000386517195139310223749783091903853282644831779180094600*I,-2731627483535.485839843750000000000000000000000000000000000000000000000000+1173740590213.166015625000000000000000000000000000000000000000000000000000*I,+1322370.471080305753275752067565917968750000000000000000000000000000+3385661.526018542237579822540283203125000000000000000000000000000000*I
+5.702974127680582761001915059750899672508239746093750000000000+3.751513593308816840732333730557002127170562744140625000000000*I,+0.000000449114189575870785759229009137527555139968171715736389+0.000000283841014195545025163556519809393563491539680399000645*I,+1213701271362.603271484375000000000000000000000000000000000000000000000000-1989922435588.441650390625000000000000000000000000000000000000000000000000*I,-2727944.688873070292174816131591796875000000000000000000000000000000-1737938.700835624244064092636108398437500000000000000000000000000000*I
+4.045351494884527276951757812639698386192321777343750000000000+4.553215550626489971364208031445741653442382812500000000000000*I,+0.000000196455417947686267920014298836439703421774538583122194+0.000000180575042755780136496929601588878888662748067872598767*I,+1761343382.814800262451171875000000000000000000000000000000000000000000+1810642251707.419433593750000000000000000000000000000000000000000000000000*I,+2302118.281259098555892705917358398437500000000000000000000000000000-178113.863841776910703629255294799804687500000000000000000000000000*I
+2.358864956458824657659079093718901276588439941406250000000000+4.936693169646559908869676291942596435546875000000000000000000*I,-0.000000089480608446109343520076919234473855624401039676740766-0.000000079824378931275835259530402991667852319324083509854972*I,-878484686437.290771484375000000000000000000000000000000000000000000000000-1238665094250.151123046875000000000000000000000000000000000000000000000000*I,-1600102.613183154258877038955688476562500000000000000000000000000000+1017372.472751858644187450408935546875000000000000000000000000000000*I
+0.698571178740171605525688391935545951128005981445312500000000+5.090146393716469930268431198783218860626220703125000000000000*I,-0.000000031175647474644550975322117476740135799673225847072899-0.000000481566904359503529643542468069439266287190548609942198*I,+1097027558433.039428710937500000000000000000000000000000000000000000000000+329078631680.313232421875000000000000000000000000000000000000000000000000*I,+470490.938149089110083878040313720703125000000000000000000000000000-1531872.865315863396972417831420898437500000000000000000000000000000*I
-1.121391915973242170423418428981676697731018066406250000000000+4.776421108421839534230457502417266368865966796875000000000000*I,+0.000000185859518196501158289512048438218982937542023137211800-0.000000758804238895544389795254705544103046577220084145665169*I,-871576865915.491699218750000000000000000000000000000000000000000000000000+235119732918.104064941406250000000000000000000000000000000000000000000000*I,+389613.306513281655497848987579345703125000000000000000000000000000+1086661.641395474318414926528930664062500000000000000000000000000000*I
-2.765643903758748578525228367652744054794311523437500000000000+3.865756539061767860232521343277767300605773925781250000000000*I,+0.000000716178078776657546511419383250540704466402530670166016-0.000001078777976419937222518543457061568346944113727658987045*I,+440494472245.882019042968750000000000000000000000000000000000000000000000-642986152445.924682617187500000000000000000000000000000000000000000000000*I,-773673.507463781861588358879089355468750000000000000000000000000000-571748.834096589125692844390869140625000000000000000000000000000000*I
-4.212570889162314813347620656713843345642089843750000000000000+2.368419564911210528634910588152706623077392578125000000000000*I,+0.000001683085991723915789697600849106340348271260154433548450-0.000000897598228724471748139041547831507017463081865571439266*I,+91553859658.974792480468750000000000000000000000000000000000000000000000+559657119362.028442382812500000000000000000000000000000000000000000000000*I,+781598.436527304118499159812927246093750000000000000000000000000000-89235.558018444746267050504684448242187500000000000000000000000000*I
-4.981071537562358209072499448666349053382873535156250000000000+0.006210255869477455774319007986150609212927520275115966796875*I,+0.000002622222864348504504054945471458459849145583575591444969+0.000000009101240832408812883807241328210785313856945322186220*I,-302937221699.847045898437500000000000000000000000000000000000000000000000-313185505052.084594726562500000000000000000000000000000000000000000000000*I,-403096.186937011138070374727249145507812500000000000000000000000000+449731.947007797891274094581604003906250000000000000000000000000000*I
-4.379418433706479873990247142501175403594970703125000000000000-2.711769849648336005998316977638751268386840820312500000000000*I,+0.000003215290157638367361206833267006643950480793137103319168+0.000001922131830619106798371809041725555289303883910179138184*I,+393370680795.588256835937500000000000000000000000000000000000000000000000+343564793.230299949645996093750000000000000000000000000000000000000000*I,-28002.389114812947809696197509765625000000000000000000000000000000-488290.791319000476505607366561889648437500000000000000000000000000*I
-2.137956791658822019996932795038446784019470214843750000000000-5.011558600102444138713053689571097493171691894531250000000000*I,+0.000002090350254251877630204143471148725552666292060166597366+0.000004950403260207853876364008510746472779828764032572507858*I,-172614912875.825561523437500000000000000000000000000000000000000000000000+248476204122.019805908203125000000000000000000000000000000000000000000000*I,+291565.938077585422433912754058837890625000000000000000000000000000+221279.257591574802063405513763427734375000000000000000000000000000*I
+1.688090657100046243499491538386791944503784179687500000000000-5.437237724796436744156835629837587475776672363281250000000000*I,-0.000002294722645192193585209506495603548614781175274401903152+0.000007155817531149875193857007316111662476032506674528121948*I,-62190552517.389587402343750000000000000000000000000000000000000000000000-215240169003.501617431640625000000000000000000000000000000000000000000000*I,-286434.368434044881723821163177490234375000000000000000000000000000+49017.068607793313276488333940505981445312500000000000000000000000*I
+4.934169822735062105323322612093761563301086425781250000000000-2.577290560029058319457817560760304331779479980468750000000000*I,-0.000009150178653192951179723250987319005389508674852550029755+0.000004804017796731219666606614582260448287343024276196956635*I,+181759701842.886627197265625000000000000000000000000000000000000000000000+50941805391.037193298339843750000000000000000000000000000000000000000000*I,+92073.083511267992435023188591003417968750000000000000000000000000-243472.935397141787689179182052612304687500000000000000000000000000*I
+4.381925780247565072045290435198694467544555664062500000000000+1.819842199446667141415900914580561220645904541015625000000000*I,-0.000012877406229085499702658769438645691707279183901846408844-0.000005216001209019689445174974840035986289876746013760566711*I,-82564581782.635620117187500000000000000000000000000000000000000000000000+116893775923.807617187500000000000000000000000000000000000000000000000000*I,+158291.662776176119223237037658691406250000000000000000000000000000+129075.483150460815522819757461547851562500000000000000000000000000*I
+4.069566826297894124309095786884427070617675781250000000000000+2.154279045308995499397042294731363654136657714843750000000000*I,-0.000012670036150418669625063866623904118569043930619955062866-0.000006563161936555266621757913358958802518827724270522594452*I,-99270623775.183456420898437500000000000000000000000000000000000000000000+95856789696.227813720703125000000000000000000000000000000000000000000000*I,+127164.770857106850598938763141632080078125000000000000000000000000+151435.918563950399402529001235961914062500000000000000000000000000*I
+3.720231298020367116663464912562631070613861083984375000000000+2.443928406424267230079294677125290036201477050781250000000000*I,-0.000012309539792542131556789090918169193855646881274878978729-0.000007929383514153465393700138952315370488577173091471195221*I,-111243934071.818862915039062500000000000000000000000000000000000000000000+72839488267.340988159179687500000000000000000000000000000000000000000000*I,+93326.186838238281779922544956207275390625000000000000000000000000+167028.111937364388722926378250122070312500000000000000000000000000*I
+3.339738221412371199647850517067126929759979248046875000000000+2.682834999685389298917925771092996001243591308593750000000000*I,-0.000011787088143001228258553887695558870518652838654816150665-0.000009296247447844711113136388636046802957935142330825328827*I,-118408713654.512268066406250000000000000000000000000000000000000000000000+48835349052.545661926269531250000000000000000000000000000000000000000000*I,+58167.642278727311349939554929733276367187500000000000000000000000+175694.126648955687414854764938354492187500000000000000000000000000*I
+2.935066249580952302267178311012685298919677734375000000000000+2.865705669036110236902459291741251945495605468750000000000000*I,-0.000011096078177514970072186674399095096532619209028780460358-0.000010643119874690363716287014317352088710322277620434761047*I,-120879575914.004943847656250000000000000000000000000000000000000000000000+24786830530.204563140869140625000000000000000000000000000000000000000000*I,+23026.378043562130187638103961944580078125000000000000000000000000+177545.651175275677815079689025878906250000000000000000000000000000*I
+2.514295417470804316906196618219837546348571777343750000000000+2.988121797074831942353512204135768115520477294921875000000000*I,-0.000010232576690996410612101603920809367309630033560097217560-0.000011947298316844133742129635544770849264750722795724868774*I,-118942427012.866668701171875000000000000000000000000000000000000000000000+1541791612.509407281875610351562500000000000000000000000000000000000000*I,-10847.734983161386480787768959999084472656250000000000000000000000+172930.177044980286154896020889282226562500000000000000000000000000*I
+2.086526219877618437692490260815247893333435058593750000000000+3.046798960140466139279169510700739920139312744140625000000000*I,-0.000009195860313847828147498959794337025641652871854603290558-0.000013184412183516360780660345297654600926762213930487632751*I,-113018438756.243927001953125000000000000000000000000000000000000000000000-20164532430.227092742919921875000000000000000000000000000000000000000000*I,-42340.163647218876576516777276992797851562500000000000000000000000+162406.600317148433532565832138061523437500000000000000000000000000*I
+1.661739175961984171792096276476513594388961791992187500000000+3.039834445371496052246129693230614066123962402343750000000000*I,-0.000007988875115965966868512328213913775698529207147657871246-0.000014328863541577672159024921250125572669276152737438678741*I,-103629082256.785003662109375000000000000000000000000000000000000000000000-39729404966.729553222656250000000000000000000000000000000000000000000000*I,-70498.872413497578236274421215057373046875000000000000000000000000+146711.033367455587722361087799072265625000000000000000000000000000*I
+1.250583417358256621554346565972082316875457763671875000000000+2.966924205486645149676405708305537700653076171875000000000000*I,-0.000006618600951196250118020465019741394030461378861218690872-0.000015354383174599887430539918442562452582933474332094192505*I,-91368666651.641281127929687500000000000000000000000000000000000000000000-56689720333.284584045410156250000000000000000000000000000000000000000000*I,-94558.247835569069138728082180023193359375000000000000000000000000+126708.778270628419704735279083251953125000000000000000000000000000*I
+0.864123524733896086758022647700272500514984130859375000000000+2.829576578026254285447294023470021784305572509765625000000000*I,-0.000005096406558594830893361635193450354108790634199976921082-0.000016234715848021993704099197319834502195590175688266754150*I,-76862072747.656936645507812500000000000000000000000000000000000000000000-70724510802.247146606445312500000000000000000000000000000000000000000000*I,-113951.360343880063737742602825164794921875000000000000000000000000+103365.588424272049451246857643127441406250000000000000000000000000*I
+0.513523494267867586238196508929831907153129577636718750000000+2.631266597391666461902559603913687169551849365234375000000000*I,-0.000003438208496876936887636086112585154239695839351043105125-0.000016944354637909654528581809840304117642517667263746261597*I,-60742569422.970085144042968750000000000000000000000000000000000000000000-81646969588.417358398437500000000000000000000000000000000000000000000000*I,-128318.563840410148259252309799194335937500000000000000000000000000+77696.252914099342888221144676208496093750000000000000000000000000*I
+0.209675562010133320622884411932318471372127532958984375000000+2.377542551144442573018977782339788973331451416015625000000000*I,-0.000001664529498739330982818359488950576974275463726371526718-0.000017459391437090000039240866858136769224074669182300567627*I,-43624118960.835762023925781250000000000000000000000000000000000000000000-89390524620.340286254882812500000000000000000000000000000000000000000000*I,-137509.137873618368757888674736022949218750000000000000000000000000+50726.981239214292145334184169769287109375000000000000000000000000*I
-0.037187409889391273565273365875327726826071739196777343750000+2.076075821157127965221889098756946623325347900390625000000000*I,+0.000000199554245287825081109985177196808336930189398117363453-0.000017758435924216793387738974607792385995708173140883445740*I,-26081169093.322235107421875000000000000000000000000000000000000000000000-93999121980.480117797851562500000000000000000000000000000000000000000000*I,-141565.278292658214922994375228881835937500000000000000000000000000+23456.598143993047415278851985931396484375000000000000000000000000*I
-0.217929631159258230255204580316785722970962524414062500000000+1.736549026349729185625392346992157399654388427734375000000000*I,+0.000002124728565050131145878521687908602189054363407194614410-0.000017823162379297659123084801580105818175070453435182571411*I,-8634135912.009254455566406250000000000000000000000000000000000000000000-95600828712.413574218750000000000000000000000000000000000000000000000000*I,-140716.620774251641705632209777832031250000000000000000000000000000-3179.166294515048775792820379137992858886718750000000000000000000*I
-0.324942165235431568159896187353297136723995208740234375000000+1.370667361604858580648169663618318736553192138671875000000000*I,+0.000004077838256946954901248098696031618715096556115895509720-0.000017639871844982769357162294410201752725697588175535202026*I,+8259410577.811308860778808593750000000000000000000000000000000000000000-94396106328.090057373046875000000000000000000000000000000000000000000000*I,-135352.198579324554884806275367736816406250000000000000000000000000-28339.302243812813685508444905281066894531250000000000000000000000*I
-0.352571001443875320369158998801140114665031433105468750000000+0.991794800354496519645408625365234911441802978515625000000000*I,+0.000006022500093329705625195928664350475401079165749251842499-0.000017199622382057257435460789762871058883320074528455734253*I,+24208158967.771881103515625000000000000000000000000000000000000000000000-90638614675.143051147460937500000000000000000000000000000000000000000000*I,-125993.323317195186973549425601959228515625000000000000000000000000-51304.790384771680692210793495178222656250000000000000000000000000*I
-0.297518693919391008506636353558860719203948974609375000000000+0.614715226148597415622987227834528312087059020996093750000000*I,+0.000007919930929393117349855517328460763337716343812644481659-0.000016499328994830848350589685979983300967433024197816848755*I,+38889574189.825889587402343750000000000000000000000000000000000000000000-84615174469.609390258789062500000000000000000000000000000000000000000000*I,-113269.135434236188302747905254364013671875000000000000000000000000-71495.211672449979232624173164367675781250000000000000000000000000*I
-0.159196352450325900873551177028275560587644577026367187500000+0.255198012102737792350382051154156215488910675048828125000000*I,+0.000009729847630928679071073313100459500901706633158028125763-0.000015542262727955854064235130529425532586174085736274719238*I,+52044262035.186927795410156250000000000000000000000000000000000000000000-76638154383.586456298828125000000000000000000000000000000000000000000000*I,-97875.257864079903811216354370117187500000000000000000000000000000-88485.243689239519881084561347961425781250000000000000000000000000*I
+0.059996394858162410690383126166125293821096420288085937500000-0.070487312004953506239246507902862504124641418457031250000000*I,+0.000011411610132451881964663759072564630514534655958414077759-0.000014338536217893855660883428715379750428837724030017852783*I,+63473694669.462913513183593750000000000000000000000000000000000000000000-67030094010.776924133300781250000000000000000000000000000000000000000000*I,-80545.226497016861685551702976226806640625000000000000000000000000-102006.880034903340856544673442840576171875000000000000000000000000*I
+0.354473518991072822359456040430814027786254882812500000000000-0.346145453413230830275182370314723812043666839599609375000000*I,+0.000012925414979489181188892880924878880932737956754863262177-0.000012905332968330007504262693651675419914681697264313697815*I,+73032378487.491348266601562500000000000000000000000000000000000000000000-56116773064.568504333496093750000000000000000000000000000000000000000000*I,-62015.066439910588087514042854309082031250000000000000000000000000-111950.305728231105604209005832672119140625000000000000000000000000*I
+0.715372829444271052246051567635731771588325500488281250000000-0.556276050105076302898510220984462648630142211914062500000000*I,+0.000014233605504809419638580572642361232738039689138531684875-0.000011267018493859691784545959403196491166454507037997245789*I,+80626632819.277618408203125000000000000000000000000000000000000000000000-44223519327.982368469238281250000000000000000000000000000000000000000000*I,-42988.830598858548910357058048248291015625000000000000000000000000-118349.319268184131942689418792724609375000000000000000000000000000*I
+1.130595970431345076434581642388366162776947021484375000000000-0.686755391642810630870030763617251068353652954101562500000000*I,+0.000015301961759958106147529871554624492091534193605184555054-0.000009454823016805066849340029311310473758567241020500659943*I,+86205602820.829223632812500000000000000000000000000000000000000000000000-31668950212.712276458740234375000000000000000000000000000000000000000000*I,-24113.629926775862259091809391975402832031250000000000000000000000-121370.776732217651442624628543853759765625000000000000000000000000*I
+1.584967763444181221288431515858974307775497436523437500000000-0.725514322411876411145215115539031103253364562988281250000000*I,+0.000016101145702714186701406604007580369852803414687514305115-0.000007506512985588145827123545544834470888417854439467191696*I,+89760725182.100784301757812500000000000000000000000000000000000000000000-18761804103.141906738281250000000000000000000000000000000000000000000000*I,-5957.294765896223907475359737873077392578125000000000000000000000-121289.828210548614151775836944580078125000000000000000000000000000*I
+2.060557005664108931597411356051452457904815673828125000000000-0.663226322263457790384677537076640874147415161132812500000000*I,+0.000016607961784368559628654801740843538482295116409659385681-0.000005465605623628944397852675446403125647520937491208314896*I,+91320125198.234924316406250000000000000000000000000000000000000000000000-5801254285.039451599121093750000000000000000000000000000000000000000000*I,+11011.843029911613484728150069713592529296875000000000000000000000-118468.915367567882640287280082702636718750000000000000000000000000*I
+2.537134295437423414654176667681895196437835693359375000000000-0.493952542350228063217087992597953416407108306884765625000000*I,+0.000016806636780322551164013056279600277775898575782775878906-0.000003380415046023866437166407322711947358584438916295766830*I,+90950012191.280639648437500000000000000000000000000000000000000000000000+6929016722.027059555053710937500000000000000000000000000000000000000000*I,+26430.789278760272281942889094352722167968750000000000000000000000-113326.787118577733053825795650482177734375000000000000000000000000*I
+2.992795021908047026215626829070970416069030761718750000000000-0.215724055543211085117505376729241106659173965454101562500000*I,+0.000016689883418328187847769553120436114568292396143078804016-0.000001302753474485443731871697585489311421724778483621776104*I,+88750288115.464508056640625000000000000000000000000000000000000000000000+19161066236.417839050292968750000000000000000000000000000000000000000000*I,+40048.661508057848550379276275634765625000000000000000000000000000-106315.217411796358646824955940246582031250000000000000000000000000*I
+3.404713379015732233057178746093995869159698486328125000000000+0.168978360012364242637161737548012752085924148559570312500000*I,+0.000016259784460689113511295059155692399599502095952630043030+0.000000713566678549631179036976964119576294365288049448281527*I,+84855533235.544921875000000000000000000000000000000000000000000000000000+30646834126.325351715087890625000000000000000000000000000000000000000000*I,+51723.170902331883553415536880493164062500000000000000000000000000-97889.978051077647251076996326446533203125000000000000000000000000*I
