1.0829761072126079*^11-2.558002091819382*^10*I,-41437.7286689926-176993.9085041957*I
1.0871240804183002*^11+3.1742988188801346*^9*I,5498.145609368255-177539.83407608786*I
1.0188364377336229*^11+3.0289588789340485*^10*I,49718.31569687378-166288.84703441948*I
8.870999433598706*^10+5.405001195518152*^10*I,88434.56811839009-144719.02280806322*I
7.043945241865045*^10+7.310527501697098*^10*I,119466.72158434827-114866.82778108511*I
4.857546189309477*^10+8.650729282814621*^10*I,141273.71109755718-79184.8812157483*I
2.4742991517436825*^10+9.374529100493225*^10*I,153042.5883556517-40313.148273189916*I
5.801415183955623*^8+9.474662637959692*^10*I,154661.20020997603-913.2501815226234*I
-2.2384037072197754*^10+8.984220286113089*^10*I,146662.9978399148+36535.69193157979*I
-4.279997612261383*^10+7.971219874394426*^10*I,130159.58806170932+69838.5363082386*I
-5.958460338042004*^10+6.531585634262892*^10*I,106699.91712953906+97237.15675130389*I
-7.196595914796065*^10+4.779624348767029*^10*I,78138.13093077524+117471.44705405782*I
-7.94966700411472*^10+2.840083352124295*^10*I,46503.697986766354+129811.12586454324*I
-8.206029933354028*^10+8.389029141353933*^9*I,13838.616318137183+134052.88787694203*I
-7.983907089138416*^10-1.1047340175387959*^10*I,-17914.75889729539+130485.77950571301*I
-7.328942533614703*^10-2.883392076879456*^10*I,-46998.782324628155+119838.7781619266*I
-6.3069608814715775*^10-4.409572580807597*^10*I,-71978.98838767131+103182.89751921089*I
-5.000023028532179*^10-5.616604055224699*^10*I,-91755.65297856198+81847.55895932428*I
-3.4981115840788475*^10-6.461777540277048*^10*I,-105619.43355190945+57303.25020775046*I
-1.8963773480460033*^10-6.925418340208513*^10*I,-113243.9000767247+31107.120342655573*I
-2.838545768623674*^9-7.010849823035182*^10*I,-114671.8501654798+4721.178681281771*I
1.2549395771867039*^10-6.741040783104819*^10*I,-110276.03033507378-20465.24074108393*I
2.648443581745711*^10-6.1550983319592224*^10*I,-100700.97571992007-43274.941515005834*I
3.8381354924179276*^10-5.305562182487605*^10*I,-86805.82892505502-62745.7944609586*I
4.781572503447077*^10-4.253115060526342*^10*I,-69589.16706322107-78183.1333649151*I
5.452454750787741*^10-3.063098666618526*^10*I,-50126.59926216277-89155.7434165024*I
5.840202104611194*^10-1.801666904901696*^10*I,-29500.76016914345-95497.87608255472*I
5.949083690020634*^10-5.320469459519397*^9*I,-8746.519441515027-97284.244715763*I
5.79588156262192*^10+6.890507972181486*^9*I,11214.42531393776-94790.74277605883*I
5.4084726983962616*^10+1.811014067211049*^10*I,29558.188186591527-88476.49007276242*I
4.822298501362091*^10+2.7942721983443832*^10*I,45643.37138942886-78917.23828605222*I
4.0784593848614174*^10+3.608885204048475*^10*I,58986.85133099761-66778.85184559271*I
3.22076482750078*^10+4.235839944616985*^10*I,69274.763411711-52769.14894438715*I
2.293309819371819*^10+4.666338917966783*^10*I,76358.24054984222-37601.40615438417*I
1.3380004644640518*^10+4.900935601292634*^10*I,80239.29787437488-21956.201723441045*I
3.937304488709027*^9+4.9484583709950615*^10*I,81048.38713670231-6470.36010829407*I
-5.062599014752229*^9+4.8242258987990845*^10*I,79026.43146982393+8304.859963440198*I
-1.3341038954162987*^10+4.5485624607315956*^10*I,74499.15980926201+21903.498701380122*I
-2.0677322354812065*^10+4.145608716854575*^10*I,67862.62043848405+33948.3470471363*I
-2.6922545418214912*^10+3.640575956647955*^10*I,59535.839878146355+44183.55824182007*I
-3.1977987106173332*^10+3.0600479724146847*^10*I,49969.35179413968+52438.01628796966*I
-3.580419709256019*^10+2.429317665761521*^10*I,39594.63966474514+58647.28019454688*I
-3.840633517832977*^10+1.7724157216910057*^10*I,28820.02365852739+62830.22059574671*I
-3.98298895849787*^10+1.1112521602267572*^10*I,18015.16022400739+65077.265421338874*I
-4.015376042708214*^10+4.657292185794121*^9*I,7504.463487996648+65538.7527712266*I
-3.948334255273296*^10-1.4793834302176242*^9*I,-2456.5219660525404+64404.463279636744*I
-3.794457288039151*^10-7.159858503441594*^9*I,-11661.551065910568+61891.43509710975*I
-3.56755079134314*^10-1.2281930274044165*^10*I,-19966.902991170737+58225.6767996733*I
-3.2823148835903942*^10-1.6773511687659374*^10*I,-27273.056933120086+53635.46867804121*I
-2.9533136087272217*^10-2.0596203436511066*^10*I,-33528.653547681104+48337.46248419167*I
-2.5945765985353096*^10-2.3740194938666126*^10*I,-38714.59179087701+42538.505316328024*I
-2.21894017103023*^10-2.622119403727422*^10*I,-42843.27694310215+36429.51651648652*I
-1.8375538519003014*^10-2.807604959290602*^10*I,-45951.95973260607+30184.485779888186*I
-1.4597235704848814*^10-2.935526099118815*^10*I,-48100.50012859179+23961.222392814063*I
-1.0928951167939613*^10-3.011726201500969*^10*I,-49369.32271246756+17897.95347439857*I
-7.428700979855249*^9-3.0423817047207127*^10*I,-49855.842857825504+12112.155751328648*I
-4.138478612945209*^9-3.033640936111205*^10*I,-49669.55228070151+6692.322081393808*I
-1.0889043397121947*^9-2.9913481829082016*^10*I,-48925.383435093+1698.341149645409*I
1.6909039865598805*^9-2.9214179487884956*^10*I,-47740.699329710595-2824.4662040919607*I
4.189702400006633*^9-2.8293081289262917*^10*I,-46218.2496219586-6872.65317302188*I
6.394208060778965*^9-2.720792355701446*^10*I,-44454.92428881611-10443.628317549663*I
8.3053210830112505*^9-2.6013053912487186*^10*I,-42528.306031088636-13554.084621644863*I
9.931129187755058*^9-2.4759937180265453*^10*I,-40505.33987464185-16222.23564817518*I
1.1289558939625326*^10-2.3492725679748043*^10*I,-38442.11080465036-18468.406546230275*I
1.2402110665315475*^10-2.224810571947838*^10*I,-36392.55401168444-20311.31861746912*I
1.329226324420552*^10-2.1053166214878735*^10*I,-34408.875566388524-21772.236977009285*I
1.3983959385958506*^10-1.9923208473012714*^10*I,-32533.231861412314-22883.1920172177*I
1.4492687045482409*^10-1.887288028400496*^10*I,-30808.459211231107-23677.020691606285*I
1.4831810980091986*^10-1.7912521126344044*^10*I,-29260.6144288729-24194.258991087958*I
1.5011972068571095*^10-1.7053847550086956*^10*I,-27902.03817678606-24473.76972339924*I
1.5044759903798239*^10-1.6309133141590174*^10*I,-26732.29607262326-24546.753987017873*I
1.4944621558152046*^10-1.5689499894003086*^10*I,-25744.84665914816-24431.347984450535*I
1.4728881844514181*^10-1.5199880689273643*^10*I,-24932.82537029572-24133.999544026385*I
1.4414461672574305*^10-1.4835796511645815*^10*I,-24292.417821655636-23655.63365702907*I
1.4012171119403503*^10-1.45871105696781*^10*I,-23828.71447357269-22995.591877071474*I
1.3524652997961985*^10-1.4438327824666805*^10*I,-23544.91834262838-22160.427639481743*I
1.2946378305405643*^10-1.4374786580717037*^10*I,-23436.621205209292-21162.32666105715*I
1.2267554411507978*^10-1.4386081530086058*^10*I,-23485.33303521226-20013.842919523984*I
1.1479843750230316*^10-1.4465148455000525*^10*I,-23658.624122303714-18720.20696114646*I
1.0580005623301458*^10-1.460473888926778*^10*I,-23916.858545169613-17273.98508108497*I
9.569992434221945*^9-1.4791557974457129*^10*I,-24222.234436920826-15656.515086101419*I
8.4538919763421955*^9-1.5001542685296349*^10*I,-24541.063174026-13848.788005303813*I
7.2299992366289015*^9-1.5204952217334805*^10*I,-24847.908961986752-11836.765977709898*I
5.893552891731948*^9-1.5366444358146542*^10*I,-25107.872658129836-9623.547139348464*I
4.437704940018014*^9-1.5453706279332811*^10*I,-25273.25390155249-7223.313257985932*I
2.862019185886843*^9-1.5438241304597313*^10*I,-25279.894525260133-4654.593542158657*I
1.1774492802562914*^9-1.5292504933541979*^10*I,-25055.975288763668-1932.902561447896*I
-5.892302074490302*^8-1.498272226087798*^10*I,-24531.68471503376+921.915439886923*I
-2.403278882317536*^9-1.4468298906239933*^10*I,-23651.425115688115+3879.4221685331945*I
-4.226825898034677*^9-1.3705261163171331*^10*I,-22371.33796927514+6885.247751129502*I
-6.01511374183442*^9-1.2655344114178566*^10*I,-20651.781612618222+9847.807380899778*I
-7.718356316361666*^9-1.1296194779426153*^10*I,-18454.637860877578+12657.013701379561*I
-9.270208919371403*^9-9.623841709474144*^9*I,-15749.70375002455+15189.442739779102*I
-1.0585240959749546*^10-7.651712025169647*^9*I,-12534.637619598381+17316.60511959892*I
-1.1024938220332127*^10-6.783772811606494*^9*I,-11112.042365487374+18027.009459125653*I
-1.1404907889092926*^10-5.87479225964194*^9*I,-9619.434599513375+18642.489187479947*I
-1.171932812521619*^10-4.927920433253686*^9*I,-8063.357482346349+19154.23116142403*I
-1.1963093807948166*^10-3.946294188462715*^9*I,-6450.658914133549+19554.247540773224*I
-1.2131041587185211*^10-2.934225550651079*^9*I,-4789.858146341984+19833.41021906192*I
-1.221797295509285*^10-1.8975641970477126*^9*I,-3091.770328965703+19982.10620924154*I
-1.2219270422332705*^10-8.433865534007154*^8*I,-1368.5011560707028+19991.32560467779*I
-1.2131856452903147*^10+2.224115496071876*^8*I,370.4518322374998+19854.466603555436*I
-1.1952241299585543*^10+1.2915621896662464*^9*I,2112.3321132154915+19564.456175589024*I
-1.1677253585134966*^10+2.3532988639422383*^9*I,3840.858614889851+19115.187945590376*I
-1.1304982220252134*^10+3.397986728513418*^9*I,5541.81990520817+18503.432885307306*I
-1.0834217645781645*^10+4.41483203355431*^9*I,7198.907546983868+17727.523359692867*I
-1.02645545415237*^10+5.393193107453611*^9*I,8795.9147443006+16787.94164481178*I
-9.596640341777828*^9+6.321790623591782*^9*I,10314.961614228763+15687.02708685437*I
-8.83260002172025*^9+7.188481764343437*^9*I,11736.061694476417+14429.735665931295*I
-7.976083849747164*^9+7.981597438684074*^9*I,13039.4382136752+13023.308288610582*I
-7.032453551938213*^9+8.689672208878534*^9*I,14205.208903951383+11477.306962708495*I
-6.008606828631214*^9+9.301866957687717*^9*I,15214.362673644602+9803.257846067152*I
-4.913648768053106*^9+9.807133693366356*^9*I,16047.492044682493+8015.763997090185*I
-3.7584784842688475*^9+1.019523294862213*^10*I,16686.968332699646+6131.673526455903*I
-2.5552684436572676*^9+1.0457012293676208*^10*I,17117.322936662862+4169.908044979471*I
-1.3188667160820494*^9+1.058357106089123*^10*I,17324.166091389885+2153.592431050275*I
-6.566050775041866*^7+1.0567678319096172*^10*I,17296.19757929486+108.61198398721507*I
1.1881589030404568*^9+1.0404412392596949*^10*I,17026.20208911057-1939.0381430538544*I
2.4241442355688133*^9+1.0090230539980711*^10*I,16509.30311428325-3959.2141421746273*I
3.6220777408178535*^9+9.62406436159962*^9*I,15744.467084280745-5918.420037352481*I
4.762772717489104*^9+9.007789389397589*^9*I,14735.084952652942-7784.7278288326725*I
5.825143776000144*^9+8.246174461642756*^9*I,13489.067506925712-9522.921358928765*I
6.789286066481193*^9+7.347019685410008*^9*I,12018.76560378086-11100.015076987267*I
7.634901181259654*^9+6.321421547255485*^9*I,10341.815251615593-12482.547157546143*I
8.342301884390701*^9+5.183960884070292*^9*I,8481.586450868052-13638.44928620671*I
8.893679304110153*^9+3.952246754401135*^9*I,6466.560938893956-14538.973035716628*I
9.273510972442045*^9+2.646495798817464*^9*I,4329.75231925183-15159.219735195515*I
9.468013648462463*^9+1.2908177245511954*^9*I,2110.911292594557-15477.083118486233*I
9.467451468576187*^9-8.884841808141446*^7*I,-147.1002266402022-15476.679056959603*I
9.265633640990269*^9-1.4639165634273934*^9*I,-2397.054154509827-15147.8180022922*I
8.86087128892705*^9-2.804184951224463*^9*I,-4589.323887444613-14487.255083607446*I
8.256228923844177*^9-4.0778701558573585*^9*I,-6671.941216921973-13499.461085048*I
7.459957049845375*^9-5.252993866970523*^9*I,-8592.98645696404-12197.5056243757*I
6.485823304005734*^9-6.297519666498711*^9*I,-10300.695369535248-10603.774597989932*I
5.3525169351613035*^9-7.1821244564454975*^9*I,-11747.732795619011-8749.166690924021*I
4.0843043700548854*^9-7.879080909672055*^9*I,-12889.059840036605-6673.963347046921*I
2.711298024819496*^9-8.363796999110929*^9*I,-13684.45384388494-4428.298931150971*I
1.2675378079930959*^9-8.617593618776989*^9*I,-14102.733008917796-2068.506603233215*I
-2.0777260155268013*^8-8.626801444344452*^9*I,-14120.528164553141+340.967795187911*I
-1.6727169103185766*^9-8.3848615664992695*^9*I,-13726.00078632305+2731.8891641725877*I
-3.08275094349966*^9-7.892341655296096*^9*I,-12919.215617656493+5032.385546874047*I
-4.392062360489808*^9-7.157739971919052*^9*I,-11713.87003887888+7168.935064349373*I
-5.55616763740363*^9-6.197782752893685*^9*I,-10137.846414864762+9070.148484026808*I
-6.532354506111848*^9-5.037720291648714*^9*I,-8233.802710140691+10667.230940567584*I
-7.282381860634106*^9-3.711382980374866*^9*I,-6058.782413333083+11897.754012431662*I
-7.77513552304851*^9-2.2596967389750423*^9*I,-3681.411350231411+12709.976840573734*I
-7.98617560668949*^9-7.319964614807488*^8*I,-1183.396295943051+13062.238030576325*I
-7.9014775358385*^9+8.17589501695436*^8*I,1346.8034836171998+12929.521076911617*I
-7.517238885620514*^9+2.3304511391711817*^9*I,3814.535377898115+12303.839506186896*I
-6.841288897776736*^9+3.74518788257767*^9*I,6121.430120129706+11197.02662357831*I
-5.89347443805523*^9+5.002738802943372*^9*I,8173.257173053312+9641.986628593035*I
-4.706175802084746*^9+6.045918350598878*^9*I,9878.299894103662+7693.293948520322*I
-3.3234745068338923*^9+6.825360684635686*^9*I,11156.416438254564+5425.517655108236*I
-1.8009278575789373*^9+7.300709105663101*^9*I,11940.714253724933+2932.000556950213*I
-2.028515399443751*^8+7.444466094175138*^9*I,12184.039870834364+319.5569032129087*I
1.39871380403597*^9+7.242843235944725*^9*I,11860.963889709397-2293.8437879967114*I
2.9262511012267947*^9+6.697917511701084*^9*I,10972.401523281382-4783.0272769707135*I
4.303051096455683*^9+5.829084012791937*^9*I,9548.7754421604-7025.280431462196*I
5.456035928855733*^9+4.67243398747457*^9*I,7649.663493344472-8904.187736037806*I
6.319632019043129*^9+3.2808881922493844*^9*I,5363.852579437423-10314.840886390759*I
6.841942957708669*^9+1.7218928976687226*^9*I,2804.86724657721-11173.021955146125*I
6.986969158926743*^9+7.658548897649767*^7*I,108.47799828084476-11418.569462045973*I
6.739615449940242*^9-1.5658973451097353*^9*I,-2577.6714431465334-11023.889769837157*I
6.106444248086221*^9-3.1108387059624147*^9*I,-5098.905047128892-9996.282114557922*I
5.117281434186334*^9-4.464500641394626*^9*I,-7304.064752157912-8381.765683187194*I
3.824885200024072*^9-5.53973905191293*^9*I,-9053.997960567684-6265.663606321115*I
2.302833948073957*^9-6.263369104782956*^9*I,-10232.331179744268-3769.5024673925464*I
6.426974383706074*^8-6.581456617108011*^9*I,-10752.840676126163-1045.9827169458638*I
-1.0504054436043385*^9-6.464955736604026*^9*I,-10567.805419759748+1729.4523632866478*I
-2.664402125569147*^9-5.913608165731297*^9*I,-9674.59934204124+4370.8091253651755*I
-4.0865260639836526*^9-4.957550284192832*^9*I,-8119.0486304856+6692.861063260775*I
-5.211684545670738*^9-3.657433207086609*^9*I,-5997.129105949711+8525.145602720093*I
-5.952707723605591*^9-2.1005390298136735*^9*I,-3449.8975951721854+9728.165894511118*I
-6.245325627744534*^9-3.980431665620083*^8*I,-659.7084219477451+10200.244094546428*I
-6.058340081222778*^9+1.323847259546867*^9*I,2164.5865476119625+9892.667702219422*I
-5.397216593979237*^9+2.9318162076043944*^9*I,4801.630938499637+8814.74232171679*I
-4.306498355006717*^9+4.29541368803099*^9*I,7035.365615244586+7037.53430773325*I
-2.8685070335370855*^9+5.298353756855354*^9*I,8674.59877115487+4692.67800727703*I
-1.1985688609746132*^9+5.849164694023248*^9*I,9570.808727591095+1965.926311474208*I
5.632192382573118*^8+5.891344153256975*^9*I,9634.120521090897-915.0492467574626*I
2.262828152698682*^9+5.411163354067742*^9*I,8844.818430367213-3697.900782663718*I
3.7456113345419884*^9+4.442348167764196*^9*I,7259.770288327639-6127.63744363804*I
4.870618142153895*^9+3.0663100272249484*^9*I,5012.057102052442-7971.249915373088*I
5.525278415500544*^9+1.4069554808776326*^9*I,2302.692798894002-9042.895169222862*I
5.637441544693116*^9-3.785400800774999*^8*I,-613.4927293613953-9224.368991898253*I
5.186038308820835*^9-2.1135764174369516*^9*I,-3449.361832191978-8482.453425708209*I
4.2070882700846972*^9-3.620013347884427*^9*I,-5913.9101738121-6877.99131521359*I
2.793759930139264*^9-4.736571313152321*^9*I,-7742.400279758682-4564.787874271533*I
1.090017230929497*^9-5.337564384156669*^9*I,-8727.699250814261-1778.5972007285222*I
-7.217150365602324*^8-5.348572931861702*^9*I,-8746.925259262578+1183.0796928295667*I
-2.4395415797837744*^9-4.758591549738063*^9*I,-7781.949724549125+3991.3627309038593*I
-3.8639850849069586*^9-3.6253049785156126*^9*I,-5927.9290036099055+6320.844650198519*I
-4.822923999269729*^9-2.0727733105634844*^9*I,-3388.8365373641486+7889.940131682915*I
-5.193263902021734*^9-2.813376774648356*^8*I,-460.11327149845516+8496.396158633275*I
-4.920413202065154*^9+1.5321844208016057*^9*I,2504.1043965945037+8049.960274814839*I
-4.0285302150050693*^9+3.138994058975261*^9*I,5130.754848797034+6589.912778682513*I
-2.622772363870391*^9+4.328186025133998*^9*I,7075.848338963346+4289.032801095938*I
-8.804580250700984*^8+4.936166556152118*^9*I,8071.818080549078+1438.597533975007*I
9.684432646200476*^8+4.872084535569856*^9*I,7968.979270260285-1584.3693745927467*I
2.670090329542871*^9+4.1348702550352936*^9*I,6764.059436541292-4365.001414912302*I
3.981298018543784*^9+2.8186612207552133*^9*I,4610.115036694545-6507.010459743366*I
4.705981280193648*^9+1.1050940934740186*^9*I,1804.659488796743-7691.453781023139*I
4.7281905460218525*^9-7.590201580384464*^8*I,-1246.9523152208028-7729.611339648137*I
4.0341353621187367*^9-2.4942244437717953*^9*I,-4085.7991962106926-6598.242570026872*I
2.7210817819168935*^9-3.830589394953475*^9*I,-6269.562290051293-4454.486903541117*I
9.880466846407748*^8-4.5508248794621105*^9*I,-7443.718174100664-1621.7948260837968*I
-8.907343636587285*^8-4.529121469545657*^9*I,-7404.608914274644+1452.1637491709496*I
-2.6071423863966246*^9-3.7579671584195094*^9*I,-6141.979954862852+4262.511648113207*I
-3.8692675046915*^9-2.356869372353433*^9*I,-3851.974039632682+6329.750859057479*I
-4.453257161204068*^9-5.591453258667641*^8*I,-915.0871267260104+7285.848314819364*I
-4.2466117313523865*^9+1.3229415962917979*^9*I,2160.0898322259227+6946.295931523381*I
-3.27541833515715*^9+2.9505864340943074*^9*I,4821.214694906045+5354.897027468566*I
-1.707750416274892*^9+4.0203550796816077*^9*I,6572.372739185105+2788.4495431382093*I
1.6950222634267554*^8+4.323258869709534*^9*I,7070.6830771776695-282.39211464131563*I
1.999021623997422*^9+3.7909594511854596*^9*I,6202.700462687051-3273.118401159669*I
3.420308162274076*^9+2.5171396973137403*^9*I,4120.5033444347655-5595.163159271736*I
4.141841576686741*^9+7.479390926177702*^8*I,1226.5888985202714-6773.071560179745*I
4.006298371370238*^9-1.1601090511667068*^9*I,-1895.2443351350273-6550.329059631833*I
3.030970605021376*^9-2.8091010094007072*^9*I,-4593.41980629936-4955.258592262159*I
1.4140620139794416*^9-3.842194184066367*^9*I,-6283.903512351697-2311.6489165671965*I
-4.9878975570183206*^8-4.0255968498668985*^9*I,-6584.192627425139+815.5799915888091*I
-2.284076673218226*^9-3.3075501604268827*^9*I,-5409.504956686585+3734.103707896468*I
-3.5325498659720044*^9-1.8405221887896278*^9*I,-3009.1109862548496+5775.112157695705*I
-3.9463681874759073*^9+4.28876073726535*^7*I,72.76001002369657+6452.169143158291*I
-3.4166589748134675*^9+1.899785479881881*^9*I,3110.8503535938667+5587.58322086371*I
-2.0606128313882174*^9+3.27896157668995*^9*I,5366.105206603863+3372.427515056328*I
-2.048673301537255*^8+3.8325300491665425*^9*I,6269.226533855619+339.37757141824636*I
1.6861831003051763*^9+3.4101793049367013*^9*I,5575.470178851366-2753.566139510074*I
3.1242249684633474*^9+2.109001741571656*^9*I,3445.688000689089-5107.88319720377*I
3.7242950817429953*^9+2.6188212149770844*^8*I,425.74060611052937-6092.2756372212625*I
3.315586972940536*^9-1.6399887947383485*^9*I,-2681.618914696955-5425.020522166986*I
1.9988947858276184*^9-3.0736197875745864*^9*I,-5023.4644152725605-3269.9237839590883*I
1.3308145141316642*^8-3.630767062627945*^9*I,-5934.475230559626-215.22086362993957*I
-1.7541899728260186*^9-3.141800662256804*^9*I,-5137.4852587715295+2873.379869692993*I
-3.111832683738596*^9-1.7383122557409623*^9*I,-2845.543489122888+5092.841671471799*I
-3.5288693409111333*^9+1.709033185405453*^8*I,275.49318788368777+5771.848263526863*I
-2.867242839382199*^9+2.0101637653567522*^9*I,3284.942436960624+4687.246946720214*I
-1.3202999038097804*^9+3.2077751502663236*^9*I,5246.120550217725+2157.262900393861*I
6.314188588492484*^8+3.3779869109617486*^9*I,5525.6650190764085-1032.6594014606467*I
2.3607688908999577*^9+2.4546838753822594*^9*I,4014.6260229603718-3859.139726085677*I
3.2946825899757123*^9+7.304167591595069*^8*I,1192.9351524883846-5386.67493480527*I
3.110874849506416*^9-1.2237743907283192*^9*I,-2003.4876073160024-5087.642237558836*I
1.8610461590663753*^9-2.7398065689716206*^9*I,-4481.73786939675-3044.650037413136*I
-2.8199068338946905*^7-3.282067373821847*^9*I,-5367.476676509835+45.63595385714018*I
-1.8894134152601824*^9-2.646689747019776*^9*I,-4328.797777687746+3090.5695347510978*I
-3.045075963213743*^9-1.0530601002350907*^9*I,-1723.9696272456708+4980.299064497779*I
-3.059080216410263*^9+9.16255890312735*^8*I,1496.2637865342313+5001.438955133897*I
-1.9144676918279698*^9+2.5192106945965166*^9*I,4119.359474519701+3128.1617512689418*I
-4.1206530668224305*^7+3.1337146062862277*^9*I,5126.500535416806+65.45911394103342*I
1.8303098594643416*^9+2.5086220458201027*^9*I,4104.528808971989-2992.763068441908*I
2.9484846961720138*^9+8.829876693222934*^8*I,1443.821219543419-4819.971848843872*I
2.8482253383708444*^9-1.087991203924979*^9*I,-1781.9051923971633-4657.322112652343*I
1.5600648149926543*^9-2.5859224365069017*^9*I,-4231.578844461682-2553.542856883817*I
-3.788018660646466*^8-2.9694792331951547*^9*I,-4856.23494369826+615.8278391038841*I
-2.1337730615352638*^9-2.061591252449943*^9*I,-3368.8880219360053+3487.3706381922507*I
-2.9278937755093265*^9-2.5121574528280693*^8*I,-408.12598242219553+4788.873502466685*I
-2.3954341775524883*^9+1.654479949923092*^9*I,2706.259921802414+3919.4048870031475*I
-7.690385427172693*^8+2.781124623068659*^9*I,4546.77852976879+1258.430038972387*I
1.2005333377474933*^9+2.594607457864707*^9*I,4241.8110093352025-1964.692261977379*I
2.577700083340938*^9+1.1724643968212588*^9*I,1917.6894336196003-4217.790154983902*I
2.688356642861636*^9-8.047689332928059*^8*I,-1314.43339780162-4397.943750050436*I
1.4667329334206526*^9-2.363055672772745*^9*I,-3862.6813020684167-2398.7052380927253*I
-4.824191359821272*^8-2.7130109007385807*^9*I,-4435.751364342972+789.7441662592774*I
-2.163401607224167*^9-1.6649000951115615*^9*I,-2722.511100618986+3538.7973154786155*I
-2.693882448553936*^9+2.4399873939736202*^8*I,398.8571139963811+4405.823804497098*I
