613.9519863018905+90.70405015847764*I,0.00011774076995171393-0.0007970276789683874*I
594.9300139155085+176.34415974401557*I,0.00022735382040421477-0.0007730685320554*I
564.5774256532195+256.784913050305*I,0.0003307487114150555-0.0007352116685070231*I
524.2359042764077+330.60046216884024*I,0.000426398496569268-0.0006848966938584878*I
475.42865601100647+396.67629884086244*I,0.0005130312022082974-0.0006236631550553058*I
419.7539202512663+454.2457700673706*I,0.000589619161394031-0.0005531400229819019*I
358.8287709861164+502.87630546032494*I,0.000655370552813465-0.00047500357260209106*I
294.20597395720273+542.5262486200943*I,0.0007098519112647546-0.0003909708764837811*I
227.30977802401216+573.0801390452397*I,0.0007524012403398993-0.00030280039803059117*I
159.4023424925771+595.1458858442476*I,0.0007833081700598264-0.000212255573476739*I
91.54308769254428+609.117536049742*I,0.0008026911402586082-0.0001210592886451802*I
24.635570060279218+615.5640909655098*I,0.0008110507178817887-0.000030869915426178395*I
-40.59366099655419+615.080575614139*I,0.0008091765351385907+0.00005681858115829063*I
-103.54933287146348+608.2519745577586*I,0.0007980943162603771+0.00014072042627901737*I
-163.6960847910988+595.6622067306625*I,0.0007790178164579225+0.0002198190264078925*I
-220.56646367384744+577.8852520888701*I,0.0007532606325778604+0.0002934120850237622*I
-273.7265843001199+555.5158938446413*I,0.0007221605053842454+0.0003611026659244134*I
-322.77028652290505+529.208906747195*I,0.0006869730103035901+0.000422789002178875*I
-367.36437591706857+499.681311838371*I,0.00064880727860251+0.0004785946288580761*I
-407.2616347711689+467.72961337845726*I,0.0006085917076414484+0.0005287948846215271*I
-442.36436825991694+434.2152952232832*I,0.000567067152583388+0.0005737163697680231*I
-472.72328974855395+400.00619385117767*I,0.0005247968499046794+0.000613662597242174*I
-498.5981390899717+365.9382633527611*I,0.00048227101833391093+0.0006488859313924674*I
-520.3873329299905+332.7406186086571*I,0.0004399489956984664+0.0006795451759527045*I
-538.6036806385765+300.98623311598084*I,0.0003983192288740274+0.0007057587013453448*I
-553.8045646159493+271.0896345079645*I,0.0003579908047750564+0.000727636817242516*I
-566.5186317271382+243.26799145988053*I,0.0003195912481134786+0.000745375604853808*I
-577.1825816180188+217.63155710048403*I,0.000283827713604656+0.0007592875374752794*I
-586.0999019209013+194.21554779519084*I,0.00025134705566592463+0.000769836201756107*I
-593.5269956554204+173.05053040466984*I,0.00022265524410979647+0.0007777150781642662*I
-599.3174254705982+154.30786974485414*I,0.00019820302474110973+0.0007832766303767624*I
-603.7523371584093+138.11888677581868*I,0.00017806628063242122+0.0007874419788900431*I
-606.8186717171318+124.79099362111877*I,0.00016228668488912147+0.0007906223666518243*I
-608.6432868061261+114.62896877814404*I,0.00015074976840558527+0.0007931333761454622*I
-609.4141700344451+107.93244360856237*I,0.00014336154043158357+0.0007950973005054075*I
-609.3521026380296+104.91303385666654*I,0.00014006457721939603+0.0007964533201964494*I
-608.6638107087953+105.69513889009768*I,0.00014093561524315+0.0007970219537673782*I
-607.4701115190683+110.29139357656214*I,0.00014613844759605077+0.000796573437266721*I
-605.7670044997759+118.66316901753765*I,0.00015592254964585256+0.0007948807029726494*I
-603.4088109606641+130.71562714355102*I,0.00017049832055065435+0.0007917110673025516*I
-600.1248864802185+146.4030707814466*I,0.00019006389555147922+0.0007868197844100307*I
-595.5326888279966+165.6412126744969*I,0.0002146709152631893+0.0007798952588389128*I
-589.1790593265877+188.40395010684483*I,0.0002443534404957306+0.0007705279608814799*I
-580.5262796855558+214.57493843813623*I,0.00027896958878388445+0.0007581998409207713*I
-568.9587372199954+244.02187689292603*I,0.000318331754799751+0.000742296273586219*I
-553.7763876353007+276.5272335435203*I,0.0003620528962833515+0.0007221214232968645*I
-534.2129514987859+311.85148546627323*I,0.00040958635097951133+0.0006968925922787216*I
-509.5011846753337+349.63277812259656*I,0.00046005493787559804+0.0006656862766180326*I
-478.9537544293655+389.4032723047454*I,0.0005123554732665194+0.0006274149510293667*I
-442.0188744945908+430.43885141470844*I,0.0005651970348229974+0.0005808174350612065*I
-398.2722760515219+471.6387896440769*I,0.0006172022735649515+0.0005245629663331552*I
-347.35012630472346+511.43207982075756*I,0.0006669416381944538+0.0004575119696535823*I
-288.8279541168457+547.8466465784572*I,0.0007128891107994167+0.0003789844709049799*I
-222.2432171268245+578.6335236858523*I,0.0007531131625139924+0.0002890459478250222*I
-147.19851872053434+601.5666935935451*I,0.0007850652044844228+0.0001885041505203525*I
-63.72543099120973+614.6132196894368*I,0.0008053789146578506+0.00007878288596265425*I
27.294366856379614+615.9573998249377*I,0.0008100687830270703-0.0000383792820546724*I
123.8228004561607+603.8158767035567*I,0.0007950632713979375-0.00016106577561677635*I
222.62087916684132+576.1740841345726*I,0.0007569481416169567-0.00028694895085937657*I
319.58758827436134+530.7377840428342*I,0.0006935862420863617-0.0004127278699197949*I
410.2468621087538+465.2923640905598*I,0.0006043136460224379-0.0005334225877765184*I
490.0884868250699+378.5027187112833*I,0.0004896936873496216-0.0006420588711043122*I
554.5752679646486+270.8220494505481*I,0.0003511532823753667-0.0007301357488064663*I
598.7779235908794+145.11551785836065*I,0.00019103375146737808-0.0007887648044027995*I
617.1276159091734+6.660664498516785*I,0.000013373984324846214-0.0008100850139614011*I
603.791835643731-137.45300999122645*I,-0.00017489962173552248-0.0007883140494607971*I
553.835897931309-278.9010810432028*I,-0.00036298191172317565-0.0007200277451786807*I
464.91354008756747-408.4769902395129*I,-0.0005365106802684039-0.0006041186333240431*I
338.68474600885025-515.8375262162265*I,-0.0006790262454635493-0.000442145323392743*I
181.36646389107267-589.5801050044316*I,-0.0007743831507549488-0.00023960460654761463*I
3.4095322124456104-618.1551110407203*I,-0.0008088394900879665-7.766589210804533*^-6*I
-181.18391265786784-592.0690750117453*I,-0.0007725354424465493+0.00023525106287442804*I
-355.28614962133094-506.6343192413853*I,-0.0006607269129701802+0.0004651717010029613*I
-499.25864710742405-364.2427424075002*I,-0.00047571825098080003+0.0006544471732426361*I
-592.4689064899285-175.35005492342103*I,-0.0002294763893246971+0.0007760339664144978*I
-616.5827940096708+41.63694273004264*I,0.00005440971136141555+0.0008072726207342934*I
-603.9638158692845+130.77250117345488*I,0.0001710519727324134+0.0007908564392872068*I
-578.0255887084846+218.4342502166067*I,0.000285643183059921+0.0007570976101716657*I
-538.7978318750622+302.57425044064877*I,0.0003954589234995909+0.0007059413702480272*I
-486.6482772177562+381.05217408884954*I,0.0004977028069360484+0.0006377580162423771*I
-422.2979100467882+451.6931783031752*I,0.0005896059133819777+0.0005533893872192678*I
-346.8313781480764+512.3411935757464*I,0.0006684714335722781+0.0004541969285750758*I
-261.6797499037647+560.96129587354*I,0.0007317881073416086+0.0003420679979537715*I
-168.63422986789288+595.6934928011609*I,0.0007772622178465933+0.00021944017982049928*I
-69.8039076969223+614.9753602899198*I,0.0008029372633322043+0.00008923550183163936*I
32.37956369594712+617.6020485063674*I,0.0008072405936335487-0.000045160597118949915*I
135.2070246389461+602.8213678104335*I,0.0007890855130172102-0.0001800044412154071*I
235.72862373728782+570.3895403092544*I,0.0007479635554567323-0.00031129770710712035*I
330.8473354624811+520.6985495666047*I,0.0006841298271887794-0.00043494309866870973*I
417.32811190696765+454.4124952349864*I,0.0005981906176825715-0.0005467874984631258*I
492.0118023665233+373.2437218961673*I,0.0004921730066352936-0.0006429029839308733*I
551.8567928355134+279.17826186609943*I,0.00036856882716014333-0.0007196032316848074*I
594.1811909912843+174.8492921100704*I,0.00023086233828544702-0.0007737052725446396*I
616.6067987670249+63.250307573184074*I,0.0000831571519089434-0.0008023849137245949*I
617.5813509275401-51.95724636823511*I,-0.00006944518445784143-0.000803794019856239*I
596.1619762480133-166.8963017345588*I,-0.00022149707927432427-0.0007767175314372072*I
552.2962183953111-277.3799732045299*I,-0.0003671691250384927-0.0007209365200956405*I
486.8613813449732-379.07567848713046*I,-0.0005005406596729631-0.0006372910884417031*I
401.687785174751-467.6564134297442*I,-0.0006158613663762278-0.0005277803386176114*I
299.5374346800046-538.9901928104691*I,-0.0007078295032397903-0.00039561860772898116*I
184.04859748611972-589.3424692902852*I,-0.0007718392395811302-0.00024525449981786947*I
59.62141958993651-615.6226471097467*I,-0.0008042422247299719-0.00008229852846539218*I
-68.71433115891126-615.6142933857197*I,-0.0008025544798667444+0.00008661791633301415*I
-195.47825111203375-588.1902011229396*I,-0.0007656501539050528+0.0002540833099816442*I
-314.93191511767395-533.4936630401984*I,-0.0006939031548096006+0.00041221998685780513*I
-421.32495250031974-453.0508622282712*I,-0.0005893016858220917+0.0005530927792961779*I
-509.13374978270946-349.81220559498905*I,-0.0004555071350537799+0.0006691269285610932*I
-573.360491271958-228.10877457979794*I,-0.0002978528972930596+0.0007535802568569885*I
-609.8530208483601-93.50335406985832*I,-0.00012324022768290578+0.0008010057772186293*I
-615.5916538270633+47.436968914154924*I,0.00006005686976076472+0.0008076182471416631*I
-589.0195556739659+187.43692111423294*I,0.0002427064020912576+0.0007716630633234993*I
-530.2553954299337+318.83444136467443*I,0.00041469704128461495+0.0006936178405411011*I
-441.29614817255356+434.05840791206407*I,0.0005659839770274876+0.0005763546353757129*I
-326.0618485297067+526.0128848877945*I,0.0006870466816637444+0.0004251367864561213*I
-190.34459531498325+588.5214683043815*I,0.0007695583550607105+0.00024752967970232054*I
-41.58261125512417+616.7979526676646*I,0.0008070818224440823+0.00005313250756019231*I
111.50651546325145+607.8565875764971*I,0.0007956517590909715-0.00014683453078098035*I
259.39993794010667+560.8585341875762*I,0.0007342321406016794-0.0003400771195908303*I
392.35742822771056+477.3824870674698*I,0.0006250247214200311-0.0005139217022746869*I
501.0831243908696+361.5544624576275*I,0.00047356670245753585-0.0006561705134384943*I
577.4071387455974+219.99690938522164*I,0.00028859088243470514-0.0007560112122094446*I
614.9392163849568+61.57746873018972*I,0.00008165970384326014-0.0008049387764534527*I
609.6599981562338-103.04394469670312*I,-0.00013341969696083154-0.0007976066084221475*I
560.4213925181461-262.0898782305866*I,-0.0003414231877987748-0.0007325357189168213*I
469.26688774688256-403.52793957120474*I,-0.0005267596571033193-0.0006125509324079741*I
341.5549729704023-515.9786677667342*I,-0.0006745737132516237-0.0004448948494027026*I
185.85267491109553-589.6811283690731*I,-0.0007719812339105333-0.000241010686471443*I
13.510396842045672-617.4970440240796*I,-0.0008093979523027671-0.00001588711876768591*I
-162.0268839177049-595.6303906747125*I,-0.0007815558974841589+0.00021290606877364215*I
-326.20590317951667-524.2341749618656*I,-0.0006884008807991746+0.00042651933979781753*I
-464.5550801403704-407.69359088240515*I,-0.0005355546756122588+0.0006063307780842716*I
-564.0382045246007-254.57227326697807*I,-0.00033429723967771187+0.0007356152876647692*I
-614.3975609669604-77.21288581332868*I,-0.00010101502114113288+0.000801194600266382*I
-609.2855701731722+109.18858402570802*I,0.00014407903971518698+0.000794838772978345*I
-547.3709344884612+287.58378800419274*I,0.0003783666333438834+0.0007146974374920569*I
-432.66673253778856+440.7355657187258*I,0.0005790955169838498+0.0005657730940020599*I
-274.6430869815995+552.8298407426734*I,0.0007255374374079915+0.00036015739341157534*I
-87.63743663152363+611.2667136708878*I,0.0008013169003040098+0.00011635564836761582*I
110.22540549872654+608.2018676075219*I,0.0007963725147159368-0.00014207090734491304*I
298.69559905308006+541.8457588313663*I,0.0007085797372588987-0.0003886566422189553*I
457.38397348198697+417.09345729244814*I,0.0005445217375351331-0.0005966656805272*I
568.027270629764+245.5991508596524*I,0.0003195634852376051-0.0007420987763229656*I
616.7158254885825+44.91565222613174*I,0.00005673762733473246-0.0008066408111427843*I
595.8559103604747-163.07544451042324*I,-0.00021528965692311429-0.0007802374159924623*I
505.5863421012493-354.40238118157305*I,-0.0004651416408819975-0.0006629308582994047*I
354.38375460270123-505.7551431498452*I,-0.0006623622485778731-0.00046565138743472794*I
158.64788545834818-597.4168175255613*I,-0.0007812790462239376-0.00020969422340101935*I
-58.7217550374538-615.9845472901654*I,-0.0008045774776404186+0.00007507807518072338*I
-270.84178244162706-556.6630009282134*I,-0.0007262624191279155+0.00035345789636143256*I
-450.0700806196262-424.5574622069548*I,-0.0005532548616030624+0.0005890748827916248*I
-571.6636600416628-234.78952144483674*I,-0.00030542934334986527+0.0007492240489673852*I
-617.3643725933998-11.225940757121517*I,-0.000013885119090735628+0.0008096668824197988*I
-578.4506609951236+216.2233937293571*I,0.00028257164405281045+0.0007587799855544833*I
-457.6808391735857+415.453099766116*I,0.0005423345465888492+0.0006002011264892855*I
-269.7821789329021+556.7487860943063*I,0.0007268191182345317+0.0003534700499439912*I
-40.20868639965935+617.4411354897128*I,0.0008064138131225405+0.0000522754338887917*I
197.88048014628114+585.9070427051583*I,0.0007657008515375178-0.00025969048463622555*I
408.13472914481633+464.1738093963322*I,0.0006069833162825714-0.0005347984296300208*I
556.5980669350561+268.5703152635068*I,0.0003513523119077852-0.000728811363142328*I
617.4017423943695+28.125074956522703*I,0.00003675478027462566-0.0008081983500537467*I
577.774223459647-219.30282343578648*I,-0.00028705241977506057-0.0007564628196576181*I
441.2111471265424-432.6958579711807*I,-0.0005660861251692219-0.0005781202815640796*I
228.09422228715025-574.6477040087115*I,-0.0007512415007442797-0.0002995112403191022*I
-26.697593224543667-618.1721699281007*I,-0.0008073848909246917+0.000034116352822224483*I
-279.08557405471913-552.3516571468456*I,-0.0007207014581361361+0.0003652461100348255*I
-483.2194017716915-385.5972589331996*I,-0.0005027003676375479+0.0006336191027197729*I
-599.9373965292426-145.62253568852935*I,-0.00018983044701761606+0.0007873714826279924*I
-604.6528458637238+124.37373655463576*I,0.00016172735436816832+0.0007936795435081325*I
-493.1080416684869+373.0292222059097*I,0.00048554024172412896+0.0006467072986109314*I
-283.65063400082136+550.5120304940074*I,0.0007172119215237858+0.00037081425696655753*I
-15.21346472969915+618.8953197551209*I,0.0008074791981273962+0.00001779354619431208*I
259.1296236616505+560.9205141918925*I,0.000733420897118411-0.000342014920189894*I
482.21205810884123+385.1041096254006*I,0.0005052915380117199-0.0006333939395969911*I
604.732805599609+125.65782983230532*I,0.00016691390779054128-0.000792154810378167*I
596.7671189205607-163.33699377396945*I,-0.00021139217364980412-0.0007800162249193901*I
455.9713538046235-418.62286291378797*I,-0.000546563532985875-0.0005947999702415202*I
210.26834757384424-581.5047794689917*I,-0.0007609975695153547-0.0002734090795149052*I
-86.49574518225533-611.7282164268049*I,-0.0008012638745101997+0.00011403735553644812*I
-365.5682223371412-498.21648296335184*I,-0.0006526433793128244+0.0004783236451076971*I
-559.0837464588022-263.900888217293*I,-0.00034554148575281546+0.0007312439893984268*I
-617.0300614997243+37.45699878903414*I,0.00004904683402071171+0.0008073823937944238*I
-521.0690565433569+332.4540562865015*I,0.00043471794517636165+0.0006822336953361419*I
-291.38879545805355+545.4943227248199*I,0.0007127922979180781+0.0003816217700303933*I
16.008330047287178+618.5502019374537*I,0.000807986598856861-0.000021333100453241646*I
321.9023508408471+527.8008873806501*I,0.0006896571069537047-0.0004225326998594941*I
543.4778210243451+293.23757835432315*I,0.00038391337137956886-0.0007128911284747344*I
617.2335325139875-24.458870930764746*I,-0.00003048557870988579-0.0008088782537173136*I
518.0961642024195-338.05515827174264*I,-0.0004401872628218524-0.0006778854639311264*I
269.4113668263347-557.2854555714068*I,-0.0007274627281371102-0.0003511729540632025*I
-60.4163691399918-615.3969775990349*I,-0.0008046966110321121+0.00008102785329731332*I
-375.33899069252186-490.4036522273633*I,-0.000642432503455635+0.0004927847715835618*I
-578.9576995718351-215.35200337968843*I,-0.00028329957868870236+0.0007582690222488223*I
-604.8495626673838+128.79860127776237*I,0.0001669549832563753+0.0007911305817342546*I
-439.7516939723035+435.2680932807305*I,0.0005684044682482698+0.0005744279519799039*I
-131.52265319447892+604.3133714156012*I,0.0007902240710345375+0.0001708712793149073*I
222.53768234996107+576.5073634785213*I,0.0007544732248475347-0.0002923265358370121*I
505.1687312921492+355.57549544579433*I,0.00046596131014142804-0.0006618189757072557*I
617.9520507953379+11.448021227664126*I,0.00001609162480175555-0.0008088532825910764*I
516.9568492680482-339.6346561869198*I,-0.00044321474680748693-0.0006760422549835208*I
232.01764657437246-573.4349994610603*I,-0.0007494988400285541-0.0003026724706801023*I
-139.1148041825748-602.2877216128677*I,-0.0007879053963856577+0.0001830854926810359*I
-462.25662340550014-409.941038159458*I,-0.0005368277773582128+0.0006056133228389378*I
-614.8770059492248-62.42014984241869*I,-0.0000823954024143657+0.0008048347889626981*I
-533.9370239495629+311.84021576153907*I,0.00040730631433037956+0.000698580814153072*I
-244.5596336642528+568.0346795044035*I,0.0007425756506071948+0.0003197926078069194*I
144.1049228857244+601.3676580154254*I,0.0007861940373338192-0.00018891685014091328*I
477.69235989095756+392.23933747858246*I,0.0005127135458266856-0.0006257392010000975*I
617.4554324166817+19.998287171957934*I,0.000026216722250656998-0.0008089509960005143*I
499.6891032618255-363.8016205537773*I,-0.00047509081743497844-0.0006547615526118377*I
167.8194693043247-595.5444709011372*I,-0.0007776700079124018-0.00021977002808815422*I
-239.5951996788095-570.2531074381448*I,-0.000744738730711075+0.0003143805879786262*I
-544.2418896960197-292.2177409891954*I,-0.00038194726570973383+0.0007136590212207877*I
-606.0092959248013+119.82761565999509*I,0.00015596206032149592+0.000794259654920597*I
-390.0236151911239+480.06792261864746*I,0.0006266343794441071+0.0005107379645657902*I
10.139939475780759+618.6017844297204*I,0.0008080740720439389-0.000013816142498936507*I
408.7202996302354+463.66769699224824*I,0.0006060856046354675-0.0005358045040820345*I
612.2499645623103+82.76836317524224*I,0.00010846319598758183-0.0008020237994264926*I
514.9764859561794-341.8922090141201*I,-0.00044670890282475564-0.0006743804380200043*I
157.93094456871475-597.9485961510302*I,-0.000781588617433534-0.00020682138406640413*I
-282.7871950162757-549.9541041499201*I,-0.0007188692812722449+0.00037014090774313443*I
-579.5062754945116-215.0438522991672*I,-0.000280895082173047+0.0007585950943841794*I
-570.9664207899502+236.4460158309015*I,0.0003095581487309603+0.0007475421402197245*I
-253.86374133286614+563.5852685074119*I,0.0007373374854832969+0.00033271148301903934*I
205.33285977721025+583.2979264132223*I,0.0007628650679249755-0.00026804342678391207*I
553.105304275426+276.7725635803924*I,0.0003614290151986744-0.0007231581913336666*I
588.279186199016-189.57730397637354*I,-0.00024908954864289785-0.0007696890948980413*I
282.41433628537175-549.3956833549734*I,-0.0007197220906773235-0.00037038814196844273*I
-192.48315249483653-587.6634478901645*I,-0.0007688622441067802+0.0002503345048423184*I
-555.1667895334092-273.28510951527784*I,-0.00035634216303365786+0.000725249087989476*I
-580.9706289270719+210.45334879024895*I,0.00027697793976379367+0.0007603163507580126*I
-245.52516751848736+566.8280827715346*I,0.0007424136988308356+0.0003225581429241087*I
247.62961765744717+566.8346691859934*I,0.0007411418051414647-0.00032270464812694664*I
584.707615720624+201.48220997143238*I,0.00026261470750471046-0.000764658349651773*I
541.0400933147324-298.6431127406552*I,-0.0003912712078167874-0.0007082012374106767*I
136.41050759154433-602.9256577198611*I,-0.0007888934136697561-0.0001786738281001964*I
-363.59074434599785-499.8786988740042*I,-0.0006542543504246812+0.00047576034035312186*I
-616.2131536707842-50.8515670972616*I,-0.0000671061481235224+0.0008058976962113005*I
-437.89678270448394+436.81239082174625*I,0.0005713226218936152+0.000571955112296715*I
54.55047623165165+615.4624914433782*I,0.0008060212771412807-0.00007223473280319847*I
510.73789227261767+347.90791088419985*I,0.00045642070146403163-0.0006681036648722727*I
592.2952619462465-178.62541167564336*I,-0.00023302820933973642-0.0007739258182698267*I
228.88716579677134-574.3351537756361*I,-0.0007516611987709-0.0002984409568503325*I
-311.89587331779614-533.3820167337118*I,-0.000698542868052978+0.0004085559005495969*I
-613.3305536814999-77.13550621800407*I,-0.0001016533862645434+0.0008024640015613328*I
-431.340846298087+443.24179629843616*I,0.000579243953882227+0.000563986835376926*I
98.77299929798433+610.354886355429*I,0.0007981836056165931-0.00012999772673634474*I
551.2598239878646+279.0203490465653*I,0.0003653707635160448-0.0007221092022667962*I
547.8060503758953-286.602978191071*I,-0.00037409101772512893-0.0007170423291062467*I
80.80491475869933-613.2380597560593*I,-0.0008015927079662995-0.00010530822339991517*I
-458.65271502794275-414.3047466875162*I,-0.0005419084699074402+0.0006006760819413828*I
-600.1012541170896+148.0272522757419*I,0.00019353353131216694+0.0007854791926587653*I
-208.50751769906623+581.975178974123*I,0.0007613295218708288+0.0002730890507907201*I
374.08084597142283+492.429471370237*I,0.0006439454598657869-0.0004889837723536293*I
616.2035173067214-50.031962408565704*I,-0.00006625238727655866-0.0008060689633242675*I
283.8402385426896-548.7767859350099*I,-0.0007187211305002037-0.0003720366973638019*I
-320.07359064150955-529.1973995366834*I,-0.0006922496532997126+0.0004176519551568802*I
-618.4251036434466+1.3044850255196205*I,2.6761334380722007*^-6+0.0008085259498625509*I
-311.6992974466737+533.4117740346734*I,0.0006988598653402594+0.00040820009879898755*I
307.4858029073056+536.4073562026407*I,0.0007020616960738514-0.0004014035307997038*I
618.4305614185174-4.311974510745849*I,-6.0509552509488584*^-6-0.000808480758388279*I
294.25460102617075-543.5036968914975*I,-0.000711614490565383-0.0003848772795323686*I
-339.40619914227244-516.6168311371682*I,-0.0006762142016172906+0.00044392797612028865*I
-615.3360782542137+59.986242679687976*I,0.00007823590936974656+0.0008049637291042346*I
-227.88337920216858+574.8481473976187*I,0.0007517440967448592+0.0002978619037875995*I
411.4812110877905+461.16349772547863*I,0.0006032879610682205-0.000539035217482558*I
594.904461020529-167.59528064459857*I,-0.00021862085586934828-0.0007789172313413399*I
105.10558248072158-609.5814452264442*I,-0.0007965920979378229-0.0001372801340303766*I
-507.95260577377985-352.00052928675024*I,-0.00046020714908257416+0.0006654637643193594*I
-529.80512403011+318.3052245556728*I,0.00041598201065411004+0.0006938536685603781*I
77.7000368193095+613.5638660650629*I,0.0008020789735180752-0.00010156439972113886*I
594.3002893230106+170.0624885563269*I,0.0002220343147792209-0.0007778183025061048*I
384.8910192753976-483.55442567104166*I,-0.000632860513648763-0.0005040240252946484*I
-304.54248813539255-538.1503638753795*I,-0.000703940297851029+0.0003979398749973756*I
-612.1157852094709+87.07549583741523*I,0.00011435583084832234+0.000800598201902031*I
-135.49026402571562+603.0063916297446*I,0.0007893592826115851+0.00017733995244520866*I
519.5702481395987+335.02670242967486*I,0.0004386494914771211-0.0006795113867254214*I
489.8598528432876-377.4235414408308*I,-0.0004936258077330783-0.0006404013257220247*I
-197.84526473363883-585.4899478157922*I,-0.0007663423677469166+0.0002594491394573167*I
