-3.121402892136468*^14+4.994069115068272*^13*I,6.234551775168552*^6+5.047615908838003*^7*I
-3.006263950050757*^14+2.7705838267330223*^13*I,2.7287329963147007*^6+4.849100865129479*^7*I
-2.8824081506656975*^14+7.269227966635618*^12*I,-482326.7720084989+4.6376584336575136*^7*I
-2.7513610888041047*^14-1.1398277854158582*^13*I,-3.4042616391046103*^6+4.41572868856545*^7*I
-2.614679880852316*^14-2.8336871380813965*^13*I,-6.044515507500905*^6+4.185797848836938*^7*I
-2.4736814290127878*^14-4.359130343072618*^13*I,-8.411111321917176*^6+3.949959465068196*^7*I
-2.3297101771692047*^14-5.721656794696881*^13*I,-1.0513749704528222*^7+3.710347294016889*^7*I
-2.183957781369439*^14-6.9272175307501625*^13*I,-1.2362762307587108*^7+3.4688448293929316*^7*I
-2.037489397799011*^14-7.98206099330251*^13*I,-1.396887906469466*^7+3.227129259800994*^7*I
-1.8913187241452834*^14-8.893032031731261*^13*I,-1.5343764804806508*^7+2.986791689645667*^7*I
-1.7463767580112744*^14-9.667412763017789*^13*I,-1.6499739764564818*^7+2.749287179612236*^7*I
-1.6034810644486647*^14-1.0312605085944589*^14*I,-1.744924489524511*^7+2.5158866490753356*^7*I
-1.4633383845511066*^14-1.0835936533164827*^14*I,-1.8204529538112827*^7+2.287682426537016*^7*I
-1.3266229932433631*^14-1.124533116506775*^14*I,-1.8778791697726164*^7+2.0657112967631273*^7*I
-1.19389300706528*^14-1.1548438775731712*^14*I,-1.9184710629499227*^7+1.850823893678692*^7*I
-1.0656376353682402*^14-1.1753104828789311*^14*I,-1.9435247698826656*^7+1.6437587615511956*^7*I
-9.422765059372348*^13-1.186673057670715*^14*I,-1.9542569993828356*^7+1.4451438300785905*^7*I
-8.241401074029014*^13-1.1896961615280444*^14*I,-1.9519231588639397*^7+1.2554631180815041*^7*I
-7.115223685373342*^13-1.1851382178602653*^14*I,-1.9377635593041334*^7+1.075141126476248*^7*I
-6.046354463817631*^13-1.1737141191770423*^14*I,-1.912943562701501*^7+9.04473174196861*^6*I
-5.0364085499708234*^13-1.1561356527847847*^14*I,-1.878620495143746*^7+7.436730627787397*^6*I
-4.08638430491882*^13-1.1330559857879247*^14*I,-1.835852812328253*^7+5.928586745161117*^6*I
-3.1969166445425184*^13-1.1051617084058934*^14*I,-1.7857511511826243*^7+4.520871237012626*^6*I
-2.3680746969534406*^13-1.0730454566009069*^14*I,-1.729270278992458*^7+3.2133008381409906*^6*I
-1.5995841379450975*^13-1.0373251745745845*^14*I,-1.6674040400995046*^7+2.0050217175926669*^6*I
-8.907665675072123*^12-9.98556622051151*^13*I,-1.6010430612432687*^7+894566.8545192237*I
-2.4061782116534146*^12-9.572712336336264*^13*I,-1.5310365833219837*^7-120040.98270075193*I
3.5216234646587295*^12-9.139677206298689*^13*I,-1.4581790661996074*^7-1.0412364305077216*^6*I
8.891342181489592*^12-8.691117100352956*^13*I,-1.3832098412900358*^7-1.8718529758411197*^6*I
1.3720837815687611*^13-8.231356436515755*^13*I,-1.306813119460664*^7-2.6150668875174597*^6*I
1.8030088634221348*^13-7.764433750854027*^13*I,-1.2296255483820504*^7-3.274377968577595*^6*I
2.184012675981036*^13-7.293922369224062*^13*I,-1.152207801530737*^7-3.853426317756623*^6*I
2.5173633212076387*^13-6.8231801142126375*^13*I,-1.0750846958191305*^7-4.356103929410987*^6*I
2.8053223005130984*^13-6.355410485884667*^13*I,-9.987649254682131*^6-4.786222951723334*^6*I
3.0497965820642133*^13-5.893509329606272*^13*I,-9.23677650789422*^6-5.147231900759681*^6*I
3.2541373363521836*^13-5.4397040443114805*^13*I,-8.501679322223887*^6-5.444545769565609*^6*I
3.420907363948875*^13-4.9960955119526914*^13*I,-7.785642318617882*^6-5.682401445796806*^6*I
3.5524901695303336*^13-4.56441318553156*^13*I,-7.091325761533094*^6-5.864936425731301*^6*I
3.651547608397124*^13-4.1464453273398875*^13*I,-6.421157682459037*^6-5.996530084147975*^6*I
3.720606087238961*^13-3.74342607894496*^13*I,-5.777196533261779*^6-6.081189979613228*^6*I
3.762098799577904*^13-3.35656017828921*^13*I,-5.160981687615232*^6-6.123145158670311*^6*I
3.7784075287374234*^13-2.986636284843189*^13*I,-4.573802483041003*^6-6.12615504031503*^6*I
3.7719732136255*^13-2.6344600108101176*^13*I,-4.016595840594683*^6-6.094206153084469*^6*I
3.745023360945756*^13-2.30051344967596*^13*I,-3.4900021456987206*^6-6.031006837592271*^6*I
3.6997636609064266*^13-1.98512547977487*^13*I,-2.994404917264581*^6-5.9401082383614*^6*I
3.638304539835242*^13-1.6884785173840902*^13*I,-2.5299154150201664*^6-5.82490799693502*^6*I
3.562684689353582*^13-1.4106142173973316*^13*I,-2.0964276824032066*^6-5.688697831358379*^6*I
3.4747091528704582*^13-1.1514202659499793*^13*I,-1.6935936670982738*^6-5.534393814083088*^6*I
3.3763006861712336*^13-9.107131896828006*^12*I,-1.3209209974552144*^6-5.365058087981493*^6*I
3.269090413626299*^13-6.881485673854414*^12*I,-977754.0190987353-5.1832471236186065*^6*I
3.154637773929859*^13-4.833217350432078*^12*I,-663288.5703477202-4.991518085039699*^6*I
3.0344838694783844*^13-2.9574654999645957*^12*I,-376587.6404232183-4.792220441116707*^6*I
2.909971612111645*^13-1.2486351161831848*^12*I,-116612.25368094772-4.587523700734074*^6*I
2.7823106176502887*^13+2.994530936486877*^11*I,117726.37304795287-4.379292108712048*^6*I
2.652707960207753*^13+1.6934634845214282*^12*I,327633.2545475985-4.169390187874487*^6*I
2.5221911882902348*^13+2.9403746939215537*^12*I,514342.30080518115-3.9594004902230464*^6*I
2.391718460365739*^13+4.0476729413984526*^12*I,679155.3858270579-3.750783263256897*^6*I
2.2620986972632965*^13+5.022359747195313*^12*I,823282.1833056365-3.544764665091966*^6*I
2.134123883895556*^13+5.872521363856393*^12*I,948131.3381149168-3.3425262866728497*^6*I
2.0084650981482203*^13+6.605802735507596*^12*I,1.0549877565840625*^6-3.1450372150635254*^6*I
1.8856601490238574*^13+7.229626151524788*^12*I,1.1451294848183386*^6-2.953081850138797*^6*I
1.7662496725861562*^13+7.75185334157687*^12*I,1.2198688905331127*^6-2.7674212571000466*^6*I
1.6506581206711896*^13+8.179978406667965*^12*I,1.2804675858846614*^6-2.5886294535394013*^6*I
1.5392181696333543*^13+8.521182307772785*^12*I,1.3281244307236727*^6-2.4171360682986644*^6*I
1.4322346189895082*^13+8.782724402069507*^12*I,1.3640392311384687*^6-2.253320997363098*^6*I
1.3299257893445633*^13+8.971421904845574*^12*I,1.3893344672480545*^6-2.0974269847874898*^6*I
1.2324847660365818*^13+9.09408725286675*^12*I,1.405124341764239*^6-1.9496463077388091*^6*I
1.1400266731157305*^13+9.157044729355734*^12*I,1.4124289866201761*^6-1.810053145559057*^6*I
1.0526374090225426*^13+9.166460813022426*^12*I,1.4122388504458866*^6-1.6786689845925767*^6*I
9.70334540382401*^12+9.127871342942834*^12*I,1.405432760537941*^6-1.5554093971261326*^6*I
8.931432662770488*^12+9.047052543368686*^12*I,1.3929151628975892*^6-1.4402002906219428*^6*I
8.210120676407793*^12+8.928976192498193*^12*I,1.3754536440050576*^6-1.332847059604349*^6*I
7.538932533441335*^12+8.778324033119744*^12*I,1.3537580331586068*^6-1.233163509647477*^6*I
6.91698109989664*^12+8.599855080959114*^12*I,1.328537357209302*^6-1.1409001143536833*^6*I
6.3432298619738*^12+8.397686475282032*^12*I,1.3003883360988973*^6-1.0557864374191272*^6*I
5.816340454461523*^12+8.175507328838187*^12*I,1.269828796827371*^6-977510.3074101972*I
5.334991086492863*^12+7.937108513285094*^12*I,1.2373788018830651*^6-905767.8840865217*I
4.897633476560331*^12+7.685481895294912*^12*I,1.2034185388687954*^6-840226.5452024718*I
4.502627648572606*^12+7.423870805528651*^12*I,1.1683600652256887*^6-780551.5643726807*I
4.148193553119959*^12+7.154751121442759*^12*I,1.1324771124635295*^6-726391.0046320157*I
3.8325468942492114*^12+6.880608343030893*^12*I,1.09603842002152*^6-677408.7898241669*I
3.5538456503215205*^12+6.603695012571564*^12*I,1.0592635606140369*^6-633274.3388355302*I
3.310161231976444*^12+6.32595517805585*^12*I,1.0223118037891858*^6-593661.3635187498*I
3.0994817914572993*^12+6.048935393910464*^12*I,985279.2579442203-558246.9960048695*I
2.919837879945529*^12+5.774267963972212*^12*I,948262.4921466624-526739.7641385164*I
2.7691672191265356*^12+5.503164157356567*^12*I,911293.084314631-498853.23268190795*I
2.645369685864702*^12+5.236674389792709*^12*I,874376.7872455161-474324.38774864055*I
2.5463122522520815*^12+4.975625025399734*^12*I,837493.0861616523-452908.3975926748*I
2.4698055127102114*^12+4.720655608189549*^12*I,800593.9702785632-434382.9081689856*I
2.413621398230988*^12+4.472177914698528*^12*I,763615.5901705007-418544.13995053*I
2.375469817019743*^12+4.230395764616876*^12*I,726479.7487114996-405209.55079563207*I
2.3530104639670938*^12+3.9952772403746465*^12*I,689103.5284284545-394213.6080105121*I
2.343864453685673*^12+3.7666156008282896*^12*I,651403.984816093-385406.7224059785*I
2.345563916637758*^12+3.543839996887152*^12*I,613285.6865956398-378641.40104452585*I
2.355657750235444*^12+3.326353477129465*^12*I,574698.0662512636-373787.4547664301*I
2.3716488796870435*^12+3.1130897263496987*^12*I,535571.075503912-370702.5852237361*I
2.3910238786767964*^12+2.9029595102685356*^12*I,495888.3078265963-369236.4550131853*I
2.411320400974076*^12+2.6945708258590415*^12*I,455648.19935555087-369219.2135699876*I
2.4300849669769766*^12+2.4862955538649326*^12*I,414869.52974877495-370438.8644138057*I
2.4450234323220015*^12+2.276504426165302*^12*I,373629.5166924608-372654.8511786398*I
2.4539302178217974*^12+2.063419898287297*^12*I,332024.6553830594-375561.16311463405*I
2.4547974768589253*^12+1.8453194345333665*^12*I,290189.0666835515-378786.0759466079*I
2.4458125685857646*^12+1.6206317317229736*^12*I,248287.0079405779-381885.1800821906*I
2.425410315279065*^12+1.3880877328918628*^12*I,206506.5172795843-384332.341978873*I
2.3922823947311465*^12+1.1468921616802568*^12*I,165051.90850882477-385520.50715634244*I
2.3453584798296523*^12+8.969288664210961*^11*I,124135.60158978304-384775.4709690327*I
2.283737413316595*^12+6.389240889468086*^11*I,83965.4498971835-381361.34553431586*I
2.20667768908302*^12+3.746985928320502*^11*I,44743.952448233475-374521.2541059267*I
2.1135007480960332*^12+1.0730156874463298*^11*I,6668.5457291609455-363522.10090385587*I
2.0034104449859106*^12-1.588940191063639*^11*I,-30068.786527806813-347695.51241698023*I
1.8754331403036887*^12-4.18177554023173*^11*I,-65255.395677505294-326513.806654765*I
1.7283301943063938*^12-6.636101418229027*^11*I,-98629.96038635338-299659.0715012435*I
1.5606019333663936*^12-8.873014388199899*^11*I,-129837.71949966229-267097.8756566162*I
1.3705702816756414*^12-1.0808457061203809*^12*I,-158370.46061050516-229134.82404904155*I
1.156795421844372*^12-1.2359557070054968*^12*I,-183516.4783116882-186475.19417031613*I
9.184878351039685*^11-1.3451151346600122*^12*I,-204302.74519967326-140205.98780776488*I
6.564255950000641*^11-1.402433179365515*^12*I,-219492.13682091844-91790.91286909096*I
3.738512473750254*^11-1.4042653979666514*^12*I,-227613.43296659086-42970.4890209229*I
7.753434387529193*^10-1.3496979235093125*^12*I,-227080.90806174144+4350.335769208157*I
-2.2130492126420404*^11-1.2407941622793318*^12*I,-216424.4821973065+48245.886940169694*I
-5.066543759369417*^11-1.0822916518237958*^12*I,-194598.94834875604+86912.60710130491*I
-7.581807138875206*^11-8.811174842519784*^11*I,-161382.87671316697+118766.48286923372*I
-9.529331464927856*^11-6.456698746434948*^11*I,-117776.50482532431+142467.50696971378*I
-1.0684793786991593*^12-3.8543170108409314*^11*I,-66313.46391865559+156871.02195988895*I
-1.0871265622816337*^12-1.1105255001683023*^11*I,-11124.061262774629+160917.79696948113*I
-1.0007767365714819*^12+1.645212682300105*^11*I,42335.51523297014+153587.7250681463*I
-8.149183895401855*^11+4.242759802081265*^11*I,87988.96263513729+134005.06445169158*I
-5.504803254737202*^11+6.453289584761454*^11*I,120195.3103324245+101867.20476254854*I
-2.4212161575716354*^11+7.987304191217494*^11*I,134948.18816052802+58215.65277979091*I
6.7399573462265976*^10+8.527725226163473*^11*I,130857.14099315791+6405.354616972896*I
3.3562005075088434*^11+7.811918969237944*^11*I,109513.93924035196-47155.05273831123*I
5.2873539845447314*^11+5.758081771922745*^11*I,75050.29330535945-93135.78506586218*I
6.26478565565875*^11+2.5958047227277448*^11*I,33013.318499160116-120918.28706112225*I
6.215442521084227*^11-1.067226087916932*^11*I,-10803.349037269145-121873.8295691016*I
5.151106211493104*^11-4.3251097163420447*^11*I,-50844.556293949005-93468.44278493633*I
3.143823270208282*^11-6.235938219592778*^11*I,-81245.31645628808-42308.730872487606*I
3.894314928651242*^10-6.205420013176918*^11*I,-95027.42733892467+16197.556027192859*I
-2.6397111497115698*^11-4.311308375527807*^11*I,-84911.79433439084+62870.29405990346*I
-5.0792524298359485*^11-1.3440605219109464*^11*I,-47452.606994434784+82975.59082411665*I
-5.829954111451156*^11+1.544285214393656*^11*I,10395.103339717047+73153.20488990116*I
-4.13817490487345*^11+3.4122508702381915*^11*I,67337.12025702758+42005.00736968977*I
-3.86405672197743*^10+3.914621041316101*^11*I,93696.78231452231+3354.727338934441*I
3.57533116142529*^11+3.184449307885881*^11*I,69602.32223059767-31899.61173826605*I
5.2632716028589374*^11+1.4092164254867642*^11*I,5304.798834366049-56748.71120785467*I
3.427134491245787*^11-1.2154203080436366*^11*I,-56838.34578839986-61316.15605435527*I
-2.9053540076014445*^15-1.6544548168085515*^15*I,-4.100654686359054*^8+7.27514146594082*^8*I
-2.6037079665679255*^15-1.8480889713908792*^15*I,-4.5876639693567634*^8+6.523786351552179*^8*I
-2.2986830107529045*^15-2.0034341387930322*^15*I,-4.979067148602042*^8+5.763568747274258*^8*I
-1.994084891095162*^15-2.122075926132013*^15*I,-5.2787824676572996*^8+5.0040127681924*^8*I
-1.693379212090471*^15-2.2058826172917082*^15*I,-5.491438152101747*^8+4.2537959308876437*^8*I
-1.3997064848759992*^15-2.2569821180013985*^15*I,-5.622315201055261*^8+3.520786005117105*^8*I
-1.1157516542756401*^15-2.2776000889785015*^15*I,-5.676941269885651*^8+2.8117164502895445*^8*I
-8.44008196967763*^14-2.2702624879738135*^15*I,-5.661600802444535*^8+2.132841213917471*^8*I
-5.864630285747968*^14-2.2374597254936908*^15*I,-5.582490462528014*^8+1.489153956655648*^8*I
-3.4487445812846006*^14-2.1818596892053808*^15*I,-5.446256734930508*^8+8.850735859507056*^7*I
-1.2058732739979352*^14-2.1060656591627398*^15*I,-5.2593865750867695*^8+3.2399003678296614*^7*I
8.535519414767073*^13-2.0127535072811418*^15*I,-5.028552470547171*^8-1.9145972003240082*^7*I
2.72173416712358*^14-1.9045386669213602*^15*I,-4.760279948978466*^8-6.5930188975557275*^7*I
4.394130412755469*^14-1.7839880854522018*^15*I,-4.4609758631355673*^8-1.0783726965965788*^8*I
5.868880499527119*^14-1.6535369413364362*^15*I,-4.136721292619406*^8-1.448178324688211*^8*I
7.146342629760698*^14-1.5155940522831282*^15*I,-3.7935339905756396*^8-1.7687836170770678*^8*I
8.229257219830191*^14-1.3723935368734042*^15*I,-3.436997964086166*^8-2.040847666700586*^8*I
9.122325854301785*^14-1.226044794976069*^15*I,-3.0723879189171803*^8-2.2655215637354097*^8*I
9.832019906638906*^14-1.0785074085144678*^15*I,-2.704606278366818*^8-2.4444001467910555*^8*I
1.0366350176658696*^15-9.315818050338141*^14*I,-2.338159630411549*^8-2.579464614253913*^8*I
1.0734638212708191*^15-7.869025024086808*^14*I,-1.9771416058363584*^8-2.6730254167780238*^8*I
1.0947293142221772*^15-6.459339674578868*^14*I,-1.6252222315843138*^8-2.727666645685943*^8*I
1.1015596826645731*^15-5.0996872749983344*^14*I,-1.2856430399051128*^8-2.746192296503219*^8*I
1.0951495771969799*^15-3.8012768411812694*^14*I,-9.612175855930889*^7-2.731574336501948*^8*I
1.0767405548581241*^15-2.5736233971272388*^14*I,-6.543367133763977*^7-2.686903811966884*^8*I
1.0476025916319455*^15-1.4245877479756638*^14*I,-3.669784149821618*^7-2.61534462922141*^8*I
1.0090169897157322*^15-3.6043216619944875*^13*I,-1.00721446459067*^7-2.520090777695317*^8*I
9.622605675250235*^14+6.1411045693564945*^13*I,1.432375488209504*^7-2.4043267676286504*^8*I
9.085913801874305*^14+1.495756337926552*^14*I,3.640641544945199*^7-2.2711918748352155*^8*I
8.492414980959532*^14+2.2825638708320194*^14*I,5.612598458908805*^7-2.1237619548826385*^8*I
7.853775425382775*^14+2.9739185424346525*^14*I,7.346571327777906*^7-1.9649509134440714*^8*I
7.181517485274211*^14+3.57021853235085*^14*I,8.843441481766365*^7-1.7976376543265697*^8*I
6.486189082510364*^14+4.0731197354453894*^14*I,1.0107212825323957*^8-1.6244594664778227*^8*I
5.77779958425171*^14+4.4850828740921775*^14*I,1.1143922753620018*^8-1.4479198995858642*^8*I
5.06572646204855*^14+4.80934525797243*^14*I,1.1961564906261554*^8-1.2703650051966499*^8*I
4.358422548248593*^14+5.049969312406102*^14*I,1.2570189230567724*^8-1.0939113348555826*^8*I
3.6636305906457825*^14+5.211571035607361*^14*I,1.2981245470760202*^8-9.204981784325391*^7*I
2.9880745945204956*^14+5.299320216456557*^14*I,1.3207564778663498*^8-7.518121712604491*^7*I
2.3379399810382188*^14+5.318700495531643*^14*I,1.3262789527032468*^8-5.894039120052323*^7*I
1.7184303392842828*^14+5.2756040239988494*^14*I,1.3161581001647595*^8-4.345802015628814*^7*I
1.1338271976470205*^14+5.1758851542432025*^14*I,1.2918515981356625*^8-2.8841785898832794*^7*I
5.878558237041863*^13+5.02585627921144*^14*I,1.2549328145331553*^8-1.5185414627499191*^7*I
8.333953227487521*^12+4.8316686118212056*^14*I,1.2069355336655472*^8-2.5601339537185216*^6*I
-3.7766282297466734*^13+4.5993635382935894*^14*I,1.1493668934782691*^8+8.981885499142326*^6*I
-7.936586722324511*^13+4.3350957383282794*^14*I,1.0837632611477204*^8+1.9402735269343786*^7*I
-1.1639120588783156*^14+4.044611327286665*^14*I,1.0115595989152655*^8+2.8683323288428534*^7*I
-1.4882074320645525*^14+3.7336401113853356*^14*I,9.341874800177994*^7+3.6817672136645496*^7*I
-1.766911867850592*^14+3.407532562084055*^14*I,8.52984333619177*^7+4.381434597161136*^7*I
-2.0008754836003116*^14+3.0713639091502594*^14*I,7.692193903320055*^7+4.9694024201203875*^7*I
-2.191387288165722*^14+2.7298741273103222*^14*I,6.84078615029202*^7+5.448839261563395*^7*I
-2.3401212459288666*^14+2.3874430313328934*^14*I,5.986584259629293*^7+5.823879826181458*^7*I
-2.4490828182514603*^14+2.048071758493232*^14*I,5.13960998970751*^7+6.099491486169802*^7*I
-2.5205562062725766*^14+1.715370185716953*^14*I,4.308910673680847*^7+6.2813427245122924*^7*I
-2.5570702029764347*^14+1.3925663881356619*^14*I,3.502581819625997*^7+6.375718240811121*^7*I
-2.5612640479239028*^14+1.0824239254844052*^14*I,2.727561699640087*^7+6.389182229707394*^7*I
-2.536010156065128*^14+7.874070367352244*^13*I,1.9900398152003974*^7+6.328887891059666*^7*I
-2.484200103237235*^14+5.09526027942324*^13*I,1.2950739041383013*^7+6.202039858455503*^7*I
-2.4087881499112894*^14+2.5042969875360395*^13*I,6.468181871974093*^6+6.0160040615183845*^7*I
-2.3127360037437747*^14+1.1403658759663757*^12*I,485193.8732772246+5.778169396630274*^7*I
-2.1989930997930775*^14-2.066050978798513*^13*I,-4.974231331953472*^6+5.495898186843284*^7*I
-2.0703893706859266*^14-4.030025611533925*^13*I,-9.894901508903831*^6+5.176257851661014*^7*I
-1.929758736757113*^14-5.7745697644659234*^13*I,-1.4268232450299922*^7+4.826329503152254*^7*I
-1.7797632904593175*^14-7.299440266784877*^13*I,-1.8093309400204904*^7+4.452768017903418*^7*I
-1.6229478395170638*^14-8.606876732468294*^13*I,-2.1375447304019134*^7+4.061938252449398*^7*I
-1.461707300547451*^14-9.701416182930505*^13*I,-2.4125721410550516*^7+3.65983307915384*^7*I
-1.2982724298020514*^14-1.0589633890858872*^14*I,-2.6360322977661118*^7+3.252037476651539*^7*I
-1.1346987256730217*^14-1.1279884532324411*^14*I,-2.8099912807609033*^7+2.843700493289524*^7*I
-9.728583947512072*^13-1.1782045127856298*^14*I,-2.9368980194772914*^7+2.439514760631446*^7*I
-8.144351629961398*^13-1.2107263668894775*^14*I,-3.0195215109924488*^7+2.0437032413031463*^7*I
-6.6092176244984375*^13-1.2267715569297117*^14*I,-3.0608900340704247*^7+1.6600126456800317*^7*I
-5.136198388846774*^13-1.2276369763755103*^14*I,-3.0642326273525912*^7+1.2917128789752668*^7*I
-3.736488530486931*^13-1.2146832721073555*^14*I,-3.0329402584401283*^7+9.416186198455714*^6*I
-2.419166419550156*^13-1.1892809395335384*^14*I,-2.970430283327381*^7+6.120173256064458*^6*I
-1.1919259021944102*^13-1.1528569872211192*^14*I,-2.8802645111051776*^7+3.0484814234010843*^6*I
-6.047923342456025*^11-1.1068109886978989*^14*I,-2.7659377100519698*^7+215561.6237050915*I
9.710186426304842*^12-1.0525319240342997*^14*I,-2.6309204185412582*^7-2.3680365275885537*^6*I
1.8999144434989523*^13-9.913851797062923*^13*I,-2.4786260439027894*^7-4.695526491077067*^6*I
2.725064565659271*^13-9.246584671594331*^13*I,-2.3122757726221755*^7-6.7638902737799985*^6*I
3.4464880977945695*^13-8.536331756729194*^13*I,-2.1350763215618625*^7-8.573046405536322*^6*I
4.065495197723642*^13-7.79500335857157*^13*I,-1.9500100305884697*^7-1.012614014464316*^7*I
4.584365698601203*^13-7.033536904779724*^13*I,-1.759817614441284*^7-1.142874824294701*^7*I
5.0064136191911055*^13-6.262558260773118*^13*I,-1.5671624118199173*^7-1.248905712519155*^7*I
5.3356979802194055*^13-5.4915269229226375*^13*I,-1.3744174243503042*^7-1.3317121357243426*^7*I
5.576983290939847*^13-4.729105615585326*^13*I,-1.1837570885331657*^7-1.3924774767206406*^7*I
5.735603812357369*^13-3.983059482583075*^13*I,-9.971319387215821*^6-1.4325289585510693*^7*I
