-5939.273069145017-19579.835843672332*I,-0.000023438095737576634+6.917028271716757*^-6*I
-18381.60343995605+8907.46165560209*I,0.00001083039442709954+0.000021952644782285008*I
13345.233446597653+15343.074828336114*I,0.000018689235373159026-0.000015979153150162434*I
9773.620905551197-17553.930679521425*I,-0.000021734120358664244-0.00001212206739089031*I
-20052.913287165105-1315.5626428642006*I,-1.4875581429655925*^-6+0.000024836230945945054*I
9277.328001967346+17717.981947732278*I,0.00002222238052277415-0.000011453740326145752*I
8590.41320672302-17813.13609021865*I,-0.000022700453139956818-0.000011132091378171842*I
-18873.82286503853+5492.18364908172*I,7.180107206198904*^-6+0.000024402107262361673*I
17648.920746310712+8570.799827359564*I,0.000011006744696890221-0.000022984894988919048*I
-9162.72158867384-17271.977803287587*I,-0.000022583610904998565+0.000011997701147019187*I
-802.4003840999294+19413.98752710862*I,0.00002570557847352291+1.1804140020236614*^-6*I
8715.598333981166-17208.255232013056*I,-0.00002304276046110996-0.000011871736650754675*I
-13650.092046574699+13438.168421089871*I,0.00001817904027714315+0.00001873261096371462*I
16144.57562658584-10081.515735212743*I,-0.000013762195392968017-0.00002237601179179603*I
-17078.12189136694+8154.621620294673*I,0.000011227247010735255+0.000023915998466055414*I
17029.3430791472-8029.903465935596*I,-0.00001117088258320026-0.000024093301387973265*I
-16029.251418702534+9707.152434032936*I,0.000013689051704093559+0.000022902647142303465*I
13546.696897763843-12821.920514428315*I,-0.000018359241397044347-0.000019531937575423826*I
-8708.442109254109+16374.841138784977*I,0.00002381069014720986+0.000012642574744924468*I
942.1113650745983-18379.232888911487*I,-0.00002713803833382054-1.2920789689241854*^-6*I
8807.427345207441+15987.285383323897*I,0.00002398453893888991-0.000013232647603049428*I
-16768.733999344076-7000.899191879633*I,-0.000010737259205402431+0.00002533421180036016*I
16775.20537697105-6863.911155421855*I,-0.000010397364380059671-0.000025551169997699*I
-4988.469594480425+17262.244104186244*I,0.000026759475211976604+7.630355060096646*^-6*I
-12120.629360688783-13106.23121937163*I,-0.000020657373420801827+0.00001891418714006882*I
16926.84816659823-5555.554791860291*I,-8.767719425653027*^-6-0.000026660754284086077*I
242.5352752889902+17625.573313512767*I,0.000028362331661192464-3.6776808735944056*^-7*I
-17373.02283331149-2911.1438710664593*I,-4.741505172935765*^-6+0.000027985260589086883*I
3828.633344614694-16997.4223096281*I,-0.00002798970338215775-6.330812933642656*^-6*I
17214.71056588569+2618.2720434227726*I,4.287361239073636*^-6-0.00002839232363806001*I
899.6687620420909+17222.70373129167*I,0.000028960526091381532-1.3464481397800053*^-6*I
-15949.186626635443+6307.451945216317*I,0.000010832697178958603+0.000027064906746275395*I
-12741.39917436805-11433.549821248083*I,-0.000019520435865445857+0.00002172453873247453*I
2290.2748929839127-16816.568578504965*I,-0.000029164833498768957-4.163952392824082*^-6*I
13990.074875345208-9357.021283722386*I,-0.000016474774678380152-0.000024719914833578444*I
16632.457489669992+2020.4569381352235*I,3.4949080322230192*^-6-0.000029636435520096003*I
12857.003606447312+10647.397925786274*I,0.000019010133980014833-0.0000231452945639484*I
7201.619549637937+14974.00001351202*I,0.00002708537221423009-0.000013109682430810898*I
2595.7044095641377+16318.884006963977*I,0.0000298762213573734-4.792689030341318*^-6*I
144.29257339697992+16424.89915016516*I,0.000030438071268093788-3.045920250972686*^-7*I
52.96477905036383+16321.492807455099*I,0.000030633115846056194-1.5536595574807606*^-7*I
2315.5624608817143+16044.974226905635*I,0.000030516728263134595-4.468070546000152*^-6*I
6732.91244504804+14627.370538373254*I,0.000028198090582076782-0.000012999045987724691*I
12226.533354222027+10342.517299546034*I,0.00002020564745405972-0.000023801446641976924*I
15831.285265229728+1838.8264454197522*I,3.6618387623426363*^-6-0.000031156866790881*I
12863.909611089011-9238.909851491993*I,-0.000018406282691126695-0.000025647955468817506*I
853.753883674119-15730.867917505106*I,-0.000031687361200106944-1.7769796171249835*^-6*I
-13119.033806502572-8550.59261979404*I,-0.00001740397967498754+0.000026768189156219054*I
-12565.392460611101+9183.149541702396*I,0.000018868707241420382+0.00002600108299883569*I
6362.966606347871+14121.314361546716*I,0.000029397743220049665-0.000013335429717621155*I
14272.374064924932-5759.181989871948*I,-0.00001200876213419324-0.000030186153875031852*I
-7315.568294732847-13418.58140775025*I,-0.00002867338526671174+0.000015751766655334186*I
-10780.659044834001+10792.965908036635*I,0.00002316607667188987+0.00002318588601534836*I
14295.346066755152+4906.7120259431385*I,0.000010925601094361686-0.00003122562906090144*I
-4239.898323346389-14388.59100745419*I,-0.00003196429834365593+9.450643810118672*^-6*I
-7098.256794180778+13157.749803995726*I,0.000029511290003357008+0.00001573461051366862*I
13277.578284790025-6750.535213540998*I,-0.000015315650109868467-0.000029870067971427522*I
-14805.836646381504+589.3508121918584*I,1.389007678313165*^-6+0.000033714570253016*I
14391.469628660787+3138.4622226128736*I,7.200633961496454*^-6-0.00003317192585793787*I
-14020.437930609653-4199.073587043144*I,-9.737789959656752*^-6+0.000032745204048976973*I
14280.339219222622+2689.596117991438*I,6.277357538902169*^-6-0.00003383025987620442*I
-14349.581968713783+1487.7679790049606*I,3.586422735398141*^-6+0.000034471764343550105*I
12020.15952038388-7854.921114236181*I,-0.000018942416392868186-0.000029217591760996746*I
-4675.25939898327+13520.069383663364*I,0.000033031886876817634+0.000011421397518322966*I
-7002.6660880559-12327.04045010042*I,-0.00003063418549959285+0.000017473610009283744*I
14129.637721432846+123.69021747050392*I,4.814435588196457*^-7-0.000035381762324898145*I
-4785.180126100808+13189.782506833493*I,0.000033550025837306716+0.000012010764237683034*I
2821.341712282649+13681.76191603857*I,0.00003505422535648381-7.226408861380703*^-6*I
9885.82419612719+9857.425354683239*I,0.000025426820065299027-0.000025222783110686236*I
13764.208864251841+2400.457540816418*I,6.260272396539425*^-6-0.00003523371596065946*I
12430.159323356289-6286.768690704987*I,-0.00001631409998494101-0.00003197293678700899*I
5720.208449579828-12612.26423490701*I,-0.00003291804790116184-0.000014828420367534499*I
-3901.922058497626-13261.537518925516*I,-0.00003474550328489375+0.000010050055466485694*I
-11838.104729959878-7171.853922579236*I,-0.00001881741837947288+0.00003083583204369252*I
-13446.584392998668+3076.5434674863395*I,8.213914316852477*^-6+0.00003530440728269741*I
-7036.389527812792+11777.433577186026*I,0.00003129103354154983+0.00001868379475683696*I
4085.2072262621136+13098.223049735661*I,0.00003484064162927415-0.000010683612550183066*I
12626.853746332716+5341.721245199078*I,0.000014170612827408013-0.00003360300203248255*I
11941.50468313917-6582.012830113395*I,-0.000017754486685826225-0.0000320843931547697*I
1723.0740601670857-13510.27019814569*I,-0.00003639824531359476-4.785810045002123*^-6*I
-10149.54793745492-9068.367013765472*I,-0.000024457349090365027+0.000027411026477398625*I
-13034.894246154146+3678.6015443253*I,0.000010048278814343726+0.0000355226890208762*I
-3428.593392185301+13093.29081923928*I,0.00003570937407604247+9.463208191970547*^-6*I
9811.798532812933+9278.714663776824*I,0.000025399412090344726-0.000026939482093866405*I
12640.9326454039-4610.046450128225*I,-0.00001267297558185756-0.00003493220940205838*I
1101.0879484935615-13404.698367749455*I,-0.00003704854159845711-3.064458551511331*^-6*I
-11884.86275297285-6175.9642672262635*I,-0.00001720292530596453+0.000033130777761421005*I
-9969.438315476764+8928.224360628972*I,0.000024865591374415898+0.000027884657759049043*I
5204.186875332724+12283.053245193112*I,0.00003449125586224526-0.00001466950714995698*I
13232.589236172667-1457.0279730203358*I,-4.011465054529341*^-6-0.00003734389590290826*I
1993.4884803213972-13137.0645988464*I,-0.00003721193090411808-5.591456535560705*^-6*I
-12338.896303022988-4811.925833440735*I,-0.000013800255560878125+0.00003514060766289851*I
-7044.81690371195+11200.70509097403*I,0.00003200617590751143+0.000020087256579273042*I
9972.606560308557+8616.774991713866*I,0.000024856041877828754-0.00002866099837482304*I
9727.499910773744-8882.697063701617*I,-0.000025608984478650412-0.000028016197976100775*I
-8040.609362296661-10365.821975284754*I,-0.000030150399073568012+0.00002331551160088117*I
-10721.219843485265+7547.858990107085*I,0.000021962889618916166+0.000031174816982035256*I
7427.34366114368+10742.477634909865*I,0.000031522507665860834-0.00002172721361317773*I
10537.727714549612-7696.586015938404*I,-0.00002261278056739625-0.00003093305549655023*I
-8327.224015459553-9986.402803857094*I,-0.000029573004032481505+0.000024579327354017157*I
-9106.35410522838+9258.320255420054*I,0.000027467327875950738+0.000026981632054530613*I
10389.009684040951+7725.417172799284*I,0.000023103915053137208-0.000030947942894105906*I
5823.032514201053-11535.366125428807*I,-0.000034559831288905454-0.000017404248450064563*I
-12475.072406825435-3259.707257032565*I,-9.880392746334092*^-6+0.000037498685935568646*I
-119.69682237583307+12852.932557354832*I,0.00003889900885604049+3.3750584185322996*^-7*I
12355.75502904057-3504.8647981098206*I,-0.000010595058688696157-0.00003746210435363308*I
-7216.488066662457-10562.15681882708*I,-0.00003230893556253354+0.000021998860608797322*I
-7345.6707798259795+10451.316872072985*I,0.00003205581133241338+0.000022459718530864568*I
12465.725784263328+2692.038211661031*I,8.351351334213441*^-6-0.0000383070033015763*I
-2811.6152878489083-12385.94608861686*I,-0.00003840053848481117+8.671188785750745*^-6*I
-9732.586686130437+8137.971160375412*I,0.00002533120350614658+0.000030193700567114706*I
11857.070492405232+4460.7261277367825*I,0.000013950949883513477-0.00003692111555681367*I
-2410.9444682797166-12385.641743675149*I,-0.00003891369009105638+7.481247510826115*^-6*I
-8939.422518907304+8860.871071958742*I,0.000027995751099661754+0.000028183157760563616*I
12417.692665890674+2010.1204760439764*I,6.3023498555185645*^-6-0.00003924559986068628*I
-6125.831692119449-10955.953226537114*I,-0.0000348118409562544+0.00001936255162969559*I
-4318.513418186706+11731.241433729703*I,0.00003749530706765599+0.000013926584737138167*I
11514.241669076078-4771.721129254087*I,-0.000015385856596708217-0.0000370490651766599*I
-11512.2254135041-4757.831141610514*I,-0.000015221777520368051+0.00003714195035379019*I
5262.906408451382+11280.897636634083*I,0.00003639866074657614-0.00001698679828755592*I
3251.7215200125274-11975.901443418845*I,-0.00003884208079781483-0.000010714516432400503*I
-9891.313325755715+7399.840715450078*I,0.000024110821500689856+0.00003251269417921183*I
12308.78997996728-213.04709248307336*I,-6.910447889376829*^-7-0.00004061023258335137*I
-10370.832446136512-6604.043169887651*I,-0.00002172118517448298+0.00003438127767741988*I
5477.582935619761+11004.033002120414*I,0.00003633974465136086-0.000018279349622577822*I
460.1990252364762-12272.872641906619*I,-0.000040686503015096417-1.4563208882257037*^-6*I
-5823.543382770606+10783.149909189842*I,0.00003586613524648973+0.000019448755722567286*I
9660.128933666576-7479.102625385398*I,-0.00002492079906234381-0.000032465969776459516*I
-11691.264586979374+3397.9384172158966*I,0.000011261459915984748+0.00003949488329612326*I
12118.869340734213+630.1566083998391*I,2.3392688225927926*^-6-0.00004113725157546251*I
-11386.473007474786-4092.564789013628*I,-0.000014137725855674735+0.00003883130688283263*I
9987.079733112927+6774.019919361518*I,0.000023373793900285313-0.000034211886472980025*I
-8348.19444182243-8673.22505831187*I,-0.00003000743365113001+0.00002871880718629908*I
6786.351813236349+9908.862751288512*I,0.00003441107089091776-0.00002343481163688833*I
-5507.740141241111-10642.01245857946*I,-0.00003711022271427536+0.000019079372457927837*I
4631.105131635634+11023.3767366616*I,0.000038603439681083015-0.000016080732932478898*I
-4215.477460425108-11162.608363239733*I,-0.000039254742500649784+0.000014666555333121024*I
4282.117384795634+11113.10024784328*I,0.00003923739833740275-0.000014937224562029187*I
-4825.373630984484-10866.158036938737*I,-0.00003851018892725418+0.000016901174518629345*I
5810.757700492598+10351.521059183533*I,0.00003681505184753153-0.000020465595998045202*I
-7160.121889808765-9444.846488120058*I,-0.000033699926706809635+0.000025379712976517562*I
8726.132018931996+7987.1534086097945*I,0.000028584089488453434-0.00003113718565827187*I
-10263.535650747479-5823.146828432752*I,-0.000020891432198717526+0.000036864379918783754*I
11409.975192444632+2865.5212140685458*I,0.00001027966587917946-0.000041240788499819465*I
-11697.883176637997+813.6295141494573*I,3.0267518017575663*^-6+0.00004253337464750528*I
10626.408340289663-4880.226746900896*I,-0.000017852400337969556-0.000038855026871537154*I
-7817.371755648244+8664.48323693787*I,0.00003177757462507193+0.000028740735509804282*I
3253.9493696690793-11186.312470132396*I,-0.000041195424570708324-0.000012043363388791437*I
2457.767949488067+11362.930011947003*I,0.0000420422752430581-9.069247639621114*^-6*I
-7947.727507415168-8444.806681987124*I,-0.000031402262014686615+0.00002954651221178807*I
11270.645857011861+2607.6700765830897*I,9.753141051028616*^-6-0.000042107697286995066*I
-10597.5987738085+4570.319310352475*I,0.00001714490947850866+0.00003978792188183845*I
5342.37352942586-10199.24549028832*I,-0.000038455932253125245-0.000020176922424266687*I
2789.72004675197+11147.91056509907*I,0.000042219699014627665-0.000010521799581927824*I
-9764.871337912502-6011.0465550799345*I,-0.000022846847835198902+0.000037141396117320804*I
11016.147770707938-3046.014616523156*I,-0.000011668564608678535-0.00004216282074581075*I
-4766.793783913185+10365.02635196608*I,0.00003977990320266891+0.00001839703215680685*I
-5303.800133240102-10085.646048016717*I,-0.000038833719791965966+0.00002042903505885251*I
11262.091981099018+1394.1375096560037*I,5.358745929739067*^-6-0.00004373469152733772*I
-7122.394750879878+8810.447801029963*I,0.000034239471714143876+0.000027848772231308218*I
-4180.533652719696-10518.395373248377*I,-0.00004103507431311549+0.000016359657241057456*I
11224.596896498526+938.9341945941195*I,3.694966524758501*^-6-0.00004423731553585891*I
-5358.4442583500295+9908.192284111385*I,0.00003899242180503946+0.00002121345908825916*I
-7298.292541339102-8527.735411429998*I,-0.000033777904990158074+0.000029043315846981957*I
10337.216825158599-4307.714970692168*I,-0.00001704973908183897-0.000041265489397574114*I
1405.2034720226945+11094.423937399542*I,0.000044347081360007985-5.700698650317089*^-6*I
-11097.511590060398-988.1432030917196*I,-4.083832746282781*^-6+0.00004469296107059836*I
2838.313904542488-10766.734136075545*I,-0.00004343817398622426-0.000011390160045889132*I
10325.854052311463+4043.3212910175616*I,0.000016527009537683997-0.00004195220684266799*I
-4739.420701597332+10018.539551658256*I,0.00004080853696029903+0.00001923748563377604*I
-9909.458735081-4866.846541780282*I,-0.000020060157524799382+0.00004060636918849574*I
4541.155383309745-10050.314892234737*I,-0.00004134885944370129-0.000018596084967890562*I
10376.110484385452+3636.3749039340964*I,0.000015156041309928518-0.00004287772747288183*I
-2213.0649172551725+10744.845636169583*I,0.00004465895552739138+9.111195288911378*^-6*I
-10952.442831628616-147.34798074113405*I,-7.16718097487957*^-7+0.0000456438429085734*I
-2427.5750903205335-10637.717387458228*I,-0.000044671539628429276+0.000010221781719294242*I
9489.101015495595-5379.53429898647*I,-0.000022607604105920692-0.000039877225091188626*I
8233.90574432094+7088.984577606292*I,0.000030099540013102602-0.00003481247354750939*I
-3381.51745953438+10302.17510223234*I,0.00004383778928749901+0.00001431112233537846*I
-10738.459512814637+1427.20715954015*I,6.045848441411238*^-6+0.000045759776621066833*I
-6389.981162149853-8694.802070262216*I,-0.00003740127038892039+0.000027358693580588505*I
4040.4903547240574-9976.3007660182*I,-0.00004308097318028677-0.000017381425717437914*I
10492.506547749943-2375.6006489876245*I,-0.000010307372568973499-0.000045321142332236893*I
8305.395303431787+6792.330084303774*I,0.000029597005397278186-0.00003599900954284962*I
306.7289145054026+10681.335030664157*I,0.0000467761506588985-1.2618198275872869*^-6*I
-7462.7196019361245+7618.156571536524*I,0.00003354854730735434+0.000032754940192098334*I
-10644.393339623895+510.5920901134505*I,2.3238478985495097*^-6+0.00004686338649509661*I
-8505.37031132061-6385.509629930827*I,-0.000028265581322974368+0.000037567890054412356*I
-3021.2650657080753-10161.802277800343*I,-0.00004524028056524777+0.000013337627647049639*I
3070.8815671575016-10113.251721685057*I,-0.00004524777822357085-0.000013812749020362103*I
7734.465655236383-7166.8210853180035*I,-0.00003222018449388797-0.00003479273624866593*I
10129.138705125279-2852.929163571089*I,-0.000012892696147434482-0.00004573316328144541*I
10395.823285710821+1487.4899233152287*I,6.735550266573641*^-6-0.00004713437811543521*I
9182.908715315789+5047.459163126657*I,0.000022990269590404625-0.0000418143731512815*I
7233.365670886595+7547.9243677718705*I,0.00003454805905534373-0.00003307643512804359*I
5151.237413677014+9067.935598227796*I,0.0000417078438025098-0.0000236479351374243*I
3331.0090670323193+9855.231782365317*I,0.00004555163709686898-0.000015340089196636902*I
1984.026860697339+10185.443793211847*I,0.000047309713553994514-9.14781112171803*^-6*I
1200.5411429160838+10281.565267137099*I,0.00004798817962859216-5.519989884539019*^-6*I
1008.548782895101+10277.981959474315*I,0.00004819601118519152-4.623190751812381*^-6*I
1410.988041012004+10208.529160284248*I,0.00004808064273809818-6.511762357089588*^-6*I
2394.927203560162+10004.098072140298*I,0.00004730757412678581-0.000011169964548086033*I
3911.638915950199+9496.232557335961*I,0.00004506931450810586-0.000018414952572060412*I
5828.976138414444+8434.969601598204*I,0.0000401625967185803-0.000027663589737580492*I
7866.501971543296+6539.834957925104*I,0.00003122387212938397-0.000037605312652946064*I
9538.30183820794+3607.0717051745914*I,0.00001723764328826064-0.00004590372261892929*I
10155.962035641187-315.8444270276744*I,-1.6219638695146528*^-6-0.000049183864199141854*I
8965.848765083472-4720.503644978936*I,-0.00002295790537114021-0.00004368222545391495*I
5485.146454763993-8503.904965182655*I,-0.00004145066084277445-0.000026896164709313752*I
7.882806968879539-10108.639522099513*I,-0.00004946470507700226-1.1364196346772076*^-7*I
-5950.876673316009-8139.3861167207515*I,-0.000040004850691404653+0.00002930784028694771*I
-9747.899732200012-2439.1117485678865*I,-0.000012036680701976209+0.00004828354308572039*I
-8743.280617568043+4904.527300992925*I,0.0000243590927265572+0.000043525188772106224*I
-2404.399748421274+9716.427113484851*I,0.00004847912754314044+0.000012052315583007127*I
5927.837520115131+8037.170693194712*I,0.000040287552007498165-0.000029728312710615016*I
9957.34920046067-54.92140353014377*I,-2.846128745219161*^-7-0.00005021485828988078*I
5290.793576432582-8411.066449963128*I,-0.000042563272898793446-0.000026842864212697378*I
-4788.179463804718-8687.593571833291*I,-0.00004414770271611627+0.00002432777190018847*I
-9869.46506363619+606.7507172216013*I,3.1210520421523727*^-6+0.000050471787918650435*I
-3072.9090378436213+9379.306083462745*I,0.000048121171318149875+0.000015841695777932973*I
7941.591138003989+5826.93229153951*I,0.000030006544990932215-0.00004094610109887672*I
7592.806791435905-6226.155494364318*I,-0.00003226341399080728-0.000039398656754607896*I
-4694.726956153251-8609.769873629879*I,-0.00004477713641383848+0.00002438965655737691*I
-9092.319978613517+3587.219682715871*I,0.000018782471605127662+0.00004758376625455259*I
3051.1211137219952+9271.871191525692*I,0.000048675011377502555-0.000015966362307509426*I
9223.302853494171-3095.4049779160882*I,-0.000016371160807781705-0.00004871893154211621*I
-3750.7845507838924-8965.284721351363*I,-0.00004748208362077315+0.000019818342299852937*I
-8336.564932184583+4922.232543132512*I,0.00002624933308523681+0.00004448108322204721*I
6497.521542288048+7168.738436226374*I,0.00003827717085382206-0.00003472495033891953*I
5151.43925285417-8148.047903908433*I,-0.00004378925302208548-0.000027803472961891617*I
-9368.727046893224-2189.0908596833515*I,-0.000011745299111135412+0.00005062728773061271*I
1669.495884272772+9461.766231837733*I,0.000051262210766024064-8.98153116294497*^-6*I
7651.55563383267-5750.4495744610185*I,-0.000031341957310306056-0.00004179482433633061*I
-8838.1621168266-3633.852994051011*I,-0.00001984113862269813+0.00004841790058286804*I
2043.8367270793985+9319.028526524797*I,0.00005120137664295619-0.000011193804772573693*I
5990.030698117964-7385.687450053829*I,-0.000040794041612245614-0.000033177377660610505*I
-9469.76711974537+560.3352550013877*I,3.140853697115167*^-6+0.000052616493807612265*I
7235.773042301739+6113.891078721665*I,0.000034045702874150535-0.00004033759227238238*I
-1677.206338922004-9301.237236424111*I,-0.00005207638613537765+9.331878372262233*^-6*I
-4046.1167469539737+8509.914576630983*I,0.000047894240697615904+0.000022849201863492767*I
7893.686954818609-5101.368642382365*I,-0.000028864603222048165-0.0000446910546534856*I
-9340.979354267305+848.7905316539416*I,4.848368831193272*^-6+0.00005308981958158463*I
8880.294809849485+2961.2035781201994*I,0.000016874581573214264-0.000050680512032161275*I
-7359.0321938082425-5753.219500197713*I,-0.00003296813863371821+0.00004217319709036469*I
5539.629817701416+7494.120309809523*I,0.000043161613892893655-0.000031873816885965783*I
-3934.769236240114-8422.427182820637*I,-0.000048752166420464774+0.000022724530612467448*I
2820.3217073251117+8833.36266962402*I,0.00005138831538385206-0.00001634416378155964*I
-2314.7149129880786-8955.31812475467*I,-0.000052356699650128175+0.000013459735605884795*I
2453.4270979675625+8895.74977193766*I,0.000052259102457461585-0.000014324038050045184*I
-3225.6415445313205-8624.592571725923*I,-0.00005089924372084845+0.000018924138535417906*I
4562.741627316711+7977.859706448436*I,0.000047286191236397914-0.00002691050477973597*I
-6280.8284160733965-6686.885605515274*I,-0.00003979289423397325+0.000037246424326839333*I
7995.515824408887+4460.998887033324*I,0.000026637079254569324-0.000047676933572196913*I
-9058.655673464256-1159.4131793322858*I,-6.909844204574066*^-6+0.000054314666092537256*I
8616.861076363033-2942.476481872659*I,-0.00001780616876641706-0.000051948809251353806*I
-5919.888476753945+6885.367008930884*I,0.00004176672372953504+0.00003588759091161509*I
936.7449391556764-9012.070529810253*I,-0.00005488810196064622-5.737868737885055*^-6*I
