1.6812621019745862*^8-1.1555353280050094*^8*I,-5.274472337198744-3.4891153307355927*I
1.639904359383231*^8-8.999771931755203*^7*I,-4.436957709906505-3.6316297651943668*I
1.5769655416543868*^8-6.717543788715903*^7*I,-3.663143803344754-3.686973651015917*I
1.4971699263064048*^8-4.702400882947211*^7*I,-2.9557817124952166-3.6688461606723752*I
1.4047440471955284*^8-2.9444836803168677*^7*I,-2.31600382798215-3.589929115060397*I
1.303421337900012*^8-1.4311164792543296*^7*I,-1.7435758626575224-3.461825117497718*I
1.196463214640957*^8-1.4749504261219013*^6*I,-1.2371292599893167-3.2950436892797454*I
1.0866800647508152*^8+9.226932285052733*^6*I,-0.7943761507223539-3.0989985012060925*I
9.764578835438012*^7+1.796727672001855*^7*I,-0.41230617550008486-2.8820269249642063*I
8.677904618662965*^7+2.4923966648179065*^7*I,-0.08735971556122485-2.651432320483022*I
7.623090181634109*^7+3.0276085339428388*^7*I,0.1844230094317861-2.413525653765474*I
6.613128601681543*^7+3.420034313875837*^7*I,0.40725531124090586-2.1736789071839433*I
5.658071836954769*^7+3.68687738176671*^7*I,0.5855003710619304-1.9363997172760683*I
4.7653151071899876*^7+3.844624141733719*^7*I,0.7235609934546527-1.7053907133025914*I
3.9399270692164145*^7+3.908888940684085*^7*I,0.825800125741278-1.483622353901214*I
3.1849555608168297*^7+3.894292480099483*^7*I,0.8964722667518502-1.2734063160013354*I
2.5017028081810206*^7+3.8143632778258495*^7*I,0.9396652413128278-1.076460972311498*I
1.890008484402253*^7+3.681498235801381*^7*I,0.9592598157634656-0.89398593866154*I
1.348493529842855*^7+3.5069324677599445*^7*I,0.9588958947916986-0.7267270093797524*I
8.74786700859204*^6+3.3007325607291844*^7*I,0.9419478942634986-0.5750376524122032*I
4.657368889474707*^6+3.0718362810406785*^7*I,0.9115157466505652-0.4389412573715077*I
1.175960399880369*^6+2.8280672524280798*^7*I,0.870411684674765-0.31818459292021717*I
-1.7381691808895865*^6+2.576197552254564*^7*I,0.8211625663856179-0.21228751883385455*I
-4.129679225013482*^6+2.3220038578911763*^7*I,0.7660132945491176-0.1205912401115145*I
-6.044850325985977*^6+2.0703360889688212*^7*I,0.7069354417177046-0.04229828660033853*I
-7.53049922652022*^6+1.825186404174072*^7*I,0.6456381521476227+0.02349005706599973*I
-8.633076536654286*^6+1.589762281072892*^7*I,0.5835815597917255+0.07774177261275872*I
-9.397949564496502*^6+1.3665710090889513*^7*I,0.5219962491618357+0.12146544834487868*I
-9.868787091522656*^6+1.157484353781536*^7*I,0.4618966503409959+0.15568699299971128*I
-1.0087085085604949*^7+9.638171588340508*^6*I,0.4041013768333215+0.18142821516100674*I
-1.0091839581535192*^7+7.863965815378179*^6*I,0.3492507007509942+0.19969105306949927*I
-9.919289061193028*^6+6.256293788243515*^6*I,0.2978252443271761+0.2114433779151654*I
-9.602730988492893*^6+4.815644591110235*^6*I,0.25016379762087254+0.21760752259988214*I
-9.17247796574208*^6+3.539517690937444*^6*I,0.206480412405108+0.21905307177958203*I
-8.655830640908565*^6+2.4229642485818635*^6*I,0.1668814268661602+0.2165904088707279*I
-8.077096499751536*^6+1.4590677453248918*^6*I,0.13138045162644543+0.21096620995860932*I
-7.4581670348661365*^6+631647.952116469*I,0.09973339392771202+0.20296784751129204*I
-6.81667170382384*^6-59246.33350952195*I,0.07198194530074745+0.19302088060352468*I
-6.16723803238311*^6-624159.959007215*I,0.0479940735450345+0.1817360998259598*I
-5.525312282005711*^6-1.0741094121302909*^6*I,0.02755837818313857+0.16957126632952202*I
-4.901498940956375*^6-1.4201976546151158*^6*I,0.01040038035110697+0.15698419428194152*I
-4.305987575308186*^6-1.673595419362188*^6*I,-0.003755728747452621+0.14431905198242015*I
-3.746003934197944*^6-1.8455603144813844*^6*I,-0.015201524156599991+0.13189005838412118*I
-3.226807218670681*^6-1.9466877550792024*^6*I,-0.024244783304973566+0.11995764799768158*I
-2.752623534794488*^6-1.9870263147948985*^6*I,-0.03118786561921264+0.1087127578260347*I
-2.3262774608530304*^6-1.976250419787097*^6*I,-0.03631758777776819+0.09830034097468632*I
-1.9491504871310478*^6-1.922881512032142*^6*I,-0.03992418184647179+0.08882371601461396*I
-1.6218666876901484*^6-1.8348010916079686*^6*I,-0.042270683789182584+0.08033959552501854*I
-1.3443036252052053*^6-1.7190119837656566*^6*I,-0.04359387852297914+0.07286338660523724*I
-1.1157669420841774*^6-1.5813901705301686*^6*I,-0.04410574927638662+0.06637074703692662*I
-935126.75525609-1.4270580302594367*^6*I,-0.043971630658171015+0.06080450326564405*I
-801171.7650135566-1.260070842387694*^6*I,-0.043308556130369893+0.05606212974787715*I
-712432.2858476298-1.0837446367787225*^6*I,-0.04216687323511966+0.0520074033303209*I
-667259.4907670462-900832.6587308074*I,-0.04050946880429426+0.04846113485276469*I
-663343.6092117033-713891.9818606827*I,-0.038190485895786816+0.04520300841738928*I
-696683.4534109614-525949.247701632*I,-0.03492638486481103+0.041981898835584223*I
-759694.7516928053-341164.9554840015*I,-0.030286526549427737+0.03853389613184402*I
-837920.3689736874-165491.5781338119*I,-0.023721476493029577+0.03463058828222529*I
-905602.8849166372-6479.959266489701*I,-0.014706218351598962+0.030152124768554757*I
-921671.2742396231+128693.64807650045*I,-0.0030921602057851433+0.02515997095908798*I
-831440.3031880122+237660.2873852892*I,0.010237224876270747+0.01987394028335033*I
-584619.7516720378+326901.5512844787*I,0.022525394997163578+0.014375425800203819*I
-181249.0807165884+404551.81417497894*I,0.028840135186559045+0.007987523306768794*I
264198.8349087229+445200.82716763293*I,0.02395272834173651-0.000926855055642763*I
513956.0796230209+342291.97844908526*I,0.0077025510919999755-0.012524251181510073*I
376610.15191665303-23181.830336280465*I,-0.009804719602941906-0.01943569896053107*I
-8271.012910751084-443614.4137637271*I,-0.014294458468632414-0.007726967916475746*I
-251270.6765941761-267137.1925369951*I,-0.004791709966001238+0.015685153489993*I
-174663.04817056283+361998.8697038967*I,0.007602088889048794+0.009108550603203062*I
214420.95868018293+78752.99429465081*I,0.007397333037246056-0.014129697473111623*I
46181.75104516893-249627.23082753032*I,-0.01273173023565469+0.003759445157038121*I
-199859.77690237833+170854.34360784278*I,0.010349639284828394+0.003656703056498199*I
185993.00857302255-93974.49916196796*I,-0.008891527180565587-0.006683633622602094*I
-64009.52391495605+156608.68868039307*I,0.008196825559775573+0.006956763187099347*I
-46887.38648968599-240431.31441360037*I,-0.0055266891713417875+0.0023320245708838214*I
164212.3173853331-89031.09975718822*I,0.00030714808142801123-0.0074510204766642*I
155546.24656287165+48883.34205707007*I,0.005389512281782972-0.0047029050079242995*I
167982.4930732211+94679.74369000887*I,0.0019088227912445513-0.003850855666524073*I
67813.74028068158-97462.9864322712*I,-0.002839108851088819-0.006070745186164691*I
-120815.98227021046+28189.83099087797*I,-0.0022833035584519305+0.00527206252555807*I
120858.27417407947-21987.31140544288*I,-0.003931591211616093-0.0032254821071517406*I
68000.28353439465+63310.72302731275*I,0.00029691414012036774-0.005549456438355937*I
122060.59057884998-79822.62863335293*I,-0.0019218670696959127-0.0014429092220654583*I
-37427.34707937842+27080.611219778137*I,0.004036339827001564+0.004403264254215796*I
-88436.91131567935+64873.49995455701*I,-0.0018868761435071725+0.003962367340068446*I
117294.71780490171+102971.81250091214*I,0.0012032236968534964-0.0005607305571367822*I
-70696.40769594132+85044.33128689115*I,0.004461319111274187-0.0031349948010878544*I
-61726.62436248077-159849.31953801328*I,-0.0021442072055318016-0.0034263892977481098*I
-195709.44827277557-19409.048455022577*I,-0.0054205756447037404+0.00002032974646791125*I
50150.7329208839-64403.09407531605*I,-0.007986014968151609+0.008444320128674349*I
30957.566748509238-337575.5938649402*I,0.00037107695727277843-0.006487509940405423*I
43287.77209973563+113364.9154983434*I,-0.005955822805716221-0.01704999071367976*I
100697.36980107885+176379.8616621357*I,-0.008495915515372226-0.015400828482772395*I
-120442.97522883708-249419.50777297802*I,0.00024443089055524236+0.0008676032251132562*I
-22955.75997351746+21140.989854576033*I,-0.0010261604569414783+0.0025230742473343303*I
-17280.818726172005-4078.2776746989784*I,-0.002358569323545697+0.0011879864737741413*I
-15721.944757974758-23792.112930306397*I,-0.0016553625560527321-0.0009089650438374549*I
-41506.6160523056+19136.865706603396*I,0.00038014129800067374+0.000328022303970493*I
-11842.02580098272+9661.861149006736*I,0.0006421794814509753+0.000944802140945225*I
352048.2970330992+617477.9100166167*I,0.04360323156786088+0.07643709115374724*I
2.661210789595399*^6+4.36796050412337*^6*I,0.32964620217323937+0.541058052106113*I
-2.435549324526624*^6+3.776816202363611*^7*I,0.08420150755870744-1.3057120604732464*I
-4.288199305000107*^6+956062.2721556926*I,1.0709990603191815-0.2387793436584944*I
-2.687833819429805*^7+1.1157732851679648*^8*I,2.81473412312236-11.68452099550514*I
5.682763178918692*^7+7.361787421146398*^8*I,-4.334841270438861-56.15609693901578*I
7.641741640121479*^8-1.432599429645769*^9*I,-197.86147764475865+370.9314621808609*I
7.799084192705333*^8+3.776747878249329*^8*I,68.77770649187279+33.30596908625445*I
-2.391568823005651*^9+2.439678364921288*^8*I,49.47194367896327-5.04671366632535*I
-1.0898964895305333*^9-6.023366772850986*^8*I,-122.22930690817145-67.55063007751833*I
-7.3755324493434*^8+7.000415290746819*^8*I,-9.824616299606127+9.324939543779463*I
4.413182945058949*^6-3.2494187191849714*^6*I,-0.5083705055130224+0.3743118417511607*I
-5.68098391738095*^10-9.419421802475671*^10*I,2336.4198979751745+3873.928327694256*I
-6.4347198180962326*^10-1.7543679231415442*^11*I,-3994.95840976478-10891.891312291122*I
2.560857018466339*^13+2.7248617074305117*^12*I,2.8762532608829015*^6+306045.68372755335*I
5.3745625452785016*^11+8.503294582121528*^11*I,4123.042319623834+6523.218052251045*I
-3.1488714717778016*^13-4.6484214483672875*^13*I,-301447.5688702644-445002.394430551*I
1.718970563897485*^12+3.913789118825616*^11*I,1.4745815617869229*^6+335735.89871477324*I
1.7905418284342322*^16-2.8751161150982956*^16*I,1.8530185533889815*^8-2.975436496273692*^8*I
1.6056093488416868*^16+1.2465773989080144*^16*I,-1.1742436231749566*^9-9.116698046868099*^8*I
3.0538208756909997*^17-2.8821265872290493*^17*I,-1.6445745109108648*^8+1.5521119657776526*^8*I
-1.7798667795318993*^19-7.168182680775172*^19*I,5.2641771834530817*^11+2.1200791064193025*^12*I
1.5547563679117764*^21+2.2513118814412016*^21*I,3.958364236449807*^13+5.731774199814847*^13*I
2.2804125150774756*^18-2.2370259649370657*^19*I,8.126613078043918*^11-7.971998198748695*^12*I
1.783525191924026*^24+1.5323474004696574*^24*I,-6.43359198173826*^17-5.527535015222994*^17*I
8.462993775124885*^24-8.917104246060147*^25*I,-1.2281652524893654*^17+1.2940666008789704*^18*I
1.6587621221964095*^27-5.089895680234157*^27*I,-2.8466286227821534*^20+8.734852656962796*^20*I
7.037787182600214*^28-2.0184254503215854*^29*I,1.4498632836605681*^21-4.158183354082678*^21*I
1.3317347672345755*^32-1.4500577092764909*^32*I,-8.045222869576551*^24+8.760030699731759*^24*I
-5.4053366180798726*^35-3.7773861664713*^35*I,-3.503077383630798*^27-2.4480392219677738*^27*I
-1.3679246763140337*^9-9.518656974550323*^7*I,-17.424520181590196+49.10297315323955*I
-1.2295633842128725*^9-2.1927709067769802*^8*I,-21.00726644854218+42.81354414202449*I
-1.0909927774197156*^9-3.1830250893553835*^8*I,-23.585989982010528+36.76441976598835*I
-9.548931712897562*^8-3.9458769119527113*^8*I,-25.280310703409352+31.0306583221022*I
-8.234493005844978*^8-4.505009603669952*^8*I,-26.206642719703023+25.668754264552067*I
-6.98389272962583*^8-4.88401952828994*^8*I,-26.476523437736343+20.71858804224211*I
-5.810277394688439*^8-5.105966779201366*^8*I,-26.195217633508772+16.205441819885017*I
-4.7231178558048594*^8-5.1930387204930437*^8*I,-25.46084768301065+12.142016469397023*I
-3.728635464885356*^8-5.166262071578489*^8*I,-24.363657849326966+8.530268288814444*I
-2.830235591362262*^8-5.045302036986587*^8*I,-22.985647907439816+5.363204480885581*I
-2.0289142760237083*^8-4.84831173890298*^8*I,-21.40037371570056+2.6265085398649712*I
-1.3236482465503266*^8-4.59185015574216*^8*I,-19.6730111631807+0.3000561300084979*I
-7.117496227956328*^7-4.2908116024625134*^8*I,-17.860417606201352-1.6407180201744116*I
-1.892004487264132*^7-3.9584665382637393*^8*I,-16.011644693039095-3.223645684042069*I
2.4905049839763813*^7-3.6064144344760436*^8*I,-14.168027696611038-4.478677747388969*I
6.088132804637313*^7-3.244700458696693*^8*I,-12.3639362439575-5.437007508804063*I
8.964202075967555*^7-2.8818587539967006*^8*I,-10.627181502767568-6.130246610572867*I
1.1185164613489464*^8-2.5250120914102995*^8*I,-8.979618778955562-6.589748659798142*I
1.2818823363092469*^8-2.1799699011654708*^8*I,-7.43772000628858-6.8460693524773495*I
1.3932760194831657*^8-1.8513346922039402*^8*I,-6.013154466320344-6.9284836617313195*I
1.4593151784880105*^8-1.542626223993022*^8*I,-4.713403755571274-6.864685263278514*I
1.4863679057705194*^8-1.2563883251721926*^8*I,-3.5422962771798208-6.680487842134871*I
1.4804786397837806*^8-9.94309970052547*^7*I,-2.5005651962861757-6.399675368690817*I
1.4472984657857835*^8-7.57329748222216*^7*I,-1.586335439595702-6.043852627326628*I
1.392057140148758*^8-5.457556508323175*^7*I,-0.7956326174177638-5.632455080798875*I
1.3195199417769094*^8-3.5935345720811136*^7*I,-0.12277520781023689-5.182685797540677*I
1.2339834661052853*^8-1.974491683148527*^7*I,0.43920935908739545-4.709597782835721*I
1.1392692451715301*^8-5.901379596848617*^6*I,0.8982390253004996-4.2261545028907985*I
1.0387308625315534*^8+5.725673898956368*^6*I,1.2628657127773724-3.743334995743704*I
9.352697796563815*^7+1.528706458499383*^7*I,1.5420078124299228-3.2702631165093208*I
8.31354293802115*^7+2.2947725224976245*^7*I,1.7447166427955454-2.8143381676052797*I
7.290467409602244*^7+2.888114351416314*^7*I,1.8799807395333026-2.38138948161995*I
6.30031118002131*^7+3.3264614661330435*^7*I,1.9565652688386175-1.975824793497489*I
5.3564622718353555*^7+3.627525190992529*^7*I,1.9828834171877332-1.6007908967615048*I
4.469161821308179*^7+3.808661799293813*^7*I,1.966895306495634-1.2583178805962882*I
3.645853755164155*^7+3.8865972724559896*^7*I,1.9160281467138571-0.9494754184264109*I
2.8914993538709134*^7+3.87721447325464*^7*I,1.8371272133335732-0.6745078094876562*I
2.2089118054894343*^7+3.7953966644943886*^7*I,1.7364236582623784-0.4329725363132733*I
1.5990597116482954*^7+3.6549118638900064*^7*I,1.619519783544324-0.22386203373472888*I
1.061353541630703*^7+3.468324378017981*^7*I,1.4913812815232868-0.045718133982606615*I
5.9392455495838355*^6+3.2469790718730386*^7*I,1.3563603396630084+0.1032658854146559*I
1.938737493704237*^6+3.000962088171894*^7*I,1.2182021285912534+0.22514836396403198*I
-1.424995487375525*^6+2.7391539621885754*^7*I,1.0800911827228812+0.32216257597048903*I
-4.194949954181264*^6+2.469223145583863*^7*I,0.9446679746030655+0.3966418090336147*I
-6.418226073477114*^6+2.197716206133071*^7*I,0.8140832311459348+0.4509578456791384*I
-8.14454867569449*^6+1.9301130420367997*^7*I,0.6900358860227566+0.4874748379459749*I
-9.424753317321744*^6+1.670883788168445*^7*I,0.5738097469072774+0.5084973804724547*I
-1.0309711921767646*^7+1.4235936997816948*^7*I,0.466326542370135+0.5162426136967391*I
-1.084933338265443*^7+1.1909749502674203*^7*I,0.3681844561607674+0.5128112562239432*I
-1.109179357808797*^7+9.75023047670857*^6*I,0.2797040782425076+0.5001676775255381*I
-1.1082856651518675*^7+7.770706585878638*^6*I,0.20096480448656048+0.4801237805377065*I
-1.0865486077381564*^7+5.978837817620923*^6*I,0.13184683462942662+0.45433339099629644*I
-1.0479444936605226*^7+4.377338076281979*^6*I,0.07206368597927201+0.424285531799515*I
-9.96105013637775*^6+2.9647756370723746*^6*I,0.021196907124549132+0.3913024550265525*I
-9.34312114178879*^6+1.736291514442546*^6*I,-0.02127528549876996+0.35654556081916156*I
-8.654881792839864*^6+684246.7360495804*I,-0.05595109812946505+0.3210178677630275*I
-7.922025138435281*^6-201167.13899121183*I,-0.08348171950513987+0.2855724105960016*I
-7.166804032219415*^6-931387.9990198083*I,-0.10455077725250742+0.2509207706185389*I
-6.4081710594554925*^6-1.5189981325510025*^6*I,-0.11985651976577856+0.21764291151161808*I
-5.661965458559942*^6-1.9773032179010033*^6*I,-0.13009724116969762+0.18619801960767543*I
-4.939333283621882*^6-2.3231838109614705*^6*I,-0.13608676486321183+0.15684216043987917*I
-4.252114071585499*^6-2.5666016865681554*^6*I,-0.1383062786260061+0.12989979083885225*I
-3.6079801216605995*^6-2.720407587434529*^6*I,-0.13738849997500824+0.10557978194614027*I
-3.0132459142930363*^6-2.797533048888987*^6*I,-0.1339558024781483+0.08395347414688742*I
-2.471574901308912*^6-2.8107492619619663*^6*I,-0.12856198226340892+0.06504257940145702*I
-1.9846547775603118*^6-2.771873491696489*^6*I,-0.12171645004897233+0.04882054231817616*I
-1.5530740316220124*^6-2.691609412413488*^6*I,-0.11388989439525737+0.03519919267691092*I
-1.1762411266395617*^6-2.5798473094800254*^6*I,-0.10549457331447754+0.02404646756463668*I
-852204.9066660373-2.445180668608564*^6*I,-0.09689768142724389+0.015215401677717422*I
-578465.7619286607-2.2951366100418447*^6*I,-0.08841482324643704+0.00852741734374288*I
-352038.0986875409-2.1360829861156414*^6*I,-0.08031277014857018+0.0037873602804432875*I
-169566.3601118012-1.9730380453055606*^6*I,-0.07281521110751249+0.0007948720333009424*I
-27725.6910287579-1.8099993924189177*^6*I,-0.06609252147731755-0.0006575836164294583*I
76492.33674241314-1.6495635894078317*^6*I,-0.060274691985588304-0.0007805890777888033*I
145595.6895251933-1.493234099414493*^6*I,-0.05543726054187539+0.00021607829900003353*I
181169.98887117606-1.3413601450083617*^6*I,-0.05159797747946066+0.0021166623136623436*I
183687.623783191-1.193262175835171*^6*I,-0.048699522952191814+0.004696281823959813*I
152360.81725009883-1.047600464681441*^6*I,-0.04657529833554148+0.007711743483499413*I
85425.33965188029-902752.7840814636*I,-0.04490377529214704+0.010893704137973548*I
-18788.389738798145-757606.6772748173*I,-0.04313729789478417+0.013948251684676276*I
-159174.9086233057-612384.2004430788*I,-0.0404343814109816+0.016582793279905854*I
-326777.59834055684-469090.72489726177*I,-0.035648459545673514+0.018571618720337225*I
-497060.02479064657-330330.73518941074*I,-0.027512324611145517+0.019854103748585098*I
-622354.2906199148-194949.2324444012*I,-0.015239264665785226+0.02056184620543224*I
-633921.3073307524-51429.41894946387*I,0.0002967210428959651+0.020712688935095445*I
-471224.0802608116+120371.61400738853*I,0.015194167307119772+0.019268155826270533*I
-148495.88595332397+313814.57753446285*I,0.022708920184968753+0.013111277657669151*I
185647.3863078431+418636.14284626284*I,0.01759982439255894-0.0009641069249277426*I
318421.79073792376+224894.6372252798*I,0.0032474932931728898-0.01741993135010132*I
190216.57816366013-235437.0881393469*I,-0.00905240961996746-0.01624427989108035*I
-73947.19338227373-331188.63480957213*I,-0.011283102818499974+0.008194899611409106*I
-251551.67909036888+166172.18806247096*I,0.002010241673453195+0.013031791142761361*I
120267.49984844672+155355.12903538026*I,0.012294694212476628-0.009100349350665433*I
106441.60204224382-178181.47404884172*I,-0.012824192277076514-0.0020107792185374254*I
-177635.2396625458+84238.27289831154*I,0.008764035440834895+0.007545664862707637*I
134560.04892791426-67421.55247776942*I,-0.00659875847582255-0.009542612778831104*I
-71088.28090938121+173735.98296821752*I,0.005650164455766797+0.006420977028310567*I
-25757.610288738135-147904.90507505953*I,-0.007195441214505697+0.0051217441926180145*I
160042.09736656322-80092.11129149223*I,-0.004056881031236533-0.004186493627904912*I
152720.6567675769+29571.19735800636*I,-0.0016161203520747142-0.005731756700908253*I
78643.18032307507-48872.85579296005*I,-0.0023019504710379978-0.007322312438716381*I
-2020.6141238778812-98311.12677602466*I,-0.005753365076759867+0.003427843650528457*I
9405.221229954735+71719.77194363053*I,0.006757956121742925+0.0008978302495594273*I
-64106.038069236296-76583.24820408197*I,-0.0007809654579018203+0.00524627234209473*I
-47220.07818367498-29657.3974457603*I,-0.005002922489080198+0.0038356950182960796*I
-27541.190607679255+33655.05682651808*I,0.004683624448154684+0.004228088582148933*I
39772.765500625814-96261.98606597225*I,-0.0033955040748331095+0.002486150716350627*I
-79461.83579692621-75019.08446116922*I,-0.003955184913743272-0.0013475584424513607*I
-23871.766685951894+57185.58466569721*I,0.004688678828644289-0.004623932888154504*I
87402.17092778822+130938.58531966308*I,-0.00045199348606467444-0.00217844242551187*I
-175783.44957678512+22237.09638208553*I,0.0028655555465095157+0.000258454881670143*I
40741.690126698326-51264.51014530028*I,0.005019883636682969-0.008545154967956109*I
-25872.7163756696-175576.04526900276*I,-0.001417012848640716-0.006696454098869041*I
-113569.33079293117-141991.5612859492*I,-0.0019906393380565534-0.0019354877887981005*I
-49808.072372703966-7814.978185349044*I,0.0023228409941867187+0.0014141234616658728*I
-19038.228260098113-56404.53257404871*I,-0.0011571512717716743-0.0011435049834310508*I
-1079.6805799161148-43398.22456221597*I,-0.0008179779642336452+0.0006424767022449921*I
27886.693956866708-6370.386980501912*I,0.0005050529172415726-0.0011953048271039495*I
-343.36314526008096+17811.39511078109*I,0.0013715418842946286+0.0018415080592168464*I
2018.5861400864692-11669.552634726944*I,-0.0022204242431506363+0.0025037393052675942*I
47255.05567012753+353041.0864664218*I,-0.0003838648011814497-0.003235223407411248*I
-1.1448315851505469*^6-1.0824106144860033*^6*I,0.06517698456338875+0.06163588861283512*I
808207.6523174694+705798.2011719935*I,0.05131292366389541+0.04479608192698498*I
118368.48881872284+420932.7595390869*I,-0.009825685899008322-0.03502599371774841*I
-3.653515102229512*^6+2.3948444702280494*^6*I,-0.249952825715881+0.1638439894121694*I
9.608910727005664*^6+5.804023588110783*^7*I,-0.18731650224337446-1.131439477240777*I
-7.21058841402976*^7-1.2743178680805035*^8*I,-1.3081035167495467-2.311794171299055*I
100470.05759144759-8.872395571032867*^6*I,0.0024616776514779135-0.21743604711475195*I
-2.7677950891032137*^7+1.9800491838518912*^6*I,-0.7369296031069573+0.052719252887904716*I
-3.923031404565923*^7+3.123822890946884*^7*I,1.3538428239061773-1.07803492534903*I
-814544.0007082133+97452.79191478627*I,0.04911900507657243-0.0058731896072087356*I
305862.5904395518-2.4329349311091793*^6*I,0.00041219282004878845-0.00328641104777041*I
1.5208974220644346*^7-7.570762637831311*^7*I,0.11203446293285746-0.5576881850584252*I
7.514124397180042*^8+1.627590186724293*^8*I,88.06580328840839+19.075414462858205*I
-5.530400412202456*^7-1.8755682415060326*^7*I,13.121933239104388+4.450144574441869*I
2.7733846594664598*^9-3.296262953135063*^9*I,188.02549267018057-223.47475804321832*I
-3.4601547706614*^8+2.20237581758181*^7*I,-76.78908254266688+4.887596935787541*I
-1.8243970940604012*^7+3.664898090031461*^6*I,1.3133135424232159-0.2638219212942968*I
-6.476694136457977*^10+1.160416952940885*^11*I,-2644.6664477130143+4738.398504146348*I
-9.253297340110424*^9-8.096340896124333*^9*I,3882.7209675097974+3397.257366973005*I
-8.16662225772705*^11+9.96290203148634*^11*I,-7215.926892209275+8803.097587299542*I
2.4070793970539375*^12+1.9960238076005234*^12*I,-145013.81113311113-120249.88448941587*I
-3.3251432470475453*^13+1.9403539003923617*^13*I,2.4582276182239815*^6-1.4344740038820654*^6*I
-1.2667502259975048*^14+2.3025605591873388*^14*I,3.576588650694875*^6-6.501133210410566*^6*I
3.858522622165715*^15-2.4069265591796685*^15*I,2.0190441963284668*^8-1.2594693814628121*^8*I
-1.2454626458115246*^16-7.5104032375179*^16*I,-3.230996836019199*^8-1.9483594453242087*^9*I
1.4533808726779024*^17-2.3403235753766173*^17*I,9.875401027197956*^9-1.5901980186145876*^10*I
-2.157313027445254*^17+3.7868785866241094*^17*I,3.486860921378646*^10-6.1207246188744354*^10*I
-3.0858986558701203*^19+1.1837267965374633*^20*I,-5.344292364993586*^11+2.050029111920324*^12*I
-3.188205506910804*^20+8.685781463088595*^20*I,1.8095957953352754*^13-4.929968780474629*^13*I
-3.7513661851080105*^23+4.590858765800085*^22*I,8.233758968563504*^15-1.0076335572456029*^15*I
-9.963818121273041*^8-1.078273922234714*^8*I,-18.23188695865327+67.10479830065167*I
-8.897224609170159*^8-2.0396313657540268*^8*I,-24.142109117368374+58.809580231764656*I
-7.822287786631373*^8-2.79620856313138*^8*I,-28.548492771793256+50.66870584704763*I
-6.763043128414621*^8-3.366467691405716*^8*I,-31.6108315974173+42.827661611332715*I
-5.739250696109577*^8-3.769720150428205*^8*I,-33.49067705619468+35.40177107960114*I
-4.7665491727617323*^8-4.025564773894492*^8*I,-34.347367459527916+28.477909911792256*I
-3.85686911367722*^8-4.15338121453523*^8*I,-34.33481193901227+22.11771362220993*I
-3.0188090239996535*^8-4.172021689579198*^8*I,-33.599591700137125+16.360624088333555*I
-2.2580213404586962*^8-4.0994550014162195*^8*I,-32.278780064017276+11.226748542039434*I
-1.577558959997612*^8-3.952560775067734*^8*I,-30.498794779443035+6.719584633213952*I
-9.782762147920954*^7-3.7469450514729774*^8*I,-28.374465523017967+2.828854922831294*I
-4.591644502132922*^7-3.496820976764745*^8*I,-26.0085187865792-0.4670208685460321*I
-1.7694075967466806*^6-3.2149622380206025*^8*I,-23.49159285529748-3.1985438723093345*I
3.498717104862176*^7-2.9126693229479575*^8*I,-20.902292768676254-5.4029872760548345*I
6.4822297644160025*^7-2.5997421262985122*^8*I,-18.30733481597924-7.1225432109094635*I
8.82690824065197*^7-2.2845848543021932*^8*I,-15.762496201861786-8.402425036175085*I
1.0590817035581118*^8-1.9742224664509982*^8*I,-13.313057216678311-9.28962321286442*I
