-9.669055670720396*^10-2.2683175128994174*^7*I,-179.82303376255226+166177.469614324*I
-9.099511993559781*^10-2.5488065458755108*^10*I,-43951.55925374686+156322.65609282823*I
-7.900036399697604*^10-4.783551192424518*^10*I,-82334.37686564178+135638.3865024498*I
-6.195722512921248*^10-6.563828940519847*^10*I,-112871.77338625182+106294.00872587967*I
-4.13949261977488*^10-7.790160663139056*^10*I,-133870.88800299613+70925.71413250212*I
-1.8975482578808918*^10-8.410374433038974*^10*I,-144442.40766475277+32402.6875321785*I
3.61687028740596*^9-8.418678235298927*^10*I,-144504.8477933947-6378.438058842445*I
2.4811202871908012*^10-7.852907925080942*^10*I,-134723.556610666-42730.37260267627*I
4.325519543370355*^10-6.787843799464988*^10*I,-116396.21921641775-74332.93750015809*I
5.788168700796392*^10-5.327354068065409*^10*I,-91311.22179674011-99370.783768163*I
6.796989714146856*^10-3.5925318776082436*^10*I,-61553.26707896921-116621.06471618835*I
7.31484536665236*^10-1.7164612557506067*^10*I,-29394.796028900357-125464.5373701269*I
7.34053662311919*^10+1.7193548540795007*^9*I,2958.3792487196138-125888.08457156435*I
6.905233629393513*^10+1.950323906823265*^10*I,33422.57583107046-118432.18843462528*I
6.067469127743295*^10+3.514676969096082*^10*I,60230.405890947644-104093.10377600482*I
4.905784101613081*^10+4.783340474754969*^10*I,81988.4634263887-84212.59087249656*I
3.513555422818371*^10+5.699115009603778*^10*I,97719.98241278972-60378.40036158066*I
1.9904241255411118*^10+6.2317893532920715*^10*I,106907.26897704012-34282.12439533152*I
4.345829247657176*^9+6.377160351521157*^10*I,109465.30204056812-7599.799684287197*I
-1.060994959612466*^10+6.154649038300128*^10*I,105712.6903059232+18080.95605700497*I
-2.4160018873678364*^10+5.603568090176366*^10*I,96311.8761643255+41379.68110184607*I
-3.565415278315813*^10+4.778884983093098*^10*I,82188.52306962186+61173.02674714445*I
-4.461900906509296*^10+3.745833259913035*^10*I,64455.43898276863+76635.05172737506*I
-5.076636224304166*^10+2.5756029291800495*^10*I,44333.77614388705+87250.80999478055*I
-5.398957578893916*^10+1.3395708950907862*^10*I,23056.65536764383+92825.60376073653*I
-5.4349381608177666*^10+1.0631687184639044*^9*I,1816.0522099612408+93453.2015251033*I
-5.205198842857183*^10-1.0626130953509008*^10*I,-18317.28869125549+89484.34020230317*I
-4.741577294136424*^10-2.1155149536353237*^10*I,-36437.302449383016+81473.62857053099*I
-4.085069116260732*^10-3.0108105909983635*^10*I,-51819.89625601417+70138.40509900065*I
-3.281990311892735*^10-3.719243136581877*^10*I,-63962.77730258365+56289.58667990658*I
-2.3806413084215996*^10-4.2237857157346115*^10*I,-72577.78704272036+40773.71154275958*I
-1.4292710313827967*^10-4.5184959111052505*^10*I,-77578.00024621042+24429.92748785464*I
-4.736087143030556*^9-4.607861797439445*^10*I,-79056.48843311389+8043.532226521826*I
4.448061969799262*^9-4.505434527827837*^10*I,-77263.3085483252-7678.154730868532*I
1.2907694002649977*^10-4.23224004718201*^10*I,-72567.33358187487-22145.783902158295*I
2.0366199077611088*^10-3.814209485317327*^10*I,-65416.482788613524-34900.98117506773*I
2.661414913772323*^10-3.281473207338432*^10*I,-56319.538929256334-45599.72049023945*I
3.1525505993783257*^10-2.6650434626732403*^10*I,-45791.96739261367-54035.24250944418*I
3.504277887609752*^10-1.996545058894327*^10*I,-34360.594896752445-60107.36950155798*I
3.717746943729393*^10-1.3048777411159813*^10*I,-22505.235414705738-63825.88846014838*I
3.799538787649246*^10-6.174090340862454*^9*I,-10690.260634253238-65285.9260217887*I
3.760700288147166*^10+4.343040715894116*^8*I,695.53514982713-64659.25522242281*I
3.615465991290101*^10+6.587524978066447*^9*I,11315.955269659931-62177.475038938*I
3.3796910964558613*^10+1.2147130800027054*^10*I,20913.659268254796-58109.18920597037*I
3.0706119356706593*^10+1.7007829340691887*^10*I,29291.302812255606-52756.54235882249*I
2.7052063332388092*^10+2.1107651898222168*^10*I,36330.91831305227-46428.03851373909*I
2.2998525005036472*^10+2.4417197262447388*^10*I,41983.464797382345-39423.87380661612*I
1.8700140921740025*^10+2.693545036992549*^10*I,46257.65559401637-32025.14673058141*I
1.4300972299708506*^10+2.868534509136975*^10*I,49211.61570212404-24485.901977099427*I
9.927461127429468*^9+2.971166240731764*^10*I,50942.0629630048-17017.053247162385*I
5.6925321855202265*^9+3.0077267387679607*^10*I,51568.99918625566-9796.732709804312*I
1.6850284691795144*^9+2.9859407679274124*^10*I,51224.458556218706-2957.0490995169325*I
-2.025901310214647*^9+2.9144232602303703*^10*I,50044.77808281199+3400.246976745484*I
-5.390995010544519*^9+2.802382915958584*^10*I,48168.22988779066+9195.687785113169*I
-8.383875238700511*^9+2.6588973769477623*^10*I,45730.63140105235+14377.186717213519*I
-1.0999193218448204*^10+2.4921872065026443*^10*I,42862.89345776725+18917.17352851063*I
-1.3241530988913473*^10+2.309852384495772*^10*I,39697.34629508455+22802.17295326975*I
-1.5129620408396856*^10+2.1177609077199978*^10*I,36350.877926852+26049.64753671174*I
-1.6679097481362392*^10+1.921840184188319*^10*I,32946.65872298481+28683.85996562916*I
-1.791488677035601*^10+1.726213934413297*^10*I,29573.78633918453+30760.743698700975*I
-1.886020327787891*^10+1.5349809936554722*^10*I,26308.964622998647+32341.112233966818*I
-1.95412229609648*^10+1.351788661499514*^10*I,23204.86636122778+33490.61121974196*I
-1.998707115625872*^10+1.1803543957896675*^10*I,20305.02170961096+34268.8038964403*I
-2.0233618632757816*^10+1.0228974986294386*^10*I,17625.464645487278+34730.144034535784*I
-2.03175057986842*^10+8.812449020701578*^9*I,15185.456690819217+34917.8465605235*I
-2.0274237246283703*^10+7.561251930540675*^9*I,13002.272330314032+34870.284263686764*I
-2.0134124775988453*^10+6.478435673041734*^9*I,11099.91129370885+34625.67276919339*I
-1.9919605988526485*^10+5.554767168661434*^9*I,9486.046232522149+34225.03618879637*I
-1.964489090033833*^10+4.785396551829601*^9*I,8167.5070221119995+33711.68678701685*I
-1.9320032392788975*^10+4.172516477465222*^9*I,7145.625656590907+33126.349902480404*I
-1.8952661238483425*^10+3.7118284282789154*^9*I,6394.756588929733+32497.964927804846*I
-1.8553325874815887*^10+3.4083454311527085*^9*I,5899.564497337065+31842.151839388338*I
-1.813327004898957*^10+3.2591292832564406*^9*I,5639.5650314612085+31159.36246902843*I
-1.770198661428634*^10+3.255633364680661*^9*I,5603.567668811281+30441.686000127927*I
-1.7263397285776035*^10+3.387894052392532*^9*I,5794.388458753192+29682.282486905355*I
-1.6812419785735945*^10+3.6414398356798034*^9*I,6210.768323177998+28877.397643409462*I
-1.6336267665580336*^10+4.00370428969046*^9*I,6842.76999611129+28026.277906269435*I
-1.5819493787086586*^10+4.470239819785433*^9*I,7674.859738515707+27125.105268503943*I
-1.5247957305657398*^10+5.0354504677128315*^9*I,8674.815823845895+26157.9732983818*I
-1.4611633133929989*^10+5.696404418411883*^9*I,9817.261746486369+25096.065776086703*I
-1.3901857895321888*^10+6.439878171148334*^9*I,11075.371646955282+23901.329938873292*I
-1.3107119854535337*^10+7.244664709586345*^9*I,12428.282022364443+22536.902715284923*I
-1.2209931771630207*^10+8.084491128869021*^9*I,13853.200795166833+20974.40091035263*I
-1.1188666264296011*^10+8.930604171073996*^9*I,15313.009958864763+19195.243298893434*I
-1.0022760130490221*^10+9.75646579316816*^9*I,16754.367725310174+17184.29228638417*I
-8.699293312076468*^9+1.0533535499304726*^10*I,18108.264504122784+14924.639485765776*I
-7.2147003717752905*^9+1.1228098684076838*^10*I,19301.300767646713+12397.159133333816*I
-5.575955973556861*^9+1.179338110320468*^10*I,20255.482287008414+9594.717024787746*I
-3.7947222315751247*^9+1.2176735665324295*^10*I,20896.669235420068+6529.129725362523*I
-3.0464510780019617*^9+1.2266456001109852*^10*I,21047.426074033476+5237.943130253042*I
-2.280712969093317*^9+1.2314304446112925*^10*I,21129.031016554625+3916.189092031768*I
-1.4980281087270377*^9+1.2317916908011518*^10*I,21137.421395651047+2566.031978556507*I
-7.017804830545739*^8+1.2273755786906862*^10*I,21065.756925156533+1194.1124442291323*I
1.0481657287517741*^8+1.2178864207222242*^10*I,20908.214280271055-193.30257143845554*I
9.187290100103586*^8+1.2030827987926493*^10*I,20659.640920119822-1590.9211301010282*I
1.734073018270174*^9+1.1826783125251696*^10*I,20314.10674727173-2988.8648830514426*I
2.5498932666610656*^9+1.1565320374351622*^10*I,19868.45315912878-4386.079647102679*I
3.3575612195725675*^9+1.1243710084105516*^10*I,19317.616989776703-5768.586723012274*I
4.152444337128198*^9+1.0860450142840763*^10*I,18659.057677974673-7129.238285938209*I
4.929157994804217*^9+1.0414186645606552*^10*I,17890.6540698937-8459.523125963791*I
5.680013867761635*^9+9.904054721615072*^9*I,17011.692025055574-9746.828549135276*I
6.399680350360743*^9+9.329635222033337*^9*I,16022.002043016968-10982.08168282031*I
7.080916426107648*^9+8.691265364790169*^9*I,14922.933715257077-12152.658071907814*I
7.716498472607727*^9+7.990168061864091*^9*I,13717.047477733633-13245.78184985703*I
8.299620369238299*^9+7.228233000608661*^9*I,12407.77558313672-14249.21365085127*I
8.822254695792366*^9+6.408899745729845*^9*I,11000.965632018828-15148.620312079078*I
9.277575195091383*^9+5.53600364413357*^9*I,9502.875675355372-15931.829814793955*I
9.659115067385197*^9+4.613853973130409*^9*I,7920.399245987096-16587.6687142667*I
9.958634879545012*^9+3.6493661324681435*^9*I,6265.15312671733-17102.014609142094*I
1.0169331036908564*^10+2.649839693788593*^9*I,4549.262245084604-17463.536088808607*I
1.0285413831578627*^10+1.622710059933636*^9*I,2785.483655869124-17662.576014342132*I
1.0300975891554369*^10+5.774259520596651*^8*I,990.2418216022811-17689.34616420238*I
1.0211276363263536*^10-4.7588304489947784*^8*I,-818.7387244832081-17535.865163915696*I
1.0012659687420824*^10-1.5259998217925494*^9*I,-2621.820640551811-17195.742042109534*I
9.702817155443607*^9-2.561205049453482*^9*I,-4398.666575673199-16664.700226821682*I
9.280707246432568*^9-3.5688189424224505*^9*I,-6127.373218718355-15940.574267520107*I
8.746937454558535*^9-4.534589886496855*^9*I,-7783.764552810749-15023.81781035161*I
8.103858255195033*^9-5.444291800377807*^9*I,-9343.833387005921-13918.273806705132*I
7.35535869810195*^9-6.284218344935351*^9*I,-10784.744844623454-12630.624928199784*I
6.507586074736747*^9-7.039203502620789*^9*I,-12081.043331961317-11171.777335938335*I
5.568155989128909*^9-7.695753977682803*^9*I,-13209.919784144191-9555.505725369361*I
4.547822082879456*^9-8.2393660182602215*^9*I,-14146.423697341308-7801.169207279891*I
3.458126445620398*^9-8.65865772350879*^9*I,-14870.44394534606-5929.337095936249*I
2.314101760980881*^9-8.941981390467712*^9*I,-15361.197987728468-3966.2893803799284*I
1.1324143461268904*^9-9.080150910819757*^9*I,-15601.693268713158-1940.623660991452*I
-6.75722709262188*^7-9.065623563365093*^9*I,-15578.035619972723+114.9935992254277*I
-1.266626638324225*^9-8.893883328095268*^9*I,-15281.84521169169+2168.680969116866*I
-2.4407090457211385*^9-8.561897877633966*^9*I,-14707.912447195193+4180.5181765422985*I
-3.5670853101453156*^9-8.070394385426819*^9*I,-13858.216325816591+6112.69899774752*I
-4.6218229426406145*^9-7.423216105415656*^9*I,-12740.623635664622+7924.885163996118*I
-5.581709422096154*^9-6.627633748261226*^9*I,-11369.273218180948+9577.3357713025*I
-6.423898690291015*^9-5.694758894300669*^9*I,-9764.717874385342+11029.897905866865*I
-7.12569319542382*^9-4.640559066279811*^9*I,-7955.358782496768+12242.127481510475*I
-7.668366846605487*^9-3.484186779588194*^9*I,-5974.097596394829+13179.990828823327*I
-8.034642161466603*^9-2.249338445395751*^9*I,-3860.6857167590224+13812.08308163847*I
-8.210446114166368*^9-9.634531884222529*^8*I,-1660.5028246707398+14113.18922365888*I
-8.185570066165327*^9+3.4304136432410276*^8*I,576.3023079037953+14065.70954486598*I
-7.954022659316031*^9+1.6366721397364614*^9*I,2794.2625353192734+13660.455292698787*I
-7.515185759211583*^9+2.8827284333900476*^9*I,4934.8221919669595+12898.362689523296*I
-6.874107020901037*^9+4.0470437367411184*^9*I,6939.335373548836+11790.49149863057*I
-6.042282719810742*^9+5.094052413370393*^9*I,8745.429042897198+10358.634886349157*I
-5.0376851574766035*^9+5.991520650580893*^9*I,10295.503230083157+8634.800324382983*I
-3.8854882853435426*^9+6.708690009535618*^9*I,11534.172734640058+6662.042090334164*I
-2.6169965401123605*^9+7.219386672818386*^9*I,12414.294347002207+4492.5917577290575*I
-1.2699565611587605*^9+7.501674731421566*^9*I,12897.182754174448+2188.6899130344464*I
1.133952879996679*^8+7.5400362942221155*^9*I,12956.593014372696-179.80584062809072*I
1.4870101864330213*^9+7.325954137917046*^9*I,12579.793431110693-2535.9866034332467*I
2.802841950761351*^9+6.859310818848476*^9*I,11769.317781176742-4798.196091098904*I
4.0130459552979455*^9+6.149256268433945*^9*I,10543.697538632907-6883.498174441304*I
5.070611556342004*^9+5.215001710905663*^9*I,8937.91734596738-8708.945348558434*I
5.932921570122094*^9+4.0856872554313774*^9*I,7002.445775966531-10198.412707402698*I
6.561533569945193*^9+2.800826777099609*^9*I,4803.997405946766-11283.140232761369*I
6.9258570504791565*^9+1.4086211443655424*^9*I,2422.7420069940167-11908.934898924832*I
7.004243836058724*^9-3.542607534372656*^7*I,-49.037680295852574-12038.610625679443*I
6.785894665292127*^9-1.4711366757890944*^9*I,-2510.5393496247293-11655.321898908187*I
6.272122609992783*^9-2.83504808633921*^9*I,-4853.9742575474365-10764.138192825518*I
5.478147995128259*^9-4.063990570819753*^9*I,-6970.266120910499-9394.214036059257*I
4.433332415388341*^9-5.09913735023822*^9*I,-8756.20209239746-7598.028585380393*I
3.1811359316846366*^9-5.887331112052241*^9*I,-10117.581488879476-5450.773928278198*I
1.778566445518995*^9-6.38452806139114*^9*I,-10976.081522181912-3049.0612393189126*I
2.928167337920965*^8-6.559731218880996*^9*I,-11276.994350589413-505.74991002737323*I
-1.200670274445496*^9-6.396228792791064*^9*I,-10991.884937587287+2052.4750127720013*I
-2.6217607131628714*^9-5.894362137062043*^9*I,-10123.182017935967+4490.122793148317*I
-3.891804890467767*^9-5.073245493893054*^9*I,-8706.327907401419+6672.806394607319*I
-4.936008862122042*^9-3.971272271937786*^9*I,-6809.769913248431+8471.055545419611*I
-5.690487292980116*^9-2.6450617149157457*^9*I,-4532.041796855465+9772.981695244078*I
-6.10448836239197*^9-1.1684727771779306*^9*I,-1999.722009985764+10488.942562473545*I
-6.146108963969706*^9+3.719601261093842*^8*I,640.2184005412773+10562.408315217866*I
-5.804669315041313*^9+1.8807805592453418*^9*I,3226.0928695026655+9974.661092343427*I
-5.093675108638309*^9+3.260101075912867*^9*I,5591.753201179345+8749.890274394682*I
-4.0515754816785064*^9+4.416718895459511*^9*I,7577.933830183749+6956.048043252245*I
-2.7412539665833855*^9+5.268076545705437*^9*I,9042.367943253319+4702.957180625463*I
-1.2479309160504253*^9+5.749095285465499*^9*I,9871.804442940294+2137.9678054110814*I
3.26266216220881*^8+5.818757052444375*^9*I,9994.145793167474-563.7238944917343*I
1.8679316342912598*^9+5.463780849437964*^9*I,9385.525769131145-3208.503684487595*I
3.2602910080879354*^9+4.702173422013224*^9*I,8076.850351180353-5597.3270291101135*I
4.393814747810824*^9+3.5840008599454193*^9*I,6155.010555995587-7543.035523179075*I
5.17376960699844*^9+2.190141858585499*^9*I,3760.119725585424-8883.01971385315*I
5.530919130407384*^9+6.27253295773245*^8*I,1076.1351364508923-9497.58843875539*I
5.427598546952253*^9-9.781884404617151*^8*I,-1679.7894792367863-9320.972478324798*I
4.864086844003838*^9-2.490891491062484*^9*I,-4276.170671718819-8352.955476960766*I
3.8806885747424035*^9-3.776704286298256*^9*I,-6483.692214086205-6662.962778699633*I
2.556834713634816*^9-4.7171025820610485*^9*I,-8099.42035179514-4388.295610315822*I
1.0071508418674405*^9-5.219330175632559*^9*I,-8963.738203865116-1726.9107084300888*I
-6.273525071164278*^8-5.228631680375404*^9*I,-8981.51266640194+1078.495020822979*I
-2.1913448887335644*^9-4.735550651525373*^9*I,-8135.259752666337+3761.6501032917336*I
-3.529404067719248*^9-3.7795880569795837*^9*I,-6492.1993595978265+6056.940317742822*I
-4.50181066412942*^9-2.4488994031845794*^9*I,-4204.224250698619+7725.930706704342*I
-5.001829124633134*^9-8.738055985503026*^8*I,-1496.586468073893+8586.038858112252*I
-4.968270443639333*^9+7.837519806129668*^8*I,1350.9682249105845+8531.66481294957*I
-4.39579599871661*^9+2.3455406434868646*^9*I,4031.5172240597476+7552.037104091452*I
-3.339149618772604*^9+3.636527440623949*^9*I,6244.9868718901325+5739.339821839555*I
-1.9104356352951655*^9+4.504946529996255*^9*I,7732.434091159187+3285.0074314811363*I
-2.6951614909536976*^8+4.8421361538220005*^9*I,8309.252602699004+463.9811650884595*I
1.391979477199718*^9+4.598694443822352*^9*I,7891.798331040397-2393.010446874828*I
2.872072777342593*^9+3.7947362449143605*^9*I,6514.312343979476-4937.088294040317*I
3.9832102875231514*^9+2.5217991949789705*^9*I,4332.344990818209-6844.908469843355*I
4.577144786030992*^9+9.354544460514028*^8*I,1611.019090496343-7862.124078012208*I
4.567424363922184*^9-7.613965323484088*^8*I,-1302.5657044318727-7841.768648894658*I
3.945284320626932*^9-2.343524080037061*^9*I,-4021.540386473247-6770.728647464619*I
2.786005575681609*^9-3.5922913152337275*^9*I,-6169.124829737327-4779.536241800583*I
1.2436714520674279*^9-4.327905978578078*^9*I,-7434.8586921172655-2132.741008587394*I
-4.660657189584962*^8-4.436878434253772*^9*I,-7622.731567606818+800.4573514261111*I
-2.0944869329239354*^9-3.893482796649658*^9*I,-6688.538396438146+3594.445909392302*I
-3.395506750503851*^9-2.769144686065762*^9*I,-4755.807989171108+5827.580013208747*I
-4.1645559059611983*^9-1.2273553752936382*^9*I,-2106.387227322375+7148.641151776543*I
-4.2726337574380813*^9+4.9578711500217944*^8*I,853.616497693756+7335.543453849387*I
-3.6928055694370885*^9+2.1261822758731103*^9*I,3653.402151873807+6341.348939381811*I
-2.510161309583648*^9+3.394537552744895*^9*I,5830.803893786498+4311.749452974145*I
-9.145740959437106*^8+4.0822310700228057*^9*I,7010.631017416121+1572.6083957418864*I
8.258784001900046*^8+4.0626625156681786*^9*I,6975.653830523881-1415.9006901858388*I
2.407204882853352*^9+3.329002443545974*^9*I,5714.460571605416-4132.007258122979*I
3.543363177693674*^9+2.0027026435321906*^9*I,3436.197089019709-6084.550689378056*I
4.0193177740976286*^9+3.1875974438990676*^8*I,545.0590832106465-6903.788726676862*I
3.7367114584676976*^9-1.4120053796862268*^9*I,-2425.0891952228235-6419.764243612925*I
2.7393454572816343*^9-2.857910635255161*^9*I,-4905.497353632515-4706.6891385204435*I
1.213041580488967*^9-3.7312617409121532*^9*I,-6403.631459779437-2083.5596474243657*I
-5.44013097802518*^8-3.849128975357084*^9*I,-6606.578004120547+936.4281090415294*I
-2.175490459343336*^9-3.1769935671783667*^9*I,-5454.962032782282+3739.5297202468914*I
-3.3386247886688833*^9-1.8451516079546537*^9*I,-3170.94291866388+5735.95322693147*I
-3.778385729144078*^9-1.2999671077445021*^8*I,-227.07196816552317+6488.232006351669*I
-3.388848032289805*^9+1.5988683272793653*^9*I,2742.9788711042684+5816.4439835286075*I
-2.2456333778555064*^9+2.9559518246923366*^9*I,5076.296020845434+3852.507972376437*I
-5.993981228805988*^8+3.627719424342136*^9*I,6232.278994310051+1027.3680285111323*I
1.1728479604656808*^9+3.4492516203417916*^9*I,5925.969072357322-2013.0337049618504*I
2.650685151979764*^9+2.452042246022374*^9*I,4211.5669049946255-4548.999132801605*I
3.4713370832202816*^9+8.675843274941121*^8*I,1488.4093088066543-5958.749134657836*I
3.4232887280310183*^9-9.190423974106534*^8*I,-1580.3168982973502-5878.263182351451*I
2.5082963825810747*^9-2.4576050654998426*^9*I,-4221.152278902337-4308.5979550538505*I
9.525650736166251*^8-3.34708659676189*^9*I,-5746.897594202421-1636.9401345750716*I
-8.41049398176771*^8-3.344179058023809*^9*I,-5741.437867893554+1444.358545066309*I
-2.3921834404907203*^9-2.438860046928651*^9*I,-4187.851551453611+4108.747074070733*I
-3.271236711894042*^9-8.698708289046972*^8*I,-1494.7258133955684+5617.541807394996*I
-3.223060070669279*^9+9.29479611829225*^8*I,1595.3572582961708+5533.418462442899*I
-2.250092836292501*^9+2.4458543951566834*^9*I,4200.827452382735+3862.3320463246587*I
-6.263937645704957*^8+3.2320915431537743*^9*I,5552.099665726717+1075.6449813440977*I
1.170267957853136*^9+3.0454172222907224*^9*I,5230.728884715295-2007.5185394493703*I
2.5932517190889034*^9+1.9314773697922802*^9*I,3315.4978397256145-4450.639376633732*I
3.1952987159940944*^9+2.260796595214317*^8*I,385.28853276067014-5486.460034803247*I
2.776244261429761*^9-1.5360509772416089*^9*I,-2639.776037946403-4769.601402905735*I
1.46116407439121*^9-2.7842696343584375*^9*I,-4780.304268649964-2512.227286978568*I
-3.248401668645965*^8-3.0997832243228965*^9*I,-5319.74393579946+556.6491710661337*I
-1.9843103344048429*^9-2.36539383112522*^9*I,-4059.0602961723976+3409.3205506342383*I
-2.94529145524363*^9-8.22716201991656*^8*I,-1412.7829258160714+5060.821443897725*I
-2.8628664441523027*^9+9.944823321602507*^8*I,1705.1089016373996+4917.732846446012*I
-1.7553484851434884*^9+2.437676248824547*^9*I,4183.21801388296+3013.1018743978484*I
-1.6258071414382117*^7+2.975676330903121*^9*I,5109.199515135586+25.28041678497367*I
1.712781749411032*^9+2.3988939458814764*^9*I,4120.959300550075-2942.8833014863226*I
2.7740291495716996*^9+9.154446091219878*^8*I,1574.0275584376416-4763.166954815075*I
2.7487216219381123*^9-9.085800387701694*^8*I,-1559.405186428078-4718.447431158743*I
1.6360004981659672*^9-2.355626814798998*^9*I,-4045.6610609173254-2807.9932381573544*I
-1.2596220539467521*^8-2.83852188867409*^9*I,-4875.332015027071+216.56016077751664*I
-1.8188596479990747*^9-2.149170154023575*^9*I,-3691.1918074705636+3122.815667395686*I
-2.732139893072798*^9-5.650308522584405*^8*I,-970.4029337090121+4690.916889527713*I
-2.467959971859209*^9+1.2452341121291182*^9*I,2138.4906898060444+4237.387747373399*I
-1.130367980616563*^9+2.494617591285397*^9*I,4284.1441634447765+1940.7216190182082*I
6.964865041393559*^8+2.6227051179668393*^9*I,4504.213089374612-1195.923204755008*I
2.189443723341224*^9+1.5610141671290486*^9*I,2680.877992654121-3759.150581959215*I
2.656041713603726*^9-2.110620443025014*^8*I,-362.6093320385772-4560.271374891835*I
1.8673131834256153*^9-1.8658328269520648*^9*I,-3204.518375801763-3206.2527166678715*I
1.9046843179511198*^8-2.608509836414419*^9*I,-4479.735421764925-327.30168897429917*I
