1.937124748636458*^9-1.5643150752003925*^10*I,-31993.184197118724-3944.709056338957*I
3.302465163080122*^9-1.5043182894913921*^10*I,-30774.58678882717-6750.936415722026*I
4.473920380489244*^9-1.4370802027615126*^10*I,-29393.880054029716-9163.113265625405*I
5.461955909024245*^9-1.3659998988832767*^10*I,-27922.646969804548-11190.422154593434*I
6.277911663633592*^9-1.2938506100188217*^10*I,-26428.945796345746-12849.715410099894*I
6.932979368927088*^9-1.2228880529645811*^10*I,-24972.19253643019-14167.864274195714*I
7.438150495790138*^9-1.1549698516017344*^10*I,-23596.262438264162-15181.474332967098*I
7.805018162035967*^9-1.0917662855381678*^10*I,-22327.559189655043-15928.335321064264*I
8.044779022689361*^9-1.035101921393484*^10*I,-21187.085848575916-16435.04328194012*I
8.173662549403026*^9-9.860544237047642*^9*I,-20182.728475286935-16723.502461757525*I
8.207224964434576*^9-9.451631229854553*^9*I,-19325.958857678903-16806.689011333332*I
8.15787741423721*^9-9.12257425308969*^9*I,-18628.51903855622-16698.127760939315*I
8.030791747971928*^9-8.869913683309399*^9*I,-18103.13800632291-16413.77604012316*I
7.827115834099983*^9-8.688176205994576*^9*I,-17746.06284610578-15975.45605012313*I
7.723610445568756*^9-8.635334763791142*^9*I,-17648.28311136983-15760.449507925701*I
7.607413631861969*^9-8.593959600116652*^9*I,-17574.384160958776-15523.443446274914*I
7.478954627073875*^9-8.56327050401167*^9*I,-17521.50564806186-15265.322953166455*I
7.337919401888141*^9-8.544091280711546*^9*I,-17489.556127074316-14984.7983650763*I
7.184655284575575*^9-8.53588193847751*^9*I,-17476.65939209235-14681.487602718313*I
7.019629408122415*^9-8.537973526453691*^9*I,-17480.798332440558-14354.719089087845*I
6.843545279025497*^9-8.549008463183052*^9*I,-17499.209548196584-14004.41251752137*I
6.655455348076492*^9-8.570019947500793*^9*I,-17534.680438079235-13627.20808794476*I
6.456399701293942*^9-8.598466832906544*^9*I,-17583.195011743326-13224.099793622494*I
6.246096798246558*^9-8.633511908295753*^9*I,-17644.65909750747-12793.968211808826*I
6.024025536809967*^9-8.67426957500296*^9*I,-17718.75017454671-12336.028632525069*I
5.789961157605709*^9-8.719298208098288*^9*I,-17803.953344178462-11850.233890366593*I
5.543414485227452*^9-8.767205289380102*^9*I,-17898.431975418633-11337.086449022843*I
5.283794429121141*^9-8.816828258880081*^9*I,-18000.378032641936-10796.75794033761*I
5.010406041941241*^9-8.86722089381711*^9*I,-18107.58021866473-10229.384274457707*I
4.722890472759166*^9-8.917168101698162*^9*I,-18216.741545351513-9635.61282770771*I
4.420532240511672*^9-8.966066960023048*^9*I,-18325.382261368704-9014.85973983102*I
4.1036110631131086*^9-9.012386104601341*^9*I,-18428.93763793111-8368.043205037871*I
3.771966958189518*^9-9.055292248484259*^9*I,-18524.06202037725-7694.597006133554*I
3.4251900554234548*^9-9.094131177200886*^9*I,-18608.322791078815-6992.542224193375*I
3.0645131668597035*^9-9.12673790296818*^9*I,-18676.461797766253-6263.2986666485795*I
2.690053647530594*^9-9.151817564083527*^9*I,-18725.87087271153-5505.564359354107*I
2.302146695549518*^9-9.167703100785471*^9*I,-18753.601038681394-4718.629901947598*I
1.9017266443152955*^9-9.172132187159344*^9*I,-18756.0396448958-3903.4283371100587*I
1.4894355931138353*^9-9.162928224767042*^9*I,-18730.102884096446-3060.8190884598366*I
1.0658016645121261*^9-9.137916501593996*^9*I,-18672.730820388442-2192.1361323478172*I
6.3144690202784*^8-9.094963033924911*^9*I,-18580.53079870043-1299.3079609011313*I
1.8738169285866025*^8-9.03179456435557*^9*I,-18449.761888848134-385.52298563897233*I
-2.6600169021671075*^8-8.946698015671091*^9*I,-18276.84330526182+547.1879442315915*I
-7.275119186847632*^8-8.837769976151083*^9*I,-18057.49302885398+1495.1510846136343*I
-1.1960305023777254*^9-8.70336820664232*^9*I,-17787.483939653088+2455.321160623094*I
-1.66863819026864*^9-8.541674920599906*^9*I,-17461.96594266534+3421.434253906075*I
-2.144585277661676*^9-8.351455233167246*^9*I,-17077.271269061766+4392.179979239986*I
-2.6205032021865172*^9-8.131115738431834*^9*I,-16629.283006299418+5361.493828721097*I
-3.0934870697042003*^9-7.879224238090325*^9*I,-16114.840244221987+6324.318145414557*I
-3.561096932112601*^9-7.594409647465579*^9*I,-15531.116950401092+7276.782073549924*I
-4.019550200355633*^9-7.275371568128727*^9*I,-14876.111996700163+8211.839928209396*I
-4.465604241173022*^9-6.920945250440344*^9*I,-14148.35225081802+9123.304786801462*I
-4.895292687277815*^9-6.530376355427458*^9*I,-13347.214592302866+10002.977759215308*I
-5.30499518096403*^9-6.1032160928408*^9*I,-12472.521968416233+10842.879244055355*I
-5.691115458772986*^9-5.639396794063869*^9*I,-11524.398733457534+11634.82021088517*I
-6.049260965256533*^9-5.13959739486913*^9*I,-10504.187699823657+12369.069374095643*I
-6.375248786762539*^9-4.604996760093048*^9*I,-9413.666062149932+13036.25755063599*I
-6.664659806566431*^9-4.037288674417153*^9*I,-8255.559527412397+13627.170832091506*I
-6.913045615549891*^9-3.438622233389732*^9*I,-7033.356027688534+14132.932404600271*I
-7.115428719228093*^9-2.8120614524962564*^9*I,-5752.70327291233+14543.98409643349*I
-7.266959570320887*^9-2.161203146184358*^9*I,-4420.787510271241+14851.315605337679*I
-7.363333672394995*^9-1.489755645675073*^9*I,-3045.564318725489+15046.951525162023*I
-7.400300646677729*^9-8.023287792285951*^8*I,-1637.0813003810615+15122.768968415852*I
-7.374198261801511*^9-1.0378630487080204*^8*I,-206.39673911363528+15071.435486693585*I
-7.281681940584214*^9+5.9957513315638*^8*I,1232.804791999433+14885.678917619827*I
-7.120332175034043*^9+1.301198952821638*^9*I,2666.512271875391+14559.627748906014*I
-6.888443990444293*^9+1.9941250866962688*^9*I,4080.451222297298+14088.705771782186*I
-6.584974900569971*^9+2.669409211736581*^9*I,5456.926639381673+13469.793899427077*I
-6.209832581346285*^9+3.3187748820278487*^9*I,6780.020129951136+12702.183686340839*I
-5.763753814339605*^9+3.933129728637182*^9*I,8032.3374869931195+11787.292428792944*I
-5.248574123269088*^9+4.502536322827962*^9*I,9194.6757813135+10729.66459934116*I
-4.667344664384945*^9+5.01740101440008*^9*I,10248.026954977007+9536.621164530045*I
-4.024044043896941*^9+5.468938764287228*^9*I,11174.309230768722+8217.643876661656*I
-3.324788168824206*^9+5.8475359240477915*^9*I,11953.092844039273+6786.365626050488*I
-2.576759585197383*^9+6.145068663687622*^9*I,12566.534161870337+5258.050756901793*I
-1.7888514533946667*^9+6.353875005453598*^9*I,12997.508052926418+3650.791975894483*I
-9.720826265333135*^8+6.466826997197906*^9*I,13230.298997260837+1986.1223218920254*I
-1.3859707157482743*^8+6.478160480659763*^9*I,13252.547772075843+287.5936294645409*I
6.97992307787889*^8+6.383276832117834*^9*I,13055.131885327299-1418.4562711311082*I
1.5227864634972565*^9+6.17912818660669*^9*I,12632.776835302377-3102.718868890041*I
2.3208105321846495*^9+5.864637963203518*^9*I,11984.698817774513-4735.027905343235*I
3.0755623279956045*^9+5.440904954605905*^9*I,11114.534991390843-6281.309721385106*I
3.7705692743566246*^9+4.911786493067668*^9*I,10031.289696044158-7706.918287027345*I
4.391171811076779*^9+4.2834193551828938*^9*I,8747.778907025973-8980.416415140746*I
4.920362700535777*^9+3.565778216605106*^9*I,7284.00708180755-10065.697390952271*I
5.344168462394909*^9+2.7709601705212927*^9*I,5663.625355530765-10933.32953414503*I
5.648699667237214*^9+1.9146597809245737*^9*I,3917.390579249795-11554.731494511978*I
5.822584610353687*^9+1.0146716885063761*^9*I,2080.4797434682832-11907.166799605722*I
5.856597359244765*^9+9.131557200729783*^7*I,193.75150632675826-11972.900236166268*I
5.744588405723053*^9-8.329226018484871*^8*I,-1696.792784989784-11740.458691519974*I
5.484221182247406*^9-1.7345715737681425*^9*I,-3542.5492546945648-11206.050779125202*I
5.077240956302342*^9-2.588728847532053*^9*I,-5291.67521304916-10373.639331683587*I
4.530081683160228*^9-3.3700806950626802*^9*I,-6891.471654445941-9256.19778618498*I
3.8539410420192657*^9-4.0540688703997107*^9*I,-8291.084891297916-7875.976920799603*I
3.064787723864717*^9-4.617231862646008*^9*I,-9442.484890354102-6264.817755350571*I
2.183253219963078*^9-5.038272354193043*^9*I,-10302.373296353142-4464.303284010974*I
1.234497530375949*^9-5.298994512973397*^9*I,-10834.145863306612-2525.5813039888762*I
2.4741710148748788*^8-5.385702592863529*^9*I,-11010.301671179901-507.8013218374906*I
-7.455396934305774*^8-5.289877255159572*^9*I,-10813.70231121871+1522.3642706547764*I
-1.710165402067472*^9-5.009408730524537*^9*I,-10239.992208019004+3494.609508540969*I
-2.6110514530358615*^9-4.548796710253355*^9*I,-9298.13210748567+5336.447410979777*I
-3.4119900840319777*^9-3.9199314906400332*^9*I,-8012.221055886537+6973.874661214654*I
-4.079421464997456*^9-3.142083067124454*^9*I,-6421.610027708257+8338.563288777541*I
-4.582992168510174*^9-2.241675376003262*^9*I,-4580.492436934769+9368.66556125016*I
-4.897310974446081*^9-1.251907020574212*^9*I,-2557.0880928389843+10012.26193422968*I
-5.003508497987593*^9-2.12397345431319*^8*I,-432.66054583587874+10230.446840128816*I
-4.891430658105125*^9+8.333105011581043*^8*I,1703.7808132516984+10002.04979619441*I
-4.560062735659655*^9+1.8381590719782612*^9*I,3756.365691410368+9324.522594105212*I
-4.0187141313642626*^9+2.754516039324566*^9*I,5628.294677129549+8216.800543895197*I
-3.287603971454342*^9+3.535603829827794*^9*I,7224.52271360161+6720.517356790701*I
-2.3973345055135183*^9+4.139816339495596*^9*I,8460.273384277609+4898.841452298929*I
-1.3887100223388288*^9+4.531686090023422*^9*I,9262.884863232486+2835.912110417814*I
-3.1116531331108713*^8+4.685355405487024*^9*I,9578.83815869066+633.1912151945645*I
7.790018466880107*^8+4.586491592938728*^9*I,9378.106481388688-1594.2661539770397*I
1.8215492399496787*^9+4.234286157739196*^9*I,8658.50242410175-3723.858157322139*I
2.756122386550296*^9+3.6423978815065165*^9*I,7447.887287076784-5632.941242797636*I
3.5248266296355844*^9+2.839417374215071*^9*I,5805.120175650474-7203.753417239254*I
4.077091361978912*^9+1.8684905109009018*^9*I,3819.1488298120403-8333.050233447191*I
4.373592276879412*^9+7.855518351273962*^8*I,1604.83838122-8940.054988219857*I
4.389229193981452*^9-3.427998757158995*^8*I,-701.5312198182938-8972.800779203375*I
4.1164402538657618*^9-1.4434253514681349*^9*I,-2950.8303782557214-8415.323068564778*I
3.56684382242765*^9-2.4413830175557446*^9*I,-4990.505856761602-7291.343010406146*I
2.7720916227815638*^9-3.2645680776374655*^9*I,-6673.5642209743255-5666.023091198247*I
1.78303166320777*^9-3.8504426347126274*^9*I,-7872.1376477237-3643.983221264897*I
6.67592962395961*^8-4.150708861509062*^9*I,-8486.86672871631-1364.4965828828135*I
-4.926224871116947*^8-4.1362434036913314*^9*I,-8457.421111946835+1005.8077995068613*I
-1.6088744082429132*^9-3.8013601621089215*^9*I,-7771.7466973346+3286.319914454172*I
-2.590749835520291*^9-3.165551930289702*^9*I,-6469.96373198765+5293.157610331837*I
-3.355195794034198*^9-2.273970975643743*^9*I,-4645.380289461618+6857.115851423844*I
-3.83313478618271*^9-1.1958198324841588*^9*I,-2440.6402829123217+7836.6223834168395*I
-3.97756576215661*^9-1.984576897034575*^7*I,-37.84614315204868+8134.420225668401*I
-3.768843338691713*^9+1.1518080669249556*^9*I,2354.55078668552+7708.947963468546*I
-3.2186837100129213*^9+2.212076723696875*^9*I,4518.965906542229+6583.312261346831*I
-2.371353586524257*^9+3.0593642255738873*^9*I,6249.360148236089+4848.326046770097*I
-1.3015635356888092*^9+3.608066297308744*^9*I,7371.704429787948+2658.1071028556335*I
-1.0963164881615952*^8+3.7981211410165844*^9*I,7762.948644644358+219.48735608112307*I
1.0869296984260948*^9+3.603401389274814*^9*I,7368.2518082713505-2226.2224742755*I
2.164158895394137*^9+3.0366976597867436*^9*I,6211.938644546238-4425.816572165909*I
3.004944023866643*^9+2.1511233642904716*^9*I,4401.454884784657-6141.372472394581*I
3.512835469048948*^9+1.0368143388378736*^9*I,2121.284722303097-7177.516679081454*I
3.624390565390917*^9-1.864177748833021*^8*I,-382.2077914048489-7405.636403590519*I
3.319332732898444*^9-1.3809685656302555*^9*I,-2825.9984720646808-6784.009349263174*I
2.625834601851381*^9-2.4060882849874783*^9*I,-4921.403258621525-5368.791405820259*I
1.6204669318331761*^9-3.134934834932646*^9*I,-6409.555106954023-3314.9473563806578*I
4.215884496309319*^8-3.471806922757843*^9*I,-7096.212396663888-863.7097084655209*I
-8.226467289128983*^8-3.3664458242482333*^9*I,-6880.020863257274+1681.472498365379*I
-1.9520738694500327*^9-2.8244012520696197*^9*I,-5772.734866736122+3991.7832609848842*I
-2.814478950550894*^9-1.9100803162233267*^9*I,-3905.2156370914195+5754.944877807985*I
-3.2879171721941314*^9-7.414736793522586*^8*I,-1517.3157947217617+6721.578890916773*I
-3.298952740344298*^9+5.2243356530438954*^8*I,1066.8199780668076+6742.586547493476*I
-2.8377169788401294*^9+1.702920845757346*^9*I,3481.5718996141727+5799.08455840425*I
-1.9634284543140078*^9+2.6255885738467956*^9*I,5369.236575803282+4012.7211816771774*I
-8.002188339870149*^8+3.148016346611329*^9*I,6437.4627550220075+1636.6372845644955*I
4.7790483593970233*^8+3.1831002716350365*^9*I,6507.921168319002-974.7482481001489*I
1.6715332325120392*^9+2.716875873767956*^9*I,5552.916400406609-3414.826367388692*I
2.586971739972895*^9+1.8158185678491096*^9*I,3709.650940332294-5287.638589911826*I
3.068834499640609*^9+6.211072910202365*^8*I,1267.564842238401-6274.535857424813*I
3.0286970777656527*^9-6.700566067079473*^8*I,-1370.4740778073078-6193.549561269244*I
2.465176462166465*^9-1.836135194811972*^9*I,-3752.6025210442704-5041.292352298921*I
1.469511070773265*^9-2.6682470229480696*^9*I,-5452.809394722089-3004.6804526682745*I
2.1479403396426818*^8-3.0106612605954013*^9*I,-6153.016642448271-438.46849027379733*I
-1.070586104263594*^9-2.792099137924329*^9*I,-5707.092362261829+2189.7863599361194*I
-2.143246853749723*^9-2.045370141746228*^9*I,-4181.4360548276045+4382.476512862045*I
-2.791772709000006*^9-9.071933894347218*^8*I,-1855.1844053077334+5707.775505186539*I
-2.8807514796023054*^9+4.0249004054085594*^8*I,821.9847409343399+5889.201681217396*I
-2.383609066270281*^9+1.6204249265992923*^9*I,3311.77251075023+4872.4964052971045*I
-1.3947646875688024*^9+2.4921420790350876*^9*I,5093.968655422136+2850.6373174354344*I
-1.1711072922755003*^8+2.8271095415342436*^9*I,5779.175929691056+238.5025821185697*I
1.176177963785823*^9+2.544701380347875*^9*I,5202.485202040952-2405.2229761527933*I
2.197829048779877*^9+1.6985728275446894*^9*I,3473.2178718747814-4493.1718635180205*I
2.711498682685549*^9+4.730637950515436*^8*I,967.853869497677-5542.5176532663045*I
2.5906378967402563*^9-8.526898156646411*^8*I,-1742.9289789577003-5295.0777585291*I
1.85473778315531*^9-1.9651414299672995*^9*I,-4017.6641489775807-3790.9550379146567*I
6.740375532706414*^8-2.591001163422491*^9*I,-5297.19786632943-1377.8539036865718*I
-6.645652405238813*^8-2.568217164363751*^9*I,-5250.276427979691+1358.274532677163*I
-1.8232662190330768*^9-1.8933905284821908*^9*I,-3870.4445660003644+3727.1123115064693*I
-2.499197170292256*^9-7.325907358091611*^8*I,-1497.5940181928165+5109.175543230483*I
-2.5066554355831633*^9+6.129855413808645*^8*I,1252.7215601831679+5124.340836503654*I
-1.8346152022565246*^9+1.781178315888923*^9*I,3640.7115280158023+3750.0071235917853*I
-6.600300171933032*^8+2.445985474872684*^9*I,5000.250958240488+1348.458663062543*I
6.915769748257163*^8+2.4128382461841397*^9*I,4933.206904781963-1414.3029428002171*I
1.8318593848305953*^9+1.6822602333583734*^9*I,3439.9390274548523-3744.4908848048813*I
2.4210730968276024*^9+4.6114915269633657*^8*I,943.098042004943-4948.295860480408*I
2.2745270830809245*^9-8.886744524146446*^8*I,-1817.1733853043904-4648.777005712711*I
1.4279602092886817*^9-1.952881649994572*^9*I,-3993.1312472568507-2918.889885340872*I
1.3918805835199857*^8-2.393006216860368*^9*I,-4892.591518399229-285.02311577645753*I
