4308.250925562619-1982.2343353575911*I,-0.000054404082055127886-0.00009102488423221929*I
-684.630020151022-5961.25607885389*I,-0.00008473435431790553-7.483980554896723*^-6*I
-5041.287791139526-1760.9051925569618*I,-0.000015889288771088205+0.00009363080424085875*I
-1300.3362894035408+5707.887785480989*I,0.00008153481971859435+0.00002661429052733865*I
5255.046203257081-215.69972513293007*I,1.7809127654196588*^-7-0.00009515377367739846*I
-3213.4958465512464-4314.326708834501*I,-0.00007104933945291901+0.000060205074887455067*I
919.0134274695049+5373.936510114119*I,0.00008948505623511521-0.00002079573773318186*I
-1350.1217409871313-5218.00028756579*I,-0.0000895471404732134+0.000024250689503859786*I
4623.109426665315+3130.1372838051134*I,0.000052984658555680135-0.00007227794680684966*I
-3624.9455368485465+4058.1433847214075*I,0.00006927299847607333+0.000060381045936012125*I
-5463.929105088925+376.0592401793214*I,8.178936144226654*^-6+0.00009094585720448642*I
-5043.402711496808+2174.78856573521*I,0.000034386107094278865+0.00008431103919589712*I
2288.5754298018296+4987.769917585945*I,0.00008226639579216685-0.000039181918374503936*I
-2388.1259003094233-4942.784338262593*I,-0.00008246252833313825+0.000038692162777130786*I
4183.507561659522-3548.501156403972*I,-0.00005933547597984414-0.00006918685975123669*I
44.711249046887524-5566.7282120431955*I,-0.00008981235631566956-7.639655067875566*^-7*I
1451.9271712293655+5303.120561314797*I,0.00008750229429624563-0.000024771509403725643*I
4986.583483833835-2464.0937024598443*I,-0.000039681219666796385-0.00008066111120628175*I
-3448.537235599343-4277.334802016403*I,-0.00007120451203288+0.000056672182081971925*I
-3364.6297016087287+4399.850063781787*I,0.00007237035943979584+0.000053968169983396644*I
5183.695182931019+1953.840265086912*I,0.00003283475344787784-0.00008408050985109401*I
305.5787951803209-5484.044084597465*I,-0.00009091322823791345-4.67809227595421*^-6*I
-5325.043597349253+1582.7053068636253*I,0.000026221874686558584+0.00008610260935748005*I
3463.9543243458384+4303.260061974791*I,0.00007121691182254399-0.0000558716269040313*I
2583.9282707363327-4851.461097714555*I,-0.0000805754913488146-0.000042219759430710134*I
-5549.95806864643-228.83738304132365*I,-3.1426991015480964*^-6+0.00008996150711593726*I
2410.8642997393263+4977.155881518753*I,0.00008184423714790408-0.00003843026079005435*I
3136.671555517152-4508.401560822745*I,-0.00007483662333930221-0.00005184099006309854*I
-5529.381094112296-315.58671883998153*I,-4.152522229195943*^-6+0.00009018934394936439*I
2873.861070063536+4750.9749991911185*I,0.00007735101613212904-0.00004610832250383434*I
2120.3751210338573-5080.11933272702*I,-0.00008349619475938099-0.00003576307351989066*I
-5308.396130127646+1437.6535764071682*I,0.000024405536991681875+0.0000875810752884759*I
4573.816445990397+3131.0747770860635*I,0.000050248979652511847-0.00007491958704473501*I
-849.5161227874611-5487.552408051135*I,-0.00008905241042077034+0.000013327560205571955*I
-3238.750897691493+4467.001521175006*I,0.00007277843670166262+0.00005400241949474506*I
5388.981853206812-1066.5572902648355*I,-0.000017579231803782545-0.0000893030481666262*I
-4804.56271700766-2697.0696232925056*I,-0.00004364903454553469+0.0000795654767514259*I
2159.800415586458+5102.739042895051*I,0.00008278038965761376-0.00003592695033434805*I
1164.5949132930823-5430.30215844579*I,-0.0000880235262788859-0.000018897048623896256*I
-3896.146666816542+3940.6285591347623*I,0.00006362017580788717+0.00006398586679219419*I
5327.76793071644-1438.9825146664255*I,-0.000022716921534468544-0.00008771263357449135*I
-5366.991696199948-1207.0945332336398*I,-0.000020516031844553495+0.0000885481095335938*I
4336.186049651954+3375.5009976790125*I,0.00005591909140550841-0.00007177893607014216*I
-2714.025869504334-4782.41886605609*I,-0.00007886345676350895+0.00004526252320966721*I
939.7432641800456+5426.32098713505*I,0.00008933613633250247-0.000016212174039812208*I
682.5707541070469-5473.139655350663*I,-0.00009006157340155287-0.00001037583074778732*I
-1997.0801500640248+5148.136815397879*I,0.00008473264305443907+0.00003193992974704414*I
2963.1086175211517-4663.857917724205*I,-0.00007683125097040926-0.00004781186624522662*I
-3607.7146984447354+4186.344428002748*I,0.00006907436391844076+0.00005843941448141657*I
3982.979756083254-3828.521298711935*I,-0.00006330426680178043-0.00006468526224854479*I
-4135.24039152178+3657.1006107739345*I,0.00006059927286362208+0.00006731995117282018*I
4086.4977616946057-3701.860506913063*I,-0.00006142350062817467-0.00006671252143036562*I
-3825.9189665514464+3960.1154236227685*I,0.00006569986424582118+0.0000626836970345186*I
3310.3794623714903-4392.730998272204*I,-0.00007274896391428106-0.00005450590489475678*I
-2475.7719817729717+4911.513668588604*I,0.00008109395521854465+0.00004108124554921935*I
1263.6935566597474-5362.386243250098*I,-0.00008820406002334656-0.000021379812561254928*I
331.3837826803683+5515.90185608537*I,0.00009036079516707147-4.769407493041512*^-6*I
-2194.8699105443566-5085.929103598457*I,-0.00008297440915406535+0.000035537367551625666*I
4021.50099755103+3804.1889815858603*I,0.00006178415269494499-0.00006588668291539344*I
-5286.81139757811-1570.6778891454087*I,-0.000025258201270851827+0.00008707126098895245*I
5336.692185697077-1340.0894033119419*I,-0.000022117118783292984-0.00008813755604646675*I
-3670.1452007006646+4120.550036694895*I,0.0000672904556405039+0.000060686480114422456*I
401.58638103433253-5521.626318289516*I,-0.00009007158342176206-6.624445713598913*^-6*I
3325.3891206423054+4406.025906372388*I,0.0000719843022107516-0.00005498219256130487*I
-5456.037150523894-728.2459124356346*I,-0.000012119772007535572+0.00009002426143460514*I
4140.991539506909-3660.712633643242*I,-0.000059612146879265896-0.00006804625456610301*I
394.49258619518076+5511.708545034563*I,0.00009022493663978835-6.865498343664921*^-6*I
-4817.872513058352-2663.3124028269103*I,-0.00004398951988477452+0.0000794633075236379*I
4689.6563081715285-2928.2214454011037*I,-0.000047662101889896665-0.00007685781112840956*I
642.1184477313151+5477.83510514712*I,0.00008999104013842949-0.000010972848429705393*I
-5350.71950991306-1331.8710587548494*I,-0.000022297152920204786+0.00008789566561503668*I
2839.27896569851-4740.554162683475*I,-0.00007779543498917556-0.000046211899930568056*I
4017.3808921594764+3766.8719388897493*I,0.00006229237119032726-0.00006605162539463378*I
-4319.374321701144+3449.791330490484*I,0.000056634431101486046+0.00007052525706385397*I
-3168.685066778704-4503.43739833194*I,-0.00007442156332193304+0.000052024449245706996*I
4481.965736463851-3229.886990652917*I,-0.00005320704557101163-0.0000732154891075392*I
3649.7881225174915+4132.387784619042*I,0.0000682694964779091-0.00005969824991377363*I
-3450.487612449748+4296.46197721387*I,0.00007101797809358564+0.00005647782599706068*I
-5059.034870090664-2230.6311842149958*I,-0.00003666039030446384+0.00008266917082173762*I
403.6056448499483-5487.603969628652*I,-0.00009060633935421952-6.913451364755111*^-6*I
5181.303139122487-1885.5662877009045*I,-0.000031477815781116315-0.00008504588284752119*I
4209.236439452085+3585.9876619921943*I,0.000058710280946422626-0.00006876964231499755*I
-565.4079406071816+5481.046350882323*I,0.00009021341849645738+9.79498213033515*^-6*I
-4587.973788098811+3031.233094976746*I,0.00005019691452920702+0.00007581636056042988*I
-5392.270621137939-1142.351221028203*I,-0.00001831942213724391+0.00008884473136276812*I
-3409.166435185138-4348.27949535409*I,-0.00007105017814359665+0.00005604187830609893*I
-344.21759560310454-5515.420153632961*I,-0.00009031251516015+5.492582930814663*^-6*I
2382.114612579871-4978.825295825957*I,-0.0000815588449204537-0.00003943336341858367*I
4175.544546279985-3599.06994488159*I,-0.000058913206796878975-0.00006896568213195812*I
5082.844494143349-2124.106113203612*I,-0.000034673258434380244-0.00008388067435301819*I
5419.038222040955-985.5498696465395*I,-0.000015951202999648233-0.00008936666612507945*I
5497.300200687633-359.18576808675465*I,-5.661943108073301*^-6-0.00009058417369798133*I
5503.356583198964-293.79015347151704*I,-4.634705311490398*^-6-0.00009060660226797291*I
5454.535954534946-799.9412496764422*I,-0.000013059912176041578-0.00008975189507685298*I
5189.073714829193-1858.3479815570681*I,-0.00003060349141144883-0.00008539678720239803*I
4382.989893240428-3335.6489420530775*I,-0.000055006517653151824-0.00007221548365138401*I
2656.273681714972-4824.358589440454*I,-0.00007948510360415886-0.00004387251411206587*I
-132.2601618438354-5511.406054789879*I,-0.00009067067944536257+2.111592406468953*^-6*I
-3389.926491779746-4342.965373339589*I,-0.00007139432672647453+0.000056030444897064675*I
-5434.762094446268-828.7474442326936*I,-0.000013739892045891656+0.00008990554552345733*I
-4137.8795716725535+3643.6567269355755*I,0.00005970587675566188+0.0000682606901961638*I
754.3211535468101+5456.076572725367*I,0.0000898641897986288-0.000012854331681522753*I
5219.801429619298+1721.4877461483072*I,0.000028838268606321854-0.0000862786647246452*I
3383.908288694122-4358.326415167437*I,-0.00007174183757784136-0.00005535841247867824*I
-3535.113590293472-4201.542669137471*I,-0.00006984427636039943+0.000058427670871596036*I
-4526.5105852777215+3151.1798344906274*I,0.000052077949106461564+0.00007420623554609855*I
3338.6775498728043+4368.360908199861*I,0.00007253542236651865-0.00005485442732201871*I
3759.3852530330337-4010.652620970048*I,-0.0000666490079743945-0.00006189743211590437*I
-4969.056357492531-2391.070589796669*I,-0.00003935207123606528+0.00008168726481629405*I
-58.68490558591803+5498.045381877151*I,0.00009092779347699437+1.3132017773073143*^-6*I
4653.964595112855-2915.0996588448043*I,-0.00004836351239325929-0.0000771423659822548*I
-5248.423460282026-1633.478145412369*I,-0.000026791725379718075+0.00008692870324610481*I
2872.5483390344875+4692.370451664368*I,0.00007737086355298843-0.00004767530162486052*I
151.25686195295455-5503.135235992198*I,-0.00009079534514049462-2.26988501661649*^-6*I
-2442.1287660970233+4936.392616233961*I,0.00008145531092000586+0.00004009082957421829*I
3732.4941448618215-4051.022120017227*I,-0.0000668853623659768-0.00006136602941566647*I
-4246.960695276282+3506.0832395879133*I,0.00005801908287965007+0.00006983412008876477*I
1437.2684817739046-5297.8550152719245*I,-0.00008801312820857184-0.00002346227729388131*I
2029.3268936062593+5093.65617277576*I,0.00008478451666586944-0.00003357725922626901*I
-4760.057676608515-2756.3099547044367*I,-0.000045934462389063064+0.0000784429176016321*I
5436.706888599247-888.4033418383676*I,-0.000014785263644409472-0.00008955184476067688*I
-3517.5426855017554+4215.320920261645*I,0.00007020336474196687+0.00005801572378675236*I
-263.3750889935254-5476.002126532778*I,-0.00009110655047719244+4.187144956091902*^-6*I
4000.753846173034+3776.588171412566*I,0.00006265438461742943-0.00006583324307402645*I
-5500.894318929207+166.68514074972992*I,3.0440313197139744*^-6+0.00009080251729937573*I
3632.5577239796903-4107.711882708157*I,-0.00006845017289957448-0.000060240984558614635*I
661.569637900915+5450.3936252352305*I,0.00009044942402457787-0.0000106074443493846*I
-4589.436326365598-3038.0450014164844*I,-0.00005012029371299428+0.00007576849788346247*I
5231.032825848319-1659.7871169492398*I,-0.000027830343455815342-0.00008675343539974511*I
-1835.361638676156+5171.36945696622*I,0.00008578627456790352+0.000030713294690027326*I
-3121.451574597211-4528.934328627128*I,-0.00007485411301076277+0.00005157637905372329*I
5487.697077971171-20.298445862810766*I,-5.458323429839927*^-7-0.00009111133994593508*I
-2943.374317532152+4633.608815570191*I,0.00007676900951770829+0.00004902026196020487*I
-2430.4536178717817-4930.130896026056*I,-0.00008154875923130047+0.000040303774776284155*I
5475.334655222622+328.9869567613596*I,5.41702625592462*^-6-0.00009099356753568781*I
-2871.934805266237+4683.234291103271*I,0.0000775103097098679+0.00004770428862170911*I
-2892.8934096126145-4665.88729088564*I,-0.0000773112675620075+0.000048144507035015656*I
5447.168771157309-658.7375737220378*I,-0.000010787029445504928-0.00009048677965744071*I
-1570.3963133837901+5265.0997687985555*I,0.00008723147745273054+0.00002592976244038964*I
-4295.895262032757-3407.514463041266*I,-0.00005666203815006829+0.00007144629805895967*I
4690.469968600772-2860.1421886228413*I,-0.000047299389121105355-0.0000777575566958657*I
1202.3604245598192+5351.49800972938*I,0.00008890619812731832-0.000020144663174496447*I
-5473.934359039288-405.03354136805893*I,-6.918769156552974*^-6+0.00009083050209035125*I
1853.2933785557022-5166.40058455048*I,-0.00008581115056056569-0.00003057679169451326*I
4580.364614022441+3015.7882411406986*I,0.000050275724657335036-0.00007605980195255768*I
-3919.249660514087+3845.8214657542235*I,0.00006386216860728683+0.00006491040975652766*I
-3072.168103318999-4539.732468842693*I,-0.00007558461315241862+0.00005106119055326171*I
4964.467706843009-2345.838651814735*I,-0.00003893233105040635-0.00008231972356417044*I
1713.4903452874614+5206.237150750036*I,0.00008665184518774369-0.00002852218572825004*I
-5352.23127295959+1219.3443943039483*I,0.000020203879296699857+0.00008881660860323706*I
-868.3427056688073-5411.700130029032*I,-0.00009006623090529468+0.000014500174509147518*I
5445.086219927184-684.5987789168531*I,-0.000011304777774304587-0.00009040507000655376*I
654.7808087243808+5441.107881533321*I,0.00009057368301621677-0.000010967687861735347*I
-5428.9174552085715+798.8926505111277*I,0.00001319950842315211+0.00009015750783932053*I
-1096.2278462442987-5367.979353345224*I,-0.00008940589808854517+0.000018311655492451664*I
5260.969298243133-1560.8373856544042*I,-0.000025896353305574623-0.00008735702134672628*I
2162.2134967975367+5032.266278119491*I,0.00008388880647479923-0.00003600559474965508*I
-4667.751936797754+2883.086178302347*I,0.00004798264035513083+0.00007748153557525567*I
-3671.0021277136507-4067.3017519095497*I,-0.00006786122412322263+0.00006101621587776989*I
3219.0736286285064-4434.940810805047*I,-0.00007395265897693461-0.00005343988719997021*I
5085.845026851289+2054.21695643386*I,0.00003426141345335746-0.00008447412803214122*I
-604.2697278846321+5440.621007230473*I,0.00009078046189847377+0.00001009564630170926*I
-5380.24981148365+1058.2020436682308*I,0.000017759389613819042+0.00008944002779329242*I
-2790.221667797385-4717.909118178339*I,-0.00007861977133718186+0.000046262173759093416*I
3389.3496148540303-4296.182857095077*I,-0.00007176486045296997-0.00005655590958256903*I
5289.940125932983+1441.8842085231393*I,0.000023802592597309192-0.00008803164878117673*I
935.2323250421407+5400.982139278062*I,0.00008992159716911279-0.000015330555602886002*I
-4391.615120048469+3258.8987747435453*I,0.000054464062634191107+0.00007343765508252167*I
-4973.315905180143-2299.4021102123966*I,-0.00003801492768345936+0.000082960957104344*I
-569.2164993356671-5455.991394917236*I,-0.00009067369001177568+9.289527582064746*^-6*I
4278.063925027227-3406.2329672636097*I,-0.000056730498127629606-0.00007170662017878111*I
5223.366636744299+1616.572683178393*I,0.000026738733494687986-0.000087448876781456*I
1806.6252789429182+5179.510317896896*I,0.00008598611845882448-0.000030242460195788553*I
-2923.2057902438887+4637.05100456822*I,0.00007696449167146769+0.000048958040995186935*I
-5409.076328593661+765.1289641736478*I,0.000012567069833649878+0.00009066007436216741*I
-4195.602610269197-3501.409680690471*I,-0.000058361893520018384+0.00007046756952272659*I
-423.11535312935314-5465.065332037836*I,-0.000090918634631531+7.389214856244973*^-6*I
3461.575155331375-4254.179394943225*I,-0.0000706023217506132-0.000057675418431611774*I
5400.348319816293-877.24909227888*I,-0.000014232295492611722-0.000090275207434665*I
4701.673787731441+2775.7685557471204*I,0.00004668253991338268-0.00007878531118397407*I
2015.5617139639414+5076.337855609151*I,0.00008498888278149789-0.00003402053214157166*I
-1323.7083788536618+5309.101719851632*I,0.00008875908113114313+0.00002173575530115444*I
-4039.910309275925+3701.6945166741507*I,0.00006179634803882259+0.0000671429876474055*I
-5377.5294624431435+1055.3189657525127*I,0.00001747930922175618+0.00008954978868141574*I
-5199.825166880269-1713.0100957530813*I,-0.000028873204540712387+0.00008664573740048568*I
-3829.892017147426-3901.0614021875235*I,-0.00006552256835077046+0.00006381254662219548*I
-1799.0211226687957-5155.172517875582*I,-0.00008654924345963262+0.000029919902228940534*I
371.4940002583149-5443.804224478025*I,-0.00009141656374152775-6.3228568429510715*^-6*I
2298.4959139970124-4948.512575587572*I,-0.0000831532603085925-0.00003851122812087125*I
3775.4048103219056-3942.093291106776*I,-0.00006631856760577504-0.0000631902664604249*I
4750.032540691417-2694.915703749116*I,-0.00004543582520256175-0.00007948517756228878*I
5275.414452551257-1422.209937845271*I,-0.000024109300871318124-0.0000882801459299181*I
5458.742116530868-267.0875465635997*I,-4.738139621386682*^-6-0.00009136488622743936*I
5421.584802179549+693.1404226041607*I,0.000011379557861524757-0.00009076962955103253*I
5274.991576933953+1429.6229877453516*I,0.00002375728128073721-0.0000883487464681668*I
5107.3978874845425+1942.4025250061607*I,0.00003239285921232086-0.00008557839915507928*I
4981.054903357433+2243.5454514534777*I,0.00003748541850659172-0.00008349689147416147*I
4932.696767133606+2344.8974522605677*I,0.00003922952922520525-0.00008271613042433607*I
4975.11312468163+2250.774653237413*I,0.000037692217624620525-0.00008344857926818032*I
5097.626615899947+1955.3461377146405*I,0.00003276908282664325-0.00008551586636981044*I
5264.7066953084895+1444.6715603574423*I,0.000024219530442410004-0.00008832657796925946*I
5413.3636660691+703.7973847159369*I,0.000011788078195299499-0.00009083195570981401*I
5451.352177018135-270.4377334524295*I,-4.5775334740121125*^-6-0.00009149380417991076*I
5259.954559354924-1450.6834715713596*I,-0.00002440981283043934-0.00008832622124183533*I
4706.586693376054-2756.1470045982105*I,-0.0000463368228528317-0.00007910014982634576*I
3672.9330906385917-4030.845270743068*I,-0.00006772270454722912-0.00006180977567761858*I
2102.098157295784-5033.974127681423*I,-0.0000845163248660874-0.00003546452936255872*I
61.20300719697399-5458.903676169327*I,-0.00009158109663741167-1.152686563854278*^-6*I
-2197.325604532343-4998.903803538073*I,-0.0000838007761330527+0.000036904337156688044*I
-4210.089079373495-3468.571004879112*I,-0.000058102899051110395+0.0000708937102935737*I
-5360.7436326911275-963.1708738024442*I,-0.000016103007921217757+0.00009037796073679698*I
-5063.484701227953+2006.433263397614*I,0.00003365756949941275+0.00008540979009869943*I
-3067.1129858568606+4511.743619716763*I,0.00007566912833354314+0.000051710867253706605*I
220.5676531471755+5453.275938041942*I,0.00009153441788928876-3.8108355505445257*^-6*I
3601.5878550119064+4086.3783177919827*I,0.00006871884821052435-0.00006085972521608467*I
5404.251911052251+653.2320701275498*I,0.00001114934092935193-0.00009117260911861462*I
4341.749769397872-3300.1031750625584*I,-0.00005534935251179746-0.00007309135609271208*I
591.5807285071993-5419.125147579231*I,-0.00009120114070197719-9.757964246319113*^-6*I
-3711.0729568587603-3978.6862818452682*I,-0.0000671816335527732+0.00006270646985699053*I
-5429.123239680554+458.2659894760685*I,7.503918558071557*^-6+0.0000914630212452093*I
-2805.585536683037+4673.20416684163*I,0.00007872497876351255+0.00004708638771024485*I
2379.59918920091+4890.707069150396*I,0.00008263873055008382-0.00004027617320112398*I
5429.747331226065+424.9876632705637*I,7.36815865794482*^-6-0.00009150912181515449*I
2925.297423569295-4594.949936148236*I,-0.00007752516000919284-0.000049150151394118794*I
-2907.0627870462677-4594.4634546623565*I,-0.00007773110211768225+0.00004914591589717766*I
-5368.585732886953+920.934527468954*I,0.00001541219905533045+0.00009049111573706952*I
-973.4143739851373+5351.476213627226*I,0.00009047274694939139+0.000016272808800502395*I
4826.427807162603+2509.2662294193706*I,0.00004256872780158737-0.00008146536207468295*I
3653.519693411344-4034.0303901002926*I,-0.00006820466581533589-0.000061547031560909*I
-3198.515648465607-4394.107891033443*I,-0.00007446243787583756+0.000054027254217431485*I
-4857.663245103588+2455.1026380496396*I,0.00004154945521437988+0.00008193132884517254*I
1900.1631696815482+5089.175055577572*I,0.00008627277571426492-0.000032073912593681934*I
5211.359311121463-1565.9196079111389*I,-0.00002658312633308538-0.00008795707389218371*I
-1490.9353155378967-5222.578835485764*I,-0.00008857384423538195+0.00002509768460956661*I
-5180.596338370753+1653.4477010099897*I,0.000028161677877966132+0.00008752641267378183*I
2082.316888605473+5018.231488295969*I,0.00008509288117890026-0.00003505086734228682*I
4708.117059361244-2707.789893894804*I,-0.000046087185840934764-0.00007969394688722042*I
-3520.9945261844073-4142.6975206139205*I,-0.00007016722478463887+0.00005944949326889022*I
-3227.124037405666+4362.248971629969*I,0.00007409017998625656+0.00005478660708864858*I
5091.486991418046+1898.9466633113152*I,0.00003207073593409385-0.00008624241799693342*I
137.0827766518552-5427.9174738463125*I,-0.00009205530308976136-2.4388600503153743*^-6*I
-5088.233825137814+1886.9898375875387*I,0.00003207727071647824+0.00008637049723599431*I
3846.543669081458+3831.5635863310613*I,0.00006497469771688591-0.00006526591503339601*I
1603.2023574500781-5184.95053844344*I,-0.00008801169751543832-0.00002723706191122403*I
-5277.647503815161+1262.1270288144885*I,0.00002143764663235281+0.00008961301687089342*I
3972.6440543319113+3695.0993229347705*I,0.00006280182694805945-0.00006744720842466977*I
599.9123278198833-5388.381150159097*I,-0.00009165655377343319-0.00001020579287896798*I
-4538.503082244126+2969.191457813168*I,0.000050585166368197496+0.00007707514274442215*I
5262.725289758088+1328.0164806343303*I,0.000022528766033141317-0.00008932334815070238*I
-2837.1630262271256-4621.760703321061*I,-0.00007868304580553798+0.000048058080676369386*I
-920.708962084518+5335.75011952916*I,0.00009097713478671726+0.000015826537714853418*I
4030.264149993502-3614.211387494406*I,-0.00006177161164627592-0.00006866726020880497*I
-5382.1740999471+631.5875013194075*I,0.00001101260446931029+0.00009160747797260866*I
4902.728535922228+2320.1497808017*I,0.000039295207753308984-0.00008338868835481726*I
-3173.2878819105026-4399.241190488662*I,-0.00007478430259521372+0.000053890074967756375*I
946.6982806499918+5337.498936166416*I,0.00009085421447616106-0.00001591692737150453*I
1177.7805571758183-5286.149883754736*I,-0.00009005867918636871-0.000020325485264214807*I
-2869.9256102931863+4587.345273682693*I,0.00007821378398793831+0.000049203053402258*I
4039.231767094694-3595.852047968181*I,-0.0000613579918417524-0.00006916374235642931*I
-4746.986177839492+2587.2750201069803*I,0.0000441870578735344+0.00008124705743194446*I
5119.0888368870865-1736.854580775275*I,-0.000029692248080069917-0.00008759987286981857*I
-5284.585003171384+1137.2917766168257*I,0.000019462673167119636+0.00009042680433944682*I
5341.501968468452-828.7737235963576*I,-0.000014194606045582839-0.00009140472300844158*I
-5341.669155097291+824.9814086097609*I,0.000014132270026191488+0.00009142157838222104*I
5285.324232955364-1127.491671096265*I,-0.000019310861255092807-0.0000904825870005375*I
-5120.17443207228+1725.7338739488823*I,0.000029554514635292987+0.0000876922130413333*I
4745.019642540998-2581.9317367221947*I,-0.0000442185168537181-0.00008131336013577964*I
-4023.9602139665826+3602.800240774662*I,0.00006170637724107046+0.00006900836514684568*I
2821.917603821776-4605.309714615377*I,-0.00007888466720400114-0.000048447298434938524*I
-1072.3376293858569+5294.363883086688*I,0.00009069926065912298+0.000018471734538969725*I
-1122.8222329047535-5284.465802587804*I,-0.00009054119951927552+0.00001918441103871177*I
3389.200276802329+4205.85163578511*I,0.00007205919861736014-0.00005810584982574498*I
-5046.190080787842-1918.0273029680905*I,-0.000032822256630546944+0.0000866096216975611*I
5255.893856286533-1214.540038521466*I,-0.000020934004866080388-0.00009029434222811602*I
-3440.7076960201466+4152.343317545043*I,0.00007136152971841416+0.00005919859530338913*I
-111.85595793835982-5394.251741478446*I,-0.00009265417129761991+1.8115964631348285*^-6*I
3847.9221001023634+3783.671473508713*I,0.00006492255817979692-0.00006610242051695292*I
-5380.065215565985+315.2411711760256*I,5.555498002200505*^-6+0.00009261063312871705*I
3098.043803911221-4407.426696381627*I,-0.00007585465566495608-0.000053478478370167614*I
1838.2237922544418+5071.426979741436*I,0.00008716171496410965-0.00003153489772411189*I
-5279.107363300015-1072.7478109475194*I,-0.00001831528147962402+0.00009099165870407492*I
3395.9007232272556-4177.819727860663*I,-0.00007198360167782462-0.00005867900887857345*I
2428.9703262537364+4811.701539260126*I,0.00008280319333937031-0.00004181947367836822*I
-5347.754271419067+597.4349195471544*I,0.000010383096257806527+0.00009233767784178951*I
960.7282720391305-5298.4816043554*I,-0.00009134367487480475-0.00001667439483705412*I
4941.361375606337+2132.579874763876*I,0.00003670744648019834-0.00008534506724073946*I
-2893.7745229356838+4534.64613024198*I,0.00007829852684480457+0.00005008905777680663*I
-4233.86745279309-3321.9620629482642*I,-0.000057288141467265234+0.00007314669293348276*I
3442.2161394900118-4128.824731576764*I,-0.00007139866773585894-0.0000596155984078536*I
4249.567787763831+3298.0146199248816*I,0.000056936963054208366-0.00007347179498073614*I
-2840.653748127989+4561.387664688183*I,0.00007894385225836609+0.000049252359590321104*I
-4974.002793089699-2036.8896781421931*I,-0.00003518003908993948+0.00008611668095946685*I
810.7194505303108-5311.578235159749*I,-0.00009198095387483995-0.000014108868641673903*I
5308.57869135468-813.2257493128883*I,-0.000014137888914069486-0.00009202180743085508*I
2689.4335324938847+4649.163317010582*I,0.0000805947440579846-0.000046591324803685915*I
-3057.7954212693808+4411.037404798475*I,0.00007657402513835562+0.0000530550656878029*I
-5344.5023355738995-519.78200320679*I,-8.989078751865082*^-6+0.00009268031830442981*I
-2487.9142237451983-4753.542921013572*I,-0.00008262313320695019+0.00004310831553557601*I
2291.7324810538234-4846.133547834072*I,-0.00008434596215567728-0.000039817291955468544*I
5162.913958447704-1460.0371853701563*I,-0.000025497012679927973-0.00008963462078406847*I
4693.766883572633+2601.188926977552*I,0.00004522067963205111-0.00008146439205245675*I
1854.1734001048387+5028.7367463318315*I,0.00008759101910403668-0.00003210600208311114*I
-1523.3652575089502+5132.667124698794*I,0.00008951559595849482+0.000026617685570733402*I
-4054.264072297424+3497.2388468637782*I,0.00006108393601760121+0.00007063607099360743*I
-5234.725332187803+1137.029465304396*I,0.00001993632249405901+0.00009118611150773747*I
-5237.859049216308-1123.2864147751689*I,-0.000019533945434607817+0.00009127014289114587*I
-4525.566103708587-2861.9830880951163*I,-0.00004993530469192663+0.000078904671821424*I
-3556.6787195446823-3998.734807019032*I,-0.00006984250290411939+0.00006205806548345063*I
-2658.9811699348656-4641.256524477528*I,-0.0000811267390524843+0.00004643595806337061*I
-2019.3414927570523-4950.686640341239*I,-0.00008659613377845404+0.00003530458006793656*I
