-911.5343965949867+5462.955714559764*I,0.00008916088154781725+0.000014173657882734698*I
-4060.449029873384-3696.511962234184*I,-0.00006122430785807659+0.00006740275262615469*I
5235.754144122676-1795.407610228944*I,-0.00002863834616217675-0.00008567712843293727*I
-624.7466770504113+5482.958016422702*I,0.00009012156332388404+9.394429410268393*^-6*I
-4914.6183617002725-2479.933952222399*I,-0.00004158018347206026+0.0000807561558320478*I
3829.293417394607-4000.7392313414744*I,-0.00006558687045168606-0.00006204955284493312*I
3092.0795196913396+4541.311939272467*I,0.00007543366876033069-0.00005091527769081028*I
-4976.372807115739+2437.8320423337104*I,0.000039978438989893504+0.00008089046560185937*I
-2129.886650864321-5063.489291956726*I,-0.00008405569594556914+0.00003492522959391095*I
5078.197388489576-2206.3536891574454*I,-0.00003652707915569362-0.00008259037231495715*I
2709.4669738298985+4792.134315161779*I,0.00007947417698154401-0.00004397583229386412*I
-4275.615603873559+3477.1209137039214*I,0.00005795761122854239+0.00006980894972710387*I
-4509.1715248622995-3217.285535209537*I,-0.000052880740478308575+0.00007315522376202784*I
1502.250155112786-5277.469757392243*I,-0.0000875569200649821-0.000025244048803958014*I
5461.62755167056-793.638314097675*I,-0.000014003009200073932-0.0000895133571376813*I
3428.8779521577694+4355.068174413514*I,0.00007111450387459627-0.00005549727730459989*I
-1615.8975337123643+5257.398128161886*I,0.0000866317121037939+0.000027566420427813488*I
-5080.4688178666765+2068.913681078438*I,0.00003472798570023018+0.00008427425961820755*I
-5070.5079298699675-2173.242392731865*I,-0.00003479605663880991+0.00008369610114671095*I
-2524.540336589881-4932.080840929957*I,-0.00008016712208315796+0.00004143773617733706*I
691.265261349401-5494.2137964740505*I,-0.00008952945964329223-0.000011729325711836924*I
3257.175020436878-4458.680929880899*I,-0.00007263023491935057-0.000054085801216382704*I
4756.777152109636-2777.372963318098*I,-0.000045069640603262105-0.00007879847821718974*I
5375.732330726242-1170.7540166058186*I,-0.00001868692514798934-0.00008894122979809387*I
5500.956427924648-0.9511464497040256*I,5.406353076394778*^-7-0.00009089375989216705*I
5469.156659822445+618.5004656750466*I,0.000010703403976103702-0.00009021170098006904*I
5468.105641973897+674.1175263072463*I,0.000011529071628975792-0.00009001840768607357*I
5512.455006463393+158.9874946151918*I,2.8721824182120494*^-6-0.00009062121455434525*I
5434.773395060681-936.3593531148085*I,-0.000015390354349138607-0.00008934892333117627*I
4888.839845933755-2537.070381507229*I,-0.00004189903831595513-0.00008053061013648927*I
3430.037624416918-4305.883541794099*I,-0.00007094862208989275-0.00005670653514062986*I
787.1507777720398-5459.9525073022805*I,-0.00008968617316432738-0.000013110402909206822*I
-2622.7135724890004-4849.771196566393*I,-0.00007956483231570113+0.00004351633607023339*I
-5216.959023914934-1705.4248968070528*I,-0.000028255292690708167+0.00008660500164622286*I
-4669.510294626358+2937.7110345027004*I,0.00004770507496663176+0.0000770655673545781*I
-139.5886298048152+5512.498069899517*I,0.00009066563003081445+1.490059418634509*^-6*I
4874.110155187122+2513.2674194706537*I,0.00004232740242298921-0.00008075773023063098*I
4037.75079137544-3782.839025533253*I,-0.00006206892385609592-0.00006568147544384968*I
-2836.6377211524127-4683.109156946422*I,-0.00007829626044321995+0.00004700358864646653*I
-4971.749746923253+2421.735220008875*I,0.000040088557657123326+0.00008104153882214195*I
2644.490028842542+4809.334828262594*I,0.00008024537623115464-0.00004313695900926493*I
4325.948512769052-3390.0158543942807*I,-0.00005682378517360656-0.00007105232516842181*I
-4572.82101555377-3103.340196739912*I,-0.000050987735367762416+0.00007473939989663296*I
-853.7793364712542+5424.923403010556*I,0.00008983856989904589+0.00001479872550248374*I
5021.27235359393-2201.7824028510518*I,-0.00003679285994578611-0.00008344345155135408*I
-4955.732293199925-2377.086406387465*I,-0.00003885604218536515+0.00008225587970259307*I
2173.5978434818985+5059.952476660239*I,0.00008322853384397879-0.00003628533771745401*I
927.6248538072819-5435.114528928034*I,-0.00008945237031963476-0.00001489644306664248*I
-3111.657774180355+4557.224289346021*I,0.00007497702114831248+0.000050878055242459576*I
4264.303612019545-3506.428420277418*I,-0.00005772422004198907-0.00006978779912408998*I
-4697.424116683877+2899.248890510518*I,0.0000479585695166952+0.00007684175888584153*I
2151.9285942969045-5046.61080256187*I,-0.00008417058355266257-0.00003495753182591291*I
1323.330669390309+5306.231028180549*I,0.00008877068284902103-0.000021887592798176817*I
-4357.2497153865515-3358.5311714234754*I,-0.00005621642317405178+0.00007142065958896773*I
5521.239702391072-154.75209872983257*I,-2.7046537488435483*^-6-0.00009048397446686059*I
-4055.456611065171+3699.294009777113*I,0.00006206004859478732+0.00006668148936056353*I
459.9514387898884-5448.997392562262*I,-0.00009108858796606145-7.959089897478114*^-6*I
3481.301172171628+4265.470695495448*I,0.0000708666648552503-0.00005679561930947828*I
-5486.44604552034-563.4718357872382*I,-8.76877362095416*^-6+0.00009023350350840115*I
4137.741161908509-3585.521101460607*I,-0.000060210538670568804-0.00006866454625810179*I
-42.203585508173994+5483.99063981781*I,0.00009116403019711417+1.4125978203759418*^-6*I
-4167.477915989082-3612.1438083089843*I,-0.00005941246672131656+0.00006848167776365776*I
5400.903825225196-961.3624264679847*I,-0.00001659315762257736-0.00008962395550434744*I
-2474.7921503078874+4889.393037953477*I,0.0000811998030919573+0.00004161339190953467*I
-2523.7255140249003-4896.6850022308845*I,-0.00008072821171081856+0.00004148697535632874*I
5442.579418734407+685.1285741154157*I,0.000010924381457080294-0.0000904934074378543*I
-3499.208429280943+4224.292512746024*I,0.00006993314934095507+0.00005846585899069028*I
-1790.6665331925851-5203.690851549508*I,-0.00008587178234295419+0.000029682885972342797*I
5385.127630671456+1015.9368813868754*I,0.00001675699932146105-0.0000896874439986662*I
-3431.5843382352805+4292.486657306424*I,0.00007086095349951418+0.00005706772257413496*I
-2285.6682405301553-4993.233062454653*I,-0.000082639872800322+0.00003822171688619606*I
5482.6305293078485+17.383408835579175*I,5.664958820754935*^-7-0.00009119573019556819*I
-2210.9684841952576+5035.94783386393*I,0.00008328952381315345+0.00003643684251096249*I
-3839.767595220119-3906.5584559062872*I,-0.00006505054271626773+0.00006403477319615108*I
5007.011310008423-2270.9262988328683*I,-0.000037344866113237635-0.00008292272332437928*I
536.0869522172155+5456.674876232544*I,0.00009072037089247694-9.272679330842732*^-6*I
-5385.2258565776765-1059.2619622038685*I,-0.000017976796277457808+0.00008931106332039548*I
2469.230682649637-4905.011805582697*I,-0.00008149615159820104-0.000040604860636785735*I
4184.406332651033+3538.183975648699*I,0.00005914762806214019-0.00006947872728561624*I
-4356.764282882478+3350.5155874551415*I,0.000055623876790356505+0.0000719877744587977*I
-2508.35336296295-4867.947986510781*I,-0.00008121506233785625+0.000041721301670577674*I
5212.413159769621-1742.459437628152*I,-0.000028870644377054045-0.00008627414279357612*I
1085.1021020513283+5367.722557764061*I,0.00008948533485809682-0.00001812723963578799*I
-5462.34948616481+584.0510678331588*I,9.591918495839346*^-6+0.00009051056026266795*I
-226.95081003802753-5472.618000499815*I,-0.00009120258894779151+3.90112005470469*^-6*I
5491.004848129973-48.14156794705066*I,-6.562904634988032*^-7-0.00009105268735310432*I
16.718810338290677+5477.190334126093*I,0.00009128681767276445-4.3354724974376204*^-7*I
-5488.1352803937025+169.46135004293296*I,2.6558463664896967*^-6+0.00009102406867577146*I
-469.1906968546414-5454.74056800641*I,-0.0000909793799718611+7.957454662792043*^-6*I
5409.32152324322-950.8166886511469*I,-0.000015689069640216023-0.00008967576128036204*I
1573.1514994951026+5240.908645632008*I,0.00008752790112607028-0.000026238258843112443*I
-4970.189862039869+2335.182032431835*I,0.000038878756297114395+0.0000823335710726959*I
-3189.6817984100417-4450.410789891256*I,-0.00007441036586555419+0.000052934981726413655*I
3702.0333532702757-4041.22008144887*I,-0.0000675342252691944-0.00006133974244072003*I
4829.239114662412+2607.9987824543405*I,0.00004354876286630172-0.00008001828402748536*I
-1206.7431952070715+5333.289947361688*I,0.00008919080661376854+0.00002015514185029323*I
-5469.58709538379+451.1083936840574*I,7.7819419064123*^-6+0.0000907732252687551*I
-2257.8512648462142-4995.0786256804395*I,-0.00008328728822493066+0.00003719286154921417*I
3839.3756318238206-3890.8812540124054*I,-0.00006521486085858493-0.00006414045103292511*I
5104.115933219277+2018.60406743251*I,0.00003319984733591703-0.0000848306084092179*I
348.50965321248736+5471.913537351286*I,0.00009103829529114075-5.305197301644032*^-6*I
-4712.793667474139+2757.4322853733415*I,0.00004626154096994105+0.00007902736083888045*I
-4695.085073151588-2832.930287286603*I,-0.000046600815967520345+0.00007837677653573999*I
14.174598595586929-5493.285330161729*I,-0.00009101901300079687-6.378282471623353*^-7*I
4607.120462159049-2928.9214790220008*I,-0.00004871261896981666-0.00007755972577627821*I
5011.989317399152+2172.313912457118*I,0.00003578319368390831-0.00008425202357506675*I
1244.6749355331021+5354.739420120608*I,0.00008850148043285033-0.000020969545270760617*I
-3390.029762722094+4313.2551151678135*I,0.00007117068215298807+0.000056939111968181497*I
-5446.828048481779+196.0895010326085*I,2.8781808613250452*^-6+0.00009169342034013048*I
-3792.4409092614765-3925.70532130285*I,-0.00006536167732935305+0.00006418344474486597*I
158.1728450056845-5489.88788718912*I,-0.00009101966380218411-1.9910257794295314*^-6*I
3886.8376470275075-3884.8715207831915*I,-0.00006400826217876603-0.00006466404270318129*I
5457.712421328668-326.30709529214306*I,-4.6145441531846295*^-6-0.00009133805734448865*I
4381.850120009435+3236.3613471491335*I,0.00005469406258103489-0.00007371151824990069*I
1473.1976097419135+5251.877912071699*I,0.00008810243964357661-0.00002531869989868727*I
-1870.4437294498257+5146.165696329379*I,0.00008608015805204976+0.000030484720966818047*I
-4406.133992055437+3275.422024600495*I,0.000054597817247188514+0.00007289196375426253*I
-5466.241656731158+511.9884247472176*I,8.228367213453753*^-6+0.00009070029792068027*I
-5008.616969427978-2219.8996530413856*I,-0.00003758961690258791+0.00008316814987524684*I
-3425.2636817272446-4255.87291270948*I,-0.00007175212727018414+0.000056823317912969876*I
-1279.2873870312537-5298.514228763519*I,-0.00008928069863170449+0.000021064574181197844*I
908.6795234502173-5368.964283707889*I,-0.0000905198099279097-0.000015412544388779448*I
2776.4881349423263-4685.810779958854*I,-0.00007911843999916091-0.000046558320669362344*I
4146.310931744038-3540.37660543697*I,-0.00005994800493110029-0.0000694024344433703*I
4993.247602164171-2206.0927965086175*I,-0.00003758641063003665-0.00008352951064889161*I
5391.304845939947-891.1939948233356*I,-0.000015524603396367674-0.00009017615703566766*I
5461.074704852342+272.9785275709523*I,4.03203951668106*^-6-0.00009135601135118605*I
5330.908340095472+1221.7240168420424*I,0.00001999421805743486-0.00008921092274128526*I
5113.948829184122+1937.3056978331015*I,0.00003206046032872743-0.00008562692982319824*I
4898.049695620876+2428.364643206904*I,0.00004037202434165864-0.00008206630741882126*I
4743.880323135158+2712.8597987569433*I,0.00004522613532947692-0.000079536245508057*I
4686.757981153296+2806.0356563571977*I,0.00004687287741806516-0.00007862060959194556*I
4738.864706577301+2713.3618015469096*I,0.00004539556452663988-0.00007951866983224278*I
4889.913375603424+2428.020841032094*I,0.000040668914118494656-0.00008205825078645509*I
5105.515270229114+1932.8279731570035*I,0.00003239328362405101-0.00008567050791588689*I
5323.87154168618+1207.0278487194737*I,0.000020213413479491888-0.00008933435384104763*I
5452.831370627292+238.82765102160573*I,3.935066065942021*^-6-0.00009152361731852991*I
5371.070389014477-955.71711901112*I,-0.000016153302427428277-0.00009021753934104674*I
4938.773744542478-2308.6457942722755*I,-0.00003887798974569824-0.00008306662564824259*I
4023.972868632833-3675.6473842127025*I,-0.00006178142668469406-0.00006782252722867247*I
2548.827369586622-4821.814194461152*I,-0.00008090547155120063-0.00004311461113555026*I
553.5934103743589-5434.56550295226*I,-0.00009103171543255738-9.546593301045335*^-6*I
-1736.8606037448512-5183.644232961592*I,-0.00008669393892069138+0.00002914008279878568*I
-3877.2687685554565-3840.5389848931018*I,-0.00006415071479628381+0.00006541447053160345*I
-5245.919570886013-1443.9571996282157*I,-0.000024094538233060572+0.00008868060098228119*I
-5215.058473164255+1547.8288322520552*I,0.000025855542978790486+0.00008820281874988216*I
-3452.4968388205893+4227.657374233618*I,0.00007065455223743694+0.000058305497721404827*I
-265.746474923343+5458.670465863806*I,0.00009138984577857734+4.2740818703985756*^-6*I
3220.221819396424+4390.745646326225*I,0.00007377494005433265-0.00005467816035940214*I
5320.121223459724+1121.2603956499281*I,0.000019179523066830867-0.00008994109172919116*I
4613.868455577561-2914.824217020582*I,-0.00004863135772140109-0.00007764656752434441*I
1066.9831008882738-5350.267667100605*I,-0.00008995233084351657-0.00001755772807149945*I
-3346.7693925493363-4281.562294270749*I,-0.00007242551374182985+0.00005674381891280212*I
-5449.168952720793-5.125248850306121*I,-5.266917358932262*^-7+0.00009175712745742951*I
-3202.845607566765+4417.309852551503*I,0.0000743511242908982+0.000053568283233333935*I
1947.9404928817728+5071.719857831351*I,0.000085856880442753-0.0000331431389235205*I
5375.930764530407+879.5480628113238*I,0.000015234476474444674-0.0000905151934318377*I
3310.445090354978-4331.075759412106*I,-0.00007307133030103153-0.00005543829467737762*I
-2506.2665939604317-4817.962616552106*I,-0.00008169200046844252+0.00004245907943301201*I
-5431.038464498619+471.0066427818674*I,7.683883089821892*^-6+0.00009139756958805111*I
-1422.6801566572572+5248.679105720366*I,0.00008883990159800123+0.000023695316740428227*I
4602.277489719936+2896.902895573344*I,0.00004929658780618084-0.00007761276271814805*I
3980.9733540845223-3716.504240838353*I,-0.00006288209026388348-0.00006689350537485482*I
-2825.5567721163357-4637.322262168735*I,-0.00007876434304560671+0.000047688720169429606*I
-5048.887420268257+2046.9704359122172*I,0.00003469037865916838+0.00008496776259532238*I
1478.858051621539+5221.411179813603*I,0.00008871119168285608-0.000024887655859012432*I
5327.833902185793-1134.1147304364436*I,-0.00001937037135042023-0.00008972402017224109*I
-1066.0684059075504-5320.195261194344*I,-0.00009042001179663152+0.0000177763059702514*I
-5302.5519984722+1225.1773462530841*I,0.00002108579513009463+0.00008942279371504714*I
1678.2612237968128+5165.287596644264*I,0.0000877030829757-0.00002799997859336385*I
4911.73758188842-2315.925272188736*I,-0.00003967511385502695-0.0000830904074469097*I
-3186.165726888452-4410.223563032548*I,-0.00007467501625116133+0.00005356575347085007*I
-3560.4767639571637+4087.699091502187*I,0.00006959659622966978+0.00006052921463547922*I
4928.40440122748+2298.5592220198673*I,0.00003871730544116795-0.0000833959097583063*I
559.7447324589617-5400.070769139567*I,-0.00009158385840999056-9.725067936748191*^-6*I
-5218.93591987241+1480.9520023924654*I,0.00002525773240215209+0.00008863826910275244*I
3536.90352853353+4121.105007147073*I,0.00006983453872069111-0.00005999807822406292*I
1999.7273153300036-5045.299614127426*I,-0.00008562965837248079-0.0000339924599941741*I
-5359.540540738971+850.7698355545103*I,0.000014457652695985276+0.00009099712925532289*I
3677.8309067348855+3988.6304384582595*I,0.00006781498014889052-0.00006240474504672102*I
1010.3575304790802-5324.154172868774*I,-0.00009064983092176236-0.00001719117393383319*I
-4753.8907067424425+2611.8115641250347*I,0.000044618020370448755+0.00008066426089596716*I
5151.821489120117+1724.5341577965787*I,0.0000292176671047999-0.00008727321087494275*I
-2485.8797741598564-4820.547254111346*I,-0.00008212543003235531+0.00004188192702992065*I
-1314.9646814589694+5245.878601142647*I,0.00008962525637883432+0.000022692422074579035*I
4288.224618946838-3295.0832992806777*I,-0.00005658567203274214-0.00007311847726519156*I
-5416.185989659086+221.35719102383473*I,4.284285216374004*^-6+0.00009214134021117397*I
4721.456819106836+2683.8813015177134*I,0.00004526231473646681-0.00008017108775429178*I
-2845.6614691275886-4626.599535588857*I,-0.0000784742613285793+0.00004812026835967518*I
558.5585688056971+5396.22044112565*I,0.00009171829834920868-9.078275305768227*^-6*I
1554.2703879587727-5187.938608928595*I,-0.00008829303877531936-0.00002698632496611883*I
-3189.3283456676927+4366.93498006874*I,0.00007440557867950223+0.00005489513137009122*I
4282.661759486412-3293.238501051417*I,-0.00005618130471011037-0.00007354879118825007*I
-4915.459556749365+2236.8771625731442*I,0.000038217845062136875+0.00008432870516377736*I
5225.724839898862-1363.1688125779049*I,-0.00002333620809863438-0.00008959365284937872*I
-5348.454656851666+754.9515702649302*I,0.000012959524166630843+0.00009165621949062142*I
5383.891107365723-444.9992521321219*I,-7.662163528634011*^-6-0.00009223688065616029*I
-5384.304635003769+443.05724728938384*I,7.625680833274109*^-6+0.00009223557145287356*I
5349.681703541388-750.5758191668463*I,-0.000012885500868393008-0.00009165619815080142*I
-5226.8018362453595+1360.687921997692*I,0.000023327977605607996+0.00008958840451516855*I
4911.841138165116-2242.833830434513*I,-0.00003842807118877781-0.00008424847937591862*I
-4262.632071976982+3313.3932412264044*I,0.000056750667198213884+0.00007318615893912483*I
3131.796034628144-4398.893288546463*I,-0.0000753252208857496-0.00005385262166991536*I
-1432.7717672111037+5208.982754174044*I,0.00008918396896829874+0.000024738961503320474*I
-758.8793370661971-5351.314360702759*I,-0.00009160949768719112+0.000012876644943636542*I
3094.452312453877+4430.68589840969*I,0.00007582230584609467-0.00005301685865572387*I
-4903.659795626033-2260.310698902905*I,-0.000038600654109088505+0.00008417252330783906*I
5324.747575498086-852.6781830957377*I,-0.00001480088452061104-0.00009153159609113221*I
-3710.5805426054067+3909.2195928624533*I,0.00006722059511690191+0.00006393144249633391*I
247.94012350546538-5390.6288653334595*I,-0.00009254805344291841-4.478890244258056*^-6*I
3587.5893297773946+4036.36675645828*I,0.0000691414020319742-0.00006157972659295005*I
-5387.1024035121545-48.05250541010422*I,-5.609419474066021*^-7+0.00009280978506972667*I
3378.7930162103066-4191.404777946586*I,-0.00007215162029988701-0.00005847833932863475*I
1502.5602517978891+5185.744178225721*I,0.00008898671475914651-0.000025649899110199912*I
-5195.255992959067-1422.4283921880808*I,-0.00002417724889773129+0.00008962257534064274*I
3657.30041607759-3946.2865161762647*I,-0.0000679910870666322-0.0000633501002206485*I
2111.8595882070463+4963.898854887363*I,0.00008528258222373285-0.00003630386857521474*I
-5372.161882065404+246.62433781431895*I,4.412435956070406*^-6+0.00009287035791759757*I
1298.0949238536666-5227.488893158134*I,-0.00009003881449885963-0.000022591483187443267*I
4792.743823572842+2449.1435741394166*I,0.000042066068587136404-0.00008282873469710751*I
-3174.9414083891375+4340.4177473940745*I,0.0000749243473680152+0.00005505604590016366*I
-4013.865360760476-3588.330485610993*I,-0.00006177866320096474+0.00006933978483657165*I
3694.172705325589-3901.237498371199*I,-0.00006748566196619336-0.00006408070322270686*I
4033.5986965952457+3562.9114810363785*I,0.0000614132903053509-0.00006971259767425578*I
-3119.122378621145+4373.136656959518*I,0.0000756992855617216+0.00005416891380502129*I
-4836.678375629948-2346.8338559202057*I,-0.00004046048967103907+0.00008374522564552443*I
1138.3033310447458-5251.2557649359605*I,-0.0000909131423963726-0.000019849272450074436*I
5348.108062792774-480.82698567432004*I,-8.4235919643339*^-6-0.00009273419031594091*I
2398.178762612377+4806.909485391177*I,0.00008331138853574863-0.00004150335099664626*I
-3323.0744627329805+4213.081003853456*I,0.0000731921931855687+0.000057668899659136594*I
-5304.939099348898-846.9310534007668*I,-0.000014632476805444717+0.00009191618689394371*I
-2196.0836964802857-4894.110614037656*I,-0.00008513675748055921+0.00003794667487009584*I
2581.858019266437-4693.918312010329*I,-0.00008184713382081007-0.0000448587186793946*I
5245.18785000894-1142.2436779181999*I,-0.000020090258192298703-0.00009095092696339079*I
4533.818614303248+2879.195580060139*I,0.0000500323139665164-0.00007850995146609014*I
1554.2010022123316+5128.222922555602*I,0.00008940059960930788-0.000026725285345628872*I
-1824.1758924310768+5028.320920068875*I,0.00008784648811828807+0.000031949886141875585*I
-4254.71964683377+3245.830806128462*I,0.00005686470612448961+0.00007413635181896259*I
-5294.618573480636+822.3668308533003*I,0.000014572667716191309+0.00009217258279205139*I
-5165.10593063238-1431.0510435724298*I,-0.000024840760064018264+0.00008992153740652862*I
-4352.149770913251-3122.256096098381*I,-0.00005446728742107948+0.0000758112252743826*I
-3318.671142995893-4198.561522539079*I,-0.00007335418381004421+0.000057860650019692116*I
-2385.5314607335868-4786.485014202648*I,-0.00008370722355714925+0.00004164231730640911*I
-1729.6490453851172-5057.431939378237*I,-0.00008852038923752364+0.000030247046273779107*I
-1429.6546349880432-5147.804550211245*I,-0.00009017001971703645+0.000025058404170751547*I
