-6.444584041727287*^10-1.7706845249875507*^11*I,-115966.500480774+41738.287100337766*I
-6.510522412120983*^10-1.723500046293651*^11*I,-112754.3882317634+42168.71342950085*I
-6.620216561868443*^10-1.6751579796229318*^11*I,-109476.58009170032+42919.51421747281*I
-6.771553134842478*^10-1.6254331566639844*^11*I,-106126.42359582108+43971.98048887852*I
-6.959611536016577*^10-1.5740775720754572*^11*I,-102695.38875566018+45285.9389977505*I
-7.184248369727414*^10-1.5208241409204117*^11*I,-99169.0991432235+46852.208382790544*I
-7.439770011526889*^10-1.4654250049952817*^11*I,-95532.52140644321+48624.31293440561*I
-7.72462968229028*^10-1.407587197443617*^11*I,-91765.72903837477+50583.466625525245*I
-8.034363779309029*^10-1.3470520664511372*^11*I,-87847.12819860231+52692.827871803696*I
-8.36460553372921*^10-1.2835439709888666*^11*I,-83753.98901360817+54917.987854738654*I
-8.710400258493172*^10-1.2167975604165778*^11*I,-79462.38639107578+57222.57388224396*I
-9.066120707382317*^10-1.1465603909090921*^11*I,-74948.17774737555+59568.06301970336*I
-9.425467761916808*^10-1.0725837650815535*^11*I,-70188.92861927065+61913.11573409791*I
-9.781377972295454*^10-9.946509393558708*^10*I,-65163.5922759851+64213.57503066418*I
-1.0126069852555794*^11-9.125732571562314*^10*I,-59854.515320626975+66421.6959162866*I
-1.0451031585170052*^11-8.262151964643665*^10*I,-54247.76331740371+68485.91743049624*I
-1.0746961454792302*^11-7.354963535692795*^10*I,-48335.20816458681+70351.20502836569*I
-1.1003876446678116*^11-6.404205251284452*^10*I,-42115.05117362386+71958.58238367247*I
-1.121120088214114*^11-5.410883616823548*^10*I,-35593.64830543836+73245.20945190205*I
-1.1357763440083144*^11-4.377184461021165*^10*I,-28786.940969712745+74145.53631094866*I
-1.1432116532710645*^11-3.3066734216905376*^10*I,-21722.091947234974+74590.93530836352*I
-1.1422656647158311*^11-2.20450831256823*^10*I,-14439.051355287185+74511.31322637467*I
-1.1318040026611504*^11-1.0776625358269178*^10*I,-6991.982596719795+73835.57638239797*I
-1.1107578085848296*^11+6.509167077845999*^8*I,552.1959732714924+72494.60969536849*I
-1.0781181495827673*^11+1.2113763216757168*^10*I,8102.318673554961+70419.08586666093*I
-1.0330990627542815*^11+2.3481444273425724*^10*I,15564.402066808962+67549.87078257278*I
-9.750645090139659*^10+3.4583074386441216*^10*I,22820.891230670404+63834.68000255728*I
-9.036436372146272*^10+4.522239009857894*^10*I,29742.56829226948+59235.966336435114*I
-8.187680403081856*^10+5.517546846813032*^10*I,36188.08684501698+53735.65260652115*I
-7.207145663383522*^10+6.419423690166664*^10*I,42005.92527136611+47341.55923642991*I
-6.101630688326456*^10+7.201237975121114*^10*I,47037.137984254245+40093.042969110276*I
-4.882508402975116*^10+7.835473333808937*^10*I,51118.53645872803+32066.55703948126*I
-3.5662560586240074*^10+8.294960401929846*^10*I,54086.956008015026+23380.345055960464*I
-2.1748167564978855*^10+8.554564033181543*^10*I,55786.48358154584+14194.43486305284*I
-7.376846072630295*^9+8.591751168934114*^10*I,56069.38955018584+4720.848284188577*I
7.1086879851025915*^9+8.390439514506682*^10*I,54820.384612953516-4798.809355577065*I
2.128679579890283*^10+7.940521743705011*^10*I,51955.56224180899-14078.570191470257*I
3.467867684224785*^10+7.240484019670946*^10*I,47444.31260326682-22805.507700873713*I
4.675925229391263*^10+6.298680471074369*^10*I,41323.10826060344-30647.37941633753*I
5.697999510945199*^10+5.134578782926951*^10*I,33710.14298732448-37264.695248172175*I
6.480089424431985*^10+3.779940147138677*^10*I,24815.81315802871-42325.423877646455*I
6.972944724457118*^10+2.2796418990369713*^10*I,14947.990306537433-45523.47987152993*I
7.136431071873894*^10+6.920753853262419*^9*I,4509.281817756809-46601.382835890516*I
6.944003156414297*^10-9.113752512498947*^9*I,-6013.839194803193-45377.14455879355*I
6.386816723436116*^10-2.44828477356563*^10*I,-16072.03627996363-41774.78056542407*I
5.477249565598914*^10-3.82790384868902*^10*I,-25075.07194499262-35855.12427827298*I
4.2514978327011375*^10-4.958454347814608*^10*I,-32438.308923064338-27841.875015891117*I
2.771028551562291*^10-5.752958954970976*^10*I,-37613.011803836314-18137.95623658824*I
1.122514740070834*^10-6.139046082098548*^10*I,-40140.32348312031-7325.128656136666*I
-5.842563384754142*^9-6.068288747469628*^10*I,-39703.36648363624+3856.966555031396*I
-2.221180442834937*^10-5.524976057512056*^10*I,-36183.26212927288+14554.515691698914*I
-3.650112479646974*^10-4.532938312042847*^10*I,-29711.556992166945+23864.12223555008*I
-4.734934277146164*^10-3.159321309548363*^10*I,-20709.19425033924+30914.546164010528*I
-5.35707430127962*^10-1.5145074758875757*^10*I,-9898.940575662398+34959.48396888566*I
-5.432998789225296*^10+2.5254078488584414*^9*I,1721.0919908392625+35474.73541317665*I
-4.931046156853731*^10+1.9640155732930267*^10*I,12951.962818673432+32252.17989406149*I
-3.884329585254987*^10+3.4287292534397663*^10*I,22515.848742192546+25479.65813597426*I
-2.3964198585724796*^10+4.463409853958043*^10*I,29215.431995127114+15791.337952701604*I
-6.372084022359398*^9+4.919075303500322*^10*I,32111.00397042375+4266.868103787353*I
1.170831820952515*^10+4.709000241137197*^10*I,30685.989033728743-7634.990649402628*I
2.7791438123883984*^10+3.8350075957723175*^10*I,24986.897221046194-18246.189022414834*I
3.9447119317024994*^10+2.402025033594498*^10*I,15691.983236442533-25919.791769828218*I
4.47002652754903*^10+6.171938080005946*^9*I,4105.394136921879-29330.156526602597*I
4.243430913594079*^10-1.2328817821132256*^10*I,-7959.368457062467-27764.37785500555*I
3.2740879346011898*^10-2.8244673511093643*^10*I,-18411.081751522583-21343.36438264807*I
1.7119889306350859*^10-3.8566843578981415*^10*I,-25249.022242014715-11109.006492357705*I
-1.5844595231665747*^9-4.112881981836312*^10*I,-26985.518269867393+1067.2194459332784*I
-1.9588039032849655*^10-3.517295926911509*^10*I,-23073.215002941983+12762.454720863747*I
-3.2910977006349636*^10-2.17049639339099*^10*I,-14184.703531756679+21448.438619532368*I
-3.8334825602054886*^10-3.525919458756639*^9*I,-2226.3948293650656+25050.086128380193*I
-3.433294737796936*^10+1.5162544385929457*^10*I,9984.7844909323+22519.84820021475*I
-2.1686614331559765*^10+2.961975702792719*^10*I,19354.248470584476+14280.108021436175*I
-3.547607737061975*^9+3.5800245734734924*^10*I,23320.41765538221+2350.7010053637027*I
1.5164383157064175*^10+3.1673631257312252*^10*I,20639.01269054257-9993.997204410196*I
2.8977599615911407*^10+1.81739242825189*^10*I,11912.622242057325-19067.26290383951*I
3.3474348335444187*^10-6.938573202764156*^8*I,-343.4032946034601-21932.401013710674*I
2.688699765182881*^10-1.883990740724679*^10*I,-12240.966996833471-17508.041808994385*I
1.1124495924476473*^10-3.00082076309886*^10*I,-19662.81686729309-7168.451455371291*I
-8.362345627464378*^9-3.004520472853552*^10*I,-19762.34363124459+5486.768610193741*I
-2.4203318598084938*^10-1.8700975120846233*^10*I,-12287.916671532623+15744.174802546939*I
-2.99227867539125*^10-1.8442668725194225*^8*I,-59.375627454298055+19495.733780477087*I
-2.2892688806532322*^10+1.799868733736801*^10*I,11864.956188237835+15007.809591495214*I
-5.984748718065959*^9+2.78717466703727*^10*I,18227.5820960514+4010.2693562662334*I
1.3191217035331173*^10+2.4631000503250732*^10*I,16018.128001642375-8607.78423621004*I
2.5476675773884045*^10+9.486357571441008*^9*I,6157.85072112959-16753.17939239089*I
2.458582532950449*^10-1.0116284271211796*^10*I,-6545.140856576156-16154.47578397455*I
1.0711489279918627*^10-2.3787226130696213*^10*I,-15471.380453454041-6955.789115231143*I
-8.789727057327791*^9-2.380182761783791*^10*I,-15596.178612783242+5848.402696709499*I
-2.2717112753596916*^10-9.973245421532986*^9*I,-6622.100400992446+14858.705966672853*I
-2.24165212057289*^10+9.490084422345636*^9*I,6191.437868989226+14573.006312827436*I
-7.760410824808481*^9+2.2361037033062443*^10*I,14708.86940380529+5047.9070657822*I
1.1679951990644512*^10+2.0028972947400665*^10*I,13136.617810485022-7568.550568482671*I
2.236555382966244*^10+3.8205420532264476*^9*I,2433.378466081581-14593.686633963202*I
1.6418045935660482*^10-1.4768246997239216*^10*I,-9699.342183009256-10801.64533797157*I
-1.8044946833871284*^9-2.1605296017153343*^10*I,-14075.109188423992+1140.9071986577792*I
-1.80260293196909*^10-1.100875882406767*^10*I,-7161.402759175198+11846.112481744145*I
-1.8843420770111256*^10+8.442972445288404*^9*I,5474.358910187675+12364.935623481864*I
-1.4092202064525652*^10+1.4891147016732918*^10*I,9682.080570909297+9220.987176337767*I
-7.23336369384532*^9+1.8993988727259277*^10*I,12378.514272306275+4700.539486908375*I
6.921995135797584*^8+2.0097206349171494*^10*I,13129.105052145203-502.5021697724871*I
8.442279277355568*^9+1.800643947505777*^10*I,11793.847307097878-5569.433841066747*I
1.4764408933046429*^10+1.303714995154163*^10*I,8565.571344794878-9684.033962270252*I
1.8603158098138073*^10+5.983458348646649*^9*I,3955.3738145614043-12166.484303053823*I
1.928919313588501*^10-1.9944662048767676*^9*I,-1277.604837364289-12592.061484511869*I
1.667449305617642*^10-9.551262536079605*^9*I,-6244.994261507629-10873.587114118463*I
1.1183933597110765*^10-1.537971088920861*^10*I,-10079.513772092558-7290.920721551015*I
3.7660702423934503*^9-1.8441218299470383*^10*I,-12091.688107066731-2458.27760863221*I
-4.256243818191461*^9-1.8163417571787342*^10*I,-11903.866366043725+2769.9848178090588*I
-1.1414929962832512*^10-1.456637370047667*^10*I,-9534.03637102073+7443.47827302788*I
-1.636723587602107*^10-8.2876188778677025*^9*I,-5409.258635444727+10687.674952987265*I
-1.8157802975214745*^10-4.916803558969413*^8*I,-300.92455555967484+11873.607994266085*I
-1.6419887919135605*^10+7.329361134497459*^9*I,4810.974131598337+10752.049626311387*I
-1.1471391381906843*^10+1.3634964065715654*^10*I,8922.445956633695+7521.815201562108*I
-4.279076152373368*^9+1.7145162910072294*^10*I,11205.255229839879+2811.739803806685*I
3.7110216702218475*^9+1.7117243701799397*^10*I,11182.332946874614-2428.1154081115187*I
1.0851830977201065*^10+1.3527378108690216*^10*I,8841.038521832983-7111.0003398301615*I
1.5632374815624975*^10+7.108730402258795*^9*I,4655.9852462235585-10239.903490769413*I
1.7007005847594782*^10-7.747031846861997*^8*I,-490.62536002387196-11128.726571281364*I
1.4644892462469398*^10-8.403181596176176*^9*I,-5482.480208894464-9567.481513705645*I
9.037564697686419*^9-1.407326238976624*^10*I,-9206.341938740183-5889.145021797318*I
1.4271698434726799*^9-1.6487215376199932*^10*I,-10804.988240975734-915.4032158373036*I
-6.444744535744225*^9-1.5069401804328905*^10*I,-9888.538963960573+4214.43170801516*I
-1.272505901231586*^10-1.0129547913284636*^10*I,-6649.723430398243+8298.672114500227*I
-1.5891515180461506*^10-2.823493723841656*^9*I,-1845.656959948034+10357.209530978917*I
-1.514380950548427*^10+5.092841477728362*^9*I,3361.8804003236605+9877.44965545203*I
-1.0638126290102562*^10+1.16705748809533*^10*I,7679.6160829497785+6959.454880399744*I
-3.489849986585399*^9+1.5246966626082666*^10*I,10007.77749980445+2316.9290877154444*I
4.475721223518052*^9+1.4881420507117807*^10*I,9734.497532919118-2877.3552557403345*I
1.1176995671123339*^10+1.0632870217946539*^10*I,6917.4054343184725-7274.8040678540365*I
1.4824623496030962*^10+3.5918856010420485*^9*I,2294.147723050603-9699.773763312376*I
1.4419252897808739*^10-4.363620775674245*^9*I,-2893.007434547529-9476.003967306475*I
1.0055663686151514*^10-1.1047860727331955*^10*I,-7221.597059760091-6638.388487576416*I
2.935105673493862*^9-1.4568590858432007*^10*I,-9480.16395225988-1958.8446833194587*I
-4.935683798337601*^9-1.3887080518870304*^10*I,-9018.990332787846+3239.441211189739*I
-1.1291819897913372*^10-9.165234007891117*^9*I,-5957.181830182349+7444.28482740183*I
-1.4261109713859674*^10-1.7736194041809309*^9*I,-1176.9340212387867+9399.00783649794*I
-1.2934571720609472*^10+6.072613085459742*^9*I,3907.676901494259+8497.640393982447*I
-7.681084915380746*^9+1.1965662650293259*^10*I,7754.89399371405+5000.7878424800765*I
-9.087014249238786*^7+1.4056857781121038*^10*I,9163.520018154824-11.91504138623357*I
7.46601177189769*^9+1.16692419878237*^10*I,7665.633851558467-4956.606725290038*I
1.256070303218816*^10+5.558499626005601*^9*I,3712.349930286838-8241.181289143158*I
1.3497670092235466*^10-2.287272214607258*^9*I,-1427.5448127847717-8788.10844034207*I
9.919445627952389*^9-9.26895066074097*^9*I,-6050.290812829341-6409.604231938557*I
2.997083269014768*^9-1.3032283868382782*^10*I,-8577.360489214861-1899.5048861565585*I
-4.90198954979356*^9-1.2279341248755072*^10*I,-8112.639259876786+3205.548884991266*I
-1.0998761075684038*^10-7.253660354233824*^9*I,-4794.420243897638+7132.561313832841*I
-1.3091267379471146*^10+2.8956804029006416*^8*I,207.0739682927735+8486.564779856966*I
-1.039156940750581*^10+7.652364020503637*^9*I,5076.892935466858+6763.535923505481*I
-3.8787126878646016*^9+1.2133896359397427*^10*I,8007.78601731103+2571.345064091091*I
4.0084972294922166*^9+1.2036807315948109*^10*I,7890.283129144071-2547.052072604212*I
1.025873659745563*^10+7.352927916023823*^9*I,4761.446511234233-6653.189229696494*I
1.244472688911236*^10-1.4849637446305475*^8*I,-170.5489158789919-8144.3179705464545*I
9.699812330469229*^9-7.532003784652035*^9*I,-4967.103404258728-6403.892405248129*I
3.112458583356627*^9-1.1823189690510101*^10*I,-7711.606217091292-2100.0892393177655*I
-4.65340911363347*^9-1.1233212360207056*^10*I,-7286.086533955899+3026.307589859765*I
-1.0400589459735323*^10-5.967376892613575*^9*I,-3856.055010744048+6842.63149648298*I
-1.1712250569074928*^10+1.7723750289121943*^9*I,1154.0455877490242+7719.577375416903*I
-8.004655331869583*^9+8.661103713553146*^9*I,5617.29753353516+5261.874380685573*I
-8.524242095237265*^8+1.1676245014208088*^10*I,7593.315572086585+531.8214533350472*I
6.61110344568434*^9+9.46384647039329*^9*I,6189.279868652954-4373.53008183305*I
1.1028973402138857*^10+3.010704658382757*^9*I,2007.859879301226-7239.69197549541*I
1.0347629875166483*^10-4.733983729029156*^9*I,-3058.7006577676334-6749.75212047285*I
4.839193927602877*^9-1.0171087399957138*^10*I,-6651.986822830413-3125.8890372024985*I
-2.9182342629566574*^9-1.07293670922061*^10*I,-7050.629552489803+1927.5232834679007*I
-9.18819347489675*^9-6.12788590870956*^9*I,-4037.0721814437575+5991.5648050051595*I
-1.0875477762016129*^10+1.4106556519254632*^9*I,928.1856089344103+7082.421115050704*I
-7.1120281259359255*^9+8.165692691354738*^9*I,5372.348296504077+4645.002556560993*I
2.12382729074936*^8+1.0727142640959455*^10*I,7036.038685055848-113.51567074240336*I
7.331290443692709*^9+7.750592466305908*^9*I,5053.539404189998-4767.8861125847325*I
1.0519312462894106*^10+7.475018929766052*^8*I,455.05132496673207-6885.399329201966*I
8.078060261632266*^9-6.589542247332779*^9*I,-4321.733437747488-5318.5290896344195*I
1.314954535700818*^9-1.0289291431998648*^10*I,-6703.360684037436-885.8739585440153*I
-6.078792131885062*^9-8.2847722529867325*^9*I,-5382.915459868025+3991.1474118242472*I
-9.997799885558996*^9-1.661624372039512*^9*I,-1084.2570368859422+6581.366954403842*I
-8.217100281364107*^9+5.831273847878067*^9*I,3777.128963787203+5396.248630480134*I
-1.7306930250270202*^9+9.860225489725872*^9*I,6413.763039447308+1106.2221254361264*I
5.702693164318366*^9+8.04782821885809*^9*I,5272.400926821005-3776.3039178564904*I
9.672200690383043*^9+1.4651944635560453*^9*I,1004.3523087544982-6340.585361775309*I
7.749372908152384*^9-5.909088330720947*^9*I,-3832.8339867175564-5033.21303962302*I
1.0708360715122795*^9-9.549140681483847*^9*I,-6265.093712525224-654.8821964471235*I
-6.215564034167796*^9-7.185992886441713*^9*I,-4749.5500271198725+4069.231609041158*I
-9.470002253071886*^9-3.0721014588141954*^8*I,-224.11314385250316+6153.049354454866*I
-6.559432830522846*^9+6.679760194621539*^9*I,4397.270917926479+4253.531865321252*I
6.296729469397519*^8+9.216954219788*^9*I,6073.015674616634-402.4761909827583*I
7.307131485131386*^9+5.602141422955465*^9*I,3673.0221570805766-4738.534014358222*I
8.942585352603823*^9-1.7592443183464282*^9*I,-1183.7883938395107-5827.373208847437*I
4.404385549486066*^9-7.837482927813459*^9*I,-5158.188535230624-2901.2004350615175*I
-3.1433158971582794*^9-8.378804778070584*^9*I,-5475.082351682972+2023.1797319169777*I
-8.356249023983072*^9-2.9616965596230683*^9*I,-1908.1904628613918+5460.50026666088*I
-7.485490771291515*^9+4.53722116950161*^9*I,2981.740689107+4918.315626865154*I
-1.1575001614765773*^9+8.623139328257801*^9*I,5627.959987808678+773.4474804057124*I
5.949531590359178*^9+6.234227605393575*^9*I,4063.257340226051-3898.2184799272322*I
8.483417842005825*^9-8.409123583921933*^8*I,-547.7739456510767-5561.152078163789*I
4.483504798463009*^9-7.175757659869538*^9*I,-4686.045089276589-2931.369362763445*I
-2.9665390435679827*^9-7.831070041339691*^9*I,-5125.750538519124+1946.7187862410042*I
-7.983530693390557*^9-2.2833669807928033*^9*I,-1499.671524161333+5217.341254692734*I
-6.515900864376453*^9+5.021578694774699*^9*I,3292.4126529430832+4254.402667886098*I
2.6314283265188715*^8+8.1363448426803465*^9*I,5334.526225586451-163.8576549676994*I
6.737672751322403*^9+4.475354889215395*^9*I,2920.5436611130194-4390.718243571804*I
7.445276437478901*^9-2.906519266338571*^9*I,-1922.9460743714885-4873.709611609385*I
1.7738925499893103*^9-7.719989141742222*^9*I,-5052.960686923715-1185.023791364782*I
-5.354155932275791*^9-5.773568802098321*^9*I,-3751.6370513354223+3492.657645461419*I
-7.662025555024168*^9+1.2491120851058676*^9*I,834.0128674893101+5035.502493520659*I
-3.0898740411358585*^9+7.072434032479633*^9*I,4607.394855534391+2043.8468595292243*I
4.220059508786906*^9+6.382881923453583*^9*I,4148.869943102115-2774.600291447529*I
7.546112133563998*^9-2.022223893126695*^8*I,-124.1476731659196-4965.282847810245*I
3.772071658167484*^9-6.50745798800593*^9*I,-4227.6364824193015-2465.01204732969*I
-3.5428913122578006*^9-6.52380964759402*^9*I,-4265.235007202452+2346.0951192825455*I
-7.355044473466944*^9-2.3939679076665783*^8*I,-182.93409340275437+4817.670623223331*I
-3.907103540297474*^9+6.180711982381094*^9*I,4034.781853425752+2531.9582280850805*I
3.399147054086174*^9+6.360525738437882*^9*I,4182.741449271273-2233.0025325033457*I
7.178297640570817*^9+1.2763253972869016*^8*I,92.77944783583051-4675.034650645998*I
3.52999986516227*^9-6.146006353861613*^9*I,-4041.398006158235-2300.1303945778045*I
-3.7507566090083494*^9-5.952776674548813*^9*I,-3903.2147362557635+2431.887921536698*I
-6.9551813681439085*^9+5.180618204848051*^8*I,362.2444881312543+4540.23629356836*I
-2.6488241242148943*^9+6.359986578676438*^9*I,4171.330971802116+1757.9307492393418*I
4.465934415401132*^9+5.211562836086978*^9*I,3382.0588162066206-2908.921893768326*I
6.538981693868975*^9-1.6912609833433774*^9*I,-1121.5149081527961-4306.6778769333705*I
1.2699054520670877*^9-6.615863559033795*^9*I,-4297.449869356565-848.9731468571675*I
-5.356278270488563*^9-3.9335927481827836*^9*I,-2551.4448955177468+3535.0143847879576*I
-5.722973333736407*^9+3.2647587102652955*^9*I,2105.027567888802+3768.9668470845004*I
6.017398267650448*^8+6.524908141046457*^9*I,4240.414472365293-423.2388776657898*I
6.136117279758877*^9+1.971734739411902*^9*I,1317.7300641259776-4044.1117792009773*I
4.2108334963121653*^9-4.879461001408121*^9*I,-3160.8674129518167-2728.603723105059*I
-2.8502111766924195*^9-5.649963666790595*^9*I,-3719.9952860605954+1895.994605397034*I
-6.288574930838922*^9+5.8677257108478*^8*I,353.1028935355396+4091.927866543953*I
-1.7487345466998196*^9+5.980490402733592*^9*I,3932.2221350690897+1114.8259703142633*I
4.971068635832029*^9+3.6738411798667*^9*I,2429.7857236016807-3233.6528926497085*I
5.140498251338071*^9-3.345001759645368*^9*I,-2205.428450585726-3339.7316401834723*I
-1.4561944717293599*^9-5.880553795598093*^9*I,-3865.9683953840004+936.021373836456*I
-6.000718482246056*^9-5.523079538166398*^8*I,-344.85172432101854+3910.6641585805746*I
-2.3610522709445443*^9+5.457272527728902*^9*I,3580.553042197275+1560.9251401257898*I
4.445912392565909*^9+3.902462803879695*^9*I,2536.4656291743127-2902.2432859126206*I
4.967866935469406*^9-3.0670551295045567*^9*I,-2008.2991309194115-3266.1617350576485*I
-1.5069251369230344*^9-5.608660489938105*^9*I,-3652.931854135934+987.9731673160782*I
-5.730372802941953*^9-8.238817368456969*^7*I,-59.55945799108423+3764.2996585904084*I
-1.5952417315948355*^9+5.475303462928017*^9*I,3567.082700355959+1035.015321239964*I
4.825228418612513*^9+2.891574222521414*^9*I,1902.13652658713-3169.837827378534*I
3.9643226171659*^9-3.9537548103771324*^9*I,-2575.1891763399826-2581.5633592632885*I
-2.8788226607236853*^9-4.714290642581905*^9*I,-3096.1079136736207+1892.1788497684172*I
-5.208777055637721*^9+1.7486154608568463*^9*I,1137.543367977156+3395.856119553861*I
5.917513571669514*^8+5.393889876439246*^9*I,3538.5986838248527-391.0993263276154*I
5.366816776272276*^9+4.9956314287372047*^8*I,328.6126292476335-3503.2867696031003*I
1.4996232044041858*^9-5.116657368362885*^9*I,-3351.540161915615-980.7991250914534*I
-4.724397613829748*^9-2.3729774765435653*^9*I,-1551.583309510243+3089.877193637685*I
-3.104838466437184*^9+4.219953011414683*^9*I,2757.732414183036+2031.8451590405612*I
3.638745925040033*^9+3.6954683995716567*^9*I,2417.7377249584792-2386.492477767965*I
4.1509516920281653*^9-3.043736034826396*^9*I,-1982.588315855062-2713.2275376489865*I
-2.4215767495341325*^9-4.474861452740608*^9*I,-2932.119533569846+1594.180831054941*I
-4.705396182790605*^9+1.8510149960926743*^9*I,1200.7374014894915+3070.6759241193104*I
1.2899134973492777*^9+4.823432795885168*^9*I,3165.1741522919965-852.8103376780286*I
4.899377058057853*^9-8.069310179695188*^8*I,-521.3941674043211-3193.7953116115436*I
-3.639723739527809*^8-4.888145488681289*^9*I,-3209.2339594045784+241.40850534427602*I
-4.873542762965674*^9-5.626207275849275*^6*I,-3.6123500374846116+3177.7977298871742*I
-3.1070850723552865*^8+4.804843368942292*^9*I,3151.0900790150954+205.9774167035901*I
4.747743519964872*^9+5.586935244570347*^8*I,361.2555510884634-3101.507239783489*I
7.318432587688752*^8-4.675180460496237*^9*I,-3058.95815169445-482.8551204224134*I
-4.609269979158252*^9-8.551378809892929*^8*I,-556.8572665013178+3018.027125018337*I
-9.120822986159855*^8+4.55985209271081*^9*I,2978.2614637056918+596.5224676268263*I
4.508849481863519*^9+9.106304519968764*^8*I,598.7811441485547-2954.5123475497453*I
8.615928548510735*^8-4.48316554532066*^9*I,-2929.3422362464084-558.162556789475*I
-4.457236995526059*^9-7.412006137692504*^8*I,-491.2676265350685+2916.838788420501*I
-5.83786092664909*^8+4.439825859052066*^9*I,2905.8709617237123+376.2988295123946*I
4.425122088770198*^9+3.556729226001922*^8*I,235.89533128398634-2892.091724851593*I
8.307683096990916*^7-4.394340456497594*^9*I,-2876.920634855811-53.9779487161432*I
-4.349534788117416*^9+2.4345345708095774*^8*I,161.04717533623193+2845.5063798758906*I
6.229053062109214*^8+4.2743093636656365*^9*I,2792.6329090113472-405.6091188960493*I
4.1431996168166614*^9-1.0418984114965745*^9*I,-681.2169898892269-2716.9838490002503*I
