406.4458746590142+247.62038216246836*I,0.0005462334545798198-0.0008974563913206158*I
291.4435502849124+376.25579264912767*I,0.0008303402692949974-0.0006437270216825691*I
138.8879811646803+455.204830113717*I,0.00100478299906461-0.00030704154066052165*I
-30.942227799047323+474.8996493218742*I,0.0010484721905806742+0.00006787334623842276*I
-196.00148434500335+433.6677260276854*I,0.0009576279577071945+0.00043231319107346064*I
-335.40787771432946+337.6090755600671*I,0.0007456997062552631+0.000740203198318168*I
-432.0040835879982+199.61512125949398*I,0.00044116459877506693+0.0009536064096764732*I
-474.40306332478553+37.516920889212784*I,0.00008332537091625757+0.0010474204757911715*I
-458.2326760068785-128.3523903604674*I,-0.0002829151528341179+0.0010119566236294745*I
-386.41598937646415-277.70214954924984*I,-0.0006128221593142984+0.0008535941299895261*I
-268.52535746308655-392.82351675137613*I,-0.0008672330703308424+0.000593442115056731*I
-119.37031807848221-460.69554951244277*I,-0.001017366935831131+0.0002641220642375484*I
42.86056671288761-473.8531794143436*I,-0.0010467130122643479-0.0000941944685402662*I
199.1507317948492-432.0764483921195*I,-0.0009546658517421401-0.00043955511084541835*I
331.6376215692053-341.09515921743736*I,-0.0007538062473993057-0.0007324664810042048*I
425.7960900812767-212.14077069254608*I,-0.0004689098799025773-0.0009407094880015503*I
471.85031907719656-60.42991284772184*I,-0.0001335718361945033-0.0010426323497354899*I
465.71041908117184+96.90914965369072*I,0.0002143164019479512-0.0010290838616005646*I
409.1614721858427+242.6229956670412*I,0.0005364738724635695-0.0009039660878366061*I
309.3327234497119+361.3905029795628*I,0.0007989599088322725-0.0006830458087688415*I
177.71342159806184+441.2906849571953*I,0.0009752938839470512-0.00039184439766012393*I
28.686681803050526+474.91040608604845*I,0.0010491204317829403-0.00006229807578166426*I
-122.12492261918355+459.8986369215853*I,0.0010153332101852312+0.00027090093320522883*I
-259.53322365873345+398.9159927437563*I,0.0008799569818152952+0.0005740998999076973*I
-370.27426901547375+299.109236433108*I,0.0006590642116067478+0.0008180215796229496*I
-444.2489159997003+171.17704364387907*I,0.0003764551196412249+0.0009805255092449016*I
-475.337683777388+27.995501148800038*I,0.000060695421973959715+0.0010483502514429107*I
-461.7619705972679-116.51874194446336*I,-0.00025755989144972754+0.0010178684486383041*I
-405.99663673760296-249.02660274909192*I,-0.0005491333907786856+0.0008947850261861083*I
-314.2792730470157-357.8944623763746*I,-0.0007886521223664005+0.0006929143332571498*I
-195.85326012350194-434.14193524402924*I,-0.0009566598440304597+0.00043247943027315943*I
-61.81631557190173-472.1744356305247*I,-0.0010409493806159188+0.00013763824075394457*I
75.86614355477654-470.0144586693669*I,-0.0010371226381499861-0.0001655981845708953*I
205.64918034591076-429.23515998085213*I,-0.000948325853058012-0.00045208918566754376*I
317.28770033464247-354.5532658886784*I,-0.0007845014575295443-0.0006992924896655215*I
402.65781909991927-253.1560638290358*I,-0.0005610909224012348-0.0008890321255139221*I
456.24450312424085-133.90561988672513*I,-0.0002974072786139635-0.0010086570574698364*I
475.3531372591647-6.428801005473471*I,-0.000014800650034027531-0.0010516992535033068*I
460.0485502924248+119.72247016428175*I,0.00026519412440633697-0.0010178847229688752*I
412.8618984216288+235.74932414680075*I,0.0005225696979251268-0.0009127476421865057*I
338.3607583413595+334.1685536057285*I,0.0007402328442200529-0.000746728795902232*I
242.66865611280502+409.2271730170651*I,0.0009052777322917339-0.0005339610909810934*I
132.79236397383158+457.0999537829556*I,0.0010094751575401714-0.0002906100374491393*I
16.325097887720847+475.95747596553605*I,0.001049410903833816-0.00003380536410146475*I
-99.33487824861609+465.9527501366104*I,0.0010261923990083253+0.00022017795025303173*I
-207.31124210941772+429.0565879419004*I,0.0009447137761795149+0.0004567569135262016*I
-301.7027876324202+368.80688435944825*I,0.0008128728141024754+0.0006637166841720178*I
-377.9720701035779+289.87367178562926*I,0.0006404536495497148+0.0008317457420477943*I
-433.0678657871187+197.71140445298784*I,0.0004386498232431501+0.0009543374281329981*I
-465.5576991945734+98.00773815058706*I,0.00021918661723116834+0.0010278957614018086*I
-475.46912061929095-3.8320492686204375*I,-6.3734549417351585*^-6+0.0010516068163953535*I
-464.0251496037855-102.92316122310967*I,-0.00022690860197759695+0.001027252344502698*I
-433.3526669941389-195.1824997543424*I,-0.00043252865827106494+0.0009590416102087638*I
-386.14790638540984-277.3519914044607*I,-0.0006150470179161044+0.0008531458420137003*I
-325.44835057524125-346.9767501634182*I,-0.000768432789012237+0.000717152072263121*I
-254.49857953537105-402.3280650708267*I,-0.0008890582514961677+0.0005592866363486563*I
-176.64917292488263-442.38595689741123*I,-0.0009755154328607409+0.00038761383487383107*I
-95.23972918610836-466.9661794694027*I,-0.0010285077869598622+0.00020937267543398122*I
-13.619157987852544-476.22664792547255*I,-0.0010490884664575396+0.000031108666506360364*I
65.44508349731373-471.65394508890313*I,-0.0010404320502047943-0.00014219403333646464*I
139.6085930513299-454.8939658984299*I,-0.0010052756577425355-0.0003060714672398866*I
207.2350686989915-428.0156389714277*I,-0.0009470897442843586-0.0004567573303738592*I
267.382469379218-393.10708685383867*I,-0.000869819173075298-0.0005912650636851428*I
319.60417448479666-352.083990721723*I,-0.0007779167746798153-0.0007075429623804414*I
363.7588047018464-306.6423562325702*I,-0.0006760474559086902-0.000804714580620375*I
399.8642696745165-258.3192365207305*I,-0.000568622521578512-0.0008831568260485903*I
428.09941550621875-208.6035350367163*I,-0.0004593104675697375-0.0009442000743233976*I
448.8810311824641-158.98243075871218*I,-0.0003509390775829168-0.0009896405102235923*I
462.95309877409034-110.81738426788597*I,-0.0002455677130398242-0.0010212948702670677*I
471.3428182033457-65.18089784782991*I,-0.00014491472158281607-0.0010408205697021464*I
475.17875998253714-22.748071676318137*I,-0.000050561525597091355-0.0010498678053401157*I
475.50361265665083+16.108246697949628*I,0.000035946856527043496-0.00105035477160291*I
473.15109672284314+51.183790663840384*I,0.00011350895595596577-0.0010445194151544566*I
468.8337216649093+82.26378934041124*I,0.0001816435667394411-0.0010346583116344022*I
463.2768322974706+109.08694187391782*I,0.00024041204650377844-0.0010227190653860625*I
460.8837292116557+118.58462690051647*I,0.00026135714890807466-0.0010176821845441822*I
458.4775654312776+127.36326077981732*I,0.0002808420044468335-0.0010126101684806972*I
456.10488952579254+135.43982572211513*I,0.0002988806266960733-0.0010075401965380835*I
453.81649780317304+142.81108966709073*I,0.0003154376341002057-0.0010025572346461019*I
451.6577917050026+149.49071990900734*I,0.0003304803196917374-0.0009977222014446252*I
449.63510118536493+155.52350715368263*I,0.00034405548467987735-0.0009930497188638803*I
447.8087833953012+160.87736397128535*I,0.00035603137381188984-0.0009887027805626123*I
446.1683240062425+165.59583761421206*I,0.0003664589114265007-0.0009847081539052244*I
444.72133596994667+169.68438896011165*I,0.00037533292809033714-0.0009811483528689765*I
443.4783159782907+173.13522033966802*I,0.0003826451378961221-0.000978112183247792*I
442.45445381336725+175.9253178238343*I,0.0003883767987991723-0.0009757052361305021*I
441.62864476747785+178.06503551818764*I,0.00039263351799437865-0.0009739198652880271*I
441.02705341743166+179.51680264042903*I,0.0003953978311434763-0.0009728310428510975*I
440.6633168080747+180.25901575435688*I,0.0003967115266102974-0.00097243780266286*I
440.5531047025426+180.2732415704889*I,0.000396604483745368-0.0009727227147892226*I
440.7046989430758+179.55789531689416*I,0.00039511264045866704-0.0009736217208331105*I
441.1616729763216+178.08037583608487*I,0.00039216886212924086-0.0009751333025769635*I
441.92628062584083+175.85818313031567*I,0.0003877717315988606-0.0009771648445741294*I
443.0084245206553+172.89560610967672*I,0.00038185037176017374-0.0009796756410916634*I
444.4124600022451+169.1940383302305*I,0.0003743208697835956-0.0009826320539272253*I
446.11251256970075+164.77700637203836*I,0.00036511165792310694-0.0009859932960896466*I
448.08585546880414+159.64411603884017*I,0.0003541266545352231-0.0009897553557021163*I
450.2751184409232+153.81076760396354*I,0.0003413320924780769-0.000993889109166475*I
452.63862475120976+147.2523313128374*I,0.00032664648649712437-0.0009984207543664156*I
455.1146315711945+139.95057896645653*I,0.0003100553031674404-0.0010033318359265488*I
457.64478904895145+131.87250569168808*I,0.00029155427443753386-0.001008592462385256*I
460.1673971610777+122.98113559534494*I,0.00027117576786046506-0.001014139921209368*I
462.6378702832939+113.2296040174935*I,0.0002489482183089977-0.0010198719179059623*I
465.0184914460834+102.56414777611954*I,0.00022487714738865687-0.0010256735773411243*I
467.27165904869355+90.95437631543709*I,0.0001989857939632698-0.0010313627919500605*I
469.36045739809606+78.38214354936885*I,0.00017128483201711065-0.0010367305282823322*I
471.25200742153146+64.83187684655154*I,0.00014172947969433655-0.0010415688743748693*I
472.89183552315785+50.326217371385795*I,0.00011029962425046836-0.0010456406560469956*I
474.22483218122807+34.87154369685019*I,0.00007690402309381556-0.0010487496177462468*I
475.1726849219712+18.502410377119638*I,0.000041481195565473156-0.0010506866683727089*I
475.63250723102755+1.255368731064136*I,3.982910230271362*^-6-0.001051274183457192*I
475.48723116411276-16.82469801548355*I,-0.00003559920077919229-0.0010503349470787299*I
474.6136457568367-35.72744412323907*I,-0.00007729051900654269-0.0010477196750061184*I
472.8708318794255-55.41482231756454*I,-0.00012100050060907833-0.0010432503412335268*I
470.12099937913007-75.85739957757009*I,-0.00016660336547394638-0.0010367347041945743*I
466.23186441618947-97.02753153249823*I,-0.00021393761371413695-0.0010279578862273273*I
461.08378183230235-118.91090842424029*I,-0.0002628379224053218-0.001016673132185535*I
454.5639341366673-141.44881544291965*I,-0.00031307269708994893-0.0010025911225417642*I
446.5705580820057-164.57639847734265*I,-0.000364407010658408-0.0009854020949053475*I
437.0068503371783-188.20517599819226*I,-0.0004166142802426016-0.0009647886497845401*I
425.7756482758428-212.19995822471176*I,-0.000469416763348227-0.000940428883730404*I
412.78197231258247-236.43220333880723*I,-0.000522592562282152-0.000912031924757413*I
397.92281576583275-260.71236591561365*I,-0.0005758127409468645-0.0008793257261361771*I
381.0961774477432-284.8520307960855*I,-0.0006287621549871656-0.0008420997979987138*I
362.1980815190586-308.64883373322914*I,-0.0006810552604742978-0.0008001695072282099*I
341.1342572790089-331.8773002908526*I,-0.0007322358736741852-0.0007534072293164688*I
317.82794431448696-354.3084063995577*I,-0.0007817916952467727-0.0007017158063998923*I
292.21149108407013-375.72511587957797*I,-0.0008291996215334062-0.0006450029030912356*I
264.28219984007404-395.83780712744976*I,-0.0008737596647582987-0.0005832882676370389*I
234.0302329172456-414.4083464982338*I,-0.0009148804382765626-0.0005165399279184592*I
201.50784347581367-431.1437721363678*I,-0.0009518782737949339-0.00044482059439924154*I
166.80522569468744-445.7167459606543*I,-0.0009840206293439306-0.00036828449713972026*I
130.04307416704535-457.81290562784244*I,-0.0010106440208836817-0.00028714485515052583*I
91.38091321098071-467.09176719688793*I,-0.001031042657302246-0.00020173058132724007*I
51.00835387321796-473.2182020633919*I,-0.0010445305702469433-0.0001124714364150234*I
9.172412378350096-475.8559576707604*I,-0.00105040684399338-0.000019955955494786527*I
-33.85506642956383-474.6985500437449*I,-0.0010479963361945273+0.00007515243756408063*I
-77.72284617983183-469.45587426819986*I,-0.0010366342232448367+0.00017203238534791316*I
-122.04332138782492-459.8780826925641*I,-0.0010157054498186897+0.00026978986344671505*I
-166.34672930683953-445.74738336624984*I,-0.0009846645976936774+0.0003673951095963663*I
-210.10268561869768-426.8919311219607*I,-0.0009430745069000083+0.00046372345328918747*I
-252.75531538734376-403.1830297750929*I,-0.0008906254489512008+0.000557616782743994*I
-293.6512283377707-374.5542457514312*I,-0.0008271823656411303+0.0006477094496894197*I
-332.1432326570063-340.9941704000974*I,-0.0007527836393680105+0.0007326347534861425*I
-367.5078275538038-302.5974502012939*I,-0.0006677092908817454+0.000810809986129052*I
-399.0741035634892-259.52295706005947*I,-0.0005723936094154977+0.0008807300101699616*I
-426.12527646851896-212.06218739190453*I,-0.0004675320911204533+0.0009407532774499774*I
-447.96057409292604-160.62970447025907*I,-0.00035405339154858637+0.0009892532211960142*I
-463.9212634443221-105.74223152692771*I,-0.00023306649339477857+0.0010247009455443415*I
-473.34316158201875-48.094887480752924*I,-0.00010604452652522689+0.001045595523096126*I
-475.64729827509353+11.521316156651467*I,0.00002533138762480752+0.0010506470114308433*I
-470.31538383753366+72.18999655849011*I,0.0001590921285173766+0.0010387489185073096*I
-456.9474901194225+132.8827816414661*I,0.00029299414575478935+0.0010090673699619784*I
-435.27150651106797+192.46789157600344*I,0.00042453066000614794+0.0009610498070955861*I
-405.18281211656625+249.72485400495856*I,0.00055097472895648+0.0008944923100548963*I
-366.77038604813066+303.3706310967854*I,0.0006694686885086717+0.0008095888978017181*I
-320.32109567299943+352.0688643156994*I,0.0007770400824085536+0.0007069622596261463*I
-266.36976422993763+394.4625405185137*I,0.0008707048353504686+0.0005877733536888526*I
-205.6730143180248+429.22466571068605*I,0.0009475534760091288+0.00045369051738548735*I
-139.22666022753717+455.0998661856254*I,0.0010048348643543672+0.00030693766896876983*I
-68.31020983522568+470.9266019471088*I,0.0010399802105461118+0.00015038741406442867*I
5.596413153040937+475.7584334958014*I,0.0010508552452691475-0.000012657794939437613*I
80.76297192458235+468.85463398659715*I,0.001035759476790385-0.00017836173074984197*I
155.23895969745266+449.74796591717643*I,0.000993583950691038-0.0003424619053386987*I
226.9159785001159+418.292589701127*I,0.0009239592917036668-0.0005003907260965267*I
293.54085128864364+374.70299239022836*I,0.0008273756842252933-0.0006472868552014441*I
352.87769222634984+319.5785667491371*I,0.0007052441787181316-0.0007783028562972294*I
402.69621800165163+253.95521936495174*I,0.0005599812660538479-0.0008885485269485026*I
440.93072607714066+179.31041693782151*I,0.0003949923331290131-0.0009734004017554112*I
465.73212020747354+97.60060659112655*I,0.00021467981648237055-0.001028642990856712*I
475.60762458297813+11.220686732026742*I,0.00002431849649716483-0.0010508116867763467*I
469.52524673122105-77.0178833739821*I,-0.00016999637406576432-0.0010374909181398292*I
446.60965243134376-164.08166678361746*I,-0.00036175096123839946-0.0009867037134629114*I
407.1293207796668-246.50864777142323*I,-0.0005434680259284707-0.0008991208216828577*I
351.6205131967775-320.9143645484914*I,-0.0007077739992871995-0.0007760921269994184*I
281.4377400724868-383.95878872238166*I,-0.0008472646727053818-0.0006207974800423088*I
198.7027068329631-432.5025221006325*I,-0.0009548676242429143-0.0004380543936880897*I
106.29450667177127-463.8226384106827*I,-0.0010243746596343977-0.00023423501962573838*I
7.807488749774472-475.7274613444026*I,-0.0010507918081060909-0.000017153655762411315*I
-92.58207870274997-466.7414651935147*I,-0.0010308154268097952+0.00020415265263964234*I
-190.26392666255578-436.2449453816065*I,-0.0009631717313529419+0.0004196785391669618*I
-280.39993734445176-384.6269450440726*I,-0.0008489036680027707+0.0006188087472704227*I
-358.21140493560995-313.3908964733559*I,-0.0006915110010408061+0.0007909145471274543*I
-419.1687512757246-225.2322463865598*I,-0.0004970305213654552+0.0009258161794229766*I
-459.4361869813565-124.0710133135236*I,-0.0002740487443947994+0.0010148404164793106*I
-475.6019350583289-14.567008002314626*I,-0.00003266455203009697+0.0010503530217239898*I
-465.91268007150467+97.25680428673061*I,0.0002140462273432402+0.0010285398021639364*I
-429.600130569952+205.1436137991817*I,0.00045240052137008674+0.0009479013001839205*I
-367.54612080679397+302.5520303749655*I,0.0006679221213568638+0.0008106340157975737*I
-282.33067514761103+383.116046463532*I,0.0008463480610020257+0.0006225969574621898*I
-178.2590881360377+441.07948710375183*I,0.0009747011945632134+0.0003932858922300703*I
-61.24588296874697+471.73138121093666*I,0.0010423796833597026+0.000135562386767239*I
61.45138183089559+471.82587089055505*I,0.0010421932986898674-0.00013483641708523616*I
181.6842407512978+439.97451696818183*I,0.0009712536307807373-0.0004001585104687688*I
290.84902776276755+376.9528516559969*I,0.0008315624306596757-0.0006414608162831481*I
380.6196311915442+285.9162391458536*I,0.0006303402523316672-0.0008402157048810038*I
443.53768549932437+172.40999885910398*I,0.0003799160841032418-0.0009796805186282692*I
473.6872162120723+44.174195788748946*I,0.00009726155217689572-0.001046536437055787*I
467.3111854887133-89.2734504524106*I,-0.00019686652602565543-0.00103238393553531*I
423.35811220545065-217.3476158603906*I,-0.0004793352708760389-0.0009349970113824303*I
343.8403539855314-329.1582106468562*I,-0.000726207929793542-0.0007590404740323342*I
234.01862122984463-414.4869620615683*I,-0.0009148462475832885-0.000516342889701423*I
102.24736251675728-464.796187564387*I,-0.0010262054726354788-0.0002254368485614691*I
-40.481429404598785-474.1357513261119*I,-0.001046970217763578+0.00008949103142858815*I
-181.38356463387072-439.96047279164287*I,-0.0009714634794887154+0.00040038164232149656*I
-306.94733209921515-363.7205556293021*I,-0.0008029742666035935+0.0006775494832879435*I
-404.28056257057807-251.1201298648761*I,-0.0005542506984060537+0.0008925548210589966*I
-462.5173427830388-111.95070416435914*I,-0.00024701830246711754+0.0010213062402206292*I
-474.1137266707967+40.530408112090306*I,0.0000894588982806491+0.001047009608337506*I
-435.99261116536957+190.71423241897455*I,0.0004208334810642327+0.000962785233362304*I
-350.3044039257957+322.2040534686613*I,0.0007110338273848403+0.000773411911098105*I
-224.68398036472556+419.6077882378148*I,0.0009261385016387034+0.0004958591850588605*I
-71.88289567802927+470.47458042023146*I,0.0010386157504785995+0.00015839560009788843*I
91.25444292021974+467.0372669969627*I,0.0010312150890839662-0.00020175612871679925*I
245.50990228328595+407.61268153464937*I,0.0009001370680339779-0.0005422064757103945*I
371.5105940752676+297.3589688613093*I,0.0006567527745475408-0.0008202570776131176*I
452.2155398739606+148.25890279964665*I,0.000327548847678045-0.0009983294223240653*I
475.43504791169977-21.85160297051737*I,-0.00004806301012529577-0.0010495052633473763*I
435.9993780759581-191.13408599964822*I,-0.00042187853360840495-0.0009623590991152226*I
336.5876890277965-336.5022191252599*I,-0.0007429516604959821-0.0007428261554454806*I
189.1541594510162-436.6748932433172*I,-0.0009642867728885817-0.00041735739955015195*I
12.88812638658142-475.6508662133095*I,-0.0010504774415477508-0.00002835773298178137*I
-167.38634977962795-445.4265803761641*I,-0.0009837573256300403+0.00036941058247113066*I
-324.668931712897-347.98735441181447*I,-0.0007684667166099694+0.0007164591606035201*I
-433.82081934131446-195.86609302033145*I,-0.00043235040284589577+0.0009574115005900433*I
-475.82322935937-11.064047422898437*I,-0.000024139311908138668+0.0010503044910550572*I
-441.437621375619+177.71710514985017*I,0.0003926800190600928+0.000974634314342109*I
-333.6119522080439+339.30747880008096*I,0.0007492929211425424+0.0007367477195144263*I
-168.00610480485705+445.2477305557913*I,0.0009829965485427252+0.0003711260601740959*I
28.60076522433177+475.16318185531037*I,0.0010489518868697905-0.00006306293292623847*I
222.47270700615354+420.71028471522214*I,0.0009287796711639623-0.000491197117499964*I
378.00722124441086+289.1115837991152*I,0.000638333124148197-0.0008345764310113136*I
464.83209659044064+102.12471978513503*I,0.0002255222246540743-0.0010261704878006934*I
463.8779075180401-106.43424037528895*I,-0.0002350318631374418-0.0010239999356984782*I
372.2240760519558-296.5190009242859*I,-0.0006548275390326686-0.0008217065484681733*I
205.04741243206118-429.41359645628563*I,-0.000948266743713552-0.00045277351406285696*I
-5.9459212251974005-475.8393249436608*I,-0.0010506652017940013+0.00001291868932556409*I
-218.01343642034118-423.0661064844429*I,-0.000933990534078916+0.0004810985410240548*I
-385.630156004047-278.961607196409*I,-0.0006157187707638058+0.0008512499845321631*I
-470.4263004681225-72.05684808894802*I,-0.00015888866066917734+0.0010385811424025676*I
-450.5136298110645+153.27515857667674*I,0.00033856904529124617+0.0009947104227582642*I
-326.88288863215166+345.8191382811303*I,0.0007636186655321917+0.0007218320100242568*I
-125.09934115087798+459.1427740475935*I,0.0010137327147048372+0.0002764030852908315*I
108.90936911602756+463.30779533164673*I,0.001022783680806999-0.00024021804818925822*I
318.600856327545+353.60403352204537*I,0.0007804230685652963-0.0007032762658606174*I
450.36406600670637+153.80823197606722*I,0.0003392754519755438-0.0009944045905815127*I
467.6863181778838-87.65862516637009*I,-0.000193672437236735-0.0010328479355380211*I
362.23757574583846-308.6019190109689*I,-0.0006811988791744912-0.0008000351426926168*I
158.32848162700904-448.85227411339594*I,-0.0009906880092960114-0.0003496247856328973*I
-91.1951068836226-467.1156192192042*I,-0.0010311104028392505+0.0002015100064442379*I
-317.70322262320315-354.279312178189*I,-0.0007822349061541484+0.0007016141848110256*I
-455.2748570629683-138.55967141966627*I,-0.0003060843776648537+0.0010051420999239544*I
-460.5731719035807+119.98106423714852*I,0.00026486885116319713+0.0010166615314601932*I
-327.67134473765316+345.1025195766442*I,0.0007621288628445602+0.0007233256169516938*I
-92.9196592046012+466.67907550192695*I,0.0010305696402140238+0.00020532783115037012*I
173.28784630684387+443.2717281323783*I,0.0009786194735977088-0.0003822279942066686*I
386.5704262187417+277.7063812084112*I,0.000612773978399271-0.0008532721182769793*I
475.46234295459743+19.60954234966919*I,0.000042923235097840496-0.0010498930729759678*I
406.317628266548-247.6068374515626*I,-0.0005467397592020522-0.000897451790414755*I
197.8101106123159-432.8716248974224*I,-0.000955446483652154-0.00043698621015551955*I
-81.68330419564501-468.903439888267*I,-0.0010349432060536223+0.00018037313605878693*I
-334.8054462333911-338.1972086630215*I,-0.0007465591549820673+0.0007393759662721784*I
-468.5412158234328-83.20377147521803*I,-0.00018376032457598777+0.0010345658280587482*I
-429.44616543572715+205.09564215219905*I,0.0004527479378077128+0.0009481250016322076*I
-226.99805138019846+418.2678418331094*I,0.0009234731292688195+0.0005011563766183205*I
65.34651489063943+471.39582472815624*I,0.001040767120793893-0.00014419660040492852*I
334.51664713182106+338.53084351725545*I,0.0007473328694798025-0.0007384536637627096*I
471.06270502781985+67.69625894096573*I,0.00014933194056585943-0.0010400120202954523*I
414.61341811371005-233.56823994385977*I,-0.0005157419241079949-0.000915471412772872*I
183.1244717299482-439.2518703799648*I,-0.0009697672837812093-0.0004043914653900171*I
-129.14960415574274-458.05243810732503*I,-0.0010112511252684505+0.0002850831110832273*I
-387.6235205369287-276.1279483734564*I,-0.0006096001567693139+0.0008557415755290868*I
-474.9023178386925+31.001796175580743*I,0.0000685231227099902+0.0010484319806743326*I
-346.02060845426183+326.6973150511246*I,0.0007214097024091874+0.0007639563469075008*I
-54.69584330685363+472.72339234009326*I,0.0010437683153692377+0.00012088500535585719*I
265.20022170250144+395.19376026881594*I,0.0008724697755663793-0.0005853384819442083*I
459.1689359188217+125.19368679879003*I,0.0002762530084059292-0.0010136635970692347*I
427.45834783528045-209.13867279610682*I,-0.00046188669150150135-0.0009437855976234053*I
