-572.7466603770247+530.9792398528041*I,0.00043637486473010204+0.00046845081321742957*I
-753.0395244447734-206.63136272101113*I,-0.00017012134644754366+0.0006173070411515975*I
-331.50497502536024-708.4919174672458*I,-0.0005795388290440075+0.0002697188495270133*I
186.09336177906795-759.7052127552997*I,-0.0006209566841270463-0.00015188557476864242*I
227.94110356447683-748.1303717249107*I,-0.000611628300732352-0.00018615604029881077*I
267.29647852634275-734.9209048303692*I,-0.0006009117426090684-0.00021843444301624174*I
304.11201826169327-720.4218752398259*I,-0.000589082788643281-0.00024866011868985297*I
338.3779759725785-704.9734845826567*I,-0.0005764012843847762-0.0002767953428133658*I
370.1102161789768-688.8814847595861*I,-0.0005631323448693266-0.0003028249989037233*I
399.34903461277105-672.4323598942311*I,-0.0005495285090031681-0.000326754267840939*I
426.14098375364614-655.8992130475687*I,-0.0005358339840539773-0.0003486045215077147*I
450.5403029907254-639.5315743627618*I,-0.0005222983439540083-0.00036840766351086616*I
472.60668093232897-623.5586712789761*I,-0.0005091389700986258-0.00038622402663606467*I
492.3983121644786-608.1889263169274*I,-0.0004965615963562622-0.0004021258171196237*I
509.9655468538156-593.6298543107736*I,-0.0004847640413102938-0.0004161850184871186*I
525.3546821024285-580.068109701153*I,-0.0004739057259193522-0.0004284969668146198*I
538.6025552115888-567.6987254987462*I,-0.00046413890024397453-0.000439135842366032*I
549.7530719200005-556.6979074236947*I,-0.0004555768331541657-0.00044818519200130947*I
558.837786759589-547.2487154386957*I,-0.0004483157184382981-0.00045571236984850744*I
565.9002342215672-539.5185286048336*I,-0.0004424313687579838-0.0004617586943145051*I
570.9791271918257-533.6635200105601*I,-0.0004379773425003671-0.00046634852960992753*I
574.1141966457316-529.8289694991452*I,-0.0004350083894637316-0.0004694701115570497*I
575.3460969983415-528.1099713154114*I,-0.0004335596753124528-0.00047109511365022816*I
574.7063304425803-528.5858044419617*I,-0.0004336720025480615-0.0004711574834968744*I
572.205482781868-531.2886536175189*I,-0.0004353878581057585-0.0004695752530408344*I
567.827299035775-536.2017280516667*I,-0.00043875506351057346-0.0004662492975627309*I
561.5132969111722-543.267267770581*I,-0.0004438095383312502-0.0004610766906210515*I
553.1482563883469-552.3996797224872*I,-0.0004505990070487689-0.0004539439935569043*I
542.5688899055441-563.4647049888139*I,-0.0004591267143932254-0.0004447503613312989*I
529.5578132200352-576.3084078685561*I,-0.00046936815557766805-0.00043339264224264904*I
513.8293168667448-590.7874074914474*I,-0.00048126239776466874-0.00041976373182080196*I
495.0859285318715-606.7118886300699*I,-0.0004946552408897415-0.00040376100151499173*I
472.9967820462142-623.9117324022089*I,-0.0005093499590201576-0.0003852464843242888*I
447.2432053330687-642.1887838327439*I,-0.0005250574625623011-0.0003640608078711124*I
417.5343968351786-661.309958215691*I,-0.0005414266966089462-0.00034000184278395437*I
383.62180425283844-680.9657962252413*I,-0.0005580413191620764-0.0003128192296200875*I
345.3239245729582-700.7594980393737*I,-0.0005744377990944679-0.00028224596668404713*I
302.5019028651176-720.1715609533682*I,-0.0005901270920731311-0.00024798886826865444*I
255.07851662250368-738.5222093094017*I,-0.0006045854998719143-0.00020978057347006954*I
203.00626640183336-754.9824644813688*I,-0.0006172630297201157-0.00016741815902971563*I
146.26038853227567-768.5830448731956*I,-0.0006275745135557801-0.00012079293679628387*I
84.86252361193412-778.2335506846208*I,-0.0006348666702768371-0.00006994574797127184*I
18.879939359892006-782.7827405540269*I,-0.0006383995610689178-0.000015088360324528051*I
-51.52566412852208-781.0529310474574*I,-0.0006373126779832697+0.00004339925701841863*I
-125.98539970701543-771.9029782963781*I,-0.0006306351996049354+0.00010493296762665092*I
-203.9160756998709-754.2538374576823*I,-0.0006172854653880458+0.00016879890712814789*I
-284.3418286889892-727.097560711764*I,-0.0005961327668742045+0.00023409611636220046*I
-365.90888119025465-689.5046629388308*I,-0.000566076142534057+0.00029979405997678356*I
-446.8187085879958-640.6127760015044*I,-0.0005261529934965332+0.0003646890198036259*I
-524.8599636833039-579.6455069408563*I,-0.00047564513509991527+0.0004273620215316373*I
-597.4758691785959-505.9702144001026*I,-0.0004141948486037625+0.0004861137096575903*I
-661.877498924752-419.2097869092644*I,-0.00034186247495739423+0.0005389176331918978*I
-715.1589084243615-319.4198481730004*I,-0.00025916912722039173+0.0005834041523227078*I
-754.3816407675573-207.31451125173376*I,-0.00016711777372819538+0.0006168818453172955*I
-776.6580290484914-84.47393883649853*I,-0.00006718971106121956+0.0006364889184802507*I
-779.2013205085818+46.47705127460885*I,0.000038620965084942496+0.0006393930134694661*I
-759.382332979802+181.81083974860022*I,0.00014774320539308577+0.0006230709271468033*I
-714.8743484736793+316.74453384553124*I,0.00025690578765753304+0.0005856074674434628*I
-643.8981204248249+445.64868220359625*I,0.0003620561223084325+0.0005259535290319183*I
-545.6225673908046+562.2836782489147*I,0.0004582850582755475+0.0004441249773088639*I
-420.66011501151763+660.1165000399914*I,0.0005399447431434151+0.0003413333894734908*I
-271.5869056248087+732.5894208613656*I,0.0006009460172882855+0.00022005905603033712*I
-103.34908084272752+773.3871481427419*I,0.0006352735758280081+0.00008416085246213697*I
76.60836902088798+776.7764509668086*I,0.0006376784686018343-0.00006101510829745138*I
258.54329899292225+738.0854955616179*I,0.0006044107842722114-0.0002084875087310858*I
430.9048534249489+654.4436027696861*I,0.0005338722627112725-0.00034954560922149984*I
581.1406480731898+525.7767026304747*I,0.00042711399738436777-0.0004739684032840572*I
696.5760368713993+355.859066556693*I,0.000288119807083842-0.000570619864966061*I
765.3157088642478+153.18801118981875*I,0.00012396579302703217-0.0006285257751260779*I
777.2814602829864-68.7259545541408*I,-0.0000551295746446519-0.0006384046809249412*I
725.4382486846854-291.91259123280634*I,-0.0002358714427106867-0.0005943408418959539*I
607.337327386404-495.31046322723313*I,-0.0004021947619703344-0.0004952743514151412*I
426.9277072280736-656.9423487007622*I,-0.0005362550988332066-0.00034600910981657406*I
196.1800376311626-756.3651907699217*I,-0.0006202036918800625-0.00015756310268766544*I
-64.14764404781948-777.2525789500157*I,-0.0006389215377700612+0.00005310068866249462*I
-325.3678490020937-709.9744881857588*I,-0.0005833079736020313+0.000263935110579577*I
-553.7366362507153-554.1493249899783*I,-0.00045333295775011216+0.00044930258592223115*I
-715.1687653066722-321.0682407524425*I,-0.0002600004388604674+0.0005824249833945847*I
-780.9486344005809-35.36154755505125*I,-0.000025523826142609756+0.0006391026436496776*I
-733.4115090634364+265.2901168039901*I,0.00021852645350820004+0.0006027135100956644*I
-570.6056884048568+533.6170168140592*I,0.00043482628206885013+0.0004696374628176576*I
-309.39594489496875+720.1138536728633*I,0.0005854272440377841+0.0002535112570721719*I
13.55608293539713+783.3417028898724*I,0.0006381298857519057-0.000013633175971896017*I
344.0718309921062+700.7137203080009*I,0.0005737148159313713-0.00028481903559444147*I
616.9679576598782+477.3908220745457*I,0.0003936571173884529-0.0005058288273737718*I
768.4572550249665+149.36622888896244*I,0.00012502077106590003-0.000626367427672991*I
752.6454133486624-219.34769133252146*I,-0.000179533729379443-0.000612015886374058*I
558.4071633352196-546.5631566310549*I,-0.0004498863900315726-0.0004550768351228713*I
220.13649960627092-748.365180777161*I,-0.0006146523369691431-0.00018182056360193267*I
-183.48490684415015-760.8133754840172*I,-0.0006217951482874442+0.00014682601877636845*I
-545.1086810964085-563.186252156572*I,-0.0004575562159943438+0.0004445356907954493*I
-756.4098816293085-194.98139705526722*I,-0.0001570471106233387+0.000620547400854674*I
-741.4899262834485+243.34627467880725*I,0.00019828422246728468+0.000609258482349378*I
-487.3156935000297+612.9741922117794*I,0.0004984329017330293+0.00039909152438655546*I
-60.724846281951706+780.6920532236036*I,0.0006367785831063061+0.00004750051370104136*I
399.0745689055622+670.9056401403859*I,0.0005498893047314675-0.00032847709241778*I
719.5126152017921+305.34935680377856*I,0.0002520206720946821-0.0005879755559240317*I
760.1668497040995-189.10112465231353*I,-0.0001541239640689788-0.0006194267793213684*I
481.872385942232-615.4145410692234*I,-0.000504879707633614-0.0003928415478920139*I
-15.440221414008539-780.9009026797685*I,-0.0006400705929486502+0.000011670295412024348*I
-515.767813621442-588.7472943726315*I,-0.00048114194999125654+0.000420226274953807*I
-775.0960285791364-105.38117444960835*I,-0.00008489415778610327+0.0006335508370001513*I
-643.7447244445+442.74189196262756*I,0.00036264232776255244+0.0005273104679590151*I
-164.55710506762287+764.6408946603851*I,0.0006247748628410933+0.00013540396069694295*I
74.50143228057723+778.9054150576035*I,0.0006361686710021651-0.00006035403348120746*I
308.81322611409246+719.0140121899061*I,0.0005870550080139274-0.0002522875024235432*I
515.3962859778782+588.5754289499164*I,0.0004803796066138851-0.00042156125248123697*I
672.8621365271229+398.43567485672236*I,0.00032500498372198386-0.0005506592202115428*I
763.7463481157837+166.08562460095214*I,0.00013523433084464863-0.0006252709917361337*I
776.6563013608092-85.72296128724385*I,-0.00007032793011377923-0.0006360379265489719*I
707.9019326706222-330.9837040893108*I,-0.00027043738091652244-0.0005798821092425683*I
562.477322735134-543.0906992326335*I,-0.00044340018005964345-0.00046082452202764743*I
354.08850487947376-697.7230404086199*I,-0.0005694379367652652-0.00029003949743400487*I
104.2008731291864-775.794580157623*I,-0.0006330814205355203-0.00008511234622781283*I
-159.90990790981414-766.0553726672579*I,-0.0006252505305194797+0.0001315338124417324*I
-407.9693935361849-667.0046493543299*I,-0.0005447644805631372+0.0003349513323109978*I
-610.1209261885313-487.7854891906121*I,-0.00039902300719394306+0.0005005094960170214*I
-740.60288153201-247.80877583237594*I,-0.00020369308115887751+0.0006069829903873106*I
-781.2010003480129+24.95064607160539*I,0.00001864277811283045+0.000639455401886055*I
-724.1187877032062+297.0008149921543*I,0.00024088349709450673+0.00059171078785846*I
-573.7001011246526+533.2941532463841*I,0.00043453371384010597+0.00046762316029542946*I
-346.76122936364123+701.8645439111774*I,0.000573404189256078+0.00028133612824405164*I
-71.22637781958912+778.3420333020858*I,0.0006372778543975013+0.00005600533852523369*I
216.87363084967615+749.8116637578884*I,0.0006151389613478705-0.0001788007551156792*I
477.8630007043056+617.3561797250541*I,0.0005074030694440509-0.00039082662138038794*I
673.886106782268+396.82843844505516*I,0.00032674005087373714-0.0005495735173791789*I
774.5836723877916+117.46840558682803*I,0.00009708783278362154-0.000630795875105296*I
762.2261331408471-181.51759754920448*I,-0.0001491089232359722-0.000620477936826665*I
635.339723880865-456.1427713559081*I,-0.00037525068200120794-0.0005175860291800347*I
410.10430545903796-664.0248271113257*I,-0.0005460368692373268-0.0003351012343351091*I
118.97246964999042-771.0676204485766*I,-0.000633197688780026-0.0000989440831654741*I
-193.48056348950732-757.3837326645892*I,-0.0006205343075983354+0.0001551982836807428*I
-477.14356841432885-621.5472633884322*I,-0.0005074127161561613+0.00038694618132425703*I
-684.4266162413436-382.1536277576211*I,-0.0003098575040783424+0.0005575414532052233*I
-778.5573296489257-76.18169885040275*I,-0.00005887981340696831+0.0006365241647038481*I
-740.4442170054873+246.11933004192966*I,0.0002040477184612712+0.0006074713616627097*I
-573.3986568841544+528.8999211125644*I,0.00043346412616052625+0.0004721864170254833*I
-303.65370522765016+720.5607237991885*I,0.0005879213760782631+0.00025152279772211775*I
22.900810768539912+783.5151944972965*I,0.0006376665573802847-0.000016995631983653885*I
347.8864561092496+702.2685005734115*I,0.0005708088948788724-0.00028500190439494614*I
610.5939844784915+487.99087775830526*I,0.0003966924542841912-0.0005018520882547346*I
759.3293129864282+178.16299040735495*I,0.00014548239106579834-0.0006243549229698542*I
762.0431787250875-169.11605690873475*I,-0.00013628626252455326-0.0006258996352673516*I
613.9999883190857-485.5601609349737*I,-0.000393789665136709-0.0005029331835537473*I
340.63218800525283-706.1239214633316*I,-0.0005744088190675403-0.0002771567147395258*I
-5.562601796714058-782.7786584476614*I,-0.0006387124922768134+7.445292409292247*^-6*I
-354.1203875511003-695.770643515355*I,-0.0005697392016987275+0.00029255948031361794*I
-630.546549413071-459.57065155785335*I,-0.0003782638715954141+0.0005172835014129466*I
-772.3628025184258-121.76703755830282*I,-0.00010242504024673284+0.0006312297456103469*I
-744.0585427365493+245.49580149006593*I,0.0001988913511015573+0.000606381376295335*I
-547.1218945062744+560.2914639643438*I,0.0004581013547707141+0.00044476339500073723*I
-222.2528506029155+749.0929088343809*I,0.0006141283654559471+0.00017984458554632854*I
157.6815297896355+764.471834687806*I,0.0006273939188284622-0.0001292831151666709*I
503.18305595399454+598.0819912271902*I,0.0004908424676237111-0.0004103025315495899*I
729.1186706169094+285.20905833885485*I,0.000233736297406079-0.0005943421199251616*I
776.3187402202717-100.93254988402256*I,-0.00008329592866160716-0.000633249001963509*I
628.2443158188407-465.2093742903639*I,-0.0003818133731180323-0.000513153136854573*I
317.88803902137465-713.5666679241559*I,-0.0005847175294841207-0.0002603876458603181*I
-77.85929921058501-777.8224765565841*I,-0.0006365577336885114+0.00006269629349671018*I
-456.01579555957375-635.734733428853*I,-0.0005196667444566399+0.000372004188595094*I
-713.8481218602809-320.16952546176987*I,-0.00026128383756538934+0.0005832553033753969*I
-777.2049152221472+86.40962757890817*I,0.00007115201223937888+0.0006354329011962371*I
-623.1722009455809+472.1192244981755*I,0.0003864095590995994+0.0005096191239720949*I
-289.9088587398827+726.0225060040115*I,0.0005940072882381965+0.00023713412543596954*I
130.51240231465056+770.7770045242928*I,0.0006306778604174853-0.00010649748534201985*I
515.909197462512+587.7363409773523*I,0.0004809218528336582-0.0004213037877834208*I
749.0634218129189+226.22702996396717*I,0.00018487141878213785-0.0006116808651181336*I
754.2198400502048-207.4743489316959*I,-0.00017044309475353932-0.000616062016170747*I
523.679519083889-579.9290748358187*I,-0.00047543650389345456-0.0004282949257827154*I
124.65862595947178-771.2917843442692*I,-0.0006316279648609467-0.00010300080014160423*I
-317.8525006537462-714.9641913423436*I,-0.0005845144543383378+0.00025830534659726083*I
-658.98667629133-422.90208180028117*I,-0.0003444454917829524+0.0005377101808110495*I
-781.7100958721821+13.37865875934881*I,0.000012861777186633396+0.0006394166076913203*I
-638.7215945378513+448.95003947734057*I,0.0003683515281105746+0.0005239314196520347*I
-273.1195620872301+732.4734745288222*I,0.0005985628938359562+0.0002254665944053634*I
191.44416736631044+759.5312300313725*I,0.0006191584023354848-0.00015534595792528617*I
590.5782014863142+513.4564872169105*I,0.0004176154382154499-0.00048356326916754487*I
776.8999312158045+77.18192405028691*I,0.00006207948722522455-0.0006374292393307614*I
675.8909964160786-391.47497724091465*I,-0.00031916837550708917-0.0005549180615089028*I
318.5211947980563-715.3637353974045*I,-0.0005826403957582185-0.00026123909894515336*I
-164.24747596250575-765.6590735529551*I,-0.0006239751044516808+0.00013551985553245707*I
-586.5988624609743-515.744776340105*I,-0.0004212599529698806+0.00048201237611768054*I
-778.6190168721747-58.10399968133665*I,-0.000048942001040213854+0.0006385246211404381*I
-656.3577302865899+426.32800147832575*I,0.0003463544244112401+0.0005368252595743372*I
-262.05263618553386+738.0197745907914*I,0.0006019773381815509+0.00021271245306254274*I
245.68257824609825+741.8422767423133*I,0.0006067957023544287-0.00020296783053209367*I
652.5885743963757+428.7675722671718*I,0.0003521990361690264-0.000534792105432025*I
778.9169643216819-72.7838836079086*I,-0.00005769700544197019-0.0006365387001538066*I
561.5274597100266-545.6927238467766*I,-0.0004453414742648781-0.00045766358919957213*I
89.63290963552627-776.6362103529489*I,-0.0006355368874293358-0.00007174968073974704*I
-426.9260359441962-654.0529274052778*I,-0.0005361795906743936+0.0003497568363408909*I
-748.5721639779156-226.29444024729654*I,-0.00018637201489716342+0.0006116105169099498*I
-718.0802986242093+311.67905452773533*I,0.0002543214624473152+0.000585929244068053*I
-341.48501229737894+703.5262504028922*I,0.0005757795624671213+0.00027800609534791323*I
205.16845944474977+753.7491942938717*I,0.0006175642866812234-0.00016826072762790318*I
653.6394097448889+428.9989015701379*I,0.0003519976124744628-0.0005339394393218957*I
774.2401341911125-115.30164540467963*I,-0.00009386918615767678-0.0006318296265617704*I
496.7755923605891-604.056935655518*I,-0.000494640705791654-0.0004050501067424885*I
-43.03882080327051-779.9576872398849*I,-0.0006391464774171328+0.000035403581260445734*I
-563.835117149406-541.7932417512225*I,-0.00044406487025739375+0.00046009716447233584*I
-782.7900953317892-8.654293658454467*I,-6.960101118434615*^-6+0.0006386770335010562*I
-571.9492527893715+533.0198009704493*I,0.0004370404357764901+0.00046692749272804815*I
-39.244342518198685+780.1883650800537*I,0.0006392455631379156+0.000032572762831663545*I
519.3929021065045+585.0694415268229*I,0.0004787636008780085-0.00042345937527956556*I
780.9894156651412+49.822350195011936*I,0.00003998803835348608-0.0006376776229826926*I
584.6547150545492-518.5845627064825*I,-0.00042514227080055824-0.0004781245652384603*I
37.282697216273355-780.724690436209*I,-0.0006389504688041439-0.00003128007635257825*I
-536.3185560410805-569.6632911530618*I,-0.00046559124589386626+0.000437762981036714*I
-782.1506366767794-4.743724026930923*I,-3.2801897780804854*^-6+0.0006392565157720616*I
-538.1076398930269+566.9743204953326*I,0.0004641707079684177+0.00044013109563251625*I
51.35118976365782+780.0703295353024*I,0.0006382465050448925-0.000041606772121194144*I
611.4912416534527+487.8178812168047*I,0.00039898272962100243-0.0004994010708616096*I
771.7223355501884-128.28218051524595*I,-0.00010537160893434974-0.0006303999655299804*I
415.02528793167795-662.1408564316177*I,-0.0005424532942036673-0.0003393294621079281*I
-227.28697803735707-747.9363451574759*I,-0.0006123453513336647+0.00018485637397776193*I
-716.204395899589-316.13725211567976*I,-0.0002579866039882914+0.0005842641258821173*I
-703.3933940183217+340.9895327124834*I,0.00028048868517985704+0.0005748816742119639*I
-186.67462557095163+758.4346109705818*I,0.0006213510117190718+0.00015409550066447026*I
468.944609273656+627.0887760804706*I,0.0005119865574848125-0.0003816012646741388*I
781.4956593417847+31.281795386126635*I,0.00002344450615346002-0.0006388743976320401*I
508.72882678742354-592.1647471904777*I,-0.00048536558207761443-0.00041789275142551134*I
-153.67937893157148-767.6942440010547*I,-0.0006265387566650311+0.00012377058980881145*I
-700.4968023899053-348.55885524230706*I,-0.000282812659019045+0.0005730702702443988*I
-698.6689574085711+348.2936752577595*I,0.00028547270675461836+0.0005733510862152952*I
-137.89202024237176+770.4768149020721*I,0.0006285334244416313+0.00011413898444507126*I
538.1948447895932+567.9348140626286*I,0.00046267545847486664-0.0004408086701279955*I
773.8011119671756-105.47696211033944*I,-0.00008630016911952429-0.0006344104341787461*I
361.45580356139857-693.997286049374*I,-0.0005662125705841445-0.00029618751269554986*I
-361.70277717498493-693.5924707155203*I,-0.0005662781514088653+0.00029649913278742405*I
-775.983335176347-92.28543846923426*I,-0.00007568002124004246+0.0006353544886903491*I
-509.7105146516702+593.2830996996129*I,0.00048458970721575797+0.00041692537457769293*I
214.0287809063703+752.2232921231904*I,0.0006148698975856312-0.0001751719805959049*I
747.5736270528805+229.3218078205718*I,0.00018734462588671546-0.0006113749819560781*I
594.374525984237-507.74705943009445*I,-0.00041543325332918927-0.0004863524745613277*I
-116.55156030438461-773.443643073689*I,-0.0006322006502897443+0.00009470831648253193*I
-720.2448834082733-305.0688593065592*I,-0.0002485942072659557+0.0005889283789742577*I
-631.1388922867136+460.6116293061888*I,0.00037707505828321375+0.0005170441400502903*I
77.47037033781007+778.6763903052705*I,0.0006359100135699418-0.0000624903456148836*I
712.3336495352548+322.66524944930944*I,0.0002626598551898958-0.0005829585971612489*I
629.9016134751132-462.2592366492505*I,-0.00037799219491431777-0.00051639921081331*I
-99.69386586537345-776.3828353280811*I,-0.0006336227705805946+0.00008102644739205281*I
-728.8895081542101-282.2765560394436*I,-0.00022990367161646673+0.0005969561039837113*I
-589.562595236822+513.1682037702572*I,0.00041914820694224393+0.0004832700471512445*I
184.10140808195908+760.7440367090379*I,0.0006208494482517794-0.00015048550642647682*I
760.5891929882941+179.26818842878*I,0.0001460401112950406-0.0006229820685425376*I
497.2239514090977-603.484913775564*I,-0.000492787022993193-0.00040750869848252074*I
-326.5059405759042-711.1663118819097*I,-0.0005804011084558526+0.00026721998134030455*I
-781.2766729960117-7.532691279415063*I,-5.905567486173925*^-6+0.0006399943218198189*I
-332.8182372669283+707.9978175150599*I,0.0005779821948066842+0.00027282871217442265*I
508.9218487334331+593.951668552618*I,0.00048470684280046446-0.00041679645745462256*I
746.8763559650006-229.59239621742304*I,-0.00018746801318148443-0.0006118413229378022*I
81.14835494311315-778.4053044720239*I,-0.0006354252848069606-0.00006645690659233366*I
-687.1618466729028-372.43122077256555*I,-0.00030413009937073034+0.0005628107942467565*I
-601.4038951432425+499.7286108607404*I,0.0004080059006543136+0.0004923789042859097*I
246.165440119745+742.5516342525754*I,0.0006065368205470544-0.00020159716588392265*I
780.93755378259+32.52955539423486*I,0.000026590019868472733-0.0006391632642252651*I
299.7260200048182-722.4149861438955*I,-0.0005903370566862519-0.0002453629302326428*I
-579.8155627446213-524.8714863242577*I,-0.00042875045878369917+0.0004742413708577732*I
-684.4712677705134+377.45294564579586*I,0.0003088309290074812+0.0005602008448472729*I
142.37116244234647+769.2250572701096*I,0.0006285557653713216-0.00011595378090171939*I
775.3805811455219+100.25863305843613*I,0.00008128611443186669-0.0006343491511116912*I
324.2223908052947-711.4089175686911*I,-0.0005816307587434621-0.00026596893716255323*I
-589.0593027774919-514.9332005449161*I,-0.00042017422068817167+0.00048152926389473985*I
-656.1773645475204+424.29441649823747*I,0.0003473531217789507+0.0005374004545796082*I
235.69539452154066+746.1424737790613*I,0.0006094426160199567-0.00019210509342102068*I
780.7717210398806-37.22103882414504*I,-0.000031246177361921094-0.0006389146647179871*I
153.43825541173499-766.7696667142566*I,-0.0006268065069478156-0.0001264007741564196*I
-709.6119703639347-329.24993006358267*I,-0.00026824588859347237+0.0005801627043521116*I
-477.7161923983345+618.3884230341263*I,0.0005060369162074881+0.0003916198452085971*I
503.72929201688396+598.989316885381*I,0.000488869781486257-0.00041129566747789153*I
686.738687289393-372.56378591307*I,-0.0003054410757101046-0.0005623931021061031*I
-236.55192870255095-745.9380041200402*I,-0.0006092513490998129+0.00019254594542135735*I
-775.2854905368912+98.72878451809095*I,0.00008162908419501613+0.0006345421229490043*I
-31.14287652305496+781.594374898881*I,0.0006386867005750453+0.000026291047930894567*I
766.7144626146626+153.22988875980036*I,0.00012462820011250632-0.0006272391402239775*I
261.40702222986704-736.9659733360062*I,-0.0006024914131812052-0.00021420545971605374*I
-695.7619377937572-357.0422969214047*I,-0.00029177058947529817+0.0005689261547592171*I
-438.30581120774156+647.5172800478045*I,0.0005296465169074735+0.00035832123006550353*I
596.2990467033303+505.86936450528145*I,0.00041401742871738-0.00048729425826867466*I
561.7828968250897-544.0421858668657*I,-0.0004453172454316956-0.0004587863395060072*I
-495.13228493731816-605.0545490487567*I,-0.0004955295796692876+0.0004043135534506785*I
-640.3653108381591+449.144317063074*I,0.0003679265176667752+0.0005227624562145835*I
410.5757309884011+665.2090915654453*I,0.0005448680534271276-0.0003350423904924929*I
685.2007123727307-377.37001005034017*I,-0.0003092564977450064-0.0005594091016746011*I
-353.6469567596081-697.1070033308658*I,-0.0005708645124843341+0.0002885835431702311*I
-705.9657278260352+336.95421231436023*I,0.00027600145900179106+0.000576530575769437*I
330.21277361288054+708.4943355438479*I,0.0005800221978776091-0.0002697252345210441*I
708.4280095153226-331.7933670760157*I,-0.00027142610515298784-0.000578678321795434*I
-342.72895549508297-702.4810747103671*I,-0.0005750178532701247+0.0002803135735952065*I
-693.1683898467109+362.7112848750818*I,0.0002963987725585509+0.0005662455635568077*I
390.83122952414107+676.8527450692208*I,0.0005540270243859698-0.00031987716014206214*I
655.1456707350059-427.5978435780001*I,-0.0003493245132544042-0.0005352090343169434*I
-470.62234240613816-624.0541378140884*I,-0.0005107490721275742+0.00038518381423935735*I
-584.2686913753557+520.163272465939*I,0.0004249928485800391+0.00047742599818128894*I
572.6188254422411+532.1473513054065*I,0.0004353600830106949-0.0004686117221590257*I
467.32067842770016-627.2494566721414*I,-0.0005125044845796463-0.0003820558785247642*I
-678.8796373344479-387.5783162917169*I,-0.0003168920140664817+0.0005556053385230443*I
-292.04797449850435+725.6804978053581*I,0.0005928616795582042+0.00023894538097666838*I
760.4012045630719+180.92355161560727*I,0.00014775275160655699-0.0006224083600000131*I
54.423524152010074-780.4752896146297*I,-0.000637530171157506-0.000044730456516465805*I
-776.9810320131172+83.94730644127804*I,0.00006888442878221972+0.0006360929221620692*I
230.8389961678774+747.6413455551967*I,0.0006105715283798155-0.00018854387145679337*I
683.653502921174-378.5754527892952*I,-0.00030972937328382-0.0005598661614366124*I
-519.1389532878358-585.3192053680795*I,-0.00047780247303835777+0.0004244428843697024*I
-447.4629983654638+640.9874191830692*I,0.0005241073578400662+0.00036665748877135607*I
731.6451310569583+276.15528110152104*I,0.0002251991201859715-0.0005984077868631555*I
