-770.3631801860575-128.918903808065*I,-0.0001060097954231909+0.0006313265836278977*I
-537.3431144092272+568.686303881232*I,0.0004640416326212264+0.0004394123827915371*I
178.0749338943093+761.5134659498135*I,0.0006224635508516571-0.00014598734972397348*I
735.9612112901009+264.32400523804887*I,0.00021597363813891915-0.0006018308307751027*I
617.5361401344313-479.09190201450355*I,-0.00039222159460368616-0.0005053963713558205*I
-80.43317483864595-778.0961955745667*I,-0.000635929684995322+0.00006474039416050758*I
-705.2809060273821-338.7660382918153*I,-0.0002755441320159523+0.0005766013846992591*I
-651.5200860151743+430.4623777038245*I,0.0003527710085376083+0.0005343758904826491*I
41.63075718326599+781.7692516367642*I,0.0006378559824263491-0.00003255443950166928*I
696.4387146843285+355.8449764410789*I,0.00028893699132678227-0.0005703231519221601*I
649.9833178028938-432.6762867309385*I,-0.0003537562261957314-0.0005337807776627247*I
-64.0678763646978-780.6943091299196*I,-0.0006362325634634016+0.0000515957480315448*I
-714.7519949430258-315.8186741796807*I,-0.0002567313657015842+0.0005861184955927846*I
-611.9165693848371+485.8884764663479*I,0.00039642533577284215+0.0005023459846932431*I
149.2222993094027+768.8676110571483*I,0.0006266410433135566-0.00012201656867076615*I
751.2016109093353+213.879492523003*I,0.00017404017669429478-0.0006160607164427094*I
523.6825493434773-580.6302725766913*I,-0.0004735676136654507-0.0004297296794716182*I
-293.94054555249915-725.659913322613*I,-0.0005914968156188525+0.00024081426938564544*I
-779.6310462695592-42.78698953244091*I,-0.00003462142913666056+0.0006394425980405541*I
-363.98719887965433+692.7539194396568*I,0.0005648119217799684+0.0002987344841026831*I
481.54331225455894+616.5473044898725*I,0.0005025347023492489-0.00039492615825782035*I
755.8948751451844-196.17964715005945*I,-0.00015987221181589163-0.0006199897867308034*I
115.67196413467873-774.5039925409412*I,-0.0006314498756530751-0.00009466573762130276*I
-669.5636316659233-402.6732487981636*I,-0.000328663979438815+0.0005491135160642533*I
-622.674745979031+472.9676420010455*I,0.00038560038782007043+0.0005101148041104687*I
213.04035968479866+752.9299125614883*I,0.000614623071819268-0.00017482074796109522*I
778.5305696915041+66.75488371817909*I,0.000054670428892028395-0.000637561239472541*I
330.99466783913823-708.7502263467039*I,-0.0005789109003583677-0.0002710248721290601*I
-556.3201210653682-549.8154618083322*I,-0.00044892228828007715+0.0004551097213748237*I
-700.0725316255671+347.23438097285293*I,0.00028423912216829673+0.0005732451095966104*I
109.0860389140657+774.8324218768857*I,0.0006328652339745246-0.00008842257524141487*I
770.2458414596629+134.0112895676445*I,0.00010840908896612121-0.0006303501006977245*I
354.21207276069237-696.8025544111262*I,-0.0005696132530429429-0.0002910789575462764*I
-566.4722927738081-540.1419362087082*I,-0.00044015777283498426+0.0004629768137030267*I
-673.3847614461522+395.63778375130187*I,0.00032416809902053776+0.0005520725596450324*I
203.90557494760867+755.8164284437972*I,0.0006168467227622117-0.00016570731002529923*I
781.4526701047732-3.636494607688768*I,-4.316632924733771*^-6-0.0006398285289939948*I
185.42661849933006-759.6534695557376*I,-0.0006208175058450949-0.00015318681772529064*I
-695.1087855758054-359.36712581214766*I,-0.00029218768659916366+0.0005682693892824618*I
-502.9255740443709+597.5447609697533*I,0.000489225378895689+0.00041293859830773914*I
478.39975831655227+620.0256703015489*I,0.0005053804088511962-0.00039017684391682005*I
701.3570079301139-343.1299237416619*I,-0.00028191064341564104-0.0005749975906539685*I
-205.61397371193925-755.5033908727696*I,-0.0006164824324665563+0.0001666338551055002*I
-778.4286931001956+65.99923893956979*I,0.00005549108983105335+0.0006376289375369231*I
-63.164754102078454+779.8733695064307*I,0.0006368475978574054+0.00005304809066247438*I
759.5398703255429+185.07069518121511*I,0.00015020638686478115-0.0006217095885104438*I
291.39154216647285-725.7283177177288*I,-0.0005930695663173335-0.00023901937224763808*I
-680.446031261313-385.3716645270463*I,-0.00031483720169419373+0.0005565194318898607*I
-464.5095799330206+629.0351596418517*I,0.0005145422592225905+0.0003796387663246099*I
575.2414936175376+529.5789775519778*I,0.0004337137934903609-0.0004699324017145554*I
583.7422983245243-520.5968563680118*I,-0.00042642235059732524-0.00047626598557770866*I
-470.42877947001864-624.2453575127677*I,-0.000511819896949767+0.00038371314576864335*I
-658.4082319798416+422.62798113342217*I,0.00034674212151426136+0.0005368542993833115*I
383.7756791699282+680.7749114230869*I,0.0005582671968074506-0.0003125700349023973*I
700.1986080452252-349.2412984376404*I,-0.0002868208467403781-0.0005710404155535089*I
-325.7762482017949-710.3355059663553*I,-0.0005822474591570093+0.00026527420056195774*I
-719.1518328106487+308.3005210851756*I,0.0002529926303525328+0.0005868217476213337*I
301.9571385029719+720.7889727861718*I,0.0005905045640594317-0.0002463316716030017*I
721.2564952145378-303.4048682865279*I,-0.00024835342409996764-0.000588777688260999*I
-314.7177574507565-715.2335865982803*I,-0.000585825196906116+0.0002574041173635271*I
-707.1353221164753+335.23056953432575*I,0.00027382474748080326+0.0005772809791696375*I
363.8670871883544+691.4266692109117*I,0.0005663364659169158-0.00029799642593489995*I
671.5841588504919-401.7964067509308*I,-0.00032803062200466114-0.0005482705752231281*I
-445.8166719756422-641.7185074693647*I,-0.0005255318287941027+0.0003650982519058585*I
-604.2269505101309+497.21907044688487*I,0.0004060338368515869+0.0004934830438635821*I
551.4599935061461+553.819345068654*I,0.0004532472037520623-0.0004515184750239913*I
491.1996545199104-608.9041979230045*I,-0.0004972603792602384-0.0004015190141873855*I
-663.2977810352198-413.4184067494299*I,-0.00033799557778941023+0.0005431611043813364*I
-319.57320739206233+714.173740444144*I,0.0005830903963354353+0.00026154573287241685*I
752.6790361397916+209.9310815181713*I,0.00017133986007255558-0.0006165194815928058*I
83.98737625788189-778.1272799420288*I,-0.0006351269463289153-0.00006905769553718106*I
-779.2814770090837+54.286839824614326*I,0.000044783605224813017+0.0006385088138310644*I
202.50147077253655+756.185871773537*I,0.0006169777542011233-0.000165240311943177*I
697.0630690458221-352.47317839622804*I,-0.000288464261382502-0.0005714455467465758*I
-496.8007990318886-604.7811158878241*I,-0.0004931018048240452+0.00040618021896110534*I
-470.8013288005692+623.8301090579494*I,0.000509977218921926+0.00038630225822828477*I
720.7417664171707+303.53337268232104*I,0.00024714496449533915-0.0005896640758780059*I
