-2.2337192740739747*^6-2.153275075534576*^6*I,0.0032773204728967107+0.0031595163075356703*I
-1.5533825750922633*^6-1.5019420798914824*^6*I,0.0027368770565171846+0.0026465668333658806*I
-981497.9406829239-950882.5614827634*I,0.00226421729092964+0.0021941000914257806*I
-506806.15153476206-491419.6898985227*I,0.0018429839272452572+0.0017880181037822531*I
-123076.02135307861-119134.77073315487*I,0.0014594076247106728+0.0014167355671231056*I
170875.5722115635+166224.63121624495*I,0.0011046595579799578+0.0010716665988787539*I
372290.3494192475+361093.68172569526*I,0.000773347988929929+0.0007487464800491103*I
475805.87209256884+459662.2610163222*I,0.00046751074160429455+0.0004505977608425625*I
477044.9542522731+457842.79518984875*I,0.00019787679928173196+0.00018886371646454746*I
380272.3586720742+360884.528008168*I,-0.000014245427742178183-0.000014833942031573057*I
209701.54378050548+194647.9741553508*I,-0.00014054599446656227-0.0001328410671912505*I
20451.68182403781+15595.944798497407*I,-0.0001588550809163263-0.00014558601575967396*I
-105077.39639938192-96068.38230678494*I,-0.00007923257319071766-0.00006768117155729767*I
-99630.36791280132-82619.49597675228*I,0.00003051048630768739+0.00003031951484556589*I
6956.8601380453465+13117.423805861612*I,0.00006588098709514501+0.000052351971227319964*I
62674.556397588145+46532.76741151376*I,-2.143727788483878*^-6-9.569058892294495*^-6*I
-12699.727355461182-20550.09263185901*I,-0.00003981531663207918-0.00002505767896927818*I
-29893.970210903335-8931.708731241855*I,0.000023535647842245067+0.000023757183469204686*I
35252.66594899269+20159.51056071896*I,-1.1470644060316422*^-6-0.000014838814938919624*I
-29578.724094150104-21870.249579903717*I,-7.417892950010057*^-6+0.000011418773717472366*I
27361.384300882863+17382.747560397143*I,4.0368687381671985*^-6-0.00001570871744215581*I
-22733.008731123904+1084.3600529495332*I,9.645094332605377*^-6+0.000021533687775580773*I
-4398.961543390884-26228.546349079963*I,-0.000019542911923009406-2.8638190726521905*^-6*I
18590.13378978445-11107.15198966473*I,-0.000011358443615970627-0.000020108750136997062*I
21003.608786197998-7452.59569568847*I,-7.1414271281095824*^-6-0.000021270729866694925*I
8953.148256366303-23940.43340677481*I,-0.000017511984550219078-9.018043914466268*^-6*I
-23166.800694428086+1147.9239439029527*I,4.8877997085316466*^-8+0.0000215795112555406*I
23113.829693174575-7398.824735884972*I,-4.610141467101113*^-6-0.00002015568623774183*I
11532.150088364324+20419.058106341665*I,0.000018281335520927156-0.00001098646127907626*I
21055.608058979666+11371.528418625845*I,0.000010878482117664232-0.000017870813434291533*I
-12476.476575649474-20148.658325360622*I,-0.000018376114661947558+0.00001039818071056965*I
15287.976640538649-17563.447235547046*I,-0.000016344884378819243-0.000013926972392153656*I
-16828.278574076863-16684.825242086114*I,-0.000014614688214573406+0.000015221108936782686*I
17086.249940425852-15643.78528444575*I,-0.00001418949194732269-0.000016271096595465036*I
-19975.52498299024-10569.96291846378*I,-0.000010557353246424917+0.000019443754868400674*I
-15293.442597205127-16307.058358194909*I,-0.000016585754728104016+0.000015008097139287891*I
21290.298453590927-5163.156901566911*I,-5.704043176854312*^-6-0.000022101124861229528*I
-21044.199571584177+3328.5609551421358*I,3.5512323785725527*^-6+0.00002319735172941686*I
18647.37904244631+9244.442517693724*I,0.00001092070470479643-0.00002139929771143285*I
-3961.4048319468966+20430.301802778547*I,0.000023642865136544548+4.28275884429785*^-6*I
-20609.573092149047+3413.7727854074988*I,3.7417737603777386*^-6+0.00002364061647072913*I
-11217.724158745412-17271.81185962978*I,-0.000020452933709270488+0.000013080848925618804*I
10357.52543410395-17851.095191509357*I,-0.00002110172895570638-0.000011905117379076*I
20711.21007893418-576.2819624387995*I,-6.016197739729472*^-7-0.000024124604816953097*I
12352.890080440871+16347.16423248024*I,0.000019656744883602055-0.000014463371672515371*I
-4997.8595735789495+19719.794525593872*I,0.00002384267402501931+5.967306224675668*^-6*I
-17915.861788858212+9802.941280327577*I,0.00001200031157096272+0.000021341874517092176*I
-19872.027092977143-4885.755599191139*I,-5.8100274892579846*^-6+0.000023732357160264765*I
-12473.918072197617-16070.575051686916*I,-0.00001958068078992083+0.000014856881491372562*I
-1150.611556078298-20129.995624761883*I,-0.00002477418741857606+1.1229244707890443*^-6*I
9196.419465270008-17796.572793757085*I,-0.00002212317402937018-0.000011556624426250099*I
16098.812975227062-11818.500718296658*I,-0.000014889626867145558-0.000020127144405915108*I
19330.333985238525-4914.559036410137*I,-6.386717814534917*^-6-0.000024242116980058584*I
19886.87164566648+1159.3440469626466*I,1.1969235728555804*^-6-0.000025072243669831704*I
19061.09840462695+5651.143789217923*I,6.88802130106132*^-6-0.000024189103278810937*I
17928.76955078299+8456.850723987485*I,0.000010516798624680471-0.000022927235647807368*I
17184.189499193668+9728.57164284143*I,0.00001224148860010413-0.000022165950833515864*I
17149.164689231675+9599.86376213272*I,0.000012203917654398615-0.00002232412245778883*I
17809.770762529475+8055.980824924243*I,0.000010357381080145232-0.000023389249830320693*I
18806.584230485005+4941.856421061744*I,6.463963193552972*^-6-0.00002488766555721277*I
19379.730363224964+117.3782057151928*I,2.826420572799023*^-7-0.000025798230131808323*I
18354.96408428498-6218.3455801733435*I,-8.009471702807947*^-6-0.000024526891540168075*I
14354.374260160173-13066.176018905076*I,-0.000017183059861327664-0.000019191291009544014*I
6466.0718774748275-18247.075131623948*I,-0.000024376795791583765-8.535419092185269*^-6*I
-4556.6664457109555-18621.58040876298*I,-0.000025277224762358118+6.428811545047142*^-6*I
-15098.853337386701-11592.437647572864*I,-0.00001607265302919612+0.00002077472568459096*I
-18995.741879641446+2004.9158982649021*I,2.499148068935598*^-6+0.000026057688826184058*I
-11194.691820001939+15410.238186432744*I,0.00002133916305466738+0.000015288863875819688*I
5730.868870010275+17931.74715001442*I,0.000025291619493862674-8.10919436675994*^-6*I
18385.403527006645+4332.979258314766*I,6.2980944997485556*^-6-0.0000257109485819303*I
12016.088104988328-14433.182006854584*I,-0.00002060371770535769-0.000016862260542096628*I
-9317.079911649545-16158.050373500551*I,-0.000023333423560803037+0.000013198658336504489*I
-18116.523056638816+4589.112595145076*I,6.696814336745655*^-6+0.000025902496334608*I
1468.044808362861+18428.626517921715*I,0.00002697242945477455-1.9963208728260754*^-6*I
18539.354563005516+72.76335882559634*I,-1.852338076283953*^-8-0.00002696948843675609*I
-376.339761164024-18360.88354235135*I,-0.00002722434046974053+3.524937213948348*^-7*I
-18187.982333367585+2362.952745473142*I,3.7054797937979446*^-6+0.000027009025317116054*I
6295.630165016928+17180.24426169681*I,0.00002572562955076234-9.21638684266984*^-6*I
14286.500300863201-11142.12243357712*I,-0.000016974852677903247-0.00002175898439540384*I
-15969.2889312021-8622.765583953827*I,-0.000012964197117127972+0.00002430968378661619*I
516.8788391289945+18068.623026540234*I,0.000027654321748767592-6.19265718993127*^-7*I
14269.144797030422-10827.244245373116*I,-0.00001677325992555322-0.000022312999777415918*I
-17492.924606536293-3549.685175061535*I,-5.45666966814573*^-6+0.000027475459378336765*I
10525.466087283481+14404.624690240302*I,0.000022551772985240728-0.000016640197156651234*I
-21.302128139587197-17790.683322704343*I,-0.00002810433397434321+1.600531437130773*^-8*I
-8811.104657204616+15348.774675955281*I,0.00002443300550484164+0.000014184248741734792*I
14164.10494449007-10439.52125608968*I,-0.000016717574083075094-0.000022978659445700434*I
-16555.77710198122+5676.813243661139*I,9.105325771164529*^-6+0.000027078544286726303*I
17256.23004602028-2381.076982106168*I,-3.766522447724146*^-6-0.000028455068600707432*I
-17318.69867311674+989.3519360002871*I,1.4868074225433195*^-6+0.000028785339416230757*I
17211.088509961053-1576.3546252133895*I,-2.477870624580248*^-6-0.00002882383699263605*I
-16730.546853897602+4107.83120705177*I,6.779984805517423*^-6+0.000028220509243531784*I
15018.888451804356-8322.833440901535*I,-0.000014052632808299114-0.000025503747177383085*I
-10776.21767556459+13264.365213926907*I,0.00002274321275434476+0.00001840361860313071*I
3022.9517056070026-16699.933061698513*I,-0.00002901013219606501-5.136848778817155*^-6*I
7312.72088580689+15197.804164946338*I,0.000026732335776775814-0.000012816417813237305*I
-15681.10649952341-6141.45510278069*I,-0.000010974638164230463+0.00002758704857224188*I
14782.65130574333-7950.55659953861*I,-0.000014172950612343729-0.000026200497657133415*I
-1343.349599746562+16581.67890266187*I,0.0000299579581795727+2.4137525168151157*^-6*I
-14370.129474438176-8366.200278459797*I,-0.000015251212542750835+0.00002591494157705595*I
12437.385361384468-10860.751850270095*I,-0.00002001671307420631-0.000022721757544389182*I
8333.141382344584+14190.382000195592*I,0.000026292492421543257-0.000015227798154321007*I
-14626.566282521946+7325.343464497892*I,0.000013810667705802024+0.000027267374488145357*I
-8389.391980803684-14006.32445476487*I,-0.00002634793032488867+0.00001560998763814021*I
11928.844422406879-10924.731989034279*I,-0.000020879316032042137-0.000022793075333410825*I
14259.422514852713+7634.372481280737*I,0.000014498814481705503-0.000027301714415341523*I
-179.4637141061946+16088.133899525843*I,0.00003107280087128413+5.165212979490679*^-7*I
-13151.44381485889+9031.751444769516*I,0.000017663458361319576+0.000025887972320941675*I
-15512.894314329767-3441.1200455979474*I,-6.71571494115745*^-6+0.000030741307416065344*I
-9925.233792153675-12361.260058338703*I,-0.00002451696950545042+0.000019841913373623065*I
-2281.799233097447-15629.683162301086*I,-0.00003131603591177698+4.617667267030362*^-6*I
3772.7536198464522-15260.717855474377*I,-0.00003087280097923766-7.648330211492366*^-6*I
7281.379778737943-13841.908125308422*I,-0.000028277760201105032-0.000014911774179174372*I
8513.278308985498-13024.60670752002*I,-0.000026888975069422215-0.000017593480288078283*I
7748.88643407481-13397.383871830736*I,-0.000027973868379027856-0.000016159742125118003*I
4817.054874789897-14615.31595802711*I,-0.000030867407377698863-0.000010143107424486974*I
-631.1486420790868-15292.236729889499*I,-0.000032640980668784926+1.3361403661894896*^-6*I
-8032.791712080986-12949.683496616317*I,-0.000027901664062143405+0.00001726415026264999*I
-14261.122234190936-5149.248930424416*I,-0.000011183814115179048+0.000031022028011671333*I
-13353.18369149966+6994.5957722324765*I,0.000015343341164652015+0.00002940698407161509*I
-1510.9299663170727+14955.574257068507*I,0.0000330905814333567+3.3812588565348792*^-6*I
12920.527038388187+7454.043459223886*I,0.000016708199112842327-0.00002905873247893289*I
10452.854490521438-10596.758005847048*I,-0.000023831083969328143-0.000023674459220112553*I
-9474.591093577614-11316.902444048646*I,-0.0000259307192475586+0.000021799633244659298*I
-10556.582935055636+10305.101320041447*I,0.000023650833586209342+0.000024276227123204785*I
12443.532293910486+7659.197449149497*I,0.000018068456365115257-0.000029059956697800324*I
2049.3785344089483-14404.372097076008*I,-0.00003404500258100684-4.685134900397747*^-6*I
-13095.81955769146+6294.86519364647*I,0.000014960565804038884+0.000030988808679691626*I
13537.192746173449+5045.176425328005*I,0.000012231448573838312-0.00003237665119780833*I
-7904.775016623956-11969.07323395272*I,-0.00002919525351963801+0.00001904655574522591*I
1863.871992428629+14134.750186545762*I,0.000034789950519283185-4.427209064639516*^-6*I
1982.8613357208937-14046.231847493244*I,-0.000034881737500624874-5.0645621857161885*^-6*I
-3196.33814094267+13757.662341310624*I,0.00003445066975815763+8.146452327645745*^-6*I
1848.6296349626273-13947.111406251599*I,-0.00003521776421894273-4.7675808791578705*^-6*I
2101.8735185959436+13842.342494014436*I,0.00003530239465785902-5.391314348181722*^-6*I
-8115.273306633682-11282.221069026307*I,-0.00002915683669519466+0.000021077037397469824*I
13286.08671493663+3807.6949091211836*I,0.00001009416807353153-0.000034740430850999005*I
-11555.272373564354+7539.852894453026*I,0.00001978440077971379+0.000030360900374024514*I
-827.7362007373148-13641.269168350778*I,-0.00003651425034955495+2.2945695446422704*^-6*I
-7017.136091430657-11692.987285178584*I,-0.000031499457088173976+0.00001876510484628693*I
-11840.22094462311-6780.3987438829245*I,-0.00001838887107495837+0.000031698410513577335*I
-13641.817886922287+255.9715174107297*I,6.427352581291042*^-7+0.000036639950257015104*I
-11301.969459601178+7553.96763813399*I,0.00002056844216796178+0.000030492627162612112*I
-4955.402734105764+12582.74190804371*I,0.000034431448154688526+0.000013471775187760937*I
3549.2923718792704+13027.697655841133*I,0.00003577056479060427-9.577121213490659*^-6*I
10887.05533676588+8016.063910227388*I,0.00002204187752435482-0.000029696830068724237*I
13460.033326057466-877.287614164596*I,-2.519388719451316*^-6-0.00003698281526677742*I
9332.588854705276-9637.26860863682*I,-0.000026830666105380325-0.00002586911840690248*I
-38.573374571651655-13397.344725422396*I,-0.000037320985274176355-4.970478964661188*^-8*I
-9653.314686802867-9305.311306183423*I,-0.000025923479448724112+0.000026806767455297548*I
-13324.91950098744+882.0376758170418*I,2.589108797319946*^-6+0.00003735230941917655*I
-7874.319473227704+10725.968869267108*I,0.000030250131939115825+0.000022292495953332818*I
3546.627319502718+12832.575520891414*I,0.00003622334049063136-9.914060485925408*^-6*I
12388.819383407597+4764.36226279811*I,0.000013444456150300272-0.000035188663367952376*I
10879.426220093179-7524.010132306136*I,-0.00002144968786688005-0.00003112412337349042*I
-508.7535257533062-13218.489479300284*I,-0.00003777183611993278+1.4027451519031179*^-6*I
-11597.878665647833-6262.432088345507*I,-0.000017977169124761133+0.00003340434050328479*I
-11005.447728184605+7207.278942772686*I,0.00002074440895716277+0.000031846915484277436*I
1506.6794453868076+13053.8126251824*I,0.000037796040434788366-4.392364123582419*^-6*I
12454.667000653777+4028.798689801854*I,0.000011785786841359558-0.00003633318895961913*I
8494.762470736114-9956.10450415825*I,-0.000029032868995252648-0.000024832483629547582*I
-6303.688231072787-11413.025582483564*I,-0.00003354982329976172+0.000018575687743301766*I
-12806.83184065946+2368.9419502661467*I,6.886849861277957*^-6+0.00003776779687072463*I
-1392.3606624283086+12918.118429062699*I,0.00003826778973964736+4.05967751928239*^-6*I
12137.70098588917+4540.055143968125*I,0.000013608521998243562-0.00003610378417395574*I
7059.8669741468575-10851.139327846204*I,-0.00003239961611048048-0.00002102413818730667*I
-9380.62057838131-8853.155904100093*I,-0.000026657238028865104+0.000028143094562327083*I
-10122.250205433222+7986.154530788758*I,0.000024034524695977402+0.000030433643737030636*I
6819.3525146169+10882.769334708348*I,0.000033014948280968715-0.000020633388311965015*I
11348.916471397324-6001.426351132184*I,-0.000018207270728550747-0.0000344289083254418*I
-5570.259024473004-11512.400856325137*I,-0.00003520795182482214+0.000016996042472772483*I
-11505.932207232381+5566.986397096127*I,0.000017033951859762107+0.00003521423743714378*I
5974.314428234557+11247.64050332348*I,0.00003468895022493353-0.000018383964644397517*I
10769.27963713848-6780.890820852547*I,-0.00002093762954905355-0.000033244994097508395*I
-7915.352236163392-9909.346329459586*I,-0.000030836115488697714+0.000024564250075607297*I
-8628.48933239292+9277.395399581434*I,0.000028917636254891283+0.000026855234926630076*I
10692.566013541325+6727.7202864195915*I,0.0000211477858725611-0.00003345539765633922*I
4198.206176944346-11887.229333443873*I,-0.00003741454448155079-0.000013159238283428634*I
-12554.178642787096-959.9141626773278*I,-3.0985861523306847*^-6+0.00003959049046462544*I
2769.332017250121+12232.80629894186*I,0.000038884558297423004-8.786667243408727*^-6*I
10623.971861281176-6656.960111770008*I,-0.00002120993436635187-0.00003377331757672747*I
-10080.13833524243-7397.194567175938*I,-0.00002374280641761682+0.00003217915313918723*I
-2717.730834763869+12161.69990178775*I,0.00003916042345274155+8.736395483889405*^-6*I
12120.231531171909-2878.7940144006457*I,-9.316080245166538*^-6-0.00003904062467328654*I
-8261.33005500805-9282.595810681627*I,-0.00003012431801195305+0.00002667471685680937*I
-3811.9467139997078+11778.215898211985*I,0.00003841476002971076+0.000012472147421465906*I
11962.846505243904-3132.445890531335*I,-0.000010319802341924288-0.000039093894798411324*I
-9423.012804528931-7993.5163146264795*I,-0.000026189595739690255+0.00003084507659547497*I
-646.070589166407+12297.107086541904*I,0.000040540965453165684+2.2658875828990804*^-6*I
9872.534118827554-7282.301000880372*I,-0.000024170246138263008-0.000032816853236764356*I
-11992.398931691801-2528.5963368653306*I,-8.298714909605982*^-6+0.000039943336574649865*I
6536.497342623777+10366.920629615077*I,0.00003448686706868369-0.00002179729100453162*I
2382.0201083109464-11989.37392948548*I,-0.00004009088846240825-8.117431935679807*^-6*I
-9653.662088820676+7406.226731947518*I,0.000024875949094490422+0.000032709205492911446*I
12122.363594852637+335.08897686150584*I,1.13253652188652*^-6-0.00004121482194315859*I
-9509.36444527328-7511.674597451401*I,-0.000025444221014176682+0.00003248080844795486*I
3634.625418488486+11562.090882346934*I,0.000039312117727896834-0.000012510307003041899*I
2997.360234643605-11729.009734262876*I,-0.000040013079232154615-0.000010237935257631806*I
-8347.418112263425+8719.120065224035*I,0.00002980843189953536+0.00002876305703604594*I
11359.859817393108-3944.6920995214196*I,-0.000013433217135119689-0.00003935001634490457*I
-11924.671192798718-1172.7109218118176*I,-4.264418105173604*^-6+0.000041510548791579075*I
10548.184612599383+5609.933694191945*I,0.000019740297780617043-0.000036902919566923374*I
-7979.283592180484-8854.665863963502*I,-0.00003117568352787102+0.00002806647162330169*I
4932.211616132691+10825.082764756982*I,0.00003823231383623193-0.000017463289142751282*I
-1943.8388400392507-11712.93900756593*I,-0.000041531073958578187+6.970576509184713*^-6*I
-658.8829192269901+11831.652617938176*I,0.000042134375693730906+2.2482131044609253*^-6*I
2726.0482152969794-11507.152849169977*I,-0.00004116714753540709-9.641779883119242*^-6*I
-4226.573026274873+11017.067296292733*I,0.00003960061650781683+0.000015075561714817252*I
5190.383238533667-10567.244987052287*I,-0.000038164388100183944-0.000018632184710025053*I
-5663.122866850274+10290.059531668523*I,0.00003733488151258131+0.00002045204914786423*I
5676.643465405003-10250.92128537581*I,-0.00003735372963273296-0.000020626714082301077*I
-5234.413790768452+10453.900720271926*I,0.00003824344439834099+0.00001914397198808977*I
4310.507478341269-10841.710317944327*I,-0.00003980387985669023-0.000015881776692644223*I
-2862.31378351188+11289.820551795907*I,0.00004158687004802723+0.000010653044846497527*I
858.4919315651179-11598.687857754207*I,-0.000042863441975855775-3.309281156755125*^-6*I
1676.1672488728595+11493.255057655915*I,0.00004261575259207895-6.089458739622274*^-6*I
-4601.018033711615-10643.980219957624*I,-0.000039607192427280404+0.000017044598098806658*I
7596.253218632102+8727.003446372486*I,0.00003259845913833297-0.000028371068206201673*I
-10122.64542735917-5537.515695356133*I,-0.000020768501505863955+0.0000380330200235914*I
11448.994743262534+1153.224827724484*I,4.338170826309602*^-6-0.00004323504627716745*I
-10801.217570921783+3891.7936153913133*I,0.000014744410188416472+0.00004097857460391021*I
7666.871052885255-8515.610552869239*I,-0.00003240740957267934-0.000029220763079731332*I
-2215.9558407050677+11217.849078501002*I,0.00004289300744447325+8.499009544521933*^-6*I
-4332.0328035860275-10555.743448660603*I,-0.00004054867628234738+0.000016615592442049706*I
9704.54124362304+5955.218523365567*I,0.000022974766438749175-0.00003742381678984367*I
-11265.242193249549+1442.9447098370886*I,5.603622847170238*^-6+0.000043666616780328855*I
7451.055402439418-8533.81341410641*I,-0.000033220474642062575-0.000029056746938504027*I
620.9889373742658+11296.662296854762*I,0.000044131186602671176-2.36018512623457*^-6*I
-8655.580354363665-7249.318713869576*I,-0.000028402829667950925+0.00003397803061144498*I
11084.88588617717-1910.9854102162146*I,-7.565857721705682*^-6-0.000043802211163086215*I
-5218.021800852033+9950.371302536581*I,0.0000393544469431897+0.00002077595937195294*I
-5170.458667575068-9959.812758675342*I,-0.00003952262603890596+0.000020571254403995195*I
11135.276573975952+888.2373369931336*I,3.5334275396874244*^-6-0.000044620559332309645*I
-6192.698153303363+9291.648518842307*I,0.00003718562000413413+0.000024946327157663436*I
-5526.669258691831-9674.151079260168*I,-0.00003891648318271217+0.000022349240358291558*I
11032.653942550853-1206.5511426872583*I,-4.812537376255205*^-6-0.00004479377730558956*I
-2798.621438945237+10743.037526370415*I,0.000043581974950552075+0.000011362024180058737*I
-9310.53003753107-5948.896794409521*I,-0.00002434881615911356+0.000038145222457030385*I
8161.808237436065-7447.765794679945*I,-0.00003044189202023068-0.00003348237897330348*I
5509.3259192600135+9525.664827938212*I,0.00003930086076215785-0.000022803880855070774*I
-10281.86409501598+3901.7126596717617*I,0.000016032400972885993+0.000042545499750701244*I
-2685.4495618506394-10623.037410021318*I,-0.00004422224716092865+0.000011255580237187233*I
10757.398303609418-2036.6642815313844*I,-8.391443534742642*^-6-0.00004489099516775981*I
1884.7955126378795+10743.583563161612*I,0.00004513874978494149-7.984388900514367*^-6*I
-10651.70518480184+2323.9190002525293*I,9.694574567404199*^-6+0.00004482582632826707*I
-3255.0278895425854-10357.370950649694*I,-0.00004392781490225362+0.000013832209160958109*I
9787.037713526906-4697.571783788387*I,-0.00001990761578532229-0.00004153283765124813*I
6473.234210006793+8656.505503595767*I,0.000037076521313239825-0.00002765971589775914*I
-6823.080698629448+8375.420419744185*I,0.00003592282192672389+0.000029185086444487354*I
-9991.858209232367-4026.7680418143204*I,-0.00001745430152890883+0.00004300666573493884*I
361.1372968602682-10733.444590645797*I,-0.00004653228595523503-1.520882543376693*^-6*I
10006.256772715376-3888.661909555292*I,-0.00001688202603259369-0.00004340808871494194*I
7887.601168766657+7228.050092429818*I,0.000031661758227639936-0.00003437651047173983*I
-2465.2850781702236+10377.36789659827*I,0.000045616677725488324+0.00001079790841851571*I
-10086.273724782377+3456.9258033645106*I,0.00001526611513750524+0.000044340176926634184*I
-8650.088217580576-6191.629091597056*I,-0.00002744936341377958+0.000038155073340181106*I
-528.8105129597719-10581.099853472797*I,-0.000047140705805991776+2.270194406283989*^-6*I
7562.7627979817835-7390.240040095095*I,-0.00003310717110200435-0.00003376161804275135*I
10566.584013543898+175.0805131725915*I,7.165351130970798*^-7-0.0000473072089224853*I
7709.136074030729+7195.887633359906*I,0.00003240311728949477-0.000034612424279090525*I
1460.1641901657997+10408.609290822338*I,0.00004712530026343559-6.500800188666333*^-6*I
-4903.849530771128+9262.642441482254*I,0.00004214137960183992+0.000022362137772917522*I
-9112.286166853979+5134.903675026495*I,0.00002347965245131794+0.000041639972101280344*I
-10440.510382122317-13.77805251157325*I,-3.893958678375688*^-8+0.00004789043347524772*I
-9338.753118273382-4621.178664996825*I,-0.000021274772549190395+0.00004301287065256251*I
-6771.919442050323-7888.3409786577095*I,-0.000036498018318761474+0.00003131937908694405*I
-3691.952502298484-9692.401789024756*I,-0.000045057921548668185+0.00001714043982103943*I
-776.9732084606957-10317.179571702523*I,-0.00004819129100060241+3.607521406755272*^-6*I
1610.3667642470514-10194.51392941567*I,-0.00004785017023905469-7.570930458456106*^-6*I
3348.4352563290413-9735.947958106975*I,-0.00004592485163996151-0.000015792219981185615*I
4451.09899405869-9255.98906754782*I,-0.00004387959273989659-0.00002108517411867572*I
4977.437714434098-8955.363280020649*I,-0.000042663191220734025-0.000023694285648568374*I
4972.248074848247-8929.966246266638*I,-0.00004274001226189344-0.000023798960156962016*I
4437.570038052689-9181.204768227588*I,-0.00004412873865656743-0.000021373464685562094*I
3332.2589985145332-9615.62052885373*I,-0.00004639213051471622-0.000016178852441535345*I
1599.9826187780436-10033.46351547802*I,-0.000048574631679730874-7.893509823959508*^-6*I
-770.7469502469437-10118.056067177946*I,-0.00004914295868064494+3.593996074295268*^-6*I
-3653.5783303515623-9451.541668293874*I,-0.00004605187305675754+0.000017719645880363025*I
-6673.62828802789-7594.714377868146*I,-0.00003712083145063541+0.00003267776372038922*I
-9128.47832166768-4267.426320406889*I,-0.000020909081525529602+0.000044999105289508*I
-10035.530516026389+370.1062454503869*I,1.8890691814983757*^-6+0.000049753444360901234*I
-8424.391643932648+5426.490475980827*I,0.000026956756364965442+0.0000419876980059713*I
-3928.993167343671+9206.8277870803*I,0.00004590002060208842+0.00001970168789099987*I
2488.804081960782+9677.783841854914*I,0.00004846267307364863-0.000012451823643194673*I
8210.359849713435+5644.061192175279*I,0.000028393516885270277-0.000041380242850905225*I
9780.075057545886-1752.8111873781838*I,-8.867045751467918*^-6-0.00004953532514275734*I
5201.018024903031-8444.87328675478*I,-0.00004289599509130576-0.0000264852372426662*I
-3401.8296638376587-9297.230323994698*I,-0.000047434057948041765+0.000017342461515132318*I
-9553.913251398459-2487.2540567731394*I,-0.00001273452013603092+0.00004901944389638125*I
-7038.581490037518+6888.2666339781545*I,0.00003547402963135972+0.00003632080395635434*I
2861.1924636791946+9409.393217318955*I,0.00004864888858439169-0.000014764823205327459*I
9733.208191661199+1185.6196925601766*I,6.131007178191456*^-6-0.00005062385348857744*I
4451.227399738755-8712.75018551341*I,-0.00004547777863257134-0.000023311562820001044*I
-7071.420217089865-6738.6162871985025*I,-0.00003530188985035023+0.000037066913400703645*I
-8112.762440886263+5383.856557370814*I,0.000028380918380088983+0.00004279711410061602*I
4024.815233813291+8852.660772781912*I,0.000046819881820146445-0.00002124845150224385*I
9165.073142061132-3156.729232082068*I,-0.000016813478125771827-0.00004876404350830097*I
-2888.898607720797-9240.202835961052*I,-0.00004930909945792734+0.000015360753708548026*I
-9101.1506657283+3202.9481363663735*I,0.000017222793980203343+0.00004887711558119976*I
4112.865437177989+8719.334844943385*I,0.000046922011274121186-0.00002209481468307698*I
7878.398387208111-5489.855438857336*I,-0.000029743707416547128-0.00004273877304807209*I
-7159.290129249918-6390.744761949045*I,-0.000034659630635656395+0.00003890064120213813*I
-3955.7448108961303+8709.780667178149*I,0.00004754402577436295+0.00002171620118525029*I
9524.622214429073+573.6229690964187*I,3.0864250438867394*^-6-0.00005230983496215258*I
-3498.3488764477756-8867.664942675261*I,-0.00004879845450815722+0.000019230085308887776*I
-6059.973850965599+7316.120962684257*I,0.00004048192043100929+0.00003363567916299662*I
9407.744360803903+1156.772999520307*I,6.395357486918534*^-6-0.00005236153451301147*I
-4677.541656481626-8230.219711663432*I,-0.00004591782090940708+0.000026100922745230107*I
