2.2327639847533074*^8+3.9658568491807055*^8*I,972.8679126867372-547.7271652896916*I
4.4768543555985594*^8-6.936425220118287*^7*I,-170.16279067483123-1098.2294710620881*I
8.961800724120013*^7-4.4195036686351156*^8*I,-1084.1571995126951-219.8447774053031*I
-3.8302892210803956*^8-2.340526029034441*^8*I,-574.1548424422162+939.617126541557*I
-3.4767271468170583*^8+2.8065667961499304*^8*I,688.487232464085+852.8841197747286*I
1.488805621979978*^8+4.1910466306242293*^8*I,1028.1120409821965-365.2224004222162*I
4.426979274784739*^8-3.923750930011551*^6*I,-9.629838932151637-1085.991664608328*I
1.3785839501612785*^8-4.1856644564148587*^8*I,-1026.797078820709-338.18190673989454*I
-3.518833577085997*^8-2.6191002640307227*^8*I,-642.4971205799618+863.2126404021811*I
-3.5670272687393403*^8+2.51837435930062*^8*I,617.7896366763649+875.0322973671939*I
1.3007891916209072*^8+4.147116229881265*^8*I,1017.3392327562187-319.1018470414218*I
4.3263731127572185*^8+589922.0364442689*I,1.4453740521161385-1061.3105690508764*I
1.2774842793897279*^8-4.112673678884672*^8*I,-1008.8911495835756-313.37914055088504*I
-3.54880771636759*^8-2.404517217635428*^8*I,-589.8571072965318+870.5677521013071*I
-3.30034177305139*^8+2.704652687639796*^8*I,663.4849732955238+809.6135782339784*I
1.6668967373111024*^8+3.906652059279212*^8*I,958.3476369931232-408.9121078717582*I
4.194574729590534*^8-5.2986070856783845*^7*I,-129.98429450135714-1028.9810867746844*I
6.139945071193942*^7-4.1634304009025437*^8*I,-1021.3409822959516-150.6193196587122*I
-3.837271029817378*^8-1.6806660584127307*^8*I,-412.28519032225876+941.3305516796856*I
-2.6012776289699993*^8+3.259097797155939*^8*I,799.4997704063302+638.1257118110178*I
2.4854102230970207*^8+3.3243335402026665*^8*I,815.4984219809993-609.7001089291365*I
3.817404087164385*^8-1.580577390057507*^8*I,-387.7402877274082-936.4543271266772*I
-6.0980481077897206*^7-4.0672657304843116*^8*I,-997.7523570962907+149.59266508205152*I
-4.07750530659449*^8-3.648471364808476*^7*I,-89.49829010878143+1000.2611462340425*I
-1.2877104021268144*^8+3.866183459980735*^8*I,948.4257254145339+315.89014278051*I
3.4621991998088884*^8+2.113383709102422*^8*I,518.4385443461223-849.3199325382036*I
2.8071236737450147*^8-2.902178329034052*^8*I,-711.9420310787174-688.6194661592384*I
-2.2265252302558845*^8-3.3460082221026736*^8*I,-820.8173123727212+546.196937191284*I
-3.7181098094805306*^8+1.476762619833229*^8*I,362.26965764405736+912.0979711539188*I
6.925831747583067*^7+3.9215083734270144*^8*I,961.9950136788553-169.90129757449495*I
3.962925481380633*^8+8.920747151370447*^6*I,21.88208412137113-972.1554258252863*I
8.377310141124631*^7-3.8557580849888927*^8*I,-945.8657448507672-205.5045745615098*I
-3.618332948989446*^8-1.5275486248095334*^8*I,-374.7234956826034+887.6233272888426*I
-2.1393158938619995*^8+3.272255942682137*^8*I,802.727790734278+524.8008799237417*I
2.840511569628745*^8+2.660047106844222*^8*I,652.5415575774182-696.8133370594527*I
3.08234825631324*^8-2.3462467436549923*^8*I,-575.5660093799518-756.1374981464*I
-1.811359076816602*^8-3.403955051556713*^8*I,-835.0329312089183+444.35037064867134*I
-3.6267292875620145*^8+1.2564070265647566*^8*I,308.21441910761763+889.6800955863505*I
6.991034382661729*^7+3.756051172473616*^8*I,921.40859708106-171.50177110100313*I
3.7998394389552337*^8-1.543746887984469*^7*I,-37.87018789856344-932.1476761369125*I
3.653925345209907*^7-3.767826244555393*^8*I,-924.2958888805708-89.63248524285632*I
-3.670839880488701*^8-8.508959966256067*^7*I,-208.73449513965988+900.5042278811732*I
-1.2960198555089408*^8+3.519787857855008*^8*I,863.4486513104284+317.9279505256983*I
3.326003803036295*^8+1.6962563424359843*^8*I,416.11116916397793-815.9134797532676*I
2.0497576819228736*^8-3.1000720503248966*^8*I,-760.4870271360087-502.83172843453406*I
-2.8517418222420305*^8-2.35646426251877*^8*I,-578.0681571807665+699.569987081003*I
-2.6176835720890862*^8+2.5898662626749486*^8*I,635.3284957909249+642.1504620667088*I
2.322494825624207*^8+2.8357669810588104*^8*I,695.6485083476017-569.7393327319003*I
3.014074362385834*^8-2.056169895866807*^8*I,-504.4066826097153-739.3902466389632*I
-1.796406767808531*^8-3.1564361186498284*^8*I,-774.3141408275615+440.68284624494163*I
-3.266921251364483*^8+1.5480422116587457*^8*I,379.75551237251295+801.416567638341*I
1.3146599937991685*^8+3.3497810285472727*^8*I,821.7435010422927-322.505677666012*I
3.409200206717789*^8-1.0990757122298704*^8*I,-269.6182995637803-836.3211674559177*I
-9.03476599203458*^7-3.449193756393722*^8*I,-846.1303639402452+221.63705743253263*I
-3.473461469228673*^8+7.291897761742964*^7*I,178.88036159860775+852.0863340706949*I
5.771813724559569*^7+3.485381951441206*^8*I,855.0071978592731-141.591893839306*I
3.487943665315564*^8-4.483204530243572*^7*I,-109.98132225274142-855.6386472736392*I
-3.42696458204467*^7-3.483673572840022*^8*I,-854.5899104761003+84.06892124522581*I
-3.474631170932189*^8+2.60349306386102*^7*I,63.86947261479936+852.372284851185*I
2.0144734592840627*^7+3.462502593138459*^8*I,849.3971842179648-49.41835346732073*I
3.448453731505752*^8-1.6581131183228143*^7*I,-40.67784053315155-845.9497706444588*I
-1.5321937744743543*^7-3.433173116196566*^8*I,-842.2027301840549+37.58876267853908*I
-3.4168883560099053*^8+1.6335732186775275*^7*I,40.07483057163043+838.2076745662227*I
1.9616278565080263*^7+3.399443080177611*^8*I,833.9276495130907-48.123333814952744*I
3.380136931581091*^8-2.5123526867340308*^7*I,-61.63241311977943-829.1920317703432*I
-3.2813312868257727*^7-3.3578480945351166*^8*I,-823.7236332781142+80.49731191005193*I
-3.331123103562201*^8+4.267980617179751*^7*I,104.7013771272274+817.1685599123841*I
5.464164167637069*^7+3.2979475656407666*^8*I,809.0300790000215-134.04375334937785*I
3.2560003952549046*^8-6.864703022588356*^7*I,-168.40234485021946-798.7390907700457*I
-8.45637988149935*^7-3.2024990063382375*^8*I,-785.6153653863815+207.44725192706852*I
-3.13440978198568*^8+1.0227746848258565*^8*I,250.90204104162456+768.9111140586174*I
1.2159434530217929*^8+3.048363153848529*^8*I,747.8043010879736-298.28896876160013*I
2.940826889949062*^8-1.4226551222100708*^8*I,-348.9965017025858-721.4227061284668*I
-1.639633148660455*^8-2.8081869378941274*^8*I,-688.8849528403913+402.22608475296005*I
-2.646808177581992*^8+1.8633229398871794*^8*I,457.09841857373186+649.2961200258167*I
2.0885717447109047*^8+2.453404439572746*^8*I,601.8519172109185-512.3564666809383*I
2.224980790181117*^8-2.309890223164709*^8*I,-566.6477108997124-545.8170280433417*I
-2.5205113170129487*^8-1.9592979302136308*^8*I,-480.6402626753583+618.3156761048115*I
-1.655040309062354*^8+2.712787855750185*^8*I,665.4842892635849+406.00239714705083*I
2.8781666919012034*^8+1.3122053950285181*^8*I,321.9000035343764-706.0536770443322*I
9.322661642885236*^7-3.007480897830752*^8*I,-737.7759134078157-228.69589494023242*I
-3.090948291213691*^8-5.187983501494112*^7*I,-127.26743802320922+758.2516417419097*I
-7.730004539336188*^6+3.1188795073603445*^8*I,765.1024038516365+18.960473337749132*I
3.081670143840255*^8-3.835974205161635*^7*I,-94.10294637103337-755.9759516148623*I
-8.535590899824491*^7-2.971045273140104*^8*I,-728.8366556052894+209.3910582162635*I
-2.7801412894845986*^8+1.3186545960044429*^8*I,323.48522852462224+682.0064670056771*I
1.7629132011807087*^8+2.5046863663496712*^8*I,614.4320078327265-432.4671546640756*I
2.1437608624305102*^8-2.167792366633871*^8*I,-531.7907682392514-525.8927816825777*I
-2.51366748764641*^8-1.7004267650308087*^8*I,-417.1368519222723+616.6374262794368*I
-1.1829147487505522*^8+2.7796281835516477*^8*I,681.881360262302+290.1836174578643*I
2.945454006539521*^8+6.050350388512527*^7*I,148.42246624398962-722.5601848502441*I
-1.3744128643766139*^6-2.993095179451475*^8*I,-734.2470216692606+3.3738466426822344*I
-2.908060996072728*^8+6.479636320954428*^7*I,158.95556044615793+713.3872275941654*I
1.2669514559472466*^8+2.6814920907528707*^8*I,657.8060430736238-310.8017724272618*I
2.3120933516517794*^8-1.835515603927489*^8*I,-450.2783746900427-567.1874792144571*I
-2.3165507812225696*^8-1.8078838213784653*^8*I,-443.497471891682+568.2824255953625*I
-1.1873127418205501*^8+2.673210176387014*^8*I,655.7763577374495+291.26265169249166*I
2.871703069005643*^8+4.802541359062309*^7*I,117.81226551842741-704.4685401198698*I
-2.725851701308248*^7-2.885365857826177*^8*I,-707.8198324357536+66.87094929033063*I
-2.698208777087431*^8+1.020951117619689*^8*I,250.45423235333988+661.9074353673269*I
1.707785023970536*^8+2.3086093533596548*^8*I,566.332954910083-418.94519674343724*I
1.7321118914520493*^8-2.2738611710317436*^8*I,-557.8102056994918-424.91061699554325*I
-2.6625794029865816*^8-1.003232306651106*^8*I,-246.10509378714474+653.1681978454758*I
-1.7543034884969197*^7+2.8267705446474403*^8*I,693.4463068028231+43.034460042735006*I
2.735564323913199*^8-6.817013050996892*^7*I,-167.2325419535733-671.0719118151356*I
-1.4863749167770088*^8-2.3802892637252438*^8*I,-583.9178594921606+364.62957415185014*I
-1.7797107852619392*^8+2.15302115561942*^8*I,528.1667393458516+436.58667947972856*I
2.6012613189233983*^8+9.822233710224253*^7*I,240.95190030124024-638.1266318522084*I
6.4721544431394795*^6-2.7670304369900835*^8*I,-678.7915136778573-15.875798082801486*I
-2.613322796747826*^8+8.722864311605294*^7*I,213.9856513640034+641.0847046799784*I
1.715195919831384*^8+2.1398399886638895*^8*I,524.9319516073986-420.7621801922645*I
1.3885012884614533*^8-2.3502782594002002*^8*I,-576.5576242768595-340.61774645507984*I
-2.680755107541936*^8-4.438263177240075*^7*I,-108.87568118918026+657.627257460643*I
5.731136811782016*^7+2.643331273115764*^8*I,648.4464853734743-140.5943528753416*I
2.2232762320202294*^8-1.5184685285615197*^8*I,-372.5023425363097-545.4003796195972*I
-2.2449066477228624*^8-1.463741320384399*^8*I,-359.07531827663996+550.7087420243519*I
-4.6671379940897405*^7+2.6264886240059045*^8*I,644.3151306252449+114.49045966283389*I
2.5828525284099206*^8-6.1648509762681045*^7*I,-151.23397552585928-633.610447104891*I
-1.6051442276353753*^8-2.1000006104728323*^8*I,-515.159204651233+393.7654574922849*I
-1.2419130906899764*^8+2.3195200393518832*^8*I,569.0123721396772+304.6578481226905*I
2.6147720908131653*^8+1.4849018858241117*^7*I,36.42568823200934-641.4412741440818*I
-9.824064761705898*^7-2.4147317201438552*^8*I,-592.3676844516916+240.99951249279056*I
-1.7361499599142304*^8+1.9286017306116703*^8*I,473.1145369389452+425.9017864674009*I
2.487292934043341*^8+6.96664206292893*^7*I,170.90016575986203-610.1692394481172*I
-4.986520318577928*^7-2.5223517597253722*^8*I,-618.7693655295176+122.32726910988241*I
-2.003159304588435*^8+1.592976813699685*^8*I,390.7815068754704+491.40295278297026*I
2.3325083558536187*^8+1.0244704857141131*^8*I,251.31648121357057-572.198355002012*I
-2.0207562724276587*^7-2.5278040962609887*^8*I,-620.1071702072372+49.57358696007344*I
-2.1087337454891115*^8+1.387476719118372*^8*I,340.3689116229784+517.3025096272241*I
2.2307969060209867*^8+1.1562119852238911*^8*I,283.6343897316574-547.2476085729955*I
-1.0283837976814933*^7-2.4989808826456812*^8*I,-613.0363404520923+25.228920434692643*I
-2.0972874046014082*^8+1.3414802263911957*^8*I,329.085906583854+514.4946716848003*I
2.2147651975406423*^8+1.1117612525859392*^8*I,272.73041241562737-543.3146137368215*I
-1.9723913284266572*^7-2.4588830914069024*^8*I,-603.2000023271469+48.38700011209189*I
-1.9782798613241056*^8+1.454483730889898*^8*I,356.8072102630778+485.30053405804864*I
2.2751241774983153*^8+8.93153195289941*^7*I,219.10240207616175-558.1220852167772*I
-4.771785475931853*^7-2.3856804129457346*^8*I,-585.2420952852553+117.05979450503315*I
-1.7255081767956585*^8+1.6992973687424898*^8*I,416.8639329448406+423.29175714688586*I
2.360674198036707*^8+4.8817655395328954*^7*I,119.75597701599013-579.1084019671733*I
-9.213922402097164*^7-2.2155843335752597*^8*I,-543.5155934814217+226.03235578448377*I
-1.2883221320090729*^8+2.0113034176809236*^8*I,493.4030052196044+316.0432483870311*I
2.3750013453870532*^8-1.0975074635317285*^7*I,-26.924674166325225-582.6233565328516*I
-1.4716152536721805*^8-1.853430377580572*^8*I,-454.6733487330067+361.0100828684741*I
-6.1881863428879194*^7+2.2730228555872065*^8*I,557.6066789119035+151.80452919165427*I
2.1801188797656035*^8-8.635709398176326*^7*I,-211.8480169710026-534.8152617317891*I
-2.0001339555762607*^8-1.2032461867305902*^8*I,-295.17351559680395+490.66367579095055*I
2.770981059418546*^7+2.3068362894958258*^8*I,565.9012652687429-67.97750633023219*I
1.6280455157549465*^8-1.642631047075651*^8*I,-402.9628267051146-399.38339800267534*I
-2.290326194574999*^8-2.3302290315556604*^7*I,-57.16263481830306+561.8517238206182*I
1.2698625773301345*^8+1.907555872836294*^8*I,467.9518173497919-311.5171381930079*I
6.4247189723317266*^7-2.1886660252691096*^8*I,-536.913295770007-157.60692298128689*I
-2.0715737355729708*^8+9.295357024811423*^7*I,228.03015949572816+508.187848816538*I
2.0520348197370628*^8+9.472129007354148*^7*I,232.36479933365013-503.3960917149975*I
-6.50842988160339*^7-2.1535137740609443*^8*I,-528.2891985647005+159.66260827927235*I
-1.1550720163986257*^8+1.9185028324584207*^8*I,470.63860851076504+283.35587620980317*I
2.1833951799874377*^8-4.4906603829949304*^7*I,-110.16394662875064-535.619945261335*I
-1.8139418519784966*^8-1.2778496209581423*^8*I,-313.4753550222617+444.9883165206675*I
3.302315069072748*^7+2.1838571092944428*^8*I,535.7333195293895-81.0119888699555*I
1.3260299147729857*^8-1.7536195169870374*^8*I,-430.19045949558165-325.2948045725725*I
-2.1683991170846793*^8+2.9549372131890167*^7*I,72.49036835056336+531.9416555269435*I
1.743435907720388*^8+1.3060124042593205*^8*I,320.38417176327584-427.6920666734484*I
-3.4376836056486174*^7-2.1409397189686567*^8*I,-525.2056424118784+84.3328953349274*I
-1.2183650360655886*^8+1.7816429020189238*^8*I,437.06518444158047+298.88287666378847*I
2.0958904096072665*^8-4.724813281898198*^7*I,-115.90785391964378-514.154273573941*I
-1.8582357223865157*^8-1.0585796874637416*^8*I,-259.6849717772462+455.85463950678417*I
6.762010552175663*^7+2.0185335473164758*^8*I,495.177479634302-165.8835949341102*I
8.186526609802665*^7-1.9544868485446963*^8*I,-479.4665167530135-200.8273545712861*I
-1.8861787816003323*^8+9.441163394423118*^7*I,231.6072443577051+462.70859788279546*I
2.0413533069018635*^8+4.91043128234942*^7*I,120.45951428577173-500.7764011609896*I
-1.2556373540942614*^8-1.6706786656512627*^8*I,-409.8430400373281+308.0282404235002*I
-7.431317918869448*^6+2.078997042901819*^8*I,510.0107441975358+18.229286832966487*I
1.343458456566085*^8-1.5757960546824306*^8*I,-386.5683906662079-329.57057698626147*I
-2.0182386568268958*^8+4.18966248837086*^7*I,102.77983308203224+495.1057056219304*I
1.851600972609154*^8+8.839788655324382*^7*I,216.85305431908904-454.22752059861017*I
-9.529240661200511*^7-1.8064323081890696*^8*I,-443.145847392657+233.7682550224761*I
-2.9255077791694265*^7+2.011809610593778*^8*I,493.5291004005911+71.76652554513063*I
1.399990623069509*^8-1.4611984096347535*^8*I,-358.4558479089394-343.4392003191153*I
-1.9752075538107622*^8+3.951191078750187*^7*I,96.93000189793267+484.5497258094526*I
1.8454955699388242*^8+7.838899065208732*^7*I,192.2997674473599-452.7300098414528*I
-1.0943542481375928*^8-1.6690838733950433*^8*I,-409.452438892908+268.4632027400899*I
388199.42875743384+1.9867056310814235*^8*I,487.37085736749725-0.9532942849127329*I
1.0606250911591348*^8-1.6691026854413667*^8*I,-409.45828257463-260.18744477913356*I
-1.7749826821226743*^8+8.511303898840055*^7*I,208.7966474962285+435.4314914486735*I
1.9496379122704867*^8+1.9568404685483966*^7*I,48.00339493825544-478.27781955962166*I
-1.5683726670840865*^8-1.1595135267984469*^8*I,-284.446606461074+384.7477384896622*I
7.704499992295618*^7+1.782054049215385*^8*I,437.16647039458155-189.0046533269228*I
2.0717066019612186*^7-1.9214214172556895*^8*I,-471.3559392891088-50.821308577991*I
-1.1055751158477856*^8+1.5742491476479846*^8*I,386.18948674365606+271.21485539065543*I
1.71209038963133*^8-8.575567219534016*^7*I,-210.37348579671493-420.003316759258*I
-1.905704492852084*^8-3.6470669472660157*^6*I,-8.945876384175822+467.5003219621519*I
1.6723417318278027*^8+8.960803485125513*^7*I,219.82247260288864-410.2533454048949*I
-1.0926254111202736*^8-1.5404079900183675*^8*I,-377.88681955284727+268.0397266213012*I
3.1025730021643303*^7+1.8541006960246426*^8*I,454.84110213266246-76.11208643616139*I
5.071536490043281*^7-1.8012104290942308*^8*I,-441.8669855813141-124.41234926582295*I
-1.2053669386161987*^8+1.4200620822626042*^8*I,348.3653009074848+295.69570370814034*I
1.670653996278634*^8-8.041419211988984*^7*I,-197.2700680167608-409.8386036514749*I
-1.8440228013754517*^8+7.596853168809804*^6*I,18.637273207052147+452.36943486379175*I
1.722379567885401*^8+6.389844743573805*^7*I,156.75267583401535-422.5285413078434*I
-1.3497495272683755*^8-1.233776149161781*^8*I,-302.6651935000483+331.11660609463297*I
8.015811805166204*^7+1.6342447547803438*^8*I,400.9071854609749-196.64216175614675*I
-1.6826581313573297*^7-1.804081119174076*^8*I,-442.57106080970595+41.27921297066902*I
-4.617355147986819*^7+1.7434595605115983*^8*I,427.70009643921446+113.2706699072666*I
1.0129856078492436*^8-1.4821901438099712*^8*I,-363.6067534778578-248.50165982416064*I
-1.4312983197333458*^8+1.0700182511629236*^8*I,262.4940693532312+351.1209987350599*I
1.686330153400372*^8-5.6614963024858326*^7*I,-138.88684827218117-413.68497259142606*I
-1.7703892244949853*^8+3.050222581471013*^6*I,7.483594835907509+434.3064768387039*I
1.6948552996627074*^8+4.837207999579184*^7*I,118.66410033319221-415.776882411088*I
-1.4847047976559165*^8-9.346850331497721*^7*I,-229.29339359102707+364.2238332797212*I
1.1731517744061056*^8+1.293625229847794*^8*I,317.3477173355045-287.79473581331666*I
-7.962398270381314*^7-1.5452490795095253*^8*I,-379.0755094907085+195.33186015245622*I
3.887601663754557*^7+1.68612541724762*^8*I,413.6352835815536-95.37034891388849*I
1.901313622681642*^6-1.7222865966736293*^8*I,-422.50642444570815-4.663374295306301*I
-4.0251442164739564*^7+1.666559730444046*^8*I,408.83578790168264+98.74285817329456*I
7.442111460464707*^7-1.535782172021142*^8*I,-376.75420816899486-182.56711605221284*I
-1.0330685162862046*^8+1.3485640888998678*^8*I,330.82654200469324+253.42886325741821*I
1.2641455456102759*^8-1.1230703575805694*^8*I,-275.5091428304026-310.1161360583746*I
-1.4371592769771403*^8+8.761896778190255*^7*I,214.94524264754384+352.5597260283642*I
1.5556245446831554*^8-6.222838059508772*^7*I,-152.65776890973828-381.62138626802783*I
-1.625564171658129*^8+3.728017925485254*^7*I,91.4555654226607+398.77892486050234*I
1.6544709508818835*^8-1.3649667141668787*^7*I,-33.48576377659667-405.8705839147818*I
-1.6505031998779798*^8-8.056399897866223*^6*I,-19.762903526451563+404.89732835866346*I
1.6217708184942722*^8+2.7473430624602433*^7*I,67.39629174218477-397.8488864771967*I
