-5.062208550154273*^12+4.434937840425319*^12*I,1.0881924396274125*^7+1.2425837685214868*^7*I
2.811546476637875*^12+4.546887912409654*^12*I,1.1160602247582804*^7-6.89737349098549*^6*I
3.9278183033652397*^12-1.6141745783335034*^12*I,-3.9594469523351793*^6-9.640292528239304*^6*I
-7.628154931647322*^11-3.285697900726676*^12*I,-8.0642050822065985*^6+1.8700381222907118*^6*I
-2.6730351558062383*^12+1.84908596908091*^11*I,452226.02760677563+6.559961220647596*^6*I
-1.8404159220878873*^11+2.1203657240140386*^12*I,5.203576555614525*^6+453074.0552265151*I
1.6429139300860857*^12+3.987331191731981*^11*I,979630.0856877266-4.0314343094334365*^6*I
5.033529502787848*^11-1.2449843391833533*^12*I,-3.0548903687533345*^6-1.2361593762987*^6*I
-9.237604882896382*^11-5.3343937022028845*^11*I,-1.3097638885553756*^6+2.266351014613598*^6*I
-5.1595826033660126*^11+6.721628738860667*^11*I,1.6489687717612123*^6+1.2666450740962238*^6*I
4.8072973491493414*^11+4.711097433193199*^11*I,1.1564165419685547*^6-1.1790883377182025*^6*I
4.129865467834931*^11-3.39578478339505*^11*I,-832782.3610327016-1.0135937885746649*^6*I
-2.3892624154345865*^11-3.511516078496163*^11*I,-861731.6002060375+585780.2064368834*I
-2.9152358787871387*^11+1.6984374513723514*^11*I,416361.15405955224+715271.3691264287*I
1.2466462509464503*^11+2.372530162819698*^11*I,582028.543641039-305554.73027748696*I
1.89527717605091*^11-9.699510741797285*^10*I,-237780.15243471324-464853.38779359317*I
-8.161678255430966*^10-1.481246467226191*^11*I,-363260.993925732+200128.98928158442*I
-1.1190987855491185*^11+7.43032167434731*^10*I,182287.1228708863+274426.3958784195*I
7.148073347567514*^10+7.920559966730708*^10*I,194257.37185251294-175403.7566318398*I
2.900948220378098*^10+1.0014319957869371*^11*I,245660.89305346375-71231.36944692774*I
-1.7185398569238873*^10+1.0042268587600854*^11*I,246387.00874211406+42097.51795811127*I
-5.785066379942299*^10+8.10306797221471*^10*I,198843.74397728106+141880.3462290267*I
-8.533263881559792*^10+4.673940562802148*^10*I,114729.81735822126+209332.77492656338*I
-9.495007244552948*^10+4.978685082999338*^9*I,12269.92000729761+232959.38351736046*I
-8.574341335829225*^10-3.5793339304379456*^10*I,-87781.73095809306+210395.4426760326*I
-6.045041405378023*^10-6.7751847671228775*^10*I,-166219.34948844428+148350.47970445038*I
-2.4737099564748394*^10-8.521152957503905*^10*I,-209083.73653733902+60723.725215598766*I
1.4023892149558643*^10-8.556578323847055*^10*I,-209970.14925434662-34392.7567271577*I
4.828986029871815*^10-6.962692375542194*^10*I,-170866.078251178-118485.4232290319*I
7.179901053045552*^10-4.124874818612818*^10*I,-101226.95236192494-176181.99624252578*I
8.066357788151239*^10-6.434059035913887*^9*I,-15786.248221112983-197936.71167570484*I
7.399079404556305*^10+2.7902939249821877*^10*I,68484.86443196879-181564.98381304278*I
5.394375643203744*^10+5.533341330307673*^10*I,135801.54253875103-132355.57962581512*I
2.49239597592849*^10+7.128887410245975*^10*I,174938.47564506048-61129.304901447664*I
-7.286277569275845*^9+7.343965765867809*^10*I,180203.3103813153+17921.536608571198*I
-3.664157666748455*^10+6.212007893816173*^10*I,152402.95445373745+89952.0115915427*I
-5.797090159062007*^10+4.00879072475213*^10*I,98314.76372840098+142269.31849734992*I
-6.784510366059523*^10+1.1881117435833204*^10*I,29096.128350086205+166472.866384386*I
-6.510492829007942*^10-1.7104996280027092*^10*I,-42022.823557283395+159713.41544684893*I
-5.089786126942202*^10-4.167361261212246*^10*I,-102285.56426663592+124827.71479985757*I
-2.8368146761689293*^10-5.769055997486976*^10*I,-141554.164336512+69529.30697157331*I
-1.9167481671153357*^9-6.279668802003506*^10*I,-154041.4150879652+4637.521385054218*I
2.360143331205362*^10-5.6680790183682526*^10*I,-139003.1125568171-57947.468393556555*I
4.3798677842846886*^10-4.1010609028183815*^10*I,-100538.68730833124-107465.76609791875*I
5.546915206057761*^10-1.901683516413372*^10*I,-46586.02329878612-136051.32027887995*I
5.707135378015487*^10+5.17867539510194*^9*I,12747.70220315388-139947.843181475*I
4.88817100073538*^10+2.732847066202687*^10*I,67046.9848433763-119844.55844652333*I
3.2834214389302105*^10+4.3788728057188576*^10*I,107388.12899089043-80480.95332425357*I
1.204636802631472*^10+5.211114779356208*^10*I,127774.97547063678-29513.966769044582*I
-9.737273422195911*^9+5.1353976487292534*^10*I,125905.02446338025+23884.17376568161*I
-2.8853084820096992*^10+4.215044226286855*^10*I,103344.41380875904+70736.62517200179*I
-4.231117542782742*^10+2.648581615641825*^10*I,64949.538968885994+103725.451678607*I
-4.8233886905072*^10+7.281408604497844*^9*I,17880.95119613825+118254.59978529715*I
-4.609190874961072*^10-1.215865466148049*^10*I,-29774.691459241516+113019.5661639764*I
-3.669164528405479*^10-2.869923186331328*^10*I,-70333.36061067106+89998.02415114688*I
-2.194209390381976*^10-3.988287421660957*^10*I,-97772.57650125561+53856.033440066014*I
-4.47625193271883*^9-4.425512359429108*^10*I,-108528.57061753528+11042.603364559996*I
1.2817778195631289*^10-4.153365967061569*^10*I,-101893.00166963128-31372.394146523275*I
2.7281350573798172*^10-3.2554819859260662*^10*I,-79904.50242872846-66870.69398752632*I
3.686894168358777*^10-1.9062083686561535*^10*I,-46829.19108356992-90422.99206589519*I
4.041712966353328*^10-3.366611939505757*^9*I,-8325.606480867607-99168.9353319402*I
3.775589354833901*^10+1.2044817691042843*^10*I,29506.7851370333-92674.46785616344*I
2.9656115695968502*^10+2.4904316910246193*^10*I,61090.37089861463-72818.67261422091*I
1.763596688342179*^10+3.3481743368676178*^10*I,82171.94071320299-43319.81884309262*I
3.6783576530796013*^9+3.679677525615629*^10*I,90327.43979533238-9048.086255718794*I
-1.0095086592363615*^10+3.4700345182071266*^10*I,85186.7612839337+24780.182586361232*I
-2.1753895902182175*^10+2.781957420192814*^10*I,68287.19535890323+53413.36706763365*I
-2.9792420058986217*^10+1.742130791051977*^10*I,42741.00076480865+73147.50674984149*I
-3.3331099679817936*^10+5.160711322458733*^9*I,12627.064988724036+81818.13345849417*I
-3.2173657076859653*^10-7.171426861669526*^9*I,-17650.236821457183+78950.09803532102*I
-2.67729261590216*^10-1.7916969470544907*^10*I,-44012.20178812474+65663.06093978854*I
-1.8122085349670097*^10-2.5747153160861927*^10*I,-63199.27306611538+44408.54321802092*I
-7.561222328623792*^9-2.9828360052664886*^10*I,-73176.2054576718+18489.276440370762*I
3.4219832132358074*^9-2.9879155204216984*^10*I,-73264.64954978545-8443.299418190025*I
1.340222606758999*^10-2.6159368532929558*^10*I,-64119.14890186078-32896.014063469076*I
2.1197975561879005*^10-1.9385692728016243*^10*I,-47503.17308093753-51984.70236497658*I
2.5994941793726887*^10-1.0600168032455982*^10*I,-25972.495554683563-63724.14403904813*I
2.7415392998979755*^10-1.0041953004776177*^9*I,-2465.5696861053184-67200.74856332559*I
2.5524660158643925*^10+8.19738678378129*^9*I,20076.505998355806-62577.21169800357*I
2.077537430172346*^10+1.5957265355843376*^10*I,39097.52378293856-50955.015526721945*I
1.3920372188403557*^10+2.1481858082740383*^10*I,52656.90968846495-34169.06492861106*I
5.88264765612867*^9+2.431015166783406*^10*I,59617.827583458566-14471.04292658336*I
-2.356517703361506*^9+2.4325937494592087*^10*I,59685.20002979281+5741.112119971638*I
-9.892043246483757*^9+2.173539801774957*^10*I,53351.8036108482+24243.694908850845*I
-1.5973738105474371*^10+1.7010534611003418*^10*I,41765.401170533536+39189.043500509826*I
-2.0080294590605995*^10+1.0805751955436237*^10*I,26532.07912164856+49284.3317990188*I
-2.194653696264402*^10+3.862680669546114*^9*I,9476.721871496062+53870.00644529561*I
-2.1560404603511066*^10-3.0690580819953203*^9*I,-7548.000597638639+52913.713524902174*I
-1.913609790005909*^10-9.317549684201605*^9*I,-22885.50898652428+46946.7395176417*I
-1.5065243106952295*^10-1.4344232259935194*^10*I,-35209.55430928796+36941.31105796111*I
-9.857372444980507*^9-1.778120588840643*^10*I,-43623.75257487455+24156.436431595776*I
-4.076668283814922*^9-1.9447235663658707*^10*I,-47692.99711906238+9981.38930944082*I
1.719927650748885*^9-1.9342329489477016*^10*I,-47426.944106688396-4223.0219683318555*I
7.032640448009539*^9-1.762503301114977*^10*I,-43219.44461945347-17239.594182340974*I
1.1457831367175982*^10-1.458018361833033*^10*I,-35764.6778225043-28087.425611760835*I
1.4716503042664215*^10-1.0570235852771156*^10*I,-25942.563445385116-36086.90110352799*I
1.6656477402591831*^10-6.001511451845208*^9*I,-14740.520395404761-40860.53776919894*I
1.7253063130170242*^10-1.2721709352448692*^9*I,-3132.134924033446-42337.39742391517*I
1.6589263562358353*^10+3.253540364733213*^9*I,7984.14043371138-40713.16204864246*I
1.4832763285372124*^10+7.274459187968636*^9*I,17860.807395411368-36395.87129388552*I
1.2213193007742792*^10+1.0561744857972391*^10*I,25927.08299102816-29954.769921643692*I
8.98607169431784*^9+1.2972928510584219*^10*I,31831.842691289683-22025.992201189605*I
5.420299237082692*^9+1.4440251214833529*^10*I,35415.40103828462-13278.162217638632*I
1.7718289207491126*^9+1.4969741969529284*^10*I,36703.20407074497-4339.699097540149*I
-1.7328944405165472*^9+1.462880045318701*^10*I,35867.54921714227+4241.393459307353*I
-4.907072151917735*^9+1.353201518556635*^10*I,33190.05312304017+12017.520754192941*I
-7.611943709685554*^9+1.1826425607288158*^10*I,29022.55569374351+18655.1520326829*I
-9.75973221751131*^9+9.673835529993996*^9*I,23751.234386531945+23937.93189904441*I
-1.1309709447934193*^10+7.237996551888652*^9*I,17771.377527452947+27756.066110807515*I
-1.2262495084279684*^10+4.670170038421878*^9*I,11457.80024016345+30100.683121432572*I
-1.265064982809754*^10+2.1049597929835205*^9*I,5150.474336514274+31046.732573570596*I
-1.2530444008966036*^10-3.466256344344575*^8*I,-868.0116254295144+30737.207102447093*I
-1.1972942865709919*^10-2.598724433012066*^9*I,-6385.020676975688+29357.375601581818*I
-1.1061148615804976*^10-4.585276567663888*^9*I,-11244.579038445012+27118.94403172453*I
-9.880409118218636*^9-6.267451948297933*^9*I,-15361.92081733847+24231.599191761958*I
-8.517114571660823*^9-7.626570704596697*^9*I,-18697.359922029395+20898.896217783495*I
-7.049696090635377*^9-8.665377023271532*^9*I,-21255.038373845575+17304.54142916796*I
-5.545052771831088*^9-9.402131779498634*^9*I,-23071.18994921201+13609.176856277021*I
-4.061077949509733*^9-9.864498551561777*^9*I,-24206.667207876537+9960.13775329143*I
-3.4820009753780904*^9-9.98025226851724*^9*I,-24488.626316119142+8536.712906420587*I
-2.916364480806184*^9-1.0059836882319193*^10*I,-24681.028631197998+7147.5399434860865*I
-2.3643460440020504*^9-1.0105531332403656*^10*I,-24790.09481277427+5792.837734087553*I
-1.8288204628403618*^9-1.011985294685856*^10*I,-24822.21100103393+4480.121314531272*I
-1.3109426033994331*^9-1.0105116944816305*^10*I,-24783.757977218054+3211.562332535617*I
-8.130260030509949*^8-1.0063979781293793*^10*I,-24681.696783155174+1992.7260637560373*I
-3.343145515020359*^8-9.99844623380614*^9*I,-24520.973411750783+821.2433849118394*I
1.2262148352709877*^8-9.911418936534616*^9*I,-24308.647754340454-297.1332170853307*I
5.577815062726728*^8-9.805120859157377*^9*I,-24049.967077073583-1362.7929564314418*I
9.708034345944519*^8-9.681834435998333*^9*I,-23750.271752211876-2375.226942233325*I
1.3612981289383535*^9-9.543964409833408*^9*I,-23414.689005110267-3333.7461737343515*I
1.7283481896168554*^9-9.394205639732624*^9*I,-23049.57071139607-4235.583072286184*I
2.0735358425886946*^9-9.2338848940946*^9*I,-22657.550867504546-5084.7265159549825*I
2.395828106185354*^9-9.065708054903261*^9*I,-22245.293889992572-5878.072472585979*I
2.6960683429036555*^9-8.891311647823418*^9*I,-21816.645119878005-6617.132334813565*I
2.975460452277026*^9-8.711822436869955*^9*I,-21374.49609637597-7304.4470194649*I
3.233464200015676*^9-8.529580570231056*^9*I,-20924.95864065257-7938.319555561701*I
3.470938915827113*^9-8.34576523142969*^9*I,-20471.488009408764-8520.75314791514*I
3.688414502358284*^9-8.161764733134074*^9*I,-20017.728522229136-9053.219209231785*I
3.887069720876479*^9-7.978230666329553*^9*I,-19565.858136376955-9538.471420715176*I
4.06705657601098*^9-7.796644333911652*^9*I,-19119.60979214806-9977.606411925783*I
4.2287225352086678*^9-7.618307562597001*^9*I,-18682.478314871012-10371.776469213855*I
4.373038527351794*^9-7.443865815251319*^9*I,-18255.828474593087-10723.73597020846*I
4.5002244738740835*^9-7.274730087857751*^9*I,-17842.82425668794-11034.386773229622*I
4.611622203318229*^9-7.110909510911266*^9*I,-17443.157625253076-11307.172914971117*I
4.707350134549117*^9-6.953831675616171*^9*I,-17060.013312613475-11542.488306825238*I
4.788310072150134*^9-6.8039542481149235*^9*I,-16693.897776179652-11742.391309499655*I
4.855513876572563*^9-6.661372347279525*^9*I,-16345.121791759433-11908.896074970575*I
4.908763114010962*^9-6.527844866416878*^9*I,-16017.62608675088-12041.26699469453*I
4.949578075385812*^9-6.402399757815883*^9*I,-15709.280086003568-12142.950480705582*I
4.97831100962184*^9-6.285658112295117*^9*I,-15421.824657010991-12214.472349612937*I
4.995189970703724*^9-6.1782625501396265*^9*I,-15157.1285876557-12256.275274716241*I
5.000960023524816*^9-6.079835907855602*^9*I,-14914.565033329784-12270.29951547422*I
4.995989808393687*^9-5.990500227074887*^9*I,-14694.51208360235-12257.55661735383*I
4.980481471440995*^9-5.910462390016892*^9*I,-14497.859669033256-12218.690330243491*I
4.955063988846792*^9-5.839104824545687*^9*I,-14322.80234223084-12155.635537206666*I
4.919518767325824*^9-5.77714378354259*^9*I,-14171.167885425062-12068.04621990992*I
4.8740626494591875*^9-5.724537525635101*^9*I,-14042.579829746663-11956.463669222065*I
4.819161250127475*^9-5.680698631331705*^9*I,-13935.350926777199-11822.006115772267*I
4.755144479540696*^9-5.645145794596305*^9*I,-13848.19206523677-11665.334694423274*I
4.681688366492929*^9-5.618383135121048*^9*I,-13782.291813497584-11485.564868657784*I
4.598987221170299*^9-5.599981017158189*^9*I,-13736.506010358038-11282.815538449064*I
4.507321419472779*^9-5.589041585138964*^9*I,-13709.052187213103-11057.763728196021*I
4.406381370720038*^9-5.585650305248473*^9*I,-13700.232576805738-10809.484273275795*I
4.296422368790999*^9-5.5887101394931965*^9*I,-13707.568897081428-10538.820226617874*I
4.177037561989956*^9-5.598100754045333*^9*I,-13730.933912450724-10245.002958136292*I
4.048045966951428*^9-5.613253893347269*^9*I,-13768.891357446539-9927.84845567961*I
3.9093089084408083*^9-5.633507585427517*^9*I,-13819.69082389894-9587.162835086972*I
3.7605104039712386*^9-5.658327880476144*^9*I,-13881.847433102592-9222.477961568473*I
3.6018080824434843*^9-5.686680139023762*^9*I,-13952.335902043262-8833.992986015195*I
3.4324945255430756*^9-5.718475914225949*^9*I,-14030.737885811002-8419.94276883717*I
3.2532507198410525*^9-5.751910997252057*^9*I,-14112.50767437168-7981.6004747456545*I
3.063237141156846*^9-5.786946745445289*^9*I,-14197.560669975523-7516.528972055646*I
2.862691654372484*^9-5.822136256776616*^9*I,-14282.594107379768-7025.040238627907*I
2.6515704613651533*^9-5.856310180312208*^9*I,-14365.009585803798-6506.91617496687*I
2.429533412564236*^9-5.888497482937804*^9*I,-14442.907530351113-5961.205673859452*I
2.1964970715017943*^9-5.917372150216312*^9*I,-14513.309313331049-5388.161726505048*I
1.9527749848841236*^9-5.941313212796805*^9*I,-14572.482112990858-4788.86996892127*I
1.6980343977910643*^9-5.959302305948157*^9*I,-14617.780662315454-4162.9529719600105*I
1.432673229312195*^9-5.969799845146006*^9*I,-14645.109396716167-3511.742926060257*I
1.1566376075103784*^9-5.971649102095444*^9*I,-14651.213665990195-2835.260195174493*I
8.703623992326705*^8-5.963421778495472*^9*I,-14632.010034191631-2134.526579989308*I
5.744127810160857*^8-5.943652444814696*^9*I,-14583.582934828424-1410.3629527502856*I
2.697252195530132*^8-5.910694475887261*^9*I,-14501.71168435833-664.657938172675*I
-4.23479157368842*^7-5.862748394503822*^9*I,-14382.251155528433+99.86718259475556*I
-3.6159850279827654*^8-5.798432525424821*^9*I,-14222.273255692437+883.1162095372836*I
-6.861457580846455*^8-5.715780080761385*^9*I,-14017.601964620266+1680.5307577458384*I
-1.015099751948639*^9-5.613219502270508*^9*I,-13764.917772527693+2489.6283428851452*I
-1.3464157792343946*^9-5.48903938220922*^9*I,-13460.49591225979+3304.943784749776*I
-1.6788515357102065*^9-5.341880395017094*^9*I,-13100.969192270584+4122.572331365215*I
-2.010517680033381*^9-5.170444910757025*^9*I,-12682.876379096026+4937.280505195063*I
-2.3387155327560124*^9-4.973701400469211*^9*I,-12202.982816273494+5742.086604560354*I
-2.661301549042061*^9-4.750793402964919*^9*I,-11658.41190488247+6531.754870297808*I
-2.9755285027875767*^9-4.5010119282088*^9*I,-11046.762152834513+7299.935777976959*I
-3.2777415955283546*^9-4.2240247830164332*^9*I,-10366.781957243835+8038.490435322596*I
-3.564965255884161*^9-3.9194469511777897*^9*I,-9617.774506015481+8740.90074496793*I
-3.833507345530728*^9-3.587328634934771*^9*I,-8800.354754549693+9398.835719370472*I
-4.0799282091465592*^9-3.2278937789407935*^9*I,-7915.902152966107+10004.072210992452*I
-4.3002913389206085*^9-2.8420664704724264*^9*I,-6967.540472526232+10546.721097812173*I
-4.490998469110735*^9-2.4311337352042527*^9*I,-5959.057930625709+11017.318511334059*I
-4.648656679035622*^9-1.996807597452144*^9*I,-4894.788534603995+11406.535217654688*I
-4.769554557701602*^9-1.5416927173643408*^9*I,-3780.6926710333996+11704.555632392385*I
-4.849990844190534*^9-1.0692050930597414*^9*I,-2624.3439202261457+11901.736518394751*I
-4.886399421677353*^9-5.834362757524967*^8*I,-1434.8744144704406+11989.396867095063*I
-4.875846259454603*^9-8.812002139350675*^7*I,-220.6788628288485+11960.902042872662*I
-4.815000571006183*^9+4.1103638561846554*^8*I,1004.6012142313097+11809.000944624351*I
-4.701505304422957*^9+9.090762373200332*^8*I,2228.4572777463554+11528.879942856784*I
-4.533428359961436*^9+1.3995050089021058*^9*I,3434.3053609628873+11116.363193699599*I
-4.309800057072719*^9+1.8764180480386*^9*I,4606.620837903398+10569.168171364807*I
-4.030572434603655*^9+2.3323395525219765*^9*I,5726.225226007961+9886.71548939446*I
-3.696621321949459*^9+2.7605461229299245*^9*I,6776.194498309882+9070.246128503572*I
-3.3102148074771943*^9+3.1525128341085095*^9*I,7735.833291103599+8124.324798074935*I
-2.874324962497394*^9+3.5008811075043015*^9*I,8587.73471327838+7055.631631896293*I
-2.393410865356173*^9+3.797421555214497*^9*I,9312.727067736083+5874.870646084439*I
-1.8728400187470543*^9+4.0346761634790792*^9*I,9893.33995199318+4595.65728390338*I
-1.319261482759501*^9+4.2055974716370707*^9*I,10312.736127503487+3235.160183618175*I
-7.410833096997299*^8+4.303678268217704*^9*I,10554.830772571424+1814.9099979114656*I
-1.4765806527187008*^8+4.323887923373051*^9*I,10606.664616935877+358.567009078856*I
4.504853814557653*^8+4.2624936750242743*^9*I,10458.11672371644-1107.9682795797826*I
1.0415149096565447*^9+4.1170825919220905*^9*I,10102.51848383948-2556.036904620552*I
1.6121049871008441*^9+3.8869214178863044*^9*I,9537.7277848305-3953.764270855161*I
2.149249749049302*^9+3.573259818309351*^9*I,8767.000935353466-5270.049019862449*I
2.638982099463652*^9+3.1794648380020857*^9*I,7799.187014134364-6471.140627003154*I
3.0679030080515995*^9+2.7111777176658*^9*I,6648.9839271766705-7524.2059393028885*I
3.423045883017228*^9+2.1766211723209586*^9*I,5337.092650930896-8396.942414838708*I
3.6925121314616623*^9+1.5865676121357741*^9*I,3890.138924849801-9059.43966307221*I
3.865624070370308*^9+9.546599003344284*^8*I,2341.278583620154-9484.877242268889*I
3.934119915431303*^9+2.963330899788267*^8*I,727.7274276133796-9652.717059916016*I
3.891740013173685*^9-3.703730164879192*^8*I,-906.8262700370778-9547.814644508868*I
3.735416171125427*^9-1.0260977722859389*^9*I,-2515.281960667451-9163.10234511481*I
3.465486209141886*^9-1.6505948898904617*^9*I,-4047.865161355198-8499.991329299399*I
3.0862217123426085*^9-2.2225658265116205*^9*I,-5451.931450371009-7569.3305418914315*I
2.606041887700522*^9-2.721723341228344*^9*I,-6677.2188234210425-6391.747073102164*I
2.0378692127134094*^9-3.128157281614159*^9*I,-7674.576709719785-4998.666859398718*I
1.398501180494645*^9-3.424586748541633*^9*I,-8401.536684507682-3430.8247054410244*I
7.087549214068135*^8-3.5961970715193186*^9*I,-8822.036979720273-1739.0268025066268*I
-6.532273666000964*^6-3.63180451470509*^9*I,-8909.015556685043+15.825800890753046*I
-7.206462983440107*^8-3.5255990632904167*^9*I,-8648.438697895472+1767.9548041873597*I
-1.4046810507683346*^9-3.2770715582232046*^9*I,-8039.046208136273+3446.1783215778614*I
-2.0289704202570288*^9-2.8919385365990977*^9*I,-7094.617411897516+4977.477262266171*I
-2.5644303195308633*^9-2.382496183846813*^9*I,-5845.030440316346+6290.610768172095*I
-2.984189236385316*^9-1.7675928396898153*^9*I,-4336.3687626923465+7319.934032937923*I
-3.26515573608651*^9-1.0722348521520818*^9*I,-2630.1146562694184+8009.084926920193*I
-3.389343235399706*^9-3.2734692034163105*^8*I,-802.402360076686+8314.026463144504*I
-3.3459661978578215*^9+4.3203660907861334*^8*I,1060.483101155786+8208.164251781714*I
-3.1321702316465807*^9+1.1677178853981762*^9*I,2864.7914711081344+7684.13389433913*I
-2.754108685803706*^9+1.8399847982123523*^9*I,4513.318763509514+6756.712148139648*I
-2.2275122327779975*^9+2.4103168796946464*^9*I,5911.956576312955+5464.455259381309*I
-1.5775990224468677*^9+2.843660153503525*^9*I,6975.0221986933775+3869.447289093752*I
-8.382021575986414*^8+3.1111241886631336*^9*I,7631.698331725956+2055.159369053636*I
-5.103202792938012*^7+3.1918901523124948*^9*I,7830.612992135843+124.21976023547352*I
7.368458233393892*^8+3.0758725184375734*^9*I,7546.559993480507-1807.8994329568134*I
1.4754206676703665*^9+2.7649975739321113*^9*I,6783.92039925571-3618.8244088749543*I
2.1147349171620495*^9+2.2742508167885027*^9*I,5579.442947568312-5186.5316520031265*I
2.6088928950230145*^9+1.6318374221277027*^9*I,4002.6815189629287-6398.736861047425*I
2.919708804329426*^9+8.782462394213128*^8*I,2153.454557074172-7161.762647936357*I
3.0200534483234973*^9+6.46056214121265*^7*I,157.4972298855329-7408.686783218451*I
2.8972226720647817*^9-7.50890447825163*^8*I,-1842.5075476049053-7107.8950394580825*I
2.554735517216273*^9-1.5059132536129873*^9*I,-3693.97896323826-6267.737591280841*I
2.0137983988441935*^9-2.1399545587288086*^9*I,-5248.926237489083-4940.328024544488*I
1.3128782890574098*^9-2.5988448622464533*^9*I,-6374.674610877098-3220.365109110861*I
5.060839384394328*^8-2.840128632021326*^9*I,-6966.944339255881-1240.9408665399471*I
-3.404569957176271*^8-2.837962923464853*^9*I,-6962.050047474765+835.6298855311134*I
-1.1534259003410027*^9-2.5866000079251614*^9*I,-6345.611923201723+2829.6073917827575*I
-1.85822277196514*^9-2.102768058345737*^9*I,-5158.644684886771+4558.25381136151*I
-2.3871257100545573*^9-1.4258045491304553*^9*I,-3497.799974540067+5855.58757239171*I
-2.6852969307335873*^9-6.158862250640635*^8*I,-1510.8640804524166+6587.061890260861*I
-2.7182474019139266*^9+2.5072856000929612*^8*I,615.0509480070637+6667.891444039169*I
-2.476448643614114*^9+1.0876066798246145*^9*I,2668.0479246942214+6074.658310611073*I
-1.9787509566097305*^9+1.8073614608952098*^9*I,4433.870262273312+4853.7150273322295*I
-1.2723879336245227*^9+2.330582284870707*^9*I,5717.632958488196+3121.092750423397*I
-4.3023539985292464*^8+2.595458547527469*^9*I,6367.490150495542+1055.614158255696*I
4.559472608513233*^8+2.566654744354692*^9*I,6296.54824137734-1117.872048170359*I
1.284493193729941*^9+2.241063365047984*^9*I,5497.269203531023-3150.3068634508422*I
1.9559180966614492*^9+1.6508209070507581*^9*I,4048.883472547034-4797.815071696848*I
2.3847067834601045*^9+8.623068720445073*^8*I,2114.629438582066-5850.352001802301*I
2.512215474860723*^9-2.9807496166664936*^7*I,-73.1934110310621-6163.561494339918*I
2.3159539504045286*^9-9.131821927865183*^8*I,-2239.431985021078-5681.867968178118*I
1.8150344572708867*^9-1.670679954074157*^9*I,-4097.34431115216-4452.265200052248*I
1.0710171774510314*^9-2.1971486302872276*^9*I,-5389.286427253464-2626.333463369578*I
1.8229240025048137*^8-2.414768546674559*^9*I,-5924.062641131505-446.0910016303541*I
-7.271970031816225*^8-2.286401026518681*^9*I,-5609.854848954983+1784.2915160485113*I
-1.5247652017352314*^9-1.8240890444560356*^9*I,-4475.65087387538+3739.8255194432645*I
-2.0882037960475175*^9-1.0907139503516126*^9*I,-2675.77274470974+5121.4924989277015*I
-2.3261919846889973*^9-1.9390008840902823*^8*I,-474.93487652835165+5705.648004903707*I
-2.195022830258143*^9+7.280293075548445*^8*I,1786.8554174849605+5384.748265334081*I
-1.7089929985768044*^9+1.5263159604540427*^9*I,3744.553747724473+4193.107892437694*I
-9.422425497188097*^8+2.065810479956858*^9*I,5067.181087592759+2312.071326123285*I
-2.0198701025701627*^7+2.2497374502311487*^9*I,5518.039485434248+49.5160121510005*I
8.994308966996422*^8+2.0395643463371778*^9*I,5002.843929249384-2207.0333034180303*I
1.6520280193984315*^9+1.4656906011971488*^9*I,3595.745063467444-4053.2249750705587*I
