4.950839021956629*^12+2.720423893093037*^12*I,3.7611390932788686*^6-6.872079950410612*^6*I
-4.458936278753116*^12-5.007024601820513*^11*I,-683526.6624620787+6.185287151646867*^6*I
3.421703565438787*^12-9.968824448764553*^11*I,-1.3915587129006856*^6-4.743363437869505*^6*I
-2.1927885768715554*^12+1.7903476235700876*^12*I,2.4896274344259305*^6+3.0367708741538934*^6*I
1.0334645059896393*^12-1.996841946500636*^12*I,-2.7735340291314544*^6-1.4277413991104227*^6*I
-1.0674534927309221*^11+1.7825988722361848*^12*I,2.474088862911992*^6+142177.53317861728*I
-5.1225060864830383*^11-1.3225034087504666*^12*I,-1.8340033039372582*^6+715932.2948018508*I
8.185204480728519*^11+7.736602863411383*^11*I,1.0712635070294011*^6-1.1398387284675732*^6*I
-8.557492018540464*^11-2.5989964595122556*^11*I,-357660.7017428498+1.1903053633608911*^6*I
6.972580207333121*^11-1.3470057181425958*^11*I,-190181.3336889287-969192.7886838057*I
-4.2920788404794525*^11+3.656233992039835*^11*I,510537.56725354143+596163.0270425628*I
1.3816576683099622*^11-4.2579510637658356*^11*I,-593653.2960285564-191438.8583346262*I
9.953649909144061*^10+3.4124882278296466*^11*I,475737.374741519-138966.63373042*I
-2.2929283755738263*^11-1.6487367516694125*^11*I,-230300.5674389183+319214.89536972484*I
2.2304489723473877*^11-2.5995442998031208*^10*I,-35226.89073164115-310351.26801310503*I
-1.0465948695816722*^11+1.447573632788635*^11*I,200467.4077970082+145562.6513686142*I
-4.4002105504447655*^10-1.3491673171013815*^11*I,-186961.91243496712+61317.734981084475*I
-1.4194437018538029*^10-1.379324699239533*^11*I,-191256.95930838975+20069.682712666294*I
1.4696687347889664*^10-1.3468305698088333*^11*I,-186897.6148099113-19953.553645088545*I
4.144478838098321*^10-1.2571454948419858*^11*I,-174627.1994213182-57066.02241898987*I
6.499725994635136*^10-1.1181424333410315*^11*I,-155503.59780457814-89808.65134759627*I
8.455828270982191*^10-9.389820687311322*^10*I,-130781.27106230413-117074.65437651236*I
9.955432423061334*^10-7.300353972117007*^10*I,-101878.60258245964-138052.58508137468*I
1.0965820038896764*^11-5.022275097724405*^10*I,-70292.53532437957-152271.39597182564*I
1.1478959225240376*^11-2.66250682581421*^10*I,-37504.96734479012-159587.83861069506*I
1.150787839449484*^11-3.2289479053982515*^9*I,-4928.390982032216-160163.1664920043*I
1.1086090760535933*^11+1.901785931168586*^10*I,26107.962161045172-154440.2941364465*I
1.0261566050945961*^11+3.933842912063092*^10*I,54509.120978357576-143063.8317193487*I
9.094784109898708*^10+5.70786721848447*^10*I,79337.5043791176-126868.80726361008*I
7.656556745100354*^10+7.17353507500723*^10*I,99873.22792564356-106835.06343996004*I
6.0194241421266785*^10+8.299413599251926*^10*I,115656.58985201002-83979.90751671302*I
4.257978331333736*^10+9.069119894575162*^10*I,126437.45841150345-59357.679829552704*I
2.4455318518271847*^10+9.480962308239122*^10*I,132187.7913663474-34008.2162612894*I
6.497998322110346*^9+9.547336039050435*^10*I,133074.55780028424-8897.857086503429*I
-1.0679597069802034*^10+9.292103360402*^10*I,129438.71021772888+15099.232524190817*I
-2.656049141523371*^10+8.747914001121608*^10*I,121749.69459604958+37251.444281578784*I
-4.0711897417448524*^10+7.955046278266902*^10*I,110588.18943369512+56942.95646592666*I
-5.279573337895571*^10+6.959829598341919*^10*I,96619.42417324742+73704.36438262799*I
-6.25973531122737*^10+5.808801924211243*^10*I,80514.4752315437+87245.00025542005*I
-6.998749178199747*^10+4.550335924686174*^10*I,62957.72776668771+97402.18935153075*I
-7.492918471645291*^10+3.2328332569852417*^10*I,44633.19730827802+104144.16612663669*I
-7.747327119267531*^10+1.8993159247689728*^10*I,26137.05048769221+107564.33259725227*I
-7.774382823510228*^10+5.920786897148755*^9*I,8047.533273580082+107851.07427117415*I
-7.592222795083008*^10-6.541279859443415*^9*I,-9167.914343558765+105273.12120575462*I
-7.224672421580627*^10-1.8079118900796955*^10*I,-25092.84568245997+100167.15474948374*I
-6.698046267430361*^10-2.8463814367728855*^10*I,-39429.22698696366+92893.26743309705*I
-6.041075496002744*^10-3.7515996531781006*^10*I,-51944.34597853622+83842.64213549778*I
-5.283658352111501*^10-4.5118090201526474*^10*I,-62484.53749914815+73413.92145443194*I
-4.455069779999597*^10-5.121337592130567*^10*I,-70975.00748932385+61993.40855566676*I
-3.583216961149328*^10-5.579840876969665*^10*I,-77403.30331044031+49952.7696008574*I
-2.6937377837134945*^10-5.8915397163193596*^10*I,-81815.35404741566+37634.303398104195*I
-1.809374027732205*^10-6.06431094380529*^10*I,-84305.83965451922+25348.49953940592*I
-9.5062921409512*^9-6.109226486580813*^10*I,-85009.43338885407+13381.165992773542*I
-1.3284344197418447*^9-6.039200006090025*^10*I,-84091.51834134827+1953.9715652691832*I
6.304321605257268*^9-5.868732408377521*^10*I,-81745.6593135449-8729.335039939657*I
1.3301724581830572*^10-5.612516532738327*^10*I,-78173.52446245818-18529.150597608652*I
1.959315048380006*^10-5.28574309597117*^10*I,-73591.45289083378-27332.866540948136*I
2.5140841814655064*^10-4.902834813666425*^10*I,-68211.67998601914-35076.933683152296*I
2.9925097525362774*^10-4.4779873727271194*^10*I,-62243.775045013695-41731.21325688368*I
3.3953120802579563*^10-4.0236124507526794*^10*I,-55873.47579685805-47307.35474565926*I
3.72410333244942*^10-3.5519281172718285*^10*I,-49281.00165099981-51836.706513259734*I
3.982294503540512*^10-3.0736246455424236*^10*I,-42619.65086626446-55376.32361641269*I
4.1743661643637245*^10-2.5980994185060886*^10*I,-36018.88800796062-58000.59288812042*I
4.3057119646344*^10-2.1338979187803604*^10*I,-29592.56851776697-59791.94819179639*I
4.3825253038506096*^10-1.6876023920513401*^10*I,-23424.436727467488-60841.3117984625*I
4.4113177360869125*^10-1.2645697075891603*^10*I,-17580.26748277835-61240.59821649569*I
4.3989438736246826*^10-8.69564645026785*^9*I,-12120.385632303936-61081.43279050866*I
4.3520249266771126*^10-5.047771481395599*^9*I,-7070.429600853244-60451.71498288555*I
4.277198738937133*^10-1.725955735979689*^9*I,-2462.838580252444-59437.941360710414*I
4.180642609632542*^10+1.260545163872255*^9*I,1688.8143365011263-58122.02048759594*I
4.0677628748225914*^10+3.915981505742404*^9*I,5389.718744671183-56576.446936414744*I
3.943871099757323*^10+6.240645383029554*^9*I,8638.185223237033-54873.00839378262*I
3.813253622333671*^10+8.249434853232626*^9*I,11453.95872175683-53068.49581670249*I
3.680152073407956*^10+9.951776403109005*^9*I,13847.604496564272-51220.108019069274*I
3.547955895789504*^10+1.1365610823000753*^10*I,15840.916574169058-49372.14666946727*I
3.419590405606382*^10+1.2509312073334368*^10*I,17453.134330170706-47564.512099597*I
3.2970785109658203*^10+1.3405171357866179*^10*I,18708.531873093198-45827.84000789683*I
3.182233274919796*^10+1.407028566217829*^10*I,19625.15080959971-44193.46042607218*I
3.0760622846902454*^10+1.4522138327819689*^10*I,20225.318012133157-42685.84708543155*I
2.9791949278093685*^10+1.4774047123634933*^10*I,20531.643541664464-41325.58414594856*I
2.8915531373181705*^10+1.4839300587697393*^10*I,20574.068020808758-40119.55432617812*I
2.8137379131620777*^10+1.4720554245819912*^10*I,20372.72265045773-39076.9014446247*I
2.7459169375997612*^10+1.4423510105036308*^10*I,19950.30375371455-38190.48620972665*I
2.6883595716904457*^10+1.3953677628837807*^10*I,19322.415132259095-37445.32173617389*I
2.6411874966244328*^10+1.3318630351264225*^10*I,18494.739556847795-36822.2189680114*I
2.6038248068584328*^10+1.253122330926549*^10*I,17466.94465326251-36297.15099175734*I
2.5752846431818836*^10+1.1601805100966255*^10*I,16228.07235703189-35854.571283240264*I
2.553241499363011*^10+1.0543360179074825*^10*I,14772.46757766233-35477.22029203271*I
2.535081096159926*^10+9.358642963469095*^9*I,13094.276430864178-35156.41698498014*I
2.517590199621617*^10+8.045185701360543*^9*I,11200.162098403282-34877.605320032846*I
2.4975544367349304*^10+6.596804185215443*^9*I,9109.365335963632-34613.82224148879*I
2.472558167216046*^10+5.002340866398246*^9*I,6841.193444576232-34327.20020011572*I
2.4405092939609528*^10+3.258949455146795*^9*I,4416.567929138545-33962.21616262742*I
2.3994423072799717*^10+1.37640704796412*^9*I,1850.617298279791-33453.964162958386*I
2.3471816626235546*^10-6.280025668585719*^8*I,-856.5929677715327-32741.897085520868*I
2.2801925153234077*^10-2.717231111935362*^9*I,-3692.645432192118-31769.77809638589*I
2.1940674875985523*^10-4.852950492442987*^9*I,-6638.475263827045-30498.254882349935*I
2.0839012075785137*^10-7.000831956036521*^9*I,-9656.391701202761-28898.36543456889*I
1.9451121003491116*^10-9.122130031525578*^9*I,-12672.716278279544-26942.227714230776*I
1.774547151598495*^10-1.1180384222828497*^10*I,-15597.970851279873-24597.24190569156*I
1.5709813726836605*^10-1.3123578045796112*^10*I,-18324.889519507055-21827.01307840011*I
1.3349510698875948*^10-1.4883345150526346*^10*I,-20748.793445478732-18601.482198751553*I
1.0682883632719334*^10-1.637133793482646*^10*I,-22766.84398139645-14914.950362461286*I
7.737992344587556*^9-1.7488052390843422*^10*I,-24275.72980166475-10800.768528593955*I
4.556308118951928*^9-1.813519381367193*^10*I,-25163.77908483143-6338.255119965661*I
1.200222531433582*^9-1.8228608363345604*^10*I,-25312.72552819355-1644.8227670894937*I
-2.232918156473452*^9-1.770110699399765*^10*I,-24606.00346207237+3128.864086008303*I
-5.608334153338283*^9-1.6505006429508448*^10*I,-22954.116124928718+7805.004834651124*I
-8.759193225244253*^9-1.4614959201795366*^10*I,-20318.92942937039+12174.462469108921*I
-1.150494038633236*^10-1.203812676664826*^10*I,-16728.12616634728+15998.037891892403*I
-1.3659714948035826*^10-8.832120537007816*^9*I,-12279.74703465947+19006.051786235003*I
-1.5047505442768145*^10-5.119550686222341*^9*I,-7140.488170402984+20931.181447722232*I
-1.550566469563409*^10-1.0961214326924233*^9*I,-1557.4842211335792+21540.511743184463*I
-1.4907198192168934*^10+2.9814160326727595*^9*I,4132.682998516965+20679.47901966404*I
-1.3191627503948069*^10+6.815921044460166*^9*I,9505.933616100765+18296.985500005514*I
-1.0400657928737196*^10+1.0086645428657015*^10*I,14077.763932062588+14458.973759007602*I
-6.704147990501811*^9+1.2465076396964218*^10*I,17361.63193556986+9368.889553544737*I
-5.0352824474861965*^9+1.3095939907911112*^10*I,18217.810433276605+7059.192333335172*I
-3.2918004522416916*^9+1.351756301505734*^10*I,18780.33546695562+4636.954689955966*I
-1.5019195823333719*^9+1.3714111434271624*^10*I,19031.01997997289+2140.9081573792582*I
3.0638942188993174*^8+1.3674971563094082*^10*I,18958.7094562437-389.10975667399043*I
2.1042405300883918*^9+1.3393134971057646*^10*I,18556.765061916183-2910.3774213347524*I
3.8571146696188807*^9+1.286525378546909*^10*I,17822.325197497976-5371.382739788417*I
5.533196441206641*^9+1.2094510603643316*^10*I,16759.92906783942-7723.858911896624*I
7.099721117901424*^9+1.1089257735726547*^10*I,15379.636553308503-9918.49034361055*I
8.521569275320323*^9+9.864165833388002*^9*I,13698.864226936377-11903.663090451602*I
9.766842517258026*^9+8.439308085092253*^9*I,11741.63438010619-13633.709563844915*I
1.0803485040783777*^10+6.840810520742996*^9*I,9540.120311951869-15064.58023422655*I
1.1602154703557922*^10+5.100030604786246*^9*I,7134.57084149647-16157.63281328442*I
1.2137299144204882*^10+3.253027740357914*^9*I,4572.83341112078-16880.744892450017*I
1.238821598543691*^10+1.3398853836518395*^9*I,1910.1717549319246-17209.028855812012*I
1.2340374946977697*^10-5.963655290622469*^8*I,-792.3408392234804-17125.9990428513*I
1.1985981955468945*^10-2.508712451378979*^9*I,-3466.6760605252507-16623.52922490776*I
1.1325985942837048*^10-4.349974783221683*^9*I,-6043.739794721457-15704.108405603021*I
1.0370003281583796*^10-6.070436028963618*^9*I,-8450.90446254302-14380.589862098335*I
9.137094786510029*^9-7.621817854843252*^9*I,-10618.210583380718-12677.534701047509*I
7.655400041423306*^9-8.957704040490713*^9*I,-12479.61970866566-10631.00036191677*I
5.961871442183136*^9-1.0034527966768393*^10*I,-13974.630736468478-8289.258884444565*I
4.101802670228434*^9-1.0813628129837347*^10*I,-15051.049312478128-5712.602949343743*I
2.1279350395200298*^9-1.1263217197530941*^10*I,-15667.15192510217-2972.8642502043704*I
9.839198337074204*^7-1.1360794072296476*^10*I,-15794.407156198604-150.8150271024051*I
-1.9238629189215071*^9-1.1094103237600662*^10*I,-15418.058180837448+2664.699949132912*I
-3.8736067924271593*^9-1.0462988449427895*^10*I,-14539.06223346685+5380.769219105142*I
-5.682473582270986*^9-9.480453759024435*^9*I,-13175.269397584498+7900.006895444303*I
-7.288214721024305*^9-8.172499476090181*^9*I,-11361.469612702112+10133.978711867469*I
-8.626083584818115*^9-6.579838487601706*^9*I,-9152.032264890844+11991.981539471915*I
-9.642604796271215*^9-4.754543439560179*^9*I,-6617.114963503189+13400.2385820872*I
-1.0291645132311363*^10-2.760408115371759*^9*I,-3843.874993107329+14296.378012958776*I
-1.0538796398048334*^10-6.71409493002133*^8*I,-934.8288356904925+14634.942676653849*I
-1.0365140635107704*^10+1.432667775388589*^9*I,1998.0572789212906+14391.881245698612*I
-9.768006911507483*^9+3.4663958203984303*^9*I,4833.786179810732+13564.844210389543*I
-8.763300579437887*^9+5.345606372665852*^9*I,7452.706627409822+12175.845694719364*I
-7.38592775914375*^9+6.985430271309444*^9*I,9734.435025060848+10271.941256059174*I
-5.689876428524161*^9+8.309010980382706*^9*I,11570.900371627265+7925.530264541*I
-3.7459410589097276*^9+9.250430429686821*^9*I,12870.737312206165+5231.993932489189*I
-1.6402402838669486*^9+9.75729622238682*^9*I,13562.957068342823+2308.5243897846103*I
5.308836837874695*^8+9.796165005246716*^9*I,13604.019725950235-712.2043024880174*I
2.661489530030229*^9+9.354022270020987*^9*I,12979.036534954108-3682.4872633223777*I
4.6444252168247385*^9+8.442993182728856*^9*I,11707.455600418592-6451.424041597134*I
6.376611633777636*^9+7.10027560360118*^9*I,9842.201949268396-8872.630879264832*I
7.761831512613529*^9+5.388539436251805*^9*I,7469.929753585279-10809.191232397681*I
8.718946486440813*^9+3.3941537722815623*^9*I,4708.683683468599-12145.845713169809*I
9.187627307679415*^9+1.222247726765712*^9*I,1701.7241521306998-12797.651754142185*I
9.130783619949575*^9-1.0052918954968611*^9*I,-1384.408781910102-12713.573335421079*I
8.541407265747295*^9-3.1591458766546907*^9*I,-4372.042049804981-11885.66615693055*I
7.44409050318572*^9-5.108939501373041*^9*I,-7080.799027854602-10350.596785139058*I
5.895937173033968*^9-6.731922458989022*^9*I,-9339.463024961195-8190.039019754866*I
3.9855096210324736*^9-7.920369943059559*^9*I,-10996.828241409168-5528.640660987895*I
1.8297180571014836*^9-8.589926525700176*^9*I,-11933.837939210876-2529.3387122842914*I
-4.336956168747395*^8-8.687904511617323*^9*I,-12075.77521924315+616.8990601568606*I
-2.654155987022707*^9-8.197565341583575*^9*I,-11398.606468581062+3701.7379764812767*I
-4.675411980725383*^9-7.141921799747698*^9*I,-9934.249464210417+6508.926082241062*I
-6.35063539913455*^9-5.585956401967992*^9*I,-7773.45640989051+8834.88081641472*I
-7.552611873712488*^9-3.6336206358537073*^9*I,-5061.038827469827+10502.769202685526*I
-8.183375830000037*^9-1.4236304050787323*^9*I,-1989.841517940394+11376.1674038464*I
-8.185440569312413*^9+8.80263235226029*^8*I,1212.9193825809386+11375.093880427637*I
-7.547694767231538*^9+3.0993179206054*^9*I,4299.3318101968825+10484.489070892492*I
-6.3101199823755245*^9+5.0547045443361025*^9*I,7021.080965970024+8760.81049502572*I
-4.5635948102624655*^9+6.582026370535582*^9*I,9149.243237385625+6331.499932794714*I
-2.4457903407241206*^9+7.546398534644827*^9*I,10495.193435005074+3388.64056809897*I
-1.3241105459191875*^8+7.85612622144212*^9*I,10929.97764919489+176.4607529243273*I
2.176872445599424*^9+7.473844245527268*^9*I,10400.406309901748-3028.476298117651*I
4.2737736551265945*^9+6.42260488406372*^9*I,8938.084025642807-5938.245254439758*I
5.96175290477128*^9+4.788144471052468*^9*I,6662.835336984338-8281.191740331002*I
7.0754687993697605*^9+2.714404706277157*^9*I,3776.202502347404-9828.29337854876*I
7.49866388632433*^9+3.936724180891006*^8*I,547.1176213845552-10417.612225255056*I
7.179315822306332*^9-1.9498012439458477*^9*I,-2711.8028667666777-9975.550333765063*I
6.13844366134571*^9-4.07972224401642*^9*I,-5672.324661387163-8529.801379938552*I
4.472487556371895*^9-5.773083643035601*^9*I,-8025.7296439666-6213.59036216239*I
2.3473930293834224*^9-6.844037166023348*^9*I,-9515.227806688057-3258.0170857069597*I
-1.5172437777389025*^7-7.167379691060679*^9*I,-9967.577587553185+27.183523435958257*I
-2.358912408786431*^9-6.696396493324857*^9*I,-9317.109982103793+3283.839470819016*I
-4.419765792042406*^9-5.472901459551432*^9*I,-7619.858255934856+6143.89427770932*I
-5.955709378892832*^9-3.6275507646682067*^9*I,-5054.849801534694+8271.756919486774*I
-6.777097600930856*^9-1.369509686125972*^9*I,-1911.266507092991+9406.473913464657*I
-6.773851741409842*^9+1.0355504971098021*^9*I,1440.965083401131+9398.48379997271*I
-5.933444787234472*^9+3.29356522849816*^9*I,4590.0551029956005+8232.866731250602*I
-4.349858921812601*^9+5.119058529214019*^9*I,7134.925557314035+6040.243820705081*I
-2.2170264016651416*^9+6.272017704783653*^9*I,8738.394230322821+3087.282026827084*I
1.9094087597172627*^8+6.591305475111623*^9*I,9175.60290754839-249.7646568801666*I
2.5527448713893895*^9+6.021616369716742*^9*I,8372.178023923889-3528.6875935387875*I
4.542890455816787*^9+4.627659456795383*^9*I,6422.990886945144-6298.811973549728*I
5.876863905856626*^9+2.5927433622720685*^9*I,3587.8259714666665-8162.747940182663*I
6.355459072392124*^9+1.9984688926891142*^8*I,262.56343015641266-8838.870757109122*I
5.898334430166287*^9-2.2046108087535734*^9*I,-3072.5703193106992-8210.322899213259*I
4.56196117072055*^9-4.2591790161733036*^9*I,-5919.532941379228-6352.772224695979*I
2.5387968357203894*^9-5.643255658040647*^9*I,-7837.716975193643-3534.759931523189*I
1.3492115698925734*^8-6.130813610211624*^9*I,-8515.73774492645-185.95498737320565*I
-2.2717907683804307*^9-5.632492885777813*^9*I,-7828.348851086089+3163.498450743964*I
-4.289442600609524*^9-4.218018452191736*^9*I,-5868.235959204847+5966.289547523171*I
-5.575910964896046*^9-2.1128838962963216*^9*I,-2944.136199758009+7748.217256482662*I
-5.902136468624259*^9+3.333641532689519*^8*I,460.25782746705255+8195.375258816954*I
-5.19731617282905*^9+2.699550046089892*^9*I,3757.5998460008504+7214.127883148911*I
-3.5732617157961845*^9+4.5660104314285965*^9*I,6359.583274057803+4961.83649815508*I
-1.3132956856731627*^9+5.589611070108324*^9*I,7784.281975216934+1830.023642832344*I
1.1708276956027842*^9+5.570746194455714*^9*I,7752.4132251758865-1614.2833696899795*I
3.41095693613017*^9+4.499557556473526*^9*I,6252.91659856062-4725.4139530068205*I
4.971695334780845*^9+2.568619614367837*^9*I,3559.0306162457796-6899.841000119804*I
5.538016961075077*^9+1.4660884937768155*^8*I,188.31578557125204-7696.911894335961*I
4.985211049046452*^9-2.285327241200276*^9*I,-3188.8375664723253-6937.866720533387*I
3.4144924384056826*^9-4.227635776284054*^9*I,-5880.685524886369-4758.702719407638*I
1.1428633497229128*^9-5.2663714189149*^9*I,-7316.762240765455-1598.8844242537748*I
-1.3527164845612977*^9-5.167854699775569*^9*I,-7176.159679434526+1875.988056715195*I
-3.5315291996434927*^9-3.940560975737801*^9*I,-5471.276717954906+4910.058568251689*I
-4.905182488130328*^9-1.8455346689604847*^9*I,-2562.482801407848+6821.582271922588*I
-5.151919560574282*^9+6.500431992564738*^8*I,904.0975766642731+7163.484094866975*I
-4.200979205365285*^9+2.9714845749846535*^9*I,4131.179931368552+5839.829779202068*I
-2.263191556931199*^9+4.568050897209366*^9*I,6352.154179766379+3146.066977235365*I
2.0463957841865265*^8+5.04671614939237*^9*I,7018.337435349606-282.4434430192716*I
2.6001774351376805*^9+4.2777100766714416*^9*I,5947.8738040854705-3610.1080149785835*I
4.319762766683507*^9+2.440562382095061*^9*I,3390.9280040265803-5999.880082483642*I
4.915362876606535*^9-6.012902816622668*^6*I,-12.826868153149789-6829.641455133699*I
4.2190639043148685*^9-2.428883616833525*^9*I,-3381.662904014649-5864.811021119406*I
2.4033173711445284*^9-4.1812836140660567*^9*I,-5816.504070033893-3343.3215293228536*I
-4.979705332823191*^7-4.779241393381771*^9*I,-6645.807314152558+65.55099667402854*I
-2.4664452807682757*^9-4.0442758194838796*^9*I,-5622.508325640742+3424.6645278522633*I
-4.1624162715045233*^9-2.170777917062239*^9*I,-3016.7527596403706+5782.110868513999*I
-4.640873877227795*^9+3.11895739244924*^8*I,436.2815694249487+6447.371234061451*I
-3.7480638550833473*^9+2.6789544370181713*^9*I,3728.9983329604074+5207.734389522468*I
-1.7377340633137138*^9+4.2190573554596868*^9*I,5871.158960671861+2416.4981573946325*I
7.860757253736218*^8+4.452999584380354*^9*I,6194.95622134769-1087.803283309949*I
3.0405321584632015*^9+3.294851708355999*^9*I,4580.84459387111-4219.452267041133*I
4.305004257786637*^9+1.0991555581985207*^9*I,1523.861626627723-5978.513309905107*I
4.160010512877542*^9-1.4326950188856068*^9*I,-1997.9927744564177-5781.192216763364*I
2.6402333965882688*^9-3.466750333226973*^9*I,-4824.144757555042-3672.8186972780786*I
2.453597226369268*^8-4.312094186390572*^9*I,-5995.710276167386-345.25915888639196*I
-2.210139211762247*^9-3.66633435170127*^9*I,-5095.349311708838+3069.550228338425*I
-3.86734011931662*^9-1.7412433716833782*^9*I,-2419.175616237876+5375.3949096986935*I
-4.127602172317748*^9+7.873314356567281*^8*I,1094.3045210447588+5737.681421659589*I
-2.8834399861812034*^9+3.004132685712691*^9*I,4175.252484589483+4006.740595393863*I
-5.818520976173543*^8+4.0839297626292996*^9*I,5677.815700227445+805.936369673111*I
1.9170774182807593*^9+3.608335859547958*^9*I,5019.26421200084-2667.06608211571*I
3.653296080170979*^9+1.7470670758321018*^9*I,2433.1551413279713-5077.673987081038*I
3.937699516475371*^9-7.812487181086416*^8*I,-1082.822665668085-5469.923558467001*I
2.643761472135326*^9-2.9714127058760405*^9*I,-4130.519650935925-3669.9865296354797*I
2.8494892315703785*^8-3.928324617230781*^9*I,-5463.754516137585-392.1449398991514*I
-2.16825475002431*^9-3.2439418836029763*^9*I,-4513.959558669706+3015.440878471508*I
-3.67890464058768*^9-1.1937302971787407*^9*I,-1663.7603540953414+5112.52576185045*I
-3.588139664808876*^9+1.3504373106320045*^9*I,1874.6260098062041+4984.147444511023*I
-1.9224340999117634*^9+3.275400591571881*^9*I,4553.289138828621+2667.9204842283284*I
5.861465233836011*^8+3.7151592720559564*^9*I,5167.248801602477-817.9197795313278*I
2.801787645466886*^9+2.4575010099349437*^9*I,3419.8773595348216-3895.0437114474835*I
3.6936451741923823*^9+7.2309347199181*^7*I,102.7113788828937-5132.495418071259*I
2.829291243000507*^9-2.322212233686384*^9*I,-3228.2824884058823-3931.027528451747*I
6.112082165976961*^8-3.574049088781337*^9*I,-4969.094231703392-849.5774317695468*I
-1.8829969417468383*^9-3.0605782669404564*^9*I,-4253.571348372135+2616.6877608953296*I
-3.409474358808044*^9-1.0240267234553105*^9*I,-1421.0001300341733+4740.560042566705*I
-3.185127927989458*^9+1.5124038563275096*^9*I,2103.2573783684766+4431.6144786059685*I
-1.313843259083527*^9+3.239333664651366*^9*I,4499.628662754946+1830.3346011727926*I
1.22964069553428*^9+3.239478787579907*^9*I,4497.259903370473-1709.5229960052504*I
3.0851302216329775*^9+1.4995022779512997*^9*I,2080.8075699262617-4293.5563696978525*I
3.234413965989582*^9-1.0418891576091472*^9*I,-1446.769189735775-4501.69949288613*I
1.5820974085760872*^9-2.975329859137081*^9*I,-4131.407157145425-2201.072194264695*I
-9.491272394184582*^8-3.2009047732802854*^9*I,-4446.423113355012+1321.3384246448195*I
-2.905886973359358*^9-1.577525854567128*^9*I,-2192.8130653524668+4041.6487525185344*I
-3.135002078557489*^9+9.535814938164645*^8*I,1324.9494077904974+4358.154956197927*I
-1.4869256459036968*^9+2.8860164357675323*^9*I,4012.74190258649+2066.678582662878*I
1.0483873656925584*^9+3.041081323248502*^9*I,4228.782581443552-1455.8658627027755*I
2.906299740461766*^9+1.3115007947385705*^9*I,1822.5297785400703-4037.34196398828*I
2.9110455256511474*^9-1.2252480639542973*^9*I,-1705.8757667198427-4045.3275411608493*I
1.0481588071174167*^9-2.9476084230535808*^9*I,-4099.899296642522-1458.0710415495485*I
-1.477597720698503*^9-2.726012465307855*^9*I,-3790.2249932050768+2052.1985051645033*I
-2.9930015925892854*^9-6.953173775918342*^8*I,-966.5719559340231+4159.245849189415*I
-2.468102126824921*^9+1.7825134701039832*^9*I,2477.8886022488073+3429.4630291347557*I
-2.5184597409241158*^8+3.0052969961929135*^9*I,4178.72614674122+348.1310789965279*I
2.1152390574256067*^9+2.1098198663167896*^9*I,2935.693961674789-2941.2149371813266*I
2.9488189225557647*^9-2.7796062204558814*^8*I,-383.62903605600627-4097.217858522373*I
1.6360361323302758*^9-2.4363218946197066*^9*I,-3386.6098312037398-2270.897677254311*I
-8.67580083962494*^8-2.773565364367111*^9*I,-3857.796773216261+1207.7520019334736*I
