-539.9377910143578+50.55828049206043*I,0.00008609770918535631+0.0009179991959366812*I
-531.9540665967675+105.26661222080389*I,0.0001792106700911592+0.0009044938267109228*I
-518.1073718809159+159.97480753335776*I,0.00027229467952859357+0.0008810064539485403*I
-498.2050171039928+214.00298170493338*I,0.00036421300967106544+0.0008472060572583681*I
-472.11477599405407+266.6155804886514*I,0.0004537301366619653+0.0008028766196203804*I
-439.83254239354574+317.03410550556214*I,0.0005395275614367054+0.0007480309465646807*I
-401.3404526554646+364.454948271963*I,0.0006202197631326072+0.0006826585385673718*I
-356.88544932670453+408.04018486396654*I,0.0006943614270784077+0.0006071796767460647*I
-306.7381874386346+446.9444109657504*I,0.0007604791969995764+0.0005220451217515311*I
-251.33642709058986+480.3083069057462*I,0.000817093410918579+0.00042796717857875645*I
-191.24383535356006+507.30591206186426*I,0.0008627980489902057+0.0003258562017386217*I
-127.17261118056626+527.1308294719584*I,0.0008962485031446684+0.00021687607425448626*I
-59.974185727941446+539.0329475390314*I,0.0009162221413650143+0.00010244474675886268*I
9.38129567609346+542.3530379771879*I,0.0009216667547177309-0.000015792289803304795*I
79.80393086205542+536.5389444647443*I,0.0009117203526925703-0.0001359406565137027*I
150.06308298532318+521.1837953812653*I,0.0008857320341592879-0.00025583337260850694*I
218.86275040967985+496.0657233204042*I,0.0008433324348320333-0.0003731639906631035*I
284.8027109044514+461.16751652501944*I,0.0007844447268587225-0.00048545550578831323*I
346.41988974932747+416.70193181299544*I,0.0007093324961570552-0.0005901526050323193*I
402.19674418894425+363.13008093947235*I,0.0006186519401409471-0.0006846612108505821*I
450.61598554822564+301.1626130224528*I,0.0005134814481156217-0.0007664576827937869*I
490.184706443073+231.76278545915747*I,0.00039537491214299903-0.0008331276125566809*I
519.5026286974328+156.14077409955985*I,0.0002663676324008051-0.000882443501044303*I
537.3057866002283+75.75726904249046*I,0.00012901496203210605-0.0009124157077880535*I
542.560775905452-7.716562522312384*I,-0.0000136978159825129-0.0009213978418525254*I
534.5063330566779-92.37971506154048*I,-0.0001583460032586674-0.0009081192199729535*I
512.7111794587328-176.14738552599553*I,-0.00030119400781291114-0.0008717677731734128*I
477.1422057875514-256.7523613331861*I,-0.0004382550070105363-0.000812111989114069*I
428.1658508292715-331.833570776917*I,-0.000565491817318304-0.0007295527565778084*I
366.5867619361036-398.9426687345425*I,-0.0006788309569924569-0.0006252387328773277*I
293.63685767596525-455.67790487722306*I,-0.0007743935199548193-0.0005011240591990719*I
210.9891184616371-499.74827028979894*I,-0.0008485424901134138-0.00036003163312211764*I
120.71388400079611-529.1313828932023*I,-0.0008980801583382285-0.00020560331245559845*I
25.298601649303304-542.1507269742563*I,-0.0009203060569261855-0.0000423093016716787*I
-72.44876349835303-537.632535953169*I,-0.0009132252932064779+0.00012478271067831843*I
-169.34883540971248-514.9535646366431*I,-0.0008756284378172952+0.00029000835390077307*I
-262.0042867282477-474.1553628953586*I,-0.0008073053875456412+0.0004474412438024228*I
-346.8678328828628-415.96722040004283*I,-0.0007091792676512501+0.0005910723920635402*I
-420.37554815114083-341.8293444560871*I,-0.0005834325546726931+0.0007150375440539338*I
-479.1267007694719-253.88330858084657*I,-0.0004335843600727635+0.0008138682956774434*I
-520.0514866342467-154.94345982940501*I,-0.00026448825629517113+0.0008826822656625003*I
-540.6457183124227-48.46763892108743*I,-0.00008226762532618359+0.0009174788410360328*I
-539.1443395735179+61.550676761814145*I,0.00010592825338623447+0.0009153380630696887*I
-514.6784350331126+170.63698589010124*I,0.00029214662479803955+0.0008746602991848612*I
-467.4106412718356+273.99674716401523*I,0.0004680072944589402+0.000795422203000964*I
-398.5838081919954+366.7140761516514*I,0.0006251250108531678+0.0006793606486085655*I
-310.5702799801999+443.9336034122303*I,0.0007554343159032357+0.0005301807020104667*I
-206.77599791542121+501.23466685032*I,0.0008517604825177595+0.00035350933790047627*I
-91.65306220399091+534.8192441811626*I,0.0009080259144105581+0.00015696834588362372*I
29.57480996810923+541.9560180337699*I,0.0009198705250630432-0.000050291884353097876*I
150.96006717485182+521.1353328363592*I,0.0008848148958288048-0.0002577815955639249*I
266.0976871761766+472.3431212942267*I,0.0008026909153690227-0.0004542499998979819*I
368.4849658844821+397.18018016459143*I,0.0006759021343926961-0.0006284282777966719*I
451.81237039977157+298.8866221903216*I,0.0005095813758179721-0.0007695969630196329*I
510.41912686186856+182.263700517289*I,0.00031159744907179455-0.0008683596936203776*I
539.7256601119283+53.50435212741706*I,0.00009238249788902039-0.0009172748828520502*I
536.6727206133088-80.06950246957973*I,-0.0001354907151148495-0.0009114794655573695*I
500.1067300739917-210.3934979687536*I,-0.0003580180904400745-0.0008492056284954356*I
431.03747983099186-329.0375505748549*I,-0.0005605235188372615-0.0007321552708700196*I
332.78286031814196-427.7708740881721*I,-0.0007287554794568725-0.0005657621220852801*I
210.89790827784617-499.15021607098186*I,-0.0008499888628750207-0.0003591685358195105*I
72.98035668621334-537.0888272089513*I,-0.0009139929096167735-0.0001250284603419478*I
-71.73518023376775-537.5645590930128*I,-0.0009141812540506565+0.00012107834910323739*I
-213.0419693110479-498.84617448207746*I,-0.0008478679105801323+0.0003617383149053473*I
-340.1993117228716-422.4436953500828*I,-0.0007177754832088573+0.0005784896533004981*I
-442.9720382604186-312.7204580212769*I,-0.0005313173012323463+0.000753695293320032*I
-512.3596953585112-177.07970673307784*I,-0.0003009456623822061+0.0008718969931765687*I
-541.4850077716966-25.519702686619517*I,-0.00004347617466042645+0.000921376111435922*I
-526.3774363520084+129.9584751951836*I,0.00022081159157119447+0.0008954854761458746*I
-466.53417887791846+276.3315399052274*I,0.0004697858186110178+0.0007935211818332291*I
-365.51889803859854+400.51808519522433*I,0.0006811081001534857+0.0006216464349499055*I
-230.76860137151596+490.65594988859095*I,0.0008344815216033838+0.0003925078909932855*I
-73.37255373763432+537.2398975782248*I,0.0009136656974792713+0.00012487498715661028*I
92.74478090782306+534.279153322729*I,0.0009085075516270817-0.00015768412800542977*I
251.9436977314188+480.1856365168673*I,0.0008164212828540887-0.00042861365508293695*I
388.3352392371567+378.358782311724*I,0.0006433077765612884-0.0006608194885029598*I
487.3775962602196+237.2949290118514*I,0.00040364791033713893-0.0008294160661041164*I
537.521309007027+70.132916714459*I,0.0001196818107051254-0.0009146168783686599*I
531.6935957393008-106.36209149965188*I,-0.00018026903551767207-0.0009043696996026985*I
468.4628565598961-273.3726871892991*I,-0.00046437554818311126-0.0007963705717204545*I
352.7113126433116-412.04738245874745*I,-0.0007006096703320929-0.0005991601484953093*I
195.62663041649282-505.6710807542358*I,-0.0008603925238178414-0.0003319803166554065*I
13.978981021430949-541.8002627061301*I,-0.0009222834218072825-0.00002341086803559784*I
-171.46455688270288-514.1532519340212*I,-0.0008753466395873637+0.0002913884262829943*I
-338.18957647416784-423.842364594754*I,-0.0007213921147674213+0.000574425628802291*I
-464.6820622784953-279.88278089679335*I,-0.000475909611133732+0.0007893978550777713*I
-533.3830947383982-98.66234001431685*I,-0.0001670917385386206+0.0009065473946897397*I
-533.31846206275+97.51881865254039*I,0.0001668216732613606+0.0009070650081043621*I
-462.1759611671753+283.0039764554924*I,0.00048206010475149565+0.0007866956651196319*I
-327.2774758987161+432.0486248785661*I,0.0007349674056089278+0.0005575662526149725*I
-145.30441157459413+522.4670719831362*I,0.0008881212422910186+0.0002479015826992944*I
59.3396379390225+539.207972577455*I,0.0009162434968807904-0.00010068540448843014*I
257.56681103404406+477.29245995345065*I,0.0008110217674069612-0.0004384332367106283*I
419.53621725020884+343.3136047304859*I,0.0005835852308187854-0.0007142845766371799*I
519.2336647661441+155.39213234597756*I,0.00026450447182630447-0.0008838448430098083*I
538.913141959113-58.822406947111865*I,-0.00009945984714062781-0.0009169863716014881*I
472.6651922716027-265.885966647669*I,-0.0004515663629402034-0.0008038573965881235*I
328.41143661957796-431.65897578583076*I,-0.000733724599774644-0.0005581459964119102*I
127.66811627057209-527.0322297266223*I,-0.0008962883855397669-0.00021656977957113584*I
-97.07421944063218-533.3481664707631*I,-0.0009073753306204969+0.00016559672116053052*I
-307.26029385394224-446.55317073976016*I,-0.00075998284942961+0.0005228390770590729*I
-464.79163931163674-279.0929794984335*I,-0.00047521980931429806+0.0007904425442499709*I
-539.0993698782197-58.93538123902696*I,-0.00010063001738251206+0.0009165110523779107*I
-513.5393897063881+174.49704832658855*I,0.00029672020440346854+0.000872852256401355*I
-389.69892473487533+377.0524380974946*I,0.0006416352909538061+0.0006622810217128502*I
-188.53478818521825+508.2064322945561*I,0.0008650049141939291+0.00032047708725044*I
52.307783461295706+539.5009221095768*I,0.0009182275261763204-0.00008865318213215057*I
284.9614944365539+461.35948360611394*I,0.0007849458674762036-0.0004839638530163549*I
460.6363065193256+286.44234920924936*I,0.0004868619259677859-0.0007827438243150521*I
540.1042396763944+48.846521288609644*I,0.00008231659307977904-0.0009183401737114941*I
503.0377126675286-201.8553833199949*I,-0.0003440622779811168-0.0008559430633767455*I
354.03540877686805-410.39341778437625*I,-0.0006982416161322226-0.0006029519626359629*I
123.40350673756302-528.0552637594985*I,-0.000897692407822144-0.0002105998602597561*I
-138.00888777578018-524.5997112006605*I,-0.0008914424306326656+0.0002345809629008783*I
-369.38929181822726-396.96050488893496*I,-0.000674540043425651+0.0006287563558623081*I
-513.943974365927-172.12841310318743*I,-0.0002927363718321887+0.0008748714935798572*I
-533.2903192079916+97.3426729652996*I,0.00016504191780088742+0.0009074870916175423*I
-418.58340703072247+344.85889190512046*I,0.0005859239045851319+0.0007118293464376356*I
-195.0752073006728+506.0320917097404*I,0.0008604049334832713+0.0003313045652245806*I
81.91489775118441+535.9095314623407*I,0.0009116746921582767-0.0001397429958581572*I
339.6815992478536+422.49617520341275*I,0.0007189493313084646-0.0005778041497515705*I
506.9401253006733+192.45276357770368*I,0.00032750717779740163-0.0008620136050306879*I
534.1188864488822-93.56642261712308*I,-0.00015921229608061626-0.0009082804114071347*I
409.20494988560955-355.6790738178285*I,-0.0006050446789023968-0.0006960351964006264*I
164.06149196783048-516.8336973400322*I,-0.0008789424728614505-0.00027915109361277367*I
-132.09424339882327-525.9251470366183*I,-0.0008942841408255839+0.0002247670299687178*I
-390.9594849382542-375.5885624187174*I,-0.000638784265619823+0.0006652910335077798*I
-531.3292954804556-107.58145722223709*I,-0.00018333356198036745+0.0009039521995046057*I
-505.321228401303+196.85662683393593*I,0.00033431621132278694+0.000859271786132854*I
-316.26604715755644+440.586339152918*I,0.0007492084792323165+0.0005373105658510627*I
-21.411078584562862+541.6525408550198*I,0.0009217087578510351+0.00003589976183069996*I
283.44725611744343+462.0179176402914*I,0.0007865495507648812-0.00048200234431023065*I
494.0807288346427+223.6671039436228*I,0.00038078506769362563-0.0008396423485611688*I
534.0368776964735-94.86128690871739*I,-0.00016171899298980284-0.0009075762286363446*I
384.0505406386074-382.53476767289317*I,-0.0006514391380137669-0.0006530989329974948*I
93.18406871512313-533.9510636835328*I,-0.0009086949180611209-0.00015909976730723907*I
-234.70034594506004-488.94255318745735*I,-0.0008314121953091326+0.0003984133555526275*I
-476.6983068326443-258.7108063478407*I,-0.000439315643670334+0.000810509685574915*I
-537.0784496101871+73.38073940499677*I,0.00012538549701950508+0.0009138690527226348*I
-386.9606371024217+379.6096680608441*I,0.0006456539172936529+0.0006587871395714873*I
-80.51020507621286+536.3153610671618*I,0.0009117172617983785+0.00013726936904657127*I
261.50041875226003+475.0946468854035*I,0.000807578313543871-0.0004449090513739697*I
497.5325817725542+215.30064659832468*I,0.000366037732396897-0.000846601966676739*I
524.313136783821-138.16525953680645*I,-0.00023482645276774882-0.000892066278398041*I
324.0419164601342-434.7909503255198*I,-0.0007392200010368718-0.0005512079266541351*I
-20.983540024420662-541.8623846414226*I,-0.0009213933934658666+0.000035810477146094504*I
-359.4888805163358-405.86933848513655*I,-0.0006902368943953112+0.0006116391633772803*I
-535.8325599194312-82.46990722172156*I,-0.00014035687183758288+0.0009115550307593168*I
-462.9873328312495+282.2182515045706*I,0.00047979155478045533+0.0007875339999630381*I
-168.7751335992515+515.3378357633628*I,0.0008762976577175281+0.0002869473999226274*I
209.88911843393163+499.91970331486397*I,0.000850231661757204-0.0003572007749774005*I
487.7147803477422+236.76927748394226*I,0.0004028360264337203-0.0008296728251662278*I
521.6302084731317-147.99744995867408*I,-0.0002515303129482971-0.0008871977101298304*I
287.51610034268197-459.75618922762345*I,-0.0007818496387550541-0.0004888959095849793*I
-99.17875597696842-533.053871083718*I,-0.000906617070868536+0.0001688296628144479*I
-435.97566450401064-322.2808224131839*I,-0.0005482191200381155+0.0007416430488566204*I
-538.2215624395712+65.52815602866438*I,0.00011127995229420903+0.0009154755301141236*I
-342.9367083272719+420.0633772428577*I,0.0007142507462198624+0.0005831614323791955*I
47.525653390635696+540.1246067681898*I,0.0009186185049627223-0.00008111478540435323*I
413.6884232319971+350.3487456162312*I,0.0005961394614213291-0.0007038249225455567*I
540.2822821691599-46.17761961683222*I,-0.00007818027678208506-0.0009187923384960645*I
345.3404330342021-418.1266955749932*I,-0.0007110928003059713-0.0005869518383477708*I
-61.08825612547545-538.6442362640773*I,-0.0009164812322213922+0.00010416069530108672*I
-432.7822368669808-326.58456835785444*I,-0.0005558536999424386+0.0007358996219925585*I
-534.3023737154431+92.96835990417009*I,0.00015810463398285596+0.0009083341412888777*I
-293.3670371777382+455.92767021972935*I,0.0007757845782829225+0.0004987676023530533*I
141.19602011785+523.4260646561655*I,0.000890551405894972-0.00023997580519755264*I
484.8594428059684+242.86664989182825*I,0.00041307976520763587-0.0008243620072143694*I
502.21638236859025-204.42058661785913*I,-0.00034788349461695173-0.0008540291626271153*I
173.07036263240485-513.8604525139154*I,-0.0008741982498183495-0.00029441107425565296*I
-280.14040616737753-464.23204321525225*I,-0.0007896793364567746+0.0004762819762537579*I
-536.0168754880116-82.13213484922603*I,-0.00013960771648353662+0.0009114548810941738*I
-403.2149299125024+362.44155792490363*I,0.0006166968331422758+0.0006857433493025151*I
29.507475026724386+541.3544151238787*I,0.0009209259915331293-0.00004997833142408054*I
442.8967976525959+312.9204970349932*I,0.0005321056816359132-0.0007530294306900686*I
518.8119958176177-157.46305569480478*I,-0.00026808960127198034-0.0008824124940960443*I
189.61592412112327-507.9322289172005*I,-0.0008639834134589897-0.000322731227448917*I
-292.6175631210007-456.53678711578726*I,-0.0007763373812978083+0.0004975682952198411*I
-541.0537152729697-35.070567041478604*I,-0.000059544186408801485+0.0009203049398664373*I
-345.30792150859753+418.02718331957584*I,0.0007109700089092608+0.0005873484378846635*I
141.23497202215626+523.4749930400451*I,0.0008903800239067372-0.0002402342272689207*I
510.4266303880809+182.9792579266701*I,0.0003112842241528671-0.0008680277910203628*I
