525.0181739129106-137.0586893403243*I,-0.00023538224765128874-0.00089093617471969*I
542.4152264033033+8.810756673216837*I,0.000012064958401536257-0.000921642973737836*I
520.2623472523935+153.16010957683895*I,0.0002574429392793754-0.0008853017252904769*I
460.8688438426368+285.59929920346434*I,0.000483143821305469-0.0007855494562816652*I
369.1560649914387+396.99293751346033*I,0.0006735667192310433-0.0006305190895436342*I
252.1330316353302+479.64591150249225*I,0.0008154138037350264-0.00043195280706275597*I
118.48266252014209+528.6113114014199*I,0.0009000838647908075-0.00020450084455746846*I
-22.34658532187885+541.1233624966869*I,0.0009225636660571114+0.00003574144887188091*I
-160.66648771767325+517.077392655028*I,0.0008824430766337366+0.00027216294265880285*I
-287.30405813905367+458.8328346388013*I,0.0007835759163596309+0.0004889810823021547*I
-394.2862233201873+370.9745192942792*I,0.0006336974195591994+0.0006723050721035424*I
-474.8522654704347+259.770169908126*I,0.0004435302715100801+0.0008103731332189372*I
-524.7081912312251+132.87371804565552*I,0.00022632252986971925+0.0008956389715805975*I
-541.3204269473623-1.398737119429361*I,-3.5309744620337696*^-6+0.0009237118370576079*I
-524.404152233059-134.62184567091026*I,-0.0002313593142888123+0.0008941055745816722*I
-475.77393675349896-258.6711817446006*I,-0.00044307315490034715+0.0008100872540538993*I
-399.06359660801894-366.3337443021591*I,-0.0006262602608785793+0.0006780875442941219*I
-299.4688172311063-451.6583716608473*I,-0.0007707383512179608+0.0005073010382634427*I
-183.30093126183738-510.21112482648823*I,-0.0008690931204157277+0.0003087775557384557*I
-57.615216944324885-539.2991574754959*I,-0.0009170402820455246+0.00009472532562929928*I
70.27998029547405-538.02687324935*I,-0.0009133735379764691-0.00012232448872871246*I
193.24543885716554-507.2492772750993*I,-0.0008599010174479886-0.00033033386623315377*I
304.73058753469223-449.4150347816454*I,-0.000761093229578424-0.0005183996320900702*I
399.07855511751933-368.38365383153086*I,-0.0006236110502062503-0.0006772797648358516*I
471.82358472244835-269.1098292028865*I,-0.0004558328016901244-0.0007997724446677632*I
519.8989696551154-157.2667844089175*I,-0.0002671532657979239-0.0008809503452430729*I
541.6768609336879-38.93313779133626*I,-0.000067541415657304-0.0009182401529051338*I
537.0091639375972+79.8105001250098*I,0.00013307592855718616-0.0009113418699792036*I
507.11511330831763+193.20907027112943*I,0.00032529656678970413-0.0008620725399546998*I
454.40233707106336+296.151333140937*I,0.0005005938827661969-0.000774134107299248*I
382.2423596613653+384.37420468515245*I,0.000651687596937747-0.0006528037990789348*I
294.6915322272689+454.6161622374076*I,0.0007727950983013228-0.0005045798626380744*I
196.2022672101659+504.70934393894504*I,0.0008597687448616068-0.0003368322100205769*I
91.36014783470767+533.5377476995974*I,0.0009102288335861103-0.00015740245621834826*I
-15.358719929167002+540.9833206098839*I,0.0009235447926261381+0.00002582631632819978*I
-119.76974533665205+527.8031487398639*I,0.0009008036778682075+0.0002052417114664867*I
-218.12000787795102+495.4714974738303*I,0.0008445547337832303+0.0003739346513081849*I
-307.18244386441324+446.0813517552946*I,0.0007587210893174111+0.0005259647158918792*I
-384.3080362194554+382.1454644563007*I,0.0006481147499927185+0.0006566292612325686*I
-447.4433138225619+306.50828733510735*I,0.0005181348964861712+0.0007625695836330363*I
-495.1531248222823+222.2430732272073*I,0.0003744676028263924+0.0008417582726347567*I
-526.6287686448674+132.52198983119183*I,0.00022263475338254532+0.0008934390566777784*I
-541.7204842238237+40.54121359697609*I,0.00006787432793771376+0.0009179538314830348*I
-540.8739570931904-50.71370990853477*I,-0.00008526207912179463+0.0009164705559215797*I
-525.1380361108925-138.42739521142445*I,-0.00023268727624807384+0.0008908319474913976*I
-496.0423690553504-220.24438399004106*I,-0.0003709955803038839+0.0008432934359831896*I
-455.5013529190993-294.2781604111212*I,-0.0004973215005987619+0.0007764439381993888*I
-405.60937420026113-359.2256462357167*I,-0.0006093317483269704+0.0006931118109835254*I
-348.51885382494527-414.309610454548*I,-0.0007051964614264906+0.0005963785284286448*I
-286.26267983472286-459.25038552284343*I,-0.000783639908063372+0.0004895216628355186*I
-220.65370802572167-494.13005077595*I,-0.0008440369216389287+0.0003759510263761683*I
-153.2535640433069-519.2604926217656*I,-0.0008864821956160289+0.0002590465980592434*I
-85.43352176633675-535.0842234353191*I,-0.0009117966295678827+0.00014202688767529691*I
-18.382491559374238-542.1082209403417*I,-0.0009214259352488312+0.000027602350268584178*I
46.76434898550978-540.9168882864294*I,-0.0009172944912920354-0.00008210158192076723*I
108.92668640685508-532.2239806675138*I,-0.0009015004645677354-0.000185641153250708*I
167.11129355254755-516.9343623866013*I,-0.0008760413687673487-0.0002822300864453015*I
220.49545435493758-496.1731810177586*I,-0.0008426594045885271-0.00037148614057283476*I
268.5411199394866-471.25764808521166*I,-0.0008027745057769422-0.00045320134953171344*I
311.0885016453655-443.54271462500367*I,-0.000757596287178154-0.0005271624273564477*I
348.3597448539551-414.26216216211554*I,-0.0007082969896665414-0.0005930524593909588*I
380.8085588814757-384.42425882621205*I,-0.0006563100932761493-0.000650509356702584*I
409.0836451545372-354.67865424189085*I,-0.0006032870913667615-0.0006995315531520453*I
433.41515207030733-325.38866653495137*I,-0.0005509907039279458-0.0007400166753691777*I
454.2790731002637-296.8618973487493*I,-0.0005011914951242385-0.0007731748421360223*I
471.6619569938898-269.434954136412*I,-0.0004551479694707093-0.0008001227579074228*I
485.57719535069145-243.65973185961948*I,-0.0004135326227022694-0.0008222421180398275*I
496.1782342825164-220.2503266353223*I,-0.0003764226867609605-0.0008406522677628066*I
503.9434990875361-199.96801635746598*I,-0.00034364803244147697-0.0008560083685677832*I
509.4154665773938-183.40519725358885*I,-0.00031523622525924923-0.0008680718257185486*I
513.4993532295183-170.70439941758386*I,-0.00029152708388004725-0.0008768383669732156*I
516.7107236634783-161.73167141733566*I,-0.00027347354918239605-0.0008821007379116335*I
519.2035435033719-156.14756192224024*I,-0.0002621455638859354-0.0008842110180432108*I
520.7164014641431-153.74924095579624*I,-0.00025832569837823583-0.0008839801299978089*I
520.7669272818343-154.67142947593527*I,-0.00026210412056056645-0.0008823162811605166*I
518.9656739396959-159.38658530196338*I,-0.0002729113966524646-0.0008796714592125759*I
515.2300479529894-168.47948718792023*I,-0.00028994472121650415-0.0008756596488631267*I
509.7598338937569-182.27691483946862*I,-0.00031271833768318764-0.0008690747758058724*I
502.7365786403655-200.58793937604244*I,-0.00034137020329425065-0.000858392414467686*I
493.95248230249825-222.81683351492444*I,-0.00037661651071886176-0.0008423953971901359*I
482.62245738651126-248.2535618736174*I,-0.00041904699825343246-0.0008205077646396639*I
467.51439185736695-276.43277861147453*I,-0.00046845366579160644-0.0007925393114713702*I
447.4028760801557-307.25493060820935*I,-0.0005235343157808701-0.0007580658023742044*I
421.4279929127204-340.7013699767951*I,-0.0005822401031756854-0.0007157799386495987*I
389.1934597161047-376.34717189793923*I,-0.0006424743051922883-0.0006634914926009287*I
350.46472388284974-412.9883250776226*I,-0.0007025862833526645-0.0005987954580189847*I
304.74100602873597-448.7258568549125*I,-0.0007611860384941459-0.0005199678790544178*I
251.14634340299145-481.3413415912601*I,-0.0008162784665275176-0.0004265063722522913*I
188.77677993635822-508.75490586680496*I,-0.0008645136910205603-0.0003188684378859758*I
117.31692058050932-529.0939232611877*I,-0.0009011938890068836-0.00019777353553699972*I
37.5107157421928-540.3088129939193*I,-0.0009209959754011636-0.00006391326784149602*I
3.624367849379058-541.6750065226075*I,-0.0009230552188323761-7.0321169883877515*^-6*I
-31.162093991621237-540.9711528320929*I,-0.0009213342696282167+0.00005156485123786486*I
-66.69996209104708-537.988580030503*I,-0.0009155800157560821+0.00011169908751151532*I
-102.80282687951217-532.520036292413*I,-0.0009055528965818647+0.00017309503628127086*I
-139.30226072836797-524.361630898406*I,-0.0008910310379147086+0.000235442222764813*I
-175.99240649069347-513.3234583037116*I,-0.0008717939158911219+0.0002983314311863862*I
-212.6737673539989-499.24197266787934*I,-0.0008476252151894704+0.00036132635076785945*I
-249.11951933460313-481.98067080596326*I,-0.0008183101433348336+0.0004239292496672077*I
-285.057747136334-461.4385324721478*I,-0.0007836484114784008+0.00048557295156575635*I
-320.1852313227044-437.5533331210814*I,-0.0007434665014651961+0.0005456585948652998*I
-354.1933429430882-410.2914262260888*I,-0.0006976077335007271+0.0006036213367770485*I
-386.69700704108124-379.6610598892126*I,-0.0006459973047322634+0.0006588113033581158*I
-417.3030617271764-345.7013479315755*I,-0.0005886109307561867+0.0007106012943807615*I
-445.5821487801222-308.48635927704277*I,-0.0005255264706119661+0.0007583297133742817*I
-471.10373278930564-268.1146347624233*I,-0.00045689710261471637+0.0008013491213690608*I
-493.4024366148913-224.74653712663118*I,-0.0003830177104077997+0.0008389432956991889*I
-512.0390235277115-178.57350366915722*I,-0.00030426608035127986+0.0008704166785622642*I
-526.575718603097-129.84700499580478*I,-0.00022113289965727906+0.0008950423796952392*I
-536.6015389488333-78.89490912953717*I,-0.00013423446945346864+0.0009121144295575574*I
-541.7128662692289-26.086768556620804*I,-0.000044248245255717354+0.0009209037557597039*I
-541.568870276655+28.10063756508316*I,0.00004800503286385868+0.0009207870050985376*I
-535.8458058441805+83.13723041845685*I,0.0001416354579488441+0.0009111644188432641*I
-524.2666968888858+138.41457208268898*I,0.0002356387905996816+0.0008915396406189522*I
-506.60834168759305+193.25526339254606*I,0.0003289017557302925+0.0008615323350545865*I
-482.7150526188746+246.925682292062*I,0.0004202065810125543+0.0008208992166423879*I
-452.51024605532746+298.6539254655814*I,0.0005082511177428334+0.0007695484987511814*I
-416.013462355927+347.6297335439411*I,0.0005916323221784675+0.000707552405240804*I
-373.36543800846727+393.0032526742541*I,0.0006688676954831798+0.0006351630652715631*I
-324.8160843482715+433.9440465129127*I,0.0007384874614248292+0.0005527974557368349*I
-270.7766479414881+469.56807510788747*I,0.0007989494746233236+0.0004611109555222436*I
-211.78541223636617+499.0291651701033*I,0.0008488016798048978+0.0003609480116850142*I
-148.5300889385437+521.4925104097537*I,0.0008866536631189858+0.00025340337677665054*I
-81.83693709610758+536.1697204475647*I,0.0009112360943932735+0.00013982830435945015*I
-12.710122383887464+542.4310673104768*I,0.0009215772606992102+0.000021914716983514962*I
57.92315806915237+539.4258634193511*I,0.0009163429700930147-0.00009871395283048425*I
128.74202954420025+526.9372962565573*I,0.0008952341595810592-0.00021971091779604977*I
198.492772991557+504.6013264661492*I,0.0008576527032759379-0.0003388017079625291*I
265.7894870343558+472.3431026636261*I,0.0008034132150912307-0.00045348927915802006*I
329.1743992833208+430.33031117331706*I,0.0007326685899963077-0.0005611917333254501*I
387.1197710547445+378.9759246911201*I,0.0006459420649988797-0.0006592833278009182*I
438.07804923130135+318.9447678391077*I,0.0005441789363459622-0.0007452034059094562*I
480.50454472121436+251.15309768182686*I,0.0004288099757311281-0.0008164932359923416*I
512.9145011107566+176.77923165064428*I,0.00030180072674716816-0.0008708449648178622*I
533.9903043654564+97.20408752090671*I,0.0001655904444415423-0.0009062446743263473*I
542.5989872867068+14.062745295001468*I,0.000023157585289594373-0.0009209270250487218*I
537.9006215376827-70.81019032272393*I,-0.00012210914167742686-0.0009135040718027037*I
519.3898940089404-155.3575861938031*I,-0.0002664422003226895-0.0008830110035303082*I
486.9551158784883-237.34420928731754*I,-0.00040585199669211923-0.0008290156412790912*I
440.9002465899507-314.3823856129518*I,-0.0005362412277946743-0.0007517206926111427*I
381.9571734456499-384.00391525116214*I,-0.000653538877969483-0.0006520606941326334*I
311.28718850759043-443.72261301365074*I,-0.0007538045506767703-0.000531807985732618*I
230.47429774966307-491.15346345573965*I,-0.0008333482144168803-0.00039362391234422915*I
141.50701594112408-524.1559937501324*I,-0.0008888720325385188-0.00024106069941047905*I
46.75814493628767-540.9471945516727*I,-0.0009175567888646783-0.00007849245068976531*I
-51.01104908858402-540.2202921431297*I,-0.0009171820704306349+0.00008897034759697171*I
-148.700121402539-521.2563588376742*I,-0.0008863088472092938+0.000255690102135132*I
-242.94234177053409-483.9949707960476*I,-0.0008244358886406606+0.00041573469233355275*I
-330.14006020440996-429.0590223993389*I,-0.0007321701548728703+0.0005630244594868589*I
-406.64908263818154-357.79208284452454*I,-0.0006114204106208214+0.0006916466654658641*I
-468.9499657658884-272.21476148982197*I,-0.00046545434919065+0.0007960683065092365*I
-513.8252876695963-175.02135509496722*I,-0.00029895873633004787+0.0008713000533849298*I
-538.5998710822242-69.5269580684629*I,-0.00011792690225592551+0.0009131532948640023*I
-541.3316171939674+40.3644001130739*I,0.0000704893310815668+0.0009184320071654544*I
-521.0032663073474+150.26767083310196*I,0.000258343765965324+0.0008852178785775016*I
-477.62325055552975+255.4143305044486*I,0.0004372140963905762+0.0008130867472099373*I
-412.3063878389743+350.81982173153426*I,0.0005986041899537114+0.0007033916471541972*I
-327.2571691363103+431.5568738636742*I,0.0007344257633471823+0.0005594160085723701*I
-225.7572545398029+492.9787572293065*I,0.0008372809459899742+0.0003865182340671288*I
-112.06440167837656+531.1077125058615*I,0.0009009529430061315+0.0001920345306342333*I
8.690262608073857+542.9343072450445*I,0.0009207214190179059-0.000014908950412130823*I
130.68316006187385+526.731163376705*I,0.0008937519200318377-0.00022385877337338758*I
247.57033236352916+482.2616718699532*I,0.0008194094098546778-0.00042351615290548155*I
352.79902441649585+410.9202464888756*I,0.0006995861225802942-0.0006024549552300315*I
439.9316211027708+315.7572888780148*I,0.0005389205792299696-0.0007497730225982449*I
503.0992644396439+201.38546343618347*I,0.00034484335530393293-0.0008558487576906839*I
537.4152413909915+73.85255929619876*I,0.00012752177562501277-0.000912890222927327*I
539.5147300566239-59.682863836597704*I,-0.00010066208005425408-0.0009156612461382023*I
507.9046509701627-191.21073549519343*I,-0.00032564095643352773-0.0008618802371871847*I
443.29231437904804-312.3278839871484*I,-0.0005326255486943089-0.000752691723470129*I
348.7082275839747-414.7263734764558*I,-0.0007071357346177278-0.0005929127113502615*I
229.4887382964285-490.71672924175164*I,-0.0008360299829187704-0.0003911566957744118*I
93.02236179724598-533.9274256144737*I,-0.0009086897403171145-0.00015960481094814223*I
-51.61430229385111-539.8823277794476*I,-0.000917899854408207+0.00008646151690686273*I
-194.21654806551572-506.5976293153952*I,-0.0008606691294092426+0.00032956582570872533*I
-324.1057688883989-434.9973493606199*I,-0.0007387736901878649+0.0005512273978217247*I
-430.89138314119083-329.12468111178913*I,-0.0005590410287352637+0.000733423224043723*I
-505.3154093094823-196.07294145774213*I,-0.00033329026232590555+0.000860196768638811*I
-540.1114124591977-45.63187558013876*I,-0.00007786980547907664+0.0009191926891360788*I
-530.8267642095918+110.35182094979884*I,0.00018726476645237902+0.0009030345262732236*I
-476.50910228512896+258.84379406017405*I,0.00043994462656978494+0.0008103559525319479*I
-380.1479029378487+386.68549260117993*I,0.0006576185977733088+0.000646399906147456*I
-248.76881631264368+481.7506584158994*I,0.0008194469879564165+0.00042309392077763956*I
-93.13470007340682+534.1473695825406*I,0.000908483582961697+0.0001585724838576168*I
73.02821723454538+537.3440867648787*I,0.0009136821892474232-0.00012402270335515043*I
234.12053958426839+489.1746417452271*I,0.0008315591871390516-0.0003982445128986887*I
374.149082804915+392.41842086915943*I,0.0006670510158437427-0.0006367838723048554*I
478.2884992464409+255.01697513596505*I,0.0004337293944258434-0.0008141763779200796*I
534.5255136829236+89.71201311027849*I,0.00015310893007681862-0.00090975012519668*I
535.1891427375093-86.96129710242505*I,-0.00014699161615743173-0.0009104034926028545*I
478.14751233854895-256.21096163200326*I,-0.0004348935560355124-0.0008127032589687148*I
367.55135774850464-399.00483826814246*I,-0.0006782946839831908-0.0006240737077213943*I
213.95875095338332-498.20729405777246*I,-0.000847829410313337-0.00036280644182149375*I
33.65999817676145-540.8373547751436*I,-0.0009209997584338241-0.000056702117816508814*I
-152.7757002193649-519.892788175174*I,-0.0008855100927482117+0.0002594942404407753*I
-322.77390652011184-435.69434331527026*I,-0.0007417815442210483+0.0005478448563175298*I
-454.431924444833-296.44661179002037*I,-0.0005040072533882472+0.0007715320751714361*I
-529.5765723130215-117.8719966607313*I,-0.00019941347596763917+0.0008998014267550057*I
-536.4725101626052+78.19604333413926*I,0.00013439946185390557+0.0009124656925998721*I
-471.9240647686207+266.1843666567472*I,0.0004537515879054864+0.0008035980458221544*I
-342.3816842445084+420.0671084725968*I,0.0007145906157645834+0.0005836865671375237*I
-163.76114235138726+517.0121520990606*I,0.0008785619863788362+0.00027960179346813867*I
40.13016572062228+541.092893409358*I,0.0009190505268794739-0.00006797779895757965*I
240.39137337208794+486.23502244180935*I,0.0008259294294668345-0.0004094505029192073*I
407.0045200205029+357.9958249502816*I,0.0006084916053113828-0.0006933188871874375*I
513.3260911287013+173.61893707047307*I,0.0002956736980878453-0.0008740769544694906*I
540.6184525502915-39.84249438619138*I,-0.0000668958718226052-0.0009199775682354838*I
481.766496998345-249.1398790826275*I,-0.00042283833151051964-0.0008192360993269893*I
343.44305331523987-419.88074049948074*I,-0.0007135776714923926-0.0005835061748255585*I
146.20827644567999-522.2825760072393*I,-0.0008882371262951251-0.00024789707643995226*I
-78.29448489246315-536.3897038332465*I,-0.0009126715859192554+0.0001337953859991116*I
-291.4466514155639-456.9713432874268*I,-0.0007778687174561037+0.0004959941377884451*I
-454.7813798005472-295.0818630699977*I,-0.000502583941223676+0.0007733759077637216*I
-536.7568837055447-77.61885088380949*I,-0.00013253836933007718+0.0009123920805816276*I
-519.3502540066451+156.57351317757295*I,0.0002662027609310647+0.000882526887173285*I
-402.5944497955419+363.2978597370686*I,0.000618359457486609+0.0006840051599145714*I
-206.03408815426505+501.30551781809754*I,0.0008535235601751792+0.0003501501126830361*I
33.687396969881384+540.8999356447293*I,0.0009208840754021822-0.00005686147677551575*I
268.9975556488783+470.8353320513054*I,0.0008011847363515006-0.00045650293647387557*I
450.6230949529908+302.1372266692189*I,0.0005134078605532221-0.0007653859805468353*I
538.1542739183142+67.44484303440446*I,0.00011358728287419782-0.0009149011123714126*I
509.60083728871564-184.41445515214912*I,-0.0003147476248909603-0.0008672998008067212*I
367.7262057922846-398.03168474023806*I,-0.0006773047478116993-0.0006266393863605599*I
141.2280940571598-523.6075526438658*I,-0.0008898770678413514-0.0002412499101370741*I
-120.11152409521691-529.1071050199885*I,-0.0008986925147613799+0.00020411821612347628*I
-355.62387611882355-409.35155809056226*I,-0.0006953386809845004+0.0006056462319579986*I
-507.7052409663547-189.42046136818772*I,-0.00032220909679666953+0.0008646513248374071*I
-536.2166943006608+79.36767695315818*I,0.00013414028533813245+0.0009126443885779445*I
-430.0054017704713+330.65099937152024*I,0.00056144138977282+0.000731110342009817*I
-212.08055836115722+499.2008543483357*I,0.000848726644884982+0.00035991500862835436*I
63.82118489474174+538.3020781262844*I,0.000915945608615872-0.00010916767813564529*I
325.35082799492204+433.566167120399*I,0.0007380163450055241-0.0005533708699057926*I
500.28564904442015+209.26553628613914*I,0.0003561543304140557-0.0008504914302669282*I
536.972301853446-75.65597301910981*I,-0.0001288931057978373-0.0009130226502202167*I
420.7868453461564-341.8228119038076*I,-0.0005816149749979375-0.0007158253703034282*I
181.05984554911004-511.099463713568*I,-0.0008691394654675344-0.0003082226379828065*I
-114.6157427869639-530.0700165136232*I,-0.0009011438378121459+0.0001950344672741881*I
-378.2693853017222-388.33567027272994*I,-0.0006603710364911198+0.0006439112491951897*I
-527.4333495120691-124.99681527410378*I,-0.00021311794981990128+0.00089753297954273*I
-511.5326168177742+180.21663137990288*I,0.00030571347198183506+0.0008697882268172127*I
-330.64680369423104+430.0104444097576*I,0.0007310935884643702+0.0005614505921400978*I
-39.220434146762855+540.6039324794029*I,0.0009201501452712843+0.00006588711068001345*I
268.2024479366572+470.9128681741662*I,0.000802082334136373-0.0004560427748213033*I
486.6356725757261+239.58698560695143*I,0.00040806241029256923-0.0008266040750040174*I
536.9555421462841-77.38525496575414*I,-0.00013220972998613347-0.0009121581501056253*I
396.27688437924957-369.74223530458465*I,-0.0006301224496164618-0.000673867480730834*I
110.32749866291633-530.5702516202942*I,-0.0009032020814782421-0.00018861039781068947*I
-218.90628004408669-496.305287837032*I,-0.0008437819760047223+0.0003711564023751491*I
-468.143641117241-274.04907445781464*I,-0.0004650106982274235+0.0007958798294985201*I
-539.0875066481535+55.995168468471704*I,0.00009607481061152642+0.0009175516271139427*I
-398.84075664698724+367.0210273389909*I,0.0006241688024184049+0.0006793195891197379*I
-97.59562766006778+533.5430899681805*I,0.0009067269138546941+0.00016643121472144302*I
246.1601441567999+483.2670217233921*I,0.0008212755298510489-0.000418963498368849*I
490.3682120309205+231.03764131780397*I,0.0003928060531532379-0.0008346202802130954*I
528.3216297686122-121.49769327337056*I,-0.00020634987302599984-0.000898978190292211*I
337.6671156678645-424.3323257257796*I,-0.0007213157603022935-0.0005743559111731256*I
-3.818260413154589-542.2720804489409*I,-0.0009220391969230716+6.687149629124211*^-6*I
-346.4758649595117-417.01550019903516*I,-0.0007091922770844683+0.0005895788515592554*I
-532.955332757668-99.2806636785198*I,-0.0001689882046691632+0.0009067237819747006*I
-471.6128256084733+267.55514519008483*I,0.0004547723972589684+0.0008022261981173867*I
-184.84791059421616+509.8226026113089*I,0.0008668424902249945+0.0003142328247247715*I
194.1357725485902+506.2382258137908*I,0.0008609755725298419-0.0003305001285451421*I
480.07384797058694+251.84581075337718*I,0.00042854923301008895-0.0008167288134475374*I
525.986730799707-131.72267375256396*I,-0.00022377910421117776-0.0008945830693754329*I
301.65758291259317-450.61436107152105*I,-0.0007662821672973601-0.0005128957121884384*I
-82.62504769102428-535.8684663696034*I,-0.0009114135068517518+0.00014070873926154176*I
-425.82448334172364-335.6314925917188*I,-0.0005709373207432552+0.0007244100455451259*I
-539.9724032722364+48.93437360557611*I,0.00008301044346460113+0.000918493293972096*I
-355.68538367086893+409.3585065357792*I,0.0006959489557799577+0.0006048251632097938*I
30.90689469753478+541.341650282606*I,0.0009206444529778861-0.000052974597151939636*I
402.7440183959198+362.80377825719097*I,0.0006174354304908406-0.0006853329764677633*I
541.4532050097494-29.735651672511825*I,-0.000050028769867849114-0.000920730932901663*I
357.9682814791265-407.43405034905777*I,-0.0006928696032222077-0.0006082181480937261*I
-44.670841738238394-540.1988407422972*I,-0.0009193104444003462+0.00007636749470045761*I
-422.7316969981062-339.4743086475544*I,-0.0005779736486014686+0.0007186910952268661*I
-536.9292107511303+76.78439784965609*I,0.0001305994437335333+0.0009125840429746783*I
-306.9944901536232+446.82628732556685*I,0.0007604935578223253+0.0005218784409776542*I
125.43637421428801+527.3955573878239*I,0.0008974263067756998-0.00021304989101383827*I
477.3979239622354+257.30424118028617*I,0.0004375957391365008-0.0008115366208333695*I
508.115449836887-189.2833278374702*I,-0.000322239430426914-0.0008640319767238629*I
188.23901477600972-508.389544506881*I,-0.000864961882167882-0.00032024943024925055*I
-266.2409998566449-472.3481978010388*I,-0.0008035140193437982+0.0004525749894023086*I
-533.3713407504894-98.01170323314429*I,-0.00016658714360523352+0.0009068696620516352*I
-413.7764891954019+350.31947355813924*I,0.0005961906154346406+0.0007036774431586695*I
13.537280760449017+541.9617064147984*I,0.00092204715233541-0.000022712137037954513*I
433.52829237217355+325.84772452072457*I,0.0005540222386120365-0.0007369641663904262*I
523.2093187719752-142.11315331843267*I,-0.00024213033445022195-0.0008899170407798627*I
204.3745577130278-502.13890256462753*I,-0.0008541444623212311-0.00034797248791238215*I
-279.1580058228068-464.92699132831456*I,-0.0007904939914363718+0.0004746391612569277*I
-539.7790083123593-50.83760602431119*I,-0.0000863248897536272+0.0009182209817553267*I
-357.31289538704823+407.8276861838821*I,0.0006935581333774917+0.0006077822335231879*I
125.97619883290315+527.3469611237908*I,0.0008969813747752282-0.00021434537396637104*I
