+52.146673706935736447576346108689904212951660156250000000000000-217.229593768938713083116454072296619415283203125000000000000000*I,+0.000015338872080475353355203532723649573199509177356958389282-0.000063971512928255941311979360097694780051824636757373809814*I,-200350699134200.656250000000000000000000000000000000000000000000000000000000-116593244274946.328125000000000000000000000000000000000000000000000000000000*I,-71818462.306957423686981201171875000000000000000000000000000000000000+130438512.405228510499000549316406250000000000000000000000000000000000*I
+50.291446046576261608151980908587574958801269531250000000000000-171.468652171083448365607182495296001434326171875000000000000000*I,+0.000014729430405463122069360110133473540372506249696016311646-0.000050291477938483321828960076471659590424678754061460494995*I,-74881648636221.828125000000000000000000000000000000000000000000000000000000-136178160730056.312500000000000000000000000000000000000000000000000000000000*I,-70531541.506791010499000549316406250000000000000000000000000000000000+82070114.764444634318351745605468750000000000000000000000000000000000*I
+47.561063293510414951015263795852661132812500000000000000000000-134.750859241505594354748609475791454315185546875000000000000000*I,+0.000013858104918433458715792093440821730609968653880059719086-0.000039322499048964900075602002527119793739984743297100067139*I,+15115718234966.705078125000000000000000000000000000000000000000000000000000-108590723032528.234375000000000000000000000000000000000000000000000000000000*I,-58976276.962420940399169921875000000000000000000000000000000000000000+45986790.363577000796794891357421875000000000000000000000000000000000*I
+44.300406582425956969473190838471055030822753906250000000000000-105.337174031378680183479445986449718475341796875000000000000000*I,+0.000012827358853211165233944648922381759348354535177350044250-0.000030543040395396963413484486826732222652935888618230819702*I,+64777481711473.203125000000000000000000000000000000000000000000000000000000-59531347318895.132812500000000000000000000000000000000000000000000000000000*I,-43074045.009171858429908752441406250000000000000000000000000000000000+22444408.844928897917270660400390625000000000000000000000000000000000*I
+40.761555689191951046268513891845941543579101562500000000000000-81.816422122889235879483749158680438995361328125000000000000000*I,+0.000011711240646611592570005069835481492646067636087536811829-0.000023530307490118796060526301650028813128301408141851425171*I,+79339710066253.828125000000000000000000000000000000000000000000000000000000-8970964239242.320312500000000000000000000000000000000000000000000000000000*I,-27376559.079136583954095840454101562500000000000000000000000000000000+9540127.954087866470217704772949218750000000000000000000000000000000*I
+37.126199967452436112580471672117710113525390625000000000000000-63.045024112960675211070338264107704162597656250000000000000000*I,+0.000010562400650265915306265027129306588449253467842936515808-0.000017942495290492659152509213882353833469096571207046508789*I,+69251874680231.203125000000000000000000000000000000000000000000000000000000+30716343780524.777343750000000000000000000000000000000000000000000000000000*I,-14658737.067903654649853706359863281250000000000000000000000000000000+4321245.447862916626036167144775390625000000000000000000000000000000*I
+33.523166007467445126621896633878350257873535156250000000000000-48.096975166720611127857409883290529251098632812500000000000000*I,+0.000009417705852269254095891076739022196306905243545770645142-0.000013503911460971939879991549071647227719950024038553237915*I,+46044944834415.335937500000000000000000000000000000000000000000000000000000+54362335733271.203125000000000000000000000000000000000000000000000000000000*I,-6029614.768306153826415538787841796875000000000000000000000000000000+3714729.115948199760168790817260742187500000000000000000000000000000*I
+30.041702380513306991360877873376011848449707031250000000000000-36.222416423549006481152900960296392440795898437500000000000000*I,+0.000008302596018644125026452081084205048000512761063873767853-0.000009992539969700780085005639707951274885999737307429313660*I,+19533578080917.167968750000000000000000000000000000000000000000000000000000+62276116232459.859375000000000000000000000000000000000000000000000000000000*I,-1345790.375029204878956079483032226562500000000000000000000000000000+5146407.851541021838784217834472656250000000000000000000000000000000*I
+26.741224534156291525732740410603582859039306640625000000000000-26.813589712184548119466853677295148372650146484375000000000000*I,+0.000007234348519142014238131593167890898143923550378531217575-0.000007229722410214310535504604604550848989674705080687999725*I,-3561654445239.562500000000000000000000000000000000000000000000000000000000+58038173573089.023437500000000000000000000000000000000000000000000000000000*I,+271977.247981257736682891845703125000000000000000000000000000000000+6833020.865629131905734539031982421875000000000000000000000000000000*I
+23.658191709062446506095511722378432750701904296875000000000000-19.377108342202095769835068495012819766998291015625000000000000*I,+0.000006224334846358101224644311655342931999257416464388370514-0.000005071599103373499700772759901656883130272035486996173859*I,-19816242426723.898437500000000000000000000000000000000000000000000000000000+46458669040864.531250000000000000000000000000000000000000000000000000000000*I,-33658.473149979734444059431552886962890625000000000000000000000000+7806109.273906532675027847290039062500000000000000000000000000000000*I
+20.810775774361609080642665503546595573425292968750000000000000-13.511741022616103435893819550983607769012451171875000000000000*I,+0.000005279558541303555945433615553818995635992905590683221817-0.000003402269952845507304658653757734043665550416335463523865*I,-28529613721783.210937500000000000000000000000000000000000000000000000000000+32068688359052.472656250000000000000000000000000000000000000000000000000000*I,-1201562.446142499567940831184387207031250000000000000000000000000000+7762166.584351869300007820129394531250000000000000000000000000000000*I
+18.196657754900105175011049141176044940948486328125000000000000-8.893710743404321661387257336173206567764282226562500000000000*I,+0.000004402326763788504629816133312258941145955759566277265549-0.000002129067659095974521325225423118432388491783058270812035*I,-30781706262532.992187500000000000000000000000000000000000000000000000000000+18285643920337.667968750000000000000000000000000000000000000000000000000000*I,-2438214.085324087180197238922119140625000000000000000000000000000000+6834160.693567128852009773254394531250000000000000000000000000000000*I
+15.811630867443001946526237588841468095779418945312500000000000-5.257966382859297738150416989810764789581298828125000000000000*I,+0.000003595060310921808505174460460218632817941397661343216896-0.000001177157047272211688561448054979319266521997633390128613*I,-28542493122903.082031250000000000000000000000000000000000000000000000000000+7076667675360.757812500000000000000000000000000000000000000000000000000000*I,-3293499.762617653701454401016235351562500000000000000000000000000000+5374874.490516507066786289215087890625000000000000000000000000000000*I
+13.636779188226670456174360879231244325637817382812500000000000-2.388125903463503618695540353655815124511718750000000000000000*I,+0.000002857241724943009497146182915083834075176127953454852104-0.000000486837437067918070363319472254604036720593285281211138*I,-23836938069096.453125000000000000000000000000000000000000000000000000000000-851730990306.269653320312500000000000000000000000000000000000000000000000*I,-3609275.725945087149739265441894531250000000000000000000000000000000+3763029.193269915413111448287963867187500000000000000000000000000000*I
+11.640900562861876466058674850501120090484619140625000000000000-0.112246093084503575920685136679821880534291267395019531250000*I,+0.000002186856883068934669480179455725021853140788152813911438-0.000000012349769315642121692261770420865479858107960353663657*I,-18302796150574.574218750000000000000000000000000000000000000000000000000000-5670056711947.646484375000000000000000000000000000000000000000000000000000*I,-3429778.439677740447223186492919921875000000000000000000000000000000+2301001.770734911318868398666381835937500000000000000000000000000000*I
+9.783165723301335603423467546235769987106323242187500000000000+1.703503380208612361101927490381058305501937866210937500000000*I,+0.000001582366699784043650431125324629100248330360045656561852+0.000000279837565070637787684513066513436463367270334856584668*I,-13015074222006.494140625000000000000000000000000000000000000000000000000000-8015283310514.621093750000000000000000000000000000000000000000000000000000*I,-2909678.683152693789452314376831054687500000000000000000000000000000+1171576.860342160332947969436645507812500000000000000000000000000000*I
+8.014937213487110412302172335330396890640258789062500000000000+3.158256673971095107589235340128652751445770263671875000000000*I,+0.000001045443492271220781283849049492218341583793517202138901+0.000000412409134491192030721605672749507931484913569875061512*I,-8511600257332.345703125000000000000000000000000000000000000000000000000000-8638863147756.507812500000000000000000000000000000000000000000000000000000*I,-2235916.610961143858730792999267578125000000000000000000000000000000+439377.332477420393843203783035278320312500000000000000000000000000*I
+6.279791634444275238990940124494954943656921386718750000000000+4.316897555012575438126987137366086244583129882812500000000000*I,+0.000000584259478096298571288443046700677996341255493462085724+0.000000399010658828608897520125306165872380859127588337287307*I,-4945736433261.607421875000000000000000000000000000000000000000000000000000-8177404798107.958007812500000000000000000000000000000000000000000000000000*I,-1576389.440622103866189718246459960937500000000000000000000000000000+76288.276780161482747644186019897460937500000000000000000000000000*I
+4.515455476675990453827580495271831750869750976562500000000000+5.207414668730918627659320918610319495201110839843750000000000*I,+0.000000218571973040998129758622327625805503714673250215128064+0.000000247721241410023396840834556537069843784593103919178247*I,-2282932767119.931152343750000000000000000000000000000000000000000000000000-7062390784062.459960937500000000000000000000000000000000000000000000000000*I,-1052989.954094833461567759513854980468750000000000000000000000000000-7335.981468871648758067749440670013427734375000000000000000000000*I
+2.658043884317403016126490911119617521762847900390625000000000+5.813312527710088772892049746587872505187988281250000000000000*I,-0.000000013964565740765718962300553571131978003450058167800307-0.000000031958883069217759898496722566207939308924323995597661*I,-472375785386.268920898437500000000000000000000000000000000000000000000000-5555506153010.511718750000000000000000000000000000000000000000000000000000*I,-728289.786740427371114492416381835937500000000000000000000000000000+64591.149506093337549827992916107177734375000000000000000000000000*I
+0.654321670518079101519504092721035704016685485839843750000000+6.059738215881978362631343770772218704223632812500000000000000*I,-0.000000051145745325992900115695787965214291759252773772459477-0.000000415106355931923676648909096037476373908248206134885550*I,+470777208210.632080078125000000000000000000000000000000000000000000000000-3875625910815.827636718750000000000000000000000000000000000000000000000000*I,-594823.380834296811372041702270507812500000000000000000000000000000+160413.624104347516549751162528991699218750000000000000000000000000*I
-1.507120108304428107715011719847097992897033691406250000000000+5.795720429264048512152385228546336293220520019531250000000000*I,+0.000000196386557752511407058622133411929233659520832588896155-0.000000834293285928263505973651210922970022920708288438618183*I,+535271442043.369140625000000000000000000000000000000000000000000000000000-2338830433096.262695312500000000000000000000000000000000000000000000000000*I,-568505.460745092714205384254455566406250000000000000000000000000000+180566.699676906311651691794395446777343750000000000000000000000000*I
-3.728205603672186896346829598769545555114746093750000000000000+4.788989180055005512315347004914656281471252441406250000000000*I,+0.000000829560110697139879509061019535742786956689087674021721-0.000001131305561627824871789079613781936473060341086238622665*I,-61152364924.636787414550781250000000000000000000000000000000000000000000-1345517318434.635498046875000000000000000000000000000000000000000000000000*I,-514659.781977917591575533151626586914062500000000000000000000000000+116160.760631004057358950376510620117187500000000000000000000000000*I
-5.689839759376741135099564417032524943351745605468750000000000+2.781850210957282243384725006762892007827758789062500000000000*I,+0.000001889714633428997964370013237789258653265278553590178490-0.000000987929636719476597360467019781626873964341939426958561*I,-718417270418.957275390625000000000000000000000000000000000000000000000000-1031657568907.984619140625000000000000000000000000000000000000000000000000*I,-346586.540752820787020027637481689453125000000000000000000000000000+75139.854340409932774491608142852783203125000000000000000000000000*I
-6.749943935774143533024016505805775523185729980468750000000000-0.317212329801480286128878560703014954924583435058593750000000*I,+0.000003163232375931326565023484279071119829040981130674481392+0.000000110016515908654461141105652868116271392295857367571443*I,-862057006538.304565429687500000000000000000000000000000000000000000000000-840985196571.617187500000000000000000000000000000000000000000000000000000*I,-139150.260555285029113292694091796875000000000000000000000000000000+156054.466596803831635043025016784667968750000000000000000000000000*I
-5.999105170337574399752611498115584254264831542968750000000000-4.102116205641482160615396423963829874992370605468750000000000*I,+0.000003833241253035894322476109102870722722400387283414602280+0.000002678654302860541755465376492773010852488368982449173927*I,-702091144994.447753906250000000000000000000000000000000000000000000000000-112514041035.673233032226562500000000000000000000000000000000000000000000*I,-14390.037768064714327920228242874145507812500000000000000000000000+223908.490291700087254866957664489746093750000000000000000000000000*I
-2.614651532261600852535821104538626968860626220703125000000000-7.329050173768677289842798927566036581993103027343750000000000*I,+0.000002226188928861615923444645243067796513969369698315858841+0.000006493748473872727847459526695494957948540104553103446960*I,-478391094428.203186035156250000000000000000000000000000000000000000000000+532343777512.284423828125000000000000000000000000000000000000000000000000*I,+105345.876817166295950300991535186767578125000000000000000000000000+97107.371300910104764625430107116699218750000000000000000000000000*I
+3.134896438466683754597852384904399514198303222656250000000000-7.748923395968535743350003031082451343536376953125000000000000*I,-0.000003609051018929425828370800496958104019995516864582896233+0.000009221649591408882223734534699932652301868074573576450348*I,+302666594652.520812988281250000000000000000000000000000000000000000000000+410384788697.495971679687500000000000000000000000000000000000000000000000*I,+117433.879045263616717420518398284912109375000000000000000000000000-62245.053040465259982738643884658813476562500000000000000000000000*I
+8.011036530657390741794188215862959623336791992187500000000000-3.408857097020033588563592275022529065608978271484375000000000*I,-0.000013004274099920044128293403207230483076273230835795402527+0.000005456651543685721319717520094716434186921105720102787018*I,+290400336212.448669433593750000000000000000000000000000000000000000000000-270428273419.505554199218750000000000000000000000000000000000000000000000*I,-71581.489253093677689321339130401611328125000000000000000000000000-85104.217922595838899724185466766357421875000000000000000000000000*I
+6.958081159303705298668774048564955592155456542968750000000000+3.737639532375514495043944407370872795581817626953125000000000*I,-0.000017173871204511652110774252988356636251410236582159996033-0.000009109331271765803978010186958691463132709031924605369568*I,-325466290879.223205566406250000000000000000000000000000000000000000000000-33580649551.290172576904296875000000000000000000000000000000000000000000*I,-17509.544316916959360241889953613281250000000000000000000000000000+87358.900867959469906054437160491943359375000000000000000000000000*I
+6.447779261117243976286772522144019603729248046875000000000000+4.325292384931062272812596347648650407791137695312500000000000*I,-0.000016703154349337855089085991266983910463750362396240234375-0.000010987042052093047925101845785356147189304465427994728088*I,-330930698108.124511718750000000000000000000000000000000000000000000000000+59525964131.073768615722656250000000000000000000000000000000000000000000*I,+3122.391948540670455258805304765701293945312500000000000000000000+83541.043407257020589895546436309814453125000000000000000000000000*I
+5.880647102933040493155658623436465859413146972656250000000000+4.844950783229526436457490490283817052841186523437500000000000*I,-0.000016009895280606579402163033853945250939432298764586448669-0.000012874310455025896385555100875919265490665566176176071167*I,-314432335406.202026367187500000000000000000000000000000000000000000000000+143258112414.282226562500000000000000000000000000000000000000000000000000*I,+24091.283777190030377823859453201293945312500000000000000000000000+73914.134246559668099507689476013183593750000000000000000000000000*I
+5.265826351970111396383344981586560606956481933593750000000000+5.285641561152282896784981858218088746070861816406250000000000*I,-0.000015084579902402148060829197018239966610053670592606067657-0.000014745023805435401322537491974884460432804189622402191162*I,-274584626572.212524414062500000000000000000000000000000000000000000000000+211629560840.158813476562500000000000000000000000000000000000000000000000*I,+43855.658707364833389874547719955444335937500000000000000000000000+59426.206907361469347961246967315673828125000000000000000000000000*I
+4.613634787220735944401894812472164630889892578125000000000000+5.637603461402443727479294466320425271987915039062500000000000*I,-0.000013921083419930007125269767753739103000043542124330997467-0.000016570311801342471846832868354049139725248096510767936707*I,-212070975704.861389160156250000000000000000000000000000000000000000000000+260167042115.195648193359375000000000000000000000000000000000000000000000*I,+60629.115367107813654001802206039428710937500000000000000000000000+41381.347850911915884353220462799072265625000000000000000000000000*I
+3.935272532642287046655837912112474441528320312500000000000000+5.892673757109050391989057970931753516197204589843750000000000*I,-0.000012517264327867207022223355883383533182495739310979843140-0.000018318751588905119066915880288171081247128313407301902771*I,-130228045733.890548706054687500000000000000000000000000000000000000000000+286197958684.199951171875000000000000000000000000000000000000000000000000*I,+72573.402207437771721743047237396240234375000000000000000000000000+21289.511677988375595305114984512329101562500000000000000000000000*I
+3.242546829295659627234726940514519810676574707031250000000000+6.044673813631131764623205526731908321380615234375000000000000*I,-0.000010875511755945422461802803149044649444476817734539508820-0.000019956855463951111485411404888878905694582499563694000244*I,-35294641302.817993164062500000000000000000000000000000000000000000000000+288872240685.391662597656250000000000000000000000000000000000000000000000*I,+78068.476681136031402274966239929199218750000000000000000000000000+714.614825941948879517440218478441238403320312500000000000000000*I
+2.547669382464958331979687500279396772384643554687500000000000+6.089723435279093877170453197322785854339599609375000000000000*I,-0.000009003203146843609050377528479902622393638011999428272247-0.000021449615997308931457116659702322181146882940083742141724*I,+63840921647.422584533691406250000000000000000000000000000000000000000000+268966536315.850646972656250000000000000000000000000000000000000000000000*I,+76020.927029527898412197828292846679687500000000000000000000000000-18848.173833455210115062072873115539550781250000000000000000000000*I
+1.863128344071194542053149234561715275049209594726562500000000+6.026485688646214811114987242035567760467529296875000000000000*I,-0.000006912986449794359357303059898658403881199774332344532013-0.000022761159034305450372210818943408128234295872971415519714*I,+156478592645.956298828125000000000000000000000000000000000000000000000000+228578997710.988128662109375000000000000000000000000000000000000000000000*I,+66150.922179027184029109776020050048828125000000000000000000000000-36046.702252004266483709216117858886718750000000000000000000000000*I
+1.201716592833133256945643552171532064676284790039062500000000+5.856417550014898054655532178003340959548950195312500000000000*I,-0.000004623044090127880048407202351334888135170331224799156189-0.000023855583948003373449256100946591629963222658261656761169*I,+231488963606.250610351562500000000000000000000000000000000000000000000000+170850698938.632843017578125000000000000000000000000000000000000000000000*I,+49188.246771964571962598711252212524414062500000000000000000000000-49696.943200737550796475261449813842773437500000000000000000000000*I
+0.576614324536609990090596511436160653829574584960937500000000+5.583989263348698273148329462856054306030273437500000000000000*I,-0.000002157108677737232161513488554183126666430325713008642197-0.000024697822510537097460492708678181372761173406615853309631*I,+279057435618.347229003906250000000000000000000000000000000000000000000000+99837227754.902999877929687500000000000000000000000000000000000000000000*I,+26911.759188857151457341387867927551269531250000000000000000000000-58779.238251293230860028415918350219726562500000000000000000000000*I
+0.001505089122199480822228423448905232362449169158935546875000+5.216936043194685623802797636017203330993652343750000000000000*I,+0.000000455584536983059712471246915227451879104592080693691969-0.000025254692163359403124945484764296566027041990309953689575*I,+292471137861.268005371093750000000000000000000000000000000000000000000000+20573510872.440036773681640625000000000000000000000000000000000000000000*I,+1992.717219466747792466776445508003234863281250000000000000000000-62444.314154042258451227098703384399414062500000000000000000000000*I
-0.509379543523431621565578097943216562271118164062500000000000+4.766345945302051134717657987494021654129028320312500000000000*I,+0.000003180348633335047678566756546025828811252722516655921936-0.000025495571860828238438438989033052450849936576560139656067*I,+269558451437.202941894531250000000000000000000000000000000000000000000000-60737412526.058410644531250000000000000000000000000000000000000000000000*I,-22356.897301342731225304305553436279296875000000000000000000000000-60070.968979994649998843669891357421875000000000000000000000000000*I
-0.941461366812867739284342860628385096788406372070312500000000+4.247005603365856529762822901830077171325683593750000000000000*I,+0.000005977341568245716155866314317490761709450453054159879684-0.000025394434701281882300026582210961123564629815518856048584*I,+213408900365.984375000000000000000000000000000000000000000000000000000000-136601177807.367065429687500000000000000000000000000000000000000000000000*I,-42881.067316095373826101422309875488281250000000000000000000000000-51402.830084476634510792791843414306640625000000000000000000000000*I
-1.280279824783964182088880079390946775674819946289062500000000+3.677044262215902303836401188164018094539642333984375000000000*I,+0.000008801766241665511235911859011515900874655926600098609924-0.000024930258565734158529483138755367122030293103307485580444*I,+132131615521.558334350585937500000000000000000000000000000000000000000000-198446010952.546203613281250000000000000000000000000000000000000000000000*I,-56825.780833796532533597201108932495117187500000000000000000000000-36756.854524805843539070338010787963867187500000000000000000000000*I
-1.512317230954899116568412864580750465393066406250000000000000+3.077636649174122052130542215309105813503265380859375000000000*I,+0.000011604262217016047528455810478043019884353270754218101501-0.000024088801901709227132894822198672102331329369917511940002*I,+37629281874.099891662597656250000000000000000000000000000000000000000000-237417550012.073669433593750000000000000000000000000000000000000000000000*I,-62416.510548405356530565768480300903320312500000000000000000000000-17249.253606231617595767602324485778808593750000000000000000000000*I
-1.626123081808217296639895721455104649066925048828125000000000+2.472177588941107728714996483176946640014648437500000000000000*I,+0.000014331526643354990772113825847622337050779606215655803680-0.000022863986653040994424281040497959338608779944479465484619*I,-56381061366.509307861328125000000000000000000000000000000000000000000000-245854701531.620452880859375000000000000000000000000000000000000000000000*I,-59156.617295348471088800579309463500976562500000000000000000000000+5057.415093554520353791303932666778564453125000000000000000000000*I
-1.613569468006901264089947289903648197650909423828125000000000+1.885062416824540898474538153095636516809463500976562500000000*I,+0.000016927074057291470303172192801710593812458682805299758911-0.000021259197350213005509251065761056054270738968625664710999*I,-136657359498.732925415039062500000000000000000000000000000000000000000000-219280252250.386657714843750000000000000000000000000000000000000000000000*I,-47879.304917035064136143773794174194335937500000000000000000000000+27200.795083559976774267852306365966796875000000000000000000000000*I
-1.471101638474762163255604718870017677545547485351562500000000+1.340250838245295561534931039204820990562438964843750000000000*I,+0.000019332459741444028595170473439068814514030236750841140747-0.000019288453855018290896252211585881752853310899809002876282*I,-192510782350.830413818359375000000000000000000000000000000000000000000000-158434235388.410278320312500000000000000000000000000000000000000000000000*I,-30552.405519845880917273461818695068359375000000000000000000000000+45647.138832128752255812287330627441406250000000000000000000000000*I
-1.200742083608914878567475170711986720561981201171875000000000+0.859805212558370057784884465945651754736900329589843750000000*I,+0.000021488801826576474151642495713510072619101265445351600647-0.000016977113232444674702616496664298040286666946485638618469*I,-217236373706.045654296875000000000000000000000000000000000000000000000000-70641520082.567108154296875000000000000000000000000000000000000000000000*I,-9903.947124216052543488331139087677001953125000000000000000000000+56916.161290010859374888241291046142578125000000000000000000000000*I
-0.810725526917684624628179790306603536009788513183593750000000+0.462749085520104241897598740251851268112659454345703125000000*I,+0.000023338644657397819337550995411056931061466457322239875793-0.000014362121792609657423139823961832917120773345232009887695*I,-208704156828.965850830078125000000000000000000000000000000000000000000000+30221727687.804103851318359375000000000000000000000000000000000000000000*I,+11020.896311622462235391139984130859375000000000000000000000000000+58405.552676473293104209005832672119140625000000000000000000000000*I
-0.315739823523392471038562234753044322133064270019531250000000+0.164520828760224557818503399175824597477912902832031250000000*I,+0.000024828153623668609427561915214965893028420396149158477783-0.000011491473644160537845152793290370851764237158931791782379*I,-169213613648.830078125000000000000000000000000000000000000000000000000000+125637844126.091049194335937500000000000000000000000000000000000000000000*I,+29263.163084538722614524886012077331542968750000000000000000000000+49207.744956817863567266613245010375976562500000000000000000000000*I
+0.263190750412996998797154901694739237427711486816406250000000-0.022859383847194325589669006149051710963249206542968750000000*I,+0.000025909448278799360730097200988808481270098127424716949463-0.000008423142431518228470297381116349555441047414205968379974*I,-104937038031.433837890625000000000000000000000000000000000000000000000000+196160457088.044311523437500000000000000000000000000000000000000000000000*I,+42256.248393237947311718016862869262695312500000000000000000000000+30645.919463211583206430077552795410156250000000000000000000000000*I
+0.899117536532212713318301666731713339686393737792968750000000-0.090060862194850779816057695370545843616127967834472656250000*I,+0.000026542907421736286921899045099237923750479239970445632935-0.000005223403567080008782911367676282665684084349777549505234*I,-25287981652.662574768066406250000000000000000000000000000000000000000000+226173704486.660369873046875000000000000000000000000000000000000000000000*I,+48051.583663966135645750910043716430664062500000000000000000000000+6281.555015727550198789685964584350585937500000000000000000000000*I
+1.559809718540046574730695283506065607070922851562500000000000-0.029536489362906724609469932829597382806241512298583984375000*I,+0.000026699555928526483002203445460409625411557499319314956665-0.000001964949304854161727865299522099995499502256279811263084*I,+57676489343.105018615722656250000000000000000000000000000000000000000000+208371957809.420440673828125000000000000000000000000000000000000000000000*I,+45535.814303765881049912422895431518554687500000000000000000000000-18722.668083626987936440855264663696289062500000000000000000000000*I
+2.208804747946320645723972120322287082672119140625000000000000+0.164968667156326298517399209231371060013771057128906250000000*I,+0.000026363176285070405072781182798102861397637752816081047058+0.000001275164585917905094342877404811620323243914754129946232*I,+130067617961.870895385742187500000000000000000000000000000000000000000000+146452847872.435913085937500000000000000000000000000000000000000000000000*I,+34704.814184169961663428694009780883789062500000000000000000000000-38792.689294829928257968276739120483398437500000000000000000000000*I
+2.807025676239476741358203071285970509052276611328125000000000+0.497995954330011203481376469426322728395462036132812500000000*I,+0.000025532404313603866290215485546077900380623759701848030090+0.000004417395441200226017858156829509752583362569566816091537*I,+177697795451.980163574218750000000000000000000000000000000000000000000000+54903629475.490921020507812500000000000000000000000000000000000000000000*I,+16974.036514669289317680522799491882324218750000000000000000000000-49377.706735315972764510661363601684570312500000000000000000000000*I
