269.72479553421255-362.04708583845985*I,-0.0008881256992170703-0.0006617262117112707*I
267.1213165679099-363.98126173653213*I,-0.0008928285858508591-0.0006553470250882512*I
263.8513336831345-366.3673600102611*I,-0.000898641104514644-0.0006473133945616362*I
259.8903515230908-369.20254694919686*I,-0.0009055627539110635-0.0006375537714056666*I
255.22311197398278-372.45414464780595*I,-0.0009135269254121675-0.0006260439293125713*I
249.81851992689027-376.104627154124*I,-0.000922502070027506-0.0006127222483128635*I
243.64434468873168-380.1318068004393*I,-0.0009324318928539147-0.0005975266002424121*I
236.75460753826178-384.522202174457*I,-0.0009432760823213715-0.0005805997207866211*I
228.89038499392578-389.1586742374653*I,-0.0009547355866785747-0.0005613281791432159*I
220.24192359355942-394.09754390944437*I,-0.0009669164956732558-0.0005401666316763166*I
210.69887763587658-399.26982170529226*I,-0.0009796345432618349-0.0005168436548038379*I
200.26641916388243-404.5886216780449*I,-0.0009926675125717201-0.0004913456249757931*I
188.87412825589942-410.04030048710575*I,-0.0010059812948099095-0.00046347358254994725*I
176.50290030383877-415.5438235058122*I,-0.0010193928636379017-0.000433161012156145*I
163.19148876160116-420.9580846637958*I,-0.001032574177183254-0.00040049344073835773*I
148.83470405999654-426.26938428168614*I,-0.0010455265173570038-0.0003652032408473373*I
133.43961940552592-431.34942795301*I,-0.0010579550338359928-0.0003273386964095481*I
116.97428477743486-436.10255845821814*I,-0.0010696446999921808-0.00028684397781341396*I
99.42770633795455-440.4177514516699*I,-0.001080314500221787-0.00024372411463357164*I
80.76288873623511-444.2000269400224*I,-0.001089709581208697-0.00019791578784734124*I
61.0156970131741-447.3103143398386*I,-0.0010974584647800078-0.00014952061225385234*I
40.17340218739603-449.64162147679804*I,-0.0011032544611660957-0.00009850593890287524*I
18.250114829343026-451.0672463912212*I,-0.0011067614415678057-0.000044865723713190164*I
-4.676926651966056-451.42977122958354*I,-0.0011075762322055277+0.000011241494266638244*I
-28.540635608291627-450.57538662365914*I,-0.0011053396454659239+0.00006969748372140625*I
-53.319073331566955-448.35870614797017*I,-0.0010997290374837986+0.00013048295141885043*I
-78.90766082486378-444.60318470735496*I,-0.00109036146097951+0.00019334883563995725*I
-105.19347500566714-439.13756714525647*I,-0.0010768602900785575+0.00025799793876121974*I
-132.08531317378626-431.7972759818443*I,-0.0010588629127255527+0.000324172610876509*I
-159.43535563591934-422.4229556947032*I,-0.001035978975305615+0.0003914420807676079*I
-187.07533274583764-410.9856718036418*I,-0.0010081187150189628+0.000459342964061008*I
-214.87169558562567-396.99548608929064*I,-0.0009740253944362885+0.0005275145322776253*I
-242.5381707373842-380.69253302690197*I,-0.000934223971359549+0.000595252266136*I
-269.87075951174427-361.84612775075897*I,-0.0008880910838331535+0.0006620840837815959*I
-296.57919592917-340.3644564836361*I,-0.0008353610580172609+0.0007273654665192227*I
-322.2883860984439-316.1958176959441*I,-0.0007759229785206148+0.0007902421292873789*I
-346.72346009297854-289.26615394442706*I,-0.0007096335984136418+0.0008501048563469206*I
-369.5348869697388-259.5436618579471*I,-0.0006364842570548445+0.0009061193730889599*I
-390.311500512533-227.07203261342602*I,-0.0005566575192933081+0.0009572617891332462*I
-408.7037165918939-191.89734749766635*I,-0.0004703254094438483+0.0010026222977206015*I
-424.3335036491677-154.13420637272066*I,-0.00037778548193265725+0.001041185699470742*I
-436.7762847029959-114.00596845569304*I,-0.00027955292266524794+0.0010718454205832647*I
-445.67397972408975-71.71505924178511*I,-0.0001760544186003797+0.0010936681575380795*I
-450.5793001837972-27.659877525219866*I,-0.00006818541245083764+0.0011055571496661064*I
-451.15526974419345+17.89864797225641*I,0.00004348691376366306+0.0011067326604765526*I
-446.94130160333435+64.27173710282145*I,0.00015731120595176753+0.0010961480202108303*I
-437.6733789075272+111.1685088461122*I,0.00027254647567897264+0.0010732463208777165*I
-423.0434718036837+157.92113756721275*I,0.0003874975605109088+0.0010373295870192898*I
-402.84656735725525+203.89546567120556*I,0.0005005110321597078+0.0009879092864308726*I
-376.96216666007035+248.40387229895668*I,0.0006098171410746382+0.0009246510714030916*I
-345.3873917117234+290.6296183221603*I,0.0007133656599327505+0.0008474630737794541*I
-308.20941260080457+329.78822738436634*I,0.0008092476534957855+0.0007564616835574483*I
-265.6501649505531+364.9877570105806*I,0.0008953332861514126+0.000652127243416405*I
-218.042687012756+395.34910975490067*I,0.0009695655933266157+0.0005352480163239377*I
-165.86481688977577+419.9795478032828*I,0.0010298389572391535+0.000407035120112596*I
-109.73197046313466+438.0318488855611*I,0.0010741252627471819+0.0002690814171728834*I
-50.41813542653085+448.7223929042223*I,0.0011004957930874153+0.0001233776710716858*I
11.10513653586612+451.3496375553266*I,0.0011071704114196386-0.000027615432092062223*I
73.76328499233722+445.36762926060965*I,0.0010927119972838047-0.00018124961145091608*I
136.27198428619235+430.35295647876694*I,0.0010560014410163536-0.0003344072028662278*I
197.24456195963575+406.06501528590144*I,0.0009964082186293243-0.00048376934425320553*I
255.15441621251676+372.46747929612474*I,0.000913858358960887-0.0006256768499212176*I
308.43022835279515+329.7638449276323*I,0.0008089104963093851-0.0007563334995981967*I
355.47080403584613+278.4274267990097*I,0.000682818134568084-0.0008718195059279587*I
394.7271358570789+219.21528416470412*I,0.0005374980288250086-0.000968285502669569*I
424.6604380347242+153.25362050217512*I,0.0003757387934385953-0.001041878657202392*I
443.9393571550523+81.9331034143599*I,0.00020092130545250052-0.0010892623591666492*I
451.3849197279337+6.9866297387192065*I,0.000017226206835770652-0.0011075111447576898*I
446.07330894903737-69.54310642094795*I,-0.00017039923698861534-0.0010943786770988275*I
427.4332143095207-145.43937117357962*I,-0.0003565646638415796-0.001048513478809387*I
395.2727047874792-218.25365615491305*I,-0.0005352542341040199-0.0009695108617917465*I
349.88696342478516-285.3796555516731*I,-0.0007000308092157679-0.00085813938604301*I
292.06991133475447-344.29292122845675*I,-0.000844644839799166-0.0007163459572494243*I
223.17739370174434-392.4501082185983*I,-0.0009628198528551755-0.0005474267543551265*I
145.13433359812842-427.49911855665806*I,-0.0010487753427674885-0.000356048172840525*I
60.369433061261944-447.42163508589647*I,-0.0010975920281258882-0.0001481367482684594*I
-28.15806974192996-450.60646992555775*I,-0.0011053621278695755+0.00006905243485623756*I
-117.10000286368029-436.0354756332886*I,-0.0010696148360627644+0.0002872767992893648*I
-202.76331149123698-403.3792242992969*I,-0.0009895415138372078+0.0004974435696392764*I
-281.31694850309-353.1056751586781*I,-0.0008662594073704474+0.000690123692966288*I
-348.88487970851185-286.5462287320126*I,-0.0007029985563882373+0.0008558217603016967*I
-401.795236367767-205.9252918868279*I,-0.0005051953890180311+0.0009855654338064006*I
-436.7767469701947-114.35769251775311*I,-0.00028050834671483675+0.0010713670632975939*I
-451.2164753242222-15.765389021094029*I,-0.00003859390880338152+0.0011068293262217457*I
-443.3592388174458+85.22903041855598*I,0.00020916173822088153+0.0010876289752912258*I
-412.5153074491669+183.44007950190513*I,0.00045003049078828114+0.0010120257740595688*I
-359.2331492494181+273.4561920052291*I,0.0006707650937517002+0.0008813209619384327*I
-285.49676643748035+349.9166389473079*I,0.0008582676476548333+0.0007003751608163934*I
-194.16426694397137+407.6371577531382*I,0.0009998649613276063+0.0004762283782660342*I
-90.21500392156707+442.3838027708812*I,0.0010851800624348822+0.00022116180475706689*I
20.834477210391555+450.9809389088032*I,0.001106382593358271-0.000051246916163380935*I
132.29617059892345+431.62741583401464*I,0.0010589883143031205-0.0003245865027656954*I
236.9601097367628+384.2778636960704*I,0.0009428345311846086-0.0005812119155402098*I
327.5148733375697+310.78773372593747*I,0.0007624683659303486-0.0008032634421193039*I
397.04358146434106+215.00951483261105*I,0.0005273904247283585-0.0009738190875682798*I
439.66871776847745+102.70334036065326*I,0.0002518032481374937-0.0010784631887727934*I
451.0884981803267-18.72499484120704*I,-0.00004607808935318566-0.0011065905699382966*I
429.0236546586338-140.53158820723905*I,-0.00034481172337232004-0.0010525436217773856*I
373.6932172769477-253.32796330624546*I,-0.0006214122570326621-0.0009168151053867226*I
288.02148300688765-347.68259880717375*I,-0.0008528096131814684-0.0007065901488271799*I
177.6652977074993-415.0727699847722*I,-0.0010181300027738533-0.00043579479830791953*I
50.816864929486776-448.62905917602177*I,-0.0011005036921971948-0.00012457988698362147*I
-82.18952596264808-443.9369788633903*I,-0.0010890583377783732+0.00020168731726834585*I
-209.73865781084444-399.78995047792927*I,-0.0009807902731831545+0.0005145306677734854*I
-319.9389683085024-318.5423774327683*I,-0.0007814713155248722+0.0007848191218736043*I
-401.6094465135935-206.26807744518436*I,-0.0005060244885257182+0.0009851472934599666*I
-445.6229320106996-72.52677212299538*I,-0.00017792671777428902+0.0010931213371371577*I
-445.99122353866716+70.2397364144244*I,0.0001722955622139422+0.0010940221512175969*I
-400.8446429168412+207.77180211889245*I,0.0005096846070170033+0.0009832570004099656*I
-313.036880015408+325.3430351529186*I,0.0007981341643395851+0.0007678464069044589*I
-190.30296489129398+409.40144816949373*I,0.0010043852964224176+0.0004667942528737135*I
-44.84928528682105+449.2265813404047*I,0.0011021000818960886+0.00011005421510090807*I
107.63354074509921+438.4598789859225*I,0.001075641158797218-0.0002639262560297763*I
249.53122952761157+376.2931128059557*I,0.0009230385115506615-0.0006119993791864854*I
363.25862608673475+268.14129253393594*I,0.0006576460243070661-0.0008910603722039408*I
433.68060290882016+125.50153147748968*I,0.00030774168510641777-0.0010639361086832427*I
450.0981593228627-34.86583868504783*I,-0.0000855440191145955-0.0011042906915319016*I
408.245770663367-192.7737165192615*I,-0.000472765300222138-0.0010015828662367546*I
311.4047096108167-326.9444507460864*I,-0.0008018385945259557-0.0007638767619676185*I
170.70104958814883-418.0038925077627*I,-0.0010252988563186447-0.000418568123657379*I
4.208173329131226-451.4536168833159*I,-0.001107529701228003-0.000010117937837146487*I
-164.9642336615148-420.2176117149252*I,-0.001031040174876388+0.00040475350152884243*I
-311.84973651927646-326.45630966729914*I,-0.0008010205334404546+0.00076489148537153*I
-413.2015243576203-182.02295850250536*I,-0.00044655434900009564+0.001013417111741545*I
-451.4555912932154-7.4733625588265085*I,-0.0000181983851563941+0.0011073212431419936*I
-418.07739711393106+170.3845610911605*I,0.00041814923727874243+0.0010256104482609934*I
-315.86559154844406+322.55367980352787*I,0.000791325195915739+0.0007750033797894458*I
-159.44799136991855+422.3973645837768*I,0.0010360926405009177+0.0003912754006588799*I
26.261941078983288+450.75084104065644*I,0.0011055782495555042-0.00006442565241820816*I
209.5418547023067+399.9134344598955*I,0.0009809439541242078-0.0005141530414119799*I
357.1175005157543+276.17845724239396*I,0.0006775461515962178-0.0008761728417181211*I
440.3085501697445+99.80725249184358*I,0.00024495679367923535-0.00108014537324964*I
440.84654445784855-97.52698895270098*I,-0.00023917322940701798-0.0010813658764882539*I
355.628582707597-278.15715003452004*I,-0.0006823736432723915-0.0008723172775776939*I
198.54716469437744-405.46759461637185*I,-0.0009947134125254113-0.0004870596237662427*I
-0.8582214728551281-451.4781147150361*I,-0.0011075277087180323+2.0440294049791546*^-6*I
-202.34056859133398-403.61581712794754*I,-0.0009900447789023363+0.0004963314197611122*I
-362.7882381893489-268.750873963252*I,-0.0006592099206208839+0.0008900056850843256*I
-445.53819962535044-73.51895597149068*I,-0.00018036405425858604+0.0010930326713116073*I
-429.0456980751956+140.54725145963613*I,0.0003446939530488279+0.001052516451296802*I
-313.80872482532055+324.6317703453172*I,0.000796294850244297+0.0007697420971866361*I
-123.45231499441722+434.27310001886156*I,0.0010653471113612606+0.0003027616507590525*I
98.78070806214868+440.5280487345641*I,0.001080748747433339-0.00024232117501917535*I
299.0717109536274+338.22675086766094*I,0.0008297540803046791-0.0007335665748923435*I
426.06024077371274+149.44902376060293*I,0.00036656583267587076-0.001045073297918666*I
444.3473643882235-79.94315243561941*I,-0.00019621334625300507-0.001090011864092561*I
345.41412292120816-290.70054806941044*I,-0.0007131862927034057-0.0008474059043114171*I
152.0461242679655-425.1019669006468*I,-0.0010428032452704397-0.0003730719969215092*I
-85.42448008997245-443.3374400128897*I,-0.0010874833430530877+0.00020951968709242508*I
-301.23923960746697-336.29631790471547*I,-0.0008249127759402129+0.0007389985022154104*I
-432.11430226464745-130.78583335888152*I,-0.00032082341403854225+0.0010600715153536735*I
-436.4315473840158+115.56953098783437*I,0.00028346682716281325+0.0010706438293925423*I
-308.6662372646787+329.497273052205*I,0.0008082360410966512+0.0007571828317382251*I
-84.02501679968826+443.6028410478205*I,0.0010881651372476534+0.00020607210025300378*I
169.52454279549588+418.4414424114655*I,0.0010264910978684343-0.00041592838377503864*I
370.7709211438277+257.5894789281063*I,0.0006319595151657347-0.0009095752192206902*I
451.3782814561829+9.890883043540054*I,0.000024338928509368784-0.0011072426826097242*I
380.11575331634936-243.65343418518495*I,-0.0005976919268419224-0.0009323812264578308*I
176.71802327067127-415.45073988302255*I,-0.0010192027720908974-0.00043345791977589845*I
-91.16298083820159-442.17379710006304*I,-0.0010847620616979776+0.00022359727651293865*I
-328.73971274239295-309.48121694041544*I,-0.0007591814907785466+0.0008063573657834877*I
-447.3086574690187-61.28695819087087*I,-0.00015027134456065532+0.0010972695098577815*I
