+9.545518665416352632746566087007522583007812500000000000000000+1.655935163421257128035790628928225487470626831054687500000000*I,+0.000001567535872025767722191791873898036868695271550677716732+0.000000243844228295339506853539298172894866922888468252494931*I,+5569221464346.889648437500000000000000000000000000000000000000000000000000-2845085549464.706542968750000000000000000000000000000000000000000000000000*I,+644020.248282754095271229743957519531250000000000000000000000000000-2039416.665008878568187355995178222656250000000000000000000000000000*I
+7.790011381648537458488590345950797200202941894531250000000000+3.089180104355807809923817330854944884777069091796875000000000*I,+0.000001054494611863939154547875273748580582378053804859519005+0.000000390091955792295367588524805657623772958686458878219128*I,+5321467911661.013671875000000000000000000000000000000000000000000000000000+681041360014.253784179687500000000000000000000000000000000000000000000000*I,+1384794.275114253861829638481140136718750000000000000000000000000000-1460379.380062683718279004096984863281250000000000000000000000000000*I
+6.065261096246039151935747213428840041160583496093750000000000+4.208030775464477457603607035707682371139526367187500000000000*I,+0.000000608143543238265106418887276373830275133514078333973885+0.000000395170768770760374108961306832688009649245941545814276*I,+3845051160339.173828125000000000000000000000000000000000000000000000000000+2819879035440.564941406250000000000000000000000000000000000000000000000000*I,+1613436.701369588961824774742126464843750000000000000000000000000000-712735.489725105813704431056976318359375000000000000000000000000000*I
+4.326463232260337576917663682252168655395507812500000000000000+5.037998149241846412849099579034373164176940917968750000000000*I,+0.000000248896979178310558607380284165677686303297377889975905+0.000000263889449387308226154620280357043782260006992146372795*I,+2082134299719.283691406250000000000000000000000000000000000000000000000000+3673828865880.333984375000000000000000000000000000000000000000000000000000*I,+1452024.205417041666805744171142578125000000000000000000000000000000-98805.047322188300313428044319152832031250000000000000000000000000*I
+2.529760849392903576671187693136744201183319091796875000000000+5.569942895636396329450690245721489191055297851562500000000000*I,+0.000000015571162940112834973626330676427231836100872897077352+0.000000003947070280113787073668569008177975376838730880990624*I,+568647284816.068237304687500000000000000000000000000000000000000000000000+3621182545066.035156250000000000000000000000000000000000000000000000000000*I,+1109410.699378835735842585563659667968750000000000000000000000000000+253604.010123910527909174561500549316406250000000000000000000000000*I
+0.641337100240324753386289557965938001871109008789062500000000+5.748868066939440524265592102892696857452392578125000000000000*I,-0.000000029441125194259226520358769868188075768955513922264799-0.000000360484382054434436529655357006607374614759464748203754*I,-482417672789.544921875000000000000000000000000000000000000000000000000000+3052739310704.153320312500000000000000000000000000000000000000000000000000*I,+770761.275965562323108315467834472656250000000000000000000000000000+362473.990321442368440330028533935546875000000000000000000000000000*I
-1.337628151814187260626454190060030668973922729492187500000000+5.460723531610731207308617740636691451072692871093750000000000*I,+0.000000200849523552984366444820350447453272124676004750654101-0.000000763338337293721175565012516950336163290558033622801304*I,-1031100957155.829345703125000000000000000000000000000000000000000000000000+2273349102769.323242187500000000000000000000000000000000000000000000000000*I,+539087.470627826638519763946533203125000000000000000000000000000000+326394.238625432772096246480941772460937500000000000000000000000000*I
-3.320387396103488875098719290690496563911437988281250000000000+4.529515763685006746186445525381714105606079101562500000000000*I,+0.000000800834238478977358103075810669135847774668945930898190-0.000001053157814668626844452283160269434603151239571161568165*I,-1114571621216.380859375000000000000000000000000000000000000000000000000000+1520779922320.352294921875000000000000000000000000000000000000000000000000*I,+423398.812598655815236270427703857421875000000000000000000000000000+254031.526612808229401707649230957031250000000000000000000000000000*I
-5.053603031073118145855005423072725534439086914062500000000000+2.752262832077967402710783062502741813659667968750000000000000*I,+0.000001804838913490481079818640412770758274518811958841979504-0.000000935734099305945357429048232084101144323540211189538240*I,-847970548355.026855468750000000000000000000000000000000000000000000000000+992423402408.712402343750000000000000000000000000000000000000000000000000*I,+365730.156302210874855518341064453125000000000000000000000000000000+204489.343702982499962672591209411621093750000000000000000000000000*I
-6.023622093835295565611431811703369021415710449218750000000000+0.022155372900476061337471378465124871581792831420898437500000*I,+0.000003017558012572193484689521761343833361479482846334576607+0.000000051862604377668531102188893009211079210274419892812148*I,-449623952248.784606933593750000000000000000000000000000000000000000000000+776646446072.708862304687500000000000000000000000000000000000000000000000*I,+303058.769009484327398240566253662109375000000000000000000000000000+160442.423830233019543811678886413574218750000000000000000000000000*I
-5.435952836652259811955900659086182713508605957031250000000000-3.393900904197658441319163102889433503150939941406250000000000*I,+0.000003709788506095093062252081306251483283631387166678905487+0.000002390293951857493788098725853719095368887792574241757393*I,-131990923497.450378417968750000000000000000000000000000000000000000000000+730311230038.753417968750000000000000000000000000000000000000000000000000*I,+230226.223463478672783821821212768554687500000000000000000000000000+71724.199890072020934894680976867675781250000000000000000000000000*I
-2.508335702725850602234913822030648589134216308593750000000000-6.423376290888742623508278484223410487174987792968750000000000*I,+0.000002330911129095423368082305032311651871168578509241342545+0.000005954601111498681360477327334512764878127200063318014145*I,+113453345927.317977905273437500000000000000000000000000000000000000000000+572063492529.496215820312500000000000000000000000000000000000000000000000*I,+173722.074009329196996986865997314453125000000000000000000000000000-47705.620647818243014626204967498779296875000000000000000000000000*I
+2.531733801769012082161225407617166638374328613281250000000000-6.984644567276478532846795133082196116447448730468750000000000*I,-0.000003031968547128119114265985128975344764512556139379739761+0.000008677605135919562082645606349018407854600809514522552490*I,+362665823432.442504882812500000000000000000000000000000000000000000000000+235186500788.677825927734375000000000000000000000000000000000000000000000*I,+86659.643257409043144434690475463867187500000000000000000000000000-119423.286201262424583546817302703857421875000000000000000000000000*I
+6.937744015178973100432813225779682397842407226562500000000000-3.226355024309221164457994746044278144836425781250000000000000*I,-0.000011874067427841285041179540671318903832798241637647151947+0.000005496040765553667262785335345665060913233901374042034149*I,+313334944921.336853027343750000000000000000000000000000000000000000000000-151015706447.581085205078125000000000000000000000000000000000000000000000*I,-55039.890570971692795865237712860107421875000000000000000000000000-100845.156842719938140362501144409179687500000000000000000000000000*I
+6.127258248616206159908870176877826452255249023437500000000000+2.960264509206099958760205481667071580886840820312500000000000*I,-0.000016157388741694441878973126369700707982701715081930160522-0.000007937127219683740611240810314264138014550553634762763977*I,-109003529208.878173828125000000000000000000000000000000000000000000000000-263543480650.183288574218750000000000000000000000000000000000000000000000*I,-82332.901606225321302190423011779785156250000000000000000000000000+36224.747093713674985338002443313598632812500000000000000000000000*I
+5.676237048509777949334420554805546998977661132812500000000000+3.456254737262093534866380650782957673072814941406250000000000*I,-0.000015774209446903229619920544513078652926196809858083724976-0.000009691347098028596921998230329098333868387271650135517120*I,-147246817966.925201416015625000000000000000000000000000000000000000000000-234230958649.027526855468750000000000000000000000000000000000000000000000*I,-73375.148595148653839714825153350830078125000000000000000000000000+50101.349221307093102950602769851684570312500000000000000000000000*I
+5.171537052682652735313695302465930581092834472656250000000000+3.893864213507095772826005486422218382358551025390625000000000*I,-0.000015185315386603783529813685437837023073370801284909248352-0.000011456651878499278559143774447459662724213558249175548553*I,-180736844954.297576904296875000000000000000000000000000000000000000000000-197351097040.997772216796875000000000000000000000000000000000000000000000*I,-62398.043491101256222464144229888916015625000000000000000000000000+62058.569277371803764253854751586914062500000000000000000000000000*I
+4.621385732800815659970794513355940580368041992187500000000000+4.264573443940633978854748420417308807373046875000000000000000*I,-0.000014381148376093348518578278472102027762957732193171977997-0.000013208500716312070963906824538902640142623567953705787659*I,-208298994560.861938476562500000000000000000000000000000000000000000000000-154010776829.090850830078125000000000000000000000000000000000000000000000*I,-49588.012481420388212427496910095214843750000000000000000000000000+71565.486745729431277140974998474121093750000000000000000000000000*I
+4.035561250791514176228247379185631871223449707031250000000000+4.560660665997688489881056739250198006629943847656250000000000*I,-0.000013355070461218109860120940857175497740172431804239749908-0.000014919955226350322115649350840360654046889976598322391510*I,-228741846741.756378173828125000000000000000000000000000000000000000000000-105714118983.842514038085937500000000000000000000000000000000000000000000*I,-35214.778503895016910973936319351196289062500000000000000000000000+78164.070584533401415683329105377197265625000000000000000000000000*I
+3.425315740690150434488714381586760282516479492187500000000000+4.775475021822681576111335743917152285575866699218750000000000*I,-0.000012103888182576189895740294277803883460364886559545993805-0.000016561863985847353016771579814481185621843906119465827942*I,-240913839356.662078857421875000000000000000000000000000000000000000000000-54310980746.436408996582031250000000000000000000000000000000000000000000*I,-19647.808427299998584203422069549560546875000000000000000000000000+81502.839307803005794994533061981201171875000000000000000000000000*I
+2.803222061157502054129508906044065952301025390625000000000000+4.903750529303266603164956904947757720947265625000000000000000*I,-0.000010628406484499956937382625365984267773455940186977386475-0.000018103296817950154714432775548971221724059432744979858398*I,-243788167029.181579589843750000000000000000000000000000000000000000000000-1916414226.545882463455200195312500000000000000000000000000000000000000*I,-3369.785945721731877711135894060134887695312500000000000000000000+81365.583185923111159354448318481445312500000000000000000000000000*I
+2.182964654935644954747431256691925227642059326171875000000000+4.941912017711684868004340387415140867233276367187500000000000*I,-0.000008933963831162348385246836646178536511797574348747730255-0.000019512020478569424333228563006592537476535653695464134216*I,-236576455519.483062744140625000000000000000000000000000000000000000000000+49190580671.864250183105468750000000000000000000000000000000000000000000*I,+13018.230407170509351999498903751373291015625000000000000000000000+77692.441507649258710443973541259765625000000000000000000000000000*I
+1.579038150768165227333383882069028913974761962890625000000000+4.888365918682027633224151941249147057533264160156250000000000*I,-0.000007030859468883942225709681589362887166316795628517866135-0.000020755063494487178255400519621964861016749637201428413391*I,-218863580692.247375488281250000000000000000000000000000000000000000000000+96680623833.666061401367187500000000000000000000000000000000000000000000*I,+28804.465601753581722732633352279663085937500000000000000000000000+70591.732058414694620296359062194824218750000000000000000000000000*I
+1.006405547766366037620855422574095427989959716796875000000000+4.743792588472845572766800614772364497184753417968750000000000*I,-0.000004934817254492743495244456986004166765269474126398563385-0.000021799469935414481308686568405974526285717729479074478149*I,-190749889394.497100830078125000000000000000000000000000000000000000000000+138292827467.586669921875000000000000000000000000000000000000000000000000*I,+43190.437256825280201155692338943481445312500000000000000000000000+60342.644344301093951798975467681884765625000000000000000000000000*I
+0.480056523124670730950924735225271433591842651367187500000000+4.511375733837616586185959022259339690208435058593750000000000*I,-0.000002667233721106252117565189874159869987124693579971790314-0.000022613094339869621059299284460131218565948074683547019958*I,-152981074109.333374023437500000000000000000000000000000000000000000000000+171948181649.542449951171875000000000000000000000000000000000000000000000*I,+55334.603374511483707465231418609619140625000000000000000000000000+47389.234625820026849396526813507080078125000000000000000000000000*I
+0.014527455701764091164363001951187470695003867149353027343750+4.197015594883338529541561001678928732872009277343750000000000*I,-0.000000255333565796377371587749577006021262093327095499262214-0.000023165645274107421014257723879126160682062618434429168701*I,-107041046384.158142089843750000000000000000000000000000000000000000000000+195855064630.360168457031250000000000000000000000000000000000000000000000*I,+64414.806254757640999741852283477783203125000000000000000000000000+32327.936188922511064447462558746337890625000000000000000000000000*I
-0.376610880452913576732498768251389265060424804687500000000000+3.809331966485876463934800995048135519027709960937500000000000*I,+0.000002267785459465916823667240576067882784627727232873439789-0.000023429179783733658547564826513109892403008416295051574707*I,-55182963990.837837219238281250000000000000000000000000000000000000000000+208605606283.268768310546875000000000000000000000000000000000000000000000*I,+69705.878459076018771156668663024902343750000000000000000000000000+15890.100286396553201484493911266326904296875000000000000000000000*I
-0.681309462038734880984236497170059010386466979980468750000000+3.359947812920621945664834129274822771549224853515625000000000*I,+0.000004863416603349689163046046941341060687591379974037408829-0.000023380230962233624893110636722148854005354223772883415222*I,-376299939.869105577468872070312500000000000000000000000000000000000000+209265183348.611358642578125000000000000000000000000000000000000000000000*I,+70665.767955811272258870303630828857421875000000000000000000000000-1078.998186789473038516007363796234130859375000000000000000000000*I
-0.889573414766233971917586131894495338201522827148437500000000+2.863174062407160214149826060747727751731872558593750000000000*I,+0.000007487630462935171664210550618312467463510984089225530624-0.000022999914317541960437438902653539685161376837641000747681*I,+53842295382.272796630859375000000000000000000000000000000000000000000000+197462142004.536651611328125000000000000000000000000000000000000000000000*I,+67018.970028637544601224362850189208984375000000000000000000000000-17645.447125803915696451440453529357910156250000000000000000000000*I
-0.993981249217878337631759677606169134378433227539062500000000+2.335969356613797565103141096187755465507507324218750000000000*I,+0.000010091932171997295547821033023794257132976781576871871948-0.000022275504505470812403617603125738355629437137395143508911*I,+103614157085.441131591796875000000000000000000000000000000000000000000000+173480100316.359375000000000000000000000000000000000000000000000000000000*I,+58825.589417631163087207823991775512695312500000000000000000000000-32818.651023962462204508483409881591796875000000000000000000000000*I
-0.990161061966825517544066315167583525180816650390625000000000+1.797635993082671745924017159268260002136230468750000000000000*I,+0.000012624231962614021682598554330301254822188639082014560699-0.000021201473505403454632330106921500600947183556854724884033*I,+145084682624.877197265625000000000000000000000000000000000000000000000000+138350942998.370910644531250000000000000000000000000000000000000000000000*I,+46523.556403890390356536954641342163085937500000000000000000000000-45594.105578431976027786731719970703125000000000000000000000000000*I
-0.877183822689499903546561654366087168455123901367187500000000+1.269391311782910980454630589520093053579330444335937500000000*I,+0.000015029952871123244056506332300138240043452242389321327209-0.000019780427795638598140182118356733553810045123100280761719*I,+174777837093.338470458984375000000000000000000000000000000000000000000000+93936301916.065078735351562500000000000000000000000000000000000000000000*I,+30933.963455075940146343782544136047363281250000000000000000000000-55012.401634559835656546056270599365234375000000000000000000000000*I
-0.657888786662063962396018723666202276945114135742187500000000+0.773827537289717426460811111610382795333862304687500000000000*I,+0.000017253503787078652446712254131533370582474162802100181580-0.000018023986258494205240417856961343545663112308830022811890*I,+189978664342.092010498046875000000000000000000000000000000000000000000000+42972441349.501190185546875000000000000000000000000000000000000000000000*I,+13224.049702389207595842890441417694091796875000000000000000000000-60237.155405810990487225353717803955078125000000000000000000000000*I
-0.339093535958798208973519194842083379626274108886718750000000+0.334201984335560475791737644613021984696388244628906250000000*I,+0.000019239908816898663009237538390472366245376178994774818420-0.000015953393414735706184581082167639465296815615147352218628*I,+189075186555.061492919921875000000000000000000000000000000000000000000000-10956940725.103719711303710937500000000000000000000000000000000000000000*I,-5172.188501684987386397551745176315307617187500000000000000000000-60651.660719318380870390683412551879882812500000000000000000000000*I
+0.068318176527741636405721692426595836877822875976562500000000-0.026418114739969161819388432377309072762727737426757812500000*I,+0.000020936607645732458290359703778626965231524081900715827942-0.000013599968417907556323992630809005532910305191762745380402*I,+171817376907.876831054687500000000000000000000000000000000000000000000000-63559053076.046005249023437500000000000000000000000000000000000000000000*I,-22669.841270425957191037014126777648925781250000000000000000000000-55966.414610870764590799808502197265625000000000000000000000000000*I
+0.549425663366014171984375025203917175531387329101562500000000-0.286158232250862787360290440119570121169090270996093750000000*I,+0.000022295453860139174446933565953976597029395634308457374573-0.000011005130986448913329284714224254315695361583493649959564*I,+139457390462.763519287109375000000000000000000000000000000000000000000000-110113319133.923690795898437500000000000000000000000000000000000000000000*I,-37675.035859327239450067281723022460937500000000000000000000000000-46322.844828969879017677158117294311523437500000000000000000000000*I
+1.085479600197530425376157836581114679574966430664062500000000-0.425487753453055117525138939527096226811408996582031250000000*I,+0.000023274767728812114172707789516714171895728213712573051453-0.000008220152176715013369787642127928251056800945661962032318*I,+94752227551.171615600585937500000000000000000000000000000000000000000000-145906436102.751220703125000000000000000000000000000000000000000000000000*I,-48739.876298193572438322007656097412109375000000000000000000000000-32370.845989833524072309955954551696777343750000000000000000000000*I
+1.654265341754432849796785376383922994136810302734375000000000-0.428456283029407802853683051580446772277355194091796875000000*I,+0.000023841327986857770355501318082502848483272828161716461182-0.000005305395747325190332734437537176575006014900282025337219*I,+41821817085.570472717285156250000000000000000000000000000000000000000000-166798142380.275787353515625000000000000000000000000000000000000000000000*I,-54716.845383956540899816900491714477539062500000000000000000000000-15294.737114859390203491784632205963134765625000000000000000000000*I
+2.230647768222080884470415185205638408660888671875000000000000-0.283967674371276124212215563602512702345848083496093750000000*I,+0.000023972376338718215062944041915393711406068177893757820129-0.000002329161206333828138708482574648073182288499083369970322*I,-14136244909.495193481445312500000000000000000000000000000000000000000000-169853462162.115753173828125000000000000000000000000000000000000000000000*I,-54900.521955541051283944398164749145507812500000000000000000000000+3234.929594111107235221425071358680725097656250000000000000000000*I
+2.787300402540201282874932076083496212959289550781250000000000+0.013008720465215672934533586158067919313907623291015625000000*I,+0.000023657320493044017091673059116629929121700115501880645752+0.000000634076746376423584906727431292905450277430645655840635*I,-67267393763.768676757812500000000000000000000000000000000000000000000000-153941681714.097412109375000000000000000000000000000000000000000000000000*I,-49144.559481709016836248338222503662109375000000000000000000000000+21197.477368159681645920500159263610839843750000000000000000000000*I
+3.295594024599615146087216999148949980735778808593750000000000+0.460392705178964023460252974473405629396438598632812500000000*I,+0.000022898989565879966222739644310379958369594532996416091919+0.000003505858357912408852969949474287503221603401470929384232*I,-111608687544.280838012695312500000000000000000000000000000000000000000000-120180255384.339996337890625000000000000000000000000000000000000000000000*I,-37941.472624629750498570501804351806640625000000000000000000000000+36443.236209483475249726325273513793945312500000000000000000000000*I
+3.726673879956005741576063883258029818534851074218750000000000+1.048263607984591727628753687895368784666061401367187500000000*I,+0.000021715041451040182555846935752441595468553714454174041748+0.000006206572434669374308999732769986934499684139154851436615*I,-141747426115.446929931640625000000000000000000000000000000000000000000000-72105667419.062377929687500000000000000000000000000000000000000000000000*I,-22449.181728474806732265278697013854980468750000000000000000000000+46978.699152388784568756818771362304687500000000000000000000000000*I
