355.3376030815494+374.43830589116294*I,0.0007006316531292905-0.0006690200503447866*I
223.78865399579522+465.00702023459263*I,0.0008716588426980132-0.00042313118069304*I
71.63893773144493+510.91677881265804*I,0.0009593252126345136-0.00013803010114405982*I
-86.46575522611313+508.4692486789232*I,0.0009563506048369306+0.0001589811789637877*I
-235.64734989862234+458.608218525069*I,0.000864229737912348+0.00043997765926894253*I
-362.243361905895+366.6955368831999*I,0.0006926374011540857+0.0006791968445494894*I
-455.0265919816398+241.8223144255688*I,0.0004583941213330459+0.0008552729204975276*I
-506.14618605070854+95.82379567485287*I,0.00018366055478319544+0.0009531282510128509*I
-511.7390903668856-57.85663350746534*I,-0.00010630530808102593+0.0009650831337521524*I
-472.0898795904649-205.4898375562106*I,-0.00038547345229815547+0.0008913755307326574*I
-391.4794600798964-334.2737138158714*I,-0.0006294262662675318+0.0007398101082247776*I
-277.59149970275666-433.4288393035686*I,-0.000817483608287009+0.0005248727172274229*I
-140.76643368960399-495.03889105255587*I,-0.0009343945758483049+0.00026612643181748346*I
7.067651417995324-514.612722978341*I,-0.0009714459979745477-0.000013659756420607985*I
153.37960152069505-491.3134380793784*I,-0.00092704032263971-0.000290490722906018*I
286.2206236046905-427.86889521965554*I,-0.000806392740277107-0.0005415125221972894*I
395.0796904253672-330.19247263974165*I,-0.0006209381938668144-0.0007466655977167338*I
471.730234336635-206.7485086153824*I,-0.0003870528816918761-0.0008903369476552194*I
510.7643533107572-67.78221386486705*I,-0.00012439702480221936-0.0009624893366821254*I
509.87121272103155+75.57700553116571*I,0.00014574957498688046-0.0009590850933566809*I
469.9626799153781+212.24203093140787*I,0.0004024004167974493-0.0008822306453308697*I
394.8519490419344+332.0132855251147*I,0.0006264444104452677-0.0007395968753540291*I
290.92298759990393+426.30148100500145*I,0.0008020192814724796-0.0005435354942438212*I
166.41831758128683+488.73420818516996*I,0.000917630128757247-0.00030972543073046183*I
30.880708240417672+515.5182916774517*I,0.0009665856560447641-0.00005602888140195942*I
-105.75317837013617+505.60248958205494*I,0.0009473074733163191+0.00019918768671908394*I
-233.97417383549384+460.67451685753963*I,0.0008631613431915726+0.00043847466910148586*I
-344.8329909157191+384.59796105971566*I,0.0007213258981047231+0.0006455459171495789*I
-431.6107534470624+283.59837916407395*I,0.000533175114077149+0.0008081686936438143*I
-489.17020215011553+165.09550630851575*I,0.00031216771639471755+0.0009168266830553816*I
-514.6974596418582+37.35677548953639*I,0.00007331350985879423+0.0009661598905986613*I
-507.6646449845467-91.16473871142084*I,-0.0001679108006075746+0.0009547905010502659*I
-469.6724489879043-212.48216083482652*I,-0.00039661359789460327+0.0008851928864964285*I
-404.16707239198155-319.5344574830357*I,-0.0005993945485511221+0.0007632829912163078*I
-316.0666474224832-406.5802161523041*I,-0.0007650062722113956+0.0005979305914285262*I
-211.28413214848436-469.4442092760993*I,-0.0008850410069149616+0.0004001259348780503*I
-96.31536780120413-505.614670677981*I,-0.0009542100056456304+0.00018230293758070314*I
22.27181356091731-514.2333726024355*I,-0.0009705050214968973-0.000042683075567513636*I
138.10895141664318-495.9635344970928*I,-0.0009351559976669589-0.0002622457118482091*I
245.441915953199-452.8106194392362*I,-0.0008522188886642477-0.0004649921205072937*I
339.2873703278661-387.89642449043254*I,-0.0007281655683049461-0.0006412506987704524*I
415.6361705924198-305.2350488115092*I,-0.000571203074111736-0.0007835491456520255*I
471.5824996173534-209.45749954545647*I,-0.00039053912248198785-0.0008868436071698573*I
505.3752775275639-105.5621520304019*I,-0.00019578531008489499-0.0009485149050134233*I
516.461697598722+1.3695139567690435*I,3.720707894972583*^-6-0.0009681619215224405*I
505.42512388677994+106.43647133217684*I,0.00019931784197418397-0.000947341599253652*I
473.89438009111973+205.18703342413832*I,0.00038337093892339-0.000889136277175243*I
424.3810635899345+293.8294658611615*I,0.0005493487327132225-0.000797880078509526*I
360.0161146625834+369.430469785034*I,0.0006920187099269137-0.0006787743994115115*I
284.2913369886276+429.9777120200293*I,0.000807428773026977-0.0005376351131623881*I
200.79304770402467+474.3685992193032*I,0.0008929169361645693-0.0003807163872873992*I
112.98129579408648+502.32882670789*I,0.0009471659918838716-0.0002144766696173746*I
23.99043518408296+514.243878546855*I,0.0009702436949837987-0.00004523313949529544*I
-63.44991556372184+510.9826768457288*I,0.0009635135176247409+0.00012110056985966989*I
-146.96046924688272+493.77302468988773*I,0.0009295205791548736+0.0002792831819332847*I
-224.53094941431561+464.098708728165*I,0.0008717589217263537+0.00042505727870534733*I
-294.5215828794892+423.6342377546419*I,0.0007941977719915516+0.0005553900221048272*I
-355.61435549458685+374.2371269002281*I,0.0007009780497997889+0.0006683843230453503*I
-406.8691236059475+317.96518932905957*I,0.0005960913177869574+0.0007631068239788376*I
-447.80287773677543+256.9469713336383*I,0.00048310476277889955+0.000839416252519882*I
-478.4276312249114+193.28779190983894*I,0.00036515889210804957+0.0008976169654317242*I
-499.22110409226167+128.9324372494667*I,0.0002450705407317987+0.0009383126335798062*I
-511.0457612380335+65.50107965727588*I,0.000125465681505756+0.0009623523532406333*I
-514.9804026392958+4.206271035935917*I,8.797003965150005*^-6+0.0009708806217027131*I
-512.146190680507-54.11242052845911*I,-0.00010264534781854423+0.0009654729717304394*I
-503.5902920783413-108.89504381747918*I,-0.00020690550917741246+0.0009481783373017208*I
-490.2976775992639-159.85938847434844*I,-0.0003028499326071412+0.0009215068441945235*I
-472.8839746554862-206.3746162863027*I,-0.00038929499485783087+0.0008874927017046622*I
-452.46935176728505-248.38046179235258*I,-0.00046671878998683075+0.0008488959153346661*I
-429.9415756332696-285.5428193118181*I,-0.0005353789511405355+0.0008074328732554958*I
-406.3584789174114-317.80117449035583*I,-0.000595799392779688+0.0007645349869906659*I
-382.7715440211205-345.34094004144396*I,-0.0006483975097432193+0.0007213291203834349*I
-360.08510418736125-368.6728667623899*I,-0.000693600106813655+0.0006789007956453329*I
-338.8968926356376-388.0513243965682*I,-0.000731086923048715+0.0006383163278571812*I
-319.6620938484622-404.23986169742386*I,-0.0007617127273782577+0.0006009639012863972*I
-302.64765393319055-417.5727978527168*I,-0.0007861147563150142+0.000568082772772574*I
-288.0812841906634-427.92073894420423*I,-0.0008045650970259647+0.0005405855521737974*I
-276.32522286357954-435.68098588872124*I,-0.0008184626723959652+0.0005190819243876432*I
-267.7526282879268-440.8722104370683*I,-0.0008282037467793456+0.0005037857243888044*I
-262.72241816047125-443.6771857822385*I,-0.0008339907475176897+0.0004948233339803044*I
-261.4280650406197-444.2858452428694*I,-0.0008357408049172884+0.0004923566952583963*I
-263.9192337348602-442.78402021505565*I,-0.0008332332854331085+0.0004966645147250873*I
-270.1510398753708-439.0764915460627*I,-0.0008262320896097802+0.0005080179682535766*I
-280.0649847308993-432.90244682295076*I,-0.0008144446584941966+0.000526477329506048*I
-293.5794267597695-423.9110996283382*I,-0.0007973813415551167+0.0005518278676846454*I
-310.56002060821555-411.6920936720357*I,-0.0007742431590785059+0.0005836953552148142*I
-330.68692975335426-395.7783489991936*I,-0.0007440398561410491+0.0006215587345517842*I
-353.5315720165244-375.63219503847506*I,-0.000705854569224388+0.0006648058504528042*I
-378.43560647480956-350.24287920591706*I,-0.0006581315405345317+0.0007122034672333754*I
-388.83156873009216-338.539889365295*I,-0.0006362872902718021+0.0007319737726423217*I
-399.41331247411625-325.85686023768386*I,-0.000612693512876254+0.0007520355405611754*I
-410.11711498615836-312.16472309427684*I,-0.0005872678259142849+0.0007722196720880273*I
-420.87901518338975-297.4221347024579*I,-0.0005598910962841927+0.0007923899872125664*I
-431.61376189471576-281.61723771668096*I,-0.0005304838246458465+0.0008123653996575429*I
-442.23699295731404-264.7192175696882*I,-0.0004989349235525646+0.0008320030989491457*I
-452.64085226159466-246.70986066114685*I,-0.00046515549139154006+0.0008511402805028701*I
-462.7099426688055-227.56565870075747*I,-0.0004290653143966925+0.0008696197895404492*I
-472.3039285918038-207.27414767942625*I,-0.00039063391695889893+0.00088725161707722*I
-481.2917202860938-185.80596722760586*I,-0.00034982853315249817+0.0009038614019534644*I
-489.5344532422155-163.15204829379846*I,-0.00030668152679973437+0.0009192585141649224*I
-496.86331450188646-139.25348141412047*I,-0.00026117476521702275+0.0009331615012229179*I
-503.1588143884988-114.13634952813796*I,-0.0002134431814870583+0.0009453523477019075*I
-508.2715491228369-87.7927457197342*I,-0.00016356955112202423+0.0009555059611121943*I
-512.0821219644993-60.21472078857081*I,-0.00011161439505651431+0.000963323424761649*I
-514.4464854824706-31.467123210209866*I,-0.00005773661741512904+0.0009684283409053491*I
-515.2390422441479-1.6080004891417206*I,-2.036182362042767*^-6+0.000970465136850109*I
-514.3178721943436+29.244121913171117*I,0.00005532759635818587+0.0009690560564767907*I
-511.54133826581636+60.97532049220528*I,0.00011424604001013177+0.0009638652415533298*I
-506.74906877092417+93.41201620011697*I,0.00017451965912362145+0.0009545550027927196*I
-499.76875705474635+126.37188911521606*I,0.00023594876788216474+0.0009408421341800457*I
-490.42088774752386+159.66237693344206*I,0.0002982878406405914+0.0009224737058759016*I
-478.51849048583597+193.04884479720278*I,0.00036116236483702273+0.0008992361241585513*I
-463.8822433748954+226.32300471006465*I,0.0004241856856806646+0.0008709520453498388*I
-446.35522957792904+259.2529792001445*I,0.00048685684126698156+0.0008374761905607555*I
-425.7838568213369+291.6045882133727*I,0.0005486107058498765+0.0007986338124146138*I
-402.09445007999705+323.1132335801502*I,0.0006087727055164047+0.0007543375205511218*I
-375.2262691306786+353.5334348199533*I,0.000666708831466312+0.0007044342286390001*I
-345.1949994127905+382.529186977625*I,0.0007216276816263138+0.0006488486635268175*I
-312.05208208131756+409.77863606479787*I,0.0007728368892865332+0.0005875083143598792*I
-275.90293264739137+434.89394968848455*I,0.0008195988241927026+0.0005204110443914205*I
-236.8941992329683+457.46300553029596*I,0.0008612209029608186+0.0004476469420496285*I
-195.20737894787223+477.0350506778298*I,0.0008970150190133709+0.0003694265052083285*I
-151.0586655180762+493.14437115876405*I,0.0009263085215337819+0.00028610419098573826*I
-104.69267066991735+505.3250563671645*I,0.0009484456179833985+0.00019819051047639995*I
-56.39615837117908+513.1326878237272*I,0.0009627511566454979+0.00010636819221081434*I
-6.486983366359437+516.1674561301966*I,0.0009685664317524178+0.000011445736327078191*I
44.65054101309828+514.0791016173146*I,0.0009652158392941473-0.00008562793040159848*I
96.54074494723082+506.5786801555476*I,0.0009520338477073991-0.0001837594600474929*I
148.64634479546083+493.452831757679*I,0.0009284184667003216-0.0002818147978863207*I
200.33405278692823+474.5551990224177*I,0.0008938527186444133-0.0003785855237012361*I
250.8541071073817+449.8077509122164*I,0.0008479715019888386-0.00047276735954870745*I
299.4312815930432+419.1946011079238*I,0.0007905951228320279-0.0005630853193060609*I
345.20451861890626+382.7653090511634*I,0.0007217774202556796-0.0006481663090769037*I
387.28300384898705+340.64808479844936*I,0.0006418338802119388-0.0007265672730582456*I
424.75842153101445+293.07424296632485*I,0.0005513789800491724-0.0007967473130798222*I
456.79609734715626+240.35760687232593*I,0.0004512413903365031-0.0008571998814308672*I
482.5604962294455+182.97551227075948*I,0.00034256013781671334-0.0009062916515514243*I
501.314541466183+121.5456204328349*I,0.00022666794704638484-0.0009424668782750808*I
512.3787664796711+56.86454745297386*I,0.00010514309208950306-0.0009642202326629045*I
515.1637962205035-10.08729657122042*I,-0.000020225909012108024-0.0009702076855490514*I
509.1889371297724-78.19398392404767*I,-0.00014749592547134359-0.0009593458503685209*I
494.07193512608035-146.17343995542262*I,-0.0002744767627466962-0.0009308418437935761*I
469.57137285856277-212.62539785443326*I,-0.000398761584816764-0.0008842881507039513*I
435.6118597619083-276.090934874311*I,-0.0005177719114170472-0.0008196970442199631*I
392.3228187285513-335.0719235133477*I,-0.0006287540694146293-0.0007375143205891661*I
340.0758860367963-388.0673720479886*I,-0.0007288366952890144-0.0006386530510980316*I
279.5046772045824-433.60721579084475*I,-0.0008151104636132275-0.0005244467410967099*I
211.56708530172554-470.2883484732969*I,-0.0008847407294079784-0.00039674358249324555*I
137.5006311242525-496.8125966426974*I,-0.0009351049913942527-0.00025780994071030545*I
58.84930303786929-512.0095866780001*I,-0.0009638894742760695-0.00011040785743782921*I
-22.596328957588387-514.9052094663776*I,-0.0009692402026856937+0.000042264892486308185*I
-104.7936919748039-504.7527564305603*I,-0.0009498317035030615+0.00019651985451161759*I
-185.53576865635262-481.12011109005124*I,-0.0009049848504462807+0.0003482759742103953*I
-262.4987881706998-444.05771796553034*I,-0.0008349430203617449+0.0004931472552801398*I
-333.293954643461-393.5888862719376*I,-0.0007398519319659962+0.000626550457523356*I
-395.5325905281354-330.8923477520944*I,-0.0006219534086541699+0.0007438650768304418*I
-446.8956522271425-257.1898130250861*I,-0.00048348797785264315+0.0008406229556271195*I
-485.23487949924765-174.2956051950785*I,-0.000327770040833419+0.0009127373001178844*I
-508.6360007503807-84.51572114351804*I,-0.00015902489411152726+0.0009566359288811109*I
-515.5670613324733+9.464175636041647*I,0.00001775206810510042+0.000969525619863902*I
-504.9557436955192+104.55198375646326*I,0.0001967302204507808+0.0009494968391335618*I
-476.3305813102146+197.4262554531543*I,0.00037157918411562994+0.0008957324431662422*I
-429.8971947341707+284.56197011594344*I,0.0005355576163392499+0.0008086155317213782*I
-366.6026855256981+362.4070410958192*I,0.0006818913887775117+0.0006898500047084872*I
-288.18201625969596+427.457355460858*I,0.0008039747883073003+0.000542563007454015*I
-197.1326423727184+476.4781678479665*I,0.0008957949620900079+0.0003713320659747155*I
-96.67032718479774+506.6414383309677*I,0.0009521794427606124+0.00018215201775403995*I
9.330324272884278+515.7582200450476*I,0.0009691699387273593-0.00001764011945080624*I
116.48030543279476+502.4432194431387*I,0.000944263909610883-0.00021964563314941414*I
219.99964920418847+466.289649825674*I,0.0008766939025060809-0.0004146795095719183*I
314.9204965684392+407.99894271244517*I,0.000767645905255441-0.0005932414780590868*I
396.3018442456493+329.43883932071225*I,0.0006204249508809722-0.0007459810962975725*I
459.4775662522437+233.6588415016803*I,0.00044055511070868075-0.0008642090776814544*I
500.3857587927993+124.80805175863166*I,0.00023571397592644827-0.0009404882874938266*I
515.8491665085854+8.006876166000575*I,0.000015549065639280293-0.0009690903914778689*I
503.87950395044714-110.80855367880035*I,-0.00020860295748496008-0.0009464712939716617*I
463.9568330243088-225.2272811993324*I,-0.00042443304739537435-0.00087170640025*I
397.1827152752845-328.565998474136*I,-0.0006191250076085443-0.0007467584658328177*I
306.3823892123039-414.3393005842077*I,-0.0007803499468491597-0.0005767061935704876*I
196.07015291705181-476.6168406808223*I,-0.0008969896597225099-0.0003697689502393048*I
72.28733000417496-510.5105477304527*I,-0.0009600433028808105-0.00013711473330318998*I
-57.64271763620952-512.609173894488*I,-0.0009633554739360192+0.00010752264195578873*I
-185.52274167278276-481.4052213818655*I,-0.0009043272670606127+0.000348603643898489*I
-302.74246997051114-417.5950701503246*I,-0.0007843733554579438+0.0005697033538203309*I
-400.8247984304581-324.2555608802513*I,-0.0006092271819453913+0.0007546379453256513*I
-472.0760132462837-206.83104726246987*I,-0.000388951113181492+0.000888785808726233*I
-510.2226627936048-72.92825666326137*I,-0.00013762799988514303+0.0009603339525612766*I
-511.0456707754581+68.09222255021285*I,0.00012730401509500246+0.0009614665874576551*I
-472.93842973616063+205.6976582033741*I,0.00038609804500993147+0.0008893368791864554*I
-397.3060170636553+328.9549637097517*I,0.0006181386190344117+0.0007467445113139129*I
-288.75165758303643+427.3528695353891*I,0.0008035399543306676+0.0005424304559865905*I
-154.96435173075466+491.79789522465194*I,0.0009250770997759795+0.0002908567863715287*I
-6.343870411976948+515.482234597663*I,0.0009698666732826409+0.000011522853743274465*I
144.71807521807537+494.74828111653443*I,0.0009309971511526332-0.0002723293388056627*I
284.80243378066785+429.7141204891677*I,0.0008086890307099361-0.000535517015746752*I
400.6167919478465+324.62623225417246*I,0.0006109315505331343-0.0007530836511472441*I
480.3210509531039+187.82919885691828*I,0.00035342371115763946-0.000902810313301571*I
514.8268691757821+31.302032014660924*I,0.00005872988019750548-0.0009676695226384352*I
498.98564563128053-130.24064278878222*I,-0.0002453979478633683-0.0009380248765144453*I
432.4864575689764-280.62682239201314*I,-0.0005284226306348677-0.0008132859595540567*I
320.3495051184495-403.8084328440891*I,-0.0007600521942529026-0.0006027992035182272*I
172.84276615414086-485.6490451727146*I,-0.0009136717530496359-0.0003257064010512058*I
4.779974779356945-515.6417864795058*I,-0.000969619334643363-9.705158219105189*^-6*I
-165.7678262521246-488.4475047656483*I,-0.0009180538449759257+0.0003112891436418876*I
-319.3519368422054-405.02374451634654*I,-0.000760986951968369+0.0006006051483446347*I
-437.3491064467813-273.07556692318354*I,-0.0005130092726176368+0.0008229951190537371*I
-504.27357282034785-106.74236045392448*I,-0.00020062768245366228+0.0009490954920337003*I
-510.0447759323222+74.6923821234319*I,0.00014012100924616188+0.00095983045300709*I
-451.67248461528305+248.79145529655617*I,0.0004672940151581779+0.0008496549659731113*I
-334.33483309407166+392.73967140020653*I,0.000738099173178863+0.0006285419587460262*I
-171.40319206470394+486.40019977041135*I,0.0009145792678485443+0.0003218828105901663*I
16.668941872988402+515.309995346947*I,0.0009693050241106882-0.000031758819554564265*I
204.63161461614564+473.1805048291648*I,0.0008902349448314441-0.0003849953750359943*I
365.68446008055736+363.4794411305733*I,0.0006838356893778189-0.0006876462482208476*I
475.40003394389345+199.7466770125545*I,0.00037570483195025953-0.0008939357148032527*I
515.6117573217858+4.43853547036594*I,8.280536505666108*^-6-0.000969686206653317*I
477.7926462518808-193.8017073848303*I,-0.0003644675686724944-0.0008986893678602872*I
365.14577573002794-364.1028456715955*I,-0.000684572823172467-0.0006867861174909349*I
193.0836032672853-478.19670865196974*I,-0.0008990911462440148-0.00036294889270001984*I
-12.390086651462788-515.4865048758912*I,-0.0009694317689013581+0.00002372683022198577*I
-218.11203295612407-467.07998074997096*I,-0.0008787875864475845+0.00041061220159611077*I
-388.9118968879492-338.3730818505155*I,-0.0006370149320960578+0.0007314638657893092*I
-493.65369465247187-149.20870957002603*I,-0.00028114736083736263+0.0009279215270508651*I
-511.2542266363943+68.5945253628873*I,0.00012900143101323615+0.0009607138503553792*I
-435.46970126669913+276.1893758703464*I,0.0005200624810136055+0.0008183866074438036*I
-277.33360272742186+434.4382748627349*I,0.0008179779571344032+0.000521630286056475*I
-64.4586633404376+511.3896150315658*I,0.0009623977187506716+0.00012196577476593387*I
163.21612400995656+489.2299230501096*I,0.0009199803429045167-0.0003059833823193407*I
360.56483698312246+369.08122176335496*I,0.0006933315899550744-0.0006775396843274231*I
486.1650303035861+171.9050176081485*I,0.0003223492913714335-0.0009145342006459615*I
511.49575598425395-63.286089732826355*I,-0.00011950038347381082-0.0009627884004632698*I
427.88601371479325-287.45469415594687*I,-0.0005403475725536039-0.0008055817293750051*I
250.02547815737225-451.101529382561*I,-0.0008476314657349584-0.00047056528154155243*I
14.50168844921048-515.6070618098859*I,-0.0009690190254982817-0.00002696298044423431*I
-226.82558648057238-463.024606776476*I,-0.0008706194500958449+0.0004272285940672825*I
-417.805083951741-301.91632707594397*I,-0.0005681143051784825+0.0007862519502238054*I
-511.1813060716346-67.27281709649706*I,-0.00012697590203235667+0.0009614575774699123*I
-480.96600248985504+186.07467058508772*I,0.0003496813059635702+0.000904331021234109*I
-330.68716283219163+395.6744288309341*I,0.0007441438394214906+0.0006216829300389617*I
-94.79383733795754+506.8113681327422*I,0.0009532655536282725+0.00017818661564803474*I
168.0763212628135+487.4540154678756*I,0.0009167957018155627-0.0003161014817131547*I
388.91825940532874+338.54078548529*I,0.000636672148540102-0.0007314924982040123*I
506.5025328151846+96.3675190506277*I,0.00018128762880790513-0.0009527126074863414*I
485.054900141178-174.9002743449195*I,-0.0003287433497982404-0.0009123192498984076*I
326.272552872742-399.35704826752067*I,-0.0007508474817879248-0.0006134990077036053*I
71.73615208537787-510.65196747596536*I,-0.0009603248411192147-0.0001346233568676011*I
-206.4659382252443-472.40235815244074*I,-0.0008886418195661746+0.0003885622624553988*I
-425.2071608645004-291.5624951535164*I,-0.0005486739805815092+0.0007997269063905714*I
-515.3165635414904-19.371180530839645*I,-0.00003668427808594992+0.000968946619780129*I
-444.4997802801995+261.4739173831174*I,0.000491729977138612+0.000835653175096616*I
-230.53734802027853+461.19881369885127*I,0.0008675766983124787+0.00043332823720980195*I
60.87426428026529+511.93565544076404*I,0.000963108338870659-0.00011453972640386658*I
334.741875881317+392.1832322547429*I,0.0007378529272613206-0.0006293884004997137*I
496.98665083442046+137.66207217614527*I,0.000259000200747069-0.0009343678918686308*I
487.86245296478745-167.1212794679525*I,-0.00031446910296627846-0.0009172041390225097*I
305.3995519433831-415.3750173345782*I,-0.0007815758109797188-0.0005742503850206434*I
10.572085905949614-515.418319939892*I,-0.0009697177647037314-0.00002009909244093907*I
-290.84874870800456-425.826001615167*I,-0.0008009289223957177+0.0005465609983841333*I
-485.22426129017623-174.76348672295194*I,-0.00032837308795665977+0.0009122236028301467*I
-494.51337490617163+145.88221172023663*I,0.00027481949929242835+0.0009300685486484772*I
-309.64996700140927+412.1561293556944*I,0.0007753868763594459+0.0005827325812473544*I
0.8998200284878637+515.6618553619498*I,0.0009696691548742276-1.308589738489508*^-6*I
313.8033889823459+409.2542001551287*I,0.000769341952520287-0.0005900708110915219*I
498.6184175630008+131.20882890203055*I,0.00024652165336944647-0.0009379357404253864*I
473.01358729668516-205.1044296475679*I,-0.0003857555113750293-0.0008898365104008228*I
242.02772686648092-455.35076300679435*I,-0.0008562701623555611-0.00045530743454181975*I
-98.13200798202438-506.2312347483097*I,-0.0009519660659943809+0.00018453001062183918*I
-396.9194292274914-329.1515791873625*I,-0.000618940730706683+0.0007464931928650863*I
-515.6074661732551+0.8860234901236277*I,1.779298967987665*^-6+0.0009697686130551433*I
-393.34753301844114+333.3222413619293*I,0.0006269371429272615+0.0007399322326872053*I
-81.85914597728548+509.1060992842007*I,0.000957377349499446+0.0001541228614081097*I
272.15676185845615+438.0101298151951*I,0.0008235572356768493-0.0005118290999269823*I
493.76047393115664+148.45604435582834*I,0.00027906457121355203-0.0009287792261326472*I
466.866905528417-218.775388679219*I,-0.0004114164739171024-0.0008782272597130756*I
198.4513786619786-475.9319424125798*I,-0.0008949582839885928-0.0003733099758384263*I
-176.728868261155-484.4240386199475*I,-0.0009109388624889867+0.0003323877817289805*I
-460.04956186020866-232.85150112541857*I,-0.00043781831587476875+0.0008652827146735973*I
-493.8227900271456+148.19132435855713*I,0.0002787815712999015+0.0009288919415092647*I
-252.36827306972157+449.63138270678377*I,0.0008455393236362838+0.00047485489064974507*I
134.45600651184137+497.87046386600986*I,0.0009360490129613647-0.0002528018208591625*I
446.38990068967473+258.0249356729158*I,0.000485011351100177-0.0008397977088115101*I
497.24971733763994-136.075448175992*I,-0.0002557964551777229-0.0009355833966835979*I
249.5504186270113-451.43382895220583*I,-0.0008485815083616159-0.00046941134684425366*I
-153.11962275441553-492.4053000774617*I,-0.0009258093271353124+0.00028833018719417753*I
-463.21100396844065-226.25363053270752*I,-0.00042571653717538715+0.0008715353549177561*I
-481.03430816879074+185.7909394157647*I,0.00034904937728438574+0.0009046602051106898*I
-187.24538042128492+480.4791280080004*I,0.0009035469166388029+0.0003518674929224512*I
232.38335147872647+460.3159252364096*I,0.0008658953064255759-0.00043718547955417917*I
498.86983642910303+130.4335436502346*I,0.000245416116782302-0.0009381486165974778*I
425.6076601882849-291.0827460097818*I,-0.0005474943621860001-0.0008004035915481203*I
