29.846084368910656-513.7301920639302*I,-0.0009700199734909351-0.00005669329057919449*I
174.94493234817594-483.98352898813357*I,-0.0009133730856523698-0.00033133243337101636*I
304.8085838534743-414.7566398835336*I,-0.000781703555565096-0.0005767813921757144*I
409.22278088414-312.40162562893846*I,-0.0005873050777618904-0.0007735291582209324*I
480.3431204514082-185.74271168938483*I,-0.0003472643553718037-0.0009066877826776425*I
513.2153582927031-45.237860398713416*I,-0.00008167142763774412-0.0009670987121093816*I
506.0378471736523+97.92296579953421*I,0.00018806602946312391-0.00095171718657118*I
460.18595837507286+232.687652205529*I,0.0004410342169754423-0.000863561134225253*I
379.91081190745655+349.0436220058622*I,0.0006584959086197689-0.0007111573796353865*I
271.94675772266424+438.69370308747784*I,0.0008251775589569489-0.0005075343605139895*I
144.83296338144098+495.619580990972*I,0.0009302931732507394-0.00026892743983296255*I
8.237844028754797+516.447837809353*I,0.0009679796370033975-0.000013408761803513978*I
-127.85418750132527+500.5530639678915*I,0.000937481316389327+0.00024060656098707215*I
-253.89850845802096+449.9792593085365*I,0.0008428312329064254+0.0004756504290665085*I
-361.43949314789717+369.1506490687098*I,0.000692234861248354+0.0006764081882147282*I
-443.7056022820495+264.42852919326896*I,0.0004972779270314965+0.0008305718909597564*I
-496.00404668124986+143.49090952291172*I,0.00027184850153397157+0.0009294590278845572*I
-515.8839967172726+14.746465992360587*I,0.00003117688204410215+0.0009683619812641779*I
-503.19922438151224-113.33219766876097*I,-0.00020924978448418107+0.0009465693552799081*I
-459.89805524578156-232.8503696670613*I,-0.0004347082789322536+0.0008671480149772907*I
-389.7709182609707-336.88089525236853*I,-0.0006320139848288576+0.0007366124670828885*I
-297.966890084613-419.9401908874941*I,-0.0007903441379109553+0.0005642406052316787*I
-190.59865055945164-478.12157107624824*I,-0.0009017306478505632+0.00036141005789278166*I
-74.2283550916464-509.2223909686305*I,-0.0009614135822115251+0.00014072491460100477*I
44.52831723918238-512.6864015584241*I,-0.0009679317233445617-0.00008480214884444306*I
159.40135261876335-489.43944227255827*I,-0.0009230294457531653-0.0003026967070628976*I
264.71096937043905-441.74670449938486*I,-0.0008313084291703605-0.0005016558899663062*I
355.6484195358293-372.91049437141476*I,-0.0006996591942704646-0.0006723231122692701*I
428.3803711113698-287.09165509434706*I,-0.0005366402907788287-0.0008075912802810097*I
480.1904390545349-189.02993620543683*I,-0.0003517090456696376-0.0009028468357755235*I
509.5264353234204-83.77423333175318*I,-0.00015456972513446204-0.0009559330398951096*I
516.032126453796+23.569297226925247*I,0.0000454492783479085-0.0009668934478341261*I
500.48992189552064+128.10405730160082*I,0.00023978432346634954-0.0009376907584732902*I
464.7196241830535+225.43186169007845*I,0.0004209971022171113-0.0008717411270979219*I
411.39769369572275+311.8659740567472*I,0.00058281938037543-0.0007736086161687318*I
343.800822558773+384.5981655539381*I,0.0007202614256240003-0.0006486628106527734*I
265.5464063266278+441.90725906154813*I,0.0008298610816271869-0.0005028630966144085*I
180.25407502563084+482.466341312276*I,0.0009084309910045249-0.0003424807110724783*I
91.40570683574916+506.5873324269986*I,0.0009556398810141888-0.0001740445429696303*I
2.0845053598127197+514.6748666008549*I,0.0009715152789852888-3.869649886712819*^-6*I
-85.0349844963731+507.72811151376885*I,0.0009576597774644921+0.000162108068327785*I
-167.6577533124898+487.0713834433673*I,0.0009168753923142373+0.00031870000520153944*I
-243.88650166375035+454.2258882890667*I,0.0008528546830291287+0.00046182087090369014*I
-312.13220324093516+410.90819069038884*I,0.0007697749711065516+0.000588584146097438*I
-371.1339115032742+359.0086887871623*I,0.0006719113577430748+0.0006973225208153214*I
-420.0150990348113+300.5986844720612*I,0.0005632579133343857+0.0007873682015359575*I
-458.34436058699976+237.84927460950576*I,0.00044734990575330145+0.0008587775285808361*I
-486.2113174485128+172.91744518827886*I,0.00032726921906617507+0.0009120061496550837*I
-504.1963929940217+107.75361470923178*I,0.0002057184493299884+0.0009477529065338872*I
-513.2651078682394+43.94592382400778*I,0.00008523178742238779+0.0009668997788727799*I
-514.5876840229264-17.346525739912988*I,-0.00003175528607239073+0.0009706187554651041*I
-509.34567951904893-75.36405258469016*I,-0.00014294055958925697+0.0009605452201322606*I
-498.58420718942716-129.66435511463197*I,-0.0002464294873012076+0.000938793829694953*I
-483.20474206557077-179.9060600390366*I,-0.000340905282593102+0.0009078802144681364*I
-464.02291855843634-225.77521646518173*I,-0.0004258420096497601+0.0008703857058709297*I
-441.8901438394762-266.95157337159856*I,-0.0005013899420479744+0.0008286471019961828*I
-417.8091540513263-303.16553744479916*I,-0.000568105149445756+0.0007845433006694377*I
-392.86745048663903-334.37992518328485*I,-0.0006266433629974744+0.0007393968551292022*I
-368.14451323318434-360.8339478595633*I,-0.0006774684181296547+0.0006942084469686354*I
-344.54360323657437-383.01627324466324*I,-0.000720798218662761+0.0006499765163965543*I
-322.68319529369836-401.528538795955*I,-0.0007567895521250727+0.0006078700493767854*I
-302.9116224754489-416.90088224929644*I,-0.0007857856424152266+0.0005692454035650657*I
-285.4299208459873-429.4561386692171*I,-0.0008084789148345583+0.0005353848690777153*I
-270.47989554500236-439.33627743968276*I,-0.0008258248285427025+0.0005072776163204462*I
-258.4038638311864-446.60973348899125*I,-0.0008387498821640808+0.00048539940630615644*I
-249.62443713499607-451.3997120024111*I,-0.000847864248303961+0.00046988809020251523*I
-244.5170230528203-453.9290485190832*I,-0.0008533287543365314+0.00046078718320066004*I
-243.26639404690994-454.4327618437487*I,-0.0008549909114055359+0.00045826708359414365*I
-245.90937860188544-453.01349233518954*I,-0.0008525966969831763+0.0004627148319545939*I
-252.33147774096525-449.5651791100816*I,-0.0008459595371440869+0.00047439073511653155*I
-262.51396140131135-443.78490164806914*I,-0.000834839295516797+0.0004934316964795344*I
-276.40641244306374-435.3006511840369*I,-0.0008187671972187951+0.000519572805322663*I
-293.9035133339674-423.7213091984515*I,-0.0007969109963312676+0.0005523946895634774*I
-314.7320046893395-408.5853735093511*I,-0.0007681687240808479+0.0005914880949639314*I
-338.38570673935277-389.27288390645236*I,-0.0007314426011315503+0.0006362262737394412*I
-364.2939327925193-364.9739517193566*I,-0.0006856787219057136+0.0006856267722472848*I
-375.14365568505946-353.67318673413433*I,-0.0006645972362464804+0.0007063224132852157*I
-386.21161625411213-341.39515860436757*I,-0.0006418045052882168+0.0007273671681072726*I
-397.44791170078037-328.09331094095677*I,-0.0006171832782706671+0.0007486025796654963*I
-408.78228721201253-313.74842225165776*I,-0.0005906461597761345+0.0007698670378318986*I
-420.15063514665405-298.3287538076024*I,-0.0005620615185515068+0.0007910102159783334*I
-431.4583793422722-281.81524062190346*I,-0.0005313215309837016+0.0008118685391545453*I
-442.6000552603069-264.1893007614144*I,-0.000498317600543592+0.0008322903521081754*I
-453.45418245603855-245.4298957035784*I,-0.00046295899378111666+0.0008521220609823856*I
-463.8815925521348-225.51720273835912*I,-0.00042519339288685037+0.0008711971903512443*I
-473.73780363840234-204.42443563364895*I,-0.0003849949120079804+0.0008893403367096015*I
-482.885595832849-182.10607864121914*I,-0.00034233962399849414+0.0009063860766182417*I
-491.16040515430615-158.5444963206666*I,-0.00029730925945676634+0.000922077325793498*I
-498.41983279664623-133.71299258499016*I,-0.0002499676039224234+0.0009361581186716855*I
-504.5316275347122-107.59135056711467*I,-0.00020040400888489158+0.0009483284809503593*I
-509.36109065006264-80.19143809608151*I,-0.00014874123098801157+0.0009582404554193145*I
-512.7939461253493-51.52465787510876*I,-0.00009505242022809688+0.0009655432945442296*I
-514.6952159829655-21.67494833789162*I,-0.000039486870119386334+0.0009698281462201829*I
-514.9374076962114+9.26229875694804*I,0.000017854759537437945+0.0009707101187698196*I
-513.3743780309051+41.14828798867466*I,0.00007684723821911263+0.0009678191810331675*I
-509.8528112044134+73.84016715074053*I,0.00013738822197391322+0.0009608204044968047*I
-504.18472372997763+107.12004953128483*I,0.00019925403447378665+0.0009494084141433651*I
-496.17955467495324+140.79638739141637*I,0.0002622374021494971+0.0009333357867660727*I
-485.6319166457659+174.6402064881088*I,0.00032599718542091605+0.0009123957024869859*I
-472.3407288744505+208.45405544813167*I,0.0003901697995295174+0.000886418810288273*I
-456.1223351887312+241.99515095257468*I,0.000454213904272502+0.0008552567786981732*I
-436.8201172384636+275.0623120634929*I,0.0005175866158025784+0.0008187640144095027*I
-414.32431375941826+307.4115852452151*I,0.0005795992245367005+0.0007768001069905877*I
-388.58198192346345+338.7819149305241*I,0.0006395317198300476+0.0007292156293971844*I
-359.591041440919+368.89186175555733*I,0.0006966484873472127+0.0006758664140469312*I
-327.4127634133244+397.39895934550384*I,0.0007501910093587852+0.0006166433701129372*I
-292.1500730040413+423.9299552371502*I,0.0007994490163668889+0.0005514764512693388*I
-253.95582376494653+448.0462466582101*I,0.0008437095697907043+0.00048040895888851794*I
-213.01109691826355+469.27698581852064*I,0.0008823009852831842+0.00040361072419201635*I
-169.50575281403943+487.14528666454214*I,0.0009145976258937931+0.0003213753999351838*I
-123.66252990805121+501.1542727847745*I,0.0009399533297636373+0.0002341934420955394*I
-75.75035088661113+510.8251598191095*I,0.0009576801771228012+0.0001427657907449202*I
-26.049031198477593+515.7407124586692*I,0.0009671096302516648+0.000047900367133043475*I
25.069598526526597+515.5302342639415*I,0.0009675145698875462-0.000049401836017646885*I
77.18918319105184+509.90964181235375*I,0.0009581911658486586-0.00014809709208512666*I
129.77811612458422+498.65806901830734*I,0.0009384509088414351-0.00024702868307200867*I
182.1927816668854+481.62708456535603*I,0.0009076918771329058-0.00034497333272451*I
233.71734415097487+458.73042090854165*I,0.0008654629538020452-0.0004407337548254907*I
283.52107887522556+429.9370683394227*I,0.0008115140947715922-0.0005330031154923644*I
330.7358210698432+395.2664902458003*I,0.0007458399848053202-0.0006204800292142592*I
374.4362380486071+354.8084237142777*I,0.0006687230691885176-0.000701732981460672*I
413.7074166781588+308.7334895638554*I,0.0005807357361443291-0.0007752572015750703*I
447.67086132223506+257.3182174625889*I,0.00048272392909416657-0.0008394712114685017*I
475.5010556421643+200.97796585157297*I,0.0003757904193227545-0.0008927239929262754*I
496.4507288051256+140.28549473391715*I,0.0002612357989460466-0.0009333687707746601*I
509.82990427456957+76.01420013993484*I,0.00014060422190978738-0.0009597921556212299*I
515.0417329233284+9.117450669140078*I,0.000015597666790275873-0.0009705544300879789*I
511.57861412639056-59.27679756850707*I,-0.00011188981495836549-0.0009644691438481446*I
498.99744712209844-127.87133364217141*I,-0.00023972788769838874-0.000940620047379703*I
477.01900577216776-195.27032440121488*I,-0.00036559800494588037-0.0008985657108812033*I
445.4888944223592-259.98894616341505*I,-0.0004869222103362217-0.0008382423925258976*I
404.4592870488213-320.52593309594954*I,-0.0006009451166325104-0.0007600372531962358*I
354.22350705017163-375.37112727040017*I,-0.0007047372589088962-0.000664791219379718*I
295.36253454375185-423.05028314874403*I,-0.0007953077435492204-0.0005537804287531276*I
228.76396919310162-462.15329832280753*I,-0.0008697258543758075-0.0004287171318466653*I
155.6355160068197-491.3490401420212*I,-0.0009252403563688448-0.0002917646643074277*I
77.50499908609542-509.41500305746325*I,-0.0009594094834581094-0.0001455803887664975*I
-3.8537017211668276-515.3131946821214*I,-0.0009702747043299076+6.745834583064075*^-6*I
-86.41976670589939-508.2129558284247*I,-0.0009564064864721252+0.00016162043162933388*I
-167.97623280144558-487.57917752996383*I,-0.0009170054229647497+0.0003149573489109768*I
-246.23662457264828-453.24854668918226*I,-0.0008519791386095557+0.0004624113911830533*I
-318.79057696460904-405.48836668911133*I,-0.0007619684754920326+0.0005992974213256652*I
-383.2519914478167-345.045329192593*I,-0.0006483966049636421+0.0007209312692172909*I
-437.25249857911945-273.187688970741*I,-0.0005135468265348834+0.0008227008718291764*I
-478.57930543897265-191.6772216062349*I,-0.00036056944027751105+0.0009003847162805219*I
-505.24971369490925-102.74192762454592*I,-0.00019348381189786964+0.0009503101905163176*I
-515.5996011514452-9.052630533121809*I,-0.000017228208647327116+0.0009694940748841348*I
-508.4859490355309+86.33583701688713*I,0.00016242364320197264+0.0009559580646118387*I
-483.15598992000304+180.17962379093876*I,0.0003392365052810201+0.0009083984362010655*I
-439.83744248908437+268.9251780998928*I,0.0005063479396034242+0.0008272412025476203*I
-379.31173825060984+349.00075465962834*I,0.0006568921633257082+0.0007138366435351895*I
-303.2047116737714+416.85578332422176*I,0.000784158756996436+0.0005710373244469582*I
-213.91775574007758+469.1506528909263*I,0.0008819686914209297+0.0004031727279862206*I
-114.58447488957462+502.9344533419514*I,0.0009449873609701774+0.0002160481876014461*I
-8.98575235609669+515.852353681113*I,0.0009690237632263468+0.000016840283049232925*I
98.5359539178279+506.3448328411419*I,0.0009513026026986814-0.00018607563610064894*I
203.25366202889438+473.8376427446656*I,0.000890745719466079-0.00038352608245571356*I
300.1921216738074+418.86619365817165*I,0.0007881737437604115-0.0005659212196620301*I
384.3391092627104+343.1529063174034*I,0.0006465266410649531-0.0007237483806276309*I
450.93504263494674+249.59970926520725*I,0.00047095740526300863-0.0008481773467185697*I
495.73683163460936+142.23129125534692*I,0.00026885493413595794-0.0009315179233182799*I
515.3480686794812+26.086040794865642*I,0.00004972303681110436-0.0009677356000547688*I
507.6078319768841-93.03618041315174*I,-0.00017528310465841928-0.0009530411377336799*I
471.6460467195692-208.7521758236572*I,-0.0003937962530244251-0.0008858692779303549*I
408.5448554603828-314.37006075338*I,-0.0005928846737132606-0.000768091317964378*I
320.6035224434095-403.2845545023104*I,-0.0007599477546163933-0.0006036921184719625*I
212.45006428074294-469.44299337716666*I,-0.0008836668230518641-0.0004009927929883403*I
89.88828689129251-507.7040584021206*I,-0.0009546559699092003-0.00017064493775057304*I
-39.8896401899753-514.3822729093075*I,-0.0009663582037173508+0.00007386241087477317*I
-168.7406242759255-487.65371128919696*I,-0.0009156662236556131+0.0003170204634062876*I
-288.0602243641411-427.9125771138751*I,-0.0008034489856542149+0.0005423079699474083*I
-389.2987129687973-337.9485562557294*I,-0.0006348518735062178+0.0007333101200618607*I
-464.57552750271566-222.9687701592241*I,-0.0004193983227600373+0.0008750129973019778*I
-507.3557132791404-90.38388250392481*I,-0.0001707101848392972+0.0009551375223444596*I
-513.0749561697419+50.568149384880115*I,0.00009405598428328513+0.0009652924342408041*I
-479.7473826147045+189.40821466353106*I,0.00035524586332071534+0.0009019993373249488*I
-408.3902529998208+315.17869078365146*I,0.0005921441180548277+0.0007673795520565688*I
-303.2420647207423+417.22567784824656*I,0.0007845317469915082+0.0005694902634916438*I
-171.6961046774351+486.1935060652893*I,0.000914648713846849+0.00032220156628437696*I
-23.90855157877378+514.9375343736351*I,0.000968973875331859+0.00004450974326961427*I
127.81480946582964+499.3518245856367*I,0.0009397756875046546-0.00024053049048024152*I
270.0555904979848+439.10496632830666*I,0.0008264537167783497-0.0005077353035041663*I
389.402605703642+337.98903359779086*I,0.0006361470247818562-0.0007319081369286276*I
473.7272579581366+203.94913209856475*I,0.00038378698239379744-0.0008902814716502818*I
513.5210991642415+48.66037762364804*I,0.00009134981988823591-0.0009650571676915457*I
503.1332092343504-113.34649424619465*I,-0.00021374913649300356-0.0009456894371548527*I
441.69712674170216-265.86679488384306*I,-0.0005008679920184471-0.0008305649010777201*I
333.7008054519611-392.7717092864718*I,-0.0007395059884173198-0.0006280087375237403*I
188.95642043911064-479.55237651315025*I,-0.0009023171378671974-0.00035623993057007526*I
21.9508739172058-515.2039656394043*I,-0.0009687314753316203-0.000042262813121844714*I
-149.4188114816331-493.7662234495464*I,-0.0009278247273880511+0.00028037461940398157*I
-305.67963253502637-415.5171797028423*I,-0.0007804282069866804+0.0005749205192062978*I
-427.96693361002264-287.5303032000823*I,-0.0005399925128587561+0.0008055717234554472*I
-500.3732405915107-123.42850444150827*I,-0.00023201177959204368+0.0009420596753418721*I
-512.1803621038919+57.80529214153134*I,0.00010815711774366722+0.0009640587292405509*I
-459.643713302829+233.8010208556826*I,0.00043881753557197775+0.0008646550773115846*I
-347.1637341918249+381.53785017674636*I,0.0007168368073163548+0.0006524840492752482*I
-187.39989504412446+480.49298563557375*I,0.0009034694848376057+0.00035171801098577197*I
-0.3239314279418373+515.5381457064772*I,0.0009699030645192873+4.751428141031546*^-8*I
188.99639204674693+479.5882957255351*I,0.0009024871838701056-0.0003555617006940805*I
353.62577677394347+375.2359422471127*I,0.0007060328760156081-0.0006648109854631171*I
468.6540114604994+215.19751543863907*I,0.0004046894027839917-0.0008811084714911867*I
515.1979109635138+21.286352801695937*I,0.00003982002147126524-0.0009689050277088497*I
483.81446365788594-178.12047075716677*I,-0.00033504450816728456-0.0009101455458570913*I
376.751712551225-352.05799519651003*I,-0.0006618270984077118-0.0007087487185682087*I
208.4876149484275-471.7392636569053*I,-0.000886755228696641-0.00039190861685312197*I
4.351109488777073-515.6529722796364*I,-0.0009696267707195998-7.565547712182069*^-6*I
-202.83413923665404-473.86032624317465*I,-0.0008916356982200648+0.0003821246965000564*I
-377.77498788457154-350.6725743081857*I,-0.0006604351084167484+0.0007106086387256593*I
-488.64289887260054-164.93345734733222*I,-0.00031100526885392306+0.0009183134442944882*I
-513.2933772553125+52.1700940465385*I,0.00009806428371223054+0.0009641796444896526*I
-444.1794453943609+262.03704084252166*I,0.000493714935867784+0.0008344689373179239*I
-291.0922932985719+425.23119302436595*I,0.0008010872920126133+0.0005475159084884346*I
-80.66333156500617+508.98983495344334*I,0.0009581660870235909+0.0001527838276900454*I
147.67129624414605+494.192789825197*I,0.0009292367172773768-0.0002763011258126478*I
348.7006919458777+380.3543376441866*I,0.0007141401912269236-0.0006549932593932736*I
480.4314726093286+187.36169989306683*I,0.00035099023336076645-0.0009038979948352915*I
513.1363883533998-47.008863008486315*I,-0.000089047002957489-0.0009662857458590636*I
436.6529246985517-273.84164943495205*I,-0.0005145398223880595-0.0008224391080153846*I
264.0969745557481-443.0967525409637*I,-0.0008321861220647949-0.0004971004053473069*I
30.775528880481982-514.9709673855671*I,-0.0009675465119265646-0.00005733041481096788*I
-212.08723580392626-469.9193539736022*I,-0.0008836013304353849+0.00039983785270635876*I
-408.095879084455-314.7985616387089*I,-0.0005925775099768289+0.0007681557873548987*I
-508.84561954023104-83.16025050468328*I,-0.00015708572079149483+0.0009569864221290247*I
-486.58578096298254+170.99902540084628*I,0.0003212743625363167+0.0009147092011042808*I
-342.8719460058265+385.1686694017813*I,0.0007244902277569023+0.0006444843792234038*I
-110.47450234801369+503.59967869808366*I,0.0009473376040552708+0.00020770874332911983*I
152.90546032851807+492.4289991714618*I,0.000926156666924872-0.00028748129350559545*I
378.25249110084155+350.43654805657076*I,0.0006589689859204122-0.000711415506267328*I
503.26589372105786+111.96743797920014*I,0.0002105889856737336-0.0009467020014342828*I
490.19048453817-159.8913525415946*I,-0.0003004485364121167-0.0009220533381726229*I
338.39730084916675-389.1732257864157*I,-0.0007315805794240436-0.0006362761150885508*I
87.3960298454854-508.20825830862293*I,-0.0009556848858114492-0.00016395436309789028*I
-191.87397676554377-478.481558000759*I,-0.0009001509557983459+0.00036122933576967435*I
-416.10027277982215-304.3763876826477*I,-0.0005729060110782243+0.0007826062100692885*I
-514.5086070018624-35.04283771822904*I,-0.00006624339769960835+0.0009673339742865382*I
-452.2742135652617+247.84134591062147*I,0.0004661014259098217+0.0008501597829706846*I
-244.44540886757542+453.9710068907852*I,0.0008540608979647503+0.0004594174074223026*I
45.34961937302921+513.5202328064034*I,0.0009661825992247628-0.00008534631121949708*I
322.7115089772608+402.106219347341*I,0.0007565941464567409-0.0006067115635599645*I
492.63604404719325+152.56764602218252*I,0.0002870695085657113-0.0009260870765008333*I
492.69932103371383-152.36149582398215*I,-0.00028675596532620984-0.0009261855008845924*I
317.7414408947685-405.99139836117735*I,-0.000764064022595289-0.0005974076549975369*I
25.976315117129776-514.8311006612403*I,-0.0009687611850079283-0.00004914986533515495*I
-278.04894167910874-434.311490206648*I,-0.000816917058651575+0.0005223048214149413*I
-479.84068296732846-189.1809636938348*I,-0.0003553482244125571+0.000901959086069694*I
-498.62597875425945+131.05070233053647*I,0.0002471245021558159+0.0009378399982733848*I
-321.6975245284817+402.76073640879906*I,0.0007577947749413806+0.0006055732407062291*I
-14.323408326641447+515.48739306419*I,0.0009692362318346399+0.000027476393751577993*I
301.5823690721724+418.38697436435984*I,0.0007863513193294741-0.0005670929745232241*I
494.50987073107507+145.85775124014097*I,0.00027400412813530136-0.0009303312770224713*I
478.81497590411834-191.11715525985474*I,-0.00035939429691465895-0.0009008398574782634*I
255.2404295063813-448.049831759198*I,-0.0008424672386718433-0.00048015398306724727*I
-83.26683674614179-508.8896146419034*I,-0.0009569528183895458+0.00015660567697212198*I
-387.13527125365454-340.60285049201013*I,-0.0006404834538524896+0.000728086909419668*I
-515.4220571945665-14.13414311563396*I,-0.00002643528945389318+0.0009694101398876518*I
-402.85601456097226+321.7401899550457*I,0.0006051938681881256+0.0007578626191325384*I
-96.5649982832504+506.52691281053757*I,0.0009524941684410744+0.00018185385294429334*I
259.36355897036054+445.7258845899393*I,0.0008379789600210349-0.0004877632361924045*I
489.2511711315116+162.66077723694002*I,0.00030573406323286013-0.0009203742400769674*I
472.95531621464085-205.25011546154886*I,-0.0003859394471388846-0.0008897430041805394*I
212.04721661679545-470.0429739113104*I,-0.0008838285903061447-0.0003988765476045545*I
-162.76732756741407-489.2926787704945*I,-0.0009200840830354737+0.0003061508533340501*I
-453.21019235381505-245.91075507394984*I,-0.0004623657636393716+0.0008524125709450316*I
-497.8434426049279+134.0314298838165*I,0.00025220254463998056+0.0009364767939223998*I
-265.0342691808787+442.26447475298846*I,0.000831688927284615+0.0004987754947015665*I
120.29057880651365+501.51972581487496*I,0.0009427880839888034-0.00022609492080220454*I
438.8862902073055+270.5951610338558*I,0.0005085129445818638-0.00082579327667946*I
500.84209813070476-121.97958574803096*I,-0.00022923679482696866-0.0009425372164315766*I
262.0604129313992-444.22255121209446*I,-0.0008348010189104233-0.0004929730549326861*I
-139.1686797942276-496.5501575106471*I,-0.0009334882221547103+0.00026228667458189905*I
-456.63343203134525-239.12565467250968*I,-0.0004500606472678278+0.0008593380672434661*I
-486.059090003148+172.30882774673285*I,0.00032350133508869515+0.0009140464570120155*I
-200.63405176560238+475.06364074439784*I,0.0008933645379639574+0.00037687177268751025*I
219.47676359354392+466.47724703936086*I,0.0008776233991598938-0.0004129452892130963*I
495.07982482864+144.23126036568192*I,0.0002714080207804899-0.0009309157160522497*I
433.5203404008042-279.153091696549*I,-0.000525142251947884-0.000815250755536255*I
