-461.493334680945+359.36735588380503*I,0.0005286305713089061+0.0006718347583559069*I
357.91645139725483-462.4639545791891*I,-0.0006790884751711554-0.0005195688993018342*I
-227.3380951633947+538.6081762443819*I,0.000790007432126212+0.00032775182009211156*I
75.28294550308748-579.5260638944748*I,-0.000849248877936583-0.00010445627176507647*I
90.09388737838367+577.0787777002851*I,0.0008448592145672048-0.00013838300448110083*I
-257.181877496372-523.9083246012186*I,-0.0007660201765835796+0.00038375116097388547*I
409.95490418889716+414.5811290178649*I,0.0006047368962592353-0.0006081353805277774*I
-526.8945205765194-247.92440109100943*I,-0.0003592840288975934+0.0007799352139066604*I
580.6573805647678+31.11832087513254*I,0.000040242143677271264-0.0008589665580162905*I
-540.0275144183298+213.7433756111325*I,0.00031982852798164183+0.0007993220882361561*I
376.7445733746785-441.7939664623601*I,-0.0006548068718477243-0.0005593466640932175*I
-80.54469055877638+575.834001100955*I,0.0008510035135885081+0.00012390004837569427*I
-285.7370739698509-508.4955983245851*I,-0.0007502079162344877+0.0004148708840743048*I
557.9156809206627+174.7664408296723*I,0.00025677114131811643-0.0008157912683283445*I
502.8499632463736+298.28256287295443*I,0.0004367369240374409-0.0007353040275841361*I
421.4284196962762+405.319789352297*I,0.0005927807628192219-0.0006166360918480381*I
318.37236483857765+490.2933042931854*I,0.0007168786693615745-0.00046654306357664507*I
199.51462608917248+549.4083867461262*I,0.0008035396503502351-0.000293443561748136*I
71.26789576980934+580.0429639737637*I,0.0008489528557475513-0.00010649471116700833*I
-59.66312082079041+581.2073013193387*I,0.0008516153063105839+0.00008466675909233706*I
-186.64837501056124+553.474469258955*I,0.0008122025796721091+0.0002704770715380676*I
-303.5053585898019+498.82936726283117*I,0.0007334846503734905+0.00044196335730212736*I
-404.764871807414+420.548973804536*I,0.000620011477280331+0.0005911366691882145*I
-485.9379501884443+322.9444409047543*I,0.00047789905091563667+0.0007113660478094086*I
-543.6880142351746+211.09622239921953*I,0.00031442567373461363+0.000797594060095744*I
-575.9112131930751+90.54147687818208*I,0.00013760220903709359+0.0008465849809989005*I
-581.8098253233741-32.99122168559414*I,-0.00004421147220426805+0.000856908442172559*I
-561.8208075372187-153.88651503999537*I,-0.00022273652219558234+0.0008289812168999654*I
-517.5314761241167-266.8980777682695*I,-0.00039013255360722274+0.0007649628662923679*I
-451.53437213751107-367.37390269561513*I,-0.00053941449197214+0.0006684920521974408*I
-367.26141823406664-451.41932945938856*I,-0.0006646289338058858+0.0005445706612353146*I
-268.73311396129253-516.0189776580933*I,-0.0007611340858284737+0.00039912080146453367*I
-160.405742288693-559.1527979461401*I,-0.0008257474277363032+0.0002387599353101135*I
-46.84332798768585-579.8262298655233*I,-0.0008568813636330911+0.00007038064544339016*I
67.23882026826888-577.7255317227591*I,-0.0008539821984391226-0.00009889585537355284*I
177.57654728689906-553.8709577359857*I,-0.0008185738112700599-0.0002626080932774758*I
280.12998810849103-509.80793519205304*I,-0.0007529662999301683-0.00041462965038541286*I
371.4087639795067-447.8156410903094*I,-0.0006606625186098247-0.0005496975217663814*I
448.52908021253063-370.737796759019*I,-0.0005459935357210405-0.0006634948845592435*I
509.31973916455524-281.80162688427015*I,-0.0004138866234264226-0.0007527860793677296*I
552.2380363954935-184.4830735421693*I,-0.00026960518921908747-0.0008153714037890109*I
576.5724489336293-82.34878064194059*I,-0.00011852338843659401-0.0008502965464516976*I
582.2424334443887+21.0868058590721*I,0.00003409531283565137-0.000857544376457862*I
569.811409405177+122.48516304434807*I,0.00018331190638312122-0.000838108040299972*I
540.4197203409794+218.7908682956567*I,0.00032463455032028215-0.0007938041274040561*I
495.7022375897767+307.31131625972847*I,0.0004541652856500612-0.0007271439350468139*I
437.63798950741835+385.81804122289964*I,0.0005687008673487196-0.000641163638822371*I
368.5303539739254+452.5282562172886*I,0.0006657302691471825-0.0005393179732770356*I
290.8068738207662+506.1710079402722*I,0.000743542742083375-0.00042521764855890854*I
207.00283076629756+545.9646956194479*I,0.000801116473262328-0.000302582848706013*I
119.62390818713251+571.5947631474884*I,0.0008381428489129322-0.0001750364470890573*I
31.081745961359392+583.1801159675621*I,0.0008549435228019658-0.00004602717370808129*I
-56.36487358042363+581.2435083223*I,0.0008523687178311444+0.00008130996097207305*I
-140.68021302735008+566.6493162694419*I,0.0008317154904191775+0.0002041944002727105*I
-220.09707241531618+540.5472233017558*I,0.000794624546786732+0.0003202475037182879*I
-293.1453895200779+504.32447537495705*I,0.000742950658178963+0.00042752775785722134*I
-358.6855737593835+459.53425902646075*I,0.0006787131156469774+0.0005244821086568657*I
-415.92265780868297+407.8134299057176*I,0.0006039931369474441+0.0006099661562081377*I
-464.4131341333982+350.8274653967884*I,0.0005209022814723061+0.0006831629005303826*I
-504.0345687751379+290.1799032345618*I,0.00043153046727334427+0.0007435953975330504*I
-534.9632144107198+227.33457411129194*I,0.0003379317211931121+0.0007910692258238283*I
-557.5953173889823+163.59826489072677*I,0.00024214803050837038+0.0008256891659171432*I
-572.482483491855+100.05708389141769*I,0.0001461287106579487+0.0008478765853923217*I
-580.2654038779378+37.58134174484009*I,0.00005171458950704922+0.0008583571125823546*I
-581.583840873999-23.1540534704738*I,-0.00003948078533883655+0.0008581733268455754*I
-577.0695014229535-81.57225167524463*I,-0.0001260513364021129+0.0008486575483675328*I
-567.2991904319318-137.20203462533695*I,-0.0002070030802406847+0.0008313423501889755*I
-552.8226613268201-189.59512212976787*I,-0.0002817721147626218+0.0008078395192428963*I
-534.2616962953346-238.26280293326053*I,-0.0003501355923551411+0.0007797551364155701*I
-512.3008355317039-282.7676082296078*I,-0.00041230420441205787+0.0007484486148564979*I
-487.7695859262581-322.7268264961355*I,-0.0004686725634280108+0.0007150183740440862*I
-461.6273741926931-357.90833253300974*I,-0.0005197168808992608+0.0006802166653566654*I
-434.91163186249327-388.3135870836864*I,-0.0005657889807504588+0.0006445297355448332*I
-408.6288222849379-414.21732330553476*I,-0.0006070341596386007+0.0006083115928085834*I
-383.6288858459339-436.1461897718653*I,-0.0006433628592891876+0.0005719491965982294*I
-360.50377709608557-454.78610969993366*I,-0.0006745289620922508+0.0005360587085043772*I
-339.52197901684025-470.84231940824037*I,-0.0007003166334398017+0.0005015355235314998*I
-320.6603233180637-484.8681834032741*I,-0.0007207540562313129+0.0004694897603073345*I
-303.7696944510498-497.1313601724619*I,-0.0007362365473736719+0.0004411563664029248*I
-288.71436896759354-507.6022851120645*I,-0.0007475568545824616+0.0004175637846281614*I
-275.5352408437217-516.0165319062352*I,-0.0007557737997445126+0.0003993011457861249*I
-264.5957210584926-522.0447692476744*I,-0.000761909307003551+0.0003864974591106311*I
-256.4644462666656-525.4943032792708*I,-0.0007666729378653547+0.0003787320534701645*I
-251.8407752487952-526.4320955517263*I,-0.000770218156234145+0.0003754328706715013*I
-251.2620344976319-525.2116571220012*I,-0.0007721178404685609+0.0003760700055125562*I
-254.95449557026237-522.3203430316721*I,-0.0007715534430274745+0.0003805164084560497*I
-262.7795848252086-518.2376845450527*I,-0.0007677511829639626+0.00038917323838547367*I
-274.2603546706282-512.7915124390862*I,-0.0007597106488910867+0.000402699989934772*I
-288.85653090655387-505.87120805785105*I,-0.0007475849235814496+0.00042178361495959573*I
-306.19260080902006-496.67232960283593*I,-0.0007313443837579713+0.0004467403599674049*I
-326.1283515016768-484.4175274202912*I,-0.000711200379802877+0.0004772247599338868*I
-348.7496626778976-468.07673104402534*I,-0.0006864608599251287+0.0005123942429434418*I
-374.1447973451758-447.51162381703944*I,-0.0006568073230196882+0.0005512031623577981*I
-401.9732133851338-422.06209871226287*I,-0.0006203806363444366+0.0005925279120785808*I
-431.5417802619945-391.71446824890324*I,-0.000576215082287971+0.0006356357750773932*I
-461.73781396143823-355.83808455247805*I,-0.0005230878521509856+0.0006797929349093653*I
-491.2600966308745-313.6568022989773*I,-0.00046048320637944373+0.0007238126416365713*I
-518.9491297602491-264.2975077591766*I,-0.0003881616027282393+0.0007658299011741198*I
-543.6860340658218-207.2536406389361*I,-0.0003058851790119322+0.0008030793506662489*I
-564.1723327704946-142.65909638348154*I,-0.00021312827708103098+0.0008323915408582999*I
-578.5523006718314-71.2926158555938*I,-0.00010933275340891024+0.0008507800731987943*I
-584.250970791334+5.7198058207301266*I,5.34080827578567*^-6+0.000855824946105746*I
-578.1738512521205+87.28710320186515*I,0.00012919588954437024+0.0008453163592605833*I
-557.5797645069846+172.33352318372656*I,0.00025854133494651274+0.0008168612097894638*I
-520.5740845847099+259.3621091252068*I,0.00038826219218802304+0.0007670726698244771*I
-466.42239304747295+345.66017140466124*I,0.0005127978402487821+0.0006919966508493346*I
-395.14408520272286+426.75736993215565*I,0.0006268716707298926+0.000588385843470463*I
-306.9633819167797+496.67890875997625*I,0.0007252461214427803+0.0004554362091765343*I
-202.2164303315128+549.0390091862321*I,0.0008017628807004477+0.0002958084106902305*I
-82.19765563180286+578.1961241116791*I,0.0008483895601636048+0.0001153766907968219*I
49.48640747276405+579.8122446044079*I,0.0008557193222732339-0.00007794808377193343*I
186.04670631938492+550.6210955358141*I,0.0008151340922561542-0.00027511546078995875*I
317.80474149881326+488.01209820422554*I,0.0007215026658102398-0.00046541914835098944*I
433.64021132788645+390.5536032193472*I,0.0005749080051212354-0.0006352879256082982*I
473.0039763824566+341.9887637018381*I,0.0005024772974111229-0.0006938157456287469*I
507.34941796002096+288.3085913202619*I,0.00042293587417852773-0.0007452063183063986*I
536.0279459952368+229.93343722602674*I,0.00033693716112949813-0.0007882824488963792*I
558.4010187011263+167.4308473619926*I,0.0002452550702548836-0.0008219054905547964*I
573.8514640561216+101.52052743906235*I,0.0001487985793210822-0.0008450117783748381*I
581.795148958447+33.046730157257365*I,0.000048615124427085376-0.0008566788719890478*I
581.6904453541581-37.02431636898156*I,-0.000054077387358269705-0.0008561491006465496*I
573.0674669027457-107.64577297829534*I,-0.00015789973286182694-0.0008428626177350863*I
555.5512752696121-177.70140394088702*I,-0.0002612875820565851-0.0008164630253665605*I
528.8966634960799-246.00414353576127*I,-0.00036247030778903465-0.000776803798269075*I
493.0570283157531-311.34722633947655*I,-0.00045954161337737515-0.0007240047798248086*I
448.092287185609-372.5047270913977*I,-0.000550484127265653-0.0006582531374173137*I
394.43707867813754-428.23562937277705*I,-0.0006332269257941866-0.0005801869012297095*I
332.6832089746776-477.28728918667144*I,-0.0007057020425616034-0.0004905477302197488*I
263.6886509622181-518.42399688415*I,-0.0007659394291429276-0.0003903717933946751*I
188.5678496590987-550.4357928735998*I,-0.00081212631810752-0.0002810161852644731*I
108.6464435678625-572.212638162564*I,-0.0008427338774648048-0.00016415150476951508*I
25.396960656307204-582.6477016900948*I,-0.0008563625969710296-0.00004173299100317583*I
-59.45251825751161-580.9352764415142*I,-0.0008521340097560415+0.00008378732265719736*I
-144.11998513292454-566.4117721623754*I,-0.0008294073442404722+0.00020973383970220353*I
-226.72905419818815-538.7269737654226*I,-0.0007879432725689682+0.0003331391744355055*I
-305.2896942304069-497.8757580137499*I,-0.0007279039452266599+0.00045076018863342683*I
-377.80729354396107-444.2529689029585*I,-0.0006498814016794267+0.0005593010771550915*I
-442.2686011660107-378.68100009301844*I,-0.0005549345327416668+0.0006554651158304477*I
-496.6697023633871-302.3842703976781*I,-0.00044458146930377595+0.0007360680555681832*I
-539.1291165339657-217.04375913179635*I,-0.0003209354759593194+0.0007982563915634718*I
-567.880006865675-124.6931750191248*I,-0.00018663474460110688+0.0008395187212572888*I
-581.4138251894223-27.707318774407785*I,-0.000044900059992869946+0.0008578611837214548*I
-578.5506161227888+71.27713606005483*I,0.00010052550520457474+0.0008518750049669796*I
-558.541229498694+169.39197362412594*I,0.00024539871154714794+0.0008207964119401885*I
-521.1681296652422+263.64562272112255*I,0.00038514538775099807+0.0007645843438206469*I
-466.81883284366774+350.951813267906*I,0.0005149560837814504+0.0006839697415861092*I
-396.5285694358537+428.2684485222583*I,0.0006300606799461923+0.0005804921178997737*I
-312.016961695268+492.6206183977278*I,0.0007258319010444821+0.0004565625111765669*I
-215.64744036248436+541.2718732287567*I,0.0007981036690595959+0.0003154517384193114*I
-110.40546886989765+571.8081010466718*I,0.0008433004099445656+0.0001613274981338239*I
0.20981152743144632+582.307058399372*I,0.0008586888785889479-8.420503195416587*^-7*I
112.25404023480507+571.4626740355235*I,0.0008425044698020952-0.00016534436638639659*I
221.4932200972742+538.7404431794264*I,0.0007941217668477448-0.0003259344749851352*I
323.534325153313+484.48324569187605*I,0.000714153939223961-0.00047604911258749687*I
413.9959283948266+409.9868709658213*I,0.0006045265153417682-0.0006091079974383393*I
488.6496978456908+317.54256817260926*I,0.00046854742649084344-0.0007187837587163191*I
543.6655795016634+210.40749276009294*I,0.0003108872453636244-0.0007993976404943712*I
575.8035774353037+92.73029466841169*I,0.00013753181225845343-0.0008462337417432995*I
582.6456052464486-30.58790623522289*I,-0.00004437690484650113-0.0008558571355826328*I
562.8021413153933-154.06081381631986*I,-0.0002267474802714797-0.0008263739657586345*I
516.1072834945027-271.8621442019756*I,-0.00040089808723490995-0.0007576633046162465*I
443.746189020608-378.0412168028801*I,-0.0005579072155657729-0.0006515142958993701*I
348.33395147020246-466.8752781547334*I,-0.0006891887922890577-0.0005117296290741871*I
233.96418835071293-533.1805782454162*I,-0.0007869954055493999-0.00034420239740692176*I
105.74811684749027-572.4305918601772*I,-0.0008446374063007221-0.00015629323598328332*I
-29.65728906653251-581.5473069634608*I,-0.0008576459698507967+0.00004234726886385535*I
-165.10303685962768-558.7750348081937*I,-0.0008235526850703886+0.00024127863672262982*I
-292.888687933271-504.1302126677554*I,-0.000742502848880907+0.00042917001621144336*I
-405.2771695858734-419.5525036204714*I,-0.0006174293252567148+0.0005945823157973336*I
-494.9859605840376-308.947961371534*I,-0.0004541036092461614+0.0007267332063314995*I
-555.6386927415155-178.12885452509474*I,-0.00026105035970355386+0.0008162094895517967*I
-582.2980507752546-34.5736428096731*I,-0.00004925306895736473+0.0008557726735059129*I
-571.9263154185389+112.94791132475336*I,0.00016835357550367474+0.000841022070997659*I
-523.7776987694082+254.8578906054339*I,0.0003775660765334148+0.0007709148999559359*I
-439.68380253085564+381.39476126422886*I,0.0005638514636958185+0.0006481206133966055*I
-324.1686122656738+483.2240374011602*I,0.0007133107939461664+0.00047915110625022973*I
-184.33095996552697+552.2284706884452*I,0.0008139339251932056+0.0002741892359394403*I
-29.5388559680849+582.1245175198428*I,0.0008565821269594858+0.00004672756154047945*I
129.14612772430866+569.1673529512836*I,0.0008360385285518554-0.00018717026791081006*I
279.7226440038155+512.6671931734812*I,0.0007516952741133629-0.0004098595335118057*I
410.1652991521431+415.3577685777317*I,0.0006079576944219602-0.000603407802085653*I
509.3813067412083+283.511161985079*I,0.0004142532212247473-0.0007510515598392306*I
568.2099609402043+126.73934394121288*I,0.0001846395197388243-0.0008388096139442097*I
580.3199409156197-42.57261094731738*I,-0.00006303860952131468-0.0008569963401626623*I
542.9936638458967-210.14359832737725*I,-0.0003082994873289152-0.0008015393055172635*I
457.6554431005454-361.00567557074083*I,-0.0005295954352567369-0.000674809571222848*I
330.1450446302527-480.90227539096753*I,-0.0007061574056364208-0.00048592271298511123*I
170.60033046019345-557.7069044578698*I,-0.0008199748225778425-0.0002503466976658143*I
-7.108842264778159-582.7812628151536*I,-0.0008578471424768492+0.000011185866555051394*I
-186.3753940719434-552.0312740678753*I,-0.0008131659977346653+0.0002743109033616579*I
-349.3514259389727-466.6545692916048*I,-0.0006872926920475262+0.0005132200365204291*I
-478.7484793551614-333.38510472137443*I,-0.0004901482886884795+0.0007031041451875184*I
-559.8344684188385-164.24898417189084*I,-0.0002398900077321505+0.0008227769805715579*I
-582.3466500738506+24.19975087073416*I,0.000038400110001791745+0.0008572087601583055*I
-541.7512387597928+212.45709189071428*I,0.00031538443738760496+0.0007992822583843236*I
-440.7728848835002+379.54285742926936*I,0.0005599776511493807+0.0006522120705765397*I
-288.94458268922193+505.7082539363161*I,0.0007434937394918506+0.0004292382385371015*I
-102.27952594738808+574.655426173564*I,0.0008427877512859482+0.00015354613775862605*I
98.28721197975021+576.0126133268602*I,0.0008435297902598247-0.00014379523405217977*I
289.0526599673012+507.1843363004588*I,0.0007424753342648892-0.0004270757586594926*I
446.2034925968207+374.3877759631846*I,0.0005486902805860192-0.0006602256865946059*I
548.8006354860386+192.54077138191778*I,0.00028340094475465407-0.0008116875479832394*I
581.6628264729817-16.123169093834743*I,-0.000021698752551977482-0.0008590332932217578*I
537.9171623723545-224.58149191084973*I,-0.00032765855171197703-0.0007927531152417625*I
420.6853525937569-404.49991615180846*I,-0.00059297871246289-0.0006184185089691055*I
243.61994768722226-530.0935184942523*I,-0.0007792128498152354-0.0003569558428587673*I
29.825321107394466-581.9985467945487*I,-0.0008569560858627651-0.00004262501577784218*I
-190.7403329413488-550.4471800229676*I,-0.000811041519968495+0.0002809197546332207*I
-385.36778422052373-437.4163734438918*I,-0.0006441419948184139+0.0005663828896219538*I
-523.4904878762023-257.23901598873584*I,-0.00037779224271982666+0.0007695176867551345*I
-581.855496216731-35.380812270976456*I,-0.000050308241002379715+0.0008562915703361805*I
-548.7486127011543+194.5989027719463*I,0.00028820302710981055+0.0008089925428340724*I
-426.7688111588546+395.8323856642507*I,0.0005833158344075481+0.0006306041230002629*I
-233.36238732426298+534.0357512035874*I,0.0007850614497245341+0.00034609826161647266*I
1.1018669020335286+583.6634623036387*I,0.0008566813893494153+2.195254073041432*^-8*I
237.66401621728917+533.1801997950021*I,0.0007818877335481111-0.00034980680740538813*I
434.9021013833718+388.2418592247474*I,0.0005691581292300916-0.0006416312623550559*I
556.2186182566137+172.0312494119588*I,0.00025220120901994975-0.0008209567044912424*I
576.9124944937355-77.8536826459848*I,-0.00011431796136868882-0.0008512875626018585*I
489.80018204102106-315.5162685759709*I,-0.0004633443619133467-0.0007223873866317634*I
308.0370898315356-495.07614450494066*I,-0.0007274258911488482-0.0004541205774136649*I
64.1440921704914-579.6961496705683*I,-0.0008520755858530198-0.00009466103870439084*I
-195.06673320765543-549.6021221544945*I,-0.0008078767060852719+0.0002871247962640271*I
-417.11330935774276-407.36630116860874*I,-0.0005985315178054899+0.0006142121762111277*I
-554.5452933133985-179.0576694089961*I,-0.0002625721464105929+0.0008168935717994572*I
-575.5306226865339+89.52722758332544*I,0.00013240279174066633+0.0008481981140306783*I
-471.9816413876298+341.3729483693844*I,0.0005024936733203083+0.0006959568041484545*I
-263.02634593478075+520.1316759882743*I,0.000765030596632836+0.00038818046828092886*I
7.360938179099703+583.0790723472808*I,0.000857418733625249-0.000010260809194542244*I
278.7423852607177+512.1549410140977*I,0.000753118720488967-0.00041007365170759837*I
487.2691057838634+320.06910588216044*I,0.00047056892853867085-0.0007170628386244319*I
580.8537985003153+49.412883833443566*I,0.00007211943520326533-0.000854694387087534*I
532.9289372573304-235.78566623754057*I,-0.0003480419070905838-0.000784258841077513*I
351.1074907553712-464.66136881971863*I,-0.0006852547349497486-0.0005172465937732741*I
77.81515987047553-577.1937220507137*I,-0.0008506640532686151-0.00011593654819502889*I
-218.3469317081638-540.6509727738717*I,-0.0007958965978242581+0.0003192927230778009*I
-459.17532719799345-360.2389848018606*I,-0.0005290047266940665+0.000673925954746591*I
-577.6544159563697-80.47083929591874*I,-0.00011627176636151664+0.0008494038417607038*I
-537.4560211960456+224.28621420675194*I,0.0003322592350539952+0.000791691407691338*I
-345.3705737099313+468.7008282519834*I,0.0006910533075306535+0.0005099580555453634*I
-52.300977168366785+580.4572284771886*I,0.0008543327282311914+0.00007865566788745107*I
258.73303966398925+522.7034821224137*I,0.0007685954826549879-0.0003798119949238677*I
495.22247086180494+307.7599594524625*I,0.0004522379090031724-0.000728628084589215*I
582.8455186642088-3.176244999591186*I,-5.0095901441179266*^-6-0.0008578634719888018*I
489.9166683084477-315.83936637189515*I,-0.00046496545970850425-0.0007208658690348921*I
240.60765599029912-530.8496131357451*I,-0.0007816413389404263-0.0003536291838745572*I
-88.91609372788416-575.7409241376145*I,-0.0008482002325404029+0.00013132177506387378*I
-392.11718871879424-430.8584674394283*I,-0.0006353083572358475+0.0005770983673478715*I
-566.0411685048098-139.61950052630664*I,-0.00020659348542216203+0.0008324018261873325*I
-547.210558031008+202.11073427537843*I,0.0002968621550544849+0.0008041109150540872*I
-336.71223937473746+476.0794579377014*I,0.0007008708612203337+0.0004940385495744653*I
-4.244812535518266+582.4993473014736*I,0.0008583658788495042+4.907046644327545*^-6*I
332.67003921095227+477.8789360024592*I,0.0007050441863655252-0.0004902479425083183*I
549.1786711431861+195.11675689323403*I,0.0002889472897927085-0.0008078210885033382*I
559.9591345239386-163.8030527448433*I,-0.0002400304036037271-0.0008227394659415779*I
354.9943956119058-462.6615415782854*I,-0.00068108563276801-0.0005208723988577609*I
8.772047539152199-582.459151090715*I,-0.0008582811267943652-0.000012001810629497302*I
-343.8676372331139-470.32284808820634*I,-0.0006931612529917794+0.0005060339226578769*I
-558.9961745476795-165.50371718407132*I,-0.00024371349525954133+0.0008223346727417428*I
-543.2828788693159+210.78481422965018*I,0.00031066450095560436+0.0007998298866330462*I
-297.19973043706284+501.2203981305871*I,0.0007376342532237968+0.0004384319923452313*I
79.03938981463448+577.9462828765189*I,0.0008493719643464066-0.00011549657002845163*I
423.3759413668389+401.1914762211138*I,0.0005886127167925787-0.0006236486363185306*I
580.6520012222288+42.81975856480998*I,0.00006198625849716077-0.0008565606390716752*I
474.25527618775976-338.05655277592075*I,-0.000496891626398964-0.0007001294543536158*I
146.5270913122702-564.6678423871257*I,-0.0008293201042371361-0.0002165317712636006*I
-253.36267499616378-525.3196357874092*I,-0.0007717125278558657+0.00037346313560244256*I
-534.4146096506154-232.04833085130085*I,-0.0003411123551629072+0.0007875232888492963*I
-555.0845799172872+177.4175455295647*I,0.00026102484625901344+0.0008174093445887502*I
-297.73563000818166+500.99414948788746*I,0.0007376067018228617+0.0004382476374655347*I
113.79188884681069+571.4745997873691*I,0.0008416959777586395-0.0001670705779536051*I
469.5518739997048+345.7155755528416*I,0.0005090195507478887-0.0006901099450401968*I
579.546640072798-64.632711946452*I,-0.00009576599125760482-0.0008520867610111394*I
378.02506810008083-443.37344009597683*I,-0.0006535609479137116-0.000556163874379642*I
-32.39716522579849-581.7268326262329*I,-0.0008568965871360791+0.00004743887642059275*I
-427.71588381349005-395.8974082124613*I,-0.0005831368339238135+0.000629343294716099*I
-582.6971951568288+16.901756429492206*I,0.00002423162832566763+0.000857418214556321*I
-401.4661394161877+423.06013785629636*I,0.0006219724188554178+0.0005900524529835136*I
17.78696032309788+582.5460670863602*I,0.0008574875902395753-0.00002763594352611491*I
429.513302562735+393.1934283042382*I,0.0005799434465778817-0.0006332487568670767*I
581.7179672245909-37.92871098518081*I,-0.0000542952975601121-0.0008560076250058793*I
372.84941073718574-448.51710914846655*I,-0.000659499687226322-0.0005477214204262794*I
-73.97241006003074-578.0032478290954*I,-0.0008510522137094636+0.00010959556579772292*I
-476.2973578349763-335.8959644667519*I,-0.0004946565713991099+0.0007009625851619951*I
-568.5575790496658+128.28387265290758*I,0.000189270008631119+0.0008367424944060611*I
-281.30768888214567+510.1360896923245*I,0.0007514453917857145+0.00041477544749533634*I
199.33079429030556+547.9583087364421*I,0.000806244096939881-0.0002921283770623149*I
545.3038966350167+206.90710186941192*I,0.0003032621221547273-0.0008018970702211682*I
509.56597880460066-282.20820300858713*I,-0.00041677633316430213-0.0007504388154346112*I
108.411993725061-572.3886344359321*I,-0.0008431218154085815-0.0001607337589490251*I
-374.54807382266154-447.069732471959*I,-0.0006577696227362166+0.0005502149881125993*I
-582.903901919902+11.069912052809265*I,0.00001694578457499251+0.0008574827642455812*I
-352.7195435775549+463.8496659429983*I,0.0006831924031795753+0.0005191641539659932*I
149.7758530730194+563.2373567133566*I,0.0008291422001732626-0.00022044768099162428*I
538.404287049392+222.93669484256415*I,0.00032831964487633797-0.0007927547682487811*I
501.5477487255349-297.0082740684081*I,-0.00043648757329406933-0.0007384696141331831*I
58.96141823290138-580.1912239808574*I,-0.0008530422739493293-0.00008638697677184462*I
-434.82335220044905-387.8612480186118*I,-0.0005704781281177254+0.000641073215253003*I
-567.8118118207494+130.23136383870212*I,0.00019121208154224888+0.0008367488197422534*I
-218.28341804556706+540.6728555837246*I,0.0007949462086086775+0.00032163968633777934*I
322.51070194595826+485.6900922791366*I,0.0007142098604441867-0.00047481324478110303*I
582.7631859478684+3.0028557104989058*I,3.956451016736832*^-6-0.0008579898617156614*I
322.77926689620836-485.0976453345806*I,-0.0007143857521034851-0.000475477012650954*I
-232.72216449396856-534.413280658101*I,-0.0007867172014441875+0.0003419819457089988*I
-576.1300005218764-89.28058365341835*I,-0.00013125673507850306+0.0008475511855017937*I
-379.3752995773794+442.51956354797113*I,0.0006514662744409178+0.0005581050517140918*I
181.37699009415547+553.8045575922672*I,0.000815305137788811-0.00026742116746166205*I
568.7121813861398+126.66432663427159*I,0.00018712159969719717-0.0008375295009012006*I
395.75502755582517-428.3266297344727*I,-0.0006294028624082625-0.0005822508363372732*I
-176.01570208377265-555.6982906049363*I,-0.0008174280514313674+0.0002600630767991535*I
-570.9202679496773-115.79904936510351*I,-0.00017081824805774984+0.0008411659157659054*I
-374.6012183532766+446.6641492372589*I,0.0006568692460509745+0.0005515734916531277*I
218.57373592148863+540.4051468533455*I,0.000795144952713753-0.0003217195179968285*I
580.3269250700679+54.76569497983039*I,0.0000804040049155509-0.0008540283710169119*I
310.8655128693222-492.91713764338436*I,-0.00072591961040582-0.00045743153365753353*I
