+14.859159890327948261301571619696915149688720703125000000000000-5.354331819905158162953284772811457514762878417968750000000000*I,+0.000003298631543518379746629878845887162697181338444352149963-0.000001238548564722588628766010779291839583038381533697247505*I,+6316743622900.787109375000000000000000000000000000000000000000000000000000+187659452027.304351806640625000000000000000000000000000000000000000000000*I,+305432.060635193891357630491256713867187500000000000000000000000000-11134258.778151482343673706054687500000000000000000000000000000000000*I
+12.723649357602891285523583064787089824676513671875000000000000-2.570788275570162095817750014248304069042205810546875000000000*I,+0.000002571090084280360139618731851740562888153363019227981567-0.000000477628906896761005596680708246148938656006066594272852*I,-4693670788307.457031250000000000000000000000000000000000000000000000000000-1823937101459.616943359375000000000000000000000000000000000000000000000000*I,-3170605.874459540471434593200683593750000000000000000000000000000000+8246668.550653524696826934814453125000000000000000000000000000000000*I
+10.854119580872614747590887418482452630996704101562500000000000-0.342823754748403319858596205449430271983146667480468750000000*I,+0.000002016683922448653462915386935794259670728933997452259064-0.000000098432284151323417493847304626103378311086089524906129*I,+3019242680980.399414062500000000000000000000000000000000000000000000000000+2607133462132.505859375000000000000000000000000000000000000000000000000000*I,+4580538.891497416421771049499511718750000000000000000000000000000000-5336853.718932027928531169891357421875000000000000000000000000000000*I
+9.025821974712600948009821877349168062210083007812500000000000+1.337331618195327420650642125110607594251632690429687500000000*I,+0.000001357841759516429545266279904636164133080455940216779709+0.000000228663744531323610860435021838177327424546092515811324*I,-1591880057028.568359375000000000000000000000000000000000000000000000000000-2747882987204.877929687500000000000000000000000000000000000000000000000000*I,-4814529.827727789990603923797607421875000000000000000000000000000000+2807670.911575928796082735061645507812500000000000000000000000000000*I
+7.348525054208823625856439321069046854972839355468750000000000+2.737651517288330005328589322743937373161315917968750000000000*I,+0.000000961038926021973043855228455156769484801770886406302452+0.000000335510926661167702334713849876557389961817534640431404*I,+478837070995.099182128906250000000000000000000000000000000000000000000000+2471969186326.444824218750000000000000000000000000000000000000000000000000*I,+4356387.536750916391611099243164062500000000000000000000000000000000-859292.740772447199560701847076416015625000000000000000000000000000*I
+5.702812261352142364501105475937947630882263183593750000000000+3.708001511186383769569374635466374456882476806640625000000000*I,+0.000000432138300614190291302373807605374800289155245991423726+0.000000298168552707165166869730105192459745921951252967119217*I,+262374021850.141296386718750000000000000000000000000000000000000000000000-1985470231439.239990234375000000000000000000000000000000000000000000000000*I,-3487479.078626745846122503280639648437500000000000000000000000000000-452086.500240980589296668767929077148437500000000000000000000000000*I
+4.054150744998211486347372556338086724281311035156250000000000+4.507740405510138437250589049654081463813781738281250000000000*I,+0.000000195186476976208083402929789260116244520304462639614940+0.000000200947821696304221451818234830954956748882977990433574*I,-693720920136.149414062500000000000000000000000000000000000000000000000000+1429532206619.803710937500000000000000000000000000000000000000000000000000*I,+2526172.903734860941767692565917968750000000000000000000000000000000+1215337.899008889216929674148559570312500000000000000000000000000000*I
+2.429530231804462925282450669328682124614715576171875000000000+4.914950062472613012687361333519220352172851562500000000000000*I,-0.000000075778443663003072739312525850363666535258744261227548-0.000000138022086570481359567985754285834865129345416789874434*I,+868530460728.176391601562500000000000000000000000000000000000000000000000-917147333468.439086914062500000000000000000000000000000000000000000000000*I,-1615009.554819129174575209617614746093750000000000000000000000000000-1522244.358641842147335410118103027343750000000000000000000000000000*I
+0.675047325725012803410152173455571755766868591308593750000000+5.073383150423348197932682523969560861587524414062500000000000*I,-0.000000044686313102719345807117574259637038380787998903542757-0.000000389525447325474814582721211006499650864043360343202949*I,-873121453290.113769531250000000000000000000000000000000000000000000000000+492561688819.174011230468750000000000000000000000000000000000000000000000*I,+873731.035664048627950251102447509765625000000000000000000000000000+1539155.334943869849666953086853027343750000000000000000000000000000*I
-1.017049180319840262498587435402441769838333129882812500000000+4.751543997705675259624058526242151856422424316406250000000000*I,+0.000000175816584543324723005587248425563018372486112639307976-0.000000857098523247799549241261393706103888234792975708842278*I,+775197741165.688110351562500000000000000000000000000000000000000000000000-183869563775.774322509765625000000000000000000000000000000000000000000000*I,-326508.168035044043790549039840698242187500000000000000000000000000-1362314.424986716359853744506835937500000000000000000000000000000000*I
-2.773502356961125681067414916469715535640716552734375000000000+3.902192416336908831198115876759402453899383544921875000000000*I,+0.000000722413209553028038369310893929142736169524141587316990-0.000000993404016716797235559376078040116908596246503293514252*I,-632070688533.836059570312500000000000000000000000000000000000000000000000-20309037887.593177795410156250000000000000000000000000000000000000000000*I,-35000.121465386131603736430406570434570312500000000000000000000000+1116719.373135976959019899368286132812500000000000000000000000000000*I
-4.146582709897995044912022422067821025848388671875000000000000+2.364776019222754044335488288197666406631469726562500000000000*I,+0.000001646859431686996201580123165564284448691978468559682369-0.000000962521673294546230802409131355190652357123326510190964*I,+483957083398.012390136718750000000000000000000000000000000000000000000000+135123478680.913681030273437500000000000000000000000000000000000000000000*I,+236066.352979904855601489543914794921875000000000000000000000000000-852504.118579411646351218223571777343750000000000000000000000000000*I
-4.953951720198375596737605519592761993408203125000000000000000+0.065590938204248577791943830561649519950151443481445312500000*I,+0.000002615411322239219226647123292539554029190185246989130974-0.000000001344951149638936435749411252510779335445079141209135*I,-353323209224.146545410156250000000000000000000000000000000000000000000000-185721706155.186126708984375000000000000000000000000000000000000000000000*I,-329445.771198117116000503301620483398437500000000000000000000000000+622954.401207458693534135818481445312500000000000000000000000000000*I
-4.391374937414290080539558402961120009422302246093750000000000-2.640854276245326648364653010503388941287994384765625000000000*I,+0.000003250423751895187736020475036124999235198629321530461311+0.000001899051367975388121789011644513500698394636856392025948*I,+250528353971.399536132812500000000000000000000000000000000000000000000000+194107160290.611328125000000000000000000000000000000000000000000000000000*I,+342035.094079685281030833721160888671875000000000000000000000000000-441899.823333738546352833509445190429687500000000000000000000000000*I
-2.144017222341505046756537922192364931106567382812500000000000-5.004376305280231918004574254155158996582031250000000000000000*I,+0.000002028278864720557914813484426397316440215945476666092873+0.000004896053674574923504614863689621273579177795909345149994*I,-177794167717.406494140625000000000000000000000000000000000000000000000000-179036552851.457458496093750000000000000000000000000000000000000000000000*I,-316155.584405354806222021579742431640625000000000000000000000000000+310996.848887309664860367774963378906250000000000000000000000000000*I
+1.671995208776745789336359848675783723592758178710937500000000-5.338799509708081814096658490598201751708984375000000000000000*I,-0.000002147588129795237747482646029073549698296119458973407745+0.000007093161154151522785672213944341280011940398253500461578*I,+130708813876.569793701171875000000000000000000000000000000000000000000000+151793124795.962158203125000000000000000000000000000000000000000000000000*I,+267966.820900871185585856437683105468750000000000000000000000000000-229236.932784957200055941939353942871093750000000000000000000000000*I
+4.837732888060281233322257321560755372047424316406250000000000-2.597102692659302825006761850090697407722473144531250000000000*I,-0.000009171331209874806093059092237940177483324077911674976349+0.000004862072202080827444941203002715113257181656081229448318*I,-104702089462.621398925781250000000000000000000000000000000000000000000000-120227983776.217910766601562500000000000000000000000000000000000000000000*I,-210337.136392977088689804077148437500000000000000000000000000000000+183344.096171895245788618922233581542968750000000000000000000000000*I
+4.358221969098472037273950263625010848045349121093750000000000+1.795628482939712000643339706584811210632324218750000000000000*I,-0.000012723172959732294138484112733245012805127771571278572083-0.000005257855831030462332982642476020274102666007820516824722*I,+92972860737.472839355468750000000000000000000000000000000000000000000000+86279410539.895111083984375000000000000000000000000000000000000000000000*I,+151034.901804452441865578293800354003906250000000000000000000000000-162894.637629236385691910982131958007812500000000000000000000000000*I
+4.043075873843773315741145779611542820930480957031250000000000+2.132314730894427690088832605397328734397888183593750000000000*I,-0.000012490209809007689128676488188318671745946630835533142090-0.000006575215814566969272725663331335965722246328368782997131*I,+62108369302.599082946777343750000000000000000000000000000000000000000000+107217535300.333786010742187500000000000000000000000000000000000000000000*I,+187837.865029831446008756756782531738281250000000000000000000000000-108959.472527894089580513536930084228515625000000000000000000000000*I
+3.690172002003960116667258262168616056442260742187500000000000+2.422153034157494388978193455841392278671264648437500000000000*I,-0.000012110955521251908948657943776439083194418344646692276001-0.000007904612124401751990050365992424019623285857960581779480*I,+27412164432.034641265869140625000000000000000000000000000000000000000000+117889987236.123443603515625000000000000000000000000000000000000000000000*I,+206720.139268651837483048439025878906250000000000000000000000000000-48245.379454054425877984613180160522460937500000000000000000000000*I
+3.306138903272314966130807079025544226169586181640625000000000+2.659092946855574179920722599490545690059661865234375000000000*I,-0.000011578239757382250370624197921554099366403534077107906342-0.000009229388874604207420736419476003931094965082593262195587*I,-7910560047.773672103881835937500000000000000000000000000000000000000000+117956146557.324325561523437500000000000000000000000000000000000000000000*I,+207058.183142554771620780229568481445312500000000000000000000000000+13668.779459992030751891434192657470703125000000000000000000000000*I
+2.898738343200990552617213324992917478084564208984375000000000+2.838020168367900719630370076629333198070526123046875000000000*I,-0.000010886637850965993600253940709610134263130021281540393829-0.000010531023714277943587936704761265360730249085463583469391*I,-40810912419.485214233398437500000000000000000000000000000000000000000000+108018710345.549530029296875000000000000000000000000000000000000000000000*I,+189845.887749903195071965456008911132812500000000000000000000000000+71441.391889505190192721784114837646484375000000000000000000000000*I
+2.476726774156588373188014884362928569316864013671875000000000+2.954940018539092161375947398482821881771087646484375000000000*I,-0.000010032877544707535907766299265730935985629912465810775757-0.000011789174968551733934480837961977783834299771115183830261*I,-68639363943.879615783691406250000000000000000000000000000000000000000000+89489695213.376388549804687500000000000000000000000000000000000000000000*I,+157521.991689730639336630702018737792968750000000000000000000000000+120428.157268057664623484015464782714843750000000000000000000000000*I
+2.049696405361549622625716438051313161849975585937500000000000+3.007200475219860003051053354283794760704040527343750000000000*I,-0.000009016313056977867670884092821115274318799492903053760529-0.000012981949197234699078609167222086995252539054490625858307*I,-89353156755.092010498046875000000000000000000000000000000000000000000000+64421010265.941139221191406250000000000000000000000000000000000000000000*I,+113642.411822265741648152470588684082031250000000000000000000000000+157015.181392236379906535148620605468750000000000000000000000000000*I
+1.627883218411295462857424354297108948230743408203125000000000+2.993654900941937313518792507238686084747314453125000000000000*I,-0.000007839377958099522713066899248790520005059079267084598541-0.000014086199878185771795584789456423635556348017416894435883*I,-101640214062.331863403320312500000000000000000000000000000000000000000000+35282067198.877815246582031250000000000000000000000000000000000000000000*I,+62500.885868487996049225330352783203125000000000000000000000000000+178863.094524125393945723772048950195312500000000000000000000000000*I
+1.221916344995605641088332049548625946044921875000000000000000+2.914802328252738661262810637708753347396850585937500000000000*I,-0.000006507951395254083801569528616726145742177322972565889359-0.000015077941562611584766810321478480716450576437637209892273*I,-104984040093.254241943359375000000000000000000000000000000000000000000000+4713286829.179834365844726562500000000000000000000000000000000000000000*I,+8727.063976316931075416505336761474609375000000000000000000000000+184999.413084953790530562400817871093750000000000000000000000000000*I
+0.842578800970973262884911036962876096367835998535156250000000+2.772902965016347476279179318225942552089691162109375000000000*I,-0.000005031767891385092025737391790984887052218255121260881424-0.000015932904034542371687552253511910294037079438567161560059*I,-99635784929.033950805664062500000000000000000000000000000000000000000000-24700645490.089885711669921875000000000000000000000000000000000000000000*I,-43137.603388144998461939394474029541015625000000000000000000000000+175822.379827594792004674673080444335937500000000000000000000000000*I
+0.500507759391366158219227600056910887360572814941406250000000+2.572051938603552301287891168612986803054809570312500000000000*I,-0.000003424647510054830955045918061685483735345769673585891724-0.000016627146880788346510566741431880188883951632305979728699*I,-86544370883.646469116210937500000000000000000000000000000000000000000000-50648125176.140838623046875000000000000000000000000000000000000000000000*I,-88998.328649093236890621483325958251953125000000000000000000000000+152952.848229064402403309941291809082031250000000000000000000000000*I
+0.205892255510515959082695758297631982713937759399414062500000+2.318216857250986251415270089637488126754760742187500000000000*I,-0.000001704660551931329778152643047994807545819639926776289940-0.000017137784634840280830825678948237111853813985362648963928*I,-67223157879.235412597656250000000000000000000000000000000000000000000000-71254384045.821487426757812500000000000000000000000000000000000000000000*I,-125521.703916299185948446393013000488281250000000000000000000000000+119014.391441146944998763501644134521484375000000000000000000000000*I
-0.031842895353092197374689220623622532002627849578857421875000+2.019224879434792008225940662669017910957336425781250000000000*I,+0.000000105802397120856362466085243047991815146247063239570707-0.000017443798179044470950680226217777146757725859060883522034*I,-43578846165.744659423828125000000000000000000000000000000000000000000000-85208822380.098098754882812500000000000000000000000000000000000000000000*I,-150338.272899880277691408991813659667968750000000000000000000000000+77352.590923314346582628786563873291015625000000000000000000000000*I
-0.204383092058737531049317226461425889283418655395507812500000+1.684656334262900401199658517725765705108642578125000000000000*I,+0.000001980168187730882724240620562650150304762064479291439056-0.000017526611774660950585210880681152900706365471705794334412*I,-17729695192.992481231689453125000000000000000000000000000000000000000000-91813811532.922103881835937500000000000000000000000000000000000000000000*I,-162179.133572763501433655619621276855468750000000000000000000000000+31702.188700263530336087569594383239746093750000000000000000000000*I
-0.304859255900323922183758895698701962828636169433593750000000+1.325835757314765661618594094761647284030914306640625000000000*I,+0.000003887914053378187210379714200403356016977340914309024811-0.000017371515466201278344617053850384991164901293814182281494*I,+8182420395.529070854187011718750000000000000000000000000000000000000000-91003690421.603836059570312500000000000000000000000000000000000000000000*I,-160887.502864923706511035561561584472656250000000000000000000000000-14134.584189089653591508977115154266357421875000000000000000000000*I
-0.328194829663245923878633902859291993081569671630859375000000+0.955536997785757513668158935615792870521545410156250000000000*I,+0.000005794988529446066816705820934352288986701751127839088440-0.000016967906271124316675783655350429057762084994465112686157*I,+32162015876.125370025634765625000000000000000000000000000000000000000000-83294839720.914855957031250000000000000000000000000000000000000000000000*I,-147341.398933852178743109107017517089843750000000000000000000000000-56603.933749537209223490208387374877929687500000000000000000000000*I
-0.271442066134069681648810501428670249879360198974609375000000+0.587799367356715007915113346825819462537765502929687500000000*I,+0.000007664439051611457982371260200249452054777066223323345184-0.000016310427033910160468698283264821213833783986046910285950*I,+52507473373.897796630859375000000000000000000000000000000000000000000000-69693263198.181411743164062500000000000000000000000000000000000000000000*I,-123319.084428767266217619180679321289062500000000000000000000000000-92654.814485241164220497012138366699218750000000000000000000000000*I
-0.134094126204161862014885286953358445316553115844726562500000+0.237590476527240607174107367427495773881673812866210937500000*I,+0.000009457155212445898906478865264535471624185447581112384796-0.000015399627331437010609909224467806154734716983512043952942*I,+67913674893.657394409179687500000000000000000000000000000000000000000000-51584783776.678840637207031250000000000000000000000000000000000000000000*I,-91273.637679721272434107959270477294921875000000000000000000000000-119948.332992697862209752202033996582031250000000000000000000000000*I
+0.081625853823164423728186989137611817568540573120117187500000-0.079590845067126270162560786047833971679210662841796875000000*I,+0.000011132867362033402468973232457560840202859253622591495514-0.000014242632858032697366706086083976146028362563811242580414*I,+77542842776.437393188476562500000000000000000000000000000000000000000000-30591445952.057968139648437500000000000000000000000000000000000000000000*I,-54099.415456073795212432742118835449218750000000000000000000000000-136976.970830424601444974541664123535156250000000000000000000000000*I
+0.370542281316151467240871397734736092388629913330078125000000-0.348189946573193909173937754530925303697586059570312500000000*I,+0.000012651281863518405617946745167490263384024729020893573761-0.000012853624947254343693263736736476232636050553992390632629*I,+81045802974.945175170898437500000000000000000000000000000000000000000000-8429614345.995786666870117187500000000000000000000000000000000000000000*I,-14872.185897797124198405072093009948730468750000000000000000000000-143119.671970716939540579915046691894531250000000000000000000000000*I
+0.724371766599643862605262256693094968795776367187500000000000-0.553155559042350919440877987653948366641998291015625000000000*I,+0.000013973352961156750069878461351091658571021980606019496918-0.000011254185572531268737478220287595576110106776468455791473*I,+78550660447.608840942382812500000000000000000000000000000000000000000000+13220677704.817148208618164062500000000000000000000000000000000000000000*I,+23410.906010524882731260731816291809082031250000000000000000000000-138610.451410550973378121852874755859375000000000000000000000000000*I
+1.131659839127038047479345550527796149253845214843750000000000-0.680568935806583286129978205281076952815055847167968750000000*I,+0.000015062746184384481423572908764807465331614366732537746429-0.000009473324779868242434175372446159002493004663847386837006*I,+70608928018.720748901367187500000000000000000000000000000000000000000000+32842402477.475708007812500000000000000000000000000000000000000000000000*I,+58041.981070047200773842632770538330078125000000000000000000000000-124456.414055125816958025097846984863281250000000000000000000000000*I
+1.577864554765165294725193234626203775405883789062500000000000-0.718326623315593382201882377557922154664993286132812500000000*I,+0.000015887386842137223621476346813174984617944573983550071716-0.000007547312155862302282744499132283166886736580636352300644*I,+58124130955.349960327148437500000000000000000000000000000000000000000000+49175877166.297721862792968750000000000000000000000000000000000000000000*I,+86785.594664203672436997294425964355468750000000000000000000000000-102287.967158800762263126671314239501953125000000000000000000000000*I
+2.045572893270056979986293299589306116104125976562500000000000-0.656866138275755462316851662762928754091262817382812500000000*I,+0.000016420991850073933976698545289529818091978086158633232117-0.000005519094408897620572973952840500899696962733287364244461*I,+42251023380.713188171386718750000000000000000000000000000000000000000000+61287846215.098304748535156250000000000000000000000000000000000000000000*I,+108003.317734889831626787781715393066406250000000000000000000000000-74193.530086399696301668882369995117187500000000000000000000000000*I
+2.514890571177425648841108341002836823463439941406250000000000-0.489874715577913733000059437472373247146606445312500000000000*I,+0.000016644673633313649129287711825320172920328332111239433289-0.000003437434858899379090495240784974839698406867682933807373*I,+24298887129.428432464599609375000000000000000000000000000000000000000000+68609708648.381759643554687500000000000000000000000000000000000000000000*I,+120722.119982807969790883362293243408203125000000000000000000000000-42512.671419999227509833872318267822265625000000000000000000000000*I
+2.964035859586181764768753055250272154808044433593750000000000-0.214970182585554558940543756762053817510604858398437500000000*I,+0.000016548331272721061743725609605171200655604479834437370300-0.000001355594702864989874570647576668136480293469503521919250*I,+5620760419.964625358581542968750000000000000000000000000000000000000000+70947442518.067703247070312500000000000000000000000000000000000000000000*I,+124642.382469918535207398235797882080078125000000000000000000000000-9652.564962162008669110946357250213623046875000000000000000000000*I
+3.370088852154816017048233334207907319068908691406250000000000+0.165717665132707636654885163807193748652935028076171875000000*I,+0.000016131889587787038556256774546326937525009270757436752319+0.000000670301047299056575524999531529024565656982304062694311*I,-12482577899.775966644287109375000000000000000000000000000000000000000000+68460643537.726562500000000000000000000000000000000000000000000000000000*I,+120100.720750078893615864217281341552734375000000000000000000000000+22094.855183079896960407495498657226562500000000000000000000000000*I
+3.709964982531535504506337019847705960273742675781250000000000+0.645122193224981987924593340721912682056427001953125000000000*I,+0.000015406192453648515132630728019513810522767016664147377014+0.000002583314787582376089613471828454471790337265701964497566*I,-28847126180.110958099365234375000000000000000000000000000000000000000000+61626080838.073570251464843750000000000000000000000000000000000000000000*I,+107976.277529865852557122707366943359375000000000000000000000000000+50704.935311225708574056625366210937500000000000000000000000000000*I
