403.47267501721973-202.81114277896668*I,-0.0004955264054324758-0.0009902442622977622*I
450.4877075446215-32.527655424832304*I,-0.00007784593826244469-0.0011043466763241325*I
428.87381167271826+141.8992459119196*I,0.0003493122998359305-0.0010503202689584909*I
342.9383155650008+294.1612952884849*I,0.0007215957539075174-0.0008391109995019624*I
206.4872677796943+401.9446371222221*I,0.0009847567650263284-0.0005047473235237748*I
40.38940320571625+450.11346219976843*I,0.001102072065828231-0.0000983310424234827*I
-130.63541047661937+432.6485907187071*I,0.0010591568002535007+0.00031986395284551645*I
-281.9213450660351+353.2169097063238*I,0.0008650529547453935+0.0006898158441438921*I
-392.3296834961497+224.25779453435834*I,0.0005499736418200923+0.0009601406751371383*I
-447.1715349490388+64.78473718584144*I,0.00016014225706926632+0.0010950011797941088*I
-439.9633233063228-102.52024275787953*I,-0.00024936364814926517+0.001078416396903546*I
-372.99258483950865-254.67460964371392*I,-0.0006225068482144118+0.000915553367983618*I
-256.5528671317233-371.5594709007285*I,-0.0009099952852565621+0.0006311127522365753*I
-107.16007267728257-438.4908174443716*I,-0.001075534419680972+0.00026517045480850315*I
54.94536994981325-447.9151150133549*I,-0.001100034476641034-0.00013287671149718724*I
208.67949584149014-400.0043348236101*I,-0.000983403104453654-0.0005111362149189384*I
334.8881364510343-302.2032126130786*I,-0.0007434991158556897-0.0008221886651872455*I
418.6372208776841-167.86350017673266*I,-0.0004130785370714563-0.0010287699799058126*I
450.8088703015162-14.282809288291922*I,-0.0000349527561953588-0.0011080718487090707*I
428.8897582402659+139.70773451287366*I,0.0003441053237845265-0.0010537760707137187*I
356.8705912019008+276.0091992151362*I,0.00067914950798316-0.0008758802351050654*I
244.37827980357486+379.36575643963283*I,0.0009324855126663372-0.0005985558541714007*I
105.24018820857451+438.96064490550907*I,0.001077661019897404-0.0002563343234113701*I
-44.32744872728955+449.3613099679723*I,0.0011018408142947972+0.00011064468941132971*I
-187.70885147387523+410.81838265019337*I,0.0010062536411653462+0.00046158182858679355*I
-309.7090377148145+328.8946489108423*I,0.0008049913366291169+0.0007596297861703728*I
-398.1684799351319+213.54625746205753*I,0.0005226078448671529+0.0009755312591372635*I
-445.085429132876+77.71386374643915*I,0.00019049732884926046+0.0010901866430464262*I
-447.16917092671633-64.2573475591643*I,-0.00015668101137159305+0.0010956928428119354*I
-405.85120793652464-198.2015776173391*I,-0.0004847524457847804+0.000995312421352204*I
-326.7463280723927-311.6451139245613*I,-0.0007633105960047329+0.000802292334999635*I
-218.72276873046025-394.8839403238578*I,-0.0009683799841899242+0.0005378207262657019*I
-92.71968339352337-441.68227208433353*I,-0.0010841347204266249+0.00022850659933715492*I
39.50077470046221-449.523360465024*I,-0.0011038539754801887-0.00009665228407438379*I
166.44334519796178-419.44586862346523*I,-0.0010298445825787375-0.0004089363209984523*I
277.9425438059923-355.6015261962645*I,-0.0008724479397615893-0.0006828649809338911*I
365.80638750593977-264.545649890003*I,-0.0006482555437709622-0.0008981147898593367*I
424.27045061403953-154.60456267602788*I,-0.00037822398960355135-0.0010407379862843*I
450.30715028073394-34.92834585004169*I,-0.00008503238833938685-0.0011038141609894872*I
443.5960081387567+85.22625117440803*I,0.00020884131448055412-0.00108712013483485*I
406.3080119546447+197.2863144766675*I,0.00048296555776523045-0.0009961588190748056*I
342.7318054215407+294.0266714748477*I,0.0007201409456191792-0.0008411645898035347*I
258.659371316933+369.97568954550076*I,0.0009071002010666099-0.0006356944425174976*I
160.69071768141484+421.706026943626*I,0.001035060821895342-0.0003954043320373224*I
55.6354366491438+447.74963114795503*I,0.001099730786315081-0.00013689720775320868*I
-50.02250248878765+448.42443478055156*I,0.0011013089268395164+0.0001234513840981547*I
-150.57556877014224+425.4539839931453*I,0.0010440284804919596+0.0003708739202377515*I
-241.18845791798196+381.6710076141593*I,0.0009353995366734016+0.0005929618943451943*I
-318.0501842091006+320.70659602399576*I,0.0007851483770268639+0.0007804604647404467*I
-378.4508889722639+246.76114127325076*I,0.0006040600925659641+0.0009273834877548894*I
-420.85638350788923+164.30783817018653*I,0.00040293655770886407+0.001030814125404269*I
-444.92114061004406+77.79926357448863*I,0.00019191708931339858+0.0010902974801023848*I
-451.397108420136-8.669803864329747*I,-0.00001975565780882898+0.001107354480451954*I
-441.8938385154032-91.66063619654587*I,-0.00022393501412278232+0.0010851100402659234*I
-418.55372427661496-168.54266968996637*I,-0.000413678128438165+0.001028075362263253*I
-383.7427426442849-237.4364547784011*I,-0.0005835240315708599+0.0009419790852531228*I
-339.85461926999415-297.09819872665906*I,-0.0007298448407913917+0.0008332858190498426*I
-289.2254162305381-346.78341319366297*I,-0.0008509536590006643+0.0007085507116664194*I
-234.20033530771647-386.17954853963255*I,-0.0009467927715607232+0.000573856363489349*I
-177.018734942333-415.4688615750321*I,-0.001018469545996737+0.0004343345036986434*I
-154.01693679292612-424.49203585244226*I,-0.00104073995353544+0.0003781679957833056*I
-131.10863581346194-432.0649633854154*I,-0.0010595401284617131+0.00032215322533753497*I
-108.41334671337933-438.2589536571606*I,-0.0010750068839577801+0.0002665396974683505*I
-86.01084127400297-443.1550222866447*I,-0.0010872758408564274+0.00021153810295944115*I
-63.99301065008743-446.83473079848693*I,-0.0010965096159506777+0.00015736872257378947*I
-42.41286680795421-449.3785385477928*I,-0.0011028735078899925+0.00010420560232926448*I
-21.336983867662028-450.8722429385414*I,-0.0011065518869709232+0.00005225469029682716*I
-0.8080928698694412-451.39470181572153*I,-0.001107737151199832+1.6664561037118873*^-6*I
19.129946983725095-451.0237803916981*I,-0.0011066413825191728-0.000047405881407625384*I
38.426171780178834-449.83927294843767*I,-0.0011035021082978194-0.00009480968728927271*I
57.08979195344952-447.8950913598184*I,-0.0010984832045939123-0.00014056087115741728*I
75.05720995285729-445.2774433159678*I,-0.0010918534253355479-0.00018448999706080005*I
92.29235102477146-442.0630901280891*I,-0.0010838300941618212-0.00022655186446698752*I
108.7918109564663-438.31012521798345*I,-0.0010745945848251144-0.00026677054509063495*I
124.51959797475098-434.10265857400447*I,-0.0010643546867867629-0.0003051004457286262*I
139.46849644696775-429.51077230506996*I,-0.0010532681231816847-0.000341571207964171*I
153.6220632912375-424.6150259803323*I,-0.0010415042428652507-0.0003761770347246059*I
166.97360621025368-419.49446935168044*I,-0.0010292205659992474-0.0004089251651527383*I
179.53253845573218-414.21603356397685*I,-0.001016522863669923-0.0004398465929478252*I
191.30324816785898-408.8612611307234*I,-0.0010035772475168437-0.00046891548008229226*I
202.29340419816577-403.5042305074146*I,-0.0009905253018902835-0.000496134195163449*I
212.55278223950748-398.1634653259364*I,-0.0009774096179635062-0.0005215740306462334*I
222.07365006582572-392.9303931935655*I,-0.0009644543719967499-0.0005451679574172073*I
230.88767369024023-387.8359083210598*I,-0.0009517575118030515-0.0005669570743811207*I
239.0153031488115-382.91639452405644*I,-0.0009394475477318737-0.0005869659245875915*I
246.45757379474895-378.22236603188776*I,-0.0009276955148438659-0.000605196494919344*I
253.2423669391079-373.7679436802484*I,-0.0009165618171908371-0.0006217300372724861*I
259.3700104821051-369.59382751235427*I,-0.0009061931302238574-0.0006365854833990592*I
264.8603552435029-365.71188026438466*I,-0.0008966166376771601-0.0006498528825440632*I
269.69445810673807-362.18550628266433*I,-0.0008879943621814371-0.0006615258166569825*I
273.8943206743277-359.0226220023622*I,-0.0008803279933937582-0.0006716834409559256*I
277.46113272848487-356.26085320491035*I,-0.0008736820471922606-0.0006803462033605439*I
280.40124637621346-353.92887359600974*I,-0.0008680962487481-0.0006875368934121489*I
282.7277392824182-352.0503317305112*I,-0.0008635936430556149-0.0006932729886886143*I
284.4378996264113-350.64717157613444*I,-0.0008602275995023826-0.0006975217487003517*I
285.55802851935823-349.7155737246308*I,-0.0008579697990575623-0.0007003314614347467*I
286.07813513935577-349.27972551037277*I,-0.0008569012259303395-0.0007016573818473665*I
285.9945800431628-349.34775761150576*I,-0.0008570558940119437-0.0007014747282463494*I
285.30708153920386-349.9128791004094*I,-0.0008584351043422868-0.0006997845373242874*I
284.0074272880351-350.9669569546909*I,-0.0008610369762274827-0.0006965786621249909*I
282.0754959710733-352.51293125472625*I,-0.0008648738221739556-0.0006918339245844836*I
279.49744866266127-354.5453617861394*I,-0.0008699149235054746-0.0006855258140016193*I
276.2562676131771-357.0500837134335*I,-0.0008761222504629356-0.0006776327206634764*I
272.3177413283646-360.0467193158775*I,-0.0008835117047311879-0.0006680611831863507*I
267.6817857840906-363.4903215916691*I,-0.0008919508115951763-0.0006568033079865744*I
262.3154839766791-367.3834454586766*I,-0.0009014361906216712-0.0006437532379759327*I
256.2235941571722-371.6631414044168*I,-0.0009118142205358185-0.0006288911294033326*I
249.35138020308983-376.34134695627654*I,-0.0009231358082687148-0.0006120495651135374*I
241.6889427278263-381.3459734177335*I,-0.0009352631862456139-0.0005932014368511987*I
233.2009988907419-386.63645879657463*I,-0.0009481238583272745-0.0005722534376930343*I
223.84887884005343-392.1559650930112*I,-0.0009616155745528113-0.0005491458675745907*I
213.59238832814026-397.8466506977302*I,-0.000975615311139133-0.0005238144014067314*I
202.3887106740777-403.6501873323595*I,-0.0009899725925169457-0.0004961977195693075*I
190.19718301511256-409.5045289233759*I,-0.0010045077152671372-0.00046623618123172394*I
176.97999219332087-415.34735813916006*I,-0.0010190150206586346-0.0004338583868457819*I
162.71718031620307-421.100931681926*I,-0.0010332579410000122-0.0003989951243440068*I
147.3813511092931-426.6893737685256*I,-0.0010470041785596307-0.0003615574807430696*I
130.9715245328081-432.0096954852458*I,-0.0010599895315790732-0.0003214819789116013*I
113.48022187209678-436.95637095464105*I,-0.001071964102476513-0.0002786907297042176*I
94.90110391998107-441.409247012013*I,-0.001082677395924977-0.00023312305701598396*I
75.23334340757066-445.2314639672657*I,-0.001091862615909301-0.00018476150689047927*I
54.4872048625299-448.27414740479*I,-0.001099215656381518-0.00013365871894668483*I
32.67312746473228-450.3878871585538*I,-0.0011044231686375228-0.00007988328414539589*I
9.79240048665054-451.43062201898385*I,-0.0011071449094766292-0.000023526486399961674*I
-14.119207815757436-451.25229102434446*I,-0.0011069877726570543+0.000035249465843517455*I
-39.019156058902965-449.7126209057656*I,-0.0011035364481770333+0.00009628930814232204*I
-64.8104163561915-446.663866694673*I,-0.0010963371329169153+0.00015934321630339972*I
-91.42957375294696-441.97068764688726*I,-0.0010849636002729815+0.00022429527191317184*I
-118.70484397017688-435.4724854860457*I,-0.0010689716513535182+0.00029081935249482233*I
-146.48462185068954-427.0114066398605*I,-0.0010479637989724627+0.0003586401680090205*I
-174.59036500236925-416.41763671845524*I,-0.0010215842752237896+0.0004274224310729837*I
-202.8146385861605-403.52073671406544*I,-0.000989513684025341+0.0004967171200614409*I
-230.93950084237628-388.1574043912181*I,-0.000951474073015233+0.0005659856766309547*I
-258.73722957215995-370.1815315569865*I,-0.0009072129702384317+0.000634595357910236*I
-285.9613007813977-349.47895662868916*I,-0.0008564970583268979+0.0007018300546243754*I
-312.35154807783636-325.963945340996*I,-0.0007991108031172469+0.0007669142558546307*I
-337.5872376881043-299.6087395631056*I,-0.0007348945839919383+0.0008289612928248741*I
-361.3302663177961-270.42212675417767*I,-0.0006637369537271345+0.0008870938034092517*I
-383.21855325278153-238.43999757271422*I,-0.0005855880421055523+0.0009404589729561217*I
-402.82096178453617-203.75905012092608*I,-0.0005005895256229872+0.000988108614049464*I
-419.7056185496258-166.50014627839792*I,-0.00040901309979910746+0.001029119298734281*I
-433.4347253276733-126.8165220418825*I,-0.00031129175726229947+0.0010625652925042393*I
-443.57049613187763-84.91704780567153*I,-0.00020806491288804827+0.001087447560548689*I
-449.7036704808834-41.066967360388354*I,-0.00010014102912119237+0.001102760945498382*I
-451.4546222547668+4.3935996847583985*I,0.00001151769351267741+0.001107483209755893*I
-448.4805386969528+51.03529090345154*I,0.0001258061774413134+0.0011006254408910633*I
-440.47757271227346+98.34272199569502*I,0.0002414897596390835+0.001081288255768499*I
-427.18224966334674+145.6964050705287*I,0.00035718031765217954+0.0010487100736463455*I
-408.3768161607707+192.41905991554825*I,0.00047137559659735594+0.0010023359944312789*I
-383.9004418623814+237.74748662967215*I,0.0005823547868464017+0.0009418514823828023*I
-353.66920407122325+280.89435411507174*I,0.0006882654998029723+0.0008671998150214587*I
-317.70599066621475+321.0260634919013*I,0.0007870468846732795+0.0007786055144095543*I
-276.16427741959814+357.29814414432246*I,0.0008765061994818258+0.0006765817878888585*I
-229.3386424431003+388.8786379826486*I,0.000954438873565232+0.000561882548116088*I
-177.70018413598353+414.91273333966797*I,0.0010185834673290739+0.0004355989792692558*I
-121.90536468646667+434.54727091879283*I,0.0010667563266514226+0.00029919640057781007*I
-62.76413629776644+446.9763059267733*I,0.0010969935670572502+0.00015448850208907793*I
-1.2294820724530557+451.455978127925*I,0.0011075820490389463+3.690478199731992*^-6*I
61.58528092873774+447.33589071439815*I,0.0010970803337141959-0.00015051219982188758*I
124.43193844287586+434.1151323482255*I,0.001064411550922977-0.00030498763437671717*I
185.97629457054825+411.4933568213723*I,0.0010089185039270769-0.0004563280658477157*I
244.74513995021346+379.399698658039*I,0.0009304058768188631-0.0006007654224193994*I
299.1896635101453+338.03025555969464*I,0.0008292423133255339-0.0007343960618608281*I
347.69057838789394+287.86489354902477*I,0.000706468186519035-0.0008532354187476583*I
388.64050202130926+229.6692962311273*I,0.0005638351850430387-0.0009534136560943624*I
420.46422471287804+164.51318712258362*I,0.00040392756915781186-0.0010311946727612929*I
441.71586071033573+93.76914479483231*I,0.00023015806075733783-0.0010831552974179368*I
451.1634239298021+19.092999089304417*I,0.00004669369805802318-0.0011063378295241549*I
447.8384627339748-57.54698869108911*I,-0.00014151166397820245-0.0010983513925096322*I
431.130715771279-133.93872864904*I,-0.00032896262645837397-0.001057607072928357*I
400.827043120347-207.6379504989058*I,-0.0005096570003299928-0.0009834749798852962*I
357.17039417160663-276.0575804042015*I,-0.000677313906583717-0.0008764747849897836*I
300.90184535506893-336.5542849106757*I,-0.0008255423810027548-0.0007384072987654154*I
233.29458508244653-386.54746842900386*I,-0.0009480870486791357-0.0005724483556712653*I
156.1788086403832-423.63606389043156*I,-0.0010390692857484983-0.00038315777039641194*I
71.93357829329253-445.7339073109181*I,-0.0010933367496055062-0.00017643523448363868*I
-16.52712062316338-451.18213291018054*I,-0.0011067597928136992+0.00004056014130945643*I
-105.87622569805329-438.8948145671518*I,-0.0010766269138357534+0.0002597008243052671*I
-192.41610569201697-408.44225838678994*I,-0.0010018841704031104+0.0004719750602148383*I
-272.25283436413315-360.18142281419887*I,-0.0008834472372922052+0.0006678553233620333*I
-341.4993128062157-295.32851826679354*I,-0.0007243517851509423+0.0008377987087127739*I
-396.4303464893283-216.01483961454414*I,-0.0005298473932658187+0.0009726175849486298*I
-433.7175793106362-125.28399385921497*I,-0.0003073778196979246+0.0010640932777814984*I
-450.65738669929624-27.009359635728643*I,-0.0000663790917982152+0.0011055743732732205*I
-445.35887140969714+74.19045961262556*I,0.00018186983400050283+0.0010924633503966708*I
-416.98401954478277+173.16097600174373*I,0.00042474068019305314+0.0010227753104212719*I
-365.92057249174366+264.47304951097516*I,0.0006488667536768715+0.0008975224564171699*I
-293.90395894608764+342.6834592619236*I,0.0008408103297490559+0.0007209728384796373*I
-204.06711517520426+402.68539764162085*I,0.0009879740982238604+0.0005007470867814947*I
-100.88933894182053+440.05260162928806*I,0.0010794978553304187+0.0002477437378054978*I
9.947011610765985+451.4103645437957*I,0.0011071723595213127-0.000024175719548556956*I
121.83425505525823+434.79929976106183*I,0.0010662972981346284-0.0002988046397430426*I
227.5771509768852+389.97146803045644*I,0.0009563436766549282-0.0005584121482597933*I
319.8462168235639+318.6117527584548*I,0.000781444641915183-0.0007849108404161183*I
391.68275236397864+224.42182525879412*I,0.000550601396366657-0.0009611426436475906*I
437.04969726714586+113.05812368367928*I,0.0002775755846338161-0.0010722999074715294*I
451.4150086757731-8.113438896078302*I,-0.000019644230700993347-0.001107344767227225*I
432.2772513060266-130.42013037915592*I,-0.000319784367302771-0.0010602545892480725*I
379.6026009758776-244.46882659904438*I,-0.0005997173104720355-0.0009310163955555807*I
296.0998403235118-340.81404953708835*I,-0.0008361745147345823-0.0007262689873345644*I
187.26633040741123-410.7822621969097*I,-0.0010078210813452607-0.00045942187552370454*I
61.19352776375109-447.30194847600336*I,-0.0010973226191188666-0.0001502390779152426*I
-71.92777210289672-445.7324093379368*I,-0.0010933662007100297+0.0001763254145677062*I
-200.50377458754764-404.54771129805147*I,-0.0009922712623559365+0.0004918045447951671*I
-312.55131482804705-325.8215940241995*I,-0.000799148410270872+0.0007667479529738824*I
-396.7871182302334-215.38770114103818*I,-0.0005282815901131547+0.0009734356694924818*I
-443.83791494798004-82.63049448222476*I,-0.0002026550597626322+0.001088877763388291*I
-447.43524131793185+60.13784092348321*I,0.00014753444139196467+0.0010977144808639182*I
-405.38390559104965+198.7016982961989*I,0.00048739680599333676+0.0009945712751728544*I
-320.21586500276817+318.27258808519883*I,0.000780642839346318+0.0007856329940780922*I
-199.37856724297114+405.10822121561205*I,0.0009935886564449855+0.0004891324296237939*I
-54.842752919671184+448.1799880522406*I,0.0010992452399872675+0.00013444634614562608*I
97.83112818906271+440.7598093904995*I,0.0010811445805707586-0.000240187516161174*I
241.0960933971187+381.6750606350395*I,0.0009363720032343464-0.0005916326034447042*I
357.2714708660339+275.97131056287014*I,0.0006771953079855035-0.0008764866537781166*I
430.88043167656417+134.87802173529832*I,0.0003310527063638179-0.0010568563288932842*I
450.8343643440956-25.083551837678414*I,-0.00006153359282483182-0.0011056936480342598*I
412.37984749774137-183.8114138047872*I,-0.0004511285853270913-0.001011443985611885*I
318.360002142141-320.04741115983126*I,-0.0007854067182124533-0.0007810478603718228*I
179.52984311372208-414.19459856716236*I,-0.0010162084793719783-0.0004407113397521396*I
13.754072311545695-451.2981880353003*I,-0.0011069394019282714-0.00003407853338221083*I
-156.0319436131106-423.7436143441659*I,-0.0010391324966441144+0.000382632408676552*I
-304.8141069122024-333.0881959364225*I,-0.0008167749749468913+0.0007479091642707015*I
-409.16306574732886-190.71277923331323*I,-0.00046776125613687915+0.0010040502064174017*I
-451.11376778435374-16.896852816011737*I,-0.00004164494257414184+0.0011068642752705693*I
-421.555725584108+161.7049297076077*I,0.00039640316546640634+0.001034095289110224*I
-322.58855933430414+315.9379050443302*I,0.0007749103527227172+0.0007911182372008143*I
-168.22856315559355+418.9597690804023*I,0.001027876197903089+0.00041247616107654414*I
16.96139086020128+451.1137271167088*I,0.0011068637064893035-0.000041609074585914086*I
201.35732801125155+404.08456116590247*I,0.0009913937456520624-0.0004937562077914004*I
351.483673118167+283.43243612256884*I,0.0006952194302236007-0.0008620106259252931*I
438.18855256134066+108.82784917124344*I,0.00026678113874265723-0.0010748517769276563*I
442.6952260932359-88.52761915167491*I,-0.00021729608140542888-0.0010860577675056954*I
361.1242137531756-270.944566496684*I,-0.0006646496539166135-0.0008859764788125826*I
206.63742222132765-401.4304665898578*I,-0.000984685125363632-0.0005069110287931694*I
8.167077989083275-451.4112774457503*I,-0.001107359289010371-0.00001997043346227196*I
-194.26842860214725-407.5252745082735*I,-0.0009997920715861602+0.0004765809968280808*I
-357.41002146793994-275.8575831581954*I,-0.000676788676074057+0.0008766744624424474*I
-443.9595170007394-82.21140972504642*I,-0.0002016429435961691+0.001088949405233751*I
-431.73152039291676+132.07743541546634*I,0.0003241172953871235+0.0010590397428800807*I
-320.0643776818739+318.3947028086339*I,0.00078113247657014+0.0007852329662654938*I
-131.82427512262555+431.8125170562605*I,0.0010592262017316537+0.0003234811906630625*I
90.23400968648653+442.3991048103824*I,0.001085116006605531-0.00022136235014131686*I
292.4583915570038+343.9433101147409*I,0.0008436616764813566-0.0007175702233315732*I
423.0561629095407+157.56974917151982*I,0.0003866226027194137-0.0010379485204425392*I
445.7826574492047-71.51472652433782*I,-0.00017525333402203372-0.0010935724309688402*I
350.90672479214345-284.13662025235357*I,-0.0006968866249638479-0.0008606913019126283*I
160.09072659859694-422.1546441324914*I,-0.0010355947638754956-0.0003925652960705765*I
-77.0689524300641-444.83228757420704*I,-0.0010913213114845997+0.00018913016821147405*I
-294.9104226119557-341.851339914167*I,-0.0008386915222277542+0.0007234083946915787*I
-429.62514394339524-138.81491256012768*I,-0.0003405420119046817+0.001053824862533974*I
-438.5181102803151+107.44746062665419*I,0.0002636452390060356+0.0010756688835642221*I
-314.69013429442424+323.7087565512685*I,0.000794185712461553+0.0007719859770067456*I
-92.1291355206877+441.9638474718709*I,0.001084236770369919+0.00022610019119759505*I
161.8822647640555+421.47978434668175*I,0.0010338925789538044-0.0003969886007284277*I
366.04522649331324+264.3289209991599*I,0.0006482965700823575-0.0008978841307423548*I
451.1073828976587+18.096682150761744*I,0.00004426245430003444-0.0011066702807548217*I
384.4021506020046-236.74241334516003*I,-0.0005807802432083543-0.0009431097696298603*I
184.10977547788437-412.2499378623945*I,-0.001011199164692808-0.0004517204678262701*I
-83.23497812237983-443.7615538504739*I,-0.001088491290310527+0.00020423054121769153*I
-323.1424161205512-315.2710736891581*I,-0.0007734030476242407+0.0007928090473047262*I
-446.15332495330483-69.12666026236136*I,-0.00016968518537061769+0.0010944922981672464*I
