-4614.514104497807+7761.5405437534755*I,-0.006633057637722541+0.011264312770111137*I
-5437.620901340718+6662.303999094234*I,-0.005103595142147879+0.006344384724722934*I
-5672.9314572468165+5214.683690592694*I,-0.0029459533459134206+0.002795510420786868*I
-5339.16765911471+3715.079073608001*I,-0.000698103665121705+0.0005787513130952141*I
-4557.988343146283+2393.4873174357713*I,0.001218931514098975-0.0005311718331922519*I
-3516.8604576536295+1388.699929774021*I,0.0025518599711413415-0.0008664134130977882*I
-2407.7159266517574+735.6831280653804*I,0.003223374707255008-0.0007788670943331194*I
-1400.9586521976942+389.2804924686144*I,0.00331667852814409-0.0005667932547178857*I
-591.8817176981541+248.8454685279671*I,0.0029948370582082995-0.0004195506254298971*I
-15.104512826368566+204.57595130977867*I,0.0024584931952359316-0.0004095271797564553*I
354.850312390791+168.52803737954997*I,0.001871461905339204-0.0005103021015806047*I
574.2709368384711+95.5156566903018*I,0.0013292489308259724-0.0006428411191068461*I
700.5803576004101-15.65985697424231*I,0.0008552094697578888-0.0007269787493467529*I
769.8036731605159-137.38940244048604*I,0.00042475585944825586-0.0007201013037667835*I
788.2629925713345-236.4198823220877*I,4.042304375548907*^-6-0.0006298862957037812*I
743.1055148788138-295.0676940764145*I,-0.00041437415617578185-0.0005024000112877308*I
618.6680164838463-320.0411473719484*I,-0.0007980927758966461-0.00038802824643227493*I
417.30335526739583-336.74297760935985*I,-0.0010852754743220948-0.00031059713291141416*I
168.40965731588415-371.950836465371*I,-0.0012172440547913782-0.0002515111263917474*I
-79.02152850608047-433.8093069955777*I,-0.0011707009903981476-0.00015932075656328583*I
-274.7430932025584-502.2087546076678*I,-0.0009769745806696782+0.000017646125436743458*I
-389.8567624553616-534.877743549938*I,-0.0007119837413419766+0.00029412627773518465*I
-430.09424557644513-488.77759116200957*I,-0.0004616249807340519+0.0006268701784952401*I
-431.0707152001264-345.76814314013956*I,-0.00027836986927932814+0.0009256370642468699*I
-435.3447118520567-127.04048653160464*I,-0.0001542545697440352+0.0010924697072104495*I
-464.9566673658909+111.73316878440417*I,-0.00003016156480173224+0.0010723496929297648*I
-504.16819134097386+306.51109911591476*I,0.00016237981313466695+0.0008837854869799183*I
-505.78290777958824+417.29840811552714*I,0.00044773698947106325+0.000609662699172064*I
-420.86130930021807+448.5803805978154*I,0.0007756706187770496+0.0003503499621665877*I
-233.0399081989255+441.46151807456846*I,0.0010363228155664496+0.00016200817699394546*I
21.434510735541174+442.52269033871414*I,0.0011204295283033154+0.000025302785737247418*I
268.07039767264854+465.7354518503764*I,0.000986140496050308-0.00013492069866479566*I
434.27869655338577+476.58947013643376*I,0.0006893829173047721-0.00038346366231656337*I
492.9196662767294+414.4711814804183*I,0.00035319665513066723-0.0007080136930535413*I
474.3725955361264+238.2382240678997*I,0.00008423985155843996-0.0010015893351974518*I
439.28254735907825-30.72130691451583*I,-0.00009542500686397184-0.0011210287795577218*I
424.16632896002443-309.4193957303783*I,-0.00025477420981657024-0.0009823321691429575*I
406.4741730229361-499.6113991259946*I,-0.0004797841699157975-0.0006286877811812395*I
320.24890013630625-552.3143657403676*I,-0.000775408892416319-0.00020906164021799534*I
253.38610365851335-539.2420066129702*I,-0.0008907035891402445-0.00005891491186892057*I
166.67588143718302-513.3416616464615*I,-0.000988379016251478+0.00007088378882102898*I
62.24230564510499-479.5141394213726*I,-0.0010558053576380385+0.00017827604734819755*I
-54.865853742010174-443.5302190102269*I,-0.0010840870084387428+0.0002649328868597275*I
-177.88458945379415-408.9234498265519*I,-0.0010651334724891281+0.0003355827700042284*I
-298.6472908889994-378.10148004998354*I,-0.0009965612991392498+0.00039725903682514445*I
-408.5064731993652-350.82544788677114*I,-0.0008796559654585517+0.0004573536795733774*I
-499.5392291405663-324.94192728928294*I,-0.0007212184954205267+0.0005223988641922035*I
-565.6861525395838-296.6030100906028*I,-0.0005323579608501924+0.0005965461241504664*I
-603.1221165626564-260.744011771142*I,-0.000326575935601036+0.0006799950038555173*I
-611.895625409809-212.73957981694434*I,-0.00011905813024462297+0.0007697835968015483*I
-592.1777833002996-147.80256908771955*I,0.00007699494152595254+0.0008554470652558447*I
-550.9030287327059-64.97250225481427*I,0.00024958289426027606+0.0009285592366703554*I
-493.65605070968456+35.17791176463292*I,0.0003917075854939644+0.0009753246557406201*I
-427.7166507348094+148.6339934318895*I,0.0005010186935095366+0.0009838886109192007*I
-359.48669432225455+268.5535601340134*I,0.0005797322810224036+0.000944457273307706*I
-293.89210181606205+385.9538180421317*I,0.0006339509684039166+0.0008520460270463055*I
-233.5168161202629+491.00921773038107*I,0.000672130881941876+0.0007076249926181049*I
-178.02636055483916+573.9638643429897*I,0.0007023681086723207+0.0005176110617428434*I
-125.1590354280921+628.0298242462993*I,0.0007323395654896473+0.0002952549795073909*I
-69.92630655891838+645.4465040130365*I,0.0007614883622509248+0.00005526989799500622*I
-8.445260832484163+627.8754050458894*I,0.0007913161856910423-0.00018195524238820334*I
63.305872420357026+577.1031179791373*I,0.0008143473473291992-0.0003991359092221894*I
147.00074939064595+499.3877181536038*I,0.0008208323253774242-0.0005816877559666324*I
241.2462957405222+402.87400963155017*I,0.0007986492403816151-0.0007197755357855497*I
341.24188100898+296.97842757369756*I,0.0007368627251787474-0.0008097427623889997*I
439.38404174083036+190.66748409292885*I,0.0006283607789978057-0.0008544762732903715*I
526.5502909312584+90.79112435192145*I,0.000471616316646781-0.0008622580095783562*I
589.9669397607139+0.6584403758890159*I,0.0002687899465255771-0.0008389996879257817*I
623.0075381657083-78.21703780313484*I,0.000034371082838697483-0.0007991549736275406*I
618.5280045638655-147.91278659641344*I,-0.00021512887045386844-0.0007492751739311548*I
574.3296307532047-211.89373653382867*I,-0.0004588482986858963-0.0006933619118190364*I
492.53110353911813-273.68412226295476*I,-0.0006752471690688129-0.000630268089779672*I
380.3169499102817-335.715039218185*I,-0.0008460958018709327-0.0005554250879502881*I
247.64760071006546-397.7196356342726*I,-0.0009582773713180641-0.0004610070879881473*I
106.520537226199-456.6835355688629*I,-0.0010067268138492463-0.0003396872231756086*I
-31.664655703024035-505.47083254671816*I,-0.0009912447401239052-0.00018578961912859326*I
-156.74599111115197-536.9582026658421*I,-0.0009224817955221353-6.068995564865701*^-7*I
-262.20189471278604-542.3630238958909*I,-0.0008123406927546161+0.00020921370049560304*I
-344.83004273552825-514.444552906948*I,-0.0006744256345756245+0.0004298601137153945*I
-405.0161964179901-449.9749317493189*I,-0.0005220143761836996+0.0006425124285908483*I
-445.20079101804873-349.7640328064757*I,-0.00036413244162929366+0.0008258062568136332*I
-468.8629790535101-219.7896713838461*I,-0.00020573826883995343+0.000959871787639802*I
-478.29464207495187-69.97030509536609*I,-0.00004746140236475136+0.0010284220851624404*I
-474.5862782306411+86.51462167713265*I,0.00011190925806132502+0.001023546223116682*I
-455.98647730783784+235.68397048460616*I,0.000273527606567998+0.000944530760297195*I
-419.779922562409+364.7875274664828*I,0.0004360079344603321+0.0008006536825726705*I
-362.1806221185085+464.0196683598683*I,0.0005936635946464517+0.0006066654441376762*I
-280.47087318711743+527.5371972458203*I,0.0007360141731097501+0.00038121417380622164*I
-174.57596179926685+553.7639588053028*I,0.0008489792148546177+0.0001436770377944624*I
-48.06590015141967+544.6381648230242*I,0.0009170896431032641-0.00008873568916941877*I
91.48435531676061+504.6225525171923*I,0.0009269476586941745-0.0003026344142116615*I
233.14136829424106+438.80763585882875*I,0.0008694095903403011-0.0004887371501185412*I
363.9236447841698+352.47095297823955*I,0.0007430497282172749-0.0006411283003738625*I
471.0779884286206+250.39583873971125*I,0.0005550742714322582-0.0007562824605618754*I
543.6918264014917+136.46084843047979*I,0.0003196777832208853-0.000830889211119265*I
574.2249482924344+14.598707647219843*I,0.00005676528491816815-0.000861011197886332*I
559.9744785880364-110.34682621135114*I,-0.00021070397037335848-0.0008430332816007879*I
502.2695871429034-232.19830735644052*I,-0.0004601280054229516-0.0007734053731410971*I
406.5219043591071-343.2070122353145*I,-0.0006714531530039756-0.0006513489172627873*I
280.9829271476181-434.6686644632352*I,-0.0008289321642721223-0.0004802296135107467*I
135.59321293614684-497.8891076239799*I,-0.0009215161203263845-0.00026850437339655866*I
-18.693507057208425-525.6363690788627*I,-0.0009430149747318902-0.00003003604336163112*I
-170.54867523363987-513.5743939026594*I,-0.0008921648021000599+0.0002171208443729774*I
-308.63513281948246-460.6020558645304*I,-0.0007716993106444074+0.00045275362138122845*I
-422.0355986039602-369.6633062617329*I,-0.0005896620541715395+0.0006567630659837295*I
-500.9344635287704-247.03349253159726*I,-0.0003591027153595795+0.000811286328465512*I
-537.6842307400555-101.72848932123469*I,-0.00009823838059552632+0.0009022122429149083*I
-528.1217551238008+55.31073559570431*I,0.00017055599737901206+0.000920145329068508*I
-471.97800369240224+211.82469333135873*I,0.000422672020367922+0.0008596687432885895*I
-374.4999681658139+354.57636870751963*I,0.0006342374615143898+0.0007217108043470629*I
-245.28712100238712+470.070794910901*I,0.0007856897049393713+0.0005130650532616623*I
-97.0222742262399+545.2107689230404*I,0.0008641596752092678+0.00024749916989519685*I
56.26560959977648+568.874744861999*I,0.0008649707066020183-0.00005307733374278489*I
201.27688677881332+534.2438566905478*I,0.0007915146573119552-0.0003591152039627539*I
326.8793246754462+440.5681112018942*I,0.0006525222100261318-0.0006358637073078611*I
424.3138278728093+295.0552199130751*I,0.00045984074799215247-0.0008474427778927168*I
487.04436211247724+113.61043244257326*I,0.0002271511488619674-0.0009637731961704782*I
509.6666134697674-81.29693637843894*I,-0.00003109422602131812-0.0009666863921945426*I
488.3052717239335-264.4488134906481*I,-0.00029855193148449884-0.0008562310778479994*I
416.6556420868079-410.5840077695189*I,-0.0005528053593343286-0.0006437963025562517*I
297.2189018246474-503.0791905642911*I,-0.0007683089960248695-0.0003655903163134734*I
134.7636361975305-533.1366922238917*I,-0.0009139001250560254-0.000059389594452370605*I
-56.80236332618156-502.1968233852925*I,-0.000959506456116507+0.0002356523568676679*I
-254.73126927980255-419.7657691858617*I,-0.0008839410120250774+0.00048771512526914223*I
-429.8731466546788-299.5183130080749*I,-0.000683018759484286+0.0006761131928883145*I
-552.1340586941608-155.7059997114237*I,-0.00037582791185415844+0.0007909275081258127*I
-597.4110391097091-0.6151687532305857*I,-4.4781255961624885*^-6+0.0008287931724866932*I
-554.5709085962698+155.23369814380004*I,0.00037223429114982174+0.0007887051810428307*I
-429.0918779517177+301.23167028987683*I,0.0006915884579177412+0.0006693426780425655*I
-242.04203012551832+423.7025480899756*I,0.0009002810628835376+0.00047011105912076384*I
-26.517484091478423+505.9358605467303*I,0.0009686314504164121+0.00019909688096402935*I
181.88101726729866+529.2973084069752*I,0.0008936970056822544-0.0001226980077215316*I
352.22970696080677+479.14284729217894*I,0.0006982380221031763-0.0004562031868646892*I
464.2205551955496+351.5394015935342*I,0.0004215945785882449-0.0007477659200757423*I
509.3092950908655+158.10330430944816*I,0.00010771062546413357-0.0009391861573234984*I
488.7154840905793-72.47448895321567*I,-0.00020317698200840212-0.0009834535424421728*I
409.3754960950755-299.1508401356793*I,-0.0004785536765830025-0.0008599018319123067*I
281.1177234869876-478.0932979198779*I,-0.0006925885968319145-0.0005838691561998783*I
115.4977695883674-573.5489605620779*I,-0.000822186875757448-0.00020427751686677553*I
-71.7452396722124-567.4844522252496*I,-0.0008465154151099033+0.00020664036921125167*I
-258.72599602297515-463.022265442785*I,-0.0007498890067058193+0.0005719293215214501*I
-417.22965608070797-282.8143713350928*I,-0.0005307429057431121+0.0008276884044257796*I
-516.2162490297577-61.53817251463811*I,-0.00020922356123029016+0.0009343887149174293*I
-531.2537734344914+161.8767609648248*I,0.00016761353068900508+0.0008839983344177419*I
-448.2805802533555+351.28853330092903*I,0.0005318080912622913+0.0006878773192852821*I
-278.7279430346847+479.057813012844*I,0.0008095215901607749+0.00038530514463623193*I
-51.39397356462774+526.1884006868664*I,0.0009389484752941931+0.000022689233277305238*I
189.23172369931643+484.35088431555687*I,0.0008880865996086908-0.0003437389532129616*I
394.44582230361743+357.53181935051407*I,0.0006639057393251238-0.0006539023468829999*I
522.6683880322739+163.56942060364486*I,0.0003099067110054499-0.0008506538654271542*I
548.3871985509664-65.18210102448205*I,-0.00010394233779965743-0.000890845131304747*I
466.31670206140916-285.598528298641*I,-0.0004967709873945857-0.0007576070561516484*I
291.72553303197856-452.010894608449*I,-0.0007920195312437808-0.00047003766574064737*I
57.12215011665349-527.3082288552381*I,-0.0009301803934093592-0.000083018058415024*I
-192.38534128717026-492.96874536091525*I,-0.0008785873867377613+0.00032307503714409014*I
-405.636661880721-354.9534813860828*I,-0.0006400668249222699+0.0006611039399473444*I
-534.5180399366192-142.19902508996768*I,-0.00025680885964631607+0.0008581080952624637*I
-545.6788379037356+100.12182931223325*I,0.00019175562173777587+0.0008723631615039272*I
-430.6192936395278+321.1993607188196*I,0.0006033589314680302+0.0006999096781045742*I
-212.60018056558184+474.97439075810814*I,0.0008777234678865055+0.0003753383610179294*I
58.303387487584+525.0095883756343*I,0.0009390158578353398-0.00003836906279221191*I
313.57331068218156+457.84698667978694*I,0.000771795570187281-0.00045273714588419495*I
489.39773219901326+281.5015475185082*I,0.00041683085354821657-0.0007750085587456473*I
540.184888634221+29.387449998047433*I,-0.00003636053813880892-0.0009187398970733982*I
456.95479783731776-239.42986991617178*I,-0.0004707556386586308-0.0008372197855845132*I
262.31767362278913-455.8066723036079*I,-0.0007797591634096919-0.0005340386101987649*I
5.924099840479655-556.4487943275906*I,-0.0008891839450861541-0.00007687687810033826*I
-248.63204344812686-506.4042462436996*I,-0.0007749691178916522+0.0004136014282179968*I
-438.7094721600147-312.7661612579403*I,-0.0004646806625494012+0.0007972100039808463*I
-516.0714448307363-27.440639376385132*I,-0.0000335137264827424+0.0009582315170253129*I
-457.1654625618689+267.7353556972551*I,0.00041121677612649993+0.0008427512474694321*I
-272.5525785459198+485.0424001400004*I,0.0007509773607947075+0.00048087228619566924*I
-7.673388553049325+558.920674424978*I,0.0008867629439040229-0.00002212458063039681*I
265.2254216166341+465.7845972141873*I,0.0007691204712934825-0.0005167522724969353*I
465.4798878771152+232.55849517863265*I,0.000421126274744226-0.0008535268605154308*I
528.902714911966-71.01087503401604*I,-0.00006178815705759086-0.0009280783341792941*I
430.0498122990753-351.7203355054558*I,-0.0005354089509082801-0.0007139931970152732*I
193.8505035158902-521.0942990883809*I,-0.0008505934433397389-0.0002750054271940849*I
-109.96032217795987-521.2719639156815*I,-0.0008970574895544531+0.0002517209863937897*I
-384.00121130978687-351.7707124438213*I,-0.000651375261280624+0.0006933122150332836*I
-535.6294962229906-66.76578870308597*I,-0.00018144765183749113+0.0009021469603527548*I
-507.11441267970184+238.22689751151205*I,0.00036233761357799664+0.0008067168434097093*I
-299.27810777320485+459.5325186142092*I,0.0007919364398739238+0.0004385707196784149*I
21.234541865108664+521.7938110737374*I,0.0009462494159401066-0.0000763090750480717*I
340.9313583735251+403.7001487602877*I,0.0007555893215723493-0.0005626794505533631*I
536.4025382678238+142.9357372837113*I,0.00027543794664998075-0.0008499867124563842*I
528.7431221646531-169.79398644732882*I,-0.0003134216737638457-0.0008360598934385752*I
315.8575273598775-424.60982700896665*I,-0.0007823886968882642-0.0005162309738721698*I
-20.252424801109335-524.986141900631*I,-0.0009433252222370048+3.951108160906316*^-6*I
-345.92501159245506-424.55738279774204*I,-0.0007302179123950187+0.0005353296202159422*I
-530.8625593528712-152.27287332755247*I,-0.0002285646956128257+0.0008670861939285251*I
-501.31151929739855+189.11051958921198*I,0.000360423370847406+0.0008518163612054602*I
-268.58552541649055+458.2405842049185*I,0.0008003166577857845+0.00047876421143985305*I
74.91955351990245+535.243605350234*I,0.0009106848301062052-0.00010473784586613549*I
389.1561215953178+380.35892643462097*I,0.0006388983531458521-0.0006473758882339238*I
540.02220362665+58.31843242160662*I,0.00008894447805354432-0.0009074802954759836*I
454.889708850612-289.44130509648585*I,-0.0005101074287766142-0.0007658228528233301*I
161.05447012633792-506.82605218174467*I,-0.0008877143991529716-0.0002816365610664428*I
-212.1020749454878-495.7196670334973*I,-0.0008583564508711782+0.0003286318879574935*I
-488.73653007177734-258.1304182144785*I,-0.0004205517945708662+0.0007913349594508435*I
-530.4407442938714+102.16391830108383*I,0.00022317906481181802+0.0008909130177995164*I
-312.2230658894936+420.4280013251471*I,0.0007570339269393011+0.0005684828520745085*I
59.15737152292111+540.5711643680381*I,0.0009119460789805179-0.00003967576596914837*I
396.73026291503726+392.7260494413374*I,0.0006107074078556529-0.0006441257308205321*I
530.6966740333165+38.20553011897009*I,6.418833204179952*^-6-0.0009329042597220709*I
394.21614246116843-345.34838707093144*I,-0.0005943804467435489-0.0007359132509357867*I
56.406378294225895-550.2390889296978*I,-0.0008860050262952683-0.000137734497183976*I
-310.4782788987051-455.99027565291254*I,-0.0007155089921968123+0.0005445556182335269*I
-514.2188299480623-106.98432023017327*I,-0.00016333749360346282+0.0009291339658520085*I
-440.4006132857682+303.3691941798416*I,0.0004840101211121907+0.0007913717179154583*I
-119.70541906551314+540.5765988364229*I,0.0008711495296737563+0.00020263653344688434*I
274.76284000680323+465.87900934632614*I,0.0007672948151205852-0.0005014179736056743*I
515.348959271333+119.56406879235668*I,0.00021346289895924999-0.0009116159895660336*I
452.3046772747827-297.31146324369274*I,-0.00047584658401460565-0.0007820802618565634*I
114.11140588180986-536.0998611812036*I,-0.0008850312454703273-0.00018219660917800025*I
-297.9334264961993-447.7514996807454*I,-0.0007526104641594001+0.0005315178934820661*I
-526.85894344112-79.81320452298856*I,-0.00014756935646508324+0.0009177588843992047*I
-422.3883813941809+341.03080732227255*I,0.0005559769206059828+0.0007238299625046152*I
-44.054731341090104+544.1186991927402*I,0.0009053937432637322+0.00006097539550976214*I
366.1562538895155+390.79807362763034*I,0.000662363031817842-0.0006458559056115911*I
534.7637493907289-24.518788927708005*I,-0.000025515388603968966-0.0009252271007228287*I
340.73786848830537-425.56985431159495*I,-0.0007011685202089994-0.0005776248343614158*I
-90.24579590960415-535.3337287630358*I,-0.0008964341628440328+0.00017104218136834687*I
-460.25929728285763-269.56658932047276*I,-0.0004624667229476435+0.0008050276461141032*I
-503.58991378710624+191.27419116850515*I,0.0003036596494396794+0.0008683776093698759*I
-182.04808129944914+516.7025295700586*I,0.0008530498398224057+0.0002991305450294734*I
274.79713230416075+461.2351195739459*I,0.0007772291603068378-0.000496587968617708*I
529.0931393317788+57.25944009065042*I,0.00012031528032216782-0.0009231391130989733*I
383.0269793649263-392.8837479847207*I,-0.000633496554846022-0.000643144743801765*I
-60.95731954345631-538.3601873109694*I,-0.0009045856792912367+0.00013872716630876816*I
-462.03548675940834-258.4092885188772*I,-0.00046502308584767804+0.0008119162819926184*I
-496.63937509736337+228.6123208018109*I,0.00035374477227001803+0.0008346491473031069*I
-124.86322594210442+529.9769382225707*I,0.000892723292627528+0.00017884596138545287*I
354.90485207217193+394.2170369749824*I,0.0006931608328703009-0.0006253478675719624*I
538.5741989518601-72.547210088101*I,-0.00009515564711934724-0.0009080378104987456*I
259.79725668846964-479.7411405973129*I,-0.000807151577139694-0.0004163449553016291*I
-246.96980186410838-472.5911822643404*I,-0.0008183549712585484+0.00043962740044148086*I
-537.4265859368119-47.4415672020845*I,-0.00010464936099598287+0.0009125296763586728*I
-345.858427268345+423.09319017242547*I,0.0007069447983244525+0.0005673880550375804*I
163.08757114993657+509.3086180503929*I,0.0008770091794809942-0.0002983260468268747*I
523.8542797530522+123.07744902273633*I,0.00023262777478478584-0.000890847598725919*I
391.57658226427225-380.6462310361636*I,-0.0006365241213922852-0.0006463068785447252*I
-118.45261042645099-522.3836493653725*I,-0.0008987654648353355+0.00021756461970567963*I
-515.2344312989608-157.31057380235865*I,-0.00028338850109588536+0.0008748704713605882*I
