-4.252521119233023*^10+1.5256819086544754*^11*I,112017.74382717165+31257.78476158861*I
-4.214601540492138*^10+1.489309487542588*^11*I,109365.74707186387+30907.471749441105*I
-4.1289781309560875*^10+1.4549719484611407*^11*I,106883.61821851668+30215.691876027035*I
-3.997429152530961*^10+1.422622626930826*^11*I,104563.57883368368+29202.31591326039*I
-3.821725578421306*^10+1.392172953973131*^11*I,102394.53154593169+27884.253188948376*I
-3.603513884448837*^10+1.3635073677862651*^11*I,100361.20618945507+26276.532238661108*I
-3.3443955586844498*^10+1.3364807761818243*^11*I,98444.55549045191+24392.025924401554*I
-3.0460906277181164*^10+1.310898193807973*^11*I,96623.4158150857+22240.682737329713*I
-2.7103307372845524*^10+1.286531103983129*^11*I,94873.45654244466+19830.852170701724*I
-2.338979489402387*^10+1.2630943881205968*^11*I,93169.02155826718+17169.047328437813*I
-1.9339247487420677*^10+1.2402501704158751*^11*I,91482.94975777552+14261.506684063037*I
-1.4972567672774977*^10+1.2176042238024698*^11*I,89787.01574134437+11113.755437103619*I
-1.0310742112942993*^10+1.1947065648531433*^11*I,88052.08638301198+7733.051996216892*I
-5.3752735444864*^9+1.1710495560624002*^11*I,86248.51823546151+4129.170256714245*I
-1.8869526819266602*^8+1.1460909754006891*^11*I,84344.83805134172+315.26323498270614*I
5.230150983448576*^9+1.1192638559774489*^11*I,82309.6064477417-3693.8930945896886*I
1.0842238256208668*^10+1.0899350506925201*^11*I,80104.784035338-7865.212770072692*I
1.6631800497349194*^10+1.0575515726514082*^11*I,77696.61968049455-12179.478643426924*I
2.2560051883237694*^10+1.021530102051448*^11*I,75044.23418273807-16598.203320863257*I
2.8584792769959724*^10+9.813303610705054*^10*I,72106.09812739163-21080.48319312976*I
3.465404297792502*^10+9.364533776959866*^10*I,68839.964394294-25579.633268307298*I
4.070333857856673*^10+8.864580153889615*^10*I,65203.96460780518-30043.820807813754*I
4.665474212699378*^10+8.309575270461888*^10*I,61159.61311075193-34415.65964325404*I
5.2416159710859314*^10+7.696262343539684*^10*I,56674.563408782036-38631.9135884633*I
5.788153495299358*^10+7.022183919474742*^10*I,51724.967702295915-42623.027127053865*I
6.2932857472106804*^10+6.285785711647747*^10*I,46298.93667256065-46311.94520284574*I
6.7442546235397644*^10+5.486719768111038*^10*I,40398.97198155273-49613.461014627894*I
7.127668369922795*^10+4.626341965321942*^10*I,34043.304177471735-52433.94096005736*I
7.429841794586601*^10+3.70815586378613*^10*I,27267.82574978501-54672.1227944543*I
7.637128806932603*^10+2.7383873435859203*^10*I,20127.027602878014-56221.380781878266*I
7.73623966565451*^10+1.726585568446418*^10*I,12694.436187162806-56973.68717413713*I
7.714562983633698*^10+6.859558591590572*^9*I,5064.320218032801-56825.284280801934*I
7.560594777737636*^10-3.6643265933813434*^9*I,-2646.8415843086495-55683.38172593582*I
7.264442582271774*^10-1.4097106948688576*^10*I,-10298.630640142737-53474.10634050703*I
6.818683999631119*^10-2.419616177392524*^10*I,-17724.79144827386-50149.49120725881*I
6.2193966594119194*^10-3.369069490834441*^10*I,-24733.176346037973-45694.51148532655*I
5.467514712449434*^10-4.229007266317738*^10*I,-31107.567332252165-40132.46779779753*I
4.5702339061240555*^10-4.969258984862069*^10*I,-36613.65934835469-33529.92894754772*I
3.542415682736458*^10-5.559516244987715*^10*I,-41009.380270454-26000.44897506261*I
2.4075371379026295*^10-5.970457992970732*^10*I,-44059.43584000627-17708.97558901339*I
1.1981035176623404*^10-6.175149609529845*^10*I,-45553.17214420539-8875.769205722183*I
-4.4721314028868777*^8-6.150831229272602*^10*I,-45324.415098266865+220.33811495986387*I
-1.2725570764758806*^10-5.88139058559279*^10*I,-43270.50662578487+9243.389869774432*I
-2.4303425184269684*^10-5.360050036321669*^10*I,-39367.96208520245+17794.92593523408*I
-3.461485929442926*^10-4.593011331373241*^10*I,-33688.63730013865+25447.474369406737*I
-4.307971882121227*^10-3.6020130660642235*^10*I,-26407.23499571002+31748.25005839388*I
-4.9150252917975426*^10-2.4266113410897427*^10*I,-17809.863526779896+36263.3803253042*I
-5.234674157437977*^10-1.1245998282511389*^10*I,-8297.697789721022+38618.34587872576*I
-5.23036420065115*^10+2.2955186461022983*^9*I,1614.8958455369607+38543.574385953696*I
-4.882443126729939*^10+1.5484959597074833*^10*I,11311.682638316102+35916.75804079093*I
-4.194060154266344*^10+2.7376767984512314*^10*I,20101.855290156716+30796.969734678212*I
-3.196628274983991*^10+3.7024932057245995*^10*I,27267.520255975403+23446.1811730455*I
-1.953328847018901*^10+4.356388109019364*^10*I,32133.238705035164+14336.861634275003*I
-5.590271101495737*^9+4.629669310274398*^10*I,34151.85948126692+4144.529689780314*I
8.646125838262695*^9+4.478872628312873*^10*I,32995.00584964411-6277.764954805503*I
2.1791554437304874*^10+3.896288205853633*^10*I,28631.861746587638-15948.744197621521*I
3.243761391586194*^10+2.918558454398835*^10*I,21379.77192001611-23839.46202306612*I
3.93219226930143*^10+1.6321392843118145*^10*I,11915.159292900611-28989.347324920924*I
4.150403036944673*^10+1.726007686161907*^9*I,1239.8480799664637-30652.245057845095*I
3.852872769165992*^10-1.2850267097207428*^10*I,-9397.735708130538-28451.8641724635*I
3.0560515476640667*^10-2.546095639119966*^10*I,-18625.63583387437-22511.998688063635*I
1.8468435603180923*^10-3.4248025813439255*^10*I,-25115.57339743542-13522.440867697103*I
3.828755025594522*^9-3.7767948054596375*^10*I,-27790.933622910237-2708.5497000477712*I
-1.1184330560648632*^10-3.529135995294713*^10*I,-26052.44278133733+8298.4386605338*I
-2.408642306519832*^10-2.70294281226818*^10*I,-19989.725284218355+17701.66254016327*I
-3.249374133640972*^10-1.421234028914988*^10*I,-10493.132876456168+23821.233683199996*I
-3.4649054952325*^10+9.866036889789357*^8*I,784.3376691147893+25422.041201885197*I
-2.9907978685358814*^10+1.5720942122457914*^10*I,11666.395235766251+22018.786737822495*I
-1.904637427398836*^10+2.694226573717844*^10*I,19871.761000744664+14105.588006480068*I
-4.2651313201302342*^9+3.20478293214904*^10*I,23530.658661547393+3225.219614827376*I
1.115702616557508*^10+2.959994513645293*^10*I,21678.534098021864-8211.845501465492*I
2.3526866497794464*^10+1.9915625111996464*^10*I,14601.589220535478-17405.611683255847*I
2.9611226822419746*^10+5.271758064033226*^9*I,3929.830718696172-21885.741521736963*I
2.756179908214288*^10-1.0467943264540232*^10*I,-7599.092315997939-20286.555501777053*I
1.7662381227122616*^10-2.2814837748968616*^10*I,-16739.444181902254-12910.373274828427*I
2.6048051577197886*^9-2.7981376325305756*^10*I,-20645.96833805624-1835.6609935734832*I
-1.298731235430702*^10-2.4174974641410603*^10*I,-17883.190754975836+9543.353468506517*I
-2.387397759424086*^10-1.242449976716048*^10*I,-9164.93886928731+17481.894049150753*I
-2.606107452817601*^10+3.4150611829935946*^9*I,2585.8713986011135+19127.837556856284*I
-1.8526166919871742*^10+1.7666924046340904*^10*I,13075.131704394911+13682.938253879887*I
-3.9934553964945717*^9+2.475794705357354*^10*I,18200.46474850277+3024.4712412270856*I
1.177343922570948*^10+2.155212136224099*^10*I,15774.98211568408-8653.023795660558*I
2.210022324860477*^10+9.12249991727555*^9*I,6674.738534307091-16338.4315192489*I
2.2259600465923088*^10-7.134388962010449*^9*I,-5195.811395449855-16438.416093037868*I
1.191666821842207*^10-1.9575482957649807*^10*I,-14341.24825579912-8736.30277210314*I
-4.107863320440894*^9-2.1947950346689983*^10*I,-16167.165725949546+3088.613407443371*I
-1.762829956014503*^10-1.2849378601539808*^10*I,-9518.027443244737+12972.427518014003*I
-2.1171278613754025*^10+2.9847855229553576*^9*I,2186.636335628445+15523.825258969637*I
-1.2468251610619747*^10+1.6693670380394049*^10*I,12335.849152487679+9156.819802206497*I
3.486315276232591*^9+2.0068282740536434*^10*I,14794.261579350577-2523.5667093659904*I
1.6790830100088688*^10+1.0764803544655455*^10*I,7889.5037814719535-12328.517739650626*I
1.86820321044459*^10-5.387982413534234*^9*I,-3992.4849295415634-13771.758345289682*I
1.5587043338046219*^10-1.132098678386045*^10*I,-8340.665662065056-11502.036835790783*I
1.0665184546978914*^10-1.5848430681414337*^10*I,-11654.622138787568-7876.485033763473*I
4.494213080387801*^9-1.8403316053208942*^10*I,-13523.22859987629-3323.1363101943803*I
-2.177037030659852*^9-1.8648306316502373*^10*I,-13701.298864812037+1601.3202308651282*I
-8.514189435624427*^9-1.6530196514871063*^10*I,-12148.834108851752+6276.867696379356*I
-1.3700104730456951*^10-1.2300304044521545*^10*I,-9046.728987319555+10098.222926853692*I
-1.7043130116252502*^10-6.495158280082539*^9*I,-4784.574312338889+12555.883075948603*I
-1.807686725922006*^10+1.2360694952779387*^8*I,81.1806828240574+13309.388053397635*I
-1.6634853068007362*^10+6.65993451455469*^9*I,4892.263294366235+12240.666405346787*I
-1.2892151156670473*^10+1.2208896707946367*^10*I,8980.731818964397+9482.346620980115*I
-7.35539875049981*^9+1.5977322285812944*^10*I,11759.037399792925+5408.579824047732*I
-8.06863306313789*^8+1.7406680331683086*^10*I,12812.681495979838+593.3001608555437*I
5.798831909200142*^9+1.6265254355392244*^10*I,11970.043755018338-4264.612006617747*I
1.1471327596385576*^10+1.2698503929773455*^10*I,9340.174431308904-8439.685868890838*I
1.533588954625989*^10+7.225508988624103*^9*I,5309.119669043843-11289.056191196032*I
1.677613021558226*^10+6.770024528412977*^8*I,491.9590246200221-12356.585387651821*I
1.5543986475802946*^10-5.920719484212453*^9*I,-4355.118489973797-11454.828184021117*I
1.1816204446126072*^10-1.1502327692109722*^10*I,-8451.203616516572-8709.240431175505*I
6.183859618641347*^9-1.5138121173118887*^10*I,-11118.178564231903-4553.434666510585*I
-4.282915726920435*^8-1.619837915295976*^10*I,-11898.692698496208+328.5832058165181*I
-6.904235719193154*^9-1.4477278898592552*^10*I,-10643.736153614524+5108.096029271759*I
-1.21210147641432*^10-1.0249957419304253*^10*I,-7552.399080000151+8950.726850422185*I
-1.5146118337486174*^10-4.2459950527737994*^9*I,-3152.9906473567194+11166.094576821244*I
-1.5413895788630617*^10+2.463087113415803*^9*I,1776.0152737933297+11340.73659295017*I
-1.2847103426389215*^10+8.647921085668652*^9*I,6336.173724565222+9427.364087641741*I
-7.89591718886298*^9+1.3146855955813475*^10*I,9670.921205503804+5769.586125589544*I
-1.479046028763629*^9+1.509174077585466*^10*I,11131.24513129793+1052.3326302287323*I
5.1712170835381*^9+1.4089017423235985*^10*I,10413.103076182733-3817.5518619025866*I
1.0738441070221638*^10+1.0316758900088623*^10*I,7635.9821780174425-7881.510459158573*I
1.4085957645920227*^10+4.512161638803328*^9*I,3340.4321507728414-10319.393846545197*I
1.4502495845942986*^10-2.155505217891615*^9*I,-1603.0413419911592-10622.143146761655*I
1.1874206314271717*^10-8.308516031720062*^9*I,-6162.470530182265-8710.245146779283*I
6.737808474967257*^9-1.2641454014537636*^10*I,-9360.002640578494-4969.262006659467*I
1.921569800410019*^8-1.4204223173646067*^10*I,-10489.769578157136-188.38945922859014*I
-6.3233125694094515*^9-1.2626462525092241*^10*I,-9287.895770010926+4592.8144481310555*I
-1.134185930739647*^10-8.228711196076358*^9*I,-6010.959091811864+8303.937777242352*I
-1.370699963221121*^10-1.9844807056346264*^9*I,-1397.5506264203168+10086.041121372977*I
-1.2855225184399277*^10+4.672568492874585*^9*I,3486.1081395709793+9502.73244021231*I
-8.972041227069475*^9+1.0165900670424978*^10*I,7486.923053245783+6666.32925338055*I
-2.9752180934735394*^9+1.315248445210812*^10*I,9639.12997527925+2239.352247369825*I
3.6816390518823524*^9+1.286906303112909*^10*I,9406.952602257716-2701.7475024577852*I
9.348355828529743*^9+9.355373634833307*^9*I,6833.803066366566-6919.0405335089645*I
1.2585374073955511*^10+3.4831075634022346*^9*I,2554.529693477894-9325.84742140538*I
1.254084483317688*^10-3.23515350203346*^9*I,-2342.1762758629793-9280.48166851545*I
9.198548423174852*^9-9.023360733025347*^9*I,-6577.413193824217-6778.185577076832*I
3.4209843155272956*^9-1.231511251717244*^10*I,-9013.095928053275-2479.1987697715167*I
-3.242066393879289*^9-1.2195402485777472*^10*I,-8967.57182612227+2447.433025767158*I
-8.94877611590577*^9-8.68208252764555*^9*I,-6427.4726299924105+6632.54284061326*I
-1.2072296478812355*^10-2.7549639640741024*^9*I,-2085.6910581188486+8888.876569874059*I
-1.1683097205923912*^10+3.892476289940772*^9*I,2823.2475584473937+8559.8076195596*I
-7.859691523291605*^9+9.320089903313599*^9*I,6859.231651768963+5730.154223541866*I
-1.7156456603980095*^9+1.1911105561797293*^10*I,8804.375943037325+1228.2373193751264*I
4.89333175711456*^9+1.086660880640273*^10*I,8045.909180219899-3595.260702177422*I
9.917027567426296*^9+6.4844839731903*^9*I,4798.2123851041115-7259.607802258787*I
1.1756493200502356*^10+1.120324558233528*^8*I,70.664501144902-8609.526799286625*I
9.80150651907043*^9-6.235335005192181*^9*I,-4626.338789983802-7195.978745891549*I
4.670788878844025*^9-1.0495663082144785*^10*I,-7758.619454538438-3453.9165412851885*I
-1.9478255916993208*^9-1.1239504040283405*^10*I,-8279.526683585165+1399.445197235696*I
-7.829409159391601*^9-8.18287965099929*^9*I,-6002.16515019571+5737.396981126375*I
-1.0956078072594397*^10-2.3409992124976826*^9*I,-1694.637653759646+8064.196190359703*I
-1.0226834452094713*^10+4.265853789092797*^9*I,3152.672612524529+7547.328326206595*I
-5.880404237068898*^9+9.289156615558327*^9*I,6826.823804266622+4347.396049251018*I
5.39073528321242*^8+1.0894972832185654*^10*I,7998.444202116446-395.1382500885381*I
6.693284363976995*^9+8.468107603888376*^9*I,6222.216069132477-4940.929103022758*I
1.0285227177220795*^10+2.89533692164968*^9*I,2139.3960590531-7583.873925903801*I
9.930799019708548*^9-3.7151571316335807*^9*I,-2717.4807975495814-7306.918868482892*I
5.734606425521823*^9-8.808006801709248*^9*I,-6476.12878661398-4204.114299765239*I
-6.82448946885846*^8-1.0373063136863796*^10*I,-7646.501960555074+515.6932001579928*I
-6.764129991882174*^9-7.76988464298101*^9*I,-5737.5546793397925+4972.602934757737*I
-1.0023541918204731*^10-2.0373560178148417*^9*I,-1504.714877601023+7354.911100515362*I
-9.085205281425413*^9+4.47272885150468*^9*I,3309.320999194374+6668.4996804436105*I
-4.318704802073212*^9+9.030601531953974*^9*I,6672.675359919956+3184.3289241010425*I
2.2481652038515143*^9+9.676124905118496*^9*I,7131.218796419058-1626.6883297824747*I
7.754705992637093*^9+6.100616895825731*^9*I,4470.791801516409-5681.565846381475*I
9.752318077229898*^9-1.4534446100486192*^8*I,-140.20533397260766-7178.921012843489*I
7.328026506836193*^9-6.267247415476002*^9*I,-4629.588766716375-5422.813811414713*I
1.5776829785750728*^9-9.453472547056353*^9*I,-6941.026782193496-1192.6503572009842*I
-4.834655285284898*^9-8.191156104947936*^9*I,-5992.092650890294+3554.4004986290643*I
-8.880542354738598*^9-3.0469500544428444*^9*I,-2219.5007410771536+6564.269685345502*I
-8.60635479580501*^9+3.516700432481667*^9*I,2576.1656798971003+6368.547787964009*I
-4.1246151343996162*^9+8.279070993280059*^9*I,6057.3905543450155+3044.0338735449345*I
2.3611728011013007*^9+8.848872482329313*^9*I,6486.4556205559475-1762.5048895060345*I
7.584804958577668*^9+4.919082947332823*^9*I,3627.1194847924726-5615.66587624546*I
8.848982485348108*^9-1.4986398288699598*^9*I,-1072.2462269160926-6523.446105081509*I
5.462463318589196*^9-7.048547738892172*^9*I,-5163.491103456511-4000.8933065476226*I
-8.036593713061087*^8-8.77404253896869*^9*I,-6460.9843553822775+619.3356840727437*I
-6.570842900570715*^9-5.730704438734581*^9*I,-4240.9135106448475+4845.574375130508*I
-8.653578315399195*^9+4.2562520334832656*^8*I,295.1879916627756+6354.8954495313465*I
-5.861274919574659*^9+6.269732544725349*^9*I,4616.356409382001+4294.100534814342*I
2.395297491648754*^8+8.482740048336003*^9*I,6257.502067903403-182.93263804458846*I
6.129432640915658*^9+5.768690895742954*^9*I,4255.669564831799-4503.732257413059*I
8.341549149651788*^9-3.057368406495582*^8*I,-225.49357345888689-6130.049230823837*I
5.540673686073869*^9-6.131154933758288*^9*I,-4516.477775024197-4074.825726082387*I
-5.899777344469655*^8-8.166406996884436*^9*I,-6011.795531102548+434.33740891008836*I
-6.281579582737709*^9-5.132954755657296*^9*I,-3779.557250199745+4624.630209622224*I
-7.966314914321479*^9+1.089173845208686*^9*I,795.8322235819264+5862.080440756755*I
-4.554224563803718*^9+6.541786615545409*^9*I,4810.716898077386+3343.518839317483*I
1.7699259986761255*^9+7.685369174171765*^9*I,5663.181447310289-1311.8424933290114*I
6.857958252924288*^9+3.7525650896389794*^9*I,2775.699773580867-5044.17664366106*I
7.296986746960013*^9-2.6401661112267175*^9*I,-1938.9274756795255-5354.014127833999*I
2.76297861618181*^9-7.156686414890557*^9*I,-5281.070715255865-2021.6592981811048*I
-3.6315563861577682*^9-6.675722855393323*^9*I,-4930.470778141142+2664.020384281174*I
-7.396794288578545*^9-1.518630409744546*^9*I,-1116.628924264581+5423.420868724764*I
-5.831037728745776*^9+4.659301400808351*^9*I,3448.1205778171397+4284.436295406136*I
-5.3964429626786545*^7+7.39077329416897*^9*I,5452.254993854825+54.789743768991265*I
5.686384804113043*^9+4.649066161266671*^9*I,3412.1188354958645-4167.963066675658*I
7.094444306803488*^9-1.5429618745471387*^9*I,-1153.419665815442-5224.0908060473885*I
3.0936688931502843*^9-6.492704384298998*^9*I,-4780.558101813301-2293.0788318391437*I
-3.239781044670712*^9-6.365102664029879*^9*I,-4670.902003878281+2378.561862654718*I
-6.951649116119074*^9-1.2367403452487292*^9*I,-903.0031799772548+5126.370164792093*I
-5.08339241229161*^9+4.816014613095064*^9*I,3535.975633411947+3748.163326477218*I
8.736290742892576*^8+6.886637033420487*^9*I,5061.352475208408-650.6524402854548*I
6.043365740823206*^9+3.261907211269927*^9*I,2408.6215902483877-4454.616666707415*I
6.105664683865713*^9-3.036952193517137*^9*I,-2226.6390831213034-4484.464041113469*I
9.82291045072621*^8-6.671631378098564*^9*I,-4919.396284300016-711.8758125465795*I
-4.930985327133982*^9-4.513448142818846*^9*I,-3336.2658134249705+3619.9288776247095*I
-6.451506341661374*^9+1.5581581554945614*^9*I,1153.5969977109617+4729.092497823538*I
-2.2080220343016453*^9+6.166492499296933*^9*I,4560.705109927664+1627.7210171953357*I
3.9761119231769495*^9+5.159050804890373*^9*I,3799.616215792386-2901.3987906121342*I
6.425518425237493*^9-5.605303078826276*^8*I,-437.60712178644246-4719.475407223543*I
2.856046175275334*^9-5.693259222630852*^9*I,-4205.530492472717-2125.0480602128796*I
-3.3579697394471545*^9-5.385093173487156*^9*I,-3943.612356410945+2450.264760208098*I
-6.258734388497156*^9+9.446911597409938*^7*I,94.52270388127918+4620.4115287696395*I
-3.0278711041677136*^9+5.419560720897531*^9*I,3980.0405737172473+2255.3222028257596*I
3.1454961414378705*^9+5.307910183092888*^9*I,3879.2840242343013-2317.497783788832*I
6.079727974611452*^9-1.4470875400895232*^8*I,-108.97959394753026-4499.5329520690575*I
2.7853705355660567*^9-5.3754147494528675*^9*I,-3933.7618581295674-2055.9299302504205*I
-3.3485152665810885*^9-4.960310812807825*^9*I,-3642.2988223240072+2483.1112888634807*I
-5.890390312394818*^9+6.62959565083481*^8*I,472.5589596875604+4343.833519318618*I
-2.1151341515416324*^9+5.493167968500591*^9*I,4034.3425646269443+1544.1685232582677*I
3.907941429197321*^9+4.307172297772281*^9*I,3180.077584447531-2882.901876370015*I
5.554987756891923*^9-1.5883796859744341*^9*I,-1164.0490382270245-4078.9975986290506*I
9.741600369274827*^8-5.6284519440055895*^9*I,-4151.233023653456-713.8593037177794*I
-4.648342981715744*^9-3.247038303360428*^9*I,-2391.1877105315975+3411.3255556860386*I
-4.84391592179508*^9+2.8304589288716373*^9*I,2093.5981553740803+3564.1246099914065*I
6.139417071559976*^8+5.528597885692347*^9*I,4069.12202480709-440.3799827071291*I
5.262029794956837*^9+1.647373361417045*^9*I,1200.1092083838778-3871.9560955543475*I
3.523717434381665*^9-4.1633639249939423*^9*I,-3065.2676371874804-2605.8265500037633*I
-2.4782208792522287*^9-4.818605709553076*^9*I,-3533.889053697635+1821.6738214818797*I
-5.329721184703905*^9+4.9837029981771874*^8*I,369.88927705846237+3933.6757830347465*I
-1.458352684679631*^9+5.113378733516516*^9*I,3753.5096126640383+1076.9724402070276*I
4.213793641325873*^9+3.149069782799452*^9*I,2313.5331168119005-3108.6655274688796*I
4.365401313325429*^9-2.8519416318865027*^9*I,-2093.771051058599-3216.51675926619*I
-1.2055252478698292*^9-5.02615618824151*^9*I,-3695.6382584779703+889.7223475677077*I
-5.094303579996802*^9-4.9101615255616266*^8*I,-361.16695136127174+3751.5439068668293*I
-2.055656902966394*^9+4.6374239678659*^9*I,3411.6878336721247+1515.5003710787828*I
3.7490551570564218*^9+3.350964349731314*^9*I,2461.2745003460473-2758.968214170447*I
4.2643434139306846*^9-2.563809988939121*^9*I,-1888.2415137795938-3144.858978744014*I
-1.2255107248944168*^9-4.785509855939293*^9*I,-3514.018628601646+899.5083485309664*I
-4.881155807950322*^9-1.4469505704237023*^8*I,-103.3157748277856+3600.9371577036027*I
-1.4214256070342882*^9+4.636444017574061*^9*I,3403.1880287210492+1049.5936156042599*I
4.069058856041121*^9+2.5387869018977194*^9*I,1864.9076081653282-3003.3464163629396*I
3.4241107946023755*^9-3.3039114253867226*^9*I,-2423.5388854655985-2522.9258867085987*I
-2.376308420993053*^9-4.0679963604709344*^9*I,-2991.6761718831312+1755.6623290994962*I
-4.454353255997249*^9+1.400894568594613*^9*I,1025.6997932372724+3279.254570771811*I
4.098038572225695*^8+4.607912047773234*^9*I,3391.1231857223875-305.10931326817183*I
4.554549929092636*^9+5.2205674045520484*^8*I,385.6623686535823-3350.9820846759826*I
1.370911614481131*^9-4.328732013835281*^9*I,-3187.4134241469505-1009.4469334186393*I
-3.976879646193272*^9-2.1106087210758557*^9*I,-1550.894614157962+2924.6317196329655*I
-2.7221166726568027*^9+3.5281107331148996*^9*I,2598.7029475616437+2007.1531103318548*I
3.029579170989607*^9+3.2201974398952084*^9*I,2365.0706260863235-2227.7561540908064*I
3.588090468577682*^9-2.5017773785755715*^9*I,-1842.531143569886-2645.800290697236*I
-1.9788858492484276*^9-3.8632757701920304*^9*I,-2838.31538638854+1455.5562369688032*I
-4.033938263695607*^9+1.4748638487183485*^9*I,1085.9297489107491+2972.5975254309274*I
1.0083005455362945*^9+4.1388620394647646*^9*I,3043.6114518782747-741.5414085886547*I
4.1777568705541806*^9-5.85795866072551*^8*I,-432.24890152788487-3075.337895056932*I
-2.1874135482691914*^8-4.1744082954601936*^9*I,-3072.864904431117+158.70490038175393*I
-4.1422765733838773*^9-9.96171301803655*^7*I,-69.32629227843941+3046.8126571643093*I
-3.5126754776839757*^8+4.087544837832946*^9*I,3010.13239635302+264.2990743602095*I
4.0290327867523637*^9+5.62848235904162*^8*I,406.8179392998495-2963.900881373002*I
7.00617236182532*^8-3.9670834442262335*^9*I,-2919.3824603161656-523.9180845651715*I
